longitude,latitude,dry_spell_total_length
-14.199999809265137,13.100000381469727,47.4
-14.199999809265137,13.0,45.766666666666666
-14.199999809265137,12.899999618530273,45.1
-14.199999809265137,12.800000190734863,43.0
-14.199999809265137,12.699999809265137,42.06666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,107.03333333333333
-14.100000381469727,16.299999237060547,108.23333333333333
-14.100000381469727,16.200000762939453,103.06666666666666
-14.100000381469727,16.100000381469727,100.16666666666667
-14.100000381469727,16.0,98.7
-14.100000381469727,15.899999618530273,98.1
-14.100000381469727,15.800000190734863,96.16666666666667
-14.100000381469727,15.699999809265137,91.96666666666667
-14.100000381469727,15.600000381469727,89.0
-14.100000381469727,15.5,84.43333333333334
-14.100000381469727,15.399999618530273,83.06666666666666
-14.100000381469727,15.300000190734863,79.96666666666667
-14.100000381469727,15.199999809265137,78.36666666666666
-14.100000381469727,15.100000381469727,77.2
-14.100000381469727,15.0,74.33333333333333
-14.100000381469727,14.899999618530273,72.06666666666666
-14.100000381469727,14.800000190734863,67.96666666666667
-14.100000381469727,14.699999809265137,67.36666666666666
-14.100000381469727,14.600000381469727,64.76666666666667
-14.100000381469727,14.5,63.13333333333333
-14.100000381469727,14.399999618530273,60.56666666666667
-14.100000381469727,14.300000190734863,59.9
-14.100000381469727,14.199999809265137,58.666666666666664
-14.100000381469727,14.100000381469727,58.93333333333333
-14.100000381469727,14.0,57.63333333333333
-14.100000381469727,13.899999618530273,55.1
-14.100000381469727,13.800000190734863,54.06666666666667
-14.100000381469727,13.699999809265137,54.86666666666667
-14.100000381469727,13.600000381469727,52.46666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,48.733333333333334
-14.100000381469727,13.100000381469727,47.4
-14.100000381469727,13.0,44.766666666666666
-14.100000381469727,12.899999618530273,44.266666666666666
-14.100000381469727,12.800000190734863,43.1
-14.100000381469727,12.699999809265137,42.06666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,105.53333333333333
-14.0,16.200000762939453,102.9
-14.0,16.100000381469727,99.43333333333334
-14.0,16.0,98.76666666666667
-14.0,15.899999618530273,96.96666666666667
-14.0,15.800000190734863,93.7
-14.0,15.699999809265137,90.53333333333333
-14.0,15.600000381469727,87.86666666666666
-14.0,15.5,84.23333333333333
-14.0,15.399999618530273,83.1
-14.0,15.300000190734863,78.96666666666667
-14.0,15.199999809265137,78.23333333333333
-14.0,15.100000381469727,77.1
-14.0,15.0,73.6
-14.0,14.899999618530273,70.86666666666666
-14.0,14.800000190734863,69.63333333333334
-14.0,14.699999809265137,67.76666666666667
-14.0,14.600000381469727,65.3
-14.0,14.5,63.266666666666666
-14.0,14.399999618530273,61.8
-14.0,14.300000190734863,59.7
-14.0,14.199999809265137,58.53333333333333
-14.0,14.100000381469727,57.36666666666667
-14.0,14.0,56.4
-14.0,13.899999618530273,54.8
-14.0,13.800000190734863,53.733333333333334
-14.0,13.699999809265137,53.233333333333334
-14.0,13.600000381469727,52.166666666666664
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,48.0
-14.0,13.100000381469727,47.36666666666667
-14.0,13.0,44.2
-14.0,12.899999618530273,43.5
-14.0,12.800000190734863,42.36666666666667
-14.0,12.699999809265137,41.9
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,100.16666666666667
-13.899999618530273,16.0,97.1
-13.899999618530273,15.899999618530273,95.6
-13.899999618530273,15.800000190734863,94.33333333333333
-13.899999618530273,15.699999809265137,89.63333333333334
-13.899999618530273,15.600000381469727,86.9
-13.899999618530273,15.5,83.4
-13.899999618530273,15.399999618530273,81.93333333333334
-13.899999618530273,15.300000190734863,80.16666666666667
-13.899999618530273,15.199999809265137,78.5
-13.899999618530273,15.100000381469727,76.03333333333333
-13.899999618530273,15.0,74.26666666666667
-13.899999618530273,14.899999618530273,72.1
-13.899999618530273,14.800000190734863,69.56666666666666
-13.899999618530273,14.699999809265137,67.13333333333334
-13.899999618530273,14.600000381469727,64.36666666666666
-13.899999618530273,14.5,63.46666666666667
-13.899999618530273,14.399999618530273,61.6
-13.899999618530273,14.300000190734863,60.333333333333336
-13.899999618530273,14.199999809265137,59.6
-13.899999618530273,14.100000381469727,58.7
-13.899999618530273,14.0,55.666666666666664
-13.899999618530273,13.899999618530273,54.333333333333336
-13.899999618530273,13.800000190734863,53.2
-13.899999618530273,13.699999809265137,51.9
-13.899999618530273,13.600000381469727,50.733333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,48.4
-13.899999618530273,13.199999809265137,47.333333333333336
-13.899999618530273,13.100000381469727,46.0
-13.899999618530273,13.0,44.2
-13.899999618530273,12.899999618530273,42.06666666666667
-13.899999618530273,12.800000190734863,42.166666666666664
-13.899999618530273,12.699999809265137,40.9
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,100.36666666666666
-13.800000190734863,16.0,97.93333333333334
-13.800000190734863,15.899999618530273,96.0
-13.800000190734863,15.800000190734863,92.7
-13.800000190734863,15.699999809265137,90.66666666666667
-13.800000190734863,15.600000381469727,87.8
-13.800000190734863,15.5,84.03333333333333
-13.800000190734863,15.399999618530273,82.1
-13.800000190734863,15.300000190734863,80.96666666666667
-13.800000190734863,15.199999809265137,77.6
-13.800000190734863,15.100000381469727,75.46666666666667
-13.800000190734863,15.0,73.56666666666666
-13.800000190734863,14.899999618530273,71.43333333333334
-13.800000190734863,14.800000190734863,69.0
-13.800000190734863,14.699999809265137,66.83333333333333
-13.800000190734863,14.600000381469727,64.13333333333334
-13.800000190734863,14.5,63.13333333333333
-13.800000190734863,14.399999618530273,61.86666666666667
-13.800000190734863,14.300000190734863,60.666666666666664
-13.800000190734863,14.199999809265137,59.93333333333333
-13.800000190734863,14.100000381469727,58.93333333333333
-13.800000190734863,14.0,57.166666666666664
-13.800000190734863,13.899999618530273,54.06666666666667
-13.800000190734863,13.800000190734863,52.4
-13.800000190734863,13.699999809265137,51.266666666666666
-13.800000190734863,13.600000381469727,51.2
-13.800000190734863,13.5,49.733333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,46.666666666666664
-13.800000190734863,13.199999809265137,46.766666666666666
-13.800000190734863,13.100000381469727,45.7
-13.800000190734863,13.0,44.03333333333333
-13.800000190734863,12.899999618530273,42.4
-13.800000190734863,12.800000190734863,42.5
-13.800000190734863,12.699999809265137,41.9
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,99.53333333333333
-13.699999809265137,16.0,97.0
-13.699999809265137,15.899999618530273,95.0
-13.699999809265137,15.800000190734863,92.36666666666666
-13.699999809265137,15.699999809265137,89.93333333333334
-13.699999809265137,15.600000381469727,88.26666666666667
-13.699999809265137,15.5,85.83333333333333
-13.699999809265137,15.399999618530273,82.5
-13.699999809265137,15.300000190734863,80.73333333333333
-13.699999809265137,15.199999809265137,75.8
-13.699999809265137,15.100000381469727,73.86666666666666
-13.699999809265137,15.0,72.56666666666666
-13.699999809265137,14.899999618530273,70.33333333333333
-13.699999809265137,14.800000190734863,68.63333333333334
-13.699999809265137,14.699999809265137,64.93333333333334
-13.699999809265137,14.600000381469727,63.36666666666667
-13.699999809265137,14.5,62.43333333333333
-13.699999809265137,14.399999618530273,60.9
-13.699999809265137,14.300000190734863,60.43333333333333
-13.699999809265137,14.199999809265137,59.233333333333334
-13.699999809265137,14.100000381469727,58.5
-13.699999809265137,14.0,54.8
-13.699999809265137,13.899999618530273,52.93333333333333
-13.699999809265137,13.800000190734863,52.5
-13.699999809265137,13.699999809265137,52.03333333333333
-13.699999809265137,13.600000381469727,50.1
-13.699999809265137,13.5,49.03333333333333
-13.699999809265137,13.399999618530273,48.8
-13.699999809265137,13.300000190734863,46.733333333333334
-13.699999809265137,13.199999809265137,46.6
-13.699999809265137,13.100000381469727,45.3
-13.699999809265137,13.0,43.833333333333336
-13.699999809265137,12.899999618530273,43.43333333333333
-13.699999809265137,12.800000190734863,43.766666666666666
-13.699999809265137,12.699999809265137,42.8
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,96.6
-13.600000381469727,16.0,96.3
-13.600000381469727,15.899999618530273,94.6
-13.600000381469727,15.800000190734863,93.1
-13.600000381469727,15.699999809265137,91.03333333333333
-13.600000381469727,15.600000381469727,87.16666666666667
-13.600000381469727,15.5,85.63333333333334
-13.600000381469727,15.399999618530273,84.56666666666666
-13.600000381469727,15.300000190734863,80.0
-13.600000381469727,15.199999809265137,74.56666666666666
-13.600000381469727,15.100000381469727,72.56666666666666
-13.600000381469727,15.0,72.43333333333334
-13.600000381469727,14.899999618530273,70.63333333333334
-13.600000381469727,14.800000190734863,69.73333333333333
-13.600000381469727,14.699999809265137,64.33333333333333
-13.600000381469727,14.600000381469727,62.9
-13.600000381469727,14.5,62.1
-13.600000381469727,14.399999618530273,59.86666666666667
-13.600000381469727,14.300000190734863,60.733333333333334
-13.600000381469727,14.199999809265137,59.96666666666667
-13.600000381469727,14.100000381469727,56.96666666666667
-13.600000381469727,14.0,54.8
-13.600000381469727,13.899999618530273,53.43333333333333
-13.600000381469727,13.800000190734863,53.7
-13.600000381469727,13.699999809265137,52.03333333333333
-13.600000381469727,13.600000381469727,51.93333333333333
-13.600000381469727,13.5,49.733333333333334
-13.600000381469727,13.399999618530273,50.266666666666666
-13.600000381469727,13.300000190734863,46.46666666666667
-13.600000381469727,13.199999809265137,46.3
-13.600000381469727,13.100000381469727,45.1
-13.600000381469727,13.0,42.8
-13.600000381469727,12.899999618530273,42.266666666666666
-13.600000381469727,12.800000190734863,43.166666666666664
-13.600000381469727,12.699999809265137,41.833333333333336
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,97.06666666666666
-13.5,15.899999618530273,94.76666666666667
-13.5,15.800000190734863,93.0
-13.5,15.699999809265137,90.5
-13.5,15.600000381469727,88.16666666666667
-13.5,15.5,85.16666666666667
-13.5,15.399999618530273,81.83333333333333
-13.5,15.300000190734863,79.6
-13.5,15.199999809265137,74.03333333333333
-13.5,15.100000381469727,71.93333333333334
-13.5,15.0,70.93333333333334
-13.5,14.899999618530273,70.6
-13.5,14.800000190734863,70.7
-13.5,14.699999809265137,65.2
-13.5,14.600000381469727,62.6
-13.5,14.5,61.03333333333333
-13.5,14.399999618530273,59.2
-13.5,14.300000190734863,58.86666666666667
-13.5,14.199999809265137,57.766666666666666
-13.5,14.100000381469727,55.5
-13.5,14.0,55.3
-13.5,13.899999618530273,53.333333333333336
-13.5,13.800000190734863,52.833333333333336
-13.5,13.699999809265137,51.4
-13.5,13.600000381469727,50.666666666666664
-13.5,13.5,48.3
-13.5,13.399999618530273,48.333333333333336
-13.5,13.300000190734863,47.166666666666664
-13.5,13.199999809265137,45.36666666666667
-13.5,13.100000381469727,43.266666666666666
-13.5,13.0,43.1
-13.5,12.899999618530273,43.36666666666667
-13.5,12.800000190734863,42.6
-13.5,12.699999809265137,41.8
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,95.4
-13.399999618530273,15.899999618530273,93.5
-13.399999618530273,15.800000190734863,91.03333333333333
-13.399999618530273,15.699999809265137,87.7
-13.399999618530273,15.600000381469727,85.8
-13.399999618530273,15.5,84.33333333333333
-13.399999618530273,15.399999618530273,80.76666666666667
-13.399999618530273,15.300000190734863,77.03333333333333
-13.399999618530273,15.199999809265137,73.13333333333334
-13.399999618530273,15.100000381469727,70.66666666666667
-13.399999618530273,15.0,70.06666666666666
-13.399999618530273,14.899999618530273,69.93333333333334
-13.399999618530273,14.800000190734863,69.73333333333333
-13.399999618530273,14.699999809265137,65.03333333333333
-13.399999618530273,14.600000381469727,61.56666666666667
-13.399999618530273,14.5,60.93333333333333
-13.399999618530273,14.399999618530273,60.13333333333333
-13.399999618530273,14.300000190734863,58.03333333333333
-13.399999618530273,14.199999809265137,55.9
-13.399999618530273,14.100000381469727,55.3
-13.399999618530273,14.0,54.53333333333333
-13.399999618530273,13.899999618530273,53.2
-13.399999618530273,13.800000190734863,52.8
-13.399999618530273,13.699999809265137,51.333333333333336
-13.399999618530273,13.600000381469727,49.2
-13.399999618530273,13.5,48.666666666666664
-13.399999618530273,13.399999618530273,48.03333333333333
-13.399999618530273,13.300000190734863,46.93333333333333
-13.399999618530273,13.199999809265137,45.36666666666667
-13.399999618530273,13.100000381469727,43.03333333333333
-13.399999618530273,13.0,42.63333333333333
-13.399999618530273,12.899999618530273,41.63333333333333
-13.399999618530273,12.800000190734863,41.733333333333334
-13.399999618530273,12.699999809265137,39.7
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,90.3
-13.300000190734863,15.699999809265137,87.76666666666667
-13.300000190734863,15.600000381469727,87.26666666666667
-13.300000190734863,15.5,82.9
-13.300000190734863,15.399999618530273,80.56666666666666
-13.300000190734863,15.300000190734863,78.06666666666666
-13.300000190734863,15.199999809265137,72.86666666666666
-13.300000190734863,15.100000381469727,71.73333333333333
-13.300000190734863,15.0,70.03333333333333
-13.300000190734863,14.899999618530273,69.7
-13.300000190734863,14.800000190734863,66.26666666666667
-13.300000190734863,14.699999809265137,66.96666666666667
-13.300000190734863,14.600000381469727,64.36666666666666
-13.300000190734863,14.5,62.7
-13.300000190734863,14.399999618530273,59.333333333333336
-13.300000190734863,14.300000190734863,56.13333333333333
-13.300000190734863,14.199999809265137,54.833333333333336
-13.300000190734863,14.100000381469727,56.2
-13.300000190734863,14.0,55.13333333333333
-13.300000190734863,13.899999618530273,53.266666666666666
-13.300000190734863,13.800000190734863,51.86666666666667
-13.300000190734863,13.699999809265137,51.53333333333333
-13.300000190734863,13.600000381469727,51.266666666666666
-13.300000190734863,13.5,50.86666666666667
-13.300000190734863,13.399999618530273,49.0
-13.300000190734863,13.300000190734863,48.13333333333333
-13.300000190734863,13.199999809265137,47.0
-13.300000190734863,13.100000381469727,43.96666666666667
-13.300000190734863,13.0,42.266666666666666
-13.300000190734863,12.899999618530273,41.36666666666667
-13.300000190734863,12.800000190734863,40.1
-13.300000190734863,12.699999809265137,39.4
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,84.66666666666667
-13.199999809265137,15.5,84.36666666666666
-13.199999809265137,15.399999618530273,80.76666666666667
-13.199999809265137,15.300000190734863,76.86666666666666
-13.199999809265137,15.199999809265137,73.56666666666666
-13.199999809265137,15.100000381469727,71.43333333333334
-13.199999809265137,15.0,68.8
-13.199999809265137,14.899999618530273,67.8
-13.199999809265137,14.800000190734863,66.76666666666667
-13.199999809265137,14.699999809265137,65.33333333333333
-13.199999809265137,14.600000381469727,64.1
-13.199999809265137,14.5,63.06666666666667
-13.199999809265137,14.399999618530273,59.3
-13.199999809265137,14.300000190734863,56.6
-13.199999809265137,14.199999809265137,57.06666666666667
-13.199999809265137,14.100000381469727,55.9
-13.199999809265137,14.0,53.43333333333333
-13.199999809265137,13.899999618530273,53.4
-13.199999809265137,13.800000190734863,51.9
-13.199999809265137,13.699999809265137,51.233333333333334
-13.199999809265137,13.600000381469727,52.233333333333334
-13.199999809265137,13.5,51.166666666666664
-13.199999809265137,13.399999618530273,48.7
-13.199999809265137,13.300000190734863,48.36666666666667
-13.199999809265137,13.199999809265137,48.06666666666667
-13.199999809265137,13.100000381469727,44.1
-13.199999809265137,13.0,41.63333333333333
-13.199999809265137,12.899999618530273,40.733333333333334
-13.199999809265137,12.800000190734863,41.266666666666666
-13.199999809265137,12.699999809265137,39.56666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,80.1
-13.100000381469727,15.300000190734863,76.26666666666667
-13.100000381469727,15.199999809265137,71.5
-13.100000381469727,15.100000381469727,70.36666666666666
-13.100000381469727,15.0,70.46666666666667
-13.100000381469727,14.899999618530273,69.4
-13.100000381469727,14.800000190734863,66.66666666666667
-13.100000381469727,14.699999809265137,63.63333333333333
-13.100000381469727,14.600000381469727,64.13333333333334
-13.100000381469727,14.5,63.0
-13.100000381469727,14.399999618530273,59.93333333333333
-13.100000381469727,14.300000190734863,57.06666666666667
-13.100000381469727,14.199999809265137,57.6
-13.100000381469727,14.100000381469727,56.233333333333334
-13.100000381469727,14.0,54.43333333333333
-13.100000381469727,13.899999618530273,52.5
-13.100000381469727,13.800000190734863,52.1
-13.100000381469727,13.699999809265137,51.233333333333334
-13.100000381469727,13.600000381469727,51.266666666666666
-13.100000381469727,13.5,51.03333333333333
-13.100000381469727,13.399999618530273,48.3
-13.100000381469727,13.300000190734863,48.63333333333333
-13.100000381469727,13.199999809265137,45.86666666666667
-13.100000381469727,13.100000381469727,43.03333333333333
-13.100000381469727,13.0,41.3
-13.100000381469727,12.899999618530273,38.43333333333333
-13.100000381469727,12.800000190734863,39.06666666666667
-13.100000381469727,12.699999809265137,37.266666666666666
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,79.06666666666666
-13.0,15.300000190734863,74.5
-13.0,15.199999809265137,72.53333333333333
-13.0,15.100000381469727,70.9
-13.0,15.0,70.13333333333334
-13.0,14.899999618530273,69.66666666666667
-13.0,14.800000190734863,67.03333333333333
-13.0,14.699999809265137,64.83333333333333
-13.0,14.600000381469727,62.166666666666664
-13.0,14.5,62.2
-13.0,14.399999618530273,58.9
-13.0,14.300000190734863,57.5
-13.0,14.199999809265137,56.733333333333334
-13.0,14.100000381469727,56.7
-13.0,14.0,53.733333333333334
-13.0,13.899999618530273,52.6
-13.0,13.800000190734863,52.13333333333333
-13.0,13.699999809265137,51.333333333333336
-13.0,13.600000381469727,51.03333333333333
-13.0,13.5,50.333333333333336
-13.0,13.399999618530273,47.166666666666664
-13.0,13.300000190734863,46.63333333333333
-13.0,13.199999809265137,44.6
-13.0,13.100000381469727,42.8
-13.0,13.0,42.4
-13.0,12.899999618530273,39.9
-13.0,12.800000190734863,39.53333333333333
-13.0,12.699999809265137,37.0
-13.0,12.600000381469727,35.266666666666666
-13.0,12.5,33.4
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,75.8
-12.899999618530273,15.199999809265137,73.1
-12.899999618530273,15.100000381469727,72.1
-12.899999618530273,15.0,71.13333333333334
-12.899999618530273,14.899999618530273,71.63333333333334
-12.899999618530273,14.800000190734863,66.8
-12.899999618530273,14.699999809265137,65.86666666666666
-12.899999618530273,14.600000381469727,60.833333333333336
-12.899999618530273,14.5,62.0
-12.899999618530273,14.399999618530273,58.766666666666666
-12.899999618530273,14.300000190734863,57.8
-12.899999618530273,14.199999809265137,56.166666666666664
-12.899999618530273,14.100000381469727,55.233333333333334
-12.899999618530273,14.0,54.1
-12.899999618530273,13.899999618530273,52.86666666666667
-12.899999618530273,13.800000190734863,51.8
-12.899999618530273,13.699999809265137,50.6
-12.899999618530273,13.600000381469727,49.666666666666664
-12.899999618530273,13.5,47.43333333333333
-12.899999618530273,13.399999618530273,46.266666666666666
-12.899999618530273,13.300000190734863,44.266666666666666
-12.899999618530273,13.199999809265137,44.43333333333333
-12.899999618530273,13.100000381469727,42.166666666666664
-12.899999618530273,13.0,41.43333333333333
-12.899999618530273,12.899999618530273,40.0
-12.899999618530273,12.800000190734863,38.266666666666666
-12.899999618530273,12.699999809265137,36.833333333333336
-12.899999618530273,12.600000381469727,34.333333333333336
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,75.16666666666667
-12.800000190734863,15.100000381469727,72.86666666666666
-12.800000190734863,15.0,72.53333333333333
-12.800000190734863,14.899999618530273,72.43333333333334
-12.800000190734863,14.800000190734863,68.5
-12.800000190734863,14.699999809265137,64.7
-12.800000190734863,14.600000381469727,61.63333333333333
-12.800000190734863,14.5,61.8
-12.800000190734863,14.399999618530273,57.833333333333336
-12.800000190734863,14.300000190734863,57.0
-12.800000190734863,14.199999809265137,56.53333333333333
-12.800000190734863,14.100000381469727,54.833333333333336
-12.800000190734863,14.0,52.266666666666666
-12.800000190734863,13.899999618530273,52.3
-12.800000190734863,13.800000190734863,51.43333333333333
-12.800000190734863,13.699999809265137,50.233333333333334
-12.800000190734863,13.600000381469727,49.166666666666664
-12.800000190734863,13.5,46.833333333333336
-12.800000190734863,13.399999618530273,45.4
-12.800000190734863,13.300000190734863,43.93333333333333
-12.800000190734863,13.199999809265137,45.53333333333333
-12.800000190734863,13.100000381469727,42.766666666666666
-12.800000190734863,13.0,41.5
-12.800000190734863,12.899999618530273,39.733333333333334
-12.800000190734863,12.800000190734863,39.266666666666666
-12.800000190734863,12.699999809265137,38.56666666666667
-12.800000190734863,12.600000381469727,34.166666666666664
-12.800000190734863,12.5,33.8
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,73.5
-12.699999809265137,14.899999618530273,70.73333333333333
-12.699999809265137,14.800000190734863,68.2
-12.699999809265137,14.699999809265137,64.36666666666666
-12.699999809265137,14.600000381469727,61.63333333333333
-12.699999809265137,14.5,60.166666666666664
-12.699999809265137,14.399999618530273,57.53333333333333
-12.699999809265137,14.300000190734863,55.5
-12.699999809265137,14.199999809265137,55.53333333333333
-12.699999809265137,14.100000381469727,53.333333333333336
-12.699999809265137,14.0,51.9
-12.699999809265137,13.899999618530273,52.166666666666664
-12.699999809265137,13.800000190734863,51.833333333333336
-12.699999809265137,13.699999809265137,49.63333333333333
-12.699999809265137,13.600000381469727,49.266666666666666
-12.699999809265137,13.5,47.56666666666667
-12.699999809265137,13.399999618530273,44.93333333333333
-12.699999809265137,13.300000190734863,44.4
-12.699999809265137,13.199999809265137,44.2
-12.699999809265137,13.100000381469727,42.03333333333333
-12.699999809265137,13.0,40.766666666666666
-12.699999809265137,12.899999618530273,39.9
-12.699999809265137,12.800000190734863,39.03333333333333
-12.699999809265137,12.699999809265137,36.8
-12.699999809265137,12.600000381469727,35.0
-12.699999809265137,12.5,34.3
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,71.0
-12.600000381469727,14.899999618530273,70.1
-12.600000381469727,14.800000190734863,65.66666666666667
-12.600000381469727,14.699999809265137,62.93333333333333
-12.600000381469727,14.600000381469727,62.13333333333333
-12.600000381469727,14.5,59.733333333333334
-12.600000381469727,14.399999618530273,56.766666666666666
-12.600000381469727,14.300000190734863,56.0
-12.600000381469727,14.199999809265137,54.333333333333336
-12.600000381469727,14.100000381469727,52.5
-12.600000381469727,14.0,51.8
-12.600000381469727,13.899999618530273,51.7
-12.600000381469727,13.800000190734863,51.46666666666667
-12.600000381469727,13.699999809265137,49.7
