longitude,latitude,dry_spell_total_length
-14.199999809265137,16.100000381469727,99.72333333333333
-14.199999809265137,16.0,96.94666666666667
-14.199999809265137,15.899999618530273,95.96333333333334
-14.199999809265137,15.800000190734863,94.79333333333334
-14.199999809265137,15.699999809265137,90.81000000000002
-14.199999809265137,15.600000381469727,90.18333333333334
-14.199999809265137,15.5,86.02000000000001
-14.199999809265137,15.399999618530273,84.35333333333334
-14.199999809265137,15.300000190734863,79.07000000000001
-14.199999809265137,15.199999809265137,75.26
-14.199999809265137,15.100000381469727,74.07333333333332
-14.199999809265137,15.0,73.65666666666667
-14.199999809265137,14.899999618530273,72.97666666666667
-14.199999809265137,14.800000190734863,70.75
-14.199999809265137,14.699999809265137,70.00000000000001
-14.199999809265137,14.600000381469727,69.08333333333334
-14.199999809265137,14.5,68.23
-14.199999809265137,14.399999618530273,66.09666666666666
-14.199999809265137,14.300000190734863,64.25
-14.199999809265137,14.199999809265137,62.85000000000001
-14.199999809265137,14.100000381469727,62.6
-14.199999809265137,14.0,61.396666666666675
-14.199999809265137,13.899999618530273,59.98000000000001
-14.199999809265137,13.800000190734863,59.366666666666674
-14.199999809265137,13.699999809265137,60.06333333333334
-14.199999809265137,13.600000381469727,60.10333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,56.536666666666676
-14.199999809265137,13.100000381469727,56.08000000000001
-14.199999809265137,13.0,55.50666666666669
-14.199999809265137,12.899999618530273,56.120000000000026
-14.199999809265137,12.800000190734863,56.04000000000003
-14.199999809265137,12.699999809265137,54.58666666666669
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,108.47
-14.100000381469727,16.299999237060547,106.40333333333334
-14.100000381469727,16.200000762939453,103.30666666666667
-14.100000381469727,16.100000381469727,99.33
-14.100000381469727,16.0,98.09
-14.100000381469727,15.899999618530273,96.67666666666668
-14.100000381469727,15.800000190734863,95.07000000000001
-14.100000381469727,15.699999809265137,91.32666666666668
-14.100000381469727,15.600000381469727,90.52666666666667
-14.100000381469727,15.5,86.26333333333334
-14.100000381469727,15.399999618530273,82.68333333333334
-14.100000381469727,15.300000190734863,79.06333333333333
-14.100000381469727,15.199999809265137,73.83999999999999
-14.100000381469727,15.100000381469727,73.97666666666666
-14.100000381469727,15.0,73.73333333333335
-14.100000381469727,14.899999618530273,72.89333333333335
-14.100000381469727,14.800000190734863,70.26333333333334
-14.100000381469727,14.699999809265137,69.74666666666667
-14.100000381469727,14.600000381469727,68.24666666666667
-14.100000381469727,14.5,68.0
-14.100000381469727,14.399999618530273,66.09333333333333
-14.100000381469727,14.300000190734863,64.48333333333333
-14.100000381469727,14.199999809265137,64.14333333333333
-14.100000381469727,14.100000381469727,63.45333333333333
-14.100000381469727,14.0,61.67333333333334
-14.100000381469727,13.899999618530273,60.96333333333334
-14.100000381469727,13.800000190734863,60.003333333333345
-14.100000381469727,13.699999809265137,60.13666666666667
-14.100000381469727,13.600000381469727,59.74
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,55.91666666666668
-14.100000381469727,13.100000381469727,55.98000000000002
-14.100000381469727,13.0,55.75666666666669
-14.100000381469727,12.899999618530273,55.32666666666668
-14.100000381469727,12.800000190734863,56.456666666666685
-14.100000381469727,12.699999809265137,54.50666666666669
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,104.37
-14.0,16.200000762939453,101.99333333333334
-14.0,16.100000381469727,100.16333333333334
-14.0,16.0,97.64666666666668
-14.0,15.899999618530273,96.73666666666668
-14.0,15.800000190734863,92.97666666666667
-14.0,15.699999809265137,90.28666666666668
-14.0,15.600000381469727,90.65333333333335
-14.0,15.5,86.35000000000001
-14.0,15.399999618530273,82.76333333333334
-14.0,15.300000190734863,78.73666666666668
-14.0,15.199999809265137,74.18
-14.0,15.100000381469727,73.83666666666667
-14.0,15.0,73.74333333333334
-14.0,14.899999618530273,72.76
-14.0,14.800000190734863,71.4
-14.0,14.699999809265137,69.10666666666667
-14.0,14.600000381469727,68.32333333333334
-14.0,14.5,66.99333333333333
-14.0,14.399999618530273,65.34333333333333
-14.0,14.300000190734863,63.91
-14.0,14.199999809265137,62.79666666666667
-14.0,14.100000381469727,62.97
-14.0,14.0,60.96333333333334
-14.0,13.899999618530273,60.82000000000001
-14.0,13.800000190734863,60.120000000000005
-14.0,13.699999809265137,59.76666666666668
-14.0,13.600000381469727,58.77333333333334
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,54.81666666666668
-14.0,13.100000381469727,54.490000000000016
-14.0,13.0,54.89666666666669
-14.0,12.899999618530273,55.34000000000002
-14.0,12.800000190734863,55.46000000000003
-14.0,12.699999809265137,54.00666666666669
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,98.73666666666668
-13.899999618530273,16.0,96.89666666666668
-13.899999618530273,15.899999618530273,96.45666666666668
-13.899999618530273,15.800000190734863,92.80333333333334
-13.899999618530273,15.699999809265137,90.50333333333333
-13.899999618530273,15.600000381469727,89.12666666666668
-13.899999618530273,15.5,85.34333333333333
-13.899999618530273,15.399999618530273,81.93333333333334
-13.899999618530273,15.300000190734863,78.19666666666667
-13.899999618530273,15.199999809265137,74.91666666666667
-13.899999618530273,15.100000381469727,73.32000000000001
-13.899999618530273,15.0,73.02333333333334
-13.899999618530273,14.899999618530273,72.5
-13.899999618530273,14.800000190734863,70.17333333333335
-13.899999618530273,14.699999809265137,68.26333333333334
-13.899999618530273,14.600000381469727,67.7
-13.899999618530273,14.5,66.05666666666667
-13.899999618530273,14.399999618530273,64.39333333333333
-13.899999618530273,14.300000190734863,62.29666666666667
-13.899999618530273,14.199999809265137,61.17666666666667
-13.899999618530273,14.100000381469727,61.46666666666667
-13.899999618530273,14.0,60.413333333333334
-13.899999618530273,13.899999618530273,59.56333333333334
-13.899999618530273,13.800000190734863,59.23333333333334
-13.899999618530273,13.699999809265137,59.09
-13.899999618530273,13.600000381469727,58.646666666666675
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,54.076666666666675
-13.899999618530273,13.199999809265137,54.29000000000001
-13.899999618530273,13.100000381469727,53.90333333333335
-13.899999618530273,13.0,54.000000000000014
-13.899999618530273,12.899999618530273,54.936666666666696
-13.899999618530273,12.800000190734863,54.666666666666686
-13.899999618530273,12.699999809265137,52.916666666666686
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,99.88666666666667
-13.800000190734863,16.0,97.09000000000002
-13.800000190734863,15.899999618530273,95.29333333333335
-13.800000190734863,15.800000190734863,92.57000000000001
-13.800000190734863,15.699999809265137,90.12
-13.800000190734863,15.600000381469727,88.75000000000001
-13.800000190734863,15.5,85.43333333333334
-13.800000190734863,15.399999618530273,82.28333333333333
-13.800000190734863,15.300000190734863,77.22333333333333
-13.800000190734863,15.199999809265137,75.01666666666668
-13.800000190734863,15.100000381469727,73.47
-13.800000190734863,15.0,73.29333333333334
-13.800000190734863,14.899999618530273,71.97333333333334
-13.800000190734863,14.800000190734863,70.59666666666666
-13.800000190734863,14.699999809265137,68.47000000000001
-13.800000190734863,14.600000381469727,66.87666666666667
-13.800000190734863,14.5,65.81
-13.800000190734863,14.399999618530273,64.02666666666666
-13.800000190734863,14.300000190734863,62.290000000000006
-13.800000190734863,14.199999809265137,60.879999999999995
-13.800000190734863,14.100000381469727,60.54666666666667
-13.800000190734863,14.0,60.02333333333333
-13.800000190734863,13.899999618530273,58.970000000000006
-13.800000190734863,13.800000190734863,59.19666666666668
-13.800000190734863,13.699999809265137,59.12000000000001
-13.800000190734863,13.600000381469727,58.67000000000001
-13.800000190734863,13.5,57.936666666666675
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,54.74000000000001
-13.800000190734863,13.199999809265137,53.66666666666668
-13.800000190734863,13.100000381469727,54.03666666666668
-13.800000190734863,13.0,55.08000000000002
-13.800000190734863,12.899999618530273,54.313333333333354
-13.800000190734863,12.800000190734863,54.243333333333354
-13.800000190734863,12.699999809265137,52.42666666666669
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,99.41666666666667
-13.699999809265137,16.0,97.34333333333335
-13.699999809265137,15.899999618530273,94.97333333333333
-13.699999809265137,15.800000190734863,92.88666666666667
-13.699999809265137,15.699999809265137,90.37666666666668
-13.699999809265137,15.600000381469727,87.46333333333335
-13.699999809265137,15.5,84.44666666666667
-13.699999809265137,15.399999618530273,82.26
-13.699999809265137,15.300000190734863,76.81666666666668
-13.699999809265137,15.199999809265137,73.99666666666667
-13.699999809265137,15.100000381469727,73.31333333333335
-13.699999809265137,15.0,72.9
-13.699999809265137,14.899999618530273,71.46333333333334
-13.699999809265137,14.800000190734863,70.87666666666668
-13.699999809265137,14.699999809265137,69.35333333333334
-13.699999809265137,14.600000381469727,66.66666666666667
-13.699999809265137,14.5,65.39666666666668
-13.699999809265137,14.399999618530273,63.83
-13.699999809265137,14.300000190734863,62.2
-13.699999809265137,14.199999809265137,60.79
-13.699999809265137,14.100000381469727,62.46333333333334
-13.699999809265137,14.0,60.29
-13.699999809265137,13.899999618530273,59.393333333333345
-13.699999809265137,13.800000190734863,59.56333333333334
-13.699999809265137,13.699999809265137,59.23000000000001
-13.699999809265137,13.600000381469727,58.65000000000001
-13.699999809265137,13.5,57.97666666666668
-13.699999809265137,13.399999618530273,56.323333333333345
-13.699999809265137,13.300000190734863,55.40333333333334
-13.699999809265137,13.199999809265137,55.04000000000001
-13.699999809265137,13.100000381469727,55.91000000000002
-13.699999809265137,13.0,54.54666666666668
-13.699999809265137,12.899999618530273,53.88000000000002
-13.699999809265137,12.800000190734863,54.54666666666668
-13.699999809265137,12.699999809265137,52.993333333333354
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,99.60333333333334
-13.600000381469727,16.0,96.04666666666667
-13.600000381469727,15.899999618530273,94.66333333333334
-13.600000381469727,15.800000190734863,92.87666666666668
-13.600000381469727,15.699999809265137,88.73333333333335
-13.600000381469727,15.600000381469727,86.94666666666667
-13.600000381469727,15.5,84.80666666666667
-13.600000381469727,15.399999618530273,81.7
-13.600000381469727,15.300000190734863,76.39666666666668
-13.600000381469727,15.199999809265137,73.53
-13.600000381469727,15.100000381469727,72.77333333333333
-13.600000381469727,15.0,73.22000000000001
-13.600000381469727,14.899999618530273,71.76666666666668
-13.600000381469727,14.800000190734863,69.26
-13.600000381469727,14.699999809265137,68.47000000000001
-13.600000381469727,14.600000381469727,65.69333333333334
-13.600000381469727,14.5,65.31333333333335
-13.600000381469727,14.399999618530273,62.983333333333334
-13.600000381469727,14.300000190734863,62.0
-13.600000381469727,14.199999809265137,61.29666666666667
-13.600000381469727,14.100000381469727,61.92666666666667
-13.600000381469727,14.0,59.83
-13.600000381469727,13.899999618530273,59.233333333333334
-13.600000381469727,13.800000190734863,59.470000000000006
-13.600000381469727,13.699999809265137,59.31333333333334
-13.600000381469727,13.600000381469727,58.09666666666668
-13.600000381469727,13.5,57.20666666666668
-13.600000381469727,13.399999618530273,56.09666666666668
-13.600000381469727,13.300000190734863,55.936666666666675
-13.600000381469727,13.199999809265137,56.04666666666668
-13.600000381469727,13.100000381469727,55.460000000000015
-13.600000381469727,13.0,54.04333333333335
-13.600000381469727,12.899999618530273,54.20000000000002
-13.600000381469727,12.800000190734863,53.94333333333335
-13.600000381469727,12.699999809265137,52.86333333333335
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,96.71000000000001
-13.5,15.899999618530273,95.50000000000001
-13.5,15.800000190734863,90.87333333333335
-13.5,15.699999809265137,90.27000000000001
-13.5,15.600000381469727,88.33333333333336
-13.5,15.5,84.30333333333334
-13.5,15.399999618530273,81.70666666666668
-13.5,15.300000190734863,77.82000000000001
-13.5,15.199999809265137,74.17
-13.5,15.100000381469727,71.85000000000001
-13.5,15.0,71.53
-13.5,14.899999618530273,70.91666666666667
-13.5,14.800000190734863,69.62
-13.5,14.699999809265137,66.75
-13.5,14.600000381469727,64.22
-13.5,14.5,63.92333333333333
-13.5,14.399999618530273,62.68
-13.5,14.300000190734863,61.36
-13.5,14.199999809265137,60.833333333333336
-13.5,14.100000381469727,60.91
-13.5,14.0,59.95333333333333
-13.5,13.899999618530273,58.910000000000004
-13.5,13.800000190734863,57.98333333333334
-13.5,13.699999809265137,58.870000000000005
-13.5,13.600000381469727,57.69666666666668
-13.5,13.5,56.33333333333334
-13.5,13.399999618530273,56.140000000000015
-13.5,13.300000190734863,55.976666666666674
-13.5,13.199999809265137,56.213333333333345
-13.5,13.100000381469727,54.77000000000001
-13.5,13.0,53.570000000000014
-13.5,12.899999618530273,53.59666666666668
-13.5,12.800000190734863,54.12000000000002
-13.5,12.699999809265137,51.55333333333335
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,96.21666666666668
-13.399999618530273,15.899999618530273,94.38000000000001
-13.399999618530273,15.800000190734863,90.28
-13.399999618530273,15.699999809265137,89.79
-13.399999618530273,15.600000381469727,87.91666666666669
-13.399999618530273,15.5,83.40333333333334
-13.399999618530273,15.399999618530273,81.58666666666667
-13.399999618530273,15.300000190734863,77.24333333333333
-13.399999618530273,15.199999809265137,74.32666666666667
-13.399999618530273,15.100000381469727,71.22666666666667
-13.399999618530273,15.0,71.52666666666667
-13.399999618530273,14.899999618530273,70.58333333333334
-13.399999618530273,14.800000190734863,68.17666666666668
-13.399999618530273,14.699999809265137,67.77
-13.399999618530273,14.600000381469727,65.39
-13.399999618530273,14.5,63.78666666666667
-13.399999618530273,14.399999618530273,62.266666666666666
-13.399999618530273,14.300000190734863,61.666666666666664
-13.399999618530273,14.199999809265137,61.75666666666667
-13.399999618530273,14.100000381469727,61.016666666666666
-13.399999618530273,14.0,59.44
-13.399999618530273,13.899999618530273,59.09
-13.399999618530273,13.800000190734863,58.26333333333334
-13.399999618530273,13.699999809265137,58.44333333333334
-13.399999618530273,13.600000381469727,57.120000000000005
-13.399999618530273,13.5,55.95666666666667
-13.399999618530273,13.399999618530273,55.18000000000001
-13.399999618530273,13.300000190734863,55.150000000000006
-13.399999618530273,13.199999809265137,55.54000000000001
-13.399999618530273,13.100000381469727,54.51000000000001
-13.399999618530273,13.0,53.606666666666676
-13.399999618530273,12.899999618530273,53.003333333333345
-13.399999618530273,12.800000190734863,52.89333333333335
-13.399999618530273,12.699999809265137,50.37000000000002
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,92.15333333333335
-13.300000190734863,15.699999809265137,89.54000000000002
-13.300000190734863,15.600000381469727,88.30000000000001
-13.300000190734863,15.5,83.8
-13.300000190734863,15.399999618530273,81.63
-13.300000190734863,15.300000190734863,78.18333333333334
-13.300000190734863,15.199999809265137,72.55666666666666
-13.300000190734863,15.100000381469727,70.71333333333332
-13.300000190734863,15.0,71.09333333333333
-13.300000190734863,14.899999618530273,69.00000000000001
-13.300000190734863,14.800000190734863,67.52666666666669
-13.300000190734863,14.699999809265137,66.83
-13.300000190734863,14.600000381469727,65.46333333333334
-13.300000190734863,14.5,63.88333333333333
-13.300000190734863,14.399999618530273,62.32
-13.300000190734863,14.300000190734863,61.09
-13.300000190734863,14.199999809265137,61.43666666666667
-13.300000190734863,14.100000381469727,60.66666666666667
-13.300000190734863,14.0,60.166666666666664
-13.300000190734863,13.899999618530273,59.06333333333333
-13.300000190734863,13.800000190734863,59.04666666666667
-13.300000190734863,13.699999809265137,58.400000000000006
-13.300000190734863,13.600000381469727,56.71
-13.300000190734863,13.5,56.363333333333344
-13.300000190734863,13.399999618530273,55.66000000000001
-13.300000190734863,13.300000190734863,54.76333333333334
-13.300000190734863,13.199999809265137,55.893333333333345
-13.300000190734863,13.100000381469727,55.14666666666668
-13.300000190734863,13.0,54.10333333333335
-13.300000190734863,12.899999618530273,53.19333333333335
-13.300000190734863,12.800000190734863,53.93000000000002
-13.300000190734863,12.699999809265137,50.816666666666684
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,87.24000000000001
-13.199999809265137,15.5,84.66333333333336
-13.199999809265137,15.399999618530273,82.37666666666668
-13.199999809265137,15.300000190734863,77.64
-13.199999809265137,15.199999809265137,73.05
-13.199999809265137,15.100000381469727,70.98333333333333
-13.199999809265137,15.0,70.87333333333333
-13.199999809265137,14.899999618530273,68.93333333333334
-13.199999809265137,14.800000190734863,67.33
-13.199999809265137,14.699999809265137,65.27333333333333
-13.199999809265137,14.600000381469727,65.30333333333333
-13.199999809265137,14.5,63.88666666666666
-13.199999809265137,14.399999618530273,61.473333333333336
-13.199999809265137,14.300000190734863,61.290000000000006
-13.199999809265137,14.199999809265137,61.36
-13.199999809265137,14.100000381469727,60.71
-13.199999809265137,14.0,59.526666666666664
-13.199999809265137,13.899999618530273,59.11
-13.199999809265137,13.800000190734863,59.10666666666667
-13.199999809265137,13.699999809265137,58.14333333333333
-13.199999809265137,13.600000381469727,57.663333333333334
-13.199999809265137,13.5,57.143333333333345
-13.199999809265137,13.399999618530273,56.38333333333334
-13.199999809265137,13.300000190734863,55.79000000000001
-13.199999809265137,13.199999809265137,55.66666666666668
-13.199999809265137,13.100000381469727,55.46666666666668
-13.199999809265137,13.0,53.306666666666686
-13.199999809265137,12.899999618530273,52.95333333333335
-13.199999809265137,12.800000190734863,52.08333333333335
-13.199999809265137,12.699999809265137,51.23000000000002
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,81.16000000000001
-13.100000381469727,15.300000190734863,78.16000000000001
-13.100000381469727,15.199999809265137,73.53
-13.100000381469727,15.100000381469727,70.58666666666667
-13.100000381469727,15.0,70.24666666666667
-13.100000381469727,14.899999618530273,67.30333333333333
-13.100000381469727,14.800000190734863,65.06666666666666
-13.100000381469727,14.699999809265137,64.25
-13.100000381469727,14.600000381469727,63.47666666666667
-13.100000381469727,14.5,62.69
-13.100000381469727,14.399999618530273,60.153333333333336
-13.100000381469727,14.300000190734863,59.88333333333334
-13.100000381469727,14.199999809265137,60.27333333333333
-13.100000381469727,14.100000381469727,60.096666666666664
-13.100000381469727,14.0,59.93666666666667
-13.100000381469727,13.899999618530273,58.99333333333333
-13.100000381469727,13.800000190734863,58.30666666666667
-13.100000381469727,13.699999809265137,57.25666666666667
-13.100000381469727,13.600000381469727,56.90333333333334
-13.100000381469727,13.5,56.22333333333335
-13.100000381469727,13.399999618530273,55.84666666666668
-13.100000381469727,13.300000190734863,55.94000000000002
-13.100000381469727,13.199999809265137,56.15000000000002
-13.100000381469727,13.100000381469727,53.79000000000002
-13.100000381469727,13.0,53.23666666666669
-13.100000381469727,12.899999618530273,52.23666666666668
-13.100000381469727,12.800000190734863,52.02333333333335
-13.100000381469727,12.699999809265137,50.746666666666684
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,80.64333333333335
-13.0,15.300000190734863,77.78000000000002
-13.0,15.199999809265137,71.74333333333333
-13.0,15.100000381469727,70.63000000000001
-13.0,15.0,69.73
-13.0,14.899999618530273,67.86333333333334
-13.0,14.800000190734863,64.68
-13.0,14.699999809265137,63.50666666666667
-13.0,14.600000381469727,63.24000000000001
-13.0,14.5,63.083333333333336
-13.0,14.399999618530273,60.27666666666667
-13.0,14.300000190734863,59.78333333333334
-13.0,14.199999809265137,59.99
-13.0,14.100000381469727,59.51666666666667
-13.0,14.0,59.35333333333334
-13.0,13.899999618530273,58.78666666666667
-13.0,13.800000190734863,57.826666666666675
-13.0,13.699999809265137,56.826666666666675
-13.0,13.600000381469727,56.293333333333344
-13.0,13.5,55.423333333333346
-13.0,13.399999618530273,55.18666666666668
-13.0,13.300000190734863,55.14333333333335
-13.0,13.199999809265137,54.87333333333335
-13.0,13.100000381469727,52.82666666666669
-13.0,13.0,53.08000000000002
-13.0,12.899999618530273,52.453333333333354
-13.0,12.800000190734863,51.97000000000001
-13.0,12.699999809265137,50.55333333333335
-13.0,12.600000381469727,49.12000000000001
-13.0,12.5,49.21666666666668
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,76.48333333333333
-12.899999618530273,15.199999809265137,72.80666666666667
-12.899999618530273,15.100000381469727,70.12666666666667
-12.899999618530273,15.0,69.22
-12.899999618530273,14.899999618530273,67.58
-12.899999618530273,14.800000190734863,65.48666666666666
-12.899999618530273,14.699999809265137,64.5
-12.899999618530273,14.600000381469727,63.150000000000006
-12.899999618530273,14.5,63.10000000000001
-12.899999618530273,14.399999618530273,60.77
-12.899999618530273,14.300000190734863,59.29333333333334
-12.899999618530273,14.199999809265137,60.120000000000005
-12.899999618530273,14.100000381469727,59.51666666666667
-12.899999618530273,14.0,58.65666666666667
-12.899999618530273,13.899999618530273,58.550000000000004
-12.899999618530273,13.800000190734863,57.86333333333334
-12.899999618530273,13.699999809265137,55.856666666666676
-12.899999618530273,13.600000381469727,55.59666666666668
-12.899999618530273,13.5,55.47333333333335
-12.899999618530273,13.399999618530273,54.12333333333335
-12.899999618530273,13.300000190734863,54.66333333333335
-12.899999618530273,13.199999809265137,54.80333333333335
-12.899999618530273,13.100000381469727,52.44000000000002
-12.899999618530273,13.0,52.313333333333354
-12.899999618530273,12.899999618530273,52.09333333333335
-12.899999618530273,12.800000190734863,52.426666666666684
-12.899999618530273,12.699999809265137,50.600000000000016
-12.899999618530273,12.600000381469727,49.02000000000002
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,71.90666666666667
-12.800000190734863,15.100000381469727,70.21333333333334
-12.800000190734863,15.0,70.01
-12.800000190734863,14.899999618530273,66.68333333333334
-12.800000190734863,14.800000190734863,65.76666666666668
-12.800000190734863,14.699999809265137,64.41
-12.800000190734863,14.600000381469727,62.583333333333336
-12.800000190734863,14.5,62.38666666666667
-12.800000190734863,14.399999618530273,60.78666666666667
-12.800000190734863,14.300000190734863,59.57333333333334
-12.800000190734863,14.199999809265137,59.266666666666666
-12.800000190734863,14.100000381469727,60.10000000000001
-12.800000190734863,14.0,58.830000000000005
-12.800000190734863,13.899999618530273,58.220000000000006
-12.800000190734863,13.800000190734863,57.66666666666667
-12.800000190734863,13.699999809265137,55.94333333333334
-12.800000190734863,13.600000381469727,55.83000000000001
-12.800000190734863,13.5,55.43333333333335
-12.800000190734863,13.399999618530273,54.36333333333335
-12.800000190734863,13.300000190734863,54.240000000000016
-12.800000190734863,13.199999809265137,54.67666666666669
-12.800000190734863,13.100000381469727,52.96666666666669
-12.800000190734863,13.0,51.74000000000002
-12.800000190734863,12.899999618530273,51.806666666666686
-12.800000190734863,12.800000190734863,52.706666666666685
-12.800000190734863,12.699999809265137,50.170000000000016
-12.800000190734863,12.600000381469727,49.12666666666669
-12.800000190734863,12.5,48.83000000000002
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,69.29666666666667
-12.699999809265137,14.899999618530273,67.03999999999999
-12.699999809265137,14.800000190734863,65.81
-12.699999809265137,14.699999809265137,64.99333333333334
-12.699999809265137,14.600000381469727,63.80666666666667
-12.699999809265137,14.5,62.57
