longitude,latitude,dry_spell_total_length
-12.600000381469727,13.600000381469727,34.4
-12.600000381469727,13.5,32.63333333333333
-12.600000381469727,13.399999618530273,30.366666666666667
-12.600000381469727,13.300000190734863,29.433333333333334
-12.600000381469727,13.199999809265137,29.333333333333332
-12.600000381469727,13.100000381469727,29.233333333333334
-12.600000381469727,13.0,26.766666666666666
-12.600000381469727,12.899999618530273,25.566666666666666
-12.600000381469727,12.800000190734863,25.033333333333335
-12.600000381469727,12.699999809265137,24.266666666666666
-12.600000381469727,12.600000381469727,23.6
-12.600000381469727,12.5,23.3
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,61.56666666666667
-12.5,14.899999618530273,59.266666666666666
-12.5,14.800000190734863,55.666666666666664
-12.5,14.699999809265137,53.03333333333333
-12.5,14.600000381469727,51.2
-12.5,14.5,45.13333333333333
-12.5,14.399999618530273,44.766666666666666
-12.5,14.300000190734863,43.266666666666666
-12.5,14.199999809265137,42.06666666666667
-12.5,14.100000381469727,41.5
-12.5,14.0,38.53333333333333
-12.5,13.899999618530273,37.4
-12.5,13.800000190734863,37.93333333333333
-12.5,13.699999809265137,35.0
-12.5,13.600000381469727,34.46666666666667
-12.5,13.5,32.4
-12.5,13.399999618530273,31.333333333333332
-12.5,13.300000190734863,30.1
-12.5,13.199999809265137,28.933333333333334
-12.5,13.100000381469727,28.266666666666666
-12.5,13.0,26.333333333333332
-12.5,12.899999618530273,25.3
-12.5,12.800000190734863,23.266666666666666
-12.5,12.699999809265137,23.3
-12.5,12.600000381469727,23.366666666666667
-12.5,12.5,23.533333333333335
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,57.43333333333333
-12.399999618530273,14.699999809265137,53.0
-12.399999618530273,14.600000381469727,50.833333333333336
-12.399999618530273,14.5,48.266666666666666
-12.399999618530273,14.399999618530273,45.56666666666667
-12.399999618530273,14.300000190734863,43.8
-12.399999618530273,14.199999809265137,40.5
-12.399999618530273,14.100000381469727,40.2
-12.399999618530273,14.0,38.2
-12.399999618530273,13.899999618530273,38.2
-12.399999618530273,13.800000190734863,36.13333333333333
-12.399999618530273,13.699999809265137,36.46666666666667
-12.399999618530273,13.600000381469727,35.93333333333333
-12.399999618530273,13.5,32.43333333333333
-12.399999618530273,13.399999618530273,31.833333333333332
-12.399999618530273,13.300000190734863,29.366666666666667
-12.399999618530273,13.199999809265137,28.0
-12.399999618530273,13.100000381469727,27.5
-12.399999618530273,13.0,26.866666666666667
-12.399999618530273,12.899999618530273,24.966666666666665
-12.399999618530273,12.800000190734863,24.033333333333335
-12.399999618530273,12.699999809265137,23.3
-12.399999618530273,12.600000381469727,22.366666666666667
-12.399999618530273,12.5,21.833333333333332
-12.399999618530273,12.399999618530273,17.2
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,53.733333333333334
-12.300000190734863,14.600000381469727,50.86666666666667
-12.300000190734863,14.5,47.7
-12.300000190734863,14.399999618530273,45.56666666666667
-12.300000190734863,14.300000190734863,43.46666666666667
-12.300000190734863,14.199999809265137,41.3
-12.300000190734863,14.100000381469727,40.5
-12.300000190734863,14.0,39.166666666666664
-12.300000190734863,13.899999618530273,38.666666666666664
-12.300000190734863,13.800000190734863,36.5
-12.300000190734863,13.699999809265137,35.766666666666666
-12.300000190734863,13.600000381469727,35.333333333333336
-12.300000190734863,13.5,32.56666666666667
-12.300000190734863,13.399999618530273,31.166666666666668
-12.300000190734863,13.300000190734863,28.766666666666666
-12.300000190734863,13.199999809265137,27.866666666666667
-12.300000190734863,13.100000381469727,27.166666666666668
-12.300000190734863,13.0,25.833333333333332
-12.300000190734863,12.899999618530273,24.6
-12.300000190734863,12.800000190734863,23.966666666666665
-12.300000190734863,12.699999809265137,23.033333333333335
-12.300000190734863,12.600000381469727,22.266666666666666
-12.300000190734863,12.5,21.0
-12.300000190734863,12.399999618530273,16.9
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,49.833333333333336
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,44.766666666666666
-12.199999809265137,14.300000190734863,44.06666666666667
-12.199999809265137,14.199999809265137,43.06666666666667
-12.199999809265137,14.100000381469727,41.63333333333333
-12.199999809265137,14.0,39.63333333333333
-12.199999809265137,13.899999618530273,39.1
-12.199999809265137,13.800000190734863,37.166666666666664
-12.199999809265137,13.699999809265137,35.13333333333333
-12.199999809265137,13.600000381469727,33.56666666666667
-12.199999809265137,13.5,32.43333333333333
-12.199999809265137,13.399999618530273,31.2
-12.199999809265137,13.300000190734863,28.966666666666665
-12.199999809265137,13.199999809265137,28.333333333333332
-12.199999809265137,13.100000381469727,27.4
-12.199999809265137,13.0,26.133333333333333
-12.199999809265137,12.899999618530273,24.533333333333335
-12.199999809265137,12.800000190734863,24.8
-12.199999809265137,12.699999809265137,24.033333333333335
-12.199999809265137,12.600000381469727,22.5
-12.199999809265137,12.5,21.833333333333332
-12.199999809265137,12.399999618530273,18.566666666666666
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,44.46666666666667
-12.100000381469727,14.199999809265137,43.266666666666666
-12.100000381469727,14.100000381469727,41.43333333333333
-12.100000381469727,14.0,40.06666666666667
-12.100000381469727,13.899999618530273,39.03333333333333
-12.100000381469727,13.800000190734863,35.6
-12.100000381469727,13.699999809265137,36.2
-12.100000381469727,13.600000381469727,33.833333333333336
-12.100000381469727,13.5,32.4
-12.100000381469727,13.399999618530273,30.866666666666667
-12.100000381469727,13.300000190734863,29.166666666666668
-12.100000381469727,13.199999809265137,27.9
-12.100000381469727,13.100000381469727,27.633333333333333
-12.100000381469727,13.0,27.2
-12.100000381469727,12.899999618530273,25.8
-12.100000381469727,12.800000190734863,24.433333333333334
-12.100000381469727,12.699999809265137,23.666666666666668
-12.100000381469727,12.600000381469727,22.8
-12.100000381469727,12.5,22.433333333333334
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,40.833333333333336
-12.0,14.100000381469727,39.733333333333334
-12.0,14.0,
-12.0,13.899999618530273,37.0
-12.0,13.800000190734863,35.06666666666667
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,32.733333333333334
-12.0,13.399999618530273,30.666666666666668
-12.0,13.300000190734863,29.433333333333334
-12.0,13.199999809265137,28.233333333333334
-12.0,13.100000381469727,28.5
-12.0,13.0,26.966666666666665
-12.0,12.899999618530273,24.733333333333334
-12.0,12.800000190734863,24.4
-12.0,12.699999809265137,24.0
-12.0,12.600000381469727,22.233333333333334
-12.0,12.5,21.533333333333335
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,30.066666666666666
-11.899999618530273,13.300000190734863,29.4
-11.899999618530273,13.199999809265137,28.033333333333335
-11.899999618530273,13.100000381469727,27.833333333333332
-11.899999618530273,13.0,26.5
-11.899999618530273,12.899999618530273,24.833333333333332
-11.899999618530273,12.800000190734863,23.5
-11.899999618530273,12.699999809265137,23.333333333333332
-11.899999618530273,12.600000381469727,21.133333333333333
-11.899999618530273,12.5,19.666666666666668
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,29.1
-11.800000190734863,13.199999809265137,27.9
-11.800000190734863,13.100000381469727,27.566666666666666
-11.800000190734863,13.0,26.2
-11.800000190734863,12.899999618530273,24.466666666666665
-11.800000190734863,12.800000190734863,23.1
-11.800000190734863,12.699999809265137,23.566666666666666
-11.800000190734863,12.600000381469727,21.2
-11.800000190734863,12.5,20.033333333333335
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,29.233333333333334
-11.699999809265137,13.300000190734863,28.533333333333335
-11.699999809265137,13.199999809265137,27.133333333333333
-11.699999809265137,13.100000381469727,27.333333333333332
-11.699999809265137,13.0,25.766666666666666
-11.699999809265137,12.899999618530273,24.833333333333332
-11.699999809265137,12.800000190734863,23.366666666666667
-11.699999809265137,12.699999809265137,23.033333333333335
-11.699999809265137,12.600000381469727,21.6
-11.699999809265137,12.5,20.2
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,28.2
-11.600000381469727,13.199999809265137,28.2
-11.600000381469727,13.100000381469727,29.833333333333332
-11.600000381469727,13.0,28.7
-11.600000381469727,12.899999618530273,26.233333333333334
-11.600000381469727,12.800000190734863,24.0
-11.600000381469727,12.699999809265137,23.366666666666667
-11.600000381469727,12.600000381469727,23.133333333333333
-11.600000381469727,12.5,21.566666666666666
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,28.833333333333332
-11.5,13.0,29.066666666666666
-11.5,12.899999618530273,25.133333333333333
-11.5,12.800000190734863,24.233333333333334
-11.5,12.699999809265137,23.033333333333335
-11.5,12.600000381469727,22.733333333333334
-11.5,12.5,21.8
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,22.333333333333332
-11.399999618530273,12.800000190734863,21.666666666666668
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,21.766666666666666
-11.399999618530273,12.399999618530273,
