longitude,latitude,dry_spell_total_length
-14.199999809265137,13.0,50.833333333333336
-14.199999809265137,12.899999618530273,49.233333333333334
-14.199999809265137,12.800000190734863,49.8
-14.199999809265137,12.699999809265137,48.166666666666664
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,109.5
-14.100000381469727,16.299999237060547,109.9
-14.100000381469727,16.200000762939453,106.86666666666666
-14.100000381469727,16.100000381469727,103.43333333333334
-14.100000381469727,16.0,101.2
-14.100000381469727,15.899999618530273,98.56666666666666
-14.100000381469727,15.800000190734863,95.83333333333333
-14.100000381469727,15.699999809265137,92.63333333333334
-14.100000381469727,15.600000381469727,92.6
-14.100000381469727,15.5,88.9
-14.100000381469727,15.399999618530273,87.8
-14.100000381469727,15.300000190734863,86.2
-14.100000381469727,15.199999809265137,83.3
-14.100000381469727,15.100000381469727,81.83333333333333
-14.100000381469727,15.0,79.7
-14.100000381469727,14.899999618530273,77.8
-14.100000381469727,14.800000190734863,76.8
-14.100000381469727,14.699999809265137,73.8
-14.100000381469727,14.600000381469727,71.3
-14.100000381469727,14.5,69.9
-14.100000381469727,14.399999618530273,68.83333333333333
-14.100000381469727,14.300000190734863,68.06666666666666
-14.100000381469727,14.199999809265137,67.1
-14.100000381469727,14.100000381469727,65.56666666666666
-14.100000381469727,14.0,62.766666666666666
-14.100000381469727,13.899999618530273,60.733333333333334
-14.100000381469727,13.800000190734863,60.56666666666667
-14.100000381469727,13.699999809265137,59.36666666666667
-14.100000381469727,13.600000381469727,60.6
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,54.06666666666667
-14.100000381469727,13.100000381469727,52.666666666666664
-14.100000381469727,13.0,50.766666666666666
-14.100000381469727,12.899999618530273,49.86666666666667
-14.100000381469727,12.800000190734863,50.166666666666664
-14.100000381469727,12.699999809265137,48.4
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,109.23333333333333
-14.0,16.200000762939453,106.53333333333333
-14.0,16.100000381469727,104.2
-14.0,16.0,101.13333333333334
-14.0,15.899999618530273,98.26666666666667
-14.0,15.800000190734863,95.56666666666666
-14.0,15.699999809265137,91.46666666666667
-14.0,15.600000381469727,92.7
-14.0,15.5,89.8
-14.0,15.399999618530273,87.93333333333334
-14.0,15.300000190734863,86.46666666666667
-14.0,15.199999809265137,84.2
-14.0,15.100000381469727,82.66666666666667
-14.0,15.0,79.9
-14.0,14.899999618530273,77.7
-14.0,14.800000190734863,76.8
-14.0,14.699999809265137,74.23333333333333
-14.0,14.600000381469727,72.33333333333333
-14.0,14.5,70.13333333333334
-14.0,14.399999618530273,68.46666666666667
-14.0,14.300000190734863,67.0
-14.0,14.199999809265137,66.23333333333333
-14.0,14.100000381469727,65.23333333333333
-14.0,14.0,63.166666666666664
-14.0,13.899999618530273,61.13333333333333
-14.0,13.800000190734863,60.63333333333333
-14.0,13.699999809265137,59.8
-14.0,13.600000381469727,58.166666666666664
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,53.6
-14.0,13.100000381469727,51.233333333333334
-14.0,13.0,49.9
-14.0,12.899999618530273,50.5
-14.0,12.800000190734863,49.733333333333334
-14.0,12.699999809265137,48.8
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,104.23333333333333
-13.899999618530273,16.0,101.36666666666666
-13.899999618530273,15.899999618530273,98.73333333333333
-13.899999618530273,15.800000190734863,95.13333333333334
-13.899999618530273,15.699999809265137,92.06666666666666
-13.899999618530273,15.600000381469727,92.96666666666667
-13.899999618530273,15.5,89.16666666666667
-13.899999618530273,15.399999618530273,86.4
-13.899999618530273,15.300000190734863,85.73333333333333
-13.899999618530273,15.199999809265137,83.2
-13.899999618530273,15.100000381469727,82.16666666666667
-13.899999618530273,15.0,80.26666666666667
-13.899999618530273,14.899999618530273,77.8
-13.899999618530273,14.800000190734863,76.66666666666667
-13.899999618530273,14.699999809265137,74.33333333333333
-13.899999618530273,14.600000381469727,71.93333333333334
-13.899999618530273,14.5,69.63333333333334
-13.899999618530273,14.399999618530273,67.7
-13.899999618530273,14.300000190734863,67.16666666666667
-13.899999618530273,14.199999809265137,66.53333333333333
-13.899999618530273,14.100000381469727,66.33333333333333
-13.899999618530273,14.0,63.3
-13.899999618530273,13.899999618530273,62.03333333333333
-13.899999618530273,13.800000190734863,60.56666666666667
-13.899999618530273,13.699999809265137,59.36666666666667
-13.899999618530273,13.600000381469727,57.4
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,53.0
-13.899999618530273,13.199999809265137,54.86666666666667
-13.899999618530273,13.100000381469727,52.7
-13.899999618530273,13.0,50.56666666666667
-13.899999618530273,12.899999618530273,51.03333333333333
-13.899999618530273,12.800000190734863,49.333333333333336
-13.899999618530273,12.699999809265137,48.46666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,104.8
-13.800000190734863,16.0,100.96666666666667
-13.800000190734863,15.899999618530273,98.76666666666667
-13.800000190734863,15.800000190734863,94.46666666666667
-13.800000190734863,15.699999809265137,93.06666666666666
-13.800000190734863,15.600000381469727,90.43333333333334
-13.800000190734863,15.5,87.9
-13.800000190734863,15.399999618530273,86.56666666666666
-13.800000190734863,15.300000190734863,86.9
-13.800000190734863,15.199999809265137,83.83333333333333
-13.800000190734863,15.100000381469727,80.7
-13.800000190734863,15.0,79.36666666666666
-13.800000190734863,14.899999618530273,77.0
-13.800000190734863,14.800000190734863,76.06666666666666
-13.800000190734863,14.699999809265137,74.33333333333333
-13.800000190734863,14.600000381469727,71.66666666666667
-13.800000190734863,14.5,70.5
-13.800000190734863,14.399999618530273,68.5
-13.800000190734863,14.300000190734863,67.63333333333334
-13.800000190734863,14.199999809265137,67.2
-13.800000190734863,14.100000381469727,66.13333333333334
-13.800000190734863,14.0,64.73333333333333
-13.800000190734863,13.899999618530273,61.9
-13.800000190734863,13.800000190734863,60.63333333333333
-13.800000190734863,13.699999809265137,58.96666666666667
-13.800000190734863,13.600000381469727,57.03333333333333
-13.800000190734863,13.5,55.233333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,53.86666666666667
-13.800000190734863,13.199999809265137,55.03333333333333
-13.800000190734863,13.100000381469727,52.5
-13.800000190734863,13.0,51.13333333333333
-13.800000190734863,12.899999618530273,50.96666666666667
-13.800000190734863,12.800000190734863,49.766666666666666
-13.800000190734863,12.699999809265137,48.63333333333333
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,103.76666666666667
-13.699999809265137,16.0,100.73333333333333
-13.699999809265137,15.899999618530273,98.96666666666667
-13.699999809265137,15.800000190734863,96.2
-13.699999809265137,15.699999809265137,93.03333333333333
-13.699999809265137,15.600000381469727,89.9
-13.699999809265137,15.5,88.26666666666667
-13.699999809265137,15.399999618530273,85.83333333333333
-13.699999809265137,15.300000190734863,86.03333333333333
-13.699999809265137,15.199999809265137,83.36666666666666
-13.699999809265137,15.100000381469727,80.46666666666667
-13.699999809265137,15.0,78.86666666666666
-13.699999809265137,14.899999618530273,77.76666666666667
-13.699999809265137,14.800000190734863,73.76666666666667
-13.699999809265137,14.699999809265137,73.1
-13.699999809265137,14.600000381469727,70.56666666666666
-13.699999809265137,14.5,68.5
-13.699999809265137,14.399999618530273,67.93333333333334
-13.699999809265137,14.300000190734863,67.93333333333334
-13.699999809265137,14.199999809265137,67.1
-13.699999809265137,14.100000381469727,67.16666666666667
-13.699999809265137,14.0,65.13333333333334
-13.699999809265137,13.899999618530273,62.266666666666666
-13.699999809265137,13.800000190734863,59.0
-13.699999809265137,13.699999809265137,59.7
-13.699999809265137,13.600000381469727,56.93333333333333
-13.699999809265137,13.5,55.0
-13.699999809265137,13.399999618530273,53.766666666666666
-13.699999809265137,13.300000190734863,54.86666666666667
-13.699999809265137,13.199999809265137,55.1
-13.699999809265137,13.100000381469727,52.233333333333334
-13.699999809265137,13.0,51.56666666666667
-13.699999809265137,12.899999618530273,51.233333333333334
-13.699999809265137,12.800000190734863,50.8
-13.699999809265137,12.699999809265137,49.06666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,102.86666666666666
-13.600000381469727,16.0,100.6
-13.600000381469727,15.899999618530273,99.0
-13.600000381469727,15.800000190734863,97.76666666666667
-13.600000381469727,15.699999809265137,92.4
-13.600000381469727,15.600000381469727,90.03333333333333
-13.600000381469727,15.5,88.56666666666666
-13.600000381469727,15.399999618530273,86.46666666666667
-13.600000381469727,15.300000190734863,85.5
-13.600000381469727,15.199999809265137,82.73333333333333
-13.600000381469727,15.100000381469727,79.46666666666667
-13.600000381469727,15.0,79.63333333333334
-13.600000381469727,14.899999618530273,76.73333333333333
-13.600000381469727,14.800000190734863,74.06666666666666
-13.600000381469727,14.699999809265137,72.3
-13.600000381469727,14.600000381469727,70.66666666666667
-13.600000381469727,14.5,68.63333333333334
-13.600000381469727,14.399999618530273,67.73333333333333
-13.600000381469727,14.300000190734863,67.43333333333334
-13.600000381469727,14.199999809265137,66.36666666666666
-13.600000381469727,14.100000381469727,67.6
-13.600000381469727,14.0,64.93333333333334
-13.600000381469727,13.899999618530273,61.3
-13.600000381469727,13.800000190734863,59.1
-13.600000381469727,13.699999809265137,58.5
-13.600000381469727,13.600000381469727,57.666666666666664
-13.600000381469727,13.5,54.766666666666666
-13.600000381469727,13.399999618530273,53.8
-13.600000381469727,13.300000190734863,54.0
-13.600000381469727,13.199999809265137,55.43333333333333
-13.600000381469727,13.100000381469727,51.56666666666667
-13.600000381469727,13.0,50.53333333333333
-13.600000381469727,12.899999618530273,50.833333333333336
-13.600000381469727,12.800000190734863,50.666666666666664
-13.600000381469727,12.699999809265137,49.06666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,99.7
-13.5,15.899999618530273,98.06666666666666
-13.5,15.800000190734863,96.2
-13.5,15.699999809265137,92.93333333333334
-13.5,15.600000381469727,91.43333333333334
-13.5,15.5,87.86666666666666
-13.5,15.399999618530273,86.36666666666666
-13.5,15.300000190734863,84.73333333333333
-13.5,15.199999809265137,82.9
-13.5,15.100000381469727,80.4
-13.5,15.0,78.0
-13.5,14.899999618530273,76.6
-13.5,14.800000190734863,73.4
-13.5,14.699999809265137,71.83333333333333
-13.5,14.600000381469727,69.16666666666667
-13.5,14.5,68.63333333333334
-13.5,14.399999618530273,66.6
-13.5,14.300000190734863,65.93333333333334
-13.5,14.199999809265137,65.83333333333333
-13.5,14.100000381469727,65.5
-13.5,14.0,63.43333333333333
-13.5,13.899999618530273,62.6
-13.5,13.800000190734863,58.0
-13.5,13.699999809265137,58.13333333333333
-13.5,13.600000381469727,56.0
-13.5,13.5,55.43333333333333
-13.5,13.399999618530273,53.36666666666667
-13.5,13.300000190734863,53.8
-13.5,13.199999809265137,53.36666666666667
-13.5,13.100000381469727,49.13333333333333
-13.5,13.0,49.43333333333333
-13.5,12.899999618530273,49.96666666666667
-13.5,12.800000190734863,49.53333333333333
-13.5,12.699999809265137,48.7
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,97.93333333333334
-13.399999618530273,15.899999618530273,97.9
-13.399999618530273,15.800000190734863,95.13333333333334
-13.399999618530273,15.699999809265137,93.53333333333333
-13.399999618530273,15.600000381469727,91.56666666666666
-13.399999618530273,15.5,87.83333333333333
-13.399999618530273,15.399999618530273,86.33333333333333
-13.399999618530273,15.300000190734863,84.06666666666666
-13.399999618530273,15.199999809265137,82.16666666666667
-13.399999618530273,15.100000381469727,79.06666666666666
-13.399999618530273,15.0,77.93333333333334
-13.399999618530273,14.899999618530273,76.33333333333333
-13.399999618530273,14.800000190734863,74.26666666666667
-13.399999618530273,14.699999809265137,72.03333333333333
-13.399999618530273,14.600000381469727,68.36666666666666
-13.399999618530273,14.5,66.6
-13.399999618530273,14.399999618530273,64.83333333333333
-13.399999618530273,14.300000190734863,64.66666666666667
-13.399999618530273,14.199999809265137,63.93333333333333
-13.399999618530273,14.100000381469727,64.46666666666667
-13.399999618530273,14.0,62.333333333333336
-13.399999618530273,13.899999618530273,61.833333333333336
-13.399999618530273,13.800000190734863,59.766666666666666
-13.399999618530273,13.699999809265137,57.4
-13.399999618530273,13.600000381469727,55.8
-13.399999618530273,13.5,54.46666666666667
-13.399999618530273,13.399999618530273,53.06666666666667
-13.399999618530273,13.300000190734863,52.766666666666666
-13.399999618530273,13.199999809265137,52.46666666666667
-13.399999618530273,13.100000381469727,49.63333333333333
-13.399999618530273,13.0,49.03333333333333
-13.399999618530273,12.899999618530273,48.53333333333333
-13.399999618530273,12.800000190734863,49.43333333333333
-13.399999618530273,12.699999809265137,47.0
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,95.6
-13.300000190734863,15.699999809265137,93.4
-13.300000190734863,15.600000381469727,92.16666666666667
-13.300000190734863,15.5,89.66666666666667
-13.300000190734863,15.399999618530273,86.93333333333334
-13.300000190734863,15.300000190734863,85.9
-13.300000190734863,15.199999809265137,83.33333333333333
-13.300000190734863,15.100000381469727,79.66666666666667
-13.300000190734863,15.0,77.86666666666666
-13.300000190734863,14.899999618530273,75.46666666666667
-13.300000190734863,14.800000190734863,74.06666666666666
-13.300000190734863,14.699999809265137,70.66666666666667
-13.300000190734863,14.600000381469727,68.43333333333334
-13.300000190734863,14.5,67.43333333333334
-13.300000190734863,14.399999618530273,66.2
-13.300000190734863,14.300000190734863,64.73333333333333
-13.300000190734863,14.199999809265137,63.766666666666666
-13.300000190734863,14.100000381469727,64.13333333333334
-13.300000190734863,14.0,62.733333333333334
-13.300000190734863,13.899999618530273,61.233333333333334
-13.300000190734863,13.800000190734863,59.56666666666667
-13.300000190734863,13.699999809265137,56.56666666666667
-13.300000190734863,13.600000381469727,56.03333333333333
-13.300000190734863,13.5,54.06666666666667
-13.300000190734863,13.399999618530273,52.166666666666664
-13.300000190734863,13.300000190734863,53.733333333333334
-13.300000190734863,13.199999809265137,52.733333333333334
-13.300000190734863,13.100000381469727,49.03333333333333
-13.300000190734863,13.0,47.733333333333334
-13.300000190734863,12.899999618530273,47.93333333333333
-13.300000190734863,12.800000190734863,48.13333333333333
-13.300000190734863,12.699999809265137,45.96666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,91.86666666666666
-13.199999809265137,15.5,89.26666666666667
-13.199999809265137,15.399999618530273,87.66666666666667
-13.199999809265137,15.300000190734863,87.26666666666667
-13.199999809265137,15.199999809265137,83.4
-13.199999809265137,15.100000381469727,80.93333333333334
-13.199999809265137,15.0,79.23333333333333
-13.199999809265137,14.899999618530273,76.53333333333333
-13.199999809265137,14.800000190734863,74.06666666666666
-13.199999809265137,14.699999809265137,71.3
-13.199999809265137,14.600000381469727,70.3
-13.199999809265137,14.5,68.0
-13.199999809265137,14.399999618530273,66.0
-13.199999809265137,14.300000190734863,64.56666666666666
-13.199999809265137,14.199999809265137,63.43333333333333
-13.199999809265137,14.100000381469727,64.43333333333334
-13.199999809265137,14.0,62.3
-13.199999809265137,13.899999618530273,60.5
-13.199999809265137,13.800000190734863,58.733333333333334
-13.199999809265137,13.699999809265137,57.8
-13.199999809265137,13.600000381469727,57.03333333333333
-13.199999809265137,13.5,53.733333333333334
-13.199999809265137,13.399999618530273,51.8
-13.199999809265137,13.300000190734863,51.56666666666667
-13.199999809265137,13.199999809265137,53.2
-13.199999809265137,13.100000381469727,48.6
-13.199999809265137,13.0,47.8
-13.199999809265137,12.899999618530273,46.9
-13.199999809265137,12.800000190734863,46.666666666666664
-13.199999809265137,12.699999809265137,46.06666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,88.66666666666667
-13.100000381469727,15.300000190734863,85.6
-13.100000381469727,15.199999809265137,82.46666666666667
-13.100000381469727,15.100000381469727,78.3
-13.100000381469727,15.0,76.8
-13.100000381469727,14.899999618530273,74.86666666666666
-13.100000381469727,14.800000190734863,71.43333333333334
-13.100000381469727,14.699999809265137,69.1
-13.100000381469727,14.600000381469727,68.0
-13.100000381469727,14.5,66.76666666666667
-13.100000381469727,14.399999618530273,65.26666666666667
-13.100000381469727,14.300000190734863,64.36666666666666
-13.100000381469727,14.199999809265137,63.5
-13.100000381469727,14.100000381469727,61.833333333333336
-13.100000381469727,14.0,60.06666666666667
-13.100000381469727,13.899999618530273,57.36666666666667
-13.100000381469727,13.800000190734863,58.266666666666666
-13.100000381469727,13.699999809265137,57.233333333333334
-13.100000381469727,13.600000381469727,55.8
-13.100000381469727,13.5,53.5
-13.100000381469727,13.399999618530273,50.96666666666667
-13.100000381469727,13.300000190734863,52.0
-13.100000381469727,13.199999809265137,50.666666666666664
-13.100000381469727,13.100000381469727,49.666666666666664
-13.100000381469727,13.0,47.03333333333333
-13.100000381469727,12.899999618530273,46.4
-13.100000381469727,12.800000190734863,47.266666666666666
-13.100000381469727,12.699999809265137,45.166666666666664
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,87.26666666666667
-13.0,15.300000190734863,85.4
-13.0,15.199999809265137,82.5
-13.0,15.100000381469727,78.56666666666666
-13.0,15.0,77.06666666666666
-13.0,14.899999618530273,74.63333333333334
-13.0,14.800000190734863,71.33333333333333
-13.0,14.699999809265137,69.9
-13.0,14.600000381469727,67.3
-13.0,14.5,66.1
-13.0,14.399999618530273,64.33333333333333
-13.0,14.300000190734863,64.46666666666667
-13.0,14.199999809265137,63.8
-13.0,14.100000381469727,62.166666666666664
-13.0,14.0,59.3
-13.0,13.899999618530273,58.8
-13.0,13.800000190734863,58.233333333333334
-13.0,13.699999809265137,58.36666666666667
-13.0,13.600000381469727,57.1
-13.0,13.5,53.46666666666667
-13.0,13.399999618530273,52.233333333333334
-13.0,13.300000190734863,50.833333333333336
-13.0,13.199999809265137,50.9
-13.0,13.100000381469727,49.13333333333333
-13.0,13.0,49.266666666666666
-13.0,12.899999618530273,46.9
-13.0,12.800000190734863,46.9
-13.0,12.699999809265137,45.6
-13.0,12.600000381469727,43.733333333333334
-13.0,12.5,43.46666666666667
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,85.9
-12.899999618530273,15.199999809265137,81.96666666666667
-12.899999618530273,15.100000381469727,80.7
-12.899999618530273,15.0,77.3
-12.899999618530273,14.899999618530273,74.1
-12.899999618530273,14.800000190734863,70.26666666666667
-12.899999618530273,14.699999809265137,68.93333333333334
-12.899999618530273,14.600000381469727,68.1
-12.899999618530273,14.5,67.03333333333333
-12.899999618530273,14.399999618530273,63.5
-12.899999618530273,14.300000190734863,63.3
-12.899999618530273,14.199999809265137,63.43333333333333
-12.899999618530273,14.100000381469727,62.233333333333334
-12.899999618530273,14.0,58.93333333333333
-12.899999618530273,13.899999618530273,58.1
-12.899999618530273,13.800000190734863,59.03333333333333
-12.899999618530273,13.699999809265137,58.733333333333334
-12.899999618530273,13.600000381469727,55.7
-12.899999618530273,13.5,53.4
-12.899999618530273,13.399999618530273,52.766666666666666
-12.899999618530273,13.300000190734863,50.4
-12.899999618530273,13.199999809265137,52.96666666666667
-12.899999618530273,13.100000381469727,49.56666666666667
-12.899999618530273,13.0,49.96666666666667
-12.899999618530273,12.899999618530273,47.6
-12.899999618530273,12.800000190734863,47.233333333333334
-12.899999618530273,12.699999809265137,46.46666666666667
-12.899999618530273,12.600000381469727,44.166666666666664
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,81.76666666666667
-12.800000190734863,15.100000381469727,79.46666666666667
-12.800000190734863,15.0,76.73333333333333
-12.800000190734863,14.899999618530273,73.66666666666667
-12.800000190734863,14.800000190734863,71.33333333333333
-12.800000190734863,14.699999809265137,69.73333333333333
-12.800000190734863,14.600000381469727,67.93333333333334
-12.800000190734863,14.5,65.7
-12.800000190734863,14.399999618530273,63.166666666666664
-12.800000190734863,14.300000190734863,62.666666666666664
-12.800000190734863,14.199999809265137,63.333333333333336
-12.800000190734863,14.100000381469727,62.233333333333334
-12.800000190734863,14.0,58.0
-12.800000190734863,13.899999618530273,57.56666666666667
-12.800000190734863,13.800000190734863,57.93333333333333
-12.800000190734863,13.699999809265137,58.666666666666664
-12.800000190734863,13.600000381469727,57.36666666666667
-12.800000190734863,13.5,54.0
-12.800000190734863,13.399999618530273,53.1
-12.800000190734863,13.300000190734863,51.9
-12.800000190734863,13.199999809265137,52.56666666666667
-12.800000190734863,13.100000381469727,50.766666666666666
-12.800000190734863,13.0,49.6
-12.800000190734863,12.899999618530273,47.833333333333336
-12.800000190734863,12.800000190734863,50.86666666666667
-12.800000190734863,12.699999809265137,48.06666666666667
-12.800000190734863,12.600000381469727,43.9
-12.800000190734863,12.5,43.96666666666667
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,77.5
-12.699999809265137,14.899999618530273,74.4
-12.699999809265137,14.800000190734863,73.2
-12.699999809265137,14.699999809265137,69.8
-12.699999809265137,14.600000381469727,67.13333333333334
-12.699999809265137,14.5,66.16666666666667
-12.699999809265137,14.399999618530273,61.96666666666667
-12.699999809265137,14.300000190734863,62.4
-12.699999809265137,14.199999809265137,61.93333333333333
-12.699999809265137,14.100000381469727,61.06666666666667
-12.699999809265137,14.0,57.93333333333333
-12.699999809265137,13.899999618530273,57.3
-12.699999809265137,13.800000190734863,57.666666666666664
-12.699999809265137,13.699999809265137,56.8
-12.699999809265137,13.600000381469727,55.93333333333333
-12.699999809265137,13.5,53.833333333333336
-12.699999809265137,13.399999618530273,52.7
-12.699999809265137,13.300000190734863,52.13333333333333
-12.699999809265137,13.199999809265137,52.06666666666667
-12.699999809265137,13.100000381469727,51.5
-12.699999809265137,13.0,49.1
-12.699999809265137,12.899999618530273,47.3
-12.699999809265137,12.800000190734863,49.63333333333333
-12.699999809265137,12.699999809265137,48.3
-12.699999809265137,12.600000381469727,44.733333333333334
-12.699999809265137,12.5,43.266666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,77.03333333333333
-12.600000381469727,14.899999618530273,75.0
-12.600000381469727,14.800000190734863,73.4
-12.600000381469727,14.699999809265137,69.26666666666667
-12.600000381469727,14.600000381469727,66.63333333333334
-12.600000381469727,14.5,64.96666666666667
-12.600000381469727,14.399999618530273,62.1
-12.600000381469727,14.300000190734863,61.4
-12.600000381469727,14.199999809265137,61.46666666666667
-12.600000381469727,14.100000381469727,58.86666666666667
-12.600000381469727,14.0,57.56666666666667
-12.600000381469727,13.899999618530273,57.06666666666667
-12.600000381469727,13.800000190734863,56.86666666666667
