longitude,latitude,dry_spell_total_length
-14.199999809265137,15.300000190734863,83.17
-14.199999809265137,15.199999809265137,81.45333333333333
-14.199999809265137,15.100000381469727,80.14666666666668
-14.199999809265137,15.0,77.41000000000001
-14.199999809265137,14.899999618530273,75.79333333333334
-14.199999809265137,14.800000190734863,74.63666666666667
-14.199999809265137,14.699999809265137,73.93000000000002
-14.199999809265137,14.600000381469727,72.02666666666667
-14.199999809265137,14.5,70.53333333333335
-14.199999809265137,14.399999618530273,69.12666666666668
-14.199999809265137,14.300000190734863,66.75333333333334
-14.199999809265137,14.199999809265137,65.72000000000001
-14.199999809265137,14.100000381469727,65.71666666666668
-14.199999809265137,14.0,64.92666666666668
-14.199999809265137,13.899999618530273,62.00333333333334
-14.199999809265137,13.800000190734863,60.536666666666676
-14.199999809265137,13.699999809265137,61.21333333333334
-14.199999809265137,13.600000381469727,61.55666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,55.49
-14.199999809265137,13.100000381469727,51.71666666666667
-14.199999809265137,13.0,50.78
-14.199999809265137,12.899999618530273,50.99666666666667
-14.199999809265137,12.800000190734863,50.82000000000001
-14.199999809265137,12.699999809265137,50.52000000000001
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,108.31
-14.100000381469727,16.299999237060547,106.09
-14.100000381469727,16.200000762939453,105.85666666666668
-14.100000381469727,16.100000381469727,103.30666666666667
-14.100000381469727,16.0,101.23000000000002
-14.100000381469727,15.899999618530273,98.73333333333335
-14.100000381469727,15.800000190734863,96.4
-14.100000381469727,15.699999809265137,92.10000000000001
-14.100000381469727,15.600000381469727,90.64333333333335
-14.100000381469727,15.5,87.55333333333334
-14.100000381469727,15.399999618530273,85.05333333333334
-14.100000381469727,15.300000190734863,83.66333333333333
-14.100000381469727,15.199999809265137,82.06
-14.100000381469727,15.100000381469727,80.13333333333334
-14.100000381469727,15.0,77.08000000000001
-14.100000381469727,14.899999618530273,75.56333333333335
-14.100000381469727,14.800000190734863,74.85666666666668
-14.100000381469727,14.699999809265137,73.63666666666668
-14.100000381469727,14.600000381469727,72.19
-14.100000381469727,14.5,71.57333333333335
-14.100000381469727,14.399999618530273,67.50666666666667
-14.100000381469727,14.300000190734863,65.77000000000001
-14.100000381469727,14.199999809265137,65.33000000000001
-14.100000381469727,14.100000381469727,66.00000000000001
-14.100000381469727,14.0,64.51333333333335
-14.100000381469727,13.899999618530273,63.02333333333334
-14.100000381469727,13.800000190734863,61.30333333333334
-14.100000381469727,13.699999809265137,61.150000000000006
-14.100000381469727,13.600000381469727,60.70666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,55.233333333333334
-14.100000381469727,13.100000381469727,51.84
-14.100000381469727,13.0,50.79333333333334
-14.100000381469727,12.899999618530273,50.45333333333334
-14.100000381469727,12.800000190734863,51.053333333333335
-14.100000381469727,12.699999809265137,50.24666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,105.82666666666667
-14.0,16.200000762939453,104.24000000000001
-14.0,16.100000381469727,103.45000000000002
-14.0,16.0,99.89000000000001
-14.0,15.899999618530273,98.58666666666669
-14.0,15.800000190734863,95.14000000000001
-14.0,15.699999809265137,92.62666666666668
-14.0,15.600000381469727,91.73666666666668
-14.0,15.5,89.41666666666667
-14.0,15.399999618530273,85.73333333333333
-14.0,15.300000190734863,84.77000000000001
-14.0,15.199999809265137,82.10666666666668
-14.0,15.100000381469727,80.37000000000002
-14.0,15.0,77.94666666666667
-14.0,14.899999618530273,76.27666666666667
-14.0,14.800000190734863,74.48666666666668
-14.0,14.699999809265137,73.82666666666667
-14.0,14.600000381469727,72.41333333333334
-14.0,14.5,70.23
-14.0,14.399999618530273,67.34666666666666
-14.0,14.300000190734863,64.98
-14.0,14.199999809265137,64.77333333333334
-14.0,14.100000381469727,64.98
-14.0,14.0,64.49333333333335
-14.0,13.899999618530273,63.04000000000001
-14.0,13.800000190734863,61.93000000000001
-14.0,13.699999809265137,61.23000000000001
-14.0,13.600000381469727,58.19666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,54.440000000000005
-14.0,13.100000381469727,50.653333333333336
-14.0,13.0,49.77333333333333
-14.0,12.899999618530273,50.03
-14.0,12.800000190734863,49.43666666666667
-14.0,12.699999809265137,48.163333333333334
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,101.95
-13.899999618530273,16.0,100.04
-13.899999618530273,15.899999618530273,97.38333333333335
-13.899999618530273,15.800000190734863,94.81666666666668
-13.899999618530273,15.699999809265137,92.33333333333336
-13.899999618530273,15.600000381469727,90.79333333333334
-13.899999618530273,15.5,88.09
-13.899999618530273,15.399999618530273,85.11
-13.899999618530273,15.300000190734863,83.99666666666667
-13.899999618530273,15.199999809265137,81.02000000000001
-13.899999618530273,15.100000381469727,80.06666666666669
-13.899999618530273,15.0,77.99000000000002
-13.899999618530273,14.899999618530273,76.21333333333334
-13.899999618530273,14.800000190734863,74.59000000000002
-13.899999618530273,14.699999809265137,73.46333333333334
-13.899999618530273,14.600000381469727,70.88000000000001
-13.899999618530273,14.5,70.38666666666668
-13.899999618530273,14.399999618530273,67.25333333333334
-13.899999618530273,14.300000190734863,65.52333333333334
-13.899999618530273,14.199999809265137,64.65333333333334
-13.899999618530273,14.100000381469727,64.57666666666667
-13.899999618530273,14.0,64.29333333333335
-13.899999618530273,13.899999618530273,62.49000000000001
-13.899999618530273,13.800000190734863,61.31000000000001
-13.899999618530273,13.699999809265137,59.436666666666675
-13.899999618530273,13.600000381469727,57.59333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,53.720000000000006
-13.899999618530273,13.199999809265137,54.38666666666667
-13.899999618530273,13.100000381469727,51.12666666666667
-13.899999618530273,13.0,49.60666666666667
-13.899999618530273,12.899999618530273,50.866666666666674
-13.899999618530273,12.800000190734863,49.10333333333334
-13.899999618530273,12.699999809265137,47.910000000000004
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,103.04333333333335
-13.800000190734863,16.0,98.18666666666668
-13.800000190734863,15.899999618530273,97.74333333333334
-13.800000190734863,15.800000190734863,93.78666666666668
-13.800000190734863,15.699999809265137,91.82000000000002
-13.800000190734863,15.600000381469727,89.31333333333335
-13.800000190734863,15.5,87.93666666666667
-13.800000190734863,15.399999618530273,85.80000000000001
-13.800000190734863,15.300000190734863,83.85333333333334
-13.800000190734863,15.199999809265137,82.13666666666668
-13.800000190734863,15.100000381469727,79.52000000000001
-13.800000190734863,15.0,77.47333333333334
-13.800000190734863,14.899999618530273,76.08000000000001
-13.800000190734863,14.800000190734863,73.78666666666668
-13.800000190734863,14.699999809265137,72.96000000000001
-13.800000190734863,14.600000381469727,70.13666666666667
-13.800000190734863,14.5,69.4
-13.800000190734863,14.399999618530273,66.84333333333335
-13.800000190734863,14.300000190734863,65.77666666666669
-13.800000190734863,14.199999809265137,65.68666666666668
-13.800000190734863,14.100000381469727,64.62333333333335
-13.800000190734863,14.0,64.10333333333334
-13.800000190734863,13.899999618530273,62.45666666666667
-13.800000190734863,13.800000190734863,60.410000000000004
-13.800000190734863,13.699999809265137,59.14000000000001
-13.800000190734863,13.600000381469727,56.89000000000001
-13.800000190734863,13.5,55.99666666666668
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,54.20333333333333
-13.800000190734863,13.199999809265137,53.96333333333334
-13.800000190734863,13.100000381469727,51.06
-13.800000190734863,13.0,50.06333333333334
-13.800000190734863,12.899999618530273,50.400000000000006
-13.800000190734863,12.800000190734863,49.370000000000005
-13.800000190734863,12.699999809265137,47.66666666666667
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,102.53333333333335
-13.699999809265137,16.0,99.88000000000001
-13.699999809265137,15.899999618530273,96.93666666666668
-13.699999809265137,15.800000190734863,94.78000000000002
-13.699999809265137,15.699999809265137,90.79666666666668
-13.699999809265137,15.600000381469727,88.96666666666667
-13.699999809265137,15.5,87.67999999999999
-13.699999809265137,15.399999618530273,84.90333333333335
-13.699999809265137,15.300000190734863,83.13666666666667
-13.699999809265137,15.199999809265137,80.83333333333334
-13.699999809265137,15.100000381469727,78.58666666666667
-13.699999809265137,15.0,77.69333333333334
-13.699999809265137,14.899999618530273,75.54
-13.699999809265137,14.800000190734863,72.58333333333334
-13.699999809265137,14.699999809265137,72.47666666666667
-13.699999809265137,14.600000381469727,69.48333333333335
-13.699999809265137,14.5,68.29666666666668
-13.699999809265137,14.399999618530273,66.54666666666667
-13.699999809265137,14.300000190734863,65.78666666666666
-13.699999809265137,14.199999809265137,65.01333333333335
-13.699999809265137,14.100000381469727,65.50333333333334
-13.699999809265137,14.0,63.920000000000016
-13.699999809265137,13.899999618530273,62.01333333333335
-13.699999809265137,13.800000190734863,59.930000000000014
-13.699999809265137,13.699999809265137,58.70666666666668
-13.699999809265137,13.600000381469727,56.89000000000001
-13.699999809265137,13.5,55.55333333333334
-13.699999809265137,13.399999618530273,54.85333333333334
-13.699999809265137,13.300000190734863,54.92333333333334
-13.699999809265137,13.199999809265137,53.830000000000005
-13.699999809265137,13.100000381469727,50.82
-13.699999809265137,13.0,50.42000000000001
-13.699999809265137,12.899999618530273,51.02000000000001
-13.699999809265137,12.800000190734863,49.81666666666667
-13.699999809265137,12.699999809265137,48.26333333333334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,102.44666666666667
-13.600000381469727,16.0,100.79
-13.600000381469727,15.899999618530273,96.74333333333334
-13.600000381469727,15.800000190734863,94.83000000000001
-13.600000381469727,15.699999809265137,91.37666666666668
-13.600000381469727,15.600000381469727,89.78666666666666
-13.600000381469727,15.5,87.42333333333335
-13.600000381469727,15.399999618530273,85.93333333333334
-13.600000381469727,15.300000190734863,83.03666666666668
-13.600000381469727,15.199999809265137,79.93333333333334
-13.600000381469727,15.100000381469727,78.47666666666667
-13.600000381469727,15.0,77.18
-13.600000381469727,14.899999618530273,75.36333333333334
-13.600000381469727,14.800000190734863,72.06333333333333
-13.600000381469727,14.699999809265137,71.46333333333335
-13.600000381469727,14.600000381469727,69.44
-13.600000381469727,14.5,68.2
-13.600000381469727,14.399999618530273,66.80666666666667
-13.600000381469727,14.300000190734863,65.83666666666667
-13.600000381469727,14.199999809265137,64.90333333333334
-13.600000381469727,14.100000381469727,65.53
-13.600000381469727,14.0,64.04333333333335
-13.600000381469727,13.899999618530273,61.73000000000001
-13.600000381469727,13.800000190734863,59.726666666666674
-13.600000381469727,13.699999809265137,58.93333333333334
-13.600000381469727,13.600000381469727,58.01666666666667
-13.600000381469727,13.5,56.15666666666667
-13.600000381469727,13.399999618530273,55.49
-13.600000381469727,13.300000190734863,54.1
-13.600000381469727,13.199999809265137,53.95666666666667
-13.600000381469727,13.100000381469727,50.28000000000001
-13.600000381469727,13.0,49.34333333333334
-13.600000381469727,12.899999618530273,50.333333333333336
-13.600000381469727,12.800000190734863,50.116666666666674
-13.600000381469727,12.699999809265137,48.35
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,99.61333333333334
-13.5,15.899999618530273,97.60333333333335
-13.5,15.800000190734863,95.00333333333334
-13.5,15.699999809265137,91.50333333333333
-13.5,15.600000381469727,91.98666666666666
-13.5,15.5,87.22666666666666
-13.5,15.399999618530273,85.78
-13.5,15.300000190734863,82.17333333333335
-13.5,15.199999809265137,79.46333333333334
-13.5,15.100000381469727,77.92333333333333
-13.5,15.0,77.00333333333334
-13.5,14.899999618530273,73.91666666666667
-13.5,14.800000190734863,71.47333333333334
-13.5,14.699999809265137,69.69333333333334
-13.5,14.600000381469727,68.08
-13.5,14.5,67.70333333333333
-13.5,14.399999618530273,66.25666666666667
-13.5,14.300000190734863,63.90333333333334
-13.5,14.199999809265137,64.93333333333335
-13.5,14.100000381469727,64.77000000000002
-13.5,14.0,63.06666666666668
-13.5,13.899999618530273,62.000000000000014
-13.5,13.800000190734863,60.15000000000001
-13.5,13.699999809265137,59.15333333333334
-13.5,13.600000381469727,57.61666666666668
-13.5,13.5,54.74666666666668
-13.5,13.399999618530273,53.466666666666676
-13.5,13.300000190734863,53.29333333333334
-13.5,13.199999809265137,52.56
-13.5,13.100000381469727,50.02
-13.5,13.0,48.77333333333333
-13.5,12.899999618530273,49.37333333333334
-13.5,12.800000190734863,49.07666666666667
-13.5,12.699999809265137,47.99666666666667
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,96.96333333333334
-13.399999618530273,15.899999618530273,96.17666666666668
-13.399999618530273,15.800000190734863,94.90666666666668
-13.399999618530273,15.699999809265137,93.25000000000001
-13.399999618530273,15.600000381469727,91.55000000000001
-13.399999618530273,15.5,88.55666666666667
-13.399999618530273,15.399999618530273,85.16000000000001
-13.399999618530273,15.300000190734863,81.91000000000001
-13.399999618530273,15.199999809265137,79.01333333333334
-13.399999618530273,15.100000381469727,76.95666666666666
-13.399999618530273,15.0,75.72
-13.399999618530273,14.899999618530273,74.01666666666667
-13.399999618530273,14.800000190734863,71.50000000000001
-13.399999618530273,14.699999809265137,70.17666666666668
-13.399999618530273,14.600000381469727,67.68666666666668
-13.399999618530273,14.5,67.02000000000001
-13.399999618530273,14.399999618530273,65.25000000000001
-13.399999618530273,14.300000190734863,63.836666666666666
-13.399999618530273,14.199999809265137,63.81000000000002
-13.399999618530273,14.100000381469727,63.19666666666668
-13.399999618530273,14.0,62.80000000000002
-13.399999618530273,13.899999618530273,61.056666666666686
-13.399999618530273,13.800000190734863,60.673333333333346
-13.399999618530273,13.699999809265137,58.27333333333334
-13.399999618530273,13.600000381469727,56.553333333333335
-13.399999618530273,13.5,54.46333333333334
-13.399999618530273,13.399999618530273,53.61333333333334
-13.399999618530273,13.300000190734863,52.68333333333334
-13.399999618530273,13.199999809265137,52.410000000000004
-13.399999618530273,13.100000381469727,49.93000000000001
-13.399999618530273,13.0,49.04333333333334
-13.399999618530273,12.899999618530273,48.08
-13.399999618530273,12.800000190734863,48.96333333333334
-13.399999618530273,12.699999809265137,46.690000000000005
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,93.88000000000001
-13.300000190734863,15.699999809265137,92.39666666666668
-13.300000190734863,15.600000381469727,91.94333333333334
-13.300000190734863,15.5,89.13666666666667
-13.300000190734863,15.399999618530273,85.55666666666666
-13.300000190734863,15.300000190734863,83.88000000000001
-13.300000190734863,15.199999809265137,80.08333333333334
-13.300000190734863,15.100000381469727,76.56333333333333
-13.300000190734863,15.0,74.37333333333333
-13.300000190734863,14.899999618530273,73.09333333333333
-13.300000190734863,14.800000190734863,71.76333333333334
-13.300000190734863,14.699999809265137,69.22
-13.300000190734863,14.600000381469727,68.45
-13.300000190734863,14.5,66.99333333333334
-13.300000190734863,14.399999618530273,64.78333333333333
-13.300000190734863,14.300000190734863,63.62666666666667
-13.300000190734863,14.199999809265137,62.84000000000001
-13.300000190734863,14.100000381469727,63.113333333333344
-13.300000190734863,14.0,61.54000000000001
-13.300000190734863,13.899999618530273,60.286666666666676
-13.300000190734863,13.800000190734863,59.98333333333335
-13.300000190734863,13.699999809265137,58.220000000000006
-13.300000190734863,13.600000381469727,56.783333333333346
-13.300000190734863,13.5,53.92000000000001
-13.300000190734863,13.399999618530273,52.42666666666668
-13.300000190734863,13.300000190734863,52.580000000000005
-13.300000190734863,13.199999809265137,52.62333333333334
-13.300000190734863,13.100000381469727,49.50333333333334
-13.300000190734863,13.0,47.56
-13.300000190734863,12.899999618530273,47.68666666666667
-13.300000190734863,12.800000190734863,48.053333333333335
-13.300000190734863,12.699999809265137,46.550000000000004
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,91.68333333333335
-13.199999809265137,15.5,87.96
-13.199999809265137,15.399999618530273,87.36333333333333
-13.199999809265137,15.300000190734863,83.67333333333333
-13.199999809265137,15.199999809265137,80.26666666666667
-13.199999809265137,15.100000381469727,77.25999999999999
-13.199999809265137,15.0,75.22666666666666
-13.199999809265137,14.899999618530273,73.54
-13.199999809265137,14.800000190734863,70.92333333333333
-13.199999809265137,14.699999809265137,70.03666666666668
-13.199999809265137,14.600000381469727,68.49666666666667
-13.199999809265137,14.5,66.35333333333334
-13.199999809265137,14.399999618530273,65.31000000000002
-13.199999809265137,14.300000190734863,63.55666666666668
-13.199999809265137,14.199999809265137,61.88333333333334
-13.199999809265137,14.100000381469727,63.27333333333335
-13.199999809265137,14.0,60.853333333333346
-13.199999809265137,13.899999618530273,59.77000000000001
-13.199999809265137,13.800000190734863,58.893333333333345
-13.199999809265137,13.699999809265137,58.326666666666675
-13.199999809265137,13.600000381469727,57.17666666666668
-13.199999809265137,13.5,53.89000000000001
-13.199999809265137,13.399999618530273,52.60333333333334
-13.199999809265137,13.300000190734863,51.826666666666675
-13.199999809265137,13.199999809265137,53.356666666666676
-13.199999809265137,13.100000381469727,49.96666666666667
-13.199999809265137,13.0,48.2
-13.199999809265137,12.899999618530273,48.00333333333334
-13.199999809265137,12.800000190734863,48.230000000000004
-13.199999809265137,12.699999809265137,46.94666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,84.69
-13.100000381469727,15.300000190734863,83.45
-13.100000381469727,15.199999809265137,80.77666666666667
-13.100000381469727,15.100000381469727,76.66
-13.100000381469727,15.0,74.23
-13.100000381469727,14.899999618530273,72.10666666666667
-13.100000381469727,14.800000190734863,68.58999999999999
-13.100000381469727,14.699999809265137,67.75333333333333
-13.100000381469727,14.600000381469727,67.01666666666668
-13.100000381469727,14.5,65.56
-13.100000381469727,14.399999618530273,63.970000000000006
-13.100000381469727,14.300000190734863,62.62666666666668
-13.100000381469727,14.199999809265137,61.16666666666667
-13.100000381469727,14.100000381469727,60.81666666666668
-13.100000381469727,14.0,59.46000000000001
-13.100000381469727,13.899999618530273,59.45000000000002
-13.100000381469727,13.800000190734863,58.91666666666668
-13.100000381469727,13.699999809265137,58.18333333333335
-13.100000381469727,13.600000381469727,55.966666666666676
-13.100000381469727,13.5,53.87666666666667
-13.100000381469727,13.399999618530273,51.796666666666674
-13.100000381469727,13.300000190734863,52.253333333333345
-13.100000381469727,13.199999809265137,50.77000000000001
-13.100000381469727,13.100000381469727,49.89333333333334
-13.100000381469727,13.0,47.34666666666667
-13.100000381469727,12.899999618530273,46.32333333333334
-13.100000381469727,12.800000190734863,47.25333333333334
-13.100000381469727,12.699999809265137,45.339999999999996
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,86.13000000000001
-13.0,15.300000190734863,83.49666666666667
-13.0,15.199999809265137,80.50666666666666
-13.0,15.100000381469727,77.52333333333334
-13.0,15.0,76.04333333333334
-13.0,14.899999618530273,72.26333333333334
-13.0,14.800000190734863,68.62333333333333
-13.0,14.699999809265137,67.50666666666666
-13.0,14.600000381469727,65.83666666666666
-13.0,14.5,65.27000000000001
-13.0,14.399999618530273,62.823333333333345
-13.0,14.300000190734863,61.95000000000001
-13.0,14.199999809265137,60.94666666666667
-13.0,14.100000381469727,60.16666666666668
-13.0,14.0,58.48666666666668
-13.0,13.899999618530273,59.503333333333345
-13.0,13.800000190734863,58.81000000000002
-13.0,13.699999809265137,58.44333333333335
-13.0,13.600000381469727,56.44000000000001
-13.0,13.5,53.646666666666675
-13.0,13.399999618530273,52.19666666666667
-13.0,13.300000190734863,49.660000000000004
-13.0,13.199999809265137,50.49333333333334
-13.0,13.100000381469727,49.20000000000001
-13.0,13.0,49.24333333333334
-13.0,12.899999618530273,46.31333333333333
-13.0,12.800000190734863,46.25333333333333
-13.0,12.699999809265137,45.013333333333335
-13.0,12.600000381469727,43.72666666666667
-13.0,12.5,43.83
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,83.8
-12.899999618530273,15.199999809265137,80.07
-12.899999618530273,15.100000381469727,79.13000000000001
-12.899999618530273,15.0,76.74666666666668
-12.899999618530273,14.899999618530273,73.35666666666668
-12.899999618530273,14.800000190734863,69.05333333333334
-12.899999618530273,14.699999809265137,67.67999999999999
-12.899999618530273,14.600000381469727,66.61666666666667
-12.899999618530273,14.5,65.32666666666667
-12.899999618530273,14.399999618530273,61.440000000000005
-12.899999618530273,14.300000190734863,61.28000000000001
-12.899999618530273,14.199999809265137,60.830000000000005
-12.899999618530273,14.100000381469727,61.183333333333344
-12.899999618530273,14.0,58.10333333333334
-12.899999618530273,13.899999618530273,57.34
-12.899999618530273,13.800000190734863,58.44333333333334
-12.899999618530273,13.699999809265137,58.210000000000015
-12.899999618530273,13.600000381469727,56.59000000000001
-12.899999618530273,13.5,54.323333333333345
-12.899999618530273,13.399999618530273,51.580000000000005
-12.899999618530273,13.300000190734863,49.95000000000001
-12.899999618530273,13.199999809265137,51.71333333333334
-12.899999618530273,13.100000381469727,49.29000000000001
-12.899999618530273,13.0,48.720000000000006
-12.899999618530273,12.899999618530273,47.016666666666666
-12.899999618530273,12.800000190734863,47.42
-12.899999618530273,12.699999809265137,45.583333333333336
-12.899999618530273,12.600000381469727,43.81666666666667
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,80.46666666666667
-12.800000190734863,15.100000381469727,78.76
-12.800000190734863,15.0,76.98666666666668
-12.800000190734863,14.899999618530273,74.55333333333333
-12.800000190734863,14.800000190734863,70.49666666666667
-12.800000190734863,14.699999809265137,67.25666666666666
-12.800000190734863,14.600000381469727,65.84333333333333
-12.800000190734863,14.5,65.09
-12.800000190734863,14.399999618530273,61.49666666666667
-12.800000190734863,14.300000190734863,60.763333333333335
-12.800000190734863,14.199999809265137,60.67333333333334
-12.800000190734863,14.100000381469727,61.03666666666668
-12.800000190734863,14.0,57.540000000000006
-12.800000190734863,13.899999618530273,57.433333333333344
-12.800000190734863,13.800000190734863,56.77333333333334
-12.800000190734863,13.699999809265137,57.256666666666675
-12.800000190734863,13.600000381469727,57.456666666666685
-12.800000190734863,13.5,53.89666666666668
-12.800000190734863,13.399999618530273,51.186666666666675
-12.800000190734863,13.300000190734863,50.550000000000004
-12.800000190734863,13.199999809265137,51.080000000000005
-12.800000190734863,13.100000381469727,49.790000000000006
-12.800000190734863,13.0,48.50000000000001
-12.800000190734863,12.899999618530273,47.18000000000001
-12.800000190734863,12.800000190734863,49.03000000000001
-12.800000190734863,12.699999809265137,46.84
-12.800000190734863,12.600000381469727,44.23666666666667
-12.800000190734863,12.5,44.403333333333336
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,77.65666666666667
-12.699999809265137,14.899999618530273,73.99333333333334
-12.699999809265137,14.800000190734863,72.10333333333334
-12.699999809265137,14.699999809265137,68.26
-12.699999809265137,14.600000381469727,65.78666666666666
-12.699999809265137,14.5,64.33
-12.699999809265137,14.399999618530273,60.76333333333333
-12.699999809265137,14.300000190734863,59.91333333333334
-12.699999809265137,14.199999809265137,60.323333333333345
-12.699999809265137,14.100000381469727,59.94666666666667
-12.699999809265137,14.0,57.040000000000006
