longitude,latitude,dry_spell_total_length
-14.199999809265137,13.100000381469727,33.8
-14.199999809265137,13.0,32.56666666666667
-14.199999809265137,12.899999618530273,31.5
-14.199999809265137,12.800000190734863,30.266666666666666
-14.199999809265137,12.699999809265137,29.333333333333332
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,89.4
-14.100000381469727,16.299999237060547,86.36666666666666
-14.100000381469727,16.200000762939453,87.26666666666667
-14.100000381469727,16.100000381469727,84.76666666666667
-14.100000381469727,16.0,81.63333333333334
-14.100000381469727,15.899999618530273,80.8
-14.100000381469727,15.800000190734863,78.7
-14.100000381469727,15.699999809265137,77.26666666666667
-14.100000381469727,15.600000381469727,75.93333333333334
-14.100000381469727,15.5,74.5
-14.100000381469727,15.399999618530273,72.16666666666667
-14.100000381469727,15.300000190734863,69.53333333333333
-14.100000381469727,15.199999809265137,65.16666666666667
-14.100000381469727,15.100000381469727,63.46666666666667
-14.100000381469727,15.0,61.4
-14.100000381469727,14.899999618530273,59.2
-14.100000381469727,14.800000190734863,57.766666666666666
-14.100000381469727,14.699999809265137,56.06666666666667
-14.100000381469727,14.600000381469727,53.833333333333336
-14.100000381469727,14.5,51.53333333333333
-14.100000381469727,14.399999618530273,50.766666666666666
-14.100000381469727,14.300000190734863,49.666666666666664
-14.100000381469727,14.199999809265137,48.2
-14.100000381469727,14.100000381469727,45.93333333333333
-14.100000381469727,14.0,45.4
-14.100000381469727,13.899999618530273,43.0
-14.100000381469727,13.800000190734863,42.2
-14.100000381469727,13.699999809265137,41.36666666666667
-14.100000381469727,13.600000381469727,40.13333333333333
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,34.233333333333334
-14.100000381469727,13.100000381469727,33.53333333333333
-14.100000381469727,13.0,31.833333333333332
-14.100000381469727,12.899999618530273,30.966666666666665
-14.100000381469727,12.800000190734863,30.6
-14.100000381469727,12.699999809265137,30.2
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,87.63333333333334
-14.0,16.200000762939453,86.26666666666667
-14.0,16.100000381469727,83.2
-14.0,16.0,80.9
-14.0,15.899999618530273,80.9
-14.0,15.800000190734863,76.6
-14.0,15.699999809265137,76.03333333333333
-14.0,15.600000381469727,75.5
-14.0,15.5,72.63333333333334
-14.0,15.399999618530273,70.73333333333333
-14.0,15.300000190734863,69.33333333333333
-14.0,15.199999809265137,65.86666666666666
-14.0,15.100000381469727,63.56666666666667
-14.0,15.0,61.63333333333333
-14.0,14.899999618530273,58.8
-14.0,14.800000190734863,57.1
-14.0,14.699999809265137,55.53333333333333
-14.0,14.600000381469727,53.36666666666667
-14.0,14.5,52.43333333333333
-14.0,14.399999618530273,50.166666666666664
-14.0,14.300000190734863,49.266666666666666
-14.0,14.199999809265137,48.13333333333333
-14.0,14.100000381469727,46.53333333333333
-14.0,14.0,44.666666666666664
-14.0,13.899999618530273,43.6
-14.0,13.800000190734863,43.5
-14.0,13.699999809265137,41.166666666666664
-14.0,13.600000381469727,40.5
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,34.4
-14.0,13.100000381469727,33.53333333333333
-14.0,13.0,32.766666666666666
-14.0,12.899999618530273,31.6
-14.0,12.800000190734863,30.066666666666666
-14.0,12.699999809265137,29.3
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,82.8
-13.899999618530273,16.0,80.2
-13.899999618530273,15.899999618530273,78.2
-13.899999618530273,15.800000190734863,77.73333333333333
-13.899999618530273,15.699999809265137,75.9
-13.899999618530273,15.600000381469727,74.96666666666667
-13.899999618530273,15.5,71.96666666666667
-13.899999618530273,15.399999618530273,69.53333333333333
-13.899999618530273,15.300000190734863,69.06666666666666
-13.899999618530273,15.199999809265137,65.6
-13.899999618530273,15.100000381469727,63.36666666666667
-13.899999618530273,15.0,61.233333333333334
-13.899999618530273,14.899999618530273,59.3
-13.899999618530273,14.800000190734863,57.93333333333333
-13.899999618530273,14.699999809265137,55.96666666666667
-13.899999618530273,14.600000381469727,53.266666666666666
-13.899999618530273,14.5,52.63333333333333
-13.899999618530273,14.399999618530273,50.36666666666667
-13.899999618530273,14.300000190734863,48.5
-13.899999618530273,14.199999809265137,47.36666666666667
-13.899999618530273,14.100000381469727,45.96666666666667
-13.899999618530273,14.0,44.6
-13.899999618530273,13.899999618530273,43.2
-13.899999618530273,13.800000190734863,41.6
-13.899999618530273,13.699999809265137,40.43333333333333
-13.899999618530273,13.600000381469727,40.13333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,35.96666666666667
-13.899999618530273,13.199999809265137,34.766666666666666
-13.899999618530273,13.100000381469727,33.86666666666667
-13.899999618530273,13.0,33.1
-13.899999618530273,12.899999618530273,31.7
-13.899999618530273,12.800000190734863,30.7
-13.899999618530273,12.699999809265137,29.3
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,83.26666666666667
-13.800000190734863,16.0,77.9
-13.800000190734863,15.899999618530273,79.0
-13.800000190734863,15.800000190734863,75.8
-13.800000190734863,15.699999809265137,76.6
-13.800000190734863,15.600000381469727,74.73333333333333
-13.800000190734863,15.5,72.36666666666666
-13.800000190734863,15.399999618530273,69.73333333333333
-13.800000190734863,15.300000190734863,68.46666666666667
-13.800000190734863,15.199999809265137,65.43333333333334
-13.800000190734863,15.100000381469727,62.7
-13.800000190734863,15.0,61.46666666666667
-13.800000190734863,14.899999618530273,58.5
-13.800000190734863,14.800000190734863,58.06666666666667
-13.800000190734863,14.699999809265137,55.5
-13.800000190734863,14.600000381469727,54.3
-13.800000190734863,14.5,53.36666666666667
-13.800000190734863,14.399999618530273,49.9
-13.800000190734863,14.300000190734863,48.03333333333333
-13.800000190734863,14.199999809265137,46.233333333333334
-13.800000190734863,14.100000381469727,44.93333333333333
-13.800000190734863,14.0,44.56666666666667
-13.800000190734863,13.899999618530273,43.233333333333334
-13.800000190734863,13.800000190734863,41.1
-13.800000190734863,13.699999809265137,40.6
-13.800000190734863,13.600000381469727,40.53333333333333
-13.800000190734863,13.5,38.8
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,35.766666666666666
-13.800000190734863,13.199999809265137,34.833333333333336
-13.800000190734863,13.100000381469727,32.666666666666664
-13.800000190734863,13.0,32.6
-13.800000190734863,12.899999618530273,31.6
-13.800000190734863,12.800000190734863,30.333333333333332
-13.800000190734863,12.699999809265137,29.9
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,82.63333333333334
-13.699999809265137,16.0,78.56666666666666
-13.699999809265137,15.899999618530273,78.1
-13.699999809265137,15.800000190734863,76.33333333333333
-13.699999809265137,15.699999809265137,75.0
-13.699999809265137,15.600000381469727,74.4
-13.699999809265137,15.5,71.6
-13.699999809265137,15.399999618530273,68.3
-13.699999809265137,15.300000190734863,67.23333333333333
-13.699999809265137,15.199999809265137,64.23333333333333
-13.699999809265137,15.100000381469727,62.46666666666667
-13.699999809265137,15.0,61.56666666666667
-13.699999809265137,14.899999618530273,58.333333333333336
-13.699999809265137,14.800000190734863,57.666666666666664
-13.699999809265137,14.699999809265137,56.46666666666667
-13.699999809265137,14.600000381469727,52.93333333333333
-13.699999809265137,14.5,51.833333333333336
-13.699999809265137,14.399999618530273,49.43333333333333
-13.699999809265137,14.300000190734863,46.7
-13.699999809265137,14.199999809265137,45.833333333333336
-13.699999809265137,14.100000381469727,44.5
-13.699999809265137,14.0,43.6
-13.699999809265137,13.899999618530273,42.53333333333333
-13.699999809265137,13.800000190734863,40.233333333333334
-13.699999809265137,13.699999809265137,39.333333333333336
-13.699999809265137,13.600000381469727,39.4
-13.699999809265137,13.5,38.1
-13.699999809265137,13.399999618530273,37.233333333333334
-13.699999809265137,13.300000190734863,36.13333333333333
-13.699999809265137,13.199999809265137,34.233333333333334
-13.699999809265137,13.100000381469727,32.266666666666666
-13.699999809265137,13.0,31.3
-13.699999809265137,12.899999618530273,31.466666666666665
-13.699999809265137,12.800000190734863,29.3
-13.699999809265137,12.699999809265137,28.833333333333332
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,82.46666666666667
-13.600000381469727,16.0,79.86666666666666
-13.600000381469727,15.899999618530273,78.76666666666667
-13.600000381469727,15.800000190734863,76.66666666666667
-13.600000381469727,15.699999809265137,75.06666666666666
-13.600000381469727,15.600000381469727,74.66666666666667
-13.600000381469727,15.5,71.13333333333334
-13.600000381469727,15.399999618530273,68.3
-13.600000381469727,15.300000190734863,67.03333333333333
-13.600000381469727,15.199999809265137,62.96666666666667
-13.600000381469727,15.100000381469727,62.86666666666667
-13.600000381469727,15.0,61.3
-13.600000381469727,14.899999618530273,58.36666666666667
-13.600000381469727,14.800000190734863,56.3
-13.600000381469727,14.699999809265137,55.233333333333334
-13.600000381469727,14.600000381469727,52.833333333333336
-13.600000381469727,14.5,51.06666666666667
-13.600000381469727,14.399999618530273,49.03333333333333
-13.600000381469727,14.300000190734863,47.13333333333333
-13.600000381469727,14.199999809265137,45.766666666666666
-13.600000381469727,14.100000381469727,43.666666666666664
-13.600000381469727,14.0,42.8
-13.600000381469727,13.899999618530273,42.43333333333333
-13.600000381469727,13.800000190734863,40.2
-13.600000381469727,13.699999809265137,38.96666666666667
-13.600000381469727,13.600000381469727,38.56666666666667
-13.600000381469727,13.5,37.8
-13.600000381469727,13.399999618530273,36.833333333333336
-13.600000381469727,13.300000190734863,35.43333333333333
-13.600000381469727,13.199999809265137,33.5
-13.600000381469727,13.100000381469727,31.666666666666668
-13.600000381469727,13.0,32.0
-13.600000381469727,12.899999618530273,30.733333333333334
-13.600000381469727,12.800000190734863,29.266666666666666
-13.600000381469727,12.699999809265137,28.166666666666668
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,81.0
-13.5,15.899999618530273,79.16666666666667
-13.5,15.800000190734863,76.33333333333333
-13.5,15.699999809265137,76.2
-13.5,15.600000381469727,72.96666666666667
-13.5,15.5,71.13333333333334
-13.5,15.399999618530273,68.23333333333333
-13.5,15.300000190734863,65.53333333333333
-13.5,15.199999809265137,62.6
-13.5,15.100000381469727,61.36666666666667
-13.5,15.0,60.833333333333336
-13.5,14.899999618530273,57.7
-13.5,14.800000190734863,56.8
-13.5,14.699999809265137,54.56666666666667
-13.5,14.600000381469727,51.266666666666666
-13.5,14.5,51.166666666666664
-13.5,14.399999618530273,49.333333333333336
-13.5,14.300000190734863,45.96666666666667
-13.5,14.199999809265137,44.96666666666667
-13.5,14.100000381469727,43.2
-13.5,14.0,42.9
-13.5,13.899999618530273,42.53333333333333
-13.5,13.800000190734863,39.8
-13.5,13.699999809265137,38.233333333333334
-13.5,13.600000381469727,37.233333333333334
-13.5,13.5,36.7
-13.5,13.399999618530273,36.46666666666667
-13.5,13.300000190734863,35.53333333333333
-13.5,13.199999809265137,34.166666666666664
-13.5,13.100000381469727,33.333333333333336
-13.5,13.0,31.766666666666666
-13.5,12.899999618530273,30.633333333333333
-13.5,12.800000190734863,29.066666666666666
-13.5,12.699999809265137,28.233333333333334
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,79.9
-13.399999618530273,15.899999618530273,77.6
-13.399999618530273,15.800000190734863,77.1
-13.399999618530273,15.699999809265137,74.8
-13.399999618530273,15.600000381469727,73.53333333333333
-13.399999618530273,15.5,70.86666666666666
-13.399999618530273,15.399999618530273,68.73333333333333
-13.399999618530273,15.300000190734863,65.8
-13.399999618530273,15.199999809265137,62.3
-13.399999618530273,15.100000381469727,60.9
-13.399999618530273,15.0,59.13333333333333
-13.399999618530273,14.899999618530273,57.03333333333333
-13.399999618530273,14.800000190734863,56.86666666666667
-13.399999618530273,14.699999809265137,54.733333333333334
-13.399999618530273,14.600000381469727,50.63333333333333
-13.399999618530273,14.5,50.166666666666664
-13.399999618530273,14.399999618530273,47.8
-13.399999618530273,14.300000190734863,45.53333333333333
-13.399999618530273,14.199999809265137,44.833333333333336
-13.399999618530273,14.100000381469727,43.4
-13.399999618530273,14.0,42.1
-13.399999618530273,13.899999618530273,42.03333333333333
-13.399999618530273,13.800000190734863,40.56666666666667
-13.399999618530273,13.699999809265137,38.9
-13.399999618530273,13.600000381469727,37.333333333333336
-13.399999618530273,13.5,36.7
-13.399999618530273,13.399999618530273,36.0
-13.399999618530273,13.300000190734863,34.7
-13.399999618530273,13.199999809265137,32.833333333333336
-13.399999618530273,13.100000381469727,33.06666666666667
-13.399999618530273,13.0,31.466666666666665
-13.399999618530273,12.899999618530273,30.2
-13.399999618530273,12.800000190734863,29.733333333333334
-13.399999618530273,12.699999809265137,27.666666666666668
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,76.6
-13.300000190734863,15.699999809265137,75.26666666666667
-13.300000190734863,15.600000381469727,74.83333333333333
-13.300000190734863,15.5,70.06666666666666
-13.300000190734863,15.399999618530273,68.26666666666667
-13.300000190734863,15.300000190734863,66.1
-13.300000190734863,15.199999809265137,63.36666666666667
-13.300000190734863,15.100000381469727,59.766666666666666
-13.300000190734863,15.0,57.46666666666667
-13.300000190734863,14.899999618530273,55.8
-13.300000190734863,14.800000190734863,55.233333333333334
-13.300000190734863,14.699999809265137,54.03333333333333
-13.300000190734863,14.600000381469727,50.63333333333333
-13.300000190734863,14.5,49.5
-13.300000190734863,14.399999618530273,46.166666666666664
-13.300000190734863,14.300000190734863,46.1
-13.300000190734863,14.199999809265137,44.53333333333333
-13.300000190734863,14.100000381469727,42.56666666666667
-13.300000190734863,14.0,41.13333333333333
-13.300000190734863,13.899999618530273,41.3
-13.300000190734863,13.800000190734863,39.7
-13.300000190734863,13.699999809265137,39.333333333333336
-13.300000190734863,13.600000381469727,38.0
-13.300000190734863,13.5,37.06666666666667
-13.300000190734863,13.399999618530273,34.93333333333333
-13.300000190734863,13.300000190734863,34.63333333333333
-13.300000190734863,13.199999809265137,32.766666666666666
-13.300000190734863,13.100000381469727,33.7
-13.300000190734863,13.0,31.0
-13.300000190734863,12.899999618530273,29.733333333333334
-13.300000190734863,12.800000190734863,28.933333333333334
-13.300000190734863,12.699999809265137,27.266666666666666
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,74.46666666666667
-13.199999809265137,15.5,70.46666666666667
-13.199999809265137,15.399999618530273,68.93333333333334
-13.199999809265137,15.300000190734863,68.03333333333333
-13.199999809265137,15.199999809265137,63.3
-13.199999809265137,15.100000381469727,59.96666666666667
-13.199999809265137,15.0,57.4
-13.199999809265137,14.899999618530273,55.2
-13.199999809265137,14.800000190734863,54.96666666666667
-13.199999809265137,14.699999809265137,53.43333333333333
-13.199999809265137,14.600000381469727,50.43333333333333
-13.199999809265137,14.5,49.4
-13.199999809265137,14.399999618530273,47.46666666666667
-13.199999809265137,14.300000190734863,44.53333333333333
-13.199999809265137,14.199999809265137,43.56666666666667
-13.199999809265137,14.100000381469727,42.86666666666667
-13.199999809265137,14.0,41.9
-13.199999809265137,13.899999618530273,40.3
-13.199999809265137,13.800000190734863,39.1
-13.199999809265137,13.699999809265137,38.43333333333333
-13.199999809265137,13.600000381469727,38.833333333333336
-13.199999809265137,13.5,37.2
-13.199999809265137,13.399999618530273,34.5
-13.199999809265137,13.300000190734863,33.4
-13.199999809265137,13.199999809265137,32.2
-13.199999809265137,13.100000381469727,32.2
-13.199999809265137,13.0,30.366666666666667
-13.199999809265137,12.899999618530273,29.133333333333333
-13.199999809265137,12.800000190734863,28.2
-13.199999809265137,12.699999809265137,26.6
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,68.8
-13.100000381469727,15.300000190734863,67.2
-13.100000381469727,15.199999809265137,63.56666666666667
-13.100000381469727,15.100000381469727,60.36666666666667
-13.100000381469727,15.0,58.2
-13.100000381469727,14.899999618530273,54.93333333333333
-13.100000381469727,14.800000190734863,53.2
-13.100000381469727,14.699999809265137,52.36666666666667
-13.100000381469727,14.600000381469727,49.36666666666667
-13.100000381469727,14.5,47.46666666666667
-13.100000381469727,14.399999618530273,47.9
-13.100000381469727,14.300000190734863,45.266666666666666
-13.100000381469727,14.199999809265137,44.166666666666664
-13.100000381469727,14.100000381469727,42.1
-13.100000381469727,14.0,41.13333333333333
-13.100000381469727,13.899999618530273,40.5
-13.100000381469727,13.800000190734863,39.833333333333336
-13.100000381469727,13.699999809265137,39.3
-13.100000381469727,13.600000381469727,38.666666666666664
-13.100000381469727,13.5,36.7
-13.100000381469727,13.399999618530273,35.2
-13.100000381469727,13.300000190734863,32.733333333333334
-13.100000381469727,13.199999809265137,32.4
-13.100000381469727,13.100000381469727,31.933333333333334
-13.100000381469727,13.0,29.233333333333334
-13.100000381469727,12.899999618530273,28.433333333333334
-13.100000381469727,12.800000190734863,27.166666666666668
-13.100000381469727,12.699999809265137,25.833333333333332
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,67.86666666666666
-13.0,15.300000190734863,66.93333333333334
-13.0,15.199999809265137,62.06666666666667
-13.0,15.100000381469727,60.8
-13.0,15.0,58.03333333333333
-13.0,14.899999618530273,55.93333333333333
-13.0,14.800000190734863,53.666666666666664
-13.0,14.699999809265137,51.2
-13.0,14.600000381469727,48.96666666666667
-13.0,14.5,48.03333333333333
-13.0,14.399999618530273,45.766666666666666
-13.0,14.300000190734863,45.3
-13.0,14.199999809265137,44.8
-13.0,14.100000381469727,42.93333333333333
-13.0,14.0,41.03333333333333
-13.0,13.899999618530273,40.06666666666667
-13.0,13.800000190734863,39.96666666666667
-13.0,13.699999809265137,39.4
-13.0,13.600000381469727,37.9
-13.0,13.5,35.833333333333336
-13.0,13.399999618530273,35.333333333333336
-13.0,13.300000190734863,33.5
-13.0,13.199999809265137,32.9
-13.0,13.100000381469727,31.333333333333332
-13.0,13.0,29.633333333333333
-13.0,12.899999618530273,27.866666666666667
-13.0,12.800000190734863,26.5
-13.0,12.699999809265137,25.7
-13.0,12.600000381469727,25.0
-13.0,12.5,23.766666666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,66.93333333333334
-12.899999618530273,15.199999809265137,61.666666666666664
-12.899999618530273,15.100000381469727,60.93333333333333
-12.899999618530273,15.0,58.666666666666664
-12.899999618530273,14.899999618530273,56.733333333333334
-12.899999618530273,14.800000190734863,53.733333333333334
-12.899999618530273,14.699999809265137,51.36666666666667
-12.899999618530273,14.600000381469727,48.03333333333333
-12.899999618530273,14.5,46.7
-12.899999618530273,14.399999618530273,45.7
-12.899999618530273,14.300000190734863,45.766666666666666
-12.899999618530273,14.199999809265137,45.56666666666667
-12.899999618530273,14.100000381469727,42.56666666666667
-12.899999618530273,14.0,40.9
-12.899999618530273,13.899999618530273,40.333333333333336
-12.899999618530273,13.800000190734863,38.96666666666667
-12.899999618530273,13.699999809265137,38.5
-12.899999618530273,13.600000381469727,37.56666666666667
-12.899999618530273,13.5,35.766666666666666
-12.899999618530273,13.399999618530273,33.93333333333333
-12.899999618530273,13.300000190734863,33.233333333333334
-12.899999618530273,13.199999809265137,31.7
-12.899999618530273,13.100000381469727,31.433333333333334
-12.899999618530273,13.0,29.533333333333335
-12.899999618530273,12.899999618530273,27.9
-12.899999618530273,12.800000190734863,25.7
-12.899999618530273,12.699999809265137,25.9
-12.899999618530273,12.600000381469727,25.233333333333334
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,62.9
-12.800000190734863,15.100000381469727,60.36666666666667
-12.800000190734863,15.0,58.43333333333333
-12.800000190734863,14.899999618530273,55.06666666666667
-12.800000190734863,14.800000190734863,52.7
-12.800000190734863,14.699999809265137,50.96666666666667
-12.800000190734863,14.600000381469727,47.96666666666667
-12.800000190734863,14.5,46.36666666666667
-12.800000190734863,14.399999618530273,45.666666666666664
-12.800000190734863,14.300000190734863,45.43333333333333
-12.800000190734863,14.199999809265137,43.56666666666667
-12.800000190734863,14.100000381469727,41.43333333333333
-12.800000190734863,14.0,40.36666666666667
-12.800000190734863,13.899999618530273,39.666666666666664
-12.800000190734863,13.800000190734863,38.0
-12.800000190734863,13.699999809265137,37.13333333333333
-12.800000190734863,13.600000381469727,36.333333333333336
-12.800000190734863,13.5,35.333333333333336
-12.800000190734863,13.399999618530273,33.36666666666667
-12.800000190734863,13.300000190734863,32.53333333333333
-12.800000190734863,13.199999809265137,30.866666666666667
-12.800000190734863,13.100000381469727,30.766666666666666
-12.800000190734863,13.0,28.733333333333334
-12.800000190734863,12.899999618530273,26.7
-12.800000190734863,12.800000190734863,26.166666666666668
-12.800000190734863,12.699999809265137,25.966666666666665
-12.800000190734863,12.600000381469727,24.866666666666667
-12.800000190734863,12.5,24.033333333333335
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,58.86666666666667
-12.699999809265137,14.899999618530273,56.13333333333333
-12.699999809265137,14.800000190734863,53.96666666666667
-12.699999809265137,14.699999809265137,51.93333333333333
-12.699999809265137,14.600000381469727,48.3
-12.699999809265137,14.5,46.2
-12.699999809265137,14.399999618530273,45.333333333333336
-12.699999809265137,14.300000190734863,44.6
-12.699999809265137,14.199999809265137,43.46666666666667
-12.699999809265137,14.100000381469727,40.96666666666667
-12.699999809265137,14.0,41.13333333333333
-12.699999809265137,13.899999618530273,40.733333333333334
-12.699999809265137,13.800000190734863,38.53333333333333
-12.699999809265137,13.699999809265137,37.3
-12.699999809265137,13.600000381469727,36.06666666666667
-12.699999809265137,13.5,34.56666666666667
-12.699999809265137,13.399999618530273,32.666666666666664
-12.699999809265137,13.300000190734863,31.466666666666665
-12.699999809265137,13.199999809265137,29.833333333333332
-12.699999809265137,13.100000381469727,30.266666666666666
-12.699999809265137,13.0,28.766666666666666
-12.699999809265137,12.899999618530273,26.366666666666667
-12.699999809265137,12.800000190734863,26.033333333333335
-12.699999809265137,12.699999809265137,25.1
-12.699999809265137,12.600000381469727,24.566666666666666
-12.699999809265137,12.5,23.633333333333333
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,58.2
-12.600000381469727,14.899999618530273,56.233333333333334
-12.600000381469727,14.800000190734863,54.733333333333334
-12.600000381469727,14.699999809265137,52.3
-12.600000381469727,14.600000381469727,48.233333333333334
-12.600000381469727,14.5,45.93333333333333
-12.600000381469727,14.399999618530273,44.8
-12.600000381469727,14.300000190734863,42.733333333333334
-12.600000381469727,14.199999809265137,42.5
-12.600000381469727,14.100000381469727,40.9
-12.600000381469727,14.0,40.7
-12.600000381469727,13.899999618530273,39.53333333333333
-12.600000381469727,13.800000190734863,37.3
