longitude,latitude,dry_spell_total_length
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,86.27000000000001
-12.699999809265137,14.899999618530273,81.25666666666667
-12.699999809265137,14.800000190734863,76.03333333333335
-12.699999809265137,14.699999809265137,74.59666666666668
-12.699999809265137,14.600000381469727,73.88000000000001
-12.699999809265137,14.5,71.0
-12.699999809265137,14.399999618530273,69.29666666666667
-12.699999809265137,14.300000190734863,67.02000000000001
-12.699999809265137,14.199999809265137,66.78666666666668
-12.699999809265137,14.100000381469727,66.46666666666668
-12.699999809265137,14.0,62.59000000000001
-12.699999809265137,13.899999618530273,61.753333333333345
-12.699999809265137,13.800000190734863,61.366666666666674
-12.699999809265137,13.699999809265137,61.37333333333334
-12.699999809265137,13.600000381469727,60.013333333333335
-12.699999809265137,13.5,59.046666666666674
-12.699999809265137,13.399999618530273,58.23666666666668
-12.699999809265137,13.300000190734863,57.82333333333334
-12.699999809265137,13.199999809265137,57.64333333333334
-12.699999809265137,13.100000381469727,57.23333333333334
-12.699999809265137,13.0,56.23666666666668
-12.699999809265137,12.899999618530273,56.09333333333335
-12.699999809265137,12.800000190734863,55.89333333333334
-12.699999809265137,12.699999809265137,53.87333333333334
-12.699999809265137,12.600000381469727,51.52666666666667
-12.699999809265137,12.5,49.61666666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,84.94333333333336
-12.600000381469727,14.899999618530273,78.67333333333335
-12.600000381469727,14.800000190734863,75.63000000000001
-12.600000381469727,14.699999809265137,73.91666666666667
-12.600000381469727,14.600000381469727,71.75333333333333
-12.600000381469727,14.5,70.41
-12.600000381469727,14.399999618530273,68.59000000000002
-12.600000381469727,14.300000190734863,66.81666666666668
-12.600000381469727,14.199999809265137,67.07000000000001
-12.600000381469727,14.100000381469727,63.726666666666674
-12.600000381469727,14.0,62.353333333333346
-12.600000381469727,13.899999618530273,61.730000000000004
-12.600000381469727,13.800000190734863,61.60333333333334
-12.600000381469727,13.699999809265137,60.11666666666667
-12.600000381469727,13.600000381469727,59.27333333333333
-12.600000381469727,13.5,58.60333333333334
-12.600000381469727,13.399999618530273,57.88333333333334
-12.600000381469727,13.300000190734863,56.866666666666674
-12.600000381469727,13.199999809265137,56.31666666666668
-12.600000381469727,13.100000381469727,56.17666666666668
-12.600000381469727,13.0,55.25000000000001
-12.600000381469727,12.899999618530273,55.23333333333335
-12.600000381469727,12.800000190734863,55.113333333333344
-12.600000381469727,12.699999809265137,53.85000000000001
-12.600000381469727,12.600000381469727,50.223333333333336
-12.600000381469727,12.5,48.89666666666667
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,85.33666666666669
-12.5,14.899999618530273,80.52666666666667
-12.5,14.800000190734863,75.18666666666667
-12.5,14.699999809265137,73.21
-12.5,14.600000381469727,72.84666666666668
-12.5,14.5,71.14666666666666
-12.5,14.399999618530273,69.37666666666668
-12.5,14.300000190734863,66.77666666666667
-12.5,14.199999809265137,64.63000000000001
-12.5,14.100000381469727,64.41666666666667
-12.5,14.0,62.56000000000001
-12.5,13.899999618530273,61.17666666666667
-12.5,13.800000190734863,59.82666666666667
-12.5,13.699999809265137,59.79666666666667
-12.5,13.600000381469727,59.21666666666667
-12.5,13.5,58.396666666666675
-12.5,13.399999618530273,58.87000000000001
-12.5,13.300000190734863,56.95333333333334
-12.5,13.199999809265137,56.143333333333345
-12.5,13.100000381469727,55.80333333333334
-12.5,13.0,54.33000000000001
-12.5,12.899999618530273,55.000000000000014
-12.5,12.800000190734863,55.286666666666676
-12.5,12.699999809265137,52.830000000000005
-12.5,12.600000381469727,49.56666666666667
-12.5,12.5,47.98666666666667
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,75.40333333333334
-12.399999618530273,14.699999809265137,73.60000000000001
-12.399999618530273,14.600000381469727,72.56666666666668
-12.399999618530273,14.5,72.78666666666668
-12.399999618530273,14.399999618530273,68.79
-12.399999618530273,14.300000190734863,66.46000000000001
-12.399999618530273,14.199999809265137,64.58
-12.399999618530273,14.100000381469727,64.58333333333334
-12.399999618530273,14.0,64.23333333333335
-12.399999618530273,13.899999618530273,60.83333333333334
-12.399999618530273,13.800000190734863,60.223333333333336
-12.399999618530273,13.699999809265137,60.166666666666664
-12.399999618530273,13.600000381469727,59.41666666666667
-12.399999618530273,13.5,58.91666666666667
-12.399999618530273,13.399999618530273,58.15333333333334
-12.399999618530273,13.300000190734863,57.24333333333334
-12.399999618530273,13.199999809265137,56.99666666666668
-12.399999618530273,13.100000381469727,56.076666666666675
-12.399999618530273,13.0,54.11000000000001
-12.399999618530273,12.899999618530273,55.37000000000001
-12.399999618530273,12.800000190734863,54.58666666666667
-12.399999618530273,12.699999809265137,52.830000000000005
-12.399999618530273,12.600000381469727,49.150000000000006
-12.399999618530273,12.5,47.63666666666667
-12.399999618530273,12.399999618530273,46.23666666666668
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,73.60666666666667
-12.300000190734863,14.600000381469727,72.68333333333334
-12.300000190734863,14.5,71.3
-12.300000190734863,14.399999618530273,67.82000000000001
-12.300000190734863,14.300000190734863,65.91000000000001
-12.300000190734863,14.199999809265137,64.62666666666668
-12.300000190734863,14.100000381469727,65.11333333333334
-12.300000190734863,14.0,63.51333333333334
-12.300000190734863,13.899999618530273,61.17000000000001
-12.300000190734863,13.800000190734863,60.46
-12.300000190734863,13.699999809265137,60.47666666666667
-12.300000190734863,13.600000381469727,60.11333333333334
-12.300000190734863,13.5,58.726666666666674
-12.300000190734863,13.399999618530273,57.896666666666675
-12.300000190734863,13.300000190734863,56.50333333333334
-12.300000190734863,13.199999809265137,56.05000000000001
-12.300000190734863,13.100000381469727,55.223333333333336
-12.300000190734863,13.0,54.20000000000001
-12.300000190734863,12.899999618530273,53.51666666666667
-12.300000190734863,12.800000190734863,53.84
-12.300000190734863,12.699999809265137,50.53000000000001
-12.300000190734863,12.600000381469727,47.57333333333334
-12.300000190734863,12.5,47.19666666666667
-12.300000190734863,12.399999618530273,46.80666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,72.39
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,67.31333333333335
-12.199999809265137,14.300000190734863,65.43666666666667
-12.199999809265137,14.199999809265137,64.56333333333333
-12.199999809265137,14.100000381469727,64.32000000000001
-12.199999809265137,14.0,63.010000000000005
-12.199999809265137,13.899999618530273,61.116666666666674
-12.199999809265137,13.800000190734863,59.74666666666667
-12.199999809265137,13.699999809265137,58.76666666666667
-12.199999809265137,13.600000381469727,58.083333333333336
-12.199999809265137,13.5,58.17666666666668
-12.199999809265137,13.399999618530273,57.38666666666667
-12.199999809265137,13.300000190734863,56.53000000000001
-12.199999809265137,13.199999809265137,55.94000000000001
-12.199999809265137,13.100000381469727,54.58666666666667
-12.199999809265137,13.0,51.866666666666674
-12.199999809265137,12.899999618530273,51.31666666666667
-12.199999809265137,12.800000190734863,50.36333333333333
-12.199999809265137,12.699999809265137,48.64666666666667
-12.199999809265137,12.600000381469727,46.95000000000001
-12.199999809265137,12.5,46.66666666666668
-12.199999809265137,12.399999618530273,46.55666666666668
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,65.67333333333335
-12.100000381469727,14.199999809265137,64.96000000000001
-12.100000381469727,14.100000381469727,64.18666666666667
-12.100000381469727,14.0,63.58666666666667
-12.100000381469727,13.899999618530273,61.80333333333334
-12.100000381469727,13.800000190734863,59.31333333333334
-12.100000381469727,13.699999809265137,58.60333333333334
-12.100000381469727,13.600000381469727,57.970000000000006
-12.100000381469727,13.5,56.41333333333334
-12.100000381469727,13.399999618530273,56.003333333333345
-12.100000381469727,13.300000190734863,55.55666666666667
-12.100000381469727,13.199999809265137,55.22333333333334
-12.100000381469727,13.100000381469727,53.45666666666668
-12.100000381469727,13.0,50.64
-12.100000381469727,12.899999618530273,49.32
-12.100000381469727,12.800000190734863,50.77
-12.100000381469727,12.699999809265137,47.95333333333334
-12.100000381469727,12.600000381469727,46.66666666666667
-12.100000381469727,12.5,46.680000000000014
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,62.59333333333334
-12.0,14.100000381469727,62.51666666666667
-12.0,14.0,
-12.0,13.899999618530273,60.00666666666667
-12.0,13.800000190734863,58.35333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,55.64666666666667
-12.0,13.399999618530273,54.75333333333334
-12.0,13.300000190734863,54.7
-12.0,13.199999809265137,54.21000000000001
-12.0,13.100000381469727,52.35
-12.0,13.0,49.71666666666667
-12.0,12.899999618530273,49.14333333333334
-12.0,12.800000190734863,50.06
-12.0,12.699999809265137,48.02666666666667
-12.0,12.600000381469727,46.540000000000006
-12.0,12.5,46.293333333333344
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,54.54333333333334
-11.899999618530273,13.300000190734863,53.61
-11.899999618530273,13.199999809265137,53.53666666666667
-11.899999618530273,13.100000381469727,49.6
-11.899999618530273,13.0,49.03333333333334
-11.899999618530273,12.899999618530273,48.5
-11.899999618530273,12.800000190734863,49.32666666666667
-11.899999618530273,12.699999809265137,48.163333333333334
-11.899999618530273,12.600000381469727,46.47666666666668
-11.899999618530273,12.5,45.94333333333334
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,54.080000000000005
-11.800000190734863,13.199999809265137,51.63000000000001
-11.800000190734863,13.100000381469727,49.546666666666674
-11.800000190734863,13.0,47.723333333333336
-11.800000190734863,12.899999618530273,48.16666666666667
-11.800000190734863,12.800000190734863,48.42666666666667
-11.800000190734863,12.699999809265137,46.92666666666668
-11.800000190734863,12.600000381469727,46.07666666666668
-11.800000190734863,12.5,45.37333333333335
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,52.31666666666667
-11.699999809265137,13.300000190734863,51.64000000000001
-11.699999809265137,13.199999809265137,49.82333333333334
-11.699999809265137,13.100000381469727,47.29333333333333
-11.699999809265137,13.0,47.230000000000004
-11.699999809265137,12.899999618530273,47.77000000000001
-11.699999809265137,12.800000190734863,47.58666666666667
-11.699999809265137,12.699999809265137,46.543333333333344
-11.699999809265137,12.600000381469727,44.860000000000014
-11.699999809265137,12.5,43.816666666666684
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,50.26666666666667
-11.600000381469727,13.199999809265137,49.25666666666667
-11.600000381469727,13.100000381469727,47.43
-11.600000381469727,13.0,47.21333333333334
-11.600000381469727,12.899999618530273,47.77333333333335
-11.600000381469727,12.800000190734863,47.38666666666668
-11.600000381469727,12.699999809265137,46.26000000000001
-11.600000381469727,12.600000381469727,44.44000000000001
-11.600000381469727,12.5,43.396666666666675
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,47.81666666666666
-11.5,13.0,47.91666666666668
-11.5,12.899999618530273,48.42666666666668
-11.5,12.800000190734863,46.80666666666667
-11.5,12.699999809265137,45.52000000000001
-11.5,12.600000381469727,43.33333333333334
-11.5,12.5,42.856666666666676
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,45.983333333333334
-11.399999618530273,12.800000190734863,45.76666666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,42.33666666666668
-11.399999618530273,12.399999618530273,
