longitude,latitude,dry_spell_total_length
-12.600000381469727,13.5,49.13333333333333
-12.600000381469727,13.399999618530273,48.733333333333334
-12.600000381469727,13.300000190734863,48.7
-12.600000381469727,13.199999809265137,48.7
-12.600000381469727,13.100000381469727,46.6
-12.600000381469727,13.0,46.36666666666667
-12.600000381469727,12.899999618530273,45.3
-12.600000381469727,12.800000190734863,43.166666666666664
-12.600000381469727,12.699999809265137,41.13333333333333
-12.600000381469727,12.600000381469727,40.36666666666667
-12.600000381469727,12.5,40.9
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,73.13333333333334
-12.5,14.899999618530273,69.8
-12.5,14.800000190734863,66.63333333333334
-12.5,14.699999809265137,63.6
-12.5,14.600000381469727,61.93333333333333
-12.5,14.5,61.13333333333333
-12.5,14.399999618530273,58.93333333333333
-12.5,14.300000190734863,57.2
-12.5,14.199999809265137,56.5
-12.5,14.100000381469727,54.166666666666664
-12.5,14.0,54.2
-12.5,13.899999618530273,53.3
-12.5,13.800000190734863,51.3
-12.5,13.699999809265137,51.233333333333334
-12.5,13.600000381469727,50.46666666666667
-12.5,13.5,48.46666666666667
-12.5,13.399999618530273,48.333333333333336
-12.5,13.300000190734863,48.36666666666667
-12.5,13.199999809265137,47.56666666666667
-12.5,13.100000381469727,45.96666666666667
-12.5,13.0,45.166666666666664
-12.5,12.899999618530273,43.7
-12.5,12.800000190734863,43.5
-12.5,12.699999809265137,40.666666666666664
-12.5,12.600000381469727,40.333333333333336
-12.5,12.5,39.733333333333334
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,66.03333333333333
-12.399999618530273,14.699999809265137,63.766666666666666
-12.399999618530273,14.600000381469727,61.3
-12.399999618530273,14.5,60.766666666666666
-12.399999618530273,14.399999618530273,58.1
-12.399999618530273,14.300000190734863,56.666666666666664
-12.399999618530273,14.199999809265137,56.4
-12.399999618530273,14.100000381469727,54.733333333333334
-12.399999618530273,14.0,55.06666666666667
-12.399999618530273,13.899999618530273,53.36666666666667
-12.399999618530273,13.800000190734863,51.233333333333334
-12.399999618530273,13.699999809265137,51.266666666666666
-12.399999618530273,13.600000381469727,50.46666666666667
-12.399999618530273,13.5,48.0
-12.399999618530273,13.399999618530273,47.86666666666667
-12.399999618530273,13.300000190734863,47.56666666666667
-12.399999618530273,13.199999809265137,47.4
-12.399999618530273,13.100000381469727,45.733333333333334
-12.399999618530273,13.0,44.86666666666667
-12.399999618530273,12.899999618530273,42.96666666666667
-12.399999618530273,12.800000190734863,43.36666666666667
-12.399999618530273,12.699999809265137,41.63333333333333
-12.399999618530273,12.600000381469727,39.833333333333336
-12.399999618530273,12.5,38.233333333333334
-12.399999618530273,12.399999618530273,37.766666666666666
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,63.93333333333333
-12.300000190734863,14.600000381469727,61.7
-12.300000190734863,14.5,61.1
-12.300000190734863,14.399999618530273,58.1
-12.300000190734863,14.300000190734863,57.03333333333333
-12.300000190734863,14.199999809265137,55.766666666666666
-12.300000190734863,14.100000381469727,55.0
-12.300000190734863,14.0,54.333333333333336
-12.300000190734863,13.899999618530273,53.2
-12.300000190734863,13.800000190734863,51.333333333333336
-12.300000190734863,13.699999809265137,50.96666666666667
-12.300000190734863,13.600000381469727,50.833333333333336
-12.300000190734863,13.5,49.0
-12.300000190734863,13.399999618530273,48.13333333333333
-12.300000190734863,13.300000190734863,47.53333333333333
-12.300000190734863,13.199999809265137,47.36666666666667
-12.300000190734863,13.100000381469727,45.6
-12.300000190734863,13.0,44.0
-12.300000190734863,12.899999618530273,42.53333333333333
-12.300000190734863,12.800000190734863,42.36666666666667
-12.300000190734863,12.699999809265137,41.666666666666664
-12.300000190734863,12.600000381469727,38.7
-12.300000190734863,12.5,37.96666666666667
-12.300000190734863,12.399999618530273,37.733333333333334
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,61.63333333333333
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,58.166666666666664
-12.199999809265137,14.300000190734863,56.8
-12.199999809265137,14.199999809265137,56.233333333333334
-12.199999809265137,14.100000381469727,55.0
-12.199999809265137,14.0,53.93333333333333
-12.199999809265137,13.899999618530273,52.56666666666667
-12.199999809265137,13.800000190734863,50.93333333333333
-12.199999809265137,13.699999809265137,51.13333333333333
-12.199999809265137,13.600000381469727,49.666666666666664
-12.199999809265137,13.5,48.166666666666664
-12.199999809265137,13.399999618530273,47.8
-12.199999809265137,13.300000190734863,47.06666666666667
-12.199999809265137,13.199999809265137,46.93333333333333
-12.199999809265137,13.100000381469727,45.03333333333333
-12.199999809265137,13.0,44.0
-12.199999809265137,12.899999618530273,42.666666666666664
-12.199999809265137,12.800000190734863,42.13333333333333
-12.199999809265137,12.699999809265137,40.9
-12.199999809265137,12.600000381469727,38.03333333333333
-12.199999809265137,12.5,36.666666666666664
-12.199999809265137,12.399999618530273,35.6
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,56.233333333333334
-12.100000381469727,14.199999809265137,55.46666666666667
-12.100000381469727,14.100000381469727,54.9
-12.100000381469727,14.0,54.13333333333333
-12.100000381469727,13.899999618530273,52.56666666666667
-12.100000381469727,13.800000190734863,51.43333333333333
-12.100000381469727,13.699999809265137,50.8
-12.100000381469727,13.600000381469727,49.2
-12.100000381469727,13.5,48.93333333333333
-12.100000381469727,13.399999618530273,48.266666666666666
-12.100000381469727,13.300000190734863,45.36666666666667
-12.100000381469727,13.199999809265137,45.4
-12.100000381469727,13.100000381469727,43.766666666666666
-12.100000381469727,13.0,42.766666666666666
-12.100000381469727,12.899999618530273,41.766666666666666
-12.100000381469727,12.800000190734863,39.5
-12.100000381469727,12.699999809265137,39.733333333333334
-12.100000381469727,12.600000381469727,37.0
-12.100000381469727,12.5,35.53333333333333
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,54.8
-12.0,14.100000381469727,54.8
-12.0,14.0,
-12.0,13.899999618530273,51.36666666666667
-12.0,13.800000190734863,50.86666666666667
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,48.666666666666664
-12.0,13.399999618530273,47.166666666666664
-12.0,13.300000190734863,46.46666666666667
-12.0,13.199999809265137,45.03333333333333
-12.0,13.100000381469727,44.0
-12.0,13.0,42.03333333333333
-12.0,12.899999618530273,39.1
-12.0,12.800000190734863,38.93333333333333
-12.0,12.699999809265137,38.46666666666667
-12.0,12.600000381469727,36.0
-12.0,12.5,33.93333333333333
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,47.2
-11.899999618530273,13.300000190734863,46.06666666666667
-11.899999618530273,13.199999809265137,46.0
-11.899999618530273,13.100000381469727,42.166666666666664
-11.899999618530273,13.0,39.9
-11.899999618530273,12.899999618530273,39.9
-11.899999618530273,12.800000190734863,39.36666666666667
-11.899999618530273,12.699999809265137,39.0
-11.899999618530273,12.600000381469727,35.2
-11.899999618530273,12.5,33.833333333333336
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,45.666666666666664
-11.800000190734863,13.199999809265137,45.2
-11.800000190734863,13.100000381469727,41.1
-11.800000190734863,13.0,41.166666666666664
-11.800000190734863,12.899999618530273,39.733333333333334
-11.800000190734863,12.800000190734863,38.96666666666667
-11.800000190734863,12.699999809265137,37.53333333333333
-11.800000190734863,12.600000381469727,35.06666666666667
-11.800000190734863,12.5,33.53333333333333
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,47.1
-11.699999809265137,13.300000190734863,45.56666666666667
-11.699999809265137,13.199999809265137,46.06666666666667
-11.699999809265137,13.100000381469727,42.2
-11.699999809265137,13.0,41.13333333333333
-11.699999809265137,12.899999618530273,40.733333333333334
-11.699999809265137,12.800000190734863,38.833333333333336
-11.699999809265137,12.699999809265137,37.63333333333333
-11.699999809265137,12.600000381469727,35.53333333333333
-11.699999809265137,12.5,34.43333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,46.13333333333333
-11.600000381469727,13.199999809265137,46.833333333333336
-11.600000381469727,13.100000381469727,42.833333333333336
-11.600000381469727,13.0,41.233333333333334
-11.600000381469727,12.899999618530273,40.7
-11.600000381469727,12.800000190734863,40.0
-11.600000381469727,12.699999809265137,38.5
-11.600000381469727,12.600000381469727,36.166666666666664
-11.600000381469727,12.5,35.03333333333333
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,42.96666666666667
-11.5,13.0,40.96666666666667
-11.5,12.899999618530273,40.46666666666667
-11.5,12.800000190734863,39.8
-11.5,12.699999809265137,38.53333333333333
-11.5,12.600000381469727,37.56666666666667
-11.5,12.5,35.833333333333336
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,38.63333333333333
-11.399999618530273,12.800000190734863,38.36666666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,36.233333333333334
-11.399999618530273,12.399999618530273,
