year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2048,,34.463192955959244,34.87943489574178,34.91285055905115,35.81024665697895,35.80830798926033,34.502788507157035,35.07651522853959,36.53003723043564,34.923513065473415,35.67976240189034,35.86892541336549,35.97582537230933,35.216938207644716,34.79387846740599,35.03939224896065,35.1099170638207,35.65377387666277,35.631178807640424,35.760178829124015,36.00829454262528,34.73851848542954,36.0657121958555,36.384298972646846,37.219365767233484,35.61575175157013,35.80593131744739,36.48248155906792,36.48484007001039,36.720458248701206,36.49240483202402,36.31176613987495,35.585227083123456,36.797106315249295,35.63949376294451,36.852840584945355,36.145208779214556,35.33608890658398,35.775334008032246,36.13104531695669,36.52891542105223,36.56255854716936,36.88064700542927,35.76394977665893
2049,,34.845185409517924,35.42798875123444,35.783793334314794,35.49327173054971,35.791890522943234,35.102781339148606,35.179365305051235,36.57949144793176,35.12083222302968,35.82940166435509,35.958124423039095,35.65606769885919,35.39131608707227,35.48893279637987,35.97960038614383,35.66286463721838,35.70582267499829,35.587048413249306,36.12956489351737,35.76108126967465,35.49225890982649,35.24224638863387,36.25358837293989,36.75252931481823,35.69029071316011,35.368975512452906,36.04752104645581,35.70168402032836,36.527902401838475,36.42371458554122,35.84046797390113,35.49015396202384,36.77420396351184,35.22364645920359,36.21794912513418,35.94286291056498,35.28134251048192,35.627584419302835,35.24592904822745,36.02547697075542,36.5171728853317,36.07379345708395,35.53311718579455
2050,,34.85880540275825,35.61166565848926,35.88012450849392,35.63829085478386,35.84787474331735,35.50505249768172,34.7778773860139,35.44447371356253,35.59319481121496,36.200084641385175,35.91458463544997,35.85651812935727,35.104139631366195,35.07581822554599,36.253020866210804,35.8305784013707,35.2555347251741,35.365882181122274,36.438945607184266,35.45423528983093,35.11954639067187,35.57443749492121,36.60641960080355,36.073557579106975,35.24909756515022,35.96109633469041,35.24859574677352,35.568737985390484,36.59089497073022,36.76341337968039,35.70671511601829,35.584786614856654,37.08199244183341,35.483921587910075,36.29929010950556,35.73353565425833,35.57003462325068,36.31375962216207,36.731213008561866,35.738121400346614,36.92166604754796,35.06736018879593,35.153860888207575
2051,,35.61646944830717,35.92650501178345,36.184885187948154,35.939440128080946,35.96833705998479,35.47169713773047,35.568410960372404,35.14437154961179,35.845514368953076,35.20721440959464,35.72852630292243,35.77238937096736,35.77017415245395,35.285211183692056,36.23838103698317,36.3321953059295,36.46320337783159,36.029174767984685,35.832338465623266,35.79827720300608,34.926827028210326,36.11506996913927,36.55101353823596,36.38901502929029,36.25426823701889,35.569698139852875,35.080157953854254,36.0062033003246,36.35829126883414,36.54051868615724,35.679412818048874,35.29347414147129,36.698739555191594,35.40595937413025,36.09237990381416,35.42030380501781,35.33583117195792,35.99637299999607,36.06245980304688,36.879795432716804,36.77536007474063,34.86416770667488,34.68329029848174
2052,,34.729603094712246,35.788812112155284,36.06469446225529,35.45659349359238,35.58520571683374,35.713456622474965,35.71889649941353,35.0591287090613,35.878050974674636,36.379506419021496,35.8927075389789,35.739331887180285,35.885187631047245,35.00465127508181,35.82617619458999,36.59619993803253,35.348691697597076,35.95899426690053,36.07333670176938,36.19679368023196,35.11527978563706,35.636709398684104,36.665193377645835,36.30799826427824,35.73372484784734,35.93149839394481,36.085453890788,36.078370848410685,36.87713159420181,36.95214225371879,36.48456407456162,35.574925801155786,36.53172350884162,35.54718993531844,36.4308333544877,36.29570527050306,35.474743037953644,36.456607694223834,36.44454541708106,36.772467072070526,36.602071662044395,35.94886855050983,35.55671069868998
2053,,34.67391252507801,35.33050257732474,35.776050411888775,35.731359670282174,35.93222946660039,35.251443077158655,35.57642344109948,35.44024624103365,35.500517663202416,36.00372359200391,36.4111614616272,35.6350895616788,35.13912848624601,35.15346090074232,35.3408306188534,35.8602269723072,35.130192838850164,34.763980587342786,35.76131554017742,35.66863050989201,34.982784730638684,35.45321672187457,37.31532758939389,36.607447161059255,35.17535811475122,36.109171083915385,36.49242526669536,36.1899332713747,36.31271316010974,36.861286222075364,36.70380708561564,35.86940215509182,37.016318881069964,35.79646797668403,36.65238482712314,37.37029879711936,34.72283870146141,37.062730426455474,36.6899024895969,36.411646068485965,36.52051093801755,36.82640602410248,35.65667862651193
2054,,34.33754447367443,35.380877938717006,35.60165693348047,35.46798148241743,35.15870369899916,34.76538826533559,35.285425175000455,36.004100992436165,35.69483811823336,36.214100177343425,36.535567841404955,35.414865140040106,35.039760285840984,35.60853362481666,35.63979403502904,36.42822396856114,35.27197278245259,34.808117335094934,35.85439072906772,34.91321344698777,35.22525952697322,36.07738322691057,36.846958199115534,36.27540923789776,35.70321843235479,36.57696581351378,36.62786142825557,36.130242243027396,35.75570504483055,36.79593440945871,36.63542208416433,35.47234607120518,36.20577455093225,36.804757522852455,36.49240156696422,36.47535934254141,35.37776022551468,35.973350530364556,37.68347893375484,36.54951265489882,36.37278936691891,37.09639605731941,35.022745350454514
2055,,34.39285305851783,35.67298489271546,35.97049433001213,35.50289061233616,36.13036751228657,35.465706626163254,35.45700752612177,35.779376281610894,35.782288334028436,35.979917376661476,36.63723093598436,35.766079262480176,35.14834501480482,35.76314134125826,35.39724220853347,35.89423803910499,35.10860683148296,35.18479776265053,35.9357339865891,35.637734927860464,35.1011393832204,36.03730989890201,37.20650381208819,35.774013614181186,36.4014821504078,36.92376874961279,36.08002158233474,36.00688174063197,36.75877301665305,37.06005715428043,36.64529823014047,35.41476799111997,36.50102264927784,36.941176608005335,37.291858361582726,35.71676021747359,36.63021169321004,36.14691715115022,37.521752493657516,36.249627217795734,36.90370630859631,36.11804636325064,35.58481153119274
2056,,34.90165726966465,35.21882511157047,35.78169683871931,35.41964899573851,36.153547154306295,35.26830455215136,34.64727179833923,35.701465705593165,35.31980190170506,36.16602509358049,36.10696193566427,35.72930232759498,35.651695369166575,34.66531149842419,34.7354175676644,35.27018176982311,35.44168738277705,35.84952058927499,36.1843796378986,35.71057873206102,34.954521467047954,35.59148550665702,36.804183972637205,35.91697245284398,35.489200451028225,36.551025455519124,36.54065869962854,36.8937110474952,36.824137178127344,36.969713839760516,36.63417688891013,35.59907381211036,37.03568359323424,36.34621697286556,36.568137030459496,37.41286724723547,36.39805171722935,37.40171350545705,36.49077066945874,36.76157813622574,37.27232565603158,36.55495553764085,35.684475128500864
2057,,35.45702300714734,35.27407753498484,35.645041778701284,35.73070858695503,35.995735912890154,34.88019390529169,34.89389279789377,35.10081480902811,35.219688066198245,35.77779633397387,35.83910452048865,36.098777456860574,36.05330837923438,35.368956377241716,35.258247008222924,35.72567291207899,36.77708505589327,36.54462496378761,36.31174670338102,36.04607966438894,35.06059850912875,35.573166698894696,37.17971681821625,36.37852322280756,35.62154013727772,35.9638233048493,36.66796443309755,36.62639670293895,36.6712103377382,37.35223176582271,36.96019750797858,36.17738359289733,36.93436485712715,36.42350992316986,36.77939284208267,36.26540149811892,36.31229155744012,37.048024093707625,36.6011291401081,36.34652895869415,37.01377584637643,36.66829693127643,35.567386071072264
2058,,35.719453882033264,35.768345318785904,36.281146522666305,35.82783364462506,35.950059152993006,35.22172168606755,35.054326474590866,35.32155105861111,35.963064681228985,36.34612367600435,36.1485911300863,35.99872001036019,35.802197618430455,35.35581521157734,35.8503703540766,36.20990901201124,36.312549137271205,35.8623292208711,35.91851580674249,35.77710986662893,35.73638045298637,35.90186849015021,37.493100894054905,36.9398623697636,35.57116599995038,36.201398661464,36.79731247441124,36.27904261772744,36.88245128939026,37.09966252696994,36.707066999095744,36.15949665887807,37.59761234806024,36.017146405895616,36.87522198819266,35.60981973413813,37.83437367958719,36.86475746429409,36.453105750775904,36.20712395152522,37.09885245882869,37.472527896434215,35.86911864078367
2059,,35.50927673175396,35.81108470029926,35.618878578734154,36.271033653962746,36.31876993894262,35.29252778824936,35.710342452668826,36.12928719974323,35.974052295273495,35.98487425932903,36.89472727565705,36.604863179009826,35.21416022399114,35.60072621711285,36.00147955464573,36.13372229613019,35.89261203326009,35.86605441327646,36.16564939169946,35.948684205043875,35.39497710815046,35.748532489661386,37.182936651502075,36.44832274232863,36.21699950645154,36.53968047712168,36.89136952412103,36.192387415766504,37.473674347480525,37.19355604035154,36.21182134629363,35.96120231696085,37.76852746136838,36.509161134292015,37.34406939632176,36.06933570759915,36.58746451509245,36.604315565651234,37.213583982019685,36.82886513041301,37.87137399197118,37.413721123292206,35.63947566752266
2060,,35.04709736621233,35.30292439425385,35.56156600196367,36.488356428580346,36.3465064426435,35.371045140915015,35.50485363565285,36.756554968821675,35.377310456829605,36.498551723677096,36.62774835717258,36.36845063028403,35.3087759226499,35.606921860835584,35.773422733354224,35.45874791153619,34.94005358273277,34.85629026135601,35.81021726260214,36.07442277070243,35.9416693181749,35.16278255835364,37.250125539397104,36.04336652285163,36.27947097256373,36.30765127979792,36.46689990304604,36.56515595840911,37.363267655454024,37.36834441234018,36.6551178329556,35.515880872014364,37.33543997426642,36.073113809939755,37.296866379336564,36.81192598378185,35.793005388457075,36.135545845840895,36.525781536194984,36.87085143949473,37.03070809189096,36.91069070504341,35.39061149793034
2061,,35.84921731771077,35.26406738878832,35.92733820069364,36.1827886742131,36.48071770152855,35.6031537457705,35.231674179614444,36.03271636026061,35.41830774569809,36.61457331307558,36.438625284268866,36.3943109029007,35.53765507446239,34.69471240880688,35.687991591587064,35.43713713649258,34.917657042885764,35.146302604853844,36.29697419014522,36.56423167732227,35.11623654960418,36.55681829000079,37.49527542662297,35.75356969308396,36.36708353119384,36.219412941624,36.152071521358565,36.241189697161744,37.00329131453404,37.330608258030736,37.12932465120788,36.08834013254628,36.76204146043803,35.86549305003628,37.297274266456384,36.69947013360725,36.73960651556558,36.79727110643549,36.75284090867068,36.498026613104145,37.13819446253234,36.50219575978957,36.10052855856219
2062,,35.8589283347158,35.95225433365948,36.38140764987364,36.07504539512048,36.45095174162212,35.358714551804184,35.710716067257565,34.85926930062345,35.609818161473626,37.029061725280144,36.488060076401325,36.401178497287376,35.5129407490096,35.48661892423553,36.411390837907845,35.97282369114747,35.5540551702984,35.57953852643455,36.269257296689645,36.75943703297885,35.89257356513325,36.60772804967239,37.442402985006495,36.72816008656514,36.00561297215633,36.73004967226416,35.935083726920084,35.91545037233226,37.5190759393019,37.16823595729677,37.10038801292873,35.766158036190234,37.064850364662405,36.95364749638857,37.682719363915936,36.166981576528386,35.94253897114321,36.94036951739055,37.37774358990778,36.55774026413502,37.45081554587124,35.70705632663322,35.311044363549854
2063,,36.298015323461925,36.20395979264978,36.01213748351448,36.349115247076696,36.12295613844316,35.63077726036076,34.91604694902327,35.24161134642034,36.70368639813037,35.87004372329072,36.695257115620834,36.448457576184424,35.59269015447563,35.467383196872575,37.539361298006796,36.83218560750997,35.84129460557354,35.648012790221145,36.053243607474684,36.13841981428109,35.56153695474687,36.37260280608612,37.312537429392705,37.44822325781087,35.776694419646006,37.202783792311195,36.58648986457763,36.20802311884292,37.54565072306228,37.517542627865836,36.96346304286358,36.356356583041475,37.48364597144355,38.159960423739975,37.71756676836877,35.781799901184485,35.631874969837426,37.41946908889037,37.71876653005067,36.58555690929728,37.03185828703123,36.447367453035596,36.09303829783053
2064,,35.72390940128517,35.972880002410434,35.67855871186745,36.09331618349614,36.12722933392901,34.97905623692226,35.00509713914923,35.47810296448847,35.93138685809677,36.2422044861089,36.613655627654154,36.20449914356679,35.96850412324649,35.37084441557086,36.64789634002467,36.20170372399396,35.83781927558903,35.78781453071932,36.69709187234817,36.47733581647988,35.40991334808646,36.832089633821866,37.34971695415746,36.5199257131019,35.82124011328878,36.311893942448805,36.45402767530146,36.51657003576095,36.87133252099977,37.738394574450254,37.243398146350984,36.63197646401977,37.00990172609883,36.51308611330248,37.5767928067977,36.53276882873098,35.98266946937005,36.625357375974446,36.27434996368564,37.589568584090955,36.90913244976629,36.93858001415076,36.55952787855536
2065,,35.70336730856435,35.31929206372267,35.71520408213861,35.45621340602172,36.052759347100576,35.48134069528432,35.07419276869604,35.80226135725198,35.47630786801817,36.83750988076494,35.90075643023211,35.826614389795495,36.20414542410768,35.43508428463973,35.23571350638622,35.44313217692064,36.292999744520614,36.296834887509604,36.04411346487588,36.07132000742703,35.70698106014976,36.21799628101208,37.50405461619454,36.374104289843785,36.764456932494596,36.59738998139197,36.77022645700583,37.62119751992536,36.895228140444914,37.437380957351266,37.536847764982994,35.852091442995146,37.05622050572275,36.36741890020785,36.91550208059695,37.673543239899956,37.102293359193695,36.45806875357249,36.40892411713149,37.871070814341394,37.22722273968087,37.20169295398061,35.68492707615522
2066,,35.921304015673,35.580431617281064,36.475487077182166,35.84936137056994,36.777293381311765,35.614508377662276,35.72360694337395,36.47488442069721,35.43971838638339,36.16069524637152,35.049860461587954,35.85833535334592,35.66406788832549,35.17369752258435,35.93944298932817,35.64301517885238,35.56658369965564,35.88849224965581,36.74378730179103,36.65554301074903,35.16921618291127,36.30394883890446,37.91647847808498,37.14359993483494,36.68644641129643,36.36515750988988,37.52976098362224,36.7175724378247,37.516940696440855,37.915156053955954,36.71305451051256,36.396607184619256,37.40183768693575,36.95048802119824,37.13622229048987,37.7168155916131,37.096874429948045,37.18269733364201,36.39494566963707,37.65904636142051,37.5404885993848,37.75197503608402,36.22893354256446
2067,,36.68867195388627,35.52634036762443,36.52138107670807,36.101155817797945,36.05996553744701,35.59983281171395,35.198928607501,35.35788916309154,35.531674072649565,36.263041259913294,36.601157070648355,36.351851224495846,35.00535539457883,35.136700472724584,36.361802619569474,35.74816305490211,35.42422938416324,35.24347047518671,36.3607268600894,36.28255767138704,35.539352061173375,36.65638602853704,37.454341568845294,37.279430636164065,36.09235041044397,36.19006548246662,37.180413857144316,37.152296339280724,36.79046006647053,38.01916292241455,37.24337043684321,37.063054440948605,37.03104047101665,36.92087357219985,37.024039037042414,37.41673332613992,35.57279413909903,37.17062812769255,36.564902466777625,37.500452879955276,37.33996425384592,37.34109130817562,36.768681802883435
2068,,35.435442586301704,35.44965248635789,36.043334981905545,36.056741320925724,36.47466457096918,35.38036512350641,35.1305228089288,35.43811451194861,35.7236904128079,36.60373003054559,36.64304603274364,36.29632549730651,35.53193126494014,35.1298468648706,35.19317331479108,35.96356748769507,35.12075645739952,36.03308838078408,36.4234342054195,36.51674288868986,35.291567085186855,36.38348537831354,37.95672889143938,36.97249023158774,36.973827873093924,37.02698852347173,36.178554284617604,36.134186131171646,37.12976103247297,38.154427314023906,37.04427378711904,36.22273751401528,37.29070080575778,37.439606727426906,37.627247272772294,37.11835892173845,36.033093035362725,37.061670847377485,37.53824428800547,36.9235250760611,37.475520944150134,36.83299280766852,36.17591239430851
2069,,35.505790077411916,36.32788607843011,35.52328574393343,35.90906025602264,36.673730419082375,35.402709953254885,35.33685465259224,35.643201659443676,36.76040882893315,36.3244552264718,36.7724212380663,36.20576266455811,35.23772419687401,35.80313461735241,36.524512485191224,36.68883560213561,34.72028500784421,35.25420750679554,36.41165987625173,36.830620455954275,35.79485147142792,37.17763448936053,37.53427826829743,37.364395583671325,36.54719335163129,37.83465980280211,36.66684826366736,36.417806445829854,37.94621305717784,38.19974633994849,37.63194042015262,36.42796137283629,37.81484755008297,37.19153695242784,37.12731907205985,36.64380801845721,36.18758786631092,38.079507348923215,38.34509728731979,37.021422781765736,37.523390233444346,36.87951224230453,36.24426453250781
2070,,35.70383930026141,36.114237681291485,35.613508641731585,35.778739818632815,36.77398947347916,35.60068318169775,36.31024647359041,35.718399827048174,36.32319909981412,36.58279878169016,36.822039584352595,35.832937956312975,36.02929254336142,35.34187548970287,37.29886421548642,36.5116577633721,35.58280407217278,35.673734370577336,36.444940394550144,37.100695558758616,35.08102789886682,37.281873951432445,37.696632507349776,37.61164746092514,36.11391621999519,37.07426221582837,36.73413717336287,36.21759894980008,37.25619912985623,38.56846675363296,37.573629242010426,35.947132512100936,37.93823486775075,36.6425459516294,37.241105929859856,36.20002680312487,36.25870875347364,37.73501875498843,37.502722680172,36.64278250879539,37.880320961450295,36.189674774121016,35.73367530628657
2071,,35.949772399481176,35.022773245211525,36.10737750193556,35.85322311131446,36.75905712366304,36.055992919289054,36.02322003139318,36.83462844797607,35.23934787404491,37.4832013315293,36.21710861977114,35.41303501425932,35.24395087218272,35.78369622033857,35.34376105395586,34.743713130635726,35.248866280858905,35.206027937281235,36.54538885024739,36.706753282045426,35.61664708043308,36.85574128449251,37.375550639123404,37.70895760323961,36.01808115529383,36.63493841929386,37.507470649100014,36.83175108572382,37.32661954057737,38.02427056187017,37.30678226123845,36.06991465039195,37.927951728562704,36.71259350243123,37.66535513387615,36.404556549074755,36.93302982109607,36.982553123278265,37.023719503069415,37.02446673885808,37.41792107009833,37.337238724321494,36.3128080405574
2072,,35.9788169865562,34.57784517529636,35.987939848628926,35.77042277015953,36.668253031298406,35.76774632417448,34.72975254617741,35.87931825508933,34.76907595314255,36.77330417325916,36.58169447869629,36.03586516713243,36.12148427310072,35.72387581519676,34.23833771949769,34.937753553092406,36.10209249785339,36.21635081053816,36.244275352960315,36.85472238795599,35.75448433429614,36.478836058540125,37.004530580581545,37.476732370224454,36.31284444443945,37.12727059406063,36.89048255807059,36.45557119678608,37.53176546719851,38.84152749309527,37.67973972231255,36.58072641863616,37.714184249567154,36.957567837210334,38.41052880577243,36.64722572666359,36.643328581519,36.79946535357557,37.439780702691905,36.564381423223026,37.9470875346433,37.432664470176036,36.62665324294285
2073,,35.911434454712236,35.45834225650262,35.84004133755748,35.60260793490194,36.85606950568817,35.58854238975654,35.92529091044143,35.829254656315484,35.52953834793753,36.79906184366787,36.69170141310292,35.96482470220339,35.69952240910381,35.00018609801228,35.01725510770872,36.15274910429132,35.431852984683644,35.895391009427655,36.38731397047776,36.62178930655092,35.52725538568518,36.548246541400204,36.666902488628494,36.8843445792414,36.92896469945151,37.936600248419026,36.58253104607239,37.49512891373509,38.10908053588524,38.921375934155506,37.020907389927075,36.23583466010406,38.06412976478934,37.66786407446793,37.897364432824375,37.65557877866716,36.79649125897325,37.79814817899654,38.23654778009386,37.95978709836601,38.40373509299057,36.354960767305485,35.99034543028243
2074,,35.267283745203756,36.48110102127772,36.26387353196556,35.95451033124293,36.70020857860055,36.03973153610028,35.91276081202125,35.264012022403946,36.63372185956976,36.52460069061067,36.454345432518366,35.9951713286173,34.87098512732591,35.62247570929151,35.8245329715177,36.70938502294398,35.34315846655036,35.1522322234767,36.83796445005514,36.95421090674222,35.59415359340247,36.50397833458368,36.94105359692641,36.88918462125818,37.21162972912042,37.06841643129064,36.95588857960051,36.454633981935956,38.21714822289064,38.98543944025185,37.51490659941754,36.694520310285924,37.79423737288383,37.01347574154758,37.807621626380524,36.75465029492953,36.181127273622366,38.32335990675526,37.506338385185146,37.16683055050653,37.703177681018985,36.15230464847893,36.68719168148081
2075,,35.057783891555474,35.75414502169899,36.31166741746961,35.67025093118839,36.33074240675745,35.40484784982324,34.9678361813653,35.70459421127866,35.80555684726875,36.239263239078454,36.993897153372274,35.645341015099774,36.014702361081675,36.122699863769554,36.03201438123604,35.92367194847944,35.505335045716095,35.45375765746148,36.25357876315091,36.138698628263526,35.81646540171761,37.12267608941653,37.678282251360145,37.41518560548468,36.75634427704826,37.35123448888224,37.003265435638696,37.33262854124705,38.006975599994945,39.08829344978167,37.51282311441584,36.356091794338965,37.66672424268292,37.369937851031864,38.11125508217519,37.69090344210373,37.26788817179211,37.753118928669466,37.56133880962251,37.826667718192525,37.99312961897115,36.83255943500366,36.213713898349866
2076,,34.896792934375526,35.83872011206195,35.90743099035795,36.099732525862294,36.03423014683655,35.09716926290491,35.33130835607925,35.84463099630236,36.118380747059575,36.9811454882596,36.791419906599586,36.30344013251106,35.56125064017175,35.56764687597169,35.91119500554973,36.042679610005564,35.87753244502248,35.88489379448457,36.53275420801464,35.70618848586743,35.72179406674755,36.84617813807499,38.38643676474882,37.38433426255936,36.767190113436484,37.40904676362332,37.63946516052647,36.93731243752205,38.51222827229897,38.94321937080059,37.86132272724606,36.29648074130364,38.1645452945085,37.56260766513988,37.91228371369169,37.536364093852384,37.57532890534428,37.467715601255605,38.17098226114172,37.44093583589604,38.25581694970917,38.39086194437955,36.41425925436067
2077,,34.346328955139924,35.14018559698066,36.17566871466995,36.421898637257115,36.26321732308318,35.30410530942301,35.60036301780916,35.937565017807074,35.51458737482868,37.01468287397695,37.02905386553864,36.467508272939696,35.68091469546876,36.16712294529813,35.60139852506687,35.61833291542568,36.0302908350794,36.28474400752032,36.59569801453907,35.79898135151291,35.92279863737103,37.21120815031307,37.96594100596978,37.1179420486626,37.03170104630419,37.56083901893078,38.267831170862905,37.042370137606525,38.13200006494361,37.88537587243303,37.91751495235515,36.9342144125706,38.16830339081277,37.40828965175794,38.083528619429984,37.31439415258414,37.53508928150062,38.28154999955531,37.637364295920506,37.34417392689451,38.317013825635826,37.93695688064837,36.28053384804967
2078,,34.6994983942722,35.7040906674212,36.356387983435695,36.58504230248592,36.529884185912096,35.704743821585964,35.821984079966484,35.63422848292616,36.039932379698286,36.44190619913731,36.95864957470938,36.676452984456546,36.00279898732654,36.12062252241921,36.60956909465757,36.16614804820796,36.242583329987,35.66517155588335,36.77643139262926,36.4728350678747,36.24862732859148,36.674050968537685,37.5606061267774,38.164941147881024,36.843819465874276,38.11207816556569,37.21217569530111,37.397460130487616,38.195785001585165,38.51634139213603,37.761747243779965,36.69270094812238,37.19766693870146,38.569571475104496,38.43934551916827,37.8328561465613,37.19048935484483,37.37928426542004,38.444418718849604,37.74650250758904,38.07320861743145,36.64707268195765,36.16721507415285
2079,,35.20418909016577,36.18511281660102,36.35166044216599,35.99733526546953,36.86546650795145,35.88918802926078,35.66689018439462,35.18222045992765,36.38443413528054,36.48791008953073,36.85395038913836,36.40589426073856,35.87808845749167,35.68300909503856,37.104903700169004,36.36415890655066,36.37845158743414,35.99079313495437,36.901353833351294,36.78846121405378,35.775839434573825,36.574790897798195,38.157500169136625,38.27742862812197,36.28812751872252,37.51432138480163,36.51843815349136,37.41724968893584,38.149315483734185,39.45043920176778,38.29163304707065,37.04007696113874,37.779575712958405,37.569733165600496,38.756353653428974,38.45017270723622,36.529824256943996,36.390282250686184,37.60925973327507,37.904388399148715,38.03837300111597,35.96253606577565,37.09278228859215
2080,,35.4883629267229,36.130718831903636,36.3283556844102,36.53375967134133,37.52487989431947,35.768908527418745,35.67291465986105,36.32945557572104,36.49642928885815,36.97209095864861,37.11759114912854,36.90999369139277,36.22759943062397,35.40373324097379,36.99582414127238,36.88390095963783,36.49997771038521,36.53385138717303,37.28482061431552,37.44283409830079,35.661437581745815,37.40987064158203,37.78238993993362,38.57040219123391,36.52171823592673,36.714288815224435,37.33535915396375,37.9833655877448,38.762732165038244,39.316396129569554,38.42484219091966,37.11798795562018,38.251924263335596,36.23320068253997,38.29362544543369,38.438691747441865,36.59449643691586,37.129710701637734,36.81763383963148,38.07705702650689,38.316426416357956,36.50750610829219,36.69812924156028
