longitude,latitude,tx_days_above
-12.699999809265137,12.600000381469727,79.7
-12.699999809265137,12.5,68.03666666666668
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,123.36666666666667
-12.600000381469727,14.899999618530273,119.48
-12.600000381469727,14.800000190734863,117.19666666666667
-12.600000381469727,14.699999809265137,117.71000000000001
-12.600000381469727,14.600000381469727,115.02
-12.600000381469727,14.5,113.62666666666667
-12.600000381469727,14.399999618530273,113.17
-12.600000381469727,14.300000190734863,115.53
-12.600000381469727,14.199999809265137,117.01666666666667
-12.600000381469727,14.100000381469727,116.62
-12.600000381469727,14.0,118.05666666666667
-12.600000381469727,13.899999618530273,119.11
-12.600000381469727,13.800000190734863,116.30000000000001
-12.600000381469727,13.699999809265137,111.46333333333334
-12.600000381469727,13.600000381469727,107.60666666666667
-12.600000381469727,13.5,107.49666666666667
-12.600000381469727,13.399999618530273,103.89000000000001
-12.600000381469727,13.300000190734863,100.0
-12.600000381469727,13.199999809265137,102.97666666666667
-12.600000381469727,13.100000381469727,101.68
-12.600000381469727,13.0,92.2
-12.600000381469727,12.899999618530273,87.99666666666667
-12.600000381469727,12.800000190734863,91.34333333333333
-12.600000381469727,12.699999809265137,88.24666666666667
-12.600000381469727,12.600000381469727,82.67333333333333
-12.600000381469727,12.5,73.53333333333333
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,124.99666666666667
-12.5,14.899999618530273,123.34333333333333
-12.5,14.800000190734863,122.99666666666667
-12.5,14.699999809265137,121.33666666666667
-12.5,14.600000381469727,115.61666666666667
-12.5,14.5,110.49333333333334
-12.5,14.399999618530273,113.21333333333334
-12.5,14.300000190734863,116.05333333333334
-12.5,14.199999809265137,116.39666666666668
-12.5,14.100000381469727,115.39666666666666
-12.5,14.0,116.92666666666668
-12.5,13.899999618530273,118.30000000000001
-12.5,13.800000190734863,115.35000000000001
-12.5,13.699999809265137,109.52333333333333
-12.5,13.600000381469727,106.08666666666667
-12.5,13.5,105.22666666666667
-12.5,13.399999618530273,101.75333333333334
-12.5,13.300000190734863,101.08
-12.5,13.199999809265137,104.10000000000001
-12.5,13.100000381469727,101.62666666666667
-12.5,13.0,92.19
-12.5,12.899999618530273,89.10666666666667
-12.5,12.800000190734863,87.48
-12.5,12.699999809265137,81.70333333333333
-12.5,12.600000381469727,77.54333333333334
-12.5,12.5,66.71666666666667
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,128.38333333333333
-12.399999618530273,14.699999809265137,127.00999999999999
-12.399999618530273,14.600000381469727,119.09
-12.399999618530273,14.5,115.18333333333334
-12.399999618530273,14.399999618530273,117.94333333333333
-12.399999618530273,14.300000190734863,118.3
-12.399999618530273,14.199999809265137,118.15666666666667
-12.399999618530273,14.100000381469727,116.42333333333333
-12.399999618530273,14.0,117.09666666666666
-12.399999618530273,13.899999618530273,116.04666666666667
-12.399999618530273,13.800000190734863,112.32000000000001
-12.399999618530273,13.699999809265137,107.48333333333333
-12.399999618530273,13.600000381469727,106.16
-12.399999618530273,13.5,105.92333333333333
-12.399999618530273,13.399999618530273,102.45666666666666
-12.399999618530273,13.300000190734863,101.47666666666666
-12.399999618530273,13.199999809265137,104.68666666666667
-12.399999618530273,13.100000381469727,101.70666666666666
-12.399999618530273,13.0,93.9
-12.399999618530273,12.899999618530273,90.09333333333333
-12.399999618530273,12.800000190734863,83.35333333333334
-12.399999618530273,12.699999809265137,72.99333333333334
-12.399999618530273,12.600000381469727,71.23
-12.399999618530273,12.5,59.89000000000001
-12.399999618530273,12.399999618530273,26.703333333333333
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,129.87666666666667
-12.300000190734863,14.600000381469727,127.05666666666667
-12.300000190734863,14.5,126.19333333333333
-12.300000190734863,14.399999618530273,127.62333333333333
-12.300000190734863,14.300000190734863,127.72666666666666
-12.300000190734863,14.199999809265137,126.82333333333334
-12.300000190734863,14.100000381469727,124.72000000000001
-12.300000190734863,14.0,122.1
-12.300000190734863,13.899999618530273,119.10333333333334
-12.300000190734863,13.800000190734863,114.93666666666667
-12.300000190734863,13.699999809265137,111.18
-12.300000190734863,13.600000381469727,109.56666666666668
-12.300000190734863,13.5,109.11333333333333
-12.300000190734863,13.399999618530273,105.67999999999999
-12.300000190734863,13.300000190734863,102.78
-12.300000190734863,13.199999809265137,103.17
-12.300000190734863,13.100000381469727,99.35666666666665
-12.300000190734863,13.0,93.92333333333333
-12.300000190734863,12.899999618530273,92.46
-12.300000190734863,12.800000190734863,83.02
-12.300000190734863,12.699999809265137,73.77666666666666
-12.300000190734863,12.600000381469727,72.56
-12.300000190734863,12.5,61.20666666666667
-12.300000190734863,12.399999618530273,35.97666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,133.59666666666666
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,131.13
-12.199999809265137,14.300000190734863,132.91333333333333
-12.199999809265137,14.199999809265137,129.15666666666667
-12.199999809265137,14.100000381469727,127.96666666666667
-12.199999809265137,14.0,125.82666666666667
-12.199999809265137,13.899999618530273,125.22666666666666
-12.199999809265137,13.800000190734863,122.19666666666667
-12.199999809265137,13.699999809265137,116.93333333333334
-12.199999809265137,13.600000381469727,112.53666666666666
-12.199999809265137,13.5,108.98666666666666
-12.199999809265137,13.399999618530273,105.53666666666668
-12.199999809265137,13.300000190734863,101.41333333333334
-12.199999809265137,13.199999809265137,97.50666666666666
-12.199999809265137,13.100000381469727,91.92666666666666
-12.199999809265137,13.0,88.75666666666666
-12.199999809265137,12.899999618530273,90.11
-12.199999809265137,12.800000190734863,84.16666666666667
-12.199999809265137,12.699999809265137,80.75
-12.199999809265137,12.600000381469727,80.87666666666667
-12.199999809265137,12.5,65.25999999999999
-12.199999809265137,12.399999618530273,46.57333333333334
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,131.85333333333335
-12.100000381469727,14.199999809265137,127.53
-12.100000381469727,14.100000381469727,126.42666666666666
-12.100000381469727,14.0,127.04333333333334
-12.100000381469727,13.899999618530273,127.67
-12.100000381469727,13.800000190734863,124.61666666666667
-12.100000381469727,13.699999809265137,118.82333333333332
-12.100000381469727,13.600000381469727,112.59666666666668
-12.100000381469727,13.5,106.75999999999999
-12.100000381469727,13.399999618530273,102.02333333333333
-12.100000381469727,13.300000190734863,97.03333333333333
-12.100000381469727,13.199999809265137,92.21
-12.100000381469727,13.100000381469727,85.46666666666667
-12.100000381469727,13.0,83.17
-12.100000381469727,12.899999618530273,82.22333333333333
-12.100000381469727,12.800000190734863,79.28666666666666
-12.100000381469727,12.699999809265137,84.65
-12.100000381469727,12.600000381469727,84.50666666666667
-12.100000381469727,12.5,63.696666666666665
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,122.18666666666667
-12.0,14.100000381469727,118.7
-12.0,14.0,
-12.0,13.899999618530273,120.05333333333333
-12.0,13.800000190734863,116.74333333333334
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,107.51
-12.0,13.399999618530273,104.04333333333334
-12.0,13.300000190734863,100.57
-12.0,13.199999809265137,95.98666666666666
-12.0,13.100000381469727,90.63333333333334
-12.0,13.0,87.77
-12.0,12.899999618530273,84.46666666666667
-12.0,12.800000190734863,81.00666666666666
-12.0,12.699999809265137,83.08000000000001
-12.0,12.600000381469727,81.39
-12.0,12.5,56.56
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,109.46666666666667
-11.899999618530273,13.300000190734863,107.35666666666665
-11.899999618530273,13.199999809265137,103.66333333333334
-11.899999618530273,13.100000381469727,98.55333333333333
-11.899999618530273,13.0,94.32666666666667
-11.899999618530273,12.899999618530273,92.05000000000001
-11.899999618530273,12.800000190734863,86.23666666666666
-11.899999618530273,12.699999809265137,80.7
-11.899999618530273,12.600000381469727,77.95333333333333
-11.899999618530273,12.5,61.07333333333334
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,107.55666666666666
-11.800000190734863,13.199999809265137,104.56666666666668
-11.800000190734863,13.100000381469727,100.68
-11.800000190734863,13.0,96.25333333333333
-11.800000190734863,12.899999618530273,91.63333333333334
-11.800000190734863,12.800000190734863,83.88333333333334
-11.800000190734863,12.699999809265137,77.77666666666667
-11.800000190734863,12.600000381469727,75.17666666666666
-11.800000190734863,12.5,68.34666666666666
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,103.56333333333333
-11.699999809265137,13.300000190734863,103.23333333333333
-11.699999809265137,13.199999809265137,101.21666666666667
-11.699999809265137,13.100000381469727,99.60333333333334
-11.699999809265137,13.0,95.73
-11.699999809265137,12.899999618530273,89.97666666666666
-11.699999809265137,12.800000190734863,83.62
-11.699999809265137,12.699999809265137,78.74666666666667
-11.699999809265137,12.600000381469727,74.86
-11.699999809265137,12.5,69.32666666666667
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,103.36666666666667
-11.600000381469727,13.199999809265137,100.28
-11.600000381469727,13.100000381469727,99.99666666666667
-11.600000381469727,13.0,97.52666666666667
-11.600000381469727,12.899999618530273,91.29333333333334
-11.600000381469727,12.800000190734863,86.64
-11.600000381469727,12.699999809265137,83.14333333333333
-11.600000381469727,12.600000381469727,78.36666666666667
-11.600000381469727,12.5,71.59333333333333
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,98.73333333333333
-11.5,13.0,97.32000000000001
-11.5,12.899999618530273,92.83666666666667
-11.5,12.800000190734863,88.08333333333334
-11.5,12.699999809265137,84.57666666666667
-11.5,12.600000381469727,81.17666666666666
-11.5,12.5,78.27333333333333
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,92.78
-11.399999618530273,12.800000190734863,87.95333333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,82.86
-11.399999618530273,12.399999618530273,
