longitude,latitude,tx_days_above
-12.600000381469727,13.399999618530273,92.76666666666667
-12.600000381469727,13.300000190734863,89.56666666666666
-12.600000381469727,13.199999809265137,91.4
-12.600000381469727,13.100000381469727,90.33333333333333
-12.600000381469727,13.0,80.86666666666666
-12.600000381469727,12.899999618530273,76.8
-12.600000381469727,12.800000190734863,79.9
-12.600000381469727,12.699999809265137,75.8
-12.600000381469727,12.600000381469727,67.63333333333334
-12.600000381469727,12.5,58.1
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,113.26666666666667
-12.5,14.899999618530273,112.13333333333334
-12.5,14.800000190734863,110.33333333333333
-12.5,14.699999809265137,109.2
-12.5,14.600000381469727,104.0
-12.5,14.5,99.06666666666666
-12.5,14.399999618530273,100.36666666666666
-12.5,14.300000190734863,102.86666666666666
-12.5,14.199999809265137,103.56666666666666
-12.5,14.100000381469727,103.06666666666666
-12.5,14.0,104.56666666666666
-12.5,13.899999618530273,105.53333333333333
-12.5,13.800000190734863,103.76666666666667
-12.5,13.699999809265137,99.2
-12.5,13.600000381469727,96.66666666666667
-12.5,13.5,94.86666666666666
-12.5,13.399999618530273,90.93333333333334
-12.5,13.300000190734863,90.43333333333334
-12.5,13.199999809265137,92.63333333333334
-12.5,13.100000381469727,90.3
-12.5,13.0,80.6
-12.5,12.899999618530273,77.66666666666667
-12.5,12.800000190734863,75.2
-12.5,12.699999809265137,68.13333333333334
-12.5,12.600000381469727,62.9
-12.5,12.5,52.93333333333333
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,115.76666666666667
-12.399999618530273,14.699999809265137,113.8
-12.399999618530273,14.600000381469727,107.56666666666666
-12.399999618530273,14.5,103.06666666666666
-12.399999618530273,14.399999618530273,104.96666666666667
-12.399999618530273,14.300000190734863,105.36666666666666
-12.399999618530273,14.199999809265137,105.66666666666667
-12.399999618530273,14.100000381469727,104.23333333333333
-12.399999618530273,14.0,104.5
-12.399999618530273,13.899999618530273,104.1
-12.399999618530273,13.800000190734863,101.56666666666666
-12.399999618530273,13.699999809265137,98.03333333333333
-12.399999618530273,13.600000381469727,97.03333333333333
-12.399999618530273,13.5,95.76666666666667
-12.399999618530273,13.399999618530273,92.4
-12.399999618530273,13.300000190734863,91.13333333333334
-12.399999618530273,13.199999809265137,92.93333333333334
-12.399999618530273,13.100000381469727,90.5
-12.399999618530273,13.0,82.33333333333333
-12.399999618530273,12.899999618530273,78.5
-12.399999618530273,12.800000190734863,70.23333333333333
-12.399999618530273,12.699999809265137,60.1
-12.399999618530273,12.600000381469727,57.2
-12.399999618530273,12.5,45.8
-12.399999618530273,12.399999618530273,14.866666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,116.56666666666666
-12.300000190734863,14.600000381469727,113.06666666666666
-12.300000190734863,14.5,112.3
-12.300000190734863,14.399999618530273,113.3
-12.300000190734863,14.300000190734863,113.26666666666667
-12.300000190734863,14.199999809265137,112.16666666666667
-12.300000190734863,14.100000381469727,110.1
-12.300000190734863,14.0,108.4
-12.300000190734863,13.899999618530273,106.16666666666667
-12.300000190734863,13.800000190734863,104.0
-12.300000190734863,13.699999809265137,101.43333333333334
-12.300000190734863,13.600000381469727,100.16666666666667
-12.300000190734863,13.5,100.0
-12.300000190734863,13.399999618530273,96.3
-12.300000190734863,13.300000190734863,92.53333333333333
-12.300000190734863,13.199999809265137,92.23333333333333
-12.300000190734863,13.100000381469727,89.16666666666667
-12.300000190734863,13.0,82.66666666666667
-12.300000190734863,12.899999618530273,80.16666666666667
-12.300000190734863,12.800000190734863,71.23333333333333
-12.300000190734863,12.699999809265137,60.9
-12.300000190734863,12.600000381469727,59.56666666666667
-12.300000190734863,12.5,47.53333333333333
-12.300000190734863,12.399999618530273,22.866666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,118.16666666666667
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,116.83333333333333
-12.199999809265137,14.300000190734863,118.2
-12.199999809265137,14.199999809265137,115.26666666666667
-12.199999809265137,14.100000381469727,113.63333333333334
-12.199999809265137,14.0,111.63333333333334
-12.199999809265137,13.899999618530273,110.8
-12.199999809265137,13.800000190734863,109.2
-12.199999809265137,13.699999809265137,105.9
-12.199999809265137,13.600000381469727,102.4
-12.199999809265137,13.5,100.3
-12.199999809265137,13.399999618530273,96.46666666666667
-12.199999809265137,13.300000190734863,91.2
-12.199999809265137,13.199999809265137,87.3
-12.199999809265137,13.100000381469727,81.2
-12.199999809265137,13.0,77.83333333333333
-12.199999809265137,12.899999618530273,78.73333333333333
-12.199999809265137,12.800000190734863,72.8
-12.199999809265137,12.699999809265137,69.1
-12.199999809265137,12.600000381469727,68.4
-12.199999809265137,12.5,52.46666666666667
-12.199999809265137,12.399999618530273,32.53333333333333
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,116.56666666666666
-12.100000381469727,14.199999809265137,113.86666666666666
-12.100000381469727,14.100000381469727,112.1
-12.100000381469727,14.0,112.9
-12.100000381469727,13.899999618530273,113.6
-12.100000381469727,13.800000190734863,111.5
-12.100000381469727,13.699999809265137,107.4
-12.100000381469727,13.600000381469727,102.96666666666667
-12.100000381469727,13.5,98.36666666666666
-12.100000381469727,13.399999618530273,93.23333333333333
-12.100000381469727,13.300000190734863,87.83333333333333
-12.100000381469727,13.199999809265137,81.53333333333333
-12.100000381469727,13.100000381469727,74.23333333333333
-12.100000381469727,13.0,71.8
-12.100000381469727,12.899999618530273,70.96666666666667
-12.100000381469727,12.800000190734863,68.36666666666666
-12.100000381469727,12.699999809265137,73.03333333333333
-12.100000381469727,12.600000381469727,73.16666666666667
-12.100000381469727,12.5,51.03333333333333
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,109.63333333333334
-12.0,14.100000381469727,106.96666666666667
-12.0,14.0,
-12.0,13.899999618530273,106.96666666666667
-12.0,13.800000190734863,105.06666666666666
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,98.83333333333333
-12.0,13.399999618530273,95.13333333333334
-12.0,13.300000190734863,91.33333333333333
-12.0,13.199999809265137,86.3
-12.0,13.100000381469727,79.9
-12.0,13.0,76.76666666666667
-12.0,12.899999618530273,73.36666666666666
-12.0,12.800000190734863,70.23333333333333
-12.0,12.699999809265137,72.43333333333334
-12.0,12.600000381469727,70.56666666666666
-12.0,12.5,44.233333333333334
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,100.46666666666667
-11.899999618530273,13.300000190734863,98.0
-11.899999618530273,13.199999809265137,93.7
-11.899999618530273,13.100000381469727,88.93333333333334
-11.899999618530273,13.0,84.8
-11.899999618530273,12.899999618530273,81.46666666666667
-11.899999618530273,12.800000190734863,74.63333333333334
-11.899999618530273,12.699999809265137,70.3
-11.899999618530273,12.600000381469727,67.4
-11.899999618530273,12.5,48.5
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,97.96666666666667
-11.800000190734863,13.199999809265137,94.26666666666667
-11.800000190734863,13.100000381469727,90.53333333333333
-11.800000190734863,13.0,86.8
-11.800000190734863,12.899999618530273,81.13333333333334
-11.800000190734863,12.800000190734863,72.8
-11.800000190734863,12.699999809265137,66.83333333333333
-11.800000190734863,12.600000381469727,64.53333333333333
-11.800000190734863,12.5,56.8
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,94.56666666666666
-11.699999809265137,13.300000190734863,93.53333333333333
-11.699999809265137,13.199999809265137,90.73333333333333
-11.699999809265137,13.100000381469727,89.13333333333334
-11.699999809265137,13.0,85.9
-11.699999809265137,12.899999618530273,79.1
-11.699999809265137,12.800000190734863,72.53333333333333
-11.699999809265137,12.699999809265137,68.03333333333333
-11.699999809265137,12.600000381469727,64.36666666666666
-11.699999809265137,12.5,58.36666666666667
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,93.86666666666666
-11.600000381469727,13.199999809265137,89.7
-11.600000381469727,13.100000381469727,89.23333333333333
-11.600000381469727,13.0,86.86666666666666
-11.600000381469727,12.899999618530273,80.8
-11.600000381469727,12.800000190734863,75.36666666666666
-11.600000381469727,12.699999809265137,72.13333333333334
-11.600000381469727,12.600000381469727,67.33333333333333
-11.600000381469727,12.5,61.2
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,87.96666666666667
-11.5,13.0,86.56666666666666
-11.5,12.899999618530273,82.16666666666667
-11.5,12.800000190734863,77.43333333333334
-11.5,12.699999809265137,74.26666666666667
-11.5,12.600000381469727,70.63333333333334
-11.5,12.5,67.6
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,83.06666666666666
-11.399999618530273,12.800000190734863,77.8
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,72.3
-11.399999618530273,12.399999618530273,
