longitude,latitude,rnnmm
-12.800000190734863,14.199999809265137,3.6233333333333335
-12.800000190734863,14.100000381469727,3.856666666666667
-12.800000190734863,14.0,4.0633333333333335
-12.800000190734863,13.899999618530273,4.370000000000001
-12.800000190734863,13.800000190734863,4.426666666666668
-12.800000190734863,13.699999809265137,4.3566666666666665
-12.800000190734863,13.600000381469727,4.263333333333334
-12.800000190734863,13.5,4.253333333333334
-12.800000190734863,13.399999618530273,4.550000000000001
-12.800000190734863,13.300000190734863,4.613333333333335
-12.800000190734863,13.199999809265137,4.826666666666669
-12.800000190734863,13.100000381469727,4.946666666666668
-12.800000190734863,13.0,4.6800000000000015
-12.800000190734863,12.899999618530273,5.043333333333334
-12.800000190734863,12.800000190734863,5.136666666666668
-12.800000190734863,12.699999809265137,5.0600000000000005
-12.800000190734863,12.600000381469727,4.75
-12.800000190734863,12.5,4.793333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,3.1900000000000004
-12.699999809265137,14.899999618530273,3.1566666666666667
-12.699999809265137,14.800000190734863,3.1666666666666665
-12.699999809265137,14.699999809265137,3.39
-12.699999809265137,14.600000381469727,3.4133333333333336
-12.699999809265137,14.5,3.4
-12.699999809265137,14.399999618530273,3.4700000000000006
-12.699999809265137,14.300000190734863,3.356666666666667
-12.699999809265137,14.199999809265137,3.6666666666666665
-12.699999809265137,14.100000381469727,3.79
-12.699999809265137,14.0,4.126666666666667
-12.699999809265137,13.899999618530273,4.516666666666667
-12.699999809265137,13.800000190734863,4.370000000000001
-12.699999809265137,13.699999809265137,4.453333333333334
-12.699999809265137,13.600000381469727,4.23
-12.699999809265137,13.5,4.343333333333334
-12.699999809265137,13.399999618530273,4.543333333333334
-12.699999809265137,13.300000190734863,4.673333333333336
-12.699999809265137,13.199999809265137,4.763333333333335
-12.699999809265137,13.100000381469727,4.880000000000002
-12.699999809265137,13.0,4.446666666666668
-12.699999809265137,12.899999618530273,4.626666666666668
-12.699999809265137,12.800000190734863,4.963333333333334
-12.699999809265137,12.699999809265137,4.913333333333335
-12.699999809265137,12.600000381469727,4.936666666666668
-12.699999809265137,12.5,4.960000000000001
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,3.3533333333333335
-12.600000381469727,14.899999618530273,3.22
-12.600000381469727,14.800000190734863,3.2
-12.600000381469727,14.699999809265137,3.3666666666666667
-12.600000381469727,14.600000381469727,3.430000000000001
-12.600000381469727,14.5,3.4600000000000004
-12.600000381469727,14.399999618530273,3.4
-12.600000381469727,14.300000190734863,3.33
-12.600000381469727,14.199999809265137,3.686666666666667
-12.600000381469727,14.100000381469727,3.873333333333334
-12.600000381469727,14.0,3.99
-12.600000381469727,13.899999618530273,4.356666666666668
-12.600000381469727,13.800000190734863,4.24
-12.600000381469727,13.699999809265137,4.26
-12.600000381469727,13.600000381469727,4.500000000000001
-12.600000381469727,13.5,4.393333333333334
-12.600000381469727,13.399999618530273,4.443333333333334
-12.600000381469727,13.300000190734863,4.570000000000002
-12.600000381469727,13.199999809265137,4.7966666666666695
-12.600000381469727,13.100000381469727,4.8833333333333355
-12.600000381469727,13.0,4.786666666666668
-12.600000381469727,12.899999618530273,4.623333333333335
-12.600000381469727,12.800000190734863,4.913333333333334
-12.600000381469727,12.699999809265137,4.993333333333334
-12.600000381469727,12.600000381469727,4.903333333333335
-12.600000381469727,12.5,5.393333333333335
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,3.2433333333333336
-12.5,14.899999618530273,3.39
-12.5,14.800000190734863,3.33
-12.5,14.699999809265137,3.246666666666667
-12.5,14.600000381469727,3.5066666666666673
-12.5,14.5,3.543333333333334
-12.5,14.399999618530273,3.526666666666667
-12.5,14.300000190734863,3.4266666666666667
-12.5,14.199999809265137,3.466666666666667
-12.5,14.100000381469727,3.583333333333334
-12.5,14.0,3.72
-12.5,13.899999618530273,4.106666666666667
-12.5,13.800000190734863,3.9266666666666667
-12.5,13.699999809265137,4.403333333333334
-12.5,13.600000381469727,4.33
-12.5,13.5,4.333333333333334
-12.5,13.399999618530273,4.493333333333333
-12.5,13.300000190734863,4.523333333333334
-12.5,13.199999809265137,4.756666666666668
-12.5,13.100000381469727,4.950000000000002
-12.5,13.0,4.833333333333334
-12.5,12.899999618530273,4.913333333333335
-12.5,12.800000190734863,5.100000000000001
-12.5,12.699999809265137,4.910000000000001
-12.5,12.600000381469727,5.010000000000001
-12.5,12.5,5.196666666666667
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,3.6333333333333337
-12.399999618530273,14.699999809265137,3.4966666666666666
-12.399999618530273,14.600000381469727,3.3966666666666665
-12.399999618530273,14.5,3.616666666666667
-12.399999618530273,14.399999618530273,3.516666666666667
-12.399999618530273,14.300000190734863,3.53
-12.399999618530273,14.199999809265137,3.726666666666667
-12.399999618530273,14.100000381469727,3.583333333333334
-12.399999618530273,14.0,3.7333333333333334
-12.399999618530273,13.899999618530273,3.8333333333333335
-12.399999618530273,13.800000190734863,3.966666666666667
-12.399999618530273,13.699999809265137,4.233333333333334
-12.399999618530273,13.600000381469727,4.5133333333333345
-12.399999618530273,13.5,4.253333333333334
-12.399999618530273,13.399999618530273,4.613333333333334
-12.399999618530273,13.300000190734863,4.510000000000001
-12.399999618530273,13.199999809265137,4.713333333333335
-12.399999618530273,13.100000381469727,4.9700000000000015
-12.399999618530273,13.0,5.08
-12.399999618530273,12.899999618530273,4.986666666666667
-12.399999618530273,12.800000190734863,5.446666666666668
-12.399999618530273,12.699999809265137,5.463333333333334
-12.399999618530273,12.600000381469727,5.456666666666668
-12.399999618530273,12.5,5.5166666666666675
-12.399999618530273,12.399999618530273,6.710000000000001
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,3.39
-12.300000190734863,14.600000381469727,3.39
-12.300000190734863,14.5,3.3966666666666665
-12.300000190734863,14.399999618530273,3.4533333333333336
-12.300000190734863,14.300000190734863,3.4966666666666666
-12.300000190734863,14.199999809265137,3.6
-12.300000190734863,14.100000381469727,3.5900000000000003
-12.300000190734863,14.0,3.6333333333333333
-12.300000190734863,13.899999618530273,3.8500000000000005
-12.300000190734863,13.800000190734863,4.006666666666667
-12.300000190734863,13.699999809265137,4.086666666666667
-12.300000190734863,13.600000381469727,4.300000000000001
-12.300000190734863,13.5,4.26
-12.300000190734863,13.399999618530273,4.58
-12.300000190734863,13.300000190734863,4.703333333333334
-12.300000190734863,13.199999809265137,4.650000000000001
-12.300000190734863,13.100000381469727,5.040000000000001
-12.300000190734863,13.0,5.170000000000002
-12.300000190734863,12.899999618530273,5.130000000000001
-12.300000190734863,12.800000190734863,5.286666666666667
-12.300000190734863,12.699999809265137,5.570000000000002
-12.300000190734863,12.600000381469727,5.526666666666668
-12.300000190734863,12.5,5.623333333333335
-12.300000190734863,12.399999618530273,6.233333333333334
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,3.193333333333334
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,3.2966666666666664
-12.199999809265137,14.300000190734863,3.39
-12.199999809265137,14.199999809265137,3.566666666666667
-12.199999809265137,14.100000381469727,3.7166666666666672
-12.199999809265137,14.0,3.686666666666667
-12.199999809265137,13.899999618530273,3.9366666666666674
-12.199999809265137,13.800000190734863,4.036666666666667
-12.199999809265137,13.699999809265137,4.133333333333335
-12.199999809265137,13.600000381469727,4.053333333333334
-12.199999809265137,13.5,4.500000000000001
-12.199999809265137,13.399999618530273,4.696666666666668
-12.199999809265137,13.300000190734863,4.880000000000002
-12.199999809265137,13.199999809265137,4.680000000000001
-12.199999809265137,13.100000381469727,5.1400000000000015
-12.199999809265137,13.0,5.200000000000001
-12.199999809265137,12.899999618530273,5.120000000000001
-12.199999809265137,12.800000190734863,5.4266666666666685
-12.199999809265137,12.699999809265137,5.523333333333334
-12.199999809265137,12.600000381469727,5.586666666666669
-12.199999809265137,12.5,5.810000000000002
-12.199999809265137,12.399999618530273,5.790000000000001
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,3.4600000000000004
-12.100000381469727,14.199999809265137,3.9299999999999997
-12.100000381469727,14.100000381469727,3.6900000000000004
-12.100000381469727,14.0,3.6900000000000004
-12.100000381469727,13.899999618530273,3.8833333333333337
-12.100000381469727,13.800000190734863,4.210000000000001
-12.100000381469727,13.699999809265137,4.256666666666668
-12.100000381469727,13.600000381469727,4.236666666666667
-12.100000381469727,13.5,4.453333333333334
-12.100000381469727,13.399999618530273,4.523333333333333
-12.100000381469727,13.300000190734863,4.57
-12.100000381469727,13.199999809265137,4.880000000000002
-12.100000381469727,13.100000381469727,5.013333333333334
-12.100000381469727,13.0,5.300000000000001
-12.100000381469727,12.899999618530273,5.406666666666668
-12.100000381469727,12.800000190734863,5.396666666666667
-12.100000381469727,12.699999809265137,5.603333333333335
-12.100000381469727,12.600000381469727,5.686666666666668
-12.100000381469727,12.5,5.856666666666669
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,4.153333333333334
-12.0,14.100000381469727,4.180000000000001
-12.0,14.0,
-12.0,13.899999618530273,4.350000000000001
-12.0,13.800000190734863,4.35
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,4.5200000000000005
-12.0,13.399999618530273,4.360000000000001
-12.0,13.300000190734863,4.4333333333333345
-12.0,13.199999809265137,4.690000000000001
-12.0,13.100000381469727,4.906666666666668
-12.0,13.0,5.083333333333335
-12.0,12.899999618530273,5.343333333333335
-12.0,12.800000190734863,5.3900000000000015
-12.0,12.699999809265137,5.506666666666668
-12.0,12.600000381469727,5.670000000000002
-12.0,12.5,5.826666666666669
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,4.283333333333334
-11.899999618530273,13.300000190734863,4.276666666666667
-11.899999618530273,13.199999809265137,4.443333333333334
-11.899999618530273,13.100000381469727,4.716666666666667
-11.899999618530273,13.0,5.120000000000002
-11.899999618530273,12.899999618530273,5.053333333333334
-11.899999618530273,12.800000190734863,5.470000000000001
-11.899999618530273,12.699999809265137,5.756666666666668
-11.899999618530273,12.600000381469727,5.626666666666668
-11.899999618530273,12.5,6.113333333333334
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,4.380000000000002
-11.800000190734863,13.199999809265137,4.2700000000000005
-11.800000190734863,13.100000381469727,4.74
-11.800000190734863,13.0,5.143333333333334
-11.800000190734863,12.899999618530273,5.093333333333335
-11.800000190734863,12.800000190734863,5.396666666666667
-11.800000190734863,12.699999809265137,6.156666666666669
-11.800000190734863,12.600000381469727,6.570000000000002
-11.800000190734863,12.5,7.183333333333334
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,4.553333333333334
-11.699999809265137,13.300000190734863,4.463333333333334
-11.699999809265137,13.199999809265137,4.473333333333334
-11.699999809265137,13.100000381469727,4.583333333333335
-11.699999809265137,13.0,4.616666666666667
-11.699999809265137,12.899999618530273,5.0600000000000005
-11.699999809265137,12.800000190734863,5.323333333333334
-11.699999809265137,12.699999809265137,5.586666666666668
-11.699999809265137,12.600000381469727,6.176666666666668
-11.699999809265137,12.5,6.73
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,4.526666666666666
-11.600000381469727,13.199999809265137,4.536666666666667
-11.600000381469727,13.100000381469727,4.510000000000001
-11.600000381469727,13.0,4.633333333333334
-11.600000381469727,12.899999618530273,5.033333333333334
-11.600000381469727,12.800000190734863,5.460000000000001
-11.600000381469727,12.699999809265137,5.553333333333334
-11.600000381469727,12.600000381469727,6.346666666666669
-11.600000381469727,12.5,6.790000000000001
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,4.73
-11.5,13.0,4.7666666666666675
-11.5,12.899999618530273,5.180000000000001
-11.5,12.800000190734863,5.78
-11.5,12.699999809265137,5.9700000000000015
-11.5,12.600000381469727,6.350000000000002
-11.5,12.5,6.933333333333335
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,5.720000000000001
-11.399999618530273,12.800000190734863,6.466666666666668
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,6.620000000000002
-11.399999618530273,12.399999618530273,
