longitude,latitude,dry_spell_total_length
-14.199999809265137,15.800000190734863,88.81
-14.199999809265137,15.699999809265137,84.07333333333334
-14.199999809265137,15.600000381469727,81.43666666666667
-14.199999809265137,15.5,79.56333333333333
-14.199999809265137,15.399999618530273,78.26
-14.199999809265137,15.300000190734863,73.12666666666667
-14.199999809265137,15.199999809265137,70.75000000000001
-14.199999809265137,15.100000381469727,68.94666666666667
-14.199999809265137,15.0,70.23333333333335
-14.199999809265137,14.899999618530273,65.96333333333334
-14.199999809265137,14.800000190734863,65.46333333333334
-14.199999809265137,14.699999809265137,63.81666666666667
-14.199999809265137,14.600000381469727,64.18
-14.199999809265137,14.5,64.00333333333334
-14.199999809265137,14.399999618530273,61.99000000000001
-14.199999809265137,14.300000190734863,61.03666666666668
-14.199999809265137,14.199999809265137,60.67000000000001
-14.199999809265137,14.100000381469727,59.36666666666668
-14.199999809265137,14.0,57.846666666666685
-14.199999809265137,13.899999618530273,57.206666666666685
-14.199999809265137,13.800000190734863,56.22333333333335
-14.199999809265137,13.699999809265137,56.186666666666675
-14.199999809265137,13.600000381469727,56.143333333333345
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,53.26333333333335
-14.199999809265137,13.100000381469727,53.68000000000002
-14.199999809265137,13.0,53.60333333333336
-14.199999809265137,12.899999618530273,53.913333333333355
-14.199999809265137,12.800000190734863,53.2766666666667
-14.199999809265137,12.699999809265137,51.48666666666669
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,100.96666666666667
-14.100000381469727,16.299999237060547,99.18
-14.100000381469727,16.200000762939453,94.92
-14.100000381469727,16.100000381469727,90.51
-14.100000381469727,16.0,89.60333333333334
-14.100000381469727,15.899999618530273,90.14
-14.100000381469727,15.800000190734863,88.12
-14.100000381469727,15.699999809265137,84.25
-14.100000381469727,15.600000381469727,81.98
-14.100000381469727,15.5,79.86
-14.100000381469727,15.399999618530273,76.36
-14.100000381469727,15.300000190734863,73.17
-14.100000381469727,15.199999809265137,70.24333333333333
-14.100000381469727,15.100000381469727,68.71333333333334
-14.100000381469727,15.0,68.55333333333334
-14.100000381469727,14.899999618530273,66.23666666666666
-14.100000381469727,14.800000190734863,64.66
-14.100000381469727,14.699999809265137,63.64666666666667
-14.100000381469727,14.600000381469727,63.79000000000001
-14.100000381469727,14.5,65.01666666666668
-14.100000381469727,14.399999618530273,61.76666666666668
-14.100000381469727,14.300000190734863,61.02000000000001
-14.100000381469727,14.199999809265137,60.59333333333334
-14.100000381469727,14.100000381469727,60.20333333333335
-14.100000381469727,14.0,58.040000000000006
-14.100000381469727,13.899999618530273,57.33000000000001
-14.100000381469727,13.800000190734863,56.24000000000001
-14.100000381469727,13.699999809265137,56.143333333333345
-14.100000381469727,13.600000381469727,56.106666666666676
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,53.06666666666668
-14.100000381469727,13.100000381469727,53.47666666666669
-14.100000381469727,13.0,53.233333333333356
-14.100000381469727,12.899999618530273,53.190000000000026
-14.100000381469727,12.800000190734863,54.186666666666696
-14.100000381469727,12.699999809265137,52.076666666666696
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,99.03333333333333
-14.0,16.200000762939453,95.26
-14.0,16.100000381469727,91.86333333333334
-14.0,16.0,89.53333333333333
-14.0,15.899999618530273,88.79333333333334
-14.0,15.800000190734863,86.09
-14.0,15.699999809265137,82.28999999999999
-14.0,15.600000381469727,81.53
-14.0,15.5,79.28333333333333
-14.0,15.399999618530273,76.25333333333333
-14.0,15.300000190734863,73.20333333333333
-14.0,15.199999809265137,70.52666666666667
-14.0,15.100000381469727,67.99
-14.0,15.0,67.69
-14.0,14.899999618530273,66.21333333333334
-14.0,14.800000190734863,64.49666666666667
-14.0,14.699999809265137,63.43
-14.0,14.600000381469727,64.59000000000002
-14.0,14.5,63.55666666666668
-14.0,14.399999618530273,61.58000000000001
-14.0,14.300000190734863,59.53
-14.0,14.199999809265137,59.290000000000006
-14.0,14.100000381469727,59.263333333333335
-14.0,14.0,57.66666666666667
-14.0,13.899999618530273,56.936666666666675
-14.0,13.800000190734863,56.210000000000015
-14.0,13.699999809265137,55.83666666666668
-14.0,13.600000381469727,55.54333333333335
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,52.250000000000014
-14.0,13.100000381469727,51.93666666666668
-14.0,13.0,52.06666666666669
-14.0,12.899999618530273,53.16333333333336
-14.0,12.800000190734863,53.35666666666669
-14.0,12.699999809265137,50.563333333333354
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,91.61
-13.899999618530273,16.0,89.94666666666667
-13.899999618530273,15.899999618530273,88.00666666666667
-13.899999618530273,15.800000190734863,85.97000000000001
-13.899999618530273,15.699999809265137,82.27333333333333
-13.899999618530273,15.600000381469727,81.22333333333333
-13.899999618530273,15.5,79.09666666666668
-13.899999618530273,15.399999618530273,77.19333333333333
-13.899999618530273,15.300000190734863,72.95333333333333
-13.899999618530273,15.199999809265137,71.00333333333334
-13.899999618530273,15.100000381469727,68.92333333333333
-13.899999618530273,15.0,67.0
-13.899999618530273,14.899999618530273,66.13666666666667
-13.899999618530273,14.800000190734863,63.11666666666667
-13.899999618530273,14.699999809265137,63.46333333333334
-13.899999618530273,14.600000381469727,64.33333333333334
-13.899999618530273,14.5,62.45000000000001
-13.899999618530273,14.399999618530273,59.71333333333334
-13.899999618530273,14.300000190734863,58.62666666666668
-13.899999618530273,14.199999809265137,58.38000000000001
-13.899999618530273,14.100000381469727,58.41000000000001
-13.899999618530273,14.0,57.45333333333334
-13.899999618530273,13.899999618530273,56.44000000000002
-13.899999618530273,13.800000190734863,55.64666666666668
-13.899999618530273,13.699999809265137,55.81333333333335
-13.899999618530273,13.600000381469727,55.483333333333356
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,51.01000000000001
-13.899999618530273,13.199999809265137,51.750000000000014
-13.899999618530273,13.100000381469727,51.47666666666669
-13.899999618530273,13.0,51.76333333333336
-13.899999618530273,12.899999618530273,52.85333333333336
-13.899999618530273,12.800000190734863,52.66666666666669
-13.899999618530273,12.699999809265137,49.46000000000002
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,90.73
-13.800000190734863,16.0,90.56666666666668
-13.800000190734863,15.899999618530273,87.75333333333334
-13.800000190734863,15.800000190734863,84.42
-13.800000190734863,15.699999809265137,82.21333333333334
-13.800000190734863,15.600000381469727,81.28999999999999
-13.800000190734863,15.5,78.3
-13.800000190734863,15.399999618530273,75.90666666666667
-13.800000190734863,15.300000190734863,72.89666666666666
-13.800000190734863,15.199999809265137,70.19333333333333
-13.800000190734863,15.100000381469727,69.35333333333332
-13.800000190734863,15.0,68.19333333333333
-13.800000190734863,14.899999618530273,64.94333333333334
-13.800000190734863,14.800000190734863,63.33
-13.800000190734863,14.699999809265137,63.81000000000001
-13.800000190734863,14.600000381469727,63.66000000000001
-13.800000190734863,14.5,61.69000000000001
-13.800000190734863,14.399999618530273,59.19666666666668
-13.800000190734863,14.300000190734863,58.43000000000001
-13.800000190734863,14.199999809265137,58.140000000000015
-13.800000190734863,14.100000381469727,57.80333333333334
-13.800000190734863,14.0,57.28000000000001
-13.800000190734863,13.899999618530273,55.66333333333335
-13.800000190734863,13.800000190734863,55.54666666666668
-13.800000190734863,13.699999809265137,55.716666666666676
-13.800000190734863,13.600000381469727,55.503333333333345
-13.800000190734863,13.5,53.89333333333335
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,51.57000000000002
-13.800000190734863,13.199999809265137,51.566666666666684
-13.800000190734863,13.100000381469727,52.58333333333336
-13.800000190734863,13.0,51.83666666666669
-13.800000190734863,12.899999618530273,51.520000000000024
-13.800000190734863,12.800000190734863,51.69666666666669
-13.800000190734863,12.699999809265137,49.120000000000026
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,91.0
-13.699999809265137,16.0,89.76666666666667
-13.699999809265137,15.899999618530273,88.58333333333334
-13.699999809265137,15.800000190734863,84.99000000000001
-13.699999809265137,15.699999809265137,83.17999999999999
-13.699999809265137,15.600000381469727,79.87
-13.699999809265137,15.5,77.43
-13.699999809265137,15.399999618530273,75.75666666666666
-13.699999809265137,15.300000190734863,72.14666666666668
-13.699999809265137,15.199999809265137,70.48
-13.699999809265137,15.100000381469727,68.69
-13.699999809265137,15.0,66.4
-13.699999809265137,14.899999618530273,64.61666666666667
-13.699999809265137,14.800000190734863,64.34666666666666
-13.699999809265137,14.699999809265137,63.71666666666667
-13.699999809265137,14.600000381469727,62.87666666666667
-13.699999809265137,14.5,62.83000000000001
-13.699999809265137,14.399999618530273,59.58666666666667
-13.699999809265137,14.300000190734863,58.81333333333334
-13.699999809265137,14.199999809265137,58.35000000000001
-13.699999809265137,14.100000381469727,57.77666666666667
-13.699999809265137,14.0,56.900000000000006
-13.699999809265137,13.899999618530273,56.183333333333344
-13.699999809265137,13.800000190734863,55.85666666666668
-13.699999809265137,13.699999809265137,56.06000000000002
-13.699999809265137,13.600000381469727,55.70000000000002
-13.699999809265137,13.5,54.070000000000014
-13.699999809265137,13.399999618530273,53.096666666666685
-13.699999809265137,13.300000190734863,51.54666666666669
-13.699999809265137,13.199999809265137,52.32333333333335
-13.699999809265137,13.100000381469727,52.36000000000002
-13.699999809265137,13.0,50.73000000000002
-13.699999809265137,12.899999618530273,50.420000000000016
-13.699999809265137,12.800000190734863,51.75333333333336
-13.699999809265137,12.699999809265137,49.57333333333336
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,90.71333333333334
-13.600000381469727,16.0,89.35666666666667
-13.600000381469727,15.899999618530273,86.74
-13.600000381469727,15.800000190734863,85.46333333333334
-13.600000381469727,15.699999809265137,82.11333333333333
-13.600000381469727,15.600000381469727,79.31
-13.600000381469727,15.5,77.25333333333333
-13.600000381469727,15.399999618530273,74.89666666666668
-13.600000381469727,15.300000190734863,72.28666666666666
-13.600000381469727,15.199999809265137,70.57666666666667
-13.600000381469727,15.100000381469727,68.56
-13.600000381469727,15.0,66.20333333333333
-13.600000381469727,14.899999618530273,64.00999999999999
-13.600000381469727,14.800000190734863,62.70333333333334
-13.600000381469727,14.699999809265137,62.25000000000001
-13.600000381469727,14.600000381469727,61.72000000000001
-13.600000381469727,14.5,61.350000000000016
-13.600000381469727,14.399999618530273,59.013333333333335
-13.600000381469727,14.300000190734863,58.443333333333335
-13.600000381469727,14.199999809265137,57.86333333333334
-13.600000381469727,14.100000381469727,58.02333333333333
-13.600000381469727,14.0,56.77333333333334
-13.600000381469727,13.899999618530273,56.01000000000001
-13.600000381469727,13.800000190734863,56.24333333333335
-13.600000381469727,13.699999809265137,56.02333333333334
-13.600000381469727,13.600000381469727,54.69666666666668
-13.600000381469727,13.5,53.56666666666668
-13.600000381469727,13.399999618530273,52.94333333333335
-13.600000381469727,13.300000190734863,52.68000000000002
-13.600000381469727,13.199999809265137,52.350000000000016
-13.600000381469727,13.100000381469727,51.38000000000002
-13.600000381469727,13.0,50.563333333333354
-13.600000381469727,12.899999618530273,50.55333333333335
-13.600000381469727,12.800000190734863,51.17333333333336
-13.600000381469727,12.699999809265137,49.20666666666669
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,88.90666666666667
-13.5,15.899999618530273,88.07666666666668
-13.5,15.800000190734863,83.49000000000001
-13.5,15.699999809265137,83.11333333333334
-13.5,15.600000381469727,80.26
-13.5,15.5,76.56333333333333
-13.5,15.399999618530273,75.01333333333334
-13.5,15.300000190734863,71.89
-13.5,15.199999809265137,69.89
-13.5,15.100000381469727,67.49666666666667
-13.5,15.0,65.46
-13.5,14.899999618530273,64.17
-13.5,14.800000190734863,61.370000000000005
-13.5,14.699999809265137,60.38666666666668
-13.5,14.600000381469727,60.78333333333334
-13.5,14.5,59.10333333333334
-13.5,14.399999618530273,59.076666666666675
-13.5,14.300000190734863,58.67
-13.5,14.199999809265137,58.57000000000001
-13.5,14.100000381469727,57.680000000000014
-13.5,14.0,56.95666666666667
-13.5,13.899999618530273,56.41666666666667
-13.5,13.800000190734863,55.23000000000001
-13.5,13.699999809265137,55.503333333333345
-13.5,13.600000381469727,54.173333333333346
-13.5,13.5,53.57333333333335
-13.5,13.399999618530273,52.886666666666684
-13.5,13.300000190734863,52.72666666666669
-13.5,13.199999809265137,52.45000000000002
-13.5,13.100000381469727,50.21666666666668
-13.5,13.0,49.45000000000002
-13.5,12.899999618530273,50.47000000000002
-13.5,12.800000190734863,50.34000000000002
-13.5,12.699999809265137,48.10333333333335
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,87.43666666666667
-13.399999618530273,15.899999618530273,85.33666666666667
-13.399999618530273,15.800000190734863,82.92333333333333
-13.399999618530273,15.699999809265137,82.99333333333334
-13.399999618530273,15.600000381469727,79.29333333333334
-13.399999618530273,15.5,75.92
-13.399999618530273,15.399999618530273,74.71333333333334
-13.399999618530273,15.300000190734863,71.83333333333334
-13.399999618530273,15.199999809265137,69.19
-13.399999618530273,15.100000381469727,66.37333333333333
-13.399999618530273,15.0,64.08666666666666
-13.399999618530273,14.899999618530273,63.25333333333333
-13.399999618530273,14.800000190734863,61.31
-13.399999618530273,14.699999809265137,61.160000000000004
-13.399999618530273,14.600000381469727,60.52000000000001
-13.399999618530273,14.5,60.25000000000001
-13.399999618530273,14.399999618530273,59.28000000000001
-13.399999618530273,14.300000190734863,58.84333333333334
-13.399999618530273,14.199999809265137,58.27
-13.399999618530273,14.100000381469727,58.003333333333345
-13.399999618530273,14.0,56.29000000000001
-13.399999618530273,13.899999618530273,54.823333333333345
-13.399999618530273,13.800000190734863,54.796666666666674
-13.399999618530273,13.699999809265137,54.67666666666668
-13.399999618530273,13.600000381469727,53.786666666666676
-13.399999618530273,13.5,53.19000000000001
-13.399999618530273,13.399999618530273,51.89333333333335
-13.399999618530273,13.300000190734863,50.90666666666668
-13.399999618530273,13.199999809265137,50.42000000000001
-13.399999618530273,13.100000381469727,49.72666666666668
-13.399999618530273,13.0,50.51666666666669
-13.399999618530273,12.899999618530273,49.41333333333335
-13.399999618530273,12.800000190734863,48.83333333333335
-13.399999618530273,12.699999809265137,47.166666666666686
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,84.44333333333334
-13.300000190734863,15.699999809265137,82.33333333333334
-13.300000190734863,15.600000381469727,79.29666666666667
-13.300000190734863,15.5,75.68666666666667
-13.300000190734863,15.399999618530273,74.53
-13.300000190734863,15.300000190734863,71.94333333333333
-13.300000190734863,15.199999809265137,68.33666666666667
-13.300000190734863,15.100000381469727,65.99333333333334
-13.300000190734863,15.0,64.59
-13.300000190734863,14.899999618530273,62.31
-13.300000190734863,14.800000190734863,61.49666666666667
-13.300000190734863,14.699999809265137,61.603333333333346
-13.300000190734863,14.600000381469727,61.70666666666668
-13.300000190734863,14.5,60.09000000000001
-13.300000190734863,14.399999618530273,58.13666666666667
-13.300000190734863,14.300000190734863,58.42000000000001
-13.300000190734863,14.199999809265137,58.220000000000006
-13.300000190734863,14.100000381469727,57.13000000000001
-13.300000190734863,14.0,56.963333333333345
-13.300000190734863,13.899999618530273,54.820000000000014
-13.300000190734863,13.800000190734863,55.09666666666668
-13.300000190734863,13.699999809265137,54.820000000000014
-13.300000190734863,13.600000381469727,53.47666666666668
-13.300000190734863,13.5,53.26000000000002
-13.300000190734863,13.399999618530273,52.04666666666668
-13.300000190734863,13.300000190734863,50.42000000000001
-13.300000190734863,13.199999809265137,50.55333333333334
-13.300000190734863,13.100000381469727,51.00666666666668
-13.300000190734863,13.0,50.38666666666669
-13.300000190734863,12.899999618530273,49.526666666666685
-13.300000190734863,12.800000190734863,48.88000000000002
-13.300000190734863,12.699999809265137,47.19333333333335
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,79.70333333333335
-13.199999809265137,15.5,77.24000000000001
-13.199999809265137,15.399999618530273,74.33666666666666
-13.199999809265137,15.300000190734863,70.92333333333333
-13.199999809265137,15.199999809265137,67.43666666666667
-13.199999809265137,15.100000381469727,66.25999999999999
-13.199999809265137,15.0,64.58333333333334
-13.199999809265137,14.899999618530273,63.08666666666667
-13.199999809265137,14.800000190734863,62.050000000000004
-13.199999809265137,14.699999809265137,61.30666666666667
-13.199999809265137,14.600000381469727,60.98666666666667
-13.199999809265137,14.5,60.07333333333334
-13.199999809265137,14.399999618530273,57.73333333333334
-13.199999809265137,14.300000190734863,58.01666666666668
-13.199999809265137,14.199999809265137,57.54333333333334
-13.199999809265137,14.100000381469727,56.46333333333334
-13.199999809265137,14.0,56.09000000000002
-13.199999809265137,13.899999618530273,53.74666666666668
-13.199999809265137,13.800000190734863,54.44666666666668
-13.199999809265137,13.699999809265137,54.27000000000001
-13.199999809265137,13.600000381469727,53.91000000000002
-13.199999809265137,13.5,53.53000000000002
-13.199999809265137,13.399999618530273,52.42000000000002
-13.199999809265137,13.300000190734863,51.41333333333335
-13.199999809265137,13.199999809265137,51.556666666666686
-13.199999809265137,13.100000381469727,50.97666666666668
-13.199999809265137,13.0,50.28666666666669
-13.199999809265137,12.899999618530273,48.953333333333354
-13.199999809265137,12.800000190734863,49.103333333333346
-13.199999809265137,12.699999809265137,48.14000000000002
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,74.00333333333334
-13.100000381469727,15.300000190734863,69.7
-13.100000381469727,15.199999809265137,66.83666666666667
-13.100000381469727,15.100000381469727,64.87333333333333
-13.100000381469727,15.0,63.223333333333336
-13.100000381469727,14.899999618530273,62.76333333333334
-13.100000381469727,14.800000190734863,60.81
-13.100000381469727,14.699999809265137,60.82000000000001
-13.100000381469727,14.600000381469727,59.76666666666667
-13.100000381469727,14.5,57.88333333333334
-13.100000381469727,14.399999618530273,56.27333333333334
-13.100000381469727,14.300000190734863,56.05666666666668
-13.100000381469727,14.199999809265137,56.106666666666676
-13.100000381469727,14.100000381469727,55.51333333333334
-13.100000381469727,14.0,55.66000000000001
-13.100000381469727,13.899999618530273,53.88000000000001
-13.100000381469727,13.800000190734863,54.140000000000015
-13.100000381469727,13.699999809265137,54.18333333333335
-13.100000381469727,13.600000381469727,52.88000000000002
-13.100000381469727,13.5,51.886666666666684
-13.100000381469727,13.399999618530273,51.420000000000016
-13.100000381469727,13.300000190734863,51.03000000000002
-13.100000381469727,13.199999809265137,51.493333333333354
-13.100000381469727,13.100000381469727,49.29333333333335
-13.100000381469727,13.0,48.523333333333355
-13.100000381469727,12.899999618530273,47.93666666666669
-13.100000381469727,12.800000190734863,47.963333333333345
-13.100000381469727,12.699999809265137,47.28000000000002
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,73.60333333333334
-13.0,15.300000190734863,69.09666666666668
-13.0,15.199999809265137,66.58666666666667
-13.0,15.100000381469727,64.06333333333335
-13.0,15.0,62.67
-13.0,14.899999618530273,63.296666666666674
-13.0,14.800000190734863,60.269999999999996
-13.0,14.699999809265137,59.55333333333334
-13.0,14.600000381469727,58.260000000000005
-13.0,14.5,57.60000000000001
-13.0,14.399999618530273,55.37666666666667
-13.0,14.300000190734863,56.08666666666667
-13.0,14.199999809265137,55.49
-13.0,14.100000381469727,55.81333333333334
-13.0,14.0,54.860000000000014
-13.0,13.899999618530273,53.980000000000004
-13.0,13.800000190734863,52.75000000000001
-13.0,13.699999809265137,52.74333333333335
-13.0,13.600000381469727,52.26333333333335
-13.0,13.5,51.69666666666669
-13.0,13.399999618530273,51.66666666666669
-13.0,13.300000190734863,50.29666666666669
-13.0,13.199999809265137,50.64000000000002
-13.0,13.100000381469727,48.97000000000002
-13.0,13.0,48.04333333333335
-13.0,12.899999618530273,47.90333333333336
-13.0,12.800000190734863,47.673333333333346
-13.0,12.699999809265137,47.25333333333335
-13.0,12.600000381469727,45.67666666666669
-13.0,12.5,45.133333333333354
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,68.88000000000001
-12.899999618530273,15.199999809265137,66.82666666666667
-12.899999618530273,15.100000381469727,64.88333333333333
-12.899999618530273,15.0,62.42000000000001
-12.899999618530273,14.899999618530273,62.27333333333334
-12.899999618530273,14.800000190734863,60.20666666666666
-12.899999618530273,14.699999809265137,58.50333333333334
-12.899999618530273,14.600000381469727,57.74666666666668
-12.899999618530273,14.5,56.58000000000001
-12.899999618530273,14.399999618530273,55.190000000000005
-12.899999618530273,14.300000190734863,54.76333333333334
-12.899999618530273,14.199999809265137,55.20666666666667
-12.899999618530273,14.100000381469727,54.59666666666668
-12.899999618530273,14.0,53.793333333333344
-12.899999618530273,13.899999618530273,53.006666666666675
-12.899999618530273,13.800000190734863,52.600000000000016
-12.899999618530273,13.699999809265137,52.22666666666668
-12.899999618530273,13.600000381469727,52.09000000000002
-12.899999618530273,13.5,52.14333333333336
-12.899999618530273,13.399999618530273,50.240000000000016
-12.899999618530273,13.300000190734863,50.24000000000002
-12.899999618530273,13.199999809265137,50.58666666666669
-12.899999618530273,13.100000381469727,49.07333333333335
-12.899999618530273,13.0,47.94333333333335
-12.899999618530273,12.899999618530273,48.063333333333354
-12.899999618530273,12.800000190734863,47.96000000000002
-12.899999618530273,12.699999809265137,47.28333333333335
-12.899999618530273,12.600000381469727,46.230000000000025
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,66.89666666666668
-12.800000190734863,15.100000381469727,64.43333333333334
-12.800000190734863,15.0,63.45666666666666
-12.800000190734863,14.899999618530273,61.6
-12.800000190734863,14.800000190734863,59.78
-12.800000190734863,14.699999809265137,57.88666666666666
-12.800000190734863,14.600000381469727,57.81333333333334
-12.800000190734863,14.5,57.17333333333334
-12.800000190734863,14.399999618530273,54.44333333333334
-12.800000190734863,14.300000190734863,53.790000000000006
-12.800000190734863,14.199999809265137,54.216666666666676
-12.800000190734863,14.100000381469727,55.113333333333344
-12.800000190734863,14.0,53.436666666666675
-12.800000190734863,13.899999618530273,53.26666666666667
-12.800000190734863,13.800000190734863,52.103333333333346
-12.800000190734863,13.699999809265137,51.94333333333335
-12.800000190734863,13.600000381469727,52.250000000000014
-12.800000190734863,13.5,50.95000000000002
-12.800000190734863,13.399999618530273,50.64333333333335
-12.800000190734863,13.300000190734863,50.68666666666669
-12.800000190734863,13.199999809265137,50.66666666666669
-12.800000190734863,13.100000381469727,49.706666666666685
-12.800000190734863,13.0,47.886666666666684
-12.800000190734863,12.899999618530273,48.00333333333335
-12.800000190734863,12.800000190734863,48.023333333333355
-12.800000190734863,12.699999809265137,47.54666666666669
-12.800000190734863,12.600000381469727,46.51666666666669
-12.800000190734863,12.5,45.45666666666669
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,62.693333333333335
-12.699999809265137,14.899999618530273,60.22
-12.699999809265137,14.800000190734863,59.2
-12.699999809265137,14.699999809265137,58.06
-12.699999809265137,14.600000381469727,57.01333333333334
-12.699999809265137,14.5,57.286666666666676
-12.699999809265137,14.399999618530273,54.38666666666667
