longitude,latitude,dry_spell_total_length
-14.199999809265137,13.100000381469727,40.8
-14.199999809265137,13.0,39.666666666666664
-14.199999809265137,12.899999618530273,40.03333333333333
-14.199999809265137,12.800000190734863,39.0
-14.199999809265137,12.699999809265137,38.86666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,100.06666666666666
-14.100000381469727,16.299999237060547,99.36666666666666
-14.100000381469727,16.200000762939453,95.9
-14.100000381469727,16.100000381469727,93.0
-14.100000381469727,16.0,89.16666666666667
-14.100000381469727,15.899999618530273,88.06666666666666
-14.100000381469727,15.800000190734863,87.23333333333333
-14.100000381469727,15.699999809265137,84.23333333333333
-14.100000381469727,15.600000381469727,79.96666666666667
-14.100000381469727,15.5,75.2
-14.100000381469727,15.399999618530273,74.13333333333334
-14.100000381469727,15.300000190734863,70.46666666666667
-14.100000381469727,15.199999809265137,69.73333333333333
-14.100000381469727,15.100000381469727,68.96666666666667
-14.100000381469727,15.0,67.2
-14.100000381469727,14.899999618530273,64.03333333333333
-14.100000381469727,14.800000190734863,61.9
-14.100000381469727,14.699999809265137,60.7
-14.100000381469727,14.600000381469727,58.5
-14.100000381469727,14.5,57.766666666666666
-14.100000381469727,14.399999618530273,55.5
-14.100000381469727,14.300000190734863,53.63333333333333
-14.100000381469727,14.199999809265137,53.03333333333333
-14.100000381469727,14.100000381469727,51.9
-14.100000381469727,14.0,51.9
-14.100000381469727,13.899999618530273,49.6
-14.100000381469727,13.800000190734863,48.06666666666667
-14.100000381469727,13.699999809265137,47.266666666666666
-14.100000381469727,13.600000381469727,46.4
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,42.43333333333333
-14.100000381469727,13.100000381469727,40.766666666666666
-14.100000381469727,13.0,39.166666666666664
-14.100000381469727,12.899999618530273,39.2
-14.100000381469727,12.800000190734863,39.63333333333333
-14.100000381469727,12.699999809265137,39.2
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,95.93333333333334
-14.0,16.200000762939453,93.43333333333334
-14.0,16.100000381469727,91.0
-14.0,16.0,89.03333333333333
-14.0,15.899999618530273,86.5
-14.0,15.800000190734863,84.66666666666667
-14.0,15.699999809265137,83.23333333333333
-14.0,15.600000381469727,78.7
-14.0,15.5,74.43333333333334
-14.0,15.399999618530273,73.03333333333333
-14.0,15.300000190734863,72.0
-14.0,15.199999809265137,70.36666666666666
-14.0,15.100000381469727,68.1
-14.0,15.0,67.0
-14.0,14.899999618530273,64.26666666666667
-14.0,14.800000190734863,61.8
-14.0,14.699999809265137,60.0
-14.0,14.600000381469727,57.93333333333333
-14.0,14.5,57.8
-14.0,14.399999618530273,55.96666666666667
-14.0,14.300000190734863,53.36666666666667
-14.0,14.199999809265137,52.333333333333336
-14.0,14.100000381469727,51.233333333333334
-14.0,14.0,50.36666666666667
-14.0,13.899999618530273,48.766666666666666
-14.0,13.800000190734863,47.333333333333336
-14.0,13.699999809265137,47.3
-14.0,13.600000381469727,47.7
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,42.666666666666664
-14.0,13.100000381469727,40.766666666666666
-14.0,13.0,39.2
-14.0,12.899999618530273,38.96666666666667
-14.0,12.800000190734863,38.6
-14.0,12.699999809265137,36.8
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,89.9
-13.899999618530273,16.0,86.23333333333333
-13.899999618530273,15.899999618530273,85.06666666666666
-13.899999618530273,15.800000190734863,83.66666666666667
-13.899999618530273,15.699999809265137,81.96666666666667
-13.899999618530273,15.600000381469727,77.4
-13.899999618530273,15.5,74.76666666666667
-13.899999618530273,15.399999618530273,73.66666666666667
-13.899999618530273,15.300000190734863,70.33333333333333
-13.899999618530273,15.199999809265137,67.9
-13.899999618530273,15.100000381469727,67.76666666666667
-13.899999618530273,15.0,65.23333333333333
-13.899999618530273,14.899999618530273,64.2
-13.899999618530273,14.800000190734863,61.9
-13.899999618530273,14.699999809265137,59.8
-13.899999618530273,14.600000381469727,57.63333333333333
-13.899999618530273,14.5,56.233333333333334
-13.899999618530273,14.399999618530273,55.2
-13.899999618530273,14.300000190734863,52.666666666666664
-13.899999618530273,14.199999809265137,51.46666666666667
-13.899999618530273,14.100000381469727,51.36666666666667
-13.899999618530273,14.0,50.06666666666667
-13.899999618530273,13.899999618530273,48.4
-13.899999618530273,13.800000190734863,47.3
-13.899999618530273,13.699999809265137,46.5
-13.899999618530273,13.600000381469727,46.333333333333336
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,42.96666666666667
-13.899999618530273,13.199999809265137,40.36666666666667
-13.899999618530273,13.100000381469727,39.3
-13.899999618530273,13.0,38.53333333333333
-13.899999618530273,12.899999618530273,38.0
-13.899999618530273,12.800000190734863,37.9
-13.899999618530273,12.699999809265137,36.233333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,90.1
-13.800000190734863,16.0,87.63333333333334
-13.800000190734863,15.899999618530273,85.1
-13.800000190734863,15.800000190734863,84.3
-13.800000190734863,15.699999809265137,80.93333333333334
-13.800000190734863,15.600000381469727,77.7
-13.800000190734863,15.5,75.13333333333334
-13.800000190734863,15.399999618530273,72.9
-13.800000190734863,15.300000190734863,69.63333333333334
-13.800000190734863,15.199999809265137,68.1
-13.800000190734863,15.100000381469727,66.96666666666667
-13.800000190734863,15.0,66.43333333333334
-13.800000190734863,14.899999618530273,63.86666666666667
-13.800000190734863,14.800000190734863,61.56666666666667
-13.800000190734863,14.699999809265137,59.4
-13.800000190734863,14.600000381469727,57.7
-13.800000190734863,14.5,54.833333333333336
-13.800000190734863,14.399999618530273,55.3
-13.800000190734863,14.300000190734863,52.46666666666667
-13.800000190734863,14.199999809265137,51.53333333333333
-13.800000190734863,14.100000381469727,50.53333333333333
-13.800000190734863,14.0,49.9
-13.800000190734863,13.899999618530273,48.06666666666667
-13.800000190734863,13.800000190734863,46.96666666666667
-13.800000190734863,13.699999809265137,46.3
-13.800000190734863,13.600000381469727,47.266666666666666
-13.800000190734863,13.5,44.166666666666664
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,40.7
-13.800000190734863,13.199999809265137,40.06666666666667
-13.800000190734863,13.100000381469727,39.43333333333333
-13.800000190734863,13.0,39.333333333333336
-13.800000190734863,12.899999618530273,38.06666666666667
-13.800000190734863,12.800000190734863,39.0
-13.800000190734863,12.699999809265137,36.733333333333334
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,89.5
-13.699999809265137,16.0,86.86666666666666
-13.699999809265137,15.899999618530273,87.1
-13.699999809265137,15.800000190734863,83.3
-13.699999809265137,15.699999809265137,79.06666666666666
-13.699999809265137,15.600000381469727,78.1
-13.699999809265137,15.5,76.13333333333334
-13.699999809265137,15.399999618530273,74.1
-13.699999809265137,15.300000190734863,70.4
-13.699999809265137,15.199999809265137,67.86666666666666
-13.699999809265137,15.100000381469727,66.03333333333333
-13.699999809265137,15.0,65.8
-13.699999809265137,14.899999618530273,62.86666666666667
-13.699999809265137,14.800000190734863,60.53333333333333
-13.699999809265137,14.699999809265137,58.93333333333333
-13.699999809265137,14.600000381469727,56.36666666666667
-13.699999809265137,14.5,55.333333333333336
-13.699999809265137,14.399999618530273,54.53333333333333
-13.699999809265137,14.300000190734863,52.4
-13.699999809265137,14.199999809265137,50.666666666666664
-13.699999809265137,14.100000381469727,50.13333333333333
-13.699999809265137,14.0,49.333333333333336
-13.699999809265137,13.899999618530273,47.46666666666667
-13.699999809265137,13.800000190734863,47.36666666666667
-13.699999809265137,13.699999809265137,47.766666666666666
-13.699999809265137,13.600000381469727,46.233333333333334
-13.699999809265137,13.5,44.333333333333336
-13.699999809265137,13.399999618530273,42.666666666666664
-13.699999809265137,13.300000190734863,41.06666666666667
-13.699999809265137,13.199999809265137,40.36666666666667
-13.699999809265137,13.100000381469727,39.36666666666667
-13.699999809265137,13.0,38.9
-13.699999809265137,12.899999618530273,38.8
-13.699999809265137,12.800000190734863,38.4
-13.699999809265137,12.699999809265137,36.333333333333336
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,90.26666666666667
-13.600000381469727,16.0,87.86666666666666
-13.600000381469727,15.899999618530273,88.2
-13.600000381469727,15.800000190734863,85.83333333333333
-13.600000381469727,15.699999809265137,79.3
-13.600000381469727,15.600000381469727,77.06666666666666
-13.600000381469727,15.5,75.86666666666666
-13.600000381469727,15.399999618530273,74.83333333333333
-13.600000381469727,15.300000190734863,69.5
-13.600000381469727,15.199999809265137,66.4
-13.600000381469727,15.100000381469727,66.23333333333333
-13.600000381469727,15.0,64.43333333333334
-13.600000381469727,14.899999618530273,61.8
-13.600000381469727,14.800000190734863,61.4
-13.600000381469727,14.699999809265137,59.86666666666667
-13.600000381469727,14.600000381469727,55.6
-13.600000381469727,14.5,55.1
-13.600000381469727,14.399999618530273,53.1
-13.600000381469727,14.300000190734863,53.1
-13.600000381469727,14.199999809265137,51.36666666666667
-13.600000381469727,14.100000381469727,50.13333333333333
-13.600000381469727,14.0,49.06666666666667
-13.600000381469727,13.899999618530273,48.93333333333333
-13.600000381469727,13.800000190734863,48.06666666666667
-13.600000381469727,13.699999809265137,48.233333333333334
-13.600000381469727,13.600000381469727,47.46666666666667
-13.600000381469727,13.5,43.53333333333333
-13.600000381469727,13.399999618530273,42.46666666666667
-13.600000381469727,13.300000190734863,40.9
-13.600000381469727,13.199999809265137,40.13333333333333
-13.600000381469727,13.100000381469727,39.86666666666667
-13.600000381469727,13.0,37.53333333333333
-13.600000381469727,12.899999618530273,38.03333333333333
-13.600000381469727,12.800000190734863,37.833333333333336
-13.600000381469727,12.699999809265137,35.666666666666664
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,86.4
-13.5,15.899999618530273,86.23333333333333
-13.5,15.800000190734863,82.93333333333334
-13.5,15.699999809265137,80.1
-13.5,15.600000381469727,76.63333333333334
-13.5,15.5,74.33333333333333
-13.5,15.399999618530273,72.63333333333334
-13.5,15.300000190734863,67.56666666666666
-13.5,15.199999809265137,65.56666666666666
-13.5,15.100000381469727,66.0
-13.5,15.0,63.7
-13.5,14.899999618530273,61.86666666666667
-13.5,14.800000190734863,61.2
-13.5,14.699999809265137,58.7
-13.5,14.600000381469727,55.666666666666664
-13.5,14.5,54.2
-13.5,14.399999618530273,53.8
-13.5,14.300000190734863,51.333333333333336
-13.5,14.199999809265137,51.166666666666664
-13.5,14.100000381469727,50.06666666666667
-13.5,14.0,48.93333333333333
-13.5,13.899999618530273,48.46666666666667
-13.5,13.800000190734863,46.7
-13.5,13.699999809265137,46.7
-13.5,13.600000381469727,45.233333333333334
-13.5,13.5,42.56666666666667
-13.5,13.399999618530273,41.7
-13.5,13.300000190734863,40.266666666666666
-13.5,13.199999809265137,40.43333333333333
-13.5,13.100000381469727,37.9
-13.5,13.0,37.1
-13.5,12.899999618530273,37.5
-13.5,12.800000190734863,37.86666666666667
-13.5,12.699999809265137,35.43333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,85.4
-13.399999618530273,15.899999618530273,87.03333333333333
-13.399999618530273,15.800000190734863,82.53333333333333
-13.399999618530273,15.699999809265137,79.16666666666667
-13.399999618530273,15.600000381469727,78.2
-13.399999618530273,15.5,74.16666666666667
-13.399999618530273,15.399999618530273,72.3
-13.399999618530273,15.300000190734863,71.5
-13.399999618530273,15.199999809265137,66.86666666666666
-13.399999618530273,15.100000381469727,66.36666666666666
-13.399999618530273,15.0,64.06666666666666
-13.399999618530273,14.899999618530273,62.53333333333333
-13.399999618530273,14.800000190734863,60.833333333333336
-13.399999618530273,14.699999809265137,57.36666666666667
-13.399999618530273,14.600000381469727,55.63333333333333
-13.399999618530273,14.5,54.0
-13.399999618530273,14.399999618530273,52.53333333333333
-13.399999618530273,14.300000190734863,51.43333333333333
-13.399999618530273,14.199999809265137,49.93333333333333
-13.399999618530273,14.100000381469727,50.03333333333333
-13.399999618530273,14.0,49.5
-13.399999618530273,13.899999618530273,47.36666666666667
-13.399999618530273,13.800000190734863,46.733333333333334
-13.399999618530273,13.699999809265137,45.733333333333334
-13.399999618530273,13.600000381469727,43.1
-13.399999618530273,13.5,41.56666666666667
-13.399999618530273,13.399999618530273,40.96666666666667
-13.399999618530273,13.300000190734863,40.1
-13.399999618530273,13.199999809265137,40.43333333333333
-13.399999618530273,13.100000381469727,37.7
-13.399999618530273,13.0,37.5
-13.399999618530273,12.899999618530273,38.166666666666664
-13.399999618530273,12.800000190734863,36.4
-13.399999618530273,12.699999809265137,34.86666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,79.93333333333334
-13.300000190734863,15.699999809265137,77.86666666666666
-13.300000190734863,15.600000381469727,78.16666666666667
-13.300000190734863,15.5,76.83333333333333
-13.300000190734863,15.399999618530273,72.93333333333334
-13.300000190734863,15.300000190734863,69.46666666666667
-13.300000190734863,15.199999809265137,66.83333333333333
-13.300000190734863,15.100000381469727,65.6
-13.300000190734863,15.0,63.5
-13.300000190734863,14.899999618530273,63.2
-13.300000190734863,14.800000190734863,61.5
-13.300000190734863,14.699999809265137,57.46666666666667
-13.300000190734863,14.600000381469727,56.3
-13.300000190734863,14.5,53.4
-13.300000190734863,14.399999618530273,52.233333333333334
-13.300000190734863,14.300000190734863,51.0
-13.300000190734863,14.199999809265137,50.03333333333333
-13.300000190734863,14.100000381469727,49.5
-13.300000190734863,14.0,49.666666666666664
-13.300000190734863,13.899999618530273,47.4
-13.300000190734863,13.800000190734863,45.6
-13.300000190734863,13.699999809265137,45.266666666666666
-13.300000190734863,13.600000381469727,43.4
-13.300000190734863,13.5,42.6
-13.300000190734863,13.399999618530273,40.766666666666666
-13.300000190734863,13.300000190734863,40.666666666666664
-13.300000190734863,13.199999809265137,39.666666666666664
-13.300000190734863,13.100000381469727,38.46666666666667
-13.300000190734863,13.0,38.46666666666667
-13.300000190734863,12.899999618530273,38.56666666666667
-13.300000190734863,12.800000190734863,36.36666666666667
-13.300000190734863,12.699999809265137,35.166666666666664
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,77.4
-13.199999809265137,15.5,74.5
-13.199999809265137,15.399999618530273,72.46666666666667
-13.199999809265137,15.300000190734863,67.7
-13.199999809265137,15.199999809265137,66.53333333333333
-13.199999809265137,15.100000381469727,64.63333333333334
-13.199999809265137,15.0,64.06666666666666
-13.199999809265137,14.899999618530273,63.4
-13.199999809265137,14.800000190734863,61.2
-13.199999809265137,14.699999809265137,57.1
-13.199999809265137,14.600000381469727,55.9
-13.199999809265137,14.5,55.03333333333333
-13.199999809265137,14.399999618530273,53.06666666666667
-13.199999809265137,14.300000190734863,51.5
-13.199999809265137,14.199999809265137,49.766666666666666
-13.199999809265137,14.100000381469727,49.63333333333333
-13.199999809265137,14.0,49.53333333333333
-13.199999809265137,13.899999618530273,48.96666666666667
-13.199999809265137,13.800000190734863,45.7
-13.199999809265137,13.699999809265137,45.36666666666667
-13.199999809265137,13.600000381469727,45.766666666666666
-13.199999809265137,13.5,42.63333333333333
-13.199999809265137,13.399999618530273,41.53333333333333
-13.199999809265137,13.300000190734863,40.4
-13.199999809265137,13.199999809265137,40.63333333333333
-13.199999809265137,13.100000381469727,38.833333333333336
-13.199999809265137,13.0,37.56666666666667
-13.199999809265137,12.899999618530273,38.2
-13.199999809265137,12.800000190734863,38.2
-13.199999809265137,12.699999809265137,34.7
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,73.53333333333333
-13.100000381469727,15.300000190734863,68.73333333333333
-13.100000381469727,15.199999809265137,65.7
-13.100000381469727,15.100000381469727,64.66666666666667
-13.100000381469727,15.0,64.73333333333333
-13.100000381469727,14.899999618530273,64.06666666666666
-13.100000381469727,14.800000190734863,59.8
-13.100000381469727,14.699999809265137,56.86666666666667
-13.100000381469727,14.600000381469727,55.53333333333333
-13.100000381469727,14.5,55.333333333333336
-13.100000381469727,14.399999618530273,52.13333333333333
-13.100000381469727,14.300000190734863,50.63333333333333
-13.100000381469727,14.199999809265137,50.43333333333333
-13.100000381469727,14.100000381469727,49.96666666666667
-13.100000381469727,14.0,49.9
-13.100000381469727,13.899999618530273,48.86666666666667
-13.100000381469727,13.800000190734863,47.5
-13.100000381469727,13.699999809265137,44.766666666666666
-13.100000381469727,13.600000381469727,45.46666666666667
-13.100000381469727,13.5,42.4
-13.100000381469727,13.399999618530273,40.96666666666667
-13.100000381469727,13.300000190734863,40.3
-13.100000381469727,13.199999809265137,38.96666666666667
-13.100000381469727,13.100000381469727,36.43333333333333
-13.100000381469727,13.0,35.9
-13.100000381469727,12.899999618530273,35.3
-13.100000381469727,12.800000190734863,34.666666666666664
-13.100000381469727,12.699999809265137,33.333333333333336
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,73.0
-13.0,15.300000190734863,67.4
-13.0,15.199999809265137,65.03333333333333
-13.0,15.100000381469727,64.06666666666666
-13.0,15.0,64.7
-13.0,14.899999618530273,61.96666666666667
-13.0,14.800000190734863,59.53333333333333
-13.0,14.699999809265137,55.93333333333333
-13.0,14.600000381469727,53.56666666666667
-13.0,14.5,53.06666666666667
-13.0,14.399999618530273,50.766666666666666
-13.0,14.300000190734863,50.46666666666667
-13.0,14.199999809265137,49.9
-13.0,14.100000381469727,51.166666666666664
-13.0,14.0,50.13333333333333
-13.0,13.899999618530273,47.46666666666667
-13.0,13.800000190734863,47.86666666666667
-13.0,13.699999809265137,47.166666666666664
-13.0,13.600000381469727,42.93333333333333
-13.0,13.5,41.53333333333333
-13.0,13.399999618530273,39.1
-13.0,13.300000190734863,38.733333333333334
-13.0,13.199999809265137,38.2
-13.0,13.100000381469727,36.666666666666664
-13.0,13.0,36.36666666666667
-13.0,12.899999618530273,35.333333333333336
-13.0,12.800000190734863,35.2
-13.0,12.699999809265137,33.233333333333334
-13.0,12.600000381469727,30.833333333333332
-13.0,12.5,31.233333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,67.76666666666667
-12.899999618530273,15.199999809265137,65.73333333333333
-12.899999618530273,15.100000381469727,64.5
-12.899999618530273,15.0,63.53333333333333
-12.899999618530273,14.899999618530273,61.333333333333336
-12.899999618530273,14.800000190734863,57.63333333333333
-12.899999618530273,14.699999809265137,56.63333333333333
-12.899999618530273,14.600000381469727,52.766666666666666
-12.899999618530273,14.5,52.833333333333336
-12.899999618530273,14.399999618530273,50.46666666666667
-12.899999618530273,14.300000190734863,49.96666666666667
-12.899999618530273,14.199999809265137,49.93333333333333
-12.899999618530273,14.100000381469727,50.06666666666667
-12.899999618530273,14.0,49.96666666666667
-12.899999618530273,13.899999618530273,46.8
-12.899999618530273,13.800000190734863,46.833333333333336
-12.899999618530273,13.699999809265137,45.13333333333333
-12.899999618530273,13.600000381469727,41.93333333333333
-12.899999618530273,13.5,39.333333333333336
-12.899999618530273,13.399999618530273,39.43333333333333
-12.899999618530273,13.300000190734863,37.86666666666667
-12.899999618530273,13.199999809265137,37.333333333333336
-12.899999618530273,13.100000381469727,36.06666666666667
-12.899999618530273,13.0,36.06666666666667
-12.899999618530273,12.899999618530273,35.233333333333334
-12.899999618530273,12.800000190734863,34.7
-12.899999618530273,12.699999809265137,32.7
-12.899999618530273,12.600000381469727,31.333333333333332
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,65.83333333333333
-12.800000190734863,15.100000381469727,64.8
-12.800000190734863,15.0,63.6
-12.800000190734863,14.899999618530273,60.43333333333333
-12.800000190734863,14.800000190734863,57.96666666666667
-12.800000190734863,14.699999809265137,57.03333333333333
-12.800000190734863,14.600000381469727,53.43333333333333
-12.800000190734863,14.5,52.13333333333333
-12.800000190734863,14.399999618530273,50.53333333333333
-12.800000190734863,14.300000190734863,50.46666666666667
-12.800000190734863,14.199999809265137,50.6
-12.800000190734863,14.100000381469727,49.8
-12.800000190734863,14.0,49.266666666666666
-12.800000190734863,13.899999618530273,46.03333333333333
-12.800000190734863,13.800000190734863,45.766666666666666
-12.800000190734863,13.699999809265137,44.7
-12.800000190734863,13.600000381469727,42.833333333333336
-12.800000190734863,13.5,39.733333333333334
-12.800000190734863,13.399999618530273,39.06666666666667
-12.800000190734863,13.300000190734863,37.7
-12.800000190734863,13.199999809265137,37.333333333333336
-12.800000190734863,13.100000381469727,36.13333333333333
-12.800000190734863,13.0,35.93333333333333
-12.800000190734863,12.899999618530273,35.43333333333333
-12.800000190734863,12.800000190734863,35.06666666666667
-12.800000190734863,12.699999809265137,33.2
-12.800000190734863,12.600000381469727,32.46666666666667
-12.800000190734863,12.5,31.533333333333335
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,63.5
-12.699999809265137,14.899999618530273,60.233333333333334
-12.699999809265137,14.800000190734863,57.96666666666667
-12.699999809265137,14.699999809265137,56.46666666666667
-12.699999809265137,14.600000381469727,55.06666666666667
-12.699999809265137,14.5,52.2
-12.699999809265137,14.399999618530273,50.833333333333336
-12.699999809265137,14.300000190734863,50.43333333333333
-12.699999809265137,14.199999809265137,49.766666666666666
-12.699999809265137,14.100000381469727,49.9
-12.699999809265137,14.0,49.1
-12.699999809265137,13.899999618530273,46.833333333333336
-12.699999809265137,13.800000190734863,46.6
-12.699999809265137,13.699999809265137,44.6
-12.699999809265137,13.600000381469727,43.666666666666664
-12.699999809265137,13.5,40.7
-12.699999809265137,13.399999618530273,38.4
-12.699999809265137,13.300000190734863,37.4
-12.699999809265137,13.199999809265137,37.86666666666667
-12.699999809265137,13.100000381469727,36.233333333333334
-12.699999809265137,13.0,36.46666666666667
-12.699999809265137,12.899999618530273,35.833333333333336
-12.699999809265137,12.800000190734863,35.36666666666667
-12.699999809265137,12.699999809265137,33.5
-12.699999809265137,12.600000381469727,32.06666666666667
-12.699999809265137,12.5,32.03333333333333
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,62.86666666666667
-12.600000381469727,14.899999618530273,60.733333333333334
-12.600000381469727,14.800000190734863,56.266666666666666
-12.600000381469727,14.699999809265137,54.8
-12.600000381469727,14.600000381469727,55.56666666666667
-12.600000381469727,14.5,52.166666666666664
-12.600000381469727,14.399999618530273,51.3
-12.600000381469727,14.300000190734863,50.3
-12.600000381469727,14.199999809265137,50.43333333333333
-12.600000381469727,14.100000381469727,49.5
-12.600000381469727,14.0,48.766666666666666
-12.600000381469727,13.899999618530273,46.833333333333336
-12.600000381469727,13.800000190734863,46.53333333333333
