longitude,latitude,dry_spell_total_length
-14.199999809265137,13.100000381469727,25.866666666666667
-14.199999809265137,13.0,25.933333333333334
-14.199999809265137,12.899999618530273,25.933333333333334
-14.199999809265137,12.800000190734863,23.866666666666667
-14.199999809265137,12.699999809265137,24.466666666666665
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,73.46666666666667
-14.100000381469727,16.299999237060547,71.1
-14.100000381469727,16.200000762939453,71.86666666666666
-14.100000381469727,16.100000381469727,69.06666666666666
-14.100000381469727,16.0,65.6
-14.100000381469727,15.899999618530273,65.8
-14.100000381469727,15.800000190734863,64.6
-14.100000381469727,15.699999809265137,62.46666666666667
-14.100000381469727,15.600000381469727,61.56666666666667
-14.100000381469727,15.5,58.7
-14.100000381469727,15.399999618530273,55.36666666666667
-14.100000381469727,15.300000190734863,54.86666666666667
-14.100000381469727,15.199999809265137,52.766666666666666
-14.100000381469727,15.100000381469727,51.3
-14.100000381469727,15.0,50.4
-14.100000381469727,14.899999618530273,49.0
-14.100000381469727,14.800000190734863,47.333333333333336
-14.100000381469727,14.699999809265137,45.0
-14.100000381469727,14.600000381469727,42.43333333333333
-14.100000381469727,14.5,39.93333333333333
-14.100000381469727,14.399999618530273,39.666666666666664
-14.100000381469727,14.300000190734863,36.53333333333333
-14.100000381469727,14.199999809265137,36.833333333333336
-14.100000381469727,14.100000381469727,35.5
-14.100000381469727,14.0,34.666666666666664
-14.100000381469727,13.899999618530273,33.63333333333333
-14.100000381469727,13.800000190734863,29.866666666666667
-14.100000381469727,13.699999809265137,29.766666666666666
-14.100000381469727,13.600000381469727,28.433333333333334
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,27.733333333333334
-14.100000381469727,13.100000381469727,28.166666666666668
-14.100000381469727,13.0,27.0
-14.100000381469727,12.899999618530273,25.533333333333335
-14.100000381469727,12.800000190734863,24.766666666666666
-14.100000381469727,12.699999809265137,24.3
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,71.06666666666666
-14.0,16.200000762939453,71.96666666666667
-14.0,16.100000381469727,68.43333333333334
-14.0,16.0,65.26666666666667
-14.0,15.899999618530273,64.3
-14.0,15.800000190734863,63.0
-14.0,15.699999809265137,60.733333333333334
-14.0,15.600000381469727,60.2
-14.0,15.5,56.86666666666667
-14.0,15.399999618530273,56.36666666666667
-14.0,15.300000190734863,54.166666666666664
-14.0,15.199999809265137,53.7
-14.0,15.100000381469727,52.03333333333333
-14.0,15.0,49.9
-14.0,14.899999618530273,48.166666666666664
-14.0,14.800000190734863,45.9
-14.0,14.699999809265137,45.96666666666667
-14.0,14.600000381469727,41.2
-14.0,14.5,41.0
-14.0,14.399999618530273,40.766666666666666
-14.0,14.300000190734863,37.266666666666666
-14.0,14.199999809265137,36.63333333333333
-14.0,14.100000381469727,33.7
-14.0,14.0,35.2
-14.0,13.899999618530273,33.53333333333333
-14.0,13.800000190734863,30.833333333333332
-14.0,13.699999809265137,29.933333333333334
-14.0,13.600000381469727,30.0
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,27.766666666666666
-14.0,13.100000381469727,27.8
-14.0,13.0,26.7
-14.0,12.899999618530273,26.433333333333334
-14.0,12.800000190734863,24.533333333333335
-14.0,12.699999809265137,23.533333333333335
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,69.23333333333333
-13.899999618530273,16.0,65.43333333333334
-13.899999618530273,15.899999618530273,63.53333333333333
-13.899999618530273,15.800000190734863,62.266666666666666
-13.899999618530273,15.699999809265137,60.666666666666664
-13.899999618530273,15.600000381469727,59.63333333333333
-13.899999618530273,15.5,58.333333333333336
-13.899999618530273,15.399999618530273,56.333333333333336
-13.899999618530273,15.300000190734863,55.7
-13.899999618530273,15.199999809265137,50.86666666666667
-13.899999618530273,15.100000381469727,49.733333333333334
-13.899999618530273,15.0,49.666666666666664
-13.899999618530273,14.899999618530273,48.13333333333333
-13.899999618530273,14.800000190734863,46.96666666666667
-13.899999618530273,14.699999809265137,43.86666666666667
-13.899999618530273,14.600000381469727,41.56666666666667
-13.899999618530273,14.5,40.833333333333336
-13.899999618530273,14.399999618530273,38.8
-13.899999618530273,14.300000190734863,37.5
-13.899999618530273,14.199999809265137,34.96666666666667
-13.899999618530273,14.100000381469727,32.766666666666666
-13.899999618530273,14.0,35.3
-13.899999618530273,13.899999618530273,32.266666666666666
-13.899999618530273,13.800000190734863,31.2
-13.899999618530273,13.699999809265137,29.866666666666667
-13.899999618530273,13.600000381469727,28.866666666666667
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,28.433333333333334
-13.899999618530273,13.199999809265137,27.233333333333334
-13.899999618530273,13.100000381469727,26.633333333333333
-13.899999618530273,13.0,26.466666666666665
-13.899999618530273,12.899999618530273,25.233333333333334
-13.899999618530273,12.800000190734863,23.866666666666667
-13.899999618530273,12.699999809265137,23.866666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,68.3
-13.800000190734863,16.0,65.3
-13.800000190734863,15.899999618530273,63.8
-13.800000190734863,15.800000190734863,60.86666666666667
-13.800000190734863,15.699999809265137,60.56666666666667
-13.800000190734863,15.600000381469727,58.9
-13.800000190734863,15.5,58.93333333333333
-13.800000190734863,15.399999618530273,56.96666666666667
-13.800000190734863,15.300000190734863,54.46666666666667
-13.800000190734863,15.199999809265137,51.46666666666667
-13.800000190734863,15.100000381469727,49.7
-13.800000190734863,15.0,49.13333333333333
-13.800000190734863,14.899999618530273,46.96666666666667
-13.800000190734863,14.800000190734863,46.03333333333333
-13.800000190734863,14.699999809265137,44.233333333333334
-13.800000190734863,14.600000381469727,41.766666666666666
-13.800000190734863,14.5,40.5
-13.800000190734863,14.399999618530273,38.833333333333336
-13.800000190734863,14.300000190734863,37.166666666666664
-13.800000190734863,14.199999809265137,34.333333333333336
-13.800000190734863,14.100000381469727,33.63333333333333
-13.800000190734863,14.0,34.56666666666667
-13.800000190734863,13.899999618530273,32.766666666666666
-13.800000190734863,13.800000190734863,31.266666666666666
-13.800000190734863,13.699999809265137,29.7
-13.800000190734863,13.600000381469727,29.066666666666666
-13.800000190734863,13.5,28.833333333333332
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,27.966666666666665
-13.800000190734863,13.199999809265137,27.0
-13.800000190734863,13.100000381469727,26.133333333333333
-13.800000190734863,13.0,25.666666666666668
-13.800000190734863,12.899999618530273,24.566666666666666
-13.800000190734863,12.800000190734863,23.1
-13.800000190734863,12.699999809265137,23.2
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,66.86666666666666
-13.699999809265137,16.0,64.63333333333334
-13.699999809265137,15.899999618530273,60.8
-13.699999809265137,15.800000190734863,59.166666666666664
-13.699999809265137,15.699999809265137,59.5
-13.699999809265137,15.600000381469727,59.93333333333333
-13.699999809265137,15.5,57.733333333333334
-13.699999809265137,15.399999618530273,55.1
-13.699999809265137,15.300000190734863,54.0
-13.699999809265137,15.199999809265137,50.86666666666667
-13.699999809265137,15.100000381469727,49.96666666666667
-13.699999809265137,15.0,48.666666666666664
-13.699999809265137,14.899999618530273,47.2
-13.699999809265137,14.800000190734863,47.0
-13.699999809265137,14.699999809265137,44.266666666666666
-13.699999809265137,14.600000381469727,41.233333333333334
-13.699999809265137,14.5,41.13333333333333
-13.699999809265137,14.399999618530273,36.666666666666664
-13.699999809265137,14.300000190734863,36.4
-13.699999809265137,14.199999809265137,33.06666666666667
-13.699999809265137,14.100000381469727,31.533333333333335
-13.699999809265137,14.0,33.1
-13.699999809265137,13.899999618530273,31.8
-13.699999809265137,13.800000190734863,31.133333333333333
-13.699999809265137,13.699999809265137,29.633333333333333
-13.699999809265137,13.600000381469727,27.9
-13.699999809265137,13.5,27.833333333333332
-13.699999809265137,13.399999618530273,26.866666666666667
-13.699999809265137,13.300000190734863,26.233333333333334
-13.699999809265137,13.199999809265137,24.933333333333334
-13.699999809265137,13.100000381469727,26.133333333333333
-13.699999809265137,13.0,24.9
-13.699999809265137,12.899999618530273,24.2
-13.699999809265137,12.800000190734863,20.833333333333332
-13.699999809265137,12.699999809265137,20.1
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,65.3
-13.600000381469727,16.0,64.86666666666666
-13.600000381469727,15.899999618530273,62.2
-13.600000381469727,15.800000190734863,61.333333333333336
-13.600000381469727,15.699999809265137,58.733333333333334
-13.600000381469727,15.600000381469727,58.06666666666667
-13.600000381469727,15.5,56.96666666666667
-13.600000381469727,15.399999618530273,55.666666666666664
-13.600000381469727,15.300000190734863,53.2
-13.600000381469727,15.199999809265137,49.96666666666667
-13.600000381469727,15.100000381469727,49.56666666666667
-13.600000381469727,15.0,48.2
-13.600000381469727,14.899999618530273,47.833333333333336
-13.600000381469727,14.800000190734863,45.3
-13.600000381469727,14.699999809265137,42.63333333333333
-13.600000381469727,14.600000381469727,41.3
-13.600000381469727,14.5,39.5
-13.600000381469727,14.399999618530273,39.3
-13.600000381469727,14.300000190734863,35.86666666666667
-13.600000381469727,14.199999809265137,34.6
-13.600000381469727,14.100000381469727,34.333333333333336
-13.600000381469727,14.0,33.6
-13.600000381469727,13.899999618530273,32.43333333333333
-13.600000381469727,13.800000190734863,31.366666666666667
-13.600000381469727,13.699999809265137,28.7
-13.600000381469727,13.600000381469727,27.9
-13.600000381469727,13.5,26.9
-13.600000381469727,13.399999618530273,27.133333333333333
-13.600000381469727,13.300000190734863,26.0
-13.600000381469727,13.199999809265137,25.633333333333333
-13.600000381469727,13.100000381469727,24.9
-13.600000381469727,13.0,24.766666666666666
-13.600000381469727,12.899999618530273,24.166666666666668
-13.600000381469727,12.800000190734863,20.833333333333332
-13.600000381469727,12.699999809265137,21.366666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,66.36666666666666
-13.5,15.899999618530273,63.9
-13.5,15.800000190734863,61.3
-13.5,15.699999809265137,59.9
-13.5,15.600000381469727,58.233333333333334
-13.5,15.5,56.733333333333334
-13.5,15.399999618530273,54.733333333333334
-13.5,15.300000190734863,51.6
-13.5,15.199999809265137,49.666666666666664
-13.5,15.100000381469727,49.7
-13.5,15.0,49.3
-13.5,14.899999618530273,48.03333333333333
-13.5,14.800000190734863,44.46666666666667
-13.5,14.699999809265137,42.86666666666667
-13.5,14.600000381469727,39.1
-13.5,14.5,38.0
-13.5,14.399999618530273,37.5
-13.5,14.300000190734863,35.46666666666667
-13.5,14.199999809265137,34.666666666666664
-13.5,14.100000381469727,32.4
-13.5,14.0,32.166666666666664
-13.5,13.899999618530273,32.4
-13.5,13.800000190734863,30.2
-13.5,13.699999809265137,28.566666666666666
-13.5,13.600000381469727,27.8
-13.5,13.5,27.233333333333334
-13.5,13.399999618530273,26.9
-13.5,13.300000190734863,24.633333333333333
-13.5,13.199999809265137,24.533333333333335
-13.5,13.100000381469727,25.466666666666665
-13.5,13.0,23.8
-13.5,12.899999618530273,23.9
-13.5,12.800000190734863,22.3
-13.5,12.699999809265137,21.733333333333334
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,64.93333333333334
-13.399999618530273,15.899999618530273,61.666666666666664
-13.399999618530273,15.800000190734863,61.233333333333334
-13.399999618530273,15.699999809265137,60.36666666666667
-13.399999618530273,15.600000381469727,59.5
-13.399999618530273,15.5,57.233333333333334
-13.399999618530273,15.399999618530273,52.1
-13.399999618530273,15.300000190734863,53.13333333333333
-13.399999618530273,15.199999809265137,50.36666666666667
-13.399999618530273,15.100000381469727,48.96666666666667
-13.399999618530273,15.0,48.5
-13.399999618530273,14.899999618530273,46.833333333333336
-13.399999618530273,14.800000190734863,44.93333333333333
-13.399999618530273,14.699999809265137,42.7
-13.399999618530273,14.600000381469727,39.333333333333336
-13.399999618530273,14.5,37.333333333333336
-13.399999618530273,14.399999618530273,35.833333333333336
-13.399999618530273,14.300000190734863,35.5
-13.399999618530273,14.199999809265137,31.766666666666666
-13.399999618530273,14.100000381469727,31.366666666666667
-13.399999618530273,14.0,32.53333333333333
-13.399999618530273,13.899999618530273,31.933333333333334
-13.399999618530273,13.800000190734863,30.266666666666666
-13.399999618530273,13.699999809265137,28.866666666666667
-13.399999618530273,13.600000381469727,28.366666666666667
-13.399999618530273,13.5,27.733333333333334
-13.399999618530273,13.399999618530273,25.133333333333333
-13.399999618530273,13.300000190734863,23.233333333333334
-13.399999618530273,13.199999809265137,22.3
-13.399999618530273,13.100000381469727,23.833333333333332
-13.399999618530273,13.0,23.133333333333333
-13.399999618530273,12.899999618530273,22.666666666666668
-13.399999618530273,12.800000190734863,21.666666666666668
-13.399999618530273,12.699999809265137,21.2
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,59.233333333333334
-13.300000190734863,15.699999809265137,58.1
-13.300000190734863,15.600000381469727,59.4
-13.300000190734863,15.5,54.03333333333333
-13.300000190734863,15.399999618530273,53.166666666666664
-13.300000190734863,15.300000190734863,52.333333333333336
-13.300000190734863,15.199999809265137,51.46666666666667
-13.300000190734863,15.100000381469727,49.13333333333333
-13.300000190734863,15.0,46.2
-13.300000190734863,14.899999618530273,45.06666666666667
-13.300000190734863,14.800000190734863,44.266666666666666
-13.300000190734863,14.699999809265137,42.166666666666664
-13.300000190734863,14.600000381469727,39.1
-13.300000190734863,14.5,38.03333333333333
-13.300000190734863,14.399999618530273,36.8
-13.300000190734863,14.300000190734863,34.4
-13.300000190734863,14.199999809265137,31.033333333333335
-13.300000190734863,14.100000381469727,30.9
-13.300000190734863,14.0,31.4
-13.300000190734863,13.899999618530273,31.333333333333332
-13.300000190734863,13.800000190734863,29.833333333333332
-13.300000190734863,13.699999809265137,28.833333333333332
-13.300000190734863,13.600000381469727,27.433333333333334
-13.300000190734863,13.5,27.4
-13.300000190734863,13.399999618530273,24.1
-13.300000190734863,13.300000190734863,23.266666666666666
-13.300000190734863,13.199999809265137,22.633333333333333
-13.300000190734863,13.100000381469727,22.766666666666666
-13.300000190734863,13.0,22.633333333333333
-13.300000190734863,12.899999618530273,21.033333333333335
-13.300000190734863,12.800000190734863,19.7
-13.300000190734863,12.699999809265137,18.766666666666666
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,55.63333333333333
-13.199999809265137,15.5,52.3
-13.199999809265137,15.399999618530273,51.833333333333336
-13.199999809265137,15.300000190734863,51.1
-13.199999809265137,15.199999809265137,46.766666666666666
-13.199999809265137,15.100000381469727,45.13333333333333
-13.199999809265137,15.0,43.2
-13.199999809265137,14.899999618530273,43.63333333333333
-13.199999809265137,14.800000190734863,42.766666666666666
-13.199999809265137,14.699999809265137,40.3
-13.199999809265137,14.600000381469727,38.8
-13.199999809265137,14.5,37.333333333333336
-13.199999809265137,14.399999618530273,33.7
-13.199999809265137,14.300000190734863,31.9
-13.199999809265137,14.199999809265137,30.8
-13.199999809265137,14.100000381469727,29.8
-13.199999809265137,14.0,30.3
-13.199999809265137,13.899999618530273,28.333333333333332
-13.199999809265137,13.800000190734863,28.0
-13.199999809265137,13.699999809265137,29.233333333333334
-13.199999809265137,13.600000381469727,28.533333333333335
-13.199999809265137,13.5,26.133333333333333
-13.199999809265137,13.399999618530273,23.133333333333333
-13.199999809265137,13.300000190734863,22.566666666666666
-13.199999809265137,13.199999809265137,21.533333333333335
-13.199999809265137,13.100000381469727,23.066666666666666
-13.199999809265137,13.0,21.166666666666668
-13.199999809265137,12.899999618530273,19.3
-13.199999809265137,12.800000190734863,19.2
-13.199999809265137,12.699999809265137,17.8
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,51.93333333333333
-13.100000381469727,15.300000190734863,51.5
-13.100000381469727,15.199999809265137,49.1
-13.100000381469727,15.100000381469727,46.56666666666667
-13.100000381469727,15.0,45.13333333333333
-13.100000381469727,14.899999618530273,43.6
-13.100000381469727,14.800000190734863,42.1
-13.100000381469727,14.699999809265137,39.86666666666667
-13.100000381469727,14.600000381469727,37.36666666666667
-13.100000381469727,14.5,36.4
-13.100000381469727,14.399999618530273,33.666666666666664
-13.100000381469727,14.300000190734863,32.86666666666667
-13.100000381469727,14.199999809265137,30.7
-13.100000381469727,14.100000381469727,30.466666666666665
-13.100000381469727,14.0,31.0
-13.100000381469727,13.899999618530273,28.733333333333334
-13.100000381469727,13.800000190734863,28.166666666666668
-13.100000381469727,13.699999809265137,28.766666666666666
-13.100000381469727,13.600000381469727,27.733333333333334
-13.100000381469727,13.5,26.533333333333335
-13.100000381469727,13.399999618530273,24.166666666666668
-13.100000381469727,13.300000190734863,22.766666666666666
-13.100000381469727,13.199999809265137,21.8
-13.100000381469727,13.100000381469727,21.8
-13.100000381469727,13.0,20.9
-13.100000381469727,12.899999618530273,18.7
-13.100000381469727,12.800000190734863,18.666666666666668
-13.100000381469727,12.699999809265137,17.5
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,51.13333333333333
-13.0,15.300000190734863,51.5
-13.0,15.199999809265137,50.06666666666667
-13.0,15.100000381469727,47.266666666666666
-13.0,15.0,45.1
-13.0,14.899999618530273,44.36666666666667
-13.0,14.800000190734863,40.3
-13.0,14.699999809265137,37.833333333333336
-13.0,14.600000381469727,36.93333333333333
-13.0,14.5,35.56666666666667
-13.0,14.399999618530273,34.56666666666667
-13.0,14.300000190734863,33.233333333333334
-13.0,14.199999809265137,32.0
-13.0,14.100000381469727,31.1
-13.0,14.0,29.566666666666666
-13.0,13.899999618530273,28.6
-13.0,13.800000190734863,28.233333333333334
-13.0,13.699999809265137,28.6
-13.0,13.600000381469727,26.933333333333334
-13.0,13.5,25.933333333333334
-13.0,13.399999618530273,24.133333333333333
-13.0,13.300000190734863,22.733333333333334
-13.0,13.199999809265137,22.266666666666666
-13.0,13.100000381469727,21.933333333333334
-13.0,13.0,20.066666666666666
-13.0,12.899999618530273,19.366666666666667
-13.0,12.800000190734863,17.033333333333335
-13.0,12.699999809265137,16.7
-13.0,12.600000381469727,15.366666666666667
-13.0,12.5,14.166666666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,51.63333333333333
-12.899999618530273,15.199999809265137,49.1
-12.899999618530273,15.100000381469727,48.36666666666667
-12.899999618530273,15.0,45.46666666666667
-12.899999618530273,14.899999618530273,43.333333333333336
-12.899999618530273,14.800000190734863,41.0
-12.899999618530273,14.699999809265137,38.06666666666667
-12.899999618530273,14.600000381469727,36.06666666666667
-12.899999618530273,14.5,35.43333333333333
-12.899999618530273,14.399999618530273,34.3
-12.899999618530273,14.300000190734863,35.13333333333333
-12.899999618530273,14.199999809265137,32.233333333333334
-12.899999618530273,14.100000381469727,30.8
-12.899999618530273,14.0,29.933333333333334
-12.899999618530273,13.899999618530273,27.633333333333333
-12.899999618530273,13.800000190734863,28.166666666666668
-12.899999618530273,13.699999809265137,25.866666666666667
-12.899999618530273,13.600000381469727,27.1
-12.899999618530273,13.5,25.8
-12.899999618530273,13.399999618530273,23.466666666666665
-12.899999618530273,13.300000190734863,23.233333333333334
-12.899999618530273,13.199999809265137,22.466666666666665
-12.899999618530273,13.100000381469727,21.5
-12.899999618530273,13.0,20.766666666666666
-12.899999618530273,12.899999618530273,18.766666666666666
-12.899999618530273,12.800000190734863,17.133333333333333
-12.899999618530273,12.699999809265137,15.733333333333333
-12.899999618530273,12.600000381469727,15.166666666666666
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,48.333333333333336
-12.800000190734863,15.100000381469727,47.7
-12.800000190734863,15.0,45.766666666666666
-12.800000190734863,14.899999618530273,43.43333333333333
-12.800000190734863,14.800000190734863,41.5
-12.800000190734863,14.699999809265137,36.9
-12.800000190734863,14.600000381469727,34.166666666666664
-12.800000190734863,14.5,33.666666666666664
-12.800000190734863,14.399999618530273,32.166666666666664
-12.800000190734863,14.300000190734863,34.0
-12.800000190734863,14.199999809265137,33.46666666666667
-12.800000190734863,14.100000381469727,30.6
-12.800000190734863,14.0,28.533333333333335
-12.800000190734863,13.899999618530273,27.133333333333333
-12.800000190734863,13.800000190734863,28.133333333333333
-12.800000190734863,13.699999809265137,26.233333333333334
-12.800000190734863,13.600000381469727,28.133333333333333
-12.800000190734863,13.5,26.233333333333334
-12.800000190734863,13.399999618530273,24.4
-12.800000190734863,13.300000190734863,20.9
-12.800000190734863,13.199999809265137,21.133333333333333
-12.800000190734863,13.100000381469727,21.333333333333332
-12.800000190734863,13.0,21.833333333333332
-12.800000190734863,12.899999618530273,18.333333333333332
-12.800000190734863,12.800000190734863,17.866666666666667
-12.800000190734863,12.699999809265137,15.833333333333334
-12.800000190734863,12.600000381469727,15.1
-12.800000190734863,12.5,14.966666666666667
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,46.233333333333334
-12.699999809265137,14.899999618530273,42.9
-12.699999809265137,14.800000190734863,39.53333333333333
-12.699999809265137,14.699999809265137,38.3
-12.699999809265137,14.600000381469727,36.6
-12.699999809265137,14.5,34.43333333333333
-12.699999809265137,14.399999618530273,33.5
-12.699999809265137,14.300000190734863,33.46666666666667
-12.699999809265137,14.199999809265137,31.3
-12.699999809265137,14.100000381469727,30.433333333333334
-12.699999809265137,14.0,29.433333333333334
-12.699999809265137,13.899999618530273,28.466666666666665
-12.699999809265137,13.800000190734863,27.633333333333333
-12.699999809265137,13.699999809265137,25.766666666666666
-12.699999809265137,13.600000381469727,26.733333333333334
-12.699999809265137,13.5,24.233333333333334
-12.699999809265137,13.399999618530273,21.633333333333333
-12.699999809265137,13.300000190734863,21.633333333333333
-12.699999809265137,13.199999809265137,22.066666666666666
-12.699999809265137,13.100000381469727,21.133333333333333
-12.699999809265137,13.0,19.933333333333334
-12.699999809265137,12.899999618530273,17.8
-12.699999809265137,12.800000190734863,15.533333333333333
-12.699999809265137,12.699999809265137,15.0
-12.699999809265137,12.600000381469727,14.5
-12.699999809265137,12.5,14.166666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,45.06666666666667
-12.600000381469727,14.899999618530273,42.63333333333333
-12.600000381469727,14.800000190734863,39.733333333333334
-12.600000381469727,14.699999809265137,38.6
-12.600000381469727,14.600000381469727,35.46666666666667
-12.600000381469727,14.5,33.2
-12.600000381469727,14.399999618530273,32.2
-12.600000381469727,14.300000190734863,31.5
-12.600000381469727,14.199999809265137,31.466666666666665
-12.600000381469727,14.100000381469727,29.666666666666668
-12.600000381469727,14.0,28.6
-12.600000381469727,13.899999618530273,28.133333333333333
-12.600000381469727,13.800000190734863,26.5
