longitude,latitude,dry_spell_total_length
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,70.83333333333333
-14.199999809265137,13.100000381469727,66.93333333333334
-14.199999809265137,13.0,65.23333333333333
-14.199999809265137,12.899999618530273,64.16666666666667
-14.199999809265137,12.800000190734863,63.9
-14.199999809265137,12.699999809265137,61.06666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,125.63333333333334
-14.100000381469727,16.299999237060547,125.6
-14.100000381469727,16.200000762939453,122.33333333333333
-14.100000381469727,16.100000381469727,120.73333333333333
-14.100000381469727,16.0,118.7
-14.100000381469727,15.899999618530273,116.96666666666667
-14.100000381469727,15.800000190734863,114.56666666666666
-14.100000381469727,15.699999809265137,112.5
-14.100000381469727,15.600000381469727,112.63333333333334
-14.100000381469727,15.5,110.8
-14.100000381469727,15.399999618530273,108.13333333333334
-14.100000381469727,15.300000190734863,105.26666666666667
-14.100000381469727,15.199999809265137,102.0
-14.100000381469727,15.100000381469727,100.4
-14.100000381469727,15.0,100.53333333333333
-14.100000381469727,14.899999618530273,97.26666666666667
-14.100000381469727,14.800000190734863,95.06666666666666
-14.100000381469727,14.699999809265137,92.73333333333333
-14.100000381469727,14.600000381469727,90.2
-14.100000381469727,14.5,88.36666666666666
-14.100000381469727,14.399999618530273,84.73333333333333
-14.100000381469727,14.300000190734863,83.5
-14.100000381469727,14.199999809265137,83.4
-14.100000381469727,14.100000381469727,82.16666666666667
-14.100000381469727,14.0,78.26666666666667
-14.100000381469727,13.899999618530273,77.53333333333333
-14.100000381469727,13.800000190734863,76.7
-14.100000381469727,13.699999809265137,76.3
-14.100000381469727,13.600000381469727,75.8
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,71.6
-14.100000381469727,13.100000381469727,66.86666666666666
-14.100000381469727,13.0,65.33333333333333
-14.100000381469727,12.899999618530273,65.5
-14.100000381469727,12.800000190734863,64.73333333333333
-14.100000381469727,12.699999809265137,61.5
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,123.6
-14.0,16.200000762939453,122.2
-14.0,16.100000381469727,119.96666666666667
-14.0,16.0,118.3
-14.0,15.899999618530273,117.3
-14.0,15.800000190734863,114.03333333333333
-14.0,15.699999809265137,112.13333333333334
-14.0,15.600000381469727,112.2
-14.0,15.5,110.63333333333334
-14.0,15.399999618530273,108.4
-14.0,15.300000190734863,104.43333333333334
-14.0,15.199999809265137,101.03333333333333
-14.0,15.100000381469727,100.26666666666667
-14.0,15.0,99.73333333333333
-14.0,14.899999618530273,95.76666666666667
-14.0,14.800000190734863,93.1
-14.0,14.699999809265137,90.96666666666667
-14.0,14.600000381469727,88.96666666666667
-14.0,14.5,87.36666666666666
-14.0,14.399999618530273,85.23333333333333
-14.0,14.300000190734863,82.2
-14.0,14.199999809265137,81.86666666666666
-14.0,14.100000381469727,80.66666666666667
-14.0,14.0,77.7
-14.0,13.899999618530273,76.43333333333334
-14.0,13.800000190734863,75.7
-14.0,13.699999809265137,76.23333333333333
-14.0,13.600000381469727,74.83333333333333
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,71.16666666666667
-14.0,13.100000381469727,67.13333333333334
-14.0,13.0,65.6
-14.0,12.899999618530273,65.2
-14.0,12.800000190734863,63.93333333333333
-14.0,12.699999809265137,61.46666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,119.56666666666666
-13.899999618530273,16.0,118.23333333333333
-13.899999618530273,15.899999618530273,116.73333333333333
-13.899999618530273,15.800000190734863,114.33333333333333
-13.899999618530273,15.699999809265137,112.46666666666667
-13.899999618530273,15.600000381469727,112.0
-13.899999618530273,15.5,109.66666666666667
-13.899999618530273,15.399999618530273,107.2
-13.899999618530273,15.300000190734863,104.0
-13.899999618530273,15.199999809265137,100.66666666666667
-13.899999618530273,15.100000381469727,99.33333333333333
-13.899999618530273,15.0,98.16666666666667
-13.899999618530273,14.899999618530273,95.23333333333333
-13.899999618530273,14.800000190734863,93.03333333333333
-13.899999618530273,14.699999809265137,90.86666666666666
-13.899999618530273,14.600000381469727,88.33333333333333
-13.899999618530273,14.5,87.06666666666666
-13.899999618530273,14.399999618530273,84.2
-13.899999618530273,14.300000190734863,81.76666666666667
-13.899999618530273,14.199999809265137,80.43333333333334
-13.899999618530273,14.100000381469727,79.96666666666667
-13.899999618530273,14.0,77.36666666666666
-13.899999618530273,13.899999618530273,76.26666666666667
-13.899999618530273,13.800000190734863,75.5
-13.899999618530273,13.699999809265137,76.13333333333334
-13.899999618530273,13.600000381469727,75.06666666666666
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,71.33333333333333
-13.899999618530273,13.199999809265137,70.63333333333334
-13.899999618530273,13.100000381469727,68.0
-13.899999618530273,13.0,66.2
-13.899999618530273,12.899999618530273,65.13333333333334
-13.899999618530273,12.800000190734863,63.833333333333336
-13.899999618530273,12.699999809265137,61.36666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,120.33333333333333
-13.800000190734863,16.0,118.13333333333334
-13.800000190734863,15.899999618530273,116.63333333333334
-13.800000190734863,15.800000190734863,114.73333333333333
-13.800000190734863,15.699999809265137,112.26666666666667
-13.800000190734863,15.600000381469727,111.06666666666666
-13.800000190734863,15.5,108.56666666666666
-13.800000190734863,15.399999618530273,106.56666666666666
-13.800000190734863,15.300000190734863,103.66666666666667
-13.800000190734863,15.199999809265137,100.6
-13.800000190734863,15.100000381469727,100.4
-13.800000190734863,15.0,99.3
-13.800000190734863,14.899999618530273,95.76666666666667
-13.800000190734863,14.800000190734863,93.3
-13.800000190734863,14.699999809265137,90.2
-13.800000190734863,14.600000381469727,88.16666666666667
-13.800000190734863,14.5,87.33333333333333
-13.800000190734863,14.399999618530273,83.76666666666667
-13.800000190734863,14.300000190734863,81.93333333333334
-13.800000190734863,14.199999809265137,81.3
-13.800000190734863,14.100000381469727,79.9
-13.800000190734863,14.0,77.13333333333334
-13.800000190734863,13.899999618530273,76.4
-13.800000190734863,13.800000190734863,75.83333333333333
-13.800000190734863,13.699999809265137,75.6
-13.800000190734863,13.600000381469727,75.46666666666667
-13.800000190734863,13.5,73.56666666666666
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,70.46666666666667
-13.800000190734863,13.199999809265137,70.26666666666667
-13.800000190734863,13.100000381469727,68.66666666666667
-13.800000190734863,13.0,65.8
-13.800000190734863,12.899999618530273,64.86666666666666
-13.800000190734863,12.800000190734863,64.56666666666666
-13.800000190734863,12.699999809265137,61.93333333333333
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,120.86666666666666
-13.699999809265137,16.0,118.56666666666666
-13.699999809265137,15.899999618530273,117.16666666666667
-13.699999809265137,15.800000190734863,114.53333333333333
-13.699999809265137,15.699999809265137,112.06666666666666
-13.699999809265137,15.600000381469727,111.2
-13.699999809265137,15.5,109.2
-13.699999809265137,15.399999618530273,107.53333333333333
-13.699999809265137,15.300000190734863,103.2
-13.699999809265137,15.199999809265137,100.6
-13.699999809265137,15.100000381469727,100.26666666666667
-13.699999809265137,15.0,99.8
-13.699999809265137,14.899999618530273,96.7
-13.699999809265137,14.800000190734863,92.5
-13.699999809265137,14.699999809265137,89.46666666666667
-13.699999809265137,14.600000381469727,88.0
-13.699999809265137,14.5,88.16666666666667
-13.699999809265137,14.399999618530273,85.2
-13.699999809265137,14.300000190734863,81.6
-13.699999809265137,14.199999809265137,81.56666666666666
-13.699999809265137,14.100000381469727,81.0
-13.699999809265137,14.0,77.03333333333333
-13.699999809265137,13.899999618530273,75.63333333333334
-13.699999809265137,13.800000190734863,75.26666666666667
-13.699999809265137,13.699999809265137,75.73333333333333
-13.699999809265137,13.600000381469727,75.9
-13.699999809265137,13.5,74.36666666666666
-13.699999809265137,13.399999618530273,72.2
-13.699999809265137,13.300000190734863,71.46666666666667
-13.699999809265137,13.199999809265137,71.0
-13.699999809265137,13.100000381469727,68.53333333333333
-13.699999809265137,13.0,67.0
-13.699999809265137,12.899999618530273,65.5
-13.699999809265137,12.800000190734863,65.96666666666667
-13.699999809265137,12.699999809265137,62.833333333333336
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,120.43333333333334
-13.600000381469727,16.0,118.7
-13.600000381469727,15.899999618530273,116.86666666666666
-13.600000381469727,15.800000190734863,115.36666666666666
-13.600000381469727,15.699999809265137,112.56666666666666
-13.600000381469727,15.600000381469727,110.53333333333333
-13.600000381469727,15.5,108.2
-13.600000381469727,15.399999618530273,107.6
-13.600000381469727,15.300000190734863,102.66666666666667
-13.600000381469727,15.199999809265137,100.76666666666667
-13.600000381469727,15.100000381469727,100.06666666666666
-13.600000381469727,15.0,98.13333333333334
-13.600000381469727,14.899999618530273,95.46666666666667
-13.600000381469727,14.800000190734863,90.86666666666666
-13.600000381469727,14.699999809265137,89.63333333333334
-13.600000381469727,14.600000381469727,88.1
-13.600000381469727,14.5,86.8
-13.600000381469727,14.399999618530273,84.5
-13.600000381469727,14.300000190734863,81.63333333333334
-13.600000381469727,14.199999809265137,80.86666666666666
-13.600000381469727,14.100000381469727,81.7
-13.600000381469727,14.0,77.6
-13.600000381469727,13.899999618530273,75.9
-13.600000381469727,13.800000190734863,74.9
-13.600000381469727,13.699999809265137,75.03333333333333
-13.600000381469727,13.600000381469727,74.8
-13.600000381469727,13.5,74.16666666666667
-13.600000381469727,13.399999618530273,72.56666666666666
-13.600000381469727,13.300000190734863,71.5
-13.600000381469727,13.199999809265137,71.93333333333334
-13.600000381469727,13.100000381469727,68.93333333333334
-13.600000381469727,13.0,67.06666666666666
-13.600000381469727,12.899999618530273,65.63333333333334
-13.600000381469727,12.800000190734863,66.73333333333333
-13.600000381469727,12.699999809265137,62.96666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,118.1
-13.5,15.899999618530273,116.76666666666667
-13.5,15.800000190734863,114.86666666666666
-13.5,15.699999809265137,113.53333333333333
-13.5,15.600000381469727,111.63333333333334
-13.5,15.5,108.46666666666667
-13.5,15.399999618530273,107.7
-13.5,15.300000190734863,102.43333333333334
-13.5,15.199999809265137,100.3
-13.5,15.100000381469727,99.6
-13.5,15.0,97.36666666666666
-13.5,14.899999618530273,94.93333333333334
-13.5,14.800000190734863,92.36666666666666
-13.5,14.699999809265137,88.9
-13.5,14.600000381469727,87.9
-13.5,14.5,85.96666666666667
-13.5,14.399999618530273,83.33333333333333
-13.5,14.300000190734863,80.66666666666667
-13.5,14.199999809265137,80.8
-13.5,14.100000381469727,79.8
-13.5,14.0,77.53333333333333
-13.5,13.899999618530273,76.8
-13.5,13.800000190734863,75.63333333333334
-13.5,13.699999809265137,75.03333333333333
-13.5,13.600000381469727,74.3
-13.5,13.5,73.03333333333333
-13.5,13.399999618530273,72.16666666666667
-13.5,13.300000190734863,71.76666666666667
-13.5,13.199999809265137,71.9
-13.5,13.100000381469727,67.46666666666667
-13.5,13.0,66.66666666666667
-13.5,12.899999618530273,66.0
-13.5,12.800000190734863,65.4
-13.5,12.699999809265137,62.266666666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,116.8
-13.399999618530273,15.899999618530273,115.43333333333334
-13.399999618530273,15.800000190734863,113.6
-13.399999618530273,15.699999809265137,112.43333333333334
-13.399999618530273,15.600000381469727,111.2
-13.399999618530273,15.5,108.73333333333333
-13.399999618530273,15.399999618530273,106.33333333333333
-13.399999618530273,15.300000190734863,101.1
-13.399999618530273,15.199999809265137,100.96666666666667
-13.399999618530273,15.100000381469727,98.93333333333334
-13.399999618530273,15.0,96.66666666666667
-13.399999618530273,14.899999618530273,94.56666666666666
-13.399999618530273,14.800000190734863,91.26666666666667
-13.399999618530273,14.699999809265137,90.3
-13.399999618530273,14.600000381469727,87.8
-13.399999618530273,14.5,85.53333333333333
-13.399999618530273,14.399999618530273,82.36666666666666
-13.399999618530273,14.300000190734863,80.53333333333333
-13.399999618530273,14.199999809265137,80.16666666666667
-13.399999618530273,14.100000381469727,79.03333333333333
-13.399999618530273,14.0,76.93333333333334
-13.399999618530273,13.899999618530273,76.43333333333334
-13.399999618530273,13.800000190734863,75.7
-13.399999618530273,13.699999809265137,74.73333333333333
-13.399999618530273,13.600000381469727,74.1
-13.399999618530273,13.5,72.66666666666667
-13.399999618530273,13.399999618530273,71.6
-13.399999618530273,13.300000190734863,71.6
-13.399999618530273,13.199999809265137,71.96666666666667
-13.399999618530273,13.100000381469727,68.5
-13.399999618530273,13.0,67.26666666666667
-13.399999618530273,12.899999618530273,66.4
-13.399999618530273,12.800000190734863,65.76666666666667
-13.399999618530273,12.699999809265137,61.86666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,113.8
-13.300000190734863,15.699999809265137,112.36666666666666
-13.300000190734863,15.600000381469727,111.2
-13.300000190734863,15.5,109.43333333333334
-13.300000190734863,15.399999618530273,106.6
-13.300000190734863,15.300000190734863,101.83333333333333
-13.300000190734863,15.199999809265137,99.8
-13.300000190734863,15.100000381469727,98.56666666666666
-13.300000190734863,15.0,97.26666666666667
-13.300000190734863,14.899999618530273,94.46666666666667
-13.300000190734863,14.800000190734863,91.43333333333334
-13.300000190734863,14.699999809265137,90.2
-13.300000190734863,14.600000381469727,89.7
-13.300000190734863,14.5,86.83333333333333
-13.300000190734863,14.399999618530273,82.9
-13.300000190734863,14.300000190734863,81.4
-13.300000190734863,14.199999809265137,80.13333333333334
-13.300000190734863,14.100000381469727,79.4
-13.300000190734863,14.0,78.13333333333334
-13.300000190734863,13.899999618530273,76.83333333333333
-13.300000190734863,13.800000190734863,75.76666666666667
-13.300000190734863,13.699999809265137,75.96666666666667
-13.300000190734863,13.600000381469727,75.1
-13.300000190734863,13.5,73.2
-13.300000190734863,13.399999618530273,71.7
-13.300000190734863,13.300000190734863,72.2
-13.300000190734863,13.199999809265137,72.36666666666666
-13.300000190734863,13.100000381469727,68.4
-13.300000190734863,13.0,65.93333333333334
-13.300000190734863,12.899999618530273,66.63333333333334
-13.300000190734863,12.800000190734863,66.8
-13.300000190734863,12.699999809265137,63.0
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,111.23333333333333
-13.199999809265137,15.5,108.8
-13.199999809265137,15.399999618530273,108.06666666666666
-13.199999809265137,15.300000190734863,103.4
-13.199999809265137,15.199999809265137,99.9
-13.199999809265137,15.100000381469727,99.2
-13.199999809265137,15.0,98.23333333333333
-13.199999809265137,14.899999618530273,95.6
-13.199999809265137,14.800000190734863,92.26666666666667
-13.199999809265137,14.699999809265137,91.16666666666667
-13.199999809265137,14.600000381469727,89.56666666666666
-13.199999809265137,14.5,88.2
-13.199999809265137,14.399999618530273,83.8
-13.199999809265137,14.300000190734863,81.93333333333334
-13.199999809265137,14.199999809265137,81.63333333333334
-13.199999809265137,14.100000381469727,80.6
-13.199999809265137,14.0,78.4
-13.199999809265137,13.899999618530273,77.23333333333333
-13.199999809265137,13.800000190734863,76.96666666666667
-13.199999809265137,13.699999809265137,76.56666666666666
-13.199999809265137,13.600000381469727,75.66666666666667
-13.199999809265137,13.5,74.03333333333333
-13.199999809265137,13.399999618530273,72.76666666666667
-13.199999809265137,13.300000190734863,72.13333333333334
-13.199999809265137,13.199999809265137,72.96666666666667
-13.199999809265137,13.100000381469727,69.23333333333333
-13.199999809265137,13.0,67.93333333333334
-13.199999809265137,12.899999618530273,67.96666666666667
-13.199999809265137,12.800000190734863,67.1
-13.199999809265137,12.699999809265137,64.53333333333333
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,105.73333333333333
-13.100000381469727,15.300000190734863,102.6
-13.100000381469727,15.199999809265137,100.16666666666667
-13.100000381469727,15.100000381469727,98.4
-13.100000381469727,15.0,96.46666666666667
-13.100000381469727,14.899999618530273,94.16666666666667
-13.100000381469727,14.800000190734863,91.3
-13.100000381469727,14.699999809265137,89.13333333333334
-13.100000381469727,14.600000381469727,87.96666666666667
-13.100000381469727,14.5,86.1
-13.100000381469727,14.399999618530273,82.96666666666667
-13.100000381469727,14.300000190734863,80.63333333333334
-13.100000381469727,14.199999809265137,80.13333333333334
-13.100000381469727,14.100000381469727,79.43333333333334
-13.100000381469727,14.0,77.2
-13.100000381469727,13.899999618530273,76.46666666666667
-13.100000381469727,13.800000190734863,75.3
-13.100000381469727,13.699999809265137,75.4
-13.100000381469727,13.600000381469727,74.4
-13.100000381469727,13.5,72.96666666666667
-13.100000381469727,13.399999618530273,71.76666666666667
-13.100000381469727,13.300000190734863,71.8
-13.100000381469727,13.199999809265137,71.46666666666667
-13.100000381469727,13.100000381469727,70.26666666666667
-13.100000381469727,13.0,68.56666666666666
-13.100000381469727,12.899999618530273,67.73333333333333
-13.100000381469727,12.800000190734863,67.4
-13.100000381469727,12.699999809265137,64.33333333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,106.93333333333334
-13.0,15.300000190734863,104.03333333333333
-13.0,15.199999809265137,100.43333333333334
-13.0,15.100000381469727,96.9
-13.0,15.0,95.73333333333333
-13.0,14.899999618530273,93.26666666666667
-13.0,14.800000190734863,92.03333333333333
-13.0,14.699999809265137,89.2
-13.0,14.600000381469727,87.66666666666667
-13.0,14.5,86.1
-13.0,14.399999618530273,81.86666666666666
-13.0,14.300000190734863,80.73333333333333
-13.0,14.199999809265137,79.9
-13.0,14.100000381469727,80.0
-13.0,14.0,77.66666666666667
-13.0,13.899999618530273,77.26666666666667
-13.0,13.800000190734863,76.26666666666667
-13.0,13.699999809265137,75.1
-13.0,13.600000381469727,74.3
-13.0,13.5,72.93333333333334
-13.0,13.399999618530273,72.23333333333333
-13.0,13.300000190734863,71.33333333333333
-13.0,13.199999809265137,72.16666666666667
-13.0,13.100000381469727,69.9
-13.0,13.0,69.53333333333333
-13.0,12.899999618530273,68.4
-13.0,12.800000190734863,67.56666666666666
-13.0,12.699999809265137,63.666666666666664
-13.0,12.600000381469727,61.5
-13.0,12.5,58.93333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,104.26666666666667
-12.899999618530273,15.199999809265137,100.4
-12.899999618530273,15.100000381469727,97.2
-12.899999618530273,15.0,96.1
-12.899999618530273,14.899999618530273,93.33333333333333
-12.899999618530273,14.800000190734863,91.43333333333334
-12.899999618530273,14.699999809265137,89.56666666666666
-12.899999618530273,14.600000381469727,87.66666666666667
-12.899999618530273,14.5,87.06666666666666
-12.899999618530273,14.399999618530273,82.83333333333333
-12.899999618530273,14.300000190734863,81.16666666666667
-12.899999618530273,14.199999809265137,80.1
-12.899999618530273,14.100000381469727,80.23333333333333
-12.899999618530273,14.0,78.2
-12.899999618530273,13.899999618530273,77.6
-12.899999618530273,13.800000190734863,75.4
-12.899999618530273,13.699999809265137,74.4
-12.899999618530273,13.600000381469727,74.03333333333333
-12.899999618530273,13.5,73.0
-12.899999618530273,13.399999618530273,72.2
-12.899999618530273,13.300000190734863,71.46666666666667
-12.899999618530273,13.199999809265137,72.3
-12.899999618530273,13.100000381469727,70.06666666666666
-12.899999618530273,13.0,69.16666666666667
-12.899999618530273,12.899999618530273,69.4
-12.899999618530273,12.800000190734863,68.76666666666667
-12.899999618530273,12.699999809265137,65.66666666666667
-12.899999618530273,12.600000381469727,62.833333333333336
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,99.9
-12.800000190734863,15.100000381469727,96.93333333333334
-12.800000190734863,15.0,96.36666666666666
-12.800000190734863,14.899999618530273,93.83333333333333
-12.800000190734863,14.800000190734863,91.26666666666667
-12.800000190734863,14.699999809265137,89.4
-12.800000190734863,14.600000381469727,88.1
-12.800000190734863,14.5,86.83333333333333
-12.800000190734863,14.399999618530273,83.53333333333333
-12.800000190734863,14.300000190734863,81.46666666666667
-12.800000190734863,14.199999809265137,79.73333333333333
-12.800000190734863,14.100000381469727,79.86666666666666
-12.800000190734863,14.0,78.63333333333334
-12.800000190734863,13.899999618530273,77.4
-12.800000190734863,13.800000190734863,74.33333333333333
-12.800000190734863,13.699999809265137,74.23333333333333
-12.800000190734863,13.600000381469727,74.76666666666667
-12.800000190734863,13.5,72.5
-12.800000190734863,13.399999618530273,72.33333333333333
-12.800000190734863,13.300000190734863,72.33333333333333
-12.800000190734863,13.199999809265137,73.53333333333333
-12.800000190734863,13.100000381469727,70.66666666666667
-12.800000190734863,13.0,68.73333333333333
-12.800000190734863,12.899999618530273,69.13333333333334
-12.800000190734863,12.800000190734863,69.96666666666667
-12.800000190734863,12.699999809265137,67.4
-12.800000190734863,12.600000381469727,63.53333333333333
-12.800000190734863,12.5,61.3
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,96.53333333333333
-12.699999809265137,14.899999618530273,95.33333333333333
-12.699999809265137,14.800000190734863,92.83333333333333
-12.699999809265137,14.699999809265137,90.16666666666667
-12.699999809265137,14.600000381469727,88.7
-12.699999809265137,14.5,86.8
-12.699999809265137,14.399999618530273,83.8
-12.699999809265137,14.300000190734863,81.93333333333334
-12.699999809265137,14.199999809265137,79.86666666666666
-12.699999809265137,14.100000381469727,79.53333333333333
-12.699999809265137,14.0,77.7
-12.699999809265137,13.899999618530273,76.23333333333333
-12.699999809265137,13.800000190734863,74.0
-12.699999809265137,13.699999809265137,73.8
-12.699999809265137,13.600000381469727,74.2
-12.699999809265137,13.5,71.9
-12.699999809265137,13.399999618530273,71.66666666666667
-12.699999809265137,13.300000190734863,71.66666666666667
-12.699999809265137,13.199999809265137,73.36666666666666
-12.699999809265137,13.100000381469727,71.46666666666667
-12.699999809265137,13.0,69.56666666666666
-12.699999809265137,12.899999618530273,68.7
-12.699999809265137,12.800000190734863,69.8
-12.699999809265137,12.699999809265137,67.83333333333333
-12.699999809265137,12.600000381469727,63.86666666666667
-12.699999809265137,12.5,62.2
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,96.5
-12.600000381469727,14.899999618530273,94.56666666666666
-12.600000381469727,14.800000190734863,93.46666666666667
-12.600000381469727,14.699999809265137,91.1
-12.600000381469727,14.600000381469727,88.66666666666667
-12.600000381469727,14.5,85.8
-12.600000381469727,14.399999618530273,82.56666666666666
-12.600000381469727,14.300000190734863,80.33333333333333
-12.600000381469727,14.199999809265137,79.66666666666667
-12.600000381469727,14.100000381469727,79.0
-12.600000381469727,14.0,77.13333333333334
-12.600000381469727,13.899999618530273,76.33333333333333
