longitude,latitude,dry_spell_total_length
-14.199999809265137,14.899999618530273,95.72000000000001
-14.199999809265137,14.800000190734863,93.68333333333334
-14.199999809265137,14.699999809265137,91.93
-14.199999809265137,14.600000381469727,89.56000000000002
-14.199999809265137,14.5,87.25333333333334
-14.199999809265137,14.399999618530273,84.32000000000001
-14.199999809265137,14.300000190734863,83.08666666666667
-14.199999809265137,14.199999809265137,82.4
-14.199999809265137,14.100000381469727,81.54333333333335
-14.199999809265137,14.0,77.56333333333333
-14.199999809265137,13.899999618530273,74.89666666666668
-14.199999809265137,13.800000190734863,74.74333333333333
-14.199999809265137,13.699999809265137,73.91333333333334
-14.199999809265137,13.600000381469727,73.38000000000001
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,70.57000000000002
-14.199999809265137,13.100000381469727,66.03666666666668
-14.199999809265137,13.0,65.02000000000001
-14.199999809265137,12.899999618530273,64.94333333333334
-14.199999809265137,12.800000190734863,63.856666666666676
-14.199999809265137,12.699999809265137,61.586666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,124.90333333333335
-14.100000381469727,16.299999237060547,124.44000000000001
-14.100000381469727,16.200000762939453,121.39333333333333
-14.100000381469727,16.100000381469727,119.83333333333333
-14.100000381469727,16.0,118.81333333333335
-14.100000381469727,15.899999618530273,116.95
-14.100000381469727,15.800000190734863,115.61
-14.100000381469727,15.699999809265137,112.12333333333333
-14.100000381469727,15.600000381469727,111.11333333333333
-14.100000381469727,15.5,109.4
-14.100000381469727,15.399999618530273,107.38333333333334
-14.100000381469727,15.300000190734863,104.54
-14.100000381469727,15.199999809265137,101.47666666666667
-14.100000381469727,15.100000381469727,100.29
-14.100000381469727,15.0,99.56666666666668
-14.100000381469727,14.899999618530273,95.74000000000001
-14.100000381469727,14.800000190734863,93.70666666666668
-14.100000381469727,14.699999809265137,91.25
-14.100000381469727,14.600000381469727,90.23666666666666
-14.100000381469727,14.5,87.77000000000001
-14.100000381469727,14.399999618530273,85.08333333333333
-14.100000381469727,14.300000190734863,83.46000000000001
-14.100000381469727,14.199999809265137,83.36000000000001
-14.100000381469727,14.100000381469727,82.60666666666668
-14.100000381469727,14.0,78.17
-14.100000381469727,13.899999618530273,76.48
-14.100000381469727,13.800000190734863,75.18333333333334
-14.100000381469727,13.699999809265137,74.78666666666668
-14.100000381469727,13.600000381469727,75.03333333333335
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,71.66666666666667
-14.100000381469727,13.100000381469727,67.04666666666668
-14.100000381469727,13.0,65.43
-14.100000381469727,12.899999618530273,65.58333333333334
-14.100000381469727,12.800000190734863,64.75333333333334
-14.100000381469727,12.699999809265137,62.443333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,123.25
-14.0,16.200000762939453,120.82333333333334
-14.0,16.100000381469727,119.06
-14.0,16.0,117.47
-14.0,15.899999618530273,115.73
-14.0,15.800000190734863,114.37333333333333
-14.0,15.699999809265137,112.08333333333334
-14.0,15.600000381469727,110.72333333333334
-14.0,15.5,109.18
-14.0,15.399999618530273,107.65
-14.0,15.300000190734863,104.30000000000001
-14.0,15.199999809265137,100.84666666666666
-14.0,15.100000381469727,99.25333333333334
-14.0,15.0,98.54333333333335
-14.0,14.899999618530273,94.80333333333334
-14.0,14.800000190734863,92.88333333333334
-14.0,14.699999809265137,90.51666666666668
-14.0,14.600000381469727,88.80666666666667
-14.0,14.5,86.84
-14.0,14.399999618530273,84.08666666666667
-14.0,14.300000190734863,82.76666666666667
-14.0,14.199999809265137,82.12666666666668
-14.0,14.100000381469727,81.28000000000002
-14.0,14.0,78.10333333333334
-14.0,13.899999618530273,76.13
-14.0,13.800000190734863,74.37333333333333
-14.0,13.699999809265137,74.26666666666667
-14.0,13.600000381469727,73.80333333333334
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,70.58666666666667
-14.0,13.100000381469727,67.32333333333335
-14.0,13.0,65.38000000000001
-14.0,12.899999618530273,65.24000000000001
-14.0,12.800000190734863,63.87000000000002
-14.0,12.699999809265137,61.47000000000001
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,118.63333333333334
-13.899999618530273,16.0,117.26666666666667
-13.899999618530273,15.899999618530273,115.01
-13.899999618530273,15.800000190734863,113.59
-13.899999618530273,15.699999809265137,111.58333333333334
-13.899999618530273,15.600000381469727,110.85000000000001
-13.899999618530273,15.5,108.11666666666667
-13.899999618530273,15.399999618530273,106.79666666666668
-13.899999618530273,15.300000190734863,103.50333333333334
-13.899999618530273,15.199999809265137,100.38000000000001
-13.899999618530273,15.100000381469727,99.14000000000001
-13.899999618530273,15.0,98.17666666666668
-13.899999618530273,14.899999618530273,93.75333333333334
-13.899999618530273,14.800000190734863,92.64333333333333
-13.899999618530273,14.699999809265137,90.3
-13.899999618530273,14.600000381469727,87.56666666666668
-13.899999618530273,14.5,86.23666666666666
-13.899999618530273,14.399999618530273,83.83666666666667
-13.899999618530273,14.300000190734863,81.49666666666667
-13.899999618530273,14.199999809265137,81.15
-13.899999618530273,14.100000381469727,79.95
-13.899999618530273,14.0,76.52
-13.899999618530273,13.899999618530273,75.42333333333333
-13.899999618530273,13.800000190734863,74.38000000000001
-13.899999618530273,13.699999809265137,74.13666666666667
-13.899999618530273,13.600000381469727,73.26666666666668
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,69.99666666666668
-13.899999618530273,13.199999809265137,70.18000000000002
-13.899999618530273,13.100000381469727,67.78000000000002
-13.899999618530273,13.0,65.88666666666668
-13.899999618530273,12.899999618530273,64.58333333333334
-13.899999618530273,12.800000190734863,63.170000000000016
-13.899999618530273,12.699999809265137,61.320000000000014
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,119.03333333333333
-13.800000190734863,16.0,116.61
-13.800000190734863,15.899999618530273,116.03000000000002
-13.800000190734863,15.800000190734863,113.50333333333334
-13.800000190734863,15.699999809265137,111.13666666666667
-13.800000190734863,15.600000381469727,110.21666666666667
-13.800000190734863,15.5,107.75666666666667
-13.800000190734863,15.399999618530273,106.83000000000001
-13.800000190734863,15.300000190734863,102.83
-13.800000190734863,15.199999809265137,100.20666666666668
-13.800000190734863,15.100000381469727,99.63000000000001
-13.800000190734863,15.0,99.04333333333334
-13.800000190734863,14.899999618530273,95.33000000000001
-13.800000190734863,14.800000190734863,92.97333333333334
-13.800000190734863,14.699999809265137,89.85000000000001
-13.800000190734863,14.600000381469727,87.99333333333334
-13.800000190734863,14.5,87.25
-13.800000190734863,14.399999618530273,84.58333333333334
-13.800000190734863,14.300000190734863,81.42000000000002
-13.800000190734863,14.199999809265137,82.30000000000001
-13.800000190734863,14.100000381469727,80.62
-13.800000190734863,14.0,76.53333333333335
-13.800000190734863,13.899999618530273,76.26333333333334
-13.800000190734863,13.800000190734863,73.56
-13.800000190734863,13.699999809265137,74.07666666666667
-13.800000190734863,13.600000381469727,73.45666666666666
-13.800000190734863,13.5,71.52000000000001
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,69.34000000000002
-13.800000190734863,13.199999809265137,69.97000000000001
-13.800000190734863,13.100000381469727,68.49000000000001
-13.800000190734863,13.0,65.50666666666667
-13.800000190734863,12.899999618530273,64.32000000000001
-13.800000190734863,12.800000190734863,63.81000000000001
-13.800000190734863,12.699999809265137,61.06333333333335
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,119.53000000000002
-13.699999809265137,16.0,117.99333333333334
-13.699999809265137,15.899999618530273,116.06333333333335
-13.699999809265137,15.800000190734863,113.95333333333335
-13.699999809265137,15.699999809265137,111.61666666666669
-13.699999809265137,15.600000381469727,110.25666666666667
-13.699999809265137,15.5,108.77666666666667
-13.699999809265137,15.399999618530273,107.63333333333334
-13.699999809265137,15.300000190734863,102.88666666666668
-13.699999809265137,15.199999809265137,99.9
-13.699999809265137,15.100000381469727,100.02666666666667
-13.699999809265137,15.0,98.87333333333335
-13.699999809265137,14.899999618530273,95.70000000000002
-13.699999809265137,14.800000190734863,91.39666666666668
-13.699999809265137,14.699999809265137,89.26666666666667
-13.699999809265137,14.600000381469727,88.02666666666669
-13.699999809265137,14.5,87.88333333333334
-13.699999809265137,14.399999618530273,85.85333333333334
-13.699999809265137,14.300000190734863,82.77000000000001
-13.699999809265137,14.199999809265137,82.45666666666668
-13.699999809265137,14.100000381469727,81.84
-13.699999809265137,14.0,78.72333333333333
-13.699999809265137,13.899999618530273,75.39666666666666
-13.699999809265137,13.800000190734863,73.57666666666667
-13.699999809265137,13.699999809265137,73.92333333333333
-13.699999809265137,13.600000381469727,74.24666666666667
-13.699999809265137,13.5,72.27666666666667
-13.699999809265137,13.399999618530273,71.02000000000002
-13.699999809265137,13.300000190734863,70.25666666666669
-13.699999809265137,13.199999809265137,70.46333333333335
-13.699999809265137,13.100000381469727,67.95000000000002
-13.699999809265137,13.0,66.21000000000002
-13.699999809265137,12.899999618530273,65.12000000000002
-13.699999809265137,12.800000190734863,64.85000000000002
-13.699999809265137,12.699999809265137,62.20333333333335
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,119.32666666666667
-13.600000381469727,16.0,118.35333333333335
-13.600000381469727,15.899999618530273,116.81333333333335
-13.600000381469727,15.800000190734863,113.35333333333334
-13.600000381469727,15.699999809265137,112.14666666666668
-13.600000381469727,15.600000381469727,110.05666666666667
-13.600000381469727,15.5,109.10000000000001
-13.600000381469727,15.399999618530273,107.59333333333335
-13.600000381469727,15.300000190734863,103.02666666666669
-13.600000381469727,15.199999809265137,100.68000000000002
-13.600000381469727,15.100000381469727,99.58333333333334
-13.600000381469727,15.0,98.05333333333334
-13.600000381469727,14.899999618530273,96.00666666666667
-13.600000381469727,14.800000190734863,90.78333333333335
-13.600000381469727,14.699999809265137,89.16333333333334
-13.600000381469727,14.600000381469727,88.03000000000002
-13.600000381469727,14.5,86.84333333333335
-13.600000381469727,14.399999618530273,85.39000000000001
-13.600000381469727,14.300000190734863,81.95333333333333
-13.600000381469727,14.199999809265137,81.34333333333335
-13.600000381469727,14.100000381469727,82.15333333333335
-13.600000381469727,14.0,78.19333333333334
-13.600000381469727,13.899999618530273,75.94666666666667
-13.600000381469727,13.800000190734863,74.32333333333334
-13.600000381469727,13.699999809265137,74.12333333333333
-13.600000381469727,13.600000381469727,74.17
-13.600000381469727,13.5,72.58666666666669
-13.600000381469727,13.399999618530273,71.41000000000001
-13.600000381469727,13.300000190734863,69.97000000000001
-13.600000381469727,13.199999809265137,71.55000000000003
-13.600000381469727,13.100000381469727,68.07666666666668
-13.600000381469727,13.0,66.16666666666669
-13.600000381469727,12.899999618530273,65.20666666666668
-13.600000381469727,12.800000190734863,65.93000000000002
-13.600000381469727,12.699999809265137,62.15333333333335
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,116.86666666666667
-13.5,15.899999618530273,116.41000000000001
-13.5,15.800000190734863,114.30000000000001
-13.5,15.699999809265137,112.85000000000001
-13.5,15.600000381469727,111.15333333333334
-13.5,15.5,108.63000000000001
-13.5,15.399999618530273,107.52333333333335
-13.5,15.300000190734863,103.06666666666668
-13.5,15.199999809265137,101.08000000000001
-13.5,15.100000381469727,99.47666666666667
-13.5,15.0,98.30000000000001
-13.5,14.899999618530273,94.89333333333335
-13.5,14.800000190734863,92.13000000000001
-13.5,14.699999809265137,88.77000000000001
-13.5,14.600000381469727,88.20333333333335
-13.5,14.5,86.54666666666668
-13.5,14.399999618530273,84.06333333333335
-13.5,14.300000190734863,81.01666666666668
-13.5,14.199999809265137,81.91666666666667
-13.5,14.100000381469727,80.52
-13.5,14.0,77.54
-13.5,13.899999618530273,74.69666666666667
-13.5,13.800000190734863,73.46333333333334
-13.5,13.699999809265137,73.47000000000001
-13.5,13.600000381469727,72.95
-13.5,13.5,71.92333333333335
-13.5,13.399999618530273,71.34000000000002
-13.5,13.300000190734863,70.57000000000001
-13.5,13.199999809265137,71.25333333333336
-13.5,13.100000381469727,66.92666666666668
-13.5,13.0,66.05333333333336
-13.5,12.899999618530273,65.41666666666669
-13.5,12.800000190734863,64.63000000000002
-13.5,12.699999809265137,61.25333333333335
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,116.05
-13.399999618530273,15.899999618530273,115.66000000000001
-13.399999618530273,15.800000190734863,113.84333333333333
-13.399999618530273,15.699999809265137,111.79666666666667
-13.399999618530273,15.600000381469727,109.81666666666668
-13.399999618530273,15.5,108.19666666666669
-13.399999618530273,15.399999618530273,106.29
-13.399999618530273,15.300000190734863,103.11333333333334
-13.399999618530273,15.199999809265137,101.10000000000002
-13.399999618530273,15.100000381469727,98.62
-13.399999618530273,15.0,98.01000000000002
-13.399999618530273,14.899999618530273,94.91
-13.399999618530273,14.800000190734863,91.68333333333334
-13.399999618530273,14.699999809265137,90.50000000000001
-13.399999618530273,14.600000381469727,87.61000000000001
-13.399999618530273,14.5,85.56333333333333
-13.399999618530273,14.399999618530273,83.34000000000002
-13.399999618530273,14.300000190734863,81.16666666666666
-13.399999618530273,14.199999809265137,80.78
-13.399999618530273,14.100000381469727,79.85666666666667
-13.399999618530273,14.0,76.97666666666667
-13.399999618530273,13.899999618530273,74.28999999999999
-13.399999618530273,13.800000190734863,73.89333333333333
-13.399999618530273,13.699999809265137,73.63000000000001
-13.399999618530273,13.600000381469727,73.05000000000001
-13.399999618530273,13.5,71.78666666666669
-13.399999618530273,13.399999618530273,70.69333333333334
-13.399999618530273,13.300000190734863,70.66333333333336
-13.399999618530273,13.199999809265137,70.96666666666668
-13.399999618530273,13.100000381469727,67.52333333333335
-13.399999618530273,13.0,66.23000000000002
-13.399999618530273,12.899999618530273,65.53333333333336
-13.399999618530273,12.800000190734863,64.31333333333336
-13.399999618530273,12.699999809265137,61.15000000000001
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,113.50000000000001
-13.300000190734863,15.699999809265137,111.46666666666668
-13.300000190734863,15.600000381469727,109.82666666666668
-13.300000190734863,15.5,108.85333333333334
-13.300000190734863,15.399999618530273,107.37000000000002
-13.300000190734863,15.300000190734863,103.76333333333335
-13.300000190734863,15.199999809265137,100.53000000000002
-13.300000190734863,15.100000381469727,99.17333333333335
-13.300000190734863,15.0,96.83666666666669
-13.300000190734863,14.899999618530273,94.93333333333335
-13.300000190734863,14.800000190734863,92.38000000000001
-13.300000190734863,14.699999809265137,90.68
-13.300000190734863,14.600000381469727,89.83333333333334
-13.300000190734863,14.5,86.55000000000001
-13.300000190734863,14.399999618530273,83.58666666666667
-13.300000190734863,14.300000190734863,81.92666666666668
-13.300000190734863,14.199999809265137,80.73333333333333
-13.300000190734863,14.100000381469727,80.10666666666668
-13.300000190734863,14.0,76.52
-13.300000190734863,13.899999618530273,74.81333333333335
-13.300000190734863,13.800000190734863,74.33666666666667
-13.300000190734863,13.699999809265137,74.67
-13.300000190734863,13.600000381469727,73.54
-13.300000190734863,13.5,72.13000000000001
-13.300000190734863,13.399999618530273,70.18666666666668
-13.300000190734863,13.300000190734863,71.13333333333334
-13.300000190734863,13.199999809265137,71.70000000000002
-13.300000190734863,13.100000381469727,67.24666666666668
-13.300000190734863,13.0,64.79333333333335
-13.300000190734863,12.899999618530273,65.37000000000002
-13.300000190734863,12.800000190734863,65.41666666666669
-13.300000190734863,12.699999809265137,61.670000000000016
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,110.35000000000001
-13.199999809265137,15.5,108.09000000000002
-13.199999809265137,15.399999618530273,108.48000000000002
-13.199999809265137,15.300000190734863,104.88333333333335
-13.199999809265137,15.199999809265137,101.42666666666668
-13.199999809265137,15.100000381469727,98.89333333333335
-13.199999809265137,15.0,97.69000000000001
-13.199999809265137,14.899999618530273,96.46333333333335
-13.199999809265137,14.800000190734863,92.92000000000002
-13.199999809265137,14.699999809265137,91.17000000000002
-13.199999809265137,14.600000381469727,89.42666666666668
-13.199999809265137,14.5,87.94
-13.199999809265137,14.399999618530273,84.10666666666668
-13.199999809265137,14.300000190734863,81.82666666666668
-13.199999809265137,14.199999809265137,81.70666666666668
-13.199999809265137,14.100000381469727,80.96000000000001
-13.199999809265137,14.0,77.66333333333334
-13.199999809265137,13.899999618530273,75.45
-13.199999809265137,13.800000190734863,75.16333333333334
-13.199999809265137,13.699999809265137,75.30666666666667
-13.199999809265137,13.600000381469727,74.44
-13.199999809265137,13.5,72.64666666666668
-13.199999809265137,13.399999618530273,71.03666666666669
-13.199999809265137,13.300000190734863,71.08000000000001
-13.199999809265137,13.199999809265137,72.29333333333335
-13.199999809265137,13.100000381469727,68.29333333333335
-13.199999809265137,13.0,66.45666666666668
-13.199999809265137,12.899999618530273,66.27666666666669
-13.199999809265137,12.800000190734863,65.80000000000003
-13.199999809265137,12.699999809265137,62.846666666666685
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,106.69333333333334
-13.100000381469727,15.300000190734863,103.74333333333334
-13.100000381469727,15.199999809265137,100.56666666666668
-13.100000381469727,15.100000381469727,98.08666666666667
-13.100000381469727,15.0,97.03000000000002
-13.100000381469727,14.899999618530273,94.94000000000001
-13.100000381469727,14.800000190734863,91.74000000000001
-13.100000381469727,14.699999809265137,89.73
-13.100000381469727,14.600000381469727,87.42666666666668
-13.100000381469727,14.5,86.31666666666668
-13.100000381469727,14.399999618530273,82.70333333333333
-13.100000381469727,14.300000190734863,80.47
-13.100000381469727,14.199999809265137,80.26666666666667
-13.100000381469727,14.100000381469727,79.51
-13.100000381469727,14.0,75.87333333333333
-13.100000381469727,13.899999618530273,74.50666666666667
-13.100000381469727,13.800000190734863,73.75333333333334
-13.100000381469727,13.699999809265137,73.83666666666667
-13.100000381469727,13.600000381469727,73.06
-13.100000381469727,13.5,71.35666666666668
-13.100000381469727,13.399999618530273,70.42333333333335
-13.100000381469727,13.300000190734863,71.11666666666667
-13.100000381469727,13.199999809265137,71.00333333333334
-13.100000381469727,13.100000381469727,69.07000000000002
-13.100000381469727,13.0,67.71666666666668
-13.100000381469727,12.899999618530273,66.21000000000002
-13.100000381469727,12.800000190734863,65.43666666666668
-13.100000381469727,12.699999809265137,62.65000000000002
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,106.50666666666667
-13.0,15.300000190734863,104.36666666666667
-13.0,15.199999809265137,100.99000000000001
-13.0,15.100000381469727,97.86333333333334
-13.0,15.0,97.15
-13.0,14.899999618530273,94.15333333333335
-13.0,14.800000190734863,91.59333333333335
-13.0,14.699999809265137,89.35666666666667
-13.0,14.600000381469727,87.76666666666668
-13.0,14.5,86.21666666666668
-13.0,14.399999618530273,81.72666666666666
-13.0,14.300000190734863,80.4
-13.0,14.199999809265137,79.78999999999999
-13.0,14.100000381469727,78.78333333333333
-13.0,14.0,76.30666666666667
-13.0,13.899999618530273,75.42666666666668
-13.0,13.800000190734863,73.58
-13.0,13.699999809265137,73.81333333333335
-13.0,13.600000381469727,73.03666666666668
-13.0,13.5,71.71000000000001
-13.0,13.399999618530273,70.84333333333335
-13.0,13.300000190734863,69.51666666666668
-13.0,13.199999809265137,70.96000000000002
-13.0,13.100000381469727,68.92333333333336
-13.0,13.0,67.52666666666669
-13.0,12.899999618530273,66.38000000000001
-13.0,12.800000190734863,65.29333333333335
-13.0,12.699999809265137,61.94333333333335
-13.0,12.600000381469727,59.48333333333335
-13.0,12.5,57.06000000000002
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,103.81
-12.899999618530273,15.199999809265137,101.28000000000002
-12.899999618530273,15.100000381469727,98.02666666666669
-12.899999618530273,15.0,97.53333333333335
-12.899999618530273,14.899999618530273,94.51333333333334
-12.899999618530273,14.800000190734863,91.61000000000001
-12.899999618530273,14.699999809265137,89.08
-12.899999618530273,14.600000381469727,87.50666666666667
-12.899999618530273,14.5,86.63000000000001
-12.899999618530273,14.399999618530273,82.25666666666667
-12.899999618530273,14.300000190734863,80.75666666666666
-12.899999618530273,14.199999809265137,80.35666666666667
-12.899999618530273,14.100000381469727,79.08333333333334
-12.899999618530273,14.0,76.76666666666668
-12.899999618530273,13.899999618530273,75.95666666666668
-12.899999618530273,13.800000190734863,73.80333333333334
-12.899999618530273,13.699999809265137,73.32333333333335
-12.899999618530273,13.600000381469727,72.85666666666667
-12.899999618530273,13.5,71.66000000000001
-12.899999618530273,13.399999618530273,70.74333333333335
-12.899999618530273,13.300000190734863,70.03333333333336
-12.899999618530273,13.199999809265137,70.93666666666668
-12.899999618530273,13.100000381469727,68.51333333333335
-12.899999618530273,13.0,67.1266666666667
-12.899999618530273,12.899999618530273,66.11000000000001
-12.899999618530273,12.800000190734863,66.66333333333336
-12.899999618530273,12.699999809265137,63.41666666666668
-12.899999618530273,12.600000381469727,60.983333333333356
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,101.01
-12.800000190734863,15.100000381469727,98.17000000000002
-12.800000190734863,15.0,97.70333333333335
-12.800000190734863,14.899999618530273,95.54333333333334
-12.800000190734863,14.800000190734863,92.27333333333334
-12.800000190734863,14.699999809265137,89.13333333333334
-12.800000190734863,14.600000381469727,87.36666666666667
-12.800000190734863,14.5,87.18
-12.800000190734863,14.399999618530273,83.15333333333335
-12.800000190734863,14.300000190734863,80.66
-12.800000190734863,14.199999809265137,80.33000000000001
-12.800000190734863,14.100000381469727,78.83333333333333
-12.800000190734863,14.0,76.76
-12.800000190734863,13.899999618530273,75.54
-12.800000190734863,13.800000190734863,74.01
-12.800000190734863,13.699999809265137,73.62666666666668
-12.800000190734863,13.600000381469727,73.76
-12.800000190734863,13.5,71.58000000000001
-12.800000190734863,13.399999618530273,70.78666666666668
-12.800000190734863,13.300000190734863,71.00666666666667
-12.800000190734863,13.199999809265137,72.17333333333335
-12.800000190734863,13.100000381469727,69.29333333333335
-12.800000190734863,13.0,66.93000000000002
-12.800000190734863,12.899999618530273,66.33333333333336
-12.800000190734863,12.800000190734863,67.92000000000002
-12.800000190734863,12.699999809265137,65.45333333333336
-12.800000190734863,12.600000381469727,61.776666666666685
-12.800000190734863,12.5,59.76666666666668
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,97.80000000000001
-12.699999809265137,14.899999618530273,95.64666666666669
-12.699999809265137,14.800000190734863,93.29333333333335
-12.699999809265137,14.699999809265137,89.86000000000001
-12.699999809265137,14.600000381469727,87.83333333333334
-12.699999809265137,14.5,86.31666666666668
-12.699999809265137,14.399999618530273,83.27000000000001
-12.699999809265137,14.300000190734863,80.97
-12.699999809265137,14.199999809265137,80.41
-12.699999809265137,14.100000381469727,78.42
-12.699999809265137,14.0,76.36
-12.699999809265137,13.899999618530273,74.64666666666666
-12.699999809265137,13.800000190734863,72.82666666666667
-12.699999809265137,13.699999809265137,73.05666666666667
-12.699999809265137,13.600000381469727,72.80000000000001
-12.699999809265137,13.5,70.53000000000002
-12.699999809265137,13.399999618530273,70.19333333333334
