longitude,latitude,dry_spell_total_length
-12.600000381469727,13.600000381469727,49.266666666666666
-12.600000381469727,13.5,46.233333333333334
-12.600000381469727,13.399999618530273,44.833333333333336
-12.600000381469727,13.300000190734863,43.833333333333336
-12.600000381469727,13.199999809265137,41.766666666666666
-12.600000381469727,13.100000381469727,41.56666666666667
-12.600000381469727,13.0,39.733333333333334
-12.600000381469727,12.899999618530273,37.5
-12.600000381469727,12.800000190734863,35.733333333333334
-12.600000381469727,12.699999809265137,35.6
-12.600000381469727,12.600000381469727,35.06666666666667
-12.600000381469727,12.5,33.266666666666666
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,80.86666666666666
-12.5,14.899999618530273,77.3
-12.5,14.800000190734863,76.0
-12.5,14.699999809265137,72.8
-12.5,14.600000381469727,69.06666666666666
-12.5,14.5,65.96666666666667
-12.5,14.399999618530273,62.4
-12.5,14.300000190734863,60.03333333333333
-12.5,14.199999809265137,58.1
-12.5,14.100000381469727,55.43333333333333
-12.5,14.0,53.56666666666667
-12.5,13.899999618530273,53.2
-12.5,13.800000190734863,50.766666666666666
-12.5,13.699999809265137,49.3
-12.5,13.600000381469727,47.5
-12.5,13.5,45.56666666666667
-12.5,13.399999618530273,45.2
-12.5,13.300000190734863,42.7
-12.5,13.199999809265137,41.5
-12.5,13.100000381469727,40.96666666666667
-12.5,13.0,38.8
-12.5,12.899999618530273,36.63333333333333
-12.5,12.800000190734863,35.03333333333333
-12.5,12.699999809265137,34.46666666666667
-12.5,12.600000381469727,34.06666666666667
-12.5,12.5,32.6
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,77.33333333333333
-12.399999618530273,14.699999809265137,73.5
-12.399999618530273,14.600000381469727,68.76666666666667
-12.399999618530273,14.5,66.33333333333333
-12.399999618530273,14.399999618530273,63.6
-12.399999618530273,14.300000190734863,59.9
-12.399999618530273,14.199999809265137,58.233333333333334
-12.399999618530273,14.100000381469727,54.56666666666667
-12.399999618530273,14.0,53.4
-12.399999618530273,13.899999618530273,53.56666666666667
-12.399999618530273,13.800000190734863,51.53333333333333
-12.399999618530273,13.699999809265137,50.1
-12.399999618530273,13.600000381469727,49.6
-12.399999618530273,13.5,45.4
-12.399999618530273,13.399999618530273,44.3
-12.399999618530273,13.300000190734863,42.36666666666667
-12.399999618530273,13.199999809265137,40.666666666666664
-12.399999618530273,13.100000381469727,39.9
-12.399999618530273,13.0,38.3
-12.399999618530273,12.899999618530273,35.733333333333334
-12.399999618530273,12.800000190734863,34.86666666666667
-12.399999618530273,12.699999809265137,33.9
-12.399999618530273,12.600000381469727,33.4
-12.399999618530273,12.5,31.766666666666666
-12.399999618530273,12.399999618530273,25.233333333333334
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,72.9
-12.300000190734863,14.600000381469727,68.83333333333333
-12.300000190734863,14.5,66.66666666666667
-12.300000190734863,14.399999618530273,63.233333333333334
-12.300000190734863,14.300000190734863,60.03333333333333
-12.300000190734863,14.199999809265137,57.833333333333336
-12.300000190734863,14.100000381469727,55.43333333333333
-12.300000190734863,14.0,54.733333333333334
-12.300000190734863,13.899999618530273,53.53333333333333
-12.300000190734863,13.800000190734863,50.86666666666667
-12.300000190734863,13.699999809265137,49.96666666666667
-12.300000190734863,13.600000381469727,48.333333333333336
-12.300000190734863,13.5,46.233333333333334
-12.300000190734863,13.399999618530273,43.766666666666666
-12.300000190734863,13.300000190734863,41.6
-12.300000190734863,13.199999809265137,39.766666666666666
-12.300000190734863,13.100000381469727,38.93333333333333
-12.300000190734863,13.0,36.36666666666667
-12.300000190734863,12.899999618530273,34.9
-12.300000190734863,12.800000190734863,34.166666666666664
-12.300000190734863,12.699999809265137,33.93333333333333
-12.300000190734863,12.600000381469727,32.733333333333334
-12.300000190734863,12.5,30.866666666666667
-12.300000190734863,12.399999618530273,25.666666666666668
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,68.9
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,64.23333333333333
-12.199999809265137,14.300000190734863,61.03333333333333
-12.199999809265137,14.199999809265137,59.4
-12.199999809265137,14.100000381469727,56.93333333333333
-12.199999809265137,14.0,55.56666666666667
-12.199999809265137,13.899999618530273,54.13333333333333
-12.199999809265137,13.800000190734863,52.03333333333333
-12.199999809265137,13.699999809265137,49.86666666666667
-12.199999809265137,13.600000381469727,47.233333333333334
-12.199999809265137,13.5,44.666666666666664
-12.199999809265137,13.399999618530273,43.733333333333334
-12.199999809265137,13.300000190734863,41.3
-12.199999809265137,13.199999809265137,39.43333333333333
-12.199999809265137,13.100000381469727,38.166666666666664
-12.199999809265137,13.0,35.833333333333336
-12.199999809265137,12.899999618530273,35.13333333333333
-12.199999809265137,12.800000190734863,34.03333333333333
-12.199999809265137,12.699999809265137,33.233333333333334
-12.199999809265137,12.600000381469727,32.1
-12.199999809265137,12.5,30.866666666666667
-12.199999809265137,12.399999618530273,27.2
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,61.8
-12.100000381469727,14.199999809265137,60.1
-12.100000381469727,14.100000381469727,57.733333333333334
-12.100000381469727,14.0,56.8
-12.100000381469727,13.899999618530273,56.2
-12.100000381469727,13.800000190734863,51.266666666666666
-12.100000381469727,13.699999809265137,50.13333333333333
-12.100000381469727,13.600000381469727,47.5
-12.100000381469727,13.5,45.1
-12.100000381469727,13.399999618530273,43.233333333333334
-12.100000381469727,13.300000190734863,41.9
-12.100000381469727,13.199999809265137,39.53333333333333
-12.100000381469727,13.100000381469727,37.43333333333333
-12.100000381469727,13.0,36.4
-12.100000381469727,12.899999618530273,34.766666666666666
-12.100000381469727,12.800000190734863,34.4
-12.100000381469727,12.699999809265137,32.6
-12.100000381469727,12.600000381469727,32.266666666666666
-12.100000381469727,12.5,32.3
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,57.333333333333336
-12.0,14.100000381469727,55.96666666666667
-12.0,14.0,
-12.0,13.899999618530273,52.3
-12.0,13.800000190734863,49.766666666666666
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,44.4
-12.0,13.399999618530273,42.7
-12.0,13.300000190734863,41.3
-12.0,13.199999809265137,39.03333333333333
-12.0,13.100000381469727,37.36666666666667
-12.0,13.0,35.7
-12.0,12.899999618530273,34.8
-12.0,12.800000190734863,33.833333333333336
-12.0,12.699999809265137,31.933333333333334
-12.0,12.600000381469727,31.633333333333333
-12.0,12.5,30.466666666666665
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,43.233333333333334
-11.899999618530273,13.300000190734863,40.6
-11.899999618530273,13.199999809265137,39.3
-11.899999618530273,13.100000381469727,38.13333333333333
-11.899999618530273,13.0,35.86666666666667
-11.899999618530273,12.899999618530273,34.1
-11.899999618530273,12.800000190734863,32.833333333333336
-11.899999618530273,12.699999809265137,31.866666666666667
-11.899999618530273,12.600000381469727,30.966666666666665
-11.899999618530273,12.5,29.466666666666665
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,41.666666666666664
-11.800000190734863,13.199999809265137,39.13333333333333
-11.800000190734863,13.100000381469727,38.63333333333333
-11.800000190734863,13.0,35.63333333333333
-11.800000190734863,12.899999618530273,34.5
-11.800000190734863,12.800000190734863,32.6
-11.800000190734863,12.699999809265137,31.6
-11.800000190734863,12.600000381469727,30.5
-11.800000190734863,12.5,28.666666666666668
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,42.36666666666667
-11.699999809265137,13.300000190734863,40.56666666666667
-11.699999809265137,13.199999809265137,38.833333333333336
-11.699999809265137,13.100000381469727,38.733333333333334
-11.699999809265137,13.0,36.666666666666664
-11.699999809265137,12.899999618530273,34.0
-11.699999809265137,12.800000190734863,32.53333333333333
-11.699999809265137,12.699999809265137,31.7
-11.699999809265137,12.600000381469727,30.866666666666667
-11.699999809265137,12.5,28.933333333333334
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,40.86666666666667
-11.600000381469727,13.199999809265137,39.13333333333333
-11.600000381469727,13.100000381469727,39.3
-11.600000381469727,13.0,37.46666666666667
-11.600000381469727,12.899999618530273,34.86666666666667
-11.600000381469727,12.800000190734863,33.6
-11.600000381469727,12.699999809265137,32.3
-11.600000381469727,12.600000381469727,31.4
-11.600000381469727,12.5,29.866666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,39.03333333333333
-11.5,13.0,37.166666666666664
-11.5,12.899999618530273,34.63333333333333
-11.5,12.800000190734863,33.3
-11.5,12.699999809265137,31.6
-11.5,12.600000381469727,30.666666666666668
-11.5,12.5,29.966666666666665
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,31.333333333333332
-11.399999618530273,12.800000190734863,29.966666666666665
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,29.766666666666666
-11.399999618530273,12.399999618530273,
