longitude,latitude,dry_spell_total_length
-12.600000381469727,13.800000190734863,53.5
-12.600000381469727,13.699999809265137,53.36666666666667
-12.600000381469727,13.600000381469727,51.06666666666667
-12.600000381469727,13.5,47.63333333333333
-12.600000381469727,13.399999618530273,45.86666666666667
-12.600000381469727,13.300000190734863,43.833333333333336
-12.600000381469727,13.199999809265137,42.166666666666664
-12.600000381469727,13.100000381469727,41.8
-12.600000381469727,13.0,38.666666666666664
-12.600000381469727,12.899999618530273,36.13333333333333
-12.600000381469727,12.800000190734863,35.43333333333333
-12.600000381469727,12.699999809265137,34.7
-12.600000381469727,12.600000381469727,33.96666666666667
-12.600000381469727,12.5,33.03333333333333
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,86.96666666666667
-12.5,14.899999618530273,83.0
-12.5,14.800000190734863,80.76666666666667
-12.5,14.699999809265137,77.8
-12.5,14.600000381469727,71.7
-12.5,14.5,68.53333333333333
-12.5,14.399999618530273,65.63333333333334
-12.5,14.300000190734863,64.3
-12.5,14.199999809265137,61.7
-12.5,14.100000381469727,59.8
-12.5,14.0,57.6
-12.5,13.899999618530273,57.333333333333336
-12.5,13.800000190734863,53.13333333333333
-12.5,13.699999809265137,50.766666666666666
-12.5,13.600000381469727,49.63333333333333
-12.5,13.5,47.0
-12.5,13.399999618530273,46.2
-12.5,13.300000190734863,44.56666666666667
-12.5,13.199999809265137,43.233333333333334
-12.5,13.100000381469727,40.86666666666667
-12.5,13.0,37.36666666666667
-12.5,12.899999618530273,36.833333333333336
-12.5,12.800000190734863,34.8
-12.5,12.699999809265137,33.53333333333333
-12.5,12.600000381469727,33.53333333333333
-12.5,12.5,32.36666666666667
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,81.53333333333333
-12.399999618530273,14.699999809265137,77.06666666666666
-12.399999618530273,14.600000381469727,71.33333333333333
-12.399999618530273,14.5,69.76666666666667
-12.399999618530273,14.399999618530273,65.36666666666666
-12.399999618530273,14.300000190734863,63.13333333333333
-12.399999618530273,14.199999809265137,61.46666666666667
-12.399999618530273,14.100000381469727,59.166666666666664
-12.399999618530273,14.0,58.1
-12.399999618530273,13.899999618530273,57.1
-12.399999618530273,13.800000190734863,53.46666666666667
-12.399999618530273,13.699999809265137,50.766666666666666
-12.399999618530273,13.600000381469727,49.5
-12.399999618530273,13.5,46.4
-12.399999618530273,13.399999618530273,45.36666666666667
-12.399999618530273,13.300000190734863,43.96666666666667
-12.399999618530273,13.199999809265137,42.7
-12.399999618530273,13.100000381469727,41.03333333333333
-12.399999618530273,13.0,38.5
-12.399999618530273,12.899999618530273,36.96666666666667
-12.399999618530273,12.800000190734863,35.4
-12.399999618530273,12.699999809265137,34.36666666666667
-12.399999618530273,12.600000381469727,33.1
-12.399999618530273,12.5,31.766666666666666
-12.399999618530273,12.399999618530273,23.8
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,76.86666666666666
-12.300000190734863,14.600000381469727,72.93333333333334
-12.300000190734863,14.5,69.26666666666667
-12.300000190734863,14.399999618530273,65.73333333333333
-12.300000190734863,14.300000190734863,63.46666666666667
-12.300000190734863,14.199999809265137,61.86666666666667
-12.300000190734863,14.100000381469727,59.266666666666666
-12.300000190734863,14.0,57.63333333333333
-12.300000190734863,13.899999618530273,56.766666666666666
-12.300000190734863,13.800000190734863,53.766666666666666
-12.300000190734863,13.699999809265137,50.9
-12.300000190734863,13.600000381469727,48.3
-12.300000190734863,13.5,45.8
-12.300000190734863,13.399999618530273,45.56666666666667
-12.300000190734863,13.300000190734863,43.266666666666666
-12.300000190734863,13.199999809265137,41.833333333333336
-12.300000190734863,13.100000381469727,40.3
-12.300000190734863,13.0,37.8
-12.300000190734863,12.899999618530273,36.333333333333336
-12.300000190734863,12.800000190734863,35.13333333333333
-12.300000190734863,12.699999809265137,34.4
-12.300000190734863,12.600000381469727,32.7
-12.300000190734863,12.5,30.966666666666665
-12.300000190734863,12.399999618530273,24.0
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,72.7
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,66.2
-12.199999809265137,14.300000190734863,64.33333333333333
-12.199999809265137,14.199999809265137,62.9
-12.199999809265137,14.100000381469727,60.666666666666664
-12.199999809265137,14.0,58.06666666666667
-12.199999809265137,13.899999618530273,57.1
-12.199999809265137,13.800000190734863,54.3
-12.199999809265137,13.699999809265137,52.3
-12.199999809265137,13.600000381469727,48.86666666666667
-12.199999809265137,13.5,45.93333333333333
-12.199999809265137,13.399999618530273,44.96666666666667
-12.199999809265137,13.300000190734863,42.96666666666667
-12.199999809265137,13.199999809265137,41.0
-12.199999809265137,13.100000381469727,39.2
-12.199999809265137,13.0,37.53333333333333
-12.199999809265137,12.899999618530273,35.46666666666667
-12.199999809265137,12.800000190734863,35.4
-12.199999809265137,12.699999809265137,33.9
-12.199999809265137,12.600000381469727,32.766666666666666
-12.199999809265137,12.5,31.033333333333335
-12.199999809265137,12.399999618530273,26.333333333333332
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,66.16666666666667
-12.100000381469727,14.199999809265137,63.666666666666664
-12.100000381469727,14.100000381469727,61.53333333333333
-12.100000381469727,14.0,60.266666666666666
-12.100000381469727,13.899999618530273,58.93333333333333
-12.100000381469727,13.800000190734863,54.43333333333333
-12.100000381469727,13.699999809265137,51.93333333333333
-12.100000381469727,13.600000381469727,49.733333333333334
-12.100000381469727,13.5,46.53333333333333
-12.100000381469727,13.399999618530273,45.333333333333336
-12.100000381469727,13.300000190734863,42.4
-12.100000381469727,13.199999809265137,40.0
-12.100000381469727,13.100000381469727,38.6
-12.100000381469727,13.0,37.43333333333333
-12.100000381469727,12.899999618530273,35.56666666666667
-12.100000381469727,12.800000190734863,34.3
-12.100000381469727,12.699999809265137,33.63333333333333
-12.100000381469727,12.600000381469727,32.8
-12.100000381469727,12.5,32.666666666666664
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,61.166666666666664
-12.0,14.100000381469727,58.53333333333333
-12.0,14.0,
-12.0,13.899999618530273,53.96666666666667
-12.0,13.800000190734863,52.1
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,46.2
-12.0,13.399999618530273,44.766666666666666
-12.0,13.300000190734863,41.56666666666667
-12.0,13.199999809265137,39.233333333333334
-12.0,13.100000381469727,38.36666666666667
-12.0,13.0,36.7
-12.0,12.899999618530273,34.233333333333334
-12.0,12.800000190734863,32.9
-12.0,12.699999809265137,32.9
-12.0,12.600000381469727,31.5
-12.0,12.5,30.533333333333335
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,44.5
-11.899999618530273,13.300000190734863,41.13333333333333
-11.899999618530273,13.199999809265137,38.9
-11.899999618530273,13.100000381469727,39.0
-11.899999618530273,13.0,36.1
-11.899999618530273,12.899999618530273,34.5
-11.899999618530273,12.800000190734863,33.36666666666667
-11.899999618530273,12.699999809265137,31.833333333333332
-11.899999618530273,12.600000381469727,30.866666666666667
-11.899999618530273,12.5,29.366666666666667
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,41.6
-11.800000190734863,13.199999809265137,39.6
-11.800000190734863,13.100000381469727,38.5
-11.800000190734863,13.0,36.833333333333336
-11.800000190734863,12.899999618530273,34.333333333333336
-11.800000190734863,12.800000190734863,32.7
-11.800000190734863,12.699999809265137,32.233333333333334
-11.800000190734863,12.600000381469727,30.266666666666666
-11.800000190734863,12.5,28.366666666666667
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,43.766666666666666
-11.699999809265137,13.300000190734863,41.8
-11.699999809265137,13.199999809265137,38.86666666666667
-11.699999809265137,13.100000381469727,38.86666666666667
-11.699999809265137,13.0,36.4
-11.699999809265137,12.899999618530273,34.233333333333334
-11.699999809265137,12.800000190734863,33.36666666666667
-11.699999809265137,12.699999809265137,31.4
-11.699999809265137,12.600000381469727,30.3
-11.699999809265137,12.5,28.233333333333334
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,41.3
-11.600000381469727,13.199999809265137,40.233333333333334
-11.600000381469727,13.100000381469727,40.833333333333336
-11.600000381469727,13.0,39.233333333333334
-11.600000381469727,12.899999618530273,35.13333333333333
-11.600000381469727,12.800000190734863,33.733333333333334
-11.600000381469727,12.699999809265137,31.566666666666666
-11.600000381469727,12.600000381469727,30.733333333333334
-11.600000381469727,12.5,28.666666666666668
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,40.1
-11.5,13.0,38.13333333333333
-11.5,12.899999618530273,34.63333333333333
-11.5,12.800000190734863,33.266666666666666
-11.5,12.699999809265137,31.3
-11.5,12.600000381469727,30.466666666666665
-11.5,12.5,29.2
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,30.166666666666668
-11.399999618530273,12.800000190734863,28.866666666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,30.466666666666665
-11.399999618530273,12.399999618530273,
