longitude,latitude,dry_spell_total_length
-14.199999809265137,15.100000381469727,100.76666666666667
-14.199999809265137,15.0,99.82666666666667
-14.199999809265137,14.899999618530273,97.94666666666669
-14.199999809265137,14.800000190734863,94.93333333333334
-14.199999809265137,14.699999809265137,93.01333333333334
-14.199999809265137,14.600000381469727,90.19333333333334
-14.199999809265137,14.5,87.46666666666667
-14.199999809265137,14.399999618530273,84.46666666666667
-14.199999809265137,14.300000190734863,83.48
-14.199999809265137,14.199999809265137,82.60000000000001
-14.199999809265137,14.100000381469727,81.80666666666667
-14.199999809265137,14.0,77.75333333333333
-14.199999809265137,13.899999618530273,76.63333333333334
-14.199999809265137,13.800000190734863,76.02666666666667
-14.199999809265137,13.699999809265137,74.87333333333333
-14.199999809265137,13.600000381469727,74.56666666666668
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,71.12666666666667
-14.199999809265137,13.100000381469727,66.83333333333334
-14.199999809265137,13.0,65.39333333333333
-14.199999809265137,12.899999618530273,65.12666666666667
-14.199999809265137,12.800000190734863,64.11333333333334
-14.199999809265137,12.699999809265137,61.54666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,125.53333333333335
-14.100000381469727,16.299999237060547,124.88000000000001
-14.100000381469727,16.200000762939453,122.18666666666667
-14.100000381469727,16.100000381469727,120.60666666666667
-14.100000381469727,16.0,119.07333333333334
-14.100000381469727,15.899999618530273,117.20666666666666
-14.100000381469727,15.800000190734863,115.79333333333334
-14.100000381469727,15.699999809265137,112.46
-14.100000381469727,15.600000381469727,112.42666666666668
-14.100000381469727,15.5,110.6
-14.100000381469727,15.399999618530273,108.06
-14.100000381469727,15.300000190734863,105.17333333333333
-14.100000381469727,15.199999809265137,101.95333333333333
-14.100000381469727,15.100000381469727,100.50666666666666
-14.100000381469727,15.0,100.42666666666666
-14.100000381469727,14.899999618530273,97.02666666666667
-14.100000381469727,14.800000190734863,94.83333333333334
-14.100000381469727,14.699999809265137,92.48
-14.100000381469727,14.600000381469727,90.52
-14.100000381469727,14.5,88.3
-14.100000381469727,14.399999618530273,85.24
-14.100000381469727,14.300000190734863,83.68666666666667
-14.100000381469727,14.199999809265137,83.69333333333334
-14.100000381469727,14.100000381469727,82.78
-14.100000381469727,14.0,78.26
-14.100000381469727,13.899999618530273,77.32666666666667
-14.100000381469727,13.800000190734863,76.42
-14.100000381469727,13.699999809265137,76.02666666666667
-14.100000381469727,13.600000381469727,75.72
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,71.97333333333333
-14.100000381469727,13.100000381469727,67.37333333333333
-14.100000381469727,13.0,65.75999999999999
-14.100000381469727,12.899999618530273,65.98
-14.100000381469727,12.800000190734863,65.05333333333334
-14.100000381469727,12.699999809265137,62.40666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,123.58666666666666
-14.0,16.200000762939453,121.96666666666667
-14.0,16.100000381469727,119.82000000000001
-14.0,16.0,118.18666666666667
-14.0,15.899999618530273,117.03333333333333
-14.0,15.800000190734863,114.62
-14.0,15.699999809265137,112.4
-14.0,15.600000381469727,111.80666666666667
-14.0,15.5,110.42666666666668
-14.0,15.399999618530273,108.06
-14.0,15.300000190734863,104.43333333333334
-14.0,15.199999809265137,101.03333333333333
-14.0,15.100000381469727,100.10666666666667
-14.0,15.0,99.56666666666668
-14.0,14.899999618530273,95.61333333333333
-14.0,14.800000190734863,93.15333333333334
-14.0,14.699999809265137,90.90666666666667
-14.0,14.600000381469727,89.04666666666667
-14.0,14.5,87.31333333333333
-14.0,14.399999618530273,85.06666666666668
-14.0,14.300000190734863,82.92
-14.0,14.199999809265137,82.37333333333333
-14.0,14.100000381469727,81.44000000000001
-14.0,14.0,78.15333333333334
-14.0,13.899999618530273,76.40666666666667
-14.0,13.800000190734863,75.44000000000001
-14.0,13.699999809265137,75.85333333333334
-14.0,13.600000381469727,74.70666666666666
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,71.27333333333333
-14.0,13.100000381469727,67.72
-14.0,13.0,65.86666666666667
-14.0,12.899999618530273,65.70666666666666
-14.0,12.800000190734863,64.30666666666667
-14.0,12.699999809265137,61.92
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,119.43333333333334
-13.899999618530273,16.0,118.09333333333333
-13.899999618530273,15.899999618530273,116.43333333333334
-13.899999618530273,15.800000190734863,114.26666666666667
-13.899999618530273,15.699999809265137,112.18
-13.899999618530273,15.600000381469727,111.38666666666667
-13.899999618530273,15.5,108.77333333333333
-13.899999618530273,15.399999618530273,107.2
-13.899999618530273,15.300000190734863,103.92666666666668
-13.899999618530273,15.199999809265137,100.66000000000001
-13.899999618530273,15.100000381469727,99.41333333333334
-13.899999618530273,15.0,98.46000000000001
-13.899999618530273,14.899999618530273,94.97333333333334
-13.899999618530273,14.800000190734863,93.0
-13.899999618530273,14.699999809265137,90.80666666666666
-13.899999618530273,14.600000381469727,88.22666666666666
-13.899999618530273,14.5,86.95333333333333
-13.899999618530273,14.399999618530273,84.18666666666667
-13.899999618530273,14.300000190734863,81.76
-13.899999618530273,14.199999809265137,81.28666666666668
-13.899999618530273,14.100000381469727,80.12666666666667
-13.899999618530273,14.0,77.21333333333332
-13.899999618530273,13.899999618530273,76.12666666666667
-13.899999618530273,13.800000190734863,75.28
-13.899999618530273,13.699999809265137,75.78000000000002
-13.899999618530273,13.600000381469727,74.78666666666668
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,71.22
-13.899999618530273,13.199999809265137,70.9
-13.899999618530273,13.100000381469727,68.4
-13.899999618530273,13.0,66.49333333333334
-13.899999618530273,12.899999618530273,65.26666666666667
-13.899999618530273,12.800000190734863,63.833333333333336
-13.899999618530273,12.699999809265137,61.79333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,120.14
-13.800000190734863,16.0,117.88000000000001
-13.800000190734863,15.899999618530273,116.60000000000001
-13.800000190734863,15.800000190734863,114.50666666666667
-13.800000190734863,15.699999809265137,112.12
-13.800000190734863,15.600000381469727,110.97333333333333
-13.800000190734863,15.5,108.46
-13.800000190734863,15.399999618530273,107.15333333333334
-13.800000190734863,15.300000190734863,103.52666666666667
-13.800000190734863,15.199999809265137,100.56
-13.800000190734863,15.100000381469727,100.32000000000001
-13.800000190734863,15.0,99.46
-13.800000190734863,14.899999618530273,95.76
-13.800000190734863,14.800000190734863,93.32666666666667
-13.800000190734863,14.699999809265137,90.16
-13.800000190734863,14.600000381469727,88.22
-13.800000190734863,14.5,87.54666666666667
-13.800000190734863,14.399999618530273,84.75333333333334
-13.800000190734863,14.300000190734863,81.87333333333333
-13.800000190734863,14.199999809265137,82.47333333333334
-13.800000190734863,14.100000381469727,80.75333333333334
-13.800000190734863,14.0,77.03333333333335
-13.800000190734863,13.899999618530273,76.42666666666668
-13.800000190734863,13.800000190734863,75.38000000000001
-13.800000190734863,13.699999809265137,75.34
-13.800000190734863,13.600000381469727,75.14666666666668
-13.800000190734863,13.5,73.26
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,70.38000000000001
-13.800000190734863,13.199999809265137,70.61333333333334
-13.800000190734863,13.100000381469727,68.69333333333334
-13.800000190734863,13.0,66.2
-13.800000190734863,12.899999618530273,65.05333333333333
-13.800000190734863,12.800000190734863,64.56666666666666
-13.800000190734863,12.699999809265137,61.88666666666666
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,120.68666666666667
-13.699999809265137,16.0,118.54666666666667
-13.699999809265137,15.899999618530273,117.06
-13.699999809265137,15.800000190734863,114.52666666666667
-13.699999809265137,15.699999809265137,112.14666666666668
-13.699999809265137,15.600000381469727,111.09333333333333
-13.699999809265137,15.5,109.22666666666667
-13.699999809265137,15.399999618530273,108.17333333333333
-13.699999809265137,15.300000190734863,103.18666666666667
-13.699999809265137,15.199999809265137,100.53333333333333
-13.699999809265137,15.100000381469727,100.42666666666666
-13.699999809265137,15.0,99.72666666666667
-13.699999809265137,14.899999618530273,96.60666666666667
-13.699999809265137,14.800000190734863,92.30666666666667
-13.699999809265137,14.699999809265137,89.49333333333334
-13.699999809265137,14.600000381469727,88.32000000000001
-13.699999809265137,14.5,88.3
-13.699999809265137,14.399999618530273,86.10666666666667
-13.699999809265137,14.300000190734863,82.85333333333334
-13.699999809265137,14.199999809265137,82.63333333333334
-13.699999809265137,14.100000381469727,82.09333333333333
-13.699999809265137,14.0,78.68666666666667
-13.699999809265137,13.899999618530273,75.62
-13.699999809265137,13.800000190734863,74.93333333333334
-13.699999809265137,13.699999809265137,75.38000000000001
-13.699999809265137,13.600000381469727,75.63333333333334
-13.699999809265137,13.5,74.06
-13.699999809265137,13.399999618530273,72.10000000000001
-13.699999809265137,13.300000190734863,71.36666666666667
-13.699999809265137,13.199999809265137,71.18666666666667
-13.699999809265137,13.100000381469727,68.8
-13.699999809265137,13.0,67.10666666666667
-13.699999809265137,12.899999618530273,65.82000000000001
-13.699999809265137,12.800000190734863,65.90666666666667
-13.699999809265137,12.699999809265137,62.913333333333334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,120.30000000000001
-13.600000381469727,16.0,118.7
-13.600000381469727,15.899999618530273,117.32000000000001
-13.600000381469727,15.800000190734863,114.67333333333335
-13.600000381469727,15.699999809265137,112.64666666666668
-13.600000381469727,15.600000381469727,110.52
-13.600000381469727,15.5,109.45333333333333
-13.600000381469727,15.399999618530273,108.21333333333332
-13.600000381469727,15.300000190734863,103.28
-13.600000381469727,15.199999809265137,101.06
-13.600000381469727,15.100000381469727,100.06666666666666
-13.600000381469727,15.0,98.48
-13.600000381469727,14.899999618530273,96.34666666666666
-13.600000381469727,14.800000190734863,90.89333333333333
-13.600000381469727,14.699999809265137,89.59333333333333
-13.600000381469727,14.600000381469727,88.36666666666667
-13.600000381469727,14.5,87.14666666666668
-13.600000381469727,14.399999618530273,85.62
-13.600000381469727,14.300000190734863,82.14
-13.600000381469727,14.199999809265137,81.50666666666667
-13.600000381469727,14.100000381469727,82.47333333333334
-13.600000381469727,14.0,78.29333333333334
-13.600000381469727,13.899999618530273,76.11333333333334
-13.600000381469727,13.800000190734863,74.80000000000001
-13.600000381469727,13.699999809265137,74.88
-13.600000381469727,13.600000381469727,74.74666666666667
-13.600000381469727,13.5,73.96666666666667
-13.600000381469727,13.399999618530273,72.46666666666667
-13.600000381469727,13.300000190734863,71.33333333333334
-13.600000381469727,13.199999809265137,72.33333333333334
-13.600000381469727,13.100000381469727,69.03999999999999
-13.600000381469727,13.0,67.09333333333333
-13.600000381469727,12.899999618530273,65.95333333333333
-13.600000381469727,12.800000190734863,66.78666666666666
-13.600000381469727,12.699999809265137,62.96
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,117.91333333333333
-13.5,15.899999618530273,116.82
-13.5,15.800000190734863,114.83999999999999
-13.5,15.699999809265137,113.51333333333334
-13.5,15.600000381469727,111.62
-13.5,15.5,109.00000000000001
-13.5,15.399999618530273,108.12666666666667
-13.5,15.300000190734863,103.28666666666668
-13.5,15.199999809265137,101.31333333333333
-13.5,15.100000381469727,99.89333333333333
-13.5,15.0,98.62
-13.5,14.899999618530273,95.25333333333333
-13.5,14.800000190734863,92.39333333333333
-13.5,14.699999809265137,88.98
-13.5,14.600000381469727,88.51333333333334
-13.5,14.5,86.79333333333334
-13.5,14.399999618530273,84.24000000000001
-13.5,14.300000190734863,81.06666666666668
-13.5,14.199999809265137,81.94666666666667
-13.5,14.100000381469727,80.62666666666667
-13.5,14.0,77.66666666666667
-13.5,13.899999618530273,76.38000000000001
-13.5,13.800000190734863,75.20666666666668
-13.5,13.699999809265137,74.76
-13.5,13.600000381469727,74.11333333333333
-13.5,13.5,72.91333333333334
-13.5,13.399999618530273,72.13333333333334
-13.5,13.300000190734863,71.68666666666667
-13.5,13.199999809265137,72.14
-13.5,13.100000381469727,67.76
-13.5,13.0,66.82666666666667
-13.5,12.899999618530273,66.24
-13.5,12.800000190734863,65.50666666666666
-13.5,12.699999809265137,62.21333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,116.7
-13.399999618530273,15.899999618530273,115.96666666666667
-13.399999618530273,15.800000190734863,114.18666666666667
-13.399999618530273,15.699999809265137,112.42
-13.399999618530273,15.600000381469727,111.00666666666667
-13.399999618530273,15.5,108.72666666666667
-13.399999618530273,15.399999618530273,106.70666666666666
-13.399999618530273,15.300000190734863,103.04666666666668
-13.399999618530273,15.199999809265137,101.52666666666667
-13.399999618530273,15.100000381469727,99.03999999999999
-13.399999618530273,15.0,98.24000000000001
-13.399999618530273,14.899999618530273,95.20666666666666
-13.399999618530273,14.800000190734863,91.90666666666667
-13.399999618530273,14.699999809265137,90.86
-13.399999618530273,14.600000381469727,87.93333333333334
-13.399999618530273,14.5,85.8
-13.399999618530273,14.399999618530273,83.40666666666668
-13.399999618530273,14.300000190734863,81.2
-13.399999618530273,14.199999809265137,80.88666666666667
-13.399999618530273,14.100000381469727,79.99333333333334
-13.399999618530273,14.0,77.09333333333333
-13.399999618530273,13.899999618530273,76.00666666666667
-13.399999618530273,13.800000190734863,75.36000000000001
-13.399999618530273,13.699999809265137,74.56666666666668
-13.399999618530273,13.600000381469727,73.98
-13.399999618530273,13.5,72.61333333333334
-13.399999618530273,13.399999618530273,71.55333333333333
-13.399999618530273,13.300000190734863,71.58
-13.399999618530273,13.199999809265137,71.94666666666667
-13.399999618530273,13.100000381469727,68.49333333333334
-13.399999618530273,13.0,67.26
-13.399999618530273,12.899999618530273,66.45333333333333
-13.399999618530273,12.800000190734863,65.65333333333334
-13.399999618530273,12.699999809265137,61.89333333333333
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,113.98666666666666
-13.300000190734863,15.699999809265137,112.29333333333334
-13.300000190734863,15.600000381469727,111.0
-13.300000190734863,15.5,109.33333333333333
-13.300000190734863,15.399999618530273,107.72
-13.300000190734863,15.300000190734863,103.80666666666667
-13.300000190734863,15.199999809265137,100.81333333333333
-13.300000190734863,15.100000381469727,99.52666666666667
-13.300000190734863,15.0,97.37333333333333
-13.300000190734863,14.899999618530273,95.29333333333334
-13.300000190734863,14.800000190734863,92.58
-13.300000190734863,14.699999809265137,91.02666666666667
-13.300000190734863,14.600000381469727,90.23333333333333
-13.300000190734863,14.5,86.91333333333334
-13.300000190734863,14.399999618530273,83.70000000000002
-13.300000190734863,14.300000190734863,82.14666666666666
-13.300000190734863,14.199999809265137,80.88
-13.300000190734863,14.100000381469727,80.20000000000002
-13.300000190734863,14.0,77.82666666666668
-13.300000190734863,13.899999618530273,76.44666666666667
-13.300000190734863,13.800000190734863,75.52000000000001
-13.300000190734863,13.699999809265137,75.77333333333334
-13.300000190734863,13.600000381469727,74.86666666666667
-13.300000190734863,13.5,73.10666666666667
-13.300000190734863,13.399999618530273,71.52000000000001
-13.300000190734863,13.300000190734863,72.12666666666667
-13.300000190734863,13.199999809265137,72.5
-13.300000190734863,13.100000381469727,68.35333333333334
-13.300000190734863,13.0,65.86666666666667
-13.300000190734863,12.899999618530273,66.56666666666668
-13.300000190734863,12.800000190734863,66.71333333333334
-13.300000190734863,12.699999809265137,62.89333333333334
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,111.14
-13.199999809265137,15.5,108.72666666666667
-13.199999809265137,15.399999618530273,109.0
-13.199999809265137,15.300000190734863,105.02666666666669
-13.199999809265137,15.199999809265137,101.58000000000001
-13.199999809265137,15.100000381469727,99.38666666666667
-13.199999809265137,15.0,98.23333333333333
-13.199999809265137,14.899999618530273,96.85333333333334
-13.199999809265137,14.800000190734863,93.2
-13.199999809265137,14.699999809265137,91.59333333333333
-13.199999809265137,14.600000381469727,89.80666666666666
-13.199999809265137,14.5,88.33333333333333
-13.199999809265137,14.399999618530273,84.28
-13.199999809265137,14.300000190734863,82.09333333333333
-13.199999809265137,14.199999809265137,81.98
-13.199999809265137,14.100000381469727,81.13333333333334
-13.199999809265137,14.0,78.26
-13.199999809265137,13.899999618530273,76.89333333333335
-13.199999809265137,13.800000190734863,76.66666666666667
-13.199999809265137,13.699999809265137,76.38666666666667
-13.199999809265137,13.600000381469727,75.50666666666667
-13.199999809265137,13.5,73.88666666666667
-13.199999809265137,13.399999618530273,72.54
-13.199999809265137,13.300000190734863,72.05333333333334
-13.199999809265137,13.199999809265137,72.99333333333334
-13.199999809265137,13.100000381469727,69.21333333333334
-13.199999809265137,13.0,67.80000000000001
-13.199999809265137,12.899999618530273,67.80666666666667
-13.199999809265137,12.800000190734863,67.02
-13.199999809265137,12.699999809265137,64.36666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,106.96000000000001
-13.100000381469727,15.300000190734863,103.93333333333334
-13.100000381469727,15.199999809265137,100.91333333333333
-13.100000381469727,15.100000381469727,98.53333333333333
-13.100000381469727,15.0,97.32000000000001
-13.100000381469727,14.899999618530273,95.23333333333333
-13.100000381469727,14.800000190734863,91.99333333333334
-13.100000381469727,14.699999809265137,89.90666666666667
-13.100000381469727,14.600000381469727,87.92
-13.100000381469727,14.5,86.52666666666667
-13.100000381469727,14.399999618530273,82.94
-13.100000381469727,14.300000190734863,80.61333333333334
-13.100000381469727,14.199999809265137,80.42666666666668
-13.100000381469727,14.100000381469727,79.62
-13.100000381469727,14.0,76.95333333333335
-13.100000381469727,13.899999618530273,76.10000000000001
-13.100000381469727,13.800000190734863,75.04
-13.100000381469727,13.699999809265137,75.15333333333335
-13.100000381469727,13.600000381469727,74.22000000000001
-13.100000381469727,13.5,72.76666666666668
-13.100000381469727,13.399999618530273,71.47333333333333
-13.100000381469727,13.300000190734863,71.85333333333332
-13.100000381469727,13.199999809265137,71.73333333333333
-13.100000381469727,13.100000381469727,70.22666666666666
-13.100000381469727,13.0,68.75333333333333
-13.100000381469727,12.899999618530273,67.62666666666667
-13.100000381469727,12.800000190734863,67.19333333333334
-13.100000381469727,12.699999809265137,64.16666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,107.06666666666666
-13.0,15.300000190734863,104.78
-13.0,15.199999809265137,101.36666666666667
-13.0,15.100000381469727,98.04666666666667
-13.0,15.0,97.22666666666667
-13.0,14.899999618530273,94.38666666666667
-13.0,14.800000190734863,92.00666666666666
-13.0,14.699999809265137,89.62666666666667
-13.0,14.600000381469727,88.14666666666668
-13.0,14.5,86.52666666666667
-13.0,14.399999618530273,81.86
-13.0,14.300000190734863,80.67333333333333
-13.0,14.199999809265137,79.88666666666667
-13.0,14.100000381469727,79.76666666666667
-13.0,14.0,77.41333333333334
-13.0,13.899999618530273,76.94000000000001
-13.0,13.800000190734863,75.78666666666668
-13.0,13.699999809265137,74.91333333333333
-13.0,13.600000381469727,74.14666666666666
-13.0,13.5,72.82000000000001
-13.0,13.399999618530273,71.98666666666666
-13.0,13.300000190734863,71.04666666666667
-13.0,13.199999809265137,72.03999999999999
-13.0,13.100000381469727,69.95333333333333
-13.0,13.0,69.33333333333334
-13.0,12.899999618530273,68.19333333333334
-13.0,12.800000190734863,67.28666666666668
-13.0,12.699999809265137,63.480000000000004
-13.0,12.600000381469727,61.25333333333334
-13.0,12.5,58.7
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,104.32
-12.899999618530273,15.199999809265137,101.62666666666668
-12.899999618530273,15.100000381469727,98.18666666666668
-12.899999618530273,15.0,97.67333333333333
-12.899999618530273,14.899999618530273,94.69333333333334
-12.899999618530273,14.800000190734863,91.83333333333334
-12.899999618530273,14.699999809265137,89.51333333333334
-12.899999618530273,14.600000381469727,87.93333333333334
-12.899999618530273,14.5,87.06666666666666
-12.899999618530273,14.399999618530273,82.74666666666667
-12.899999618530273,14.300000190734863,81.08666666666667
-12.899999618530273,14.199999809265137,80.36666666666667
-12.899999618530273,14.100000381469727,80.01333333333334
-12.899999618530273,14.0,77.94666666666667
-12.899999618530273,13.899999618530273,77.32666666666667
-12.899999618530273,13.800000190734863,75.14666666666668
-12.899999618530273,13.699999809265137,74.24666666666667
-12.899999618530273,13.600000381469727,73.89333333333333
-12.899999618530273,13.5,72.86
-12.899999618530273,13.399999618530273,71.53333333333333
-12.899999618530273,13.300000190734863,71.35333333333334
-12.899999618530273,13.199999809265137,72.18666666666667
-12.899999618530273,13.100000381469727,69.84
-12.899999618530273,13.0,68.96666666666667
-12.899999618530273,12.899999618530273,68.92000000000002
-12.899999618530273,12.800000190734863,68.52666666666667
-12.899999618530273,12.699999809265137,65.4
-12.899999618530273,12.600000381469727,62.63333333333334
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,101.26
-12.800000190734863,15.100000381469727,98.29333333333335
-12.800000190734863,15.0,97.86000000000001
-12.800000190734863,14.899999618530273,95.62
-12.800000190734863,14.800000190734863,92.41333333333334
-12.800000190734863,14.699999809265137,89.56
-12.800000190734863,14.600000381469727,88.05333333333333
-12.800000190734863,14.5,87.55333333333334
-12.800000190734863,14.399999618530273,83.51333333333334
-12.800000190734863,14.300000190734863,81.31333333333333
-12.800000190734863,14.199999809265137,80.26666666666668
-12.800000190734863,14.100000381469727,79.66
-12.800000190734863,14.0,78.31333333333335
-12.800000190734863,13.899999618530273,77.08000000000001
-12.800000190734863,13.800000190734863,74.32666666666667
-12.800000190734863,13.699999809265137,74.17333333333333
-12.800000190734863,13.600000381469727,74.68
-12.800000190734863,13.5,72.44
-12.800000190734863,13.399999618530273,71.58666666666666
-12.800000190734863,13.300000190734863,71.89333333333333
-12.800000190734863,13.199999809265137,73.13333333333334
-12.800000190734863,13.100000381469727,70.44
-12.800000190734863,13.0,68.54666666666667
-12.800000190734863,12.899999618530273,68.73333333333335
-12.800000190734863,12.800000190734863,69.74666666666667
-12.800000190734863,12.699999809265137,67.21333333333334
-12.800000190734863,12.600000381469727,63.35333333333334
-12.800000190734863,12.5,61.14
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,97.97333333333334
-12.699999809265137,14.899999618530273,95.97333333333334
-12.699999809265137,14.800000190734863,93.52666666666667
-12.699999809265137,14.699999809265137,90.22
-12.699999809265137,14.600000381469727,88.51333333333334
-12.699999809265137,14.5,86.79333333333334
-12.699999809265137,14.399999618530273,83.52666666666667
-12.699999809265137,14.300000190734863,81.49333333333333
-12.699999809265137,14.199999809265137,80.37333333333333
-12.699999809265137,14.100000381469727,79.32666666666667
-12.699999809265137,14.0,77.46666666666667
-12.699999809265137,13.899999618530273,75.96000000000001
-12.699999809265137,13.800000190734863,73.80666666666667
-12.699999809265137,13.699999809265137,73.71333333333334
-12.699999809265137,13.600000381469727,74.05333333333334
-12.699999809265137,13.5,71.74666666666667
-12.699999809265137,13.399999618530273,71.26666666666667
-12.699999809265137,13.300000190734863,71.34
-12.699999809265137,13.199999809265137,73.13333333333334
-12.699999809265137,13.100000381469727,70.83333333333334
-12.699999809265137,13.0,69.16
