longitude,latitude,rnnmm
-13.100000381469727,13.5,-0.23387596899224805
-13.100000381469727,13.399999618530273,-0.2745736434108528
-13.100000381469727,13.300000190734863,-0.20674418604651157
-13.100000381469727,13.199999809265137,-0.19720930232558098
-13.100000381469727,13.100000381469727,-0.2563565891472863
-13.100000381469727,13.0,-0.2617829457364338
-13.100000381469727,12.899999618530273,-0.3135658914728685
-13.100000381469727,12.800000190734863,-0.32837209302325565
-13.100000381469727,12.699999809265137,-0.16643410852713147
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-0.4227906976744189
-13.0,15.300000190734863,-0.41759689922480603
-13.0,15.199999809265137,-0.46852713178294625
-13.0,15.100000381469727,-0.47441860465116226
-13.0,15.0,-0.41193798449612373
-13.0,14.899999618530273,-0.4517054263565887
-13.0,14.800000190734863,-0.4248837209302321
-13.0,14.699999809265137,-0.44240310077519385
-13.0,14.600000381469727,-0.5034108527131784
-13.0,14.5,-0.4871317829457369
-13.0,14.399999618530273,-0.5225581395348837
-13.0,14.300000190734863,-0.4586821705426358
-13.0,14.199999809265137,-0.392170542635659
-13.0,14.100000381469727,-0.304496124031008
-13.0,14.0,-0.5175968992248061
-13.0,13.899999618530273,-0.34682170542635626
-13.0,13.800000190734863,-0.36806201550387607
-13.0,13.699999809265137,-0.2688372093023257
-13.0,13.600000381469727,-0.18527131782945716
-13.0,13.5,-0.26883720930232613
-13.0,13.399999618530273,-0.09069767441860455
-13.0,13.300000190734863,-0.20984496124030994
-13.0,13.199999809265137,-0.2248062015503871
-13.0,13.100000381469727,-0.317364341085272
-13.0,13.0,-0.2391472868217055
-13.0,12.899999618530273,-0.24147286821705416
-13.0,12.800000190734863,-0.17573643410852657
-13.0,12.699999809265137,-0.3265891472868221
-13.0,12.600000381469727,-0.25224806201550454
-13.0,12.5,-0.2987596899224805
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-0.43077519379844964
-12.899999618530273,15.199999809265137,-0.4013178294573645
-12.899999618530273,15.100000381469727,-0.5825581395348836
-12.899999618530273,15.0,-0.3465116279069771
-12.899999618530273,14.899999618530273,-0.4773643410852715
-12.899999618530273,14.800000190734863,-0.36798449612403106
-12.899999618530273,14.699999809265137,-0.43930232558139504
-12.899999618530273,14.600000381469727,-0.6409302325581394
-12.899999618530273,14.5,-0.6534883720930234
-12.899999618530273,14.399999618530273,-0.3483720930232559
-12.899999618530273,14.300000190734863,-0.37193798449612436
-12.899999618530273,14.199999809265137,-0.3964341085271319
-12.899999618530273,14.100000381469727,-0.5385271317829454
-12.899999618530273,14.0,-0.3743410852713174
-12.899999618530273,13.899999618530273,-0.3665891472868217
-12.899999618530273,13.800000190734863,-0.3271317829457363
-12.899999618530273,13.699999809265137,-0.347674418604651
-12.899999618530273,13.600000381469727,-0.20596899224806187
-12.899999618530273,13.5,-0.13364341085271292
-12.899999618530273,13.399999618530273,-0.1775968992248056
-12.899999618530273,13.300000190734863,-0.23527131782945743
-12.899999618530273,13.199999809265137,-0.19333333333333336
-12.899999618530273,13.100000381469727,-0.2660465116279065
-12.899999618530273,13.0,-0.10627906976744228
-12.899999618530273,12.899999618530273,-0.3088372093023253
-12.899999618530273,12.800000190734863,-0.13465116279069766
-12.899999618530273,12.699999809265137,-0.1423255813953488
-12.899999618530273,12.600000381469727,-0.3405426356589154
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-0.34449612403100804
-12.800000190734863,15.100000381469727,-0.39255813953488405
-12.800000190734863,15.0,-0.5541860465116277
-12.800000190734863,14.899999618530273,-0.3896899224806196
-12.800000190734863,14.800000190734863,-0.4582170542635655
-12.800000190734863,14.699999809265137,-0.5980620155038758
-12.800000190734863,14.600000381469727,-0.6028682170542632
-12.800000190734863,14.5,-0.5582945736434106
-12.800000190734863,14.399999618530273,-0.45930232558139483
-12.800000190734863,14.300000190734863,-0.28534883720930204
-12.800000190734863,14.199999809265137,-0.3517054263565893
-12.800000190734863,14.100000381469727,-0.24968992248061994
-12.800000190734863,14.0,-0.5084496124031004
-12.800000190734863,13.899999618530273,-0.38643410852713167
-12.800000190734863,13.800000190734863,-0.13643410852713167
-12.800000190734863,13.699999809265137,-0.24155038759689917
-12.800000190734863,13.600000381469727,-0.3920155038759692
-12.800000190734863,13.5,-0.22844961240310058
-12.800000190734863,13.399999618530273,-0.17728682170542687
-12.800000190734863,13.300000190734863,-0.14503875968992208
-12.800000190734863,13.199999809265137,-0.1744186046511631
-12.800000190734863,13.100000381469727,-0.17496124031007732
-12.800000190734863,13.0,-0.15023255813953496
-12.800000190734863,12.899999618530273,-0.04372093023255763
-12.800000190734863,12.800000190734863,-0.19519379844961238
-12.800000190734863,12.699999809265137,-0.13418604651162802
-12.800000190734863,12.600000381469727,-0.210232558139535
-12.800000190734863,12.5,-0.08534883720930164
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-0.3899999999999999
-12.699999809265137,14.899999618530273,-0.41062015503876004
-12.699999809265137,14.800000190734863,-0.46542635658914744
-12.699999809265137,14.699999809265137,-0.5920155038759687
-12.699999809265137,14.600000381469727,-0.5899224806201551
-12.699999809265137,14.5,-0.6847286821705425
-12.699999809265137,14.399999618530273,-0.5176744186046514
-12.699999809265137,14.300000190734863,-0.20007751937984475
-12.699999809265137,14.199999809265137,-0.37550387596899215
-12.699999809265137,14.100000381469727,-0.24472868217054256
-12.699999809265137,14.0,-0.3616279069767443
-12.699999809265137,13.899999618530273,-0.41829457364341094
-12.699999809265137,13.800000190734863,-0.33263565891472835
-12.699999809265137,13.699999809265137,-0.40503875968992276
-12.699999809265137,13.600000381469727,-0.4099224806201547
-12.699999809265137,13.5,-0.3525581395348838
-12.699999809265137,13.399999618530273,-0.21658914728682133
-12.699999809265137,13.300000190734863,-0.2275193798449613
-12.699999809265137,13.199999809265137,-0.13620155038759618
-12.699999809265137,13.100000381469727,-0.10341085271317807
-12.699999809265137,13.0,-0.08015503875968966
-12.699999809265137,12.899999618530273,-0.03286821705426357
-12.699999809265137,12.800000190734863,-0.22162790697674373
-12.699999809265137,12.699999809265137,-0.18899224806201564
-12.699999809265137,12.600000381469727,-0.2976744186046516
-12.699999809265137,12.5,-0.2524806201550396
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-0.42891472868217084
-12.600000381469727,14.899999618530273,-0.27937984496124013
-12.600000381469727,14.800000190734863,-0.5296899224806202
-12.600000381469727,14.699999809265137,-0.5061240310077517
-12.600000381469727,14.600000381469727,-0.48875968992248087
-12.600000381469727,14.5,-0.6517054263565891
-12.600000381469727,14.399999618530273,-0.4457364341085268
-12.600000381469727,14.300000190734863,-0.2848062015503878
-12.600000381469727,14.199999809265137,-0.3503875968992245
-12.600000381469727,14.100000381469727,-0.25379844961240305
-12.600000381469727,14.0,-0.15457364341085222
-12.600000381469727,13.899999618530273,-0.295193798449612
-12.600000381469727,13.800000190734863,-0.31937984496124017
-12.600000381469727,13.699999809265137,-0.3342635658914723
-12.600000381469727,13.600000381469727,-0.28697674418604624
-12.600000381469727,13.5,-0.24496124031007716
-12.600000381469727,13.399999618530273,-0.3019379844961243
-12.600000381469727,13.300000190734863,-0.3011627906976746
-12.600000381469727,13.199999809265137,-0.17860465116279034
-12.600000381469727,13.100000381469727,-0.1651162790697671
-12.600000381469727,13.0,-0.10627906976744184
-12.600000381469727,12.899999618530273,-0.022015503875968623
-12.600000381469727,12.800000190734863,-0.2296124031007749
-12.600000381469727,12.699999809265137,-0.213720930232558
-12.600000381469727,12.600000381469727,-0.06775193798449575
-12.600000381469727,12.5,-0.28697674418604624
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-0.2088372093023254
-12.5,14.899999618530273,-0.2896899224806204
-12.5,14.800000190734863,-0.5937984496124029
-12.5,14.699999809265137,-0.4486046511627908
-12.5,14.600000381469727,-0.4589147286821704
-12.5,14.5,-0.5689147286821705
-12.5,14.399999618530273,-0.43310077519379897
-12.5,14.300000190734863,-0.19534883720930196
-12.5,14.199999809265137,-0.4513178294573643
-12.5,14.100000381469727,-0.2589922480620155
-12.5,14.0,-0.26085271317829495
-12.5,13.899999618530273,-0.35837209302325546
-12.5,13.800000190734863,-0.24961240310077537
-12.5,13.699999809265137,-0.21527131782945697
-12.5,13.600000381469727,-0.3486821705426357
-12.5,13.5,-0.3438759689922479
-12.5,13.399999618530273,-0.19356589147286796
-12.5,13.300000190734863,-0.24837209302325514
-12.5,13.199999809265137,-0.26775193798449637
-12.5,13.100000381469727,-0.07596899224806197
-12.5,13.0,-0.139302325581395
-12.5,12.899999618530273,-0.07759689922480595
-12.5,12.800000190734863,-0.05689922480620169
-12.5,12.699999809265137,-0.2472093023255817
-12.5,12.600000381469727,-0.08813953488372084
-12.5,12.5,-0.25100775193798475
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-0.4482945736434105
-12.399999618530273,14.699999809265137,-0.4688372093023261
-12.399999618530273,14.600000381469727,-0.4230232558139535
-12.399999618530273,14.5,-0.5048837209302328
-12.399999618530273,14.399999618530273,-0.4533333333333329
-12.399999618530273,14.300000190734863,-0.412170542635659
-12.399999618530273,14.199999809265137,-0.41658914728682195
-12.399999618530273,14.100000381469727,-0.24759689922480588
-12.399999618530273,14.0,-0.17418604651162717
-12.399999618530273,13.899999618530273,-0.10286821705426386
-12.399999618530273,13.800000190734863,-0.1147286821705431
-12.399999618530273,13.699999809265137,-0.38860465116279075
-12.399999618530273,13.600000381469727,-0.32705426356589085
-12.399999618530273,13.5,-0.36519379844961275
-12.399999618530273,13.399999618530273,-0.3041860465116275
-12.399999618530273,13.300000190734863,-0.21271317829457326
-12.399999618530273,13.199999809265137,-0.028682170542635443
-12.399999618530273,13.100000381469727,-0.1700775193798445
-12.399999618530273,13.0,-0.18379844961240321
-12.399999618530273,12.899999618530273,0.05837209302325608
-12.399999618530273,12.800000190734863,-0.16240310077519293
-12.399999618530273,12.699999809265137,-0.08224806201550372
-12.399999618530273,12.600000381469727,-0.09666666666666623
-12.399999618530273,12.5,-0.20806201550387593
-12.399999618530273,12.399999618530273,-0.38496124031007595
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-0.4384496124031003
-12.300000190734863,14.600000381469727,-0.28643410852713136
-12.300000190734863,14.5,-0.3708527131782948
-12.300000190734863,14.399999618530273,-0.3703875968992243
-12.300000190734863,14.300000190734863,-0.39054263565891434
-12.300000190734863,14.199999809265137,-0.4348062015503875
-12.300000190734863,14.100000381469727,-0.3242635658914734
-12.300000190734863,14.0,-0.07062015503875951
-12.300000190734863,13.899999618530273,-0.24806201550387597
-12.300000190734863,13.800000190734863,-0.19387596899224802
-12.300000190734863,13.699999809265137,-0.3234108527131778
-12.300000190734863,13.600000381469727,-0.3642635658914726
-12.300000190734863,13.5,-0.34356589147286787
-12.300000190734863,13.399999618530273,-0.26984496124031043
-12.300000190734863,13.300000190734863,-0.13286821705426322
-12.300000190734863,13.199999809265137,-0.20294573643410851
-12.300000190734863,13.100000381469727,-0.12612403100775138
-12.300000190734863,13.0,-0.18255813953488342
-12.300000190734863,12.899999618530273,-0.020155038759690047
-12.300000190734863,12.800000190734863,-0.05968992248061955
-12.300000190734863,12.699999809265137,0.005348837209302015
-12.300000190734863,12.600000381469727,-0.05534883720930184
-12.300000190734863,12.5,-0.10705426356589065
-12.300000190734863,12.399999618530273,-0.2355813953488366
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-0.2655038759689927
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-0.4329457364341087
-12.199999809265137,14.300000190734863,-0.5409302325581398
-12.199999809265137,14.199999809265137,-0.5022480620155036
-12.199999809265137,14.100000381469727,-0.37232558139534877
-12.199999809265137,14.0,-0.2833333333333332
-12.199999809265137,13.899999618530273,-0.3469767441860463
-12.199999809265137,13.800000190734863,-0.26891472868217026
-12.199999809265137,13.699999809265137,-0.1834883720930236
-12.199999809265137,13.600000381469727,-0.3642635658914726
-12.199999809265137,13.5,-0.16519379844961168
-12.199999809265137,13.399999618530273,-0.349612403100775
-12.199999809265137,13.300000190734863,-0.264496124031008
-12.199999809265137,13.199999809265137,-0.10651162790697688
-12.199999809265137,13.100000381469727,-0.10364341085271356
-12.199999809265137,13.0,-0.1400775193798447
-12.199999809265137,12.899999618530273,0.050387596899224896
-12.199999809265137,12.800000190734863,-0.21217054263565904
-12.199999809265137,12.699999809265137,-0.044031007751938134
-12.199999809265137,12.600000381469727,0.04961240310077519
-12.199999809265137,12.5,-0.05248062015503807
-12.199999809265137,12.399999618530273,-0.1605426356589148
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-0.5165116279069768
-12.100000381469727,14.199999809265137,-0.5593798449612402
-12.100000381469727,14.100000381469727,-0.44930232558139593
-12.100000381469727,14.0,-0.36666666666666714
-12.100000381469727,13.899999618530273,-0.37775193798449624
-12.100000381469727,13.800000190734863,-0.41031007751937976
-12.100000381469727,13.699999809265137,-0.26434108527131794
-12.100000381469727,13.600000381469727,-0.30519379844961225
-12.100000381469727,13.5,-0.18891472868217019
-12.100000381469727,13.399999618530273,-0.23953488372093013
-12.100000381469727,13.300000190734863,-0.16387596899224777
-12.100000381469727,13.199999809265137,-0.011937984496124265
-12.100000381469727,13.100000381469727,-0.24689922480620208
-12.100000381469727,13.0,-0.05201550387596976
-12.100000381469727,12.899999618530273,-0.08403100775193773
-12.100000381469727,12.800000190734863,-0.07449612403100714
-12.100000381469727,12.699999809265137,0.011240310077518245
-12.100000381469727,12.600000381469727,-0.1627906976744189
-12.100000381469727,12.5,-0.10170542635658819
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-0.6439534883720923
-12.0,14.100000381469727,-0.5141860465116279
-12.0,14.0,
-12.0,13.899999618530273,-0.4992248062015503
-12.0,13.800000190734863,-0.3699224806201551
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-0.36031007751937993
-12.0,13.399999618530273,-0.20186046511627875
-12.0,13.300000190734863,-0.19364341085271297
-12.0,13.199999809265137,-0.09953488372093
-12.0,13.100000381469727,-0.17496124031007732
-12.0,13.0,-0.10751937984496163
-12.0,12.899999618530273,0.012868217054263997
-12.0,12.800000190734863,0.12038759689922474
-12.0,12.699999809265137,0.03782945736434096
-12.0,12.600000381469727,-0.0003100775193796146
-12.0,12.5,0.04829457364341083
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-0.2771317829457369
-11.899999618530273,13.300000190734863,-0.18767441860465128
-11.899999618530273,13.199999809265137,-0.16395348837209278
-11.899999618530273,13.100000381469727,-0.16441860465116287
-11.899999618530273,13.0,-0.11581395348837242
-11.899999618530273,12.899999618530273,-0.08069767441860387
-11.899999618530273,12.800000190734863,-0.009069767441860943
-11.899999618530273,12.699999809265137,0.03744186046511633
-11.899999618530273,12.600000381469727,0.1162015503875975
-11.899999618530273,12.5,0.16976744186046488
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-0.2088372093023252
-11.800000190734863,13.199999809265137,-0.21689922480620139
-11.800000190734863,13.100000381469727,-0.1910077519379847
-11.800000190734863,13.0,-0.1602325581395343
-11.800000190734863,12.899999618530273,-0.09511627906976816
-11.800000190734863,12.800000190734863,-0.03852713178294609
-11.800000190734863,12.699999809265137,0.0003100775193796146
-11.800000190734863,12.600000381469727,0.09426356589147344
-11.800000190734863,12.5,-0.0191472868217053
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-0.26767441860465047
-11.699999809265137,13.300000190734863,-0.1648837209302325
-11.699999809265137,13.199999809265137,-0.18813953488372093
-11.699999809265137,13.100000381469727,-0.17682170542635678
-11.699999809265137,13.0,-0.1696124031007753
-11.699999809265137,12.899999618530273,-0.16077519379844984
-11.699999809265137,12.800000190734863,-0.13023255813953494
-11.699999809265137,12.699999809265137,0.05286821705426181
-11.699999809265137,12.600000381469727,0.11441860465116305
-11.699999809265137,12.5,0.013333333333332753
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-0.27914728682170553
-11.600000381469727,13.199999809265137,-0.19077519379844965
-11.600000381469727,13.100000381469727,-0.23263565891472782
-11.600000381469727,13.0,-0.3229457364341082
-11.600000381469727,12.899999618530273,-0.1263565891472873
-11.600000381469727,12.800000190734863,-0.12612403100775227
-11.600000381469727,12.699999809265137,-0.10116279069767442
-11.600000381469727,12.600000381469727,0.14674418604651196
-11.600000381469727,12.5,0.11286821705426364
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
