longitude,latitude,evspsbl
-12.800000190734863,13.600000381469727,496.40166782378805
-12.800000190734863,13.5,521.4499545639362
-12.800000190734863,13.399999618530273,538.4969338190788
-12.800000190734863,13.300000190734863,549.8672712993023
-12.800000190734863,13.199999809265137,557.0517121431158
-12.800000190734863,13.100000381469727,561.8456092670865
-12.800000190734863,13.0,574.6844035069865
-12.800000190734863,12.899999618530273,590.80446440019
-12.800000190734863,12.800000190734863,605.8615542968787
-12.800000190734863,12.699999809265137,622.4642625123465
-12.800000190734863,12.600000381469727,626.1737206959658
-12.800000190734863,12.5,652.19608654025
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,304.7695018462266
-12.699999809265137,14.899999618530273,306.85432654268766
-12.699999809265137,14.800000190734863,321.59132615038726
-12.699999809265137,14.699999809265137,339.45824050713435
-12.699999809265137,14.600000381469727,359.2985410382808
-12.699999809265137,14.5,377.5452913245802
-12.699999809265137,14.399999618530273,389.7873138629036
-12.699999809265137,14.300000190734863,395.93209869787506
-12.699999809265137,14.199999809265137,403.0933577445482
-12.699999809265137,14.100000381469727,420.6926025487407
-12.699999809265137,14.0,439.754502833831
-12.699999809265137,13.899999618530273,457.0145457450442
-12.699999809265137,13.800000190734863,472.7674638429267
-12.699999809265137,13.699999809265137,483.9435405789504
-12.699999809265137,13.600000381469727,498.04230069754675
-12.699999809265137,13.5,519.7149005541137
-12.699999809265137,13.399999618530273,535.7575124519392
-12.699999809265137,13.300000190734863,545.7431421093903
-12.699999809265137,13.199999809265137,552.5522639026184
-12.699999809265137,13.100000381469727,558.4260219364247
-12.699999809265137,13.0,570.1609291659379
-12.699999809265137,12.899999618530273,588.4569937941459
-12.699999809265137,12.800000190734863,602.9820910373535
-12.699999809265137,12.699999809265137,620.0506374316996
-12.699999809265137,12.600000381469727,625.6570896442475
-12.699999809265137,12.5,647.558761078796
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,300.09908419778935
-12.600000381469727,14.899999618530273,321.17481194133234
-12.600000381469727,14.800000190734863,320.5697569916801
-12.600000381469727,14.699999809265137,340.71730160115055
-12.600000381469727,14.600000381469727,359.7224597610211
-12.600000381469727,14.5,380.4439548132394
-12.600000381469727,14.399999618530273,392.1294310111452
-12.600000381469727,14.300000190734863,400.69898238829506
-12.600000381469727,14.199999809265137,408.4050608961493
-12.600000381469727,14.100000381469727,426.6133917142728
-12.600000381469727,14.0,445.51693474297457
-12.600000381469727,13.899999618530273,461.6785927905705
-12.600000381469727,13.800000190734863,478.23487833290477
-12.600000381469727,13.699999809265137,491.50898784992984
-12.600000381469727,13.600000381469727,501.699616096503
-12.600000381469727,13.5,520.5464622548923
-12.600000381469727,13.399999618530273,535.5009669108524
-12.600000381469727,13.300000190734863,546.4668351441617
-12.600000381469727,13.199999809265137,554.6417327915809
-12.600000381469727,13.100000381469727,561.952066214131
-12.600000381469727,13.0,574.8162144159403
-12.600000381469727,12.899999618530273,592.7063109040828
-12.600000381469727,12.800000190734863,605.9408732333851
-12.600000381469727,12.699999809265137,620.3909230450433
-12.600000381469727,12.600000381469727,637.2692100423849
-12.600000381469727,12.5,660.3608216934053
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,354.6921867209467
-12.5,14.899999618530273,331.3781658118822
-12.5,14.800000190734863,321.2570915576769
-12.5,14.699999809265137,339.955352383495
-12.5,14.600000381469727,361.1258974197464
-12.5,14.5,377.78660139789247
-12.5,14.399999618530273,393.3085345238585
-12.5,14.300000190734863,404.6432137080343
-12.5,14.199999809265137,415.5383065673386
-12.5,14.100000381469727,431.404535822885
-12.5,14.0,446.7456847845296
-12.5,13.899999618530273,462.1109998379853
-12.5,13.800000190734863,478.76683632210916
-12.5,13.699999809265137,492.0208393096045
-12.5,13.600000381469727,502.36578401688485
-12.5,13.5,522.96235770427
-12.5,13.399999618530273,534.5696849127352
-12.5,13.300000190734863,548.572265498472
-12.5,13.199999809265137,558.0883244680077
-12.5,13.100000381469727,566.9764226420052
-12.5,13.0,582.2328547373666
-12.5,12.899999618530273,597.3587325150748
-12.5,12.800000190734863,604.2635058305276
-12.5,12.699999809265137,623.9778434462071
-12.5,12.600000381469727,643.2222768451657
-12.5,12.5,671.9811187599721
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,343.7956038460923
-12.399999618530273,14.699999809265137,339.4551485935015
-12.399999618530273,14.600000381469727,359.0636138745508
-12.399999618530273,14.5,367.67815900044286
-12.399999618530273,14.399999618530273,388.4636227456903
-12.399999618530273,14.300000190734863,405.72333408456427
-12.399999618530273,14.199999809265137,418.379832349819
-12.399999618530273,14.100000381469727,433.12686089498794
-12.399999618530273,14.0,446.0417375775042
-12.399999618530273,13.899999618530273,459.00834163351897
-12.399999618530273,13.800000190734863,477.35634515035855
-12.399999618530273,13.699999809265137,487.003853413126
-12.399999618530273,13.600000381469727,497.61851996288334
-12.399999618530273,13.5,518.3917247775197
-12.399999618530273,13.399999618530273,538.2573315057249
-12.399999618530273,13.300000190734863,547.3821565763545
-12.399999618530273,13.199999809265137,558.6587416301239
-12.399999618530273,13.100000381469727,569.5903107009224
-12.399999618530273,13.0,587.2339791610653
-12.399999618530273,12.899999618530273,602.8282559008175
-12.399999618530273,12.800000190734863,610.2356876463668
-12.399999618530273,12.699999809265137,628.9601158633019
-12.399999618530273,12.600000381469727,653.0984481103836
-12.399999618530273,12.5,683.1903118981176
-12.399999618530273,12.399999618530273,717.1002726073832
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,343.14955562101915
-12.300000190734863,14.600000381469727,356.9857966534369
-12.300000190734863,14.5,372.93644178857465
-12.300000190734863,14.399999618530273,389.8103623534902
-12.300000190734863,14.300000190734863,405.1500175652315
-12.300000190734863,14.199999809265137,417.9917186021474
-12.300000190734863,14.100000381469727,430.9572342917991
-12.300000190734863,14.0,442.65176232537607
-12.300000190734863,13.899999618530273,453.956963479884
-12.300000190734863,13.800000190734863,473.8895333054239
-12.300000190734863,13.699999809265137,485.68784644001977
-12.300000190734863,13.600000381469727,499.8821267528114
-12.300000190734863,13.5,520.6138674771911
-12.300000190734863,13.399999618530273,547.4401520983589
-12.300000190734863,13.300000190734863,556.8328834575086
-12.300000190734863,13.199999809265137,566.614183900538
-12.300000190734863,13.100000381469727,579.4972169463688
-12.300000190734863,13.0,590.5455674730916
-12.300000190734863,12.899999618530273,610.9978409124407
-12.300000190734863,12.800000190734863,623.7946246945756
-12.300000190734863,12.699999809265137,642.0430906192992
-12.300000190734863,12.600000381469727,665.5908859509398
-12.300000190734863,12.5,679.7836461055426
-12.300000190734863,12.399999618530273,720.4711164011305
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,355.1740618613795
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,382.45361839845157
-12.199999809265137,14.300000190734863,399.6015738394605
-12.199999809265137,14.199999809265137,410.6302600018109
-12.199999809265137,14.100000381469727,422.3518346127346
-12.199999809265137,14.0,431.90234197179063
-12.199999809265137,13.899999618530273,443.51931900814645
-12.199999809265137,13.800000190734863,468.275649603914
-12.199999809265137,13.699999809265137,485.4584918214033
-12.199999809265137,13.600000381469727,502.2700138125762
-12.199999809265137,13.5,524.6226560449521
-12.199999809265137,13.399999618530273,549.0862393430784
-12.199999809265137,13.300000190734863,569.6303502904177
-12.199999809265137,13.199999809265137,578.9180551348284
-12.199999809265137,13.100000381469727,590.2997458417572
-12.199999809265137,13.0,598.7039049751288
-12.199999809265137,12.899999618530273,622.116231349012
-12.199999809265137,12.800000190734863,630.5398801906222
-12.199999809265137,12.699999809265137,648.1503414071053
-12.199999809265137,12.600000381469727,659.2772142549039
-12.199999809265137,12.5,672.2800241145356
-12.199999809265137,12.399999618530273,701.9590346365475
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,397.83944289562294
-12.100000381469727,14.199999809265137,410.3272175210154
-12.100000381469727,14.100000381469727,426.20945399017154
-12.100000381469727,14.0,422.80196281773885
-12.100000381469727,13.899999618530273,431.8960959690005
-12.100000381469727,13.800000190734863,465.8907196639637
-12.100000381469727,13.699999809265137,487.1906548215877
-12.100000381469727,13.600000381469727,505.7053736164201
-12.100000381469727,13.5,526.7688128754379
-12.100000381469727,13.399999618530273,546.1088291398685
-12.100000381469727,13.300000190734863,576.0072084244133
-12.100000381469727,13.199999809265137,587.0209854240326
-12.100000381469727,13.100000381469727,589.4274185694081
-12.100000381469727,13.0,608.0717841923214
-12.100000381469727,12.899999618530273,597.0807377212325
-12.100000381469727,12.800000190734863,600.5419899064235
-12.100000381469727,12.699999809265137,640.673192171832
-12.100000381469727,12.600000381469727,658.7414088150316
-12.100000381469727,12.5,668.1958163923732
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,440.65583381129545
-12.0,14.100000381469727,451.5253517548779
-12.0,14.0,
-12.0,13.899999618530273,460.9816494847276
-12.0,13.800000190734863,481.28962686958846
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,527.1564638771542
-12.0,13.399999618530273,543.8014865596879
-12.0,13.300000190734863,567.5328305145592
-12.0,13.199999809265137,592.7056127422826
-12.0,13.100000381469727,599.7627780500724
-12.0,13.0,605.6796299168697
-12.0,12.899999618530273,594.8967192876478
-12.0,12.800000190734863,604.1553283979287
-12.0,12.699999809265137,645.9196300987397
-12.0,12.600000381469727,671.7097731560708
-12.0,12.5,688.3026189635323
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,536.8821636998077
-11.899999618530273,13.300000190734863,557.8586256942068
-11.899999618530273,13.199999809265137,590.3090722323469
-11.899999618530273,13.100000381469727,602.1356660889206
-11.899999618530273,13.0,603.7222769427724
-11.899999618530273,12.899999618530273,616.779902166658
-11.899999618530273,12.800000190734863,623.8433697867872
-11.899999618530273,12.699999809265137,647.8577924510803
-11.899999618530273,12.600000381469727,673.7302912817979
-11.899999618530273,12.5,699.771051251967
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,554.8226488086884
-11.800000190734863,13.199999809265137,589.545367741036
-11.800000190734863,13.100000381469727,606.8262011346532
-11.800000190734863,13.0,618.651509139934
-11.800000190734863,12.899999618530273,629.6864598735518
-11.800000190734863,12.800000190734863,635.6940648380855
-11.800000190734863,12.699999809265137,655.0723476669982
-11.800000190734863,12.600000381469727,685.3686914556991
-11.800000190734863,12.5,712.9595221250306
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,554.5699268998666
-11.699999809265137,13.300000190734863,569.9151451537525
-11.699999809265137,13.199999809265137,594.1854713062079
-11.699999809265137,13.100000381469727,607.1599934051255
-11.699999809265137,13.0,616.0715962337385
-11.699999809265137,12.899999618530273,632.7028326973858
-11.699999809265137,12.800000190734863,642.3990775879347
-11.699999809265137,12.699999809265137,660.0191127663502
-11.699999809265137,12.600000381469727,684.5017602552261
-11.699999809265137,12.5,716.971018463868
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,584.5869669767125
-11.600000381469727,13.199999809265137,595.6529675846115
-11.600000381469727,13.100000381469727,603.1255981933535
-11.600000381469727,13.0,611.7329163697163
-11.600000381469727,12.899999618530273,628.6572963323102
-11.600000381469727,12.800000190734863,644.592945828166
-11.600000381469727,12.699999809265137,660.4996637472389
-11.600000381469727,12.600000381469727,686.315337443006
-11.600000381469727,12.5,715.0171198449993
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,608.850925227371
-11.5,13.0,614.3418077984949
-11.5,12.899999618530273,634.6556243260712
-11.5,12.800000190734863,652.0137097760291
-11.5,12.699999809265137,666.7750547126421
-11.5,12.600000381469727,688.5850844622038
-11.5,12.5,711.3219547648321
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,675.1661502538292
-11.399999618530273,12.800000190734863,680.0636293738468
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,712.9833554466742
-11.399999618530273,12.399999618530273,
