longitude,latitude,rain_season_prcptot
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,251.79
-12.600000381469727,14.899999618530273,266.6933333333333
-12.600000381469727,14.800000190734863,275.59
-12.600000381469727,14.699999809265137,292.57
-12.600000381469727,14.600000381469727,318.58666666666664
-12.600000381469727,14.5,356.4433333333333
-12.600000381469727,14.399999618530273,363.1533333333333
-12.600000381469727,14.300000190734863,379.1333333333333
-12.600000381469727,14.199999809265137,396.68333333333334
-12.600000381469727,14.100000381469727,409.12333333333333
-12.600000381469727,14.0,431.4866666666667
-12.600000381469727,13.899999618530273,457.62
-12.600000381469727,13.800000190734863,472.57666666666665
-12.600000381469727,13.699999809265137,488.0366666666667
-12.600000381469727,13.600000381469727,504.4766666666667
-12.600000381469727,13.5,528.3333333333334
-12.600000381469727,13.399999618530273,559.0733333333334
-12.600000381469727,13.300000190734863,577.4733333333334
-12.600000381469727,13.199999809265137,598.1933333333334
-12.600000381469727,13.100000381469727,614.5766666666666
-12.600000381469727,13.0,639.4
-12.600000381469727,12.899999618530273,664.2266666666667
-12.600000381469727,12.800000190734863,684.1766666666666
-12.600000381469727,12.699999809265137,689.3533333333332
-12.600000381469727,12.600000381469727,682.75
-12.600000381469727,12.5,718.4033333333333
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,253.20666666666668
-12.5,14.899999618530273,265.14000000000004
-12.5,14.800000190734863,282.04333333333335
-12.5,14.699999809265137,283.18333333333334
-12.5,14.600000381469727,320.94
-12.5,14.5,345.53666666666663
-12.5,14.399999618530273,364.1933333333334
-12.5,14.300000190734863,376.3666666666666
-12.5,14.199999809265137,399.15666666666664
-12.5,14.100000381469727,414.79
-12.5,14.0,423.7366666666667
-12.5,13.899999618530273,446.67
-12.5,13.800000190734863,470.06
-12.5,13.699999809265137,484.28000000000003
-12.5,13.600000381469727,494.9233333333333
-12.5,13.5,525.11
-12.5,13.399999618530273,558.2133333333334
-12.5,13.300000190734863,573.4399999999999
-12.5,13.199999809265137,592.7133333333334
-12.5,13.100000381469727,616.2666666666667
-12.5,13.0,644.7266666666667
-12.5,12.899999618530273,665.8100000000001
-12.5,12.800000190734863,696.6133333333333
-12.5,12.699999809265137,707.4766666666667
-12.5,12.600000381469727,704.9833333333333
-12.5,12.5,749.1866666666666
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,282.63666666666666
-12.399999618530273,14.699999809265137,291.7766666666667
-12.399999618530273,14.600000381469727,317.12
-12.399999618530273,14.5,335.00333333333333
-12.399999618530273,14.399999618530273,363.68666666666667
-12.399999618530273,14.300000190734863,387.78
-12.399999618530273,14.199999809265137,404.4866666666667
-12.399999618530273,14.100000381469727,417.08333333333337
-12.399999618530273,14.0,432.17333333333335
-12.399999618530273,13.899999618530273,444.57
-12.399999618530273,13.800000190734863,465.54
-12.399999618530273,13.699999809265137,475.9066666666667
-12.399999618530273,13.600000381469727,499.52000000000004
-12.399999618530273,13.5,523.81
-12.399999618530273,13.399999618530273,546.63
-12.399999618530273,13.300000190734863,570.63
-12.399999618530273,13.199999809265137,590.1466666666666
-12.399999618530273,13.100000381469727,616.1133333333333
-12.399999618530273,13.0,645.32
-12.399999618530273,12.899999618530273,669.2766666666666
-12.399999618530273,12.800000190734863,702.4366666666667
-12.399999618530273,12.699999809265137,719.2133333333334
-12.399999618530273,12.600000381469727,730.3266666666666
-12.399999618530273,12.5,776.55
-12.399999618530273,12.399999618530273,914.0233333333333
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,301.3933333333334
-12.300000190734863,14.600000381469727,307.46
-12.300000190734863,14.5,337.55
-12.300000190734863,14.399999618530273,357.6666666666667
-12.300000190734863,14.300000190734863,383.45666666666665
-12.300000190734863,14.199999809265137,395.01000000000005
-12.300000190734863,14.100000381469727,416.87666666666667
-12.300000190734863,14.0,425.56666666666666
-12.300000190734863,13.899999618530273,436.39666666666665
-12.300000190734863,13.800000190734863,458.44666666666666
-12.300000190734863,13.699999809265137,478.24333333333334
-12.300000190734863,13.600000381469727,495.0566666666667
-12.300000190734863,13.5,520.55
-12.300000190734863,13.399999618530273,545.1266666666667
-12.300000190734863,13.300000190734863,568.1466666666668
-12.300000190734863,13.199999809265137,595.4266666666666
-12.300000190734863,13.100000381469727,623.8933333333333
-12.300000190734863,13.0,650.4833333333333
-12.300000190734863,12.899999618530273,674.5533333333333
-12.300000190734863,12.800000190734863,708.0233333333333
-12.300000190734863,12.699999809265137,727.18
-12.300000190734863,12.600000381469727,739.7633333333333
-12.300000190734863,12.5,778.58
-12.300000190734863,12.399999618530273,877.6566666666668
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,311.28666666666663
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,348.98333333333335
-12.199999809265137,14.300000190734863,374.65333333333336
-12.199999809265137,14.199999809265137,389.3933333333333
-12.199999809265137,14.100000381469727,407.0666666666667
-12.199999809265137,14.0,414.39
-12.199999809265137,13.899999618530273,428.04333333333335
-12.199999809265137,13.800000190734863,444.96333333333337
-12.199999809265137,13.699999809265137,475.77333333333337
-12.199999809265137,13.600000381469727,501.7366666666666
-12.199999809265137,13.5,515.7533333333333
-12.199999809265137,13.399999618530273,544.4066666666666
-12.199999809265137,13.300000190734863,574.64
-12.199999809265137,13.199999809265137,606.8333333333334
-12.199999809265137,13.100000381469727,637.3733333333333
-12.199999809265137,13.0,659.9633333333334
-12.199999809265137,12.899999618530273,680.9733333333334
-12.199999809265137,12.800000190734863,708.86
-12.199999809265137,12.699999809265137,732.94
-12.199999809265137,12.600000381469727,742.5333333333333
-12.199999809265137,12.5,763.66
-12.199999809265137,12.399999618530273,806.5966666666666
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,374.56
-12.100000381469727,14.199999809265137,397.15333333333336
-12.100000381469727,14.100000381469727,413.34333333333336
-12.100000381469727,14.0,400.52666666666664
-12.100000381469727,13.899999618530273,413.3933333333333
-12.100000381469727,13.800000190734863,447.3933333333334
-12.100000381469727,13.699999809265137,476.1066666666667
-12.100000381469727,13.600000381469727,501.4866666666667
-12.100000381469727,13.5,519.2800000000001
-12.100000381469727,13.399999618530273,556.6933333333333
-12.100000381469727,13.300000190734863,577.39
-12.100000381469727,13.199999809265137,616.5866666666666
-12.100000381469727,13.100000381469727,644.7233333333334
-12.100000381469727,13.0,674.14
-12.100000381469727,12.899999618530273,692.3466666666667
-12.100000381469727,12.800000190734863,719.3966666666668
-12.100000381469727,12.699999809265137,737.7366666666667
-12.100000381469727,12.600000381469727,751.26
-12.100000381469727,12.5,758.2866666666666
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,432.63666666666666
-12.0,14.100000381469727,446.05333333333334
-12.0,14.0,
-12.0,13.899999618530273,451.63666666666666
-12.0,13.800000190734863,465.12333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,527.4866666666667
-12.0,13.399999618530273,537.5466666666667
-12.0,13.300000190734863,563.5333333333333
-12.0,13.199999809265137,606.4833333333333
-12.0,13.100000381469727,650.1433333333333
-12.0,13.0,671.3733333333333
-12.0,12.899999618530273,697.0333333333334
-12.0,12.800000190734863,721.5
-12.0,12.699999809265137,757.5266666666668
-12.0,12.600000381469727,776.5833333333333
-12.0,12.5,806.5433333333334
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,527.6700000000001
-11.899999618530273,13.300000190734863,553.6733333333334
-11.899999618530273,13.199999809265137,595.4566666666667
-11.899999618530273,13.100000381469727,644.0433333333333
-11.899999618530273,13.0,670.7466666666667
-11.899999618530273,12.899999618530273,697.3333333333334
-11.899999618530273,12.800000190734863,730.6233333333333
-11.899999618530273,12.699999809265137,770.0533333333333
-11.899999618530273,12.600000381469727,815.4166666666667
-11.899999618530273,12.5,865.5866666666667
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,546.6999999999999
-11.800000190734863,13.199999809265137,593.92
-11.800000190734863,13.100000381469727,639.8833333333333
-11.800000190734863,13.0,675.5466666666666
-11.800000190734863,12.899999618530273,700.8866666666667
-11.800000190734863,12.800000190734863,736.9566666666666
-11.800000190734863,12.699999809265137,783.63
-11.800000190734863,12.600000381469727,840.3833333333333
-11.800000190734863,12.5,915.3966666666666
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,557.9433333333334
-11.699999809265137,13.300000190734863,578.0400000000001
-11.699999809265137,13.199999809265137,592.45
-11.699999809265137,13.100000381469727,616.1166666666667
-11.699999809265137,13.0,653.8366666666667
-11.699999809265137,12.899999618530273,690.1
-11.699999809265137,12.800000190734863,731.3866666666667
-11.699999809265137,12.699999809265137,770.3766666666667
-11.699999809265137,12.600000381469727,813.0866666666667
-11.699999809265137,12.5,884.8733333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,585.6433333333333
-11.600000381469727,13.199999809265137,594.3966666666666
-11.600000381469727,13.100000381469727,601.2900000000001
-11.600000381469727,13.0,631.45
-11.600000381469727,12.899999618530273,682.1266666666667
-11.600000381469727,12.800000190734863,722.2066666666667
-11.600000381469727,12.699999809265137,755.7933333333333
-11.600000381469727,12.600000381469727,793.8966666666666
-11.600000381469727,12.5,851.2666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,616.9533333333333
-11.5,13.0,642.09
-11.5,12.899999618530273,693.59
-11.5,12.800000190734863,737.2066666666667
-11.5,12.699999809265137,768.04
-11.5,12.600000381469727,792.4533333333333
-11.5,12.5,835.0066666666667
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,761.7566666666667
-11.399999618530273,12.800000190734863,817.5366666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,811.9233333333333
-11.399999618530273,12.399999618530273,
