longitude,latitude,rain_season_start
-12.699999809265137,13.300000190734863,171.33
-12.699999809265137,13.199999809265137,170.60666666666665
-12.699999809265137,13.100000381469727,169.13666666666666
-12.699999809265137,13.0,168.47
-12.699999809265137,12.899999618530273,166.40333333333334
-12.699999809265137,12.800000190734863,163.69
-12.699999809265137,12.699999809265137,164.43
-12.699999809265137,12.600000381469727,163.04333333333332
-12.699999809265137,12.5,162.89666666666668
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,199.67
-12.600000381469727,14.899999618530273,199.39333333333335
-12.600000381469727,14.800000190734863,195.00333333333336
-12.600000381469727,14.699999809265137,192.38333333333333
-12.600000381469727,14.600000381469727,191.05
-12.600000381469727,14.5,187.54
-12.600000381469727,14.399999618530273,184.99333333333334
-12.600000381469727,14.300000190734863,184.08333333333334
-12.600000381469727,14.199999809265137,182.63
-12.600000381469727,14.100000381469727,179.70666666666665
-12.600000381469727,14.0,179.83666666666667
-12.600000381469727,13.899999618530273,179.12333333333333
-12.600000381469727,13.800000190734863,177.48999999999998
-12.600000381469727,13.699999809265137,176.24333333333334
-12.600000381469727,13.600000381469727,174.76333333333332
-12.600000381469727,13.5,171.37
-12.600000381469727,13.399999618530273,172.71666666666667
-12.600000381469727,13.300000190734863,169.98333333333335
-12.600000381469727,13.199999809265137,171.12
-12.600000381469727,13.100000381469727,170.77666666666664
-12.600000381469727,13.0,167.49
-12.600000381469727,12.899999618530273,167.0
-12.600000381469727,12.800000190734863,164.33
-12.600000381469727,12.699999809265137,164.17
-12.600000381469727,12.600000381469727,163.24666666666667
-12.600000381469727,12.5,162.44666666666666
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,198.48000000000002
-12.5,14.899999618530273,197.71944444444446
-12.5,14.800000190734863,196.65333333333334
-12.5,14.699999809265137,192.92333333333335
-12.5,14.600000381469727,189.66666666666666
-12.5,14.5,188.00333333333333
-12.5,14.399999618530273,186.47333333333333
-12.5,14.300000190734863,183.02666666666667
-12.5,14.199999809265137,181.62333333333333
-12.5,14.100000381469727,180.99
-12.5,14.0,179.40333333333334
-12.5,13.899999618530273,178.94333333333333
-12.5,13.800000190734863,177.77333333333334
-12.5,13.699999809265137,177.35666666666665
-12.5,13.600000381469727,175.59333333333333
-12.5,13.5,172.86
-12.5,13.399999618530273,171.4
-12.5,13.300000190734863,171.86666666666665
-12.5,13.199999809265137,172.16
-12.5,13.100000381469727,169.31
-12.5,13.0,168.38
-12.5,12.899999618530273,166.31666666666666
-12.5,12.800000190734863,166.41
-12.5,12.699999809265137,164.2433333333333
-12.5,12.600000381469727,164.40333333333334
-12.5,12.5,160.58
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,194.10916666666665
-12.399999618530273,14.699999809265137,193.46666666666667
-12.399999618530273,14.600000381469727,189.84666666666666
-12.399999618530273,14.5,185.69
-12.399999618530273,14.399999618530273,184.67
-12.399999618530273,14.300000190734863,182.13
-12.399999618530273,14.199999809265137,181.67333333333332
-12.399999618530273,14.100000381469727,181.31
-12.399999618530273,14.0,181.26333333333332
-12.399999618530273,13.899999618530273,181.57666666666665
-12.399999618530273,13.800000190734863,180.31333333333333
-12.399999618530273,13.699999809265137,176.58666666666667
-12.399999618530273,13.600000381469727,172.77333333333334
-12.399999618530273,13.5,171.40333333333334
-12.399999618530273,13.399999618530273,170.08333333333334
-12.399999618530273,13.300000190734863,170.11333333333332
-12.399999618530273,13.199999809265137,169.41666666666669
-12.399999618530273,13.100000381469727,168.31333333333333
-12.399999618530273,13.0,167.10666666666668
-12.399999618530273,12.899999618530273,165.44
-12.399999618530273,12.800000190734863,163.38333333333333
-12.399999618530273,12.699999809265137,165.39000000000001
-12.399999618530273,12.600000381469727,162.62
-12.399999618530273,12.5,160.47333333333333
-12.399999618530273,12.399999618530273,154.62666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,191.45666666666668
-12.300000190734863,14.600000381469727,190.37
-12.300000190734863,14.5,187.73
-12.300000190734863,14.399999618530273,185.44333333333336
-12.300000190734863,14.300000190734863,181.49
-12.300000190734863,14.199999809265137,183.41666666666669
-12.300000190734863,14.100000381469727,181.15666666666667
-12.300000190734863,14.0,181.24333333333334
-12.300000190734863,13.899999618530273,180.60333333333332
-12.300000190734863,13.800000190734863,178.48666666666665
-12.300000190734863,13.699999809265137,176.23333333333332
-12.300000190734863,13.600000381469727,175.42666666666668
-12.300000190734863,13.5,171.55
-12.300000190734863,13.399999618530273,171.94333333333333
-12.300000190734863,13.300000190734863,172.49666666666667
-12.300000190734863,13.199999809265137,171.03666666666666
-12.300000190734863,13.100000381469727,168.70666666666665
-12.300000190734863,13.0,164.80333333333334
-12.300000190734863,12.899999618530273,167.53
-12.300000190734863,12.800000190734863,164.66
-12.300000190734863,12.699999809265137,164.44
-12.300000190734863,12.600000381469727,161.51000000000002
-12.300000190734863,12.5,160.06666666666666
-12.300000190734863,12.399999618530273,156.93666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,190.91333333333336
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,184.5533333333333
-12.199999809265137,14.300000190734863,182.64000000000001
-12.199999809265137,14.199999809265137,183.38666666666668
-12.199999809265137,14.100000381469727,181.4766666666667
-12.199999809265137,14.0,182.56
-12.199999809265137,13.899999618530273,182.06
-12.199999809265137,13.800000190734863,180.77666666666667
-12.199999809265137,13.699999809265137,178.81
-12.199999809265137,13.600000381469727,175.44
-12.199999809265137,13.5,174.23666666666668
-12.199999809265137,13.399999618530273,172.78
-12.199999809265137,13.300000190734863,171.29
-12.199999809265137,13.199999809265137,171.61666666666667
-12.199999809265137,13.100000381469727,168.34
-12.199999809265137,13.0,167.47333333333333
-12.199999809265137,12.899999618530273,166.41333333333333
-12.199999809265137,12.800000190734863,163.79666666666665
-12.199999809265137,12.699999809265137,161.61333333333334
-12.199999809265137,12.600000381469727,161.04000000000002
-12.199999809265137,12.5,161.09333333333333
-12.199999809265137,12.399999618530273,158.48000000000002
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,185.60666666666665
-12.100000381469727,14.199999809265137,182.88333333333333
-12.100000381469727,14.100000381469727,182.05333333333334
-12.100000381469727,14.0,182.79333333333335
-12.100000381469727,13.899999618530273,182.13333333333333
-12.100000381469727,13.800000190734863,179.97666666666666
-12.100000381469727,13.699999809265137,177.61333333333334
-12.100000381469727,13.600000381469727,175.72333333333333
-12.100000381469727,13.5,175.42333333333332
-12.100000381469727,13.399999618530273,170.12666666666667
-12.100000381469727,13.300000190734863,171.02333333333334
-12.100000381469727,13.199999809265137,170.62
-12.100000381469727,13.100000381469727,168.26666666666665
-12.100000381469727,13.0,167.82
-12.100000381469727,12.899999618530273,164.46333333333334
-12.100000381469727,12.800000190734863,161.00666666666666
-12.100000381469727,12.699999809265137,161.25333333333333
-12.100000381469727,12.600000381469727,161.39
-12.100000381469727,12.5,162.48
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,180.98000000000002
-12.0,14.100000381469727,179.47666666666666
-12.0,14.0,
-12.0,13.899999618530273,179.65
-12.0,13.800000190734863,179.18
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,175.21
-12.0,13.399999618530273,174.91666666666669
-12.0,13.300000190734863,172.23999999999998
-12.0,13.199999809265137,171.02333333333334
-12.0,13.100000381469727,168.16666666666666
-12.0,13.0,167.58666666666667
-12.0,12.899999618530273,164.64
-12.0,12.800000190734863,163.37333333333333
-12.0,12.699999809265137,160.06666666666666
-12.0,12.600000381469727,159.65666666666667
-12.0,12.5,158.54333333333332
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,174.85333333333335
-11.899999618530273,13.300000190734863,172.34666666666666
-11.899999618530273,13.199999809265137,171.58333333333334
-11.899999618530273,13.100000381469727,169.20666666666665
-11.899999618530273,13.0,166.97333333333333
-11.899999618530273,12.899999618530273,164.05
-11.899999618530273,12.800000190734863,162.01
-11.899999618530273,12.699999809265137,159.53666666666666
-11.899999618530273,12.600000381469727,157.82333333333335
-11.899999618530273,12.5,155.36333333333332
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,172.70333333333332
-11.800000190734863,13.199999809265137,171.41333333333333
-11.800000190734863,13.100000381469727,168.77666666666664
-11.800000190734863,13.0,167.03333333333333
-11.800000190734863,12.899999618530273,164.18333333333334
-11.800000190734863,12.800000190734863,160.4466666666667
-11.800000190734863,12.699999809265137,159.17333333333332
-11.800000190734863,12.600000381469727,155.70333333333332
-11.800000190734863,12.5,154.16666666666666
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,173.16333333333333
-11.699999809265137,13.300000190734863,172.79
-11.699999809265137,13.199999809265137,172.35666666666668
-11.699999809265137,13.100000381469727,170.53333333333333
-11.699999809265137,13.0,167.68
-11.699999809265137,12.899999618530273,164.70999999999998
-11.699999809265137,12.800000190734863,162.55666666666667
-11.699999809265137,12.699999809265137,161.0
-11.699999809265137,12.600000381469727,158.47666666666666
-11.699999809265137,12.5,155.25666666666666
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,170.38333333333335
-11.600000381469727,13.199999809265137,170.15666666666667
-11.600000381469727,13.100000381469727,170.29666666666665
-11.600000381469727,13.0,170.48000000000002
-11.600000381469727,12.899999618530273,166.22
-11.600000381469727,12.800000190734863,164.62666666666667
-11.600000381469727,12.699999809265137,162.78333333333333
-11.600000381469727,12.600000381469727,161.0
-11.600000381469727,12.5,157.34333333333333
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,170.11666666666667
-11.5,13.0,168.95333333333335
-11.5,12.899999618530273,166.15333333333334
-11.5,12.800000190734863,163.46
-11.5,12.699999809265137,161.38000000000002
-11.5,12.600000381469727,160.29
-11.5,12.5,158.90666666666667
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,160.26333333333332
-11.399999618530273,12.800000190734863,159.39666666666668
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,159.34333333333333
-11.399999618530273,12.399999618530273,
