longitude,latitude,dry_spell_total_length
-14.199999809265137,15.800000190734863,68.01666666666668
-14.199999809265137,15.699999809265137,65.41333333333333
-14.199999809265137,15.600000381469727,64.37666666666667
-14.199999809265137,15.5,63.54
-14.199999809265137,15.399999618530273,61.55666666666667
-14.199999809265137,15.300000190734863,60.87333333333334
-14.199999809265137,15.199999809265137,58.93000000000001
-14.199999809265137,15.100000381469727,57.60666666666667
-14.199999809265137,15.0,56.58
-14.199999809265137,14.899999618530273,55.50000000000001
-14.199999809265137,14.800000190734863,53.87666666666667
-14.199999809265137,14.699999809265137,53.57333333333334
-14.199999809265137,14.600000381469727,51.913333333333334
-14.199999809265137,14.5,51.93
-14.199999809265137,14.399999618530273,51.01000000000001
-14.199999809265137,14.300000190734863,49.20333333333333
-14.199999809265137,14.199999809265137,48.920000000000016
-14.199999809265137,14.100000381469727,49.23333333333335
-14.199999809265137,14.0,47.96333333333335
-14.199999809265137,13.899999618530273,47.030000000000015
-14.199999809265137,13.800000190734863,46.36666666666669
-14.199999809265137,13.699999809265137,45.15333333333336
-14.199999809265137,13.600000381469727,45.65000000000002
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,44.27666666666669
-14.199999809265137,13.100000381469727,41.59666666666669
-14.199999809265137,13.0,42.04000000000003
-14.199999809265137,12.899999618530273,41.41666666666669
-14.199999809265137,12.800000190734863,41.406666666666695
-14.199999809265137,12.699999809265137,41.40000000000003
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,81.34
-14.100000381469727,16.299999237060547,78.97666666666667
-14.100000381469727,16.200000762939453,76.29333333333335
-14.100000381469727,16.100000381469727,71.85666666666667
-14.100000381469727,16.0,69.07000000000001
-14.100000381469727,15.899999618530273,68.54
-14.100000381469727,15.800000190734863,66.85000000000001
-14.100000381469727,15.699999809265137,63.49333333333333
-14.100000381469727,15.600000381469727,63.27333333333333
-14.100000381469727,15.5,61.7
-14.100000381469727,15.399999618530273,61.14
-14.100000381469727,15.300000190734863,58.68
-14.100000381469727,15.199999809265137,57.58
-14.100000381469727,15.100000381469727,57.03
-14.100000381469727,15.0,55.446666666666665
-14.100000381469727,14.899999618530273,54.71666666666667
-14.100000381469727,14.800000190734863,53.593333333333334
-14.100000381469727,14.699999809265137,52.84
-14.100000381469727,14.600000381469727,51.24
-14.100000381469727,14.5,50.95333333333333
-14.100000381469727,14.399999618530273,49.696666666666665
-14.100000381469727,14.300000190734863,48.476666666666674
-14.100000381469727,14.199999809265137,48.183333333333344
-14.100000381469727,14.100000381469727,49.05000000000001
-14.100000381469727,14.0,47.67333333333335
-14.100000381469727,13.899999618530273,46.820000000000014
-14.100000381469727,13.800000190734863,46.45666666666669
-14.100000381469727,13.699999809265137,47.04666666666669
-14.100000381469727,13.600000381469727,46.796666666666695
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,44.95333333333336
-14.100000381469727,13.100000381469727,42.123333333333356
-14.100000381469727,13.0,42.11333333333336
-14.100000381469727,12.899999618530273,42.05666666666669
-14.100000381469727,12.800000190734863,41.23666666666669
-14.100000381469727,12.699999809265137,39.64666666666669
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,76.76
-14.0,16.200000762939453,74.53666666666666
-14.0,16.100000381469727,70.85000000000001
-14.0,16.0,68.69666666666667
-14.0,15.899999618530273,66.65666666666667
-14.0,15.800000190734863,66.24333333333334
-14.0,15.699999809265137,64.45
-14.0,15.600000381469727,61.86
-14.0,15.5,61.81333333333333
-14.0,15.399999618530273,61.21666666666667
-14.0,15.300000190734863,59.906666666666666
-14.0,15.199999809265137,57.04666666666667
-14.0,15.100000381469727,56.70666666666666
-14.0,15.0,56.24
-14.0,14.899999618530273,55.47
-14.0,14.800000190734863,53.94333333333334
-14.0,14.699999809265137,52.05
-14.0,14.600000381469727,52.49666666666667
-14.0,14.5,50.92333333333334
-14.0,14.399999618530273,48.75666666666667
-14.0,14.300000190734863,47.41000000000001
-14.0,14.199999809265137,47.59000000000002
-14.0,14.100000381469727,47.38000000000001
-14.0,14.0,46.87666666666669
-14.0,13.899999618530273,46.42000000000002
-14.0,13.800000190734863,46.81666666666669
-14.0,13.699999809265137,46.730000000000025
-14.0,13.600000381469727,45.64000000000003
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,44.840000000000025
-14.0,13.100000381469727,41.75666666666669
-14.0,13.0,41.133333333333354
-14.0,12.899999618530273,40.093333333333355
-14.0,12.800000190734863,40.18000000000003
-14.0,12.699999809265137,38.89333333333336
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,73.15666666666667
-13.899999618530273,16.0,68.17666666666668
-13.899999618530273,15.899999618530273,66.37
-13.899999618530273,15.800000190734863,65.16666666666667
-13.899999618530273,15.699999809265137,63.94
-13.899999618530273,15.600000381469727,63.64
-13.899999618530273,15.5,60.98
-13.899999618530273,15.399999618530273,60.88000000000001
-13.899999618530273,15.300000190734863,59.58666666666667
-13.899999618530273,15.199999809265137,58.086666666666666
-13.899999618530273,15.100000381469727,56.13666666666667
-13.899999618530273,15.0,55.663333333333334
-13.899999618530273,14.899999618530273,54.42666666666666
-13.899999618530273,14.800000190734863,53.983333333333334
-13.899999618530273,14.699999809265137,52.686666666666675
-13.899999618530273,14.600000381469727,51.81333333333334
-13.899999618530273,14.5,50.31333333333333
-13.899999618530273,14.399999618530273,48.37666666666667
-13.899999618530273,14.300000190734863,45.99666666666668
-13.899999618530273,14.199999809265137,45.74333333333334
-13.899999618530273,14.100000381469727,46.393333333333345
-13.899999618530273,14.0,45.97000000000001
-13.899999618530273,13.899999618530273,45.746666666666684
-13.899999618530273,13.800000190734863,45.71666666666668
-13.899999618530273,13.699999809265137,43.82333333333335
-13.899999618530273,13.600000381469727,44.01666666666669
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,41.523333333333355
-13.899999618530273,13.199999809265137,42.01666666666668
-13.899999618530273,13.100000381469727,40.51000000000002
-13.899999618530273,13.0,40.060000000000024
-13.899999618530273,12.899999618530273,39.87666666666669
-13.899999618530273,12.800000190734863,39.14000000000002
-13.899999618530273,12.699999809265137,37.80666666666669
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,71.56333333333333
-13.800000190734863,16.0,69.52
-13.800000190734863,15.899999618530273,66.45
-13.800000190734863,15.800000190734863,65.49333333333334
-13.800000190734863,15.699999809265137,63.74333333333333
-13.800000190734863,15.600000381469727,61.75333333333334
-13.800000190734863,15.5,60.306666666666665
-13.800000190734863,15.399999618530273,60.830000000000005
-13.800000190734863,15.300000190734863,59.800000000000004
-13.800000190734863,15.199999809265137,57.35333333333333
-13.800000190734863,15.100000381469727,56.24333333333333
-13.800000190734863,15.0,54.919999999999995
-13.800000190734863,14.899999618530273,54.57666666666667
-13.800000190734863,14.800000190734863,55.10000000000001
-13.800000190734863,14.699999809265137,53.13333333333334
-13.800000190734863,14.600000381469727,51.64333333333334
-13.800000190734863,14.5,50.553333333333335
-13.800000190734863,14.399999618530273,47.25666666666667
-13.800000190734863,14.300000190734863,46.09666666666667
-13.800000190734863,14.199999809265137,45.74666666666668
-13.800000190734863,14.100000381469727,46.34000000000001
-13.800000190734863,14.0,46.000000000000014
-13.800000190734863,13.899999618530273,45.79000000000001
-13.800000190734863,13.800000190734863,44.61000000000002
-13.800000190734863,13.699999809265137,44.46000000000002
-13.800000190734863,13.600000381469727,43.29000000000003
-13.800000190734863,13.5,41.666666666666686
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,41.810000000000024
-13.800000190734863,13.199999809265137,42.42333333333335
-13.800000190734863,13.100000381469727,40.950000000000024
-13.800000190734863,13.0,40.34000000000002
-13.800000190734863,12.899999618530273,39.486666666666686
-13.800000190734863,12.800000190734863,39.10000000000002
-13.800000190734863,12.699999809265137,37.63333333333336
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,70.48333333333333
-13.699999809265137,16.0,69.46666666666667
-13.699999809265137,15.899999618530273,68.05333333333333
-13.699999809265137,15.800000190734863,65.75333333333334
-13.699999809265137,15.699999809265137,64.14666666666668
-13.699999809265137,15.600000381469727,61.42666666666667
-13.699999809265137,15.5,60.71333333333333
-13.699999809265137,15.399999618530273,59.443333333333335
-13.699999809265137,15.300000190734863,58.873333333333335
-13.699999809265137,15.199999809265137,57.39
-13.699999809265137,15.100000381469727,56.163333333333334
-13.699999809265137,15.0,55.86333333333334
-13.699999809265137,14.899999618530273,54.56333333333333
-13.699999809265137,14.800000190734863,53.18
-13.699999809265137,14.699999809265137,52.623333333333335
-13.699999809265137,14.600000381469727,50.690000000000005
-13.699999809265137,14.5,50.48666666666667
-13.699999809265137,14.399999618530273,47.68
-13.699999809265137,14.300000190734863,46.35666666666667
-13.699999809265137,14.199999809265137,46.073333333333345
-13.699999809265137,14.100000381469727,46.29666666666669
-13.699999809265137,14.0,45.86333333333335
-13.699999809265137,13.899999618530273,45.15666666666668
-13.699999809265137,13.800000190734863,44.53666666666669
-13.699999809265137,13.699999809265137,43.733333333333356
-13.699999809265137,13.600000381469727,42.85333333333335
-13.699999809265137,13.5,41.54333333333336
-13.699999809265137,13.399999618530273,42.00333333333335
-13.699999809265137,13.300000190734863,42.38333333333336
-13.699999809265137,13.199999809265137,42.336666666666694
-13.699999809265137,13.100000381469727,40.73000000000002
-13.699999809265137,13.0,39.78666666666669
-13.699999809265137,12.899999618530273,39.77666666666669
-13.699999809265137,12.800000190734863,39.54333333333335
-13.699999809265137,12.699999809265137,37.63666666666669
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,70.08333333333333
-13.600000381469727,16.0,69.13666666666667
-13.600000381469727,15.899999618530273,68.01
-13.600000381469727,15.800000190734863,65.79333333333334
-13.600000381469727,15.699999809265137,61.59666666666667
-13.600000381469727,15.600000381469727,61.53333333333333
-13.600000381469727,15.5,61.373333333333335
-13.600000381469727,15.399999618530273,59.31333333333333
-13.600000381469727,15.300000190734863,57.47666666666667
-13.600000381469727,15.199999809265137,56.406666666666666
-13.600000381469727,15.100000381469727,55.71333333333333
-13.600000381469727,15.0,55.86666666666667
-13.600000381469727,14.899999618530273,54.623333333333335
-13.600000381469727,14.800000190734863,53.28666666666667
-13.600000381469727,14.699999809265137,52.27666666666667
-13.600000381469727,14.600000381469727,50.75666666666667
-13.600000381469727,14.5,50.14333333333333
-13.600000381469727,14.399999618530273,46.72
-13.600000381469727,14.300000190734863,46.15000000000001
-13.600000381469727,14.199999809265137,46.02000000000002
-13.600000381469727,14.100000381469727,46.350000000000016
-13.600000381469727,14.0,44.66000000000002
-13.600000381469727,13.899999618530273,43.01333333333334
-13.600000381469727,13.800000190734863,43.06333333333335
-13.600000381469727,13.699999809265137,43.483333333333356
-13.600000381469727,13.600000381469727,43.10666666666668
-13.600000381469727,13.5,42.07333333333335
-13.600000381469727,13.399999618530273,42.15666666666669
-13.600000381469727,13.300000190734863,42.656666666666695
-13.600000381469727,13.199999809265137,42.650000000000034
-13.600000381469727,13.100000381469727,40.313333333333354
-13.600000381469727,13.0,40.32000000000002
-13.600000381469727,12.899999618530273,40.236666666666686
-13.600000381469727,12.800000190734863,40.10333333333336
-13.600000381469727,12.699999809265137,38.153333333333364
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,68.79666666666667
-13.5,15.899999618530273,67.34666666666668
-13.5,15.800000190734863,64.08333333333334
-13.5,15.699999809265137,61.019999999999996
-13.5,15.600000381469727,61.41666666666667
-13.5,15.5,60.78000000000001
-13.5,15.399999618530273,58.57333333333333
-13.5,15.300000190734863,57.873333333333335
-13.5,15.199999809265137,56.516666666666666
-13.5,15.100000381469727,55.54333333333334
-13.5,15.0,54.03666666666667
-13.5,14.899999618530273,53.09
-13.5,14.800000190734863,51.30666666666667
-13.5,14.699999809265137,51.13
-13.5,14.600000381469727,50.20333333333333
-13.5,14.5,49.65666666666667
-13.5,14.399999618530273,46.45666666666667
-13.5,14.300000190734863,46.15666666666667
-13.5,14.199999809265137,46.040000000000006
-13.5,14.100000381469727,45.75666666666668
-13.5,14.0,43.02333333333335
-13.5,13.899999618530273,43.313333333333354
-13.5,13.800000190734863,43.03333333333335
-13.5,13.699999809265137,43.41000000000002
-13.5,13.600000381469727,42.93666666666669
-13.5,13.5,41.843333333333355
-13.5,13.399999618530273,41.79666666666669
-13.5,13.300000190734863,42.340000000000025
-13.5,13.199999809265137,42.20000000000003
-13.5,13.100000381469727,40.35333333333335
-13.5,13.0,40.243333333333354
-13.5,12.899999618530273,40.18000000000002
-13.5,12.800000190734863,39.256666666666696
-13.5,12.699999809265137,38.11666666666669
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,65.86333333333333
-13.399999618530273,15.899999618530273,64.83666666666667
-13.399999618530273,15.800000190734863,63.67
-13.399999618530273,15.699999809265137,60.97
-13.399999618530273,15.600000381469727,60.26666666666667
-13.399999618530273,15.5,60.050000000000004
-13.399999618530273,15.399999618530273,59.09666666666667
-13.399999618530273,15.300000190734863,57.42666666666666
-13.399999618530273,15.199999809265137,56.28333333333334
-13.399999618530273,15.100000381469727,54.50666666666667
-13.399999618530273,15.0,53.58
-13.399999618530273,14.899999618530273,52.36333333333334
-13.399999618530273,14.800000190734863,51.236666666666665
-13.399999618530273,14.699999809265137,50.660000000000004
-13.399999618530273,14.600000381469727,50.50333333333334
-13.399999618530273,14.5,50.253333333333345
-13.399999618530273,14.399999618530273,46.45333333333334
-13.399999618530273,14.300000190734863,46.356666666666676
-13.399999618530273,14.199999809265137,46.393333333333345
-13.399999618530273,14.100000381469727,44.99333333333335
-13.399999618530273,14.0,43.986666666666686
-13.399999618530273,13.899999618530273,42.610000000000014
-13.399999618530273,13.800000190734863,42.493333333333354
-13.399999618530273,13.699999809265137,42.64333333333336
-13.399999618530273,13.600000381469727,42.46666666666668
-13.399999618530273,13.5,41.870000000000026
-13.399999618530273,13.399999618530273,41.68666666666669
-13.399999618530273,13.300000190734863,42.270000000000024
-13.399999618530273,13.199999809265137,42.17000000000003
-13.399999618530273,13.100000381469727,40.20666666666669
-13.399999618530273,13.0,40.10666666666669
-13.399999618530273,12.899999618530273,39.60333333333336
-13.399999618530273,12.800000190734863,39.66333333333336
-13.399999618530273,12.699999809265137,38.06333333333336
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,63.67666666666667
-13.300000190734863,15.699999809265137,61.403333333333336
-13.300000190734863,15.600000381469727,61.16
-13.300000190734863,15.5,60.80666666666667
-13.300000190734863,15.399999618530273,59.70666666666667
-13.300000190734863,15.300000190734863,59.54333333333334
-13.300000190734863,15.199999809265137,55.73
-13.300000190734863,15.100000381469727,53.91666666666667
-13.300000190734863,15.0,54.36000000000001
-13.300000190734863,14.899999618530273,52.63333333333333
-13.300000190734863,14.800000190734863,51.42666666666667
-13.300000190734863,14.699999809265137,50.50000000000001
-13.300000190734863,14.600000381469727,50.56000000000001
-13.300000190734863,14.5,49.99333333333334
-13.300000190734863,14.399999618530273,47.32
-13.300000190734863,14.300000190734863,47.26000000000001
-13.300000190734863,14.199999809265137,45.166666666666686
-13.300000190734863,14.100000381469727,45.500000000000014
-13.300000190734863,14.0,43.920000000000016
-13.300000190734863,13.899999618530273,43.843333333333355
-13.300000190734863,13.800000190734863,42.32666666666669
-13.300000190734863,13.699999809265137,42.89666666666669
-13.300000190734863,13.600000381469727,42.060000000000024
-13.300000190734863,13.5,41.03000000000002
-13.300000190734863,13.399999618530273,41.49000000000002
-13.300000190734863,13.300000190734863,41.52333333333336
-13.300000190734863,13.199999809265137,41.336666666666694
-13.300000190734863,13.100000381469727,40.12666666666669
-13.300000190734863,13.0,39.446666666666694
-13.300000190734863,12.899999618530273,39.660000000000025
-13.300000190734863,12.800000190734863,39.57333333333336
-13.300000190734863,12.699999809265137,38.050000000000026
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,61.56666666666667
-13.199999809265137,15.5,61.330000000000005
-13.199999809265137,15.399999618530273,60.410000000000004
-13.199999809265137,15.300000190734863,57.06333333333334
-13.199999809265137,15.199999809265137,55.61333333333334
-13.199999809265137,15.100000381469727,54.06
-13.199999809265137,15.0,54.56000000000001
-13.199999809265137,14.899999618530273,52.27666666666668
-13.199999809265137,14.800000190734863,51.30333333333334
-13.199999809265137,14.699999809265137,50.46000000000001
-13.199999809265137,14.600000381469727,50.42000000000001
-13.199999809265137,14.5,50.32333333333334
-13.199999809265137,14.399999618530273,48.83333333333334
-13.199999809265137,14.300000190734863,47.83000000000002
-13.199999809265137,14.199999809265137,46.48000000000002
-13.199999809265137,14.100000381469727,45.75000000000002
-13.199999809265137,14.0,43.910000000000025
-13.199999809265137,13.899999618530273,43.670000000000016
-13.199999809265137,13.800000190734863,43.03000000000002
-13.199999809265137,13.699999809265137,42.65666666666669
-13.199999809265137,13.600000381469727,43.050000000000026
-13.199999809265137,13.5,41.04333333333336
-13.199999809265137,13.399999618530273,40.61666666666669
-13.199999809265137,13.300000190734863,41.08000000000003
-13.199999809265137,13.199999809265137,41.56666666666669
-13.199999809265137,13.100000381469727,39.736666666666686
-13.199999809265137,13.0,39.63666666666669
-13.199999809265137,12.899999618530273,39.92666666666669
-13.199999809265137,12.800000190734863,39.766666666666694
-13.199999809265137,12.699999809265137,39.27000000000003
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,58.49666666666667
-13.100000381469727,15.300000190734863,56.74
-13.100000381469727,15.199999809265137,55.32666666666667
-13.100000381469727,15.100000381469727,54.73333333333335
-13.100000381469727,15.0,54.65000000000001
-13.100000381469727,14.899999618530273,52.80000000000001
-13.100000381469727,14.800000190734863,50.94333333333334
-13.100000381469727,14.699999809265137,50.01333333333334
-13.100000381469727,14.600000381469727,49.976666666666674
-13.100000381469727,14.5,49.05666666666668
-13.100000381469727,14.399999618530273,45.96333333333335
-13.100000381469727,14.300000190734863,43.84333333333335
-13.100000381469727,14.199999809265137,44.426666666666684
-13.100000381469727,14.100000381469727,44.46666666666668
-13.100000381469727,14.0,43.000000000000014
-13.100000381469727,13.899999618530273,42.65666666666669
-13.100000381469727,13.800000190734863,41.87000000000002
-13.100000381469727,13.699999809265137,41.990000000000016
-13.100000381469727,13.600000381469727,41.85666666666669
-13.100000381469727,13.5,40.953333333333354
-13.100000381469727,13.399999618530273,40.89333333333336
-13.100000381469727,13.300000190734863,40.50000000000002
-13.100000381469727,13.199999809265137,39.97333333333336
-13.100000381469727,13.100000381469727,37.81666666666669
-13.100000381469727,13.0,37.743333333333354
-13.100000381469727,12.899999618530273,38.506666666666696
-13.100000381469727,12.800000190734863,38.49333333333336
-13.100000381469727,12.699999809265137,37.873333333333356
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,58.010000000000005
-13.0,15.300000190734863,57.32000000000001
-13.0,15.199999809265137,55.00000000000001
-13.0,15.100000381469727,54.34666666666667
-13.0,15.0,54.23666666666667
-13.0,14.899999618530273,52.080000000000005
-13.0,14.800000190734863,51.15666666666667
-13.0,14.699999809265137,49.466666666666676
-13.0,14.600000381469727,49.41666666666668
-13.0,14.5,48.05000000000002
-13.0,14.399999618530273,44.66666666666667
-13.0,14.300000190734863,43.56000000000001
-13.0,14.199999809265137,43.48333333333334
-13.0,14.100000381469727,42.80000000000001
-13.0,14.0,41.90333333333335
-13.0,13.899999618530273,41.31333333333335
-13.0,13.800000190734863,40.98333333333335
-13.0,13.699999809265137,41.133333333333354
-13.0,13.600000381469727,41.22666666666669
-13.0,13.5,40.39333333333335
-13.0,13.399999618530273,40.20666666666669
-13.0,13.300000190734863,37.663333333333355
-13.0,13.199999809265137,39.133333333333354
-13.0,13.100000381469727,37.796666666666695
-13.0,13.0,37.763333333333364
-13.0,12.899999618530273,37.73333333333336
-13.0,12.800000190734863,38.21333333333336
-13.0,12.699999809265137,37.016666666666694
-13.0,12.600000381469727,35.14333333333335
-13.0,12.5,35.026666666666685
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,55.96333333333334
-12.899999618530273,15.199999809265137,54.616666666666674
-12.899999618530273,15.100000381469727,53.92333333333334
-12.899999618530273,15.0,54.17000000000001
-12.899999618530273,14.899999618530273,52.08666666666667
-12.899999618530273,14.800000190734863,50.326666666666675
-12.899999618530273,14.699999809265137,49.036666666666676
-12.899999618530273,14.600000381469727,48.69000000000002
-12.899999618530273,14.5,48.43666666666668
-12.899999618530273,14.399999618530273,44.39333333333334
-12.899999618530273,14.300000190734863,44.05666666666668
-12.899999618530273,14.199999809265137,42.600000000000016
-12.899999618530273,14.100000381469727,42.92333333333335
-12.899999618530273,14.0,41.846666666666685
-12.899999618530273,13.899999618530273,41.486666666666686
-12.899999618530273,13.800000190734863,41.243333333333354
-12.899999618530273,13.699999809265137,41.21000000000002
-12.899999618530273,13.600000381469727,41.43000000000002
-12.899999618530273,13.5,40.486666666666686
-12.899999618530273,13.399999618530273,37.703333333333354
-12.899999618530273,13.300000190734863,37.67666666666669
-12.899999618530273,13.199999809265137,38.593333333333355
-12.899999618530273,13.100000381469727,38.016666666666694
-12.899999618530273,13.0,37.74333333333336
-12.899999618530273,12.899999618530273,37.52666666666669
-12.899999618530273,12.800000190734863,37.70333333333336
-12.899999618530273,12.699999809265137,36.92333333333336
-12.899999618530273,12.600000381469727,35.42666666666669
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,54.10666666666667
-12.800000190734863,15.100000381469727,54.82000000000001
-12.800000190734863,15.0,54.01000000000001
-12.800000190734863,14.899999618530273,51.856666666666676
-12.800000190734863,14.800000190734863,50.620000000000005
-12.800000190734863,14.699999809265137,48.93000000000001
-12.800000190734863,14.600000381469727,49.283333333333346
-12.800000190734863,14.5,48.68666666666668
-12.800000190734863,14.399999618530273,44.980000000000004
-12.800000190734863,14.300000190734863,44.71000000000001
-12.800000190734863,14.199999809265137,42.79000000000001
-12.800000190734863,14.100000381469727,42.83333333333335
-12.800000190734863,14.0,42.17333333333335
-12.800000190734863,13.899999618530273,41.57666666666669
-12.800000190734863,13.800000190734863,41.67333333333335
-12.800000190734863,13.699999809265137,41.48666666666669
-12.800000190734863,13.600000381469727,41.560000000000024
-12.800000190734863,13.5,38.03333333333335
-12.800000190734863,13.399999618530273,37.993333333333354
-12.800000190734863,13.300000190734863,37.94666666666669
-12.800000190734863,13.199999809265137,38.496666666666684
-12.800000190734863,13.100000381469727,37.99666666666669
-12.800000190734863,13.0,37.476666666666695
-12.800000190734863,12.899999618530273,37.34666666666669
-12.800000190734863,12.800000190734863,37.24333333333336
-12.800000190734863,12.699999809265137,36.266666666666694
-12.800000190734863,12.600000381469727,35.476666666666695
-12.800000190734863,12.5,35.15000000000003
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,52.85333333333334
-12.699999809265137,14.899999618530273,52.12333333333334
-12.699999809265137,14.800000190734863,50.66666666666667
