longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,21.333333333333332
-14.199999809265137,12.800000190734863,20.033333333333335
-14.199999809265137,12.699999809265137,20.0
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,61.93333333333333
-14.100000381469727,16.299999237060547,57.7
-14.100000381469727,16.200000762939453,57.03333333333333
-14.100000381469727,16.100000381469727,55.5
-14.100000381469727,16.0,53.0
-14.100000381469727,15.899999618530273,53.03333333333333
-14.100000381469727,15.800000190734863,52.733333333333334
-14.100000381469727,15.699999809265137,52.333333333333336
-14.100000381469727,15.600000381469727,48.6
-14.100000381469727,15.5,50.86666666666667
-14.100000381469727,15.399999618530273,47.56666666666667
-14.100000381469727,15.300000190734863,46.96666666666667
-14.100000381469727,15.199999809265137,43.766666666666666
-14.100000381469727,15.100000381469727,42.8
-14.100000381469727,15.0,41.7
-14.100000381469727,14.899999618530273,40.1
-14.100000381469727,14.800000190734863,38.63333333333333
-14.100000381469727,14.699999809265137,37.36666666666667
-14.100000381469727,14.600000381469727,34.333333333333336
-14.100000381469727,14.5,33.9
-14.100000381469727,14.399999618530273,32.36666666666667
-14.100000381469727,14.300000190734863,31.2
-14.100000381469727,14.199999809265137,30.266666666666666
-14.100000381469727,14.100000381469727,29.766666666666666
-14.100000381469727,14.0,29.666666666666668
-14.100000381469727,13.899999618530273,28.833333333333332
-14.100000381469727,13.800000190734863,29.066666666666666
-14.100000381469727,13.699999809265137,26.666666666666668
-14.100000381469727,13.600000381469727,26.0
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,21.866666666666667
-14.100000381469727,13.100000381469727,21.366666666666667
-14.100000381469727,13.0,20.866666666666667
-14.100000381469727,12.899999618530273,19.866666666666667
-14.100000381469727,12.800000190734863,19.7
-14.100000381469727,12.699999809265137,19.1
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,58.733333333333334
-14.0,16.200000762939453,55.0
-14.0,16.100000381469727,53.43333333333333
-14.0,16.0,51.2
-14.0,15.899999618530273,52.7
-14.0,15.800000190734863,52.766666666666666
-14.0,15.699999809265137,51.36666666666667
-14.0,15.600000381469727,50.766666666666666
-14.0,15.5,49.7
-14.0,15.399999618530273,47.63333333333333
-14.0,15.300000190734863,46.43333333333333
-14.0,15.199999809265137,42.43333333333333
-14.0,15.100000381469727,42.233333333333334
-14.0,15.0,41.7
-14.0,14.899999618530273,39.5
-14.0,14.800000190734863,39.03333333333333
-14.0,14.699999809265137,36.56666666666667
-14.0,14.600000381469727,35.4
-14.0,14.5,34.7
-14.0,14.399999618530273,32.833333333333336
-14.0,14.300000190734863,30.966666666666665
-14.0,14.199999809265137,30.8
-14.0,14.100000381469727,29.933333333333334
-14.0,14.0,29.3
-14.0,13.899999618530273,28.533333333333335
-14.0,13.800000190734863,29.366666666666667
-14.0,13.699999809265137,27.133333333333333
-14.0,13.600000381469727,25.233333333333334
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,22.433333333333334
-14.0,13.100000381469727,22.9
-14.0,13.0,21.6
-14.0,12.899999618530273,20.933333333333334
-14.0,12.800000190734863,19.566666666666666
-14.0,12.699999809265137,18.866666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,52.2
-13.899999618530273,16.0,52.0
-13.899999618530273,15.899999618530273,50.8
-13.899999618530273,15.800000190734863,50.4
-13.899999618530273,15.699999809265137,50.233333333333334
-13.899999618530273,15.600000381469727,49.8
-13.899999618530273,15.5,49.7
-13.899999618530273,15.399999618530273,47.8
-13.899999618530273,15.300000190734863,44.86666666666667
-13.899999618530273,15.199999809265137,42.2
-13.899999618530273,15.100000381469727,41.233333333333334
-13.899999618530273,15.0,38.56666666666667
-13.899999618530273,14.899999618530273,38.766666666666666
-13.899999618530273,14.800000190734863,38.0
-13.899999618530273,14.699999809265137,36.6
-13.899999618530273,14.600000381469727,34.233333333333334
-13.899999618530273,14.5,34.03333333333333
-13.899999618530273,14.399999618530273,33.9
-13.899999618530273,14.300000190734863,31.733333333333334
-13.899999618530273,14.199999809265137,30.833333333333332
-13.899999618530273,14.100000381469727,30.133333333333333
-13.899999618530273,14.0,29.866666666666667
-13.899999618530273,13.899999618530273,28.333333333333332
-13.899999618530273,13.800000190734863,29.266666666666666
-13.899999618530273,13.699999809265137,26.7
-13.899999618530273,13.600000381469727,24.933333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,22.733333333333334
-13.899999618530273,13.199999809265137,23.0
-13.899999618530273,13.100000381469727,22.233333333333334
-13.899999618530273,13.0,21.0
-13.899999618530273,12.899999618530273,19.433333333333334
-13.899999618530273,12.800000190734863,18.866666666666667
-13.899999618530273,12.699999809265137,19.3
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,52.766666666666666
-13.800000190734863,16.0,51.4
-13.800000190734863,15.899999618530273,49.666666666666664
-13.800000190734863,15.800000190734863,50.1
-13.800000190734863,15.699999809265137,49.233333333333334
-13.800000190734863,15.600000381469727,48.333333333333336
-13.800000190734863,15.5,47.333333333333336
-13.800000190734863,15.399999618530273,46.166666666666664
-13.800000190734863,15.300000190734863,43.3
-13.800000190734863,15.199999809265137,41.6
-13.800000190734863,15.100000381469727,40.53333333333333
-13.800000190734863,15.0,39.666666666666664
-13.800000190734863,14.899999618530273,38.266666666666666
-13.800000190734863,14.800000190734863,37.833333333333336
-13.800000190734863,14.699999809265137,36.0
-13.800000190734863,14.600000381469727,34.6
-13.800000190734863,14.5,34.13333333333333
-13.800000190734863,14.399999618530273,33.36666666666667
-13.800000190734863,14.300000190734863,31.466666666666665
-13.800000190734863,14.199999809265137,30.833333333333332
-13.800000190734863,14.100000381469727,31.266666666666666
-13.800000190734863,14.0,29.433333333333334
-13.800000190734863,13.899999618530273,28.633333333333333
-13.800000190734863,13.800000190734863,27.933333333333334
-13.800000190734863,13.699999809265137,26.2
-13.800000190734863,13.600000381469727,24.9
-13.800000190734863,13.5,23.733333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,22.233333333333334
-13.800000190734863,13.199999809265137,21.566666666666666
-13.800000190734863,13.100000381469727,20.8
-13.800000190734863,13.0,21.033333333333335
-13.800000190734863,12.899999618530273,19.2
-13.800000190734863,12.800000190734863,19.0
-13.800000190734863,12.699999809265137,18.366666666666667
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,53.266666666666666
-13.699999809265137,16.0,51.36666666666667
-13.699999809265137,15.899999618530273,50.96666666666667
-13.699999809265137,15.800000190734863,49.56666666666667
-13.699999809265137,15.699999809265137,49.166666666666664
-13.699999809265137,15.600000381469727,49.1
-13.699999809265137,15.5,46.96666666666667
-13.699999809265137,15.399999618530273,44.56666666666667
-13.699999809265137,15.300000190734863,42.8
-13.699999809265137,15.199999809265137,41.7
-13.699999809265137,15.100000381469727,39.9
-13.699999809265137,15.0,38.733333333333334
-13.699999809265137,14.899999618530273,37.166666666666664
-13.699999809265137,14.800000190734863,35.833333333333336
-13.699999809265137,14.699999809265137,35.36666666666667
-13.699999809265137,14.600000381469727,34.233333333333334
-13.699999809265137,14.5,34.46666666666667
-13.699999809265137,14.399999618530273,33.1
-13.699999809265137,14.300000190734863,30.633333333333333
-13.699999809265137,14.199999809265137,31.233333333333334
-13.699999809265137,14.100000381469727,29.566666666666666
-13.699999809265137,14.0,29.633333333333333
-13.699999809265137,13.899999618530273,27.733333333333334
-13.699999809265137,13.800000190734863,25.933333333333334
-13.699999809265137,13.699999809265137,24.933333333333334
-13.699999809265137,13.600000381469727,24.066666666666666
-13.699999809265137,13.5,23.7
-13.699999809265137,13.399999618530273,22.933333333333334
-13.699999809265137,13.300000190734863,21.433333333333334
-13.699999809265137,13.199999809265137,20.566666666666666
-13.699999809265137,13.100000381469727,20.6
-13.699999809265137,13.0,20.7
-13.699999809265137,12.899999618530273,19.8
-13.699999809265137,12.800000190734863,19.0
-13.699999809265137,12.699999809265137,18.233333333333334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,54.0
-13.600000381469727,16.0,52.53333333333333
-13.600000381469727,15.899999618530273,51.63333333333333
-13.600000381469727,15.800000190734863,51.46666666666667
-13.600000381469727,15.699999809265137,48.43333333333333
-13.600000381469727,15.600000381469727,48.7
-13.600000381469727,15.5,47.46666666666667
-13.600000381469727,15.399999618530273,44.266666666666666
-13.600000381469727,15.300000190734863,41.86666666666667
-13.600000381469727,15.199999809265137,40.36666666666667
-13.600000381469727,15.100000381469727,40.2
-13.600000381469727,15.0,37.96666666666667
-13.600000381469727,14.899999618530273,37.8
-13.600000381469727,14.800000190734863,37.5
-13.600000381469727,14.699999809265137,36.166666666666664
-13.600000381469727,14.600000381469727,33.13333333333333
-13.600000381469727,14.5,34.233333333333334
-13.600000381469727,14.399999618530273,30.8
-13.600000381469727,14.300000190734863,30.7
-13.600000381469727,14.199999809265137,29.833333333333332
-13.600000381469727,14.100000381469727,28.5
-13.600000381469727,14.0,29.4
-13.600000381469727,13.899999618530273,27.666666666666668
-13.600000381469727,13.800000190734863,26.266666666666666
-13.600000381469727,13.699999809265137,24.566666666666666
-13.600000381469727,13.600000381469727,23.366666666666667
-13.600000381469727,13.5,23.433333333333334
-13.600000381469727,13.399999618530273,23.0
-13.600000381469727,13.300000190734863,21.533333333333335
-13.600000381469727,13.199999809265137,20.933333333333334
-13.600000381469727,13.100000381469727,21.133333333333333
-13.600000381469727,13.0,20.533333333333335
-13.600000381469727,12.899999618530273,19.966666666666665
-13.600000381469727,12.800000190734863,18.933333333333334
-13.600000381469727,12.699999809265137,19.0
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,54.06666666666667
-13.5,15.899999618530273,52.333333333333336
-13.5,15.800000190734863,51.833333333333336
-13.5,15.699999809265137,50.0
-13.5,15.600000381469727,48.833333333333336
-13.5,15.5,47.0
-13.5,15.399999618530273,43.96666666666667
-13.5,15.300000190734863,40.666666666666664
-13.5,15.199999809265137,40.46666666666667
-13.5,15.100000381469727,40.03333333333333
-13.5,15.0,37.8
-13.5,14.899999618530273,37.96666666666667
-13.5,14.800000190734863,37.5
-13.5,14.699999809265137,35.06666666666667
-13.5,14.600000381469727,32.46666666666667
-13.5,14.5,32.9
-13.5,14.399999618530273,32.03333333333333
-13.5,14.300000190734863,30.466666666666665
-13.5,14.199999809265137,28.866666666666667
-13.5,14.100000381469727,28.733333333333334
-13.5,14.0,29.0
-13.5,13.899999618530273,26.9
-13.5,13.800000190734863,25.8
-13.5,13.699999809265137,24.5
-13.5,13.600000381469727,23.766666666666666
-13.5,13.5,23.533333333333335
-13.5,13.399999618530273,22.733333333333334
-13.5,13.300000190734863,22.233333333333334
-13.5,13.199999809265137,21.766666666666666
-13.5,13.100000381469727,21.266666666666666
-13.5,13.0,20.1
-13.5,12.899999618530273,19.066666666666666
-13.5,12.800000190734863,18.566666666666666
-13.5,12.699999809265137,18.466666666666665
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,53.86666666666667
-13.399999618530273,15.899999618530273,52.0
-13.399999618530273,15.800000190734863,50.833333333333336
-13.399999618530273,15.699999809265137,50.333333333333336
-13.399999618530273,15.600000381469727,48.233333333333334
-13.399999618530273,15.5,46.93333333333333
-13.399999618530273,15.399999618530273,43.766666666666666
-13.399999618530273,15.300000190734863,43.266666666666666
-13.399999618530273,15.199999809265137,40.03333333333333
-13.399999618530273,15.100000381469727,38.6
-13.399999618530273,15.0,38.96666666666667
-13.399999618530273,14.899999618530273,38.333333333333336
-13.399999618530273,14.800000190734863,36.56666666666667
-13.399999618530273,14.699999809265137,33.833333333333336
-13.399999618530273,14.600000381469727,32.9
-13.399999618530273,14.5,31.733333333333334
-13.399999618530273,14.399999618530273,29.966666666666665
-13.399999618530273,14.300000190734863,29.866666666666667
-13.399999618530273,14.199999809265137,29.166666666666668
-13.399999618530273,14.100000381469727,28.7
-13.399999618530273,14.0,28.433333333333334
-13.399999618530273,13.899999618530273,26.933333333333334
-13.399999618530273,13.800000190734863,27.0
-13.399999618530273,13.699999809265137,24.866666666666667
-13.399999618530273,13.600000381469727,23.166666666666668
-13.399999618530273,13.5,23.7
-13.399999618530273,13.399999618530273,22.533333333333335
-13.399999618530273,13.300000190734863,21.2
-13.399999618530273,13.199999809265137,20.666666666666668
-13.399999618530273,13.100000381469727,21.133333333333333
-13.399999618530273,13.0,19.966666666666665
-13.399999618530273,12.899999618530273,19.866666666666667
-13.399999618530273,12.800000190734863,18.6
-13.399999618530273,12.699999809265137,17.6
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,51.3
-13.300000190734863,15.699999809265137,50.0
-13.300000190734863,15.600000381469727,47.46666666666667
-13.300000190734863,15.5,45.96666666666667
-13.300000190734863,15.399999618530273,43.4
-13.300000190734863,15.300000190734863,42.46666666666667
-13.300000190734863,15.199999809265137,41.4
-13.300000190734863,15.100000381469727,37.93333333333333
-13.300000190734863,15.0,34.8
-13.300000190734863,14.899999618530273,36.06666666666667
-13.300000190734863,14.800000190734863,35.233333333333334
-13.300000190734863,14.699999809265137,33.766666666666666
-13.300000190734863,14.600000381469727,32.13333333333333
-13.300000190734863,14.5,29.033333333333335
-13.300000190734863,14.399999618530273,29.133333333333333
-13.300000190734863,14.300000190734863,28.433333333333334
-13.300000190734863,14.199999809265137,27.333333333333332
-13.300000190734863,14.100000381469727,27.7
-13.300000190734863,14.0,27.0
-13.300000190734863,13.899999618530273,26.633333333333333
-13.300000190734863,13.800000190734863,24.833333333333332
-13.300000190734863,13.699999809265137,24.933333333333334
-13.300000190734863,13.600000381469727,24.166666666666668
-13.300000190734863,13.5,23.033333333333335
-13.300000190734863,13.399999618530273,22.266666666666666
-13.300000190734863,13.300000190734863,20.7
-13.300000190734863,13.199999809265137,21.4
-13.300000190734863,13.100000381469727,21.266666666666666
-13.300000190734863,13.0,20.433333333333334
-13.300000190734863,12.899999618530273,19.4
-13.300000190734863,12.800000190734863,18.333333333333332
-13.300000190734863,12.699999809265137,17.866666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,45.13333333333333
-13.199999809265137,15.5,44.03333333333333
-13.199999809265137,15.399999618530273,42.833333333333336
-13.199999809265137,15.300000190734863,43.766666666666666
-13.199999809265137,15.199999809265137,40.96666666666667
-13.199999809265137,15.100000381469727,36.5
-13.199999809265137,15.0,34.833333333333336
-13.199999809265137,14.899999618530273,35.36666666666667
-13.199999809265137,14.800000190734863,34.5
-13.199999809265137,14.699999809265137,32.4
-13.199999809265137,14.600000381469727,30.866666666666667
-13.199999809265137,14.5,29.466666666666665
-13.199999809265137,14.399999618530273,28.7
-13.199999809265137,14.300000190734863,27.133333333333333
-13.199999809265137,14.199999809265137,27.166666666666668
-13.199999809265137,14.100000381469727,25.9
-13.199999809265137,14.0,25.4
-13.199999809265137,13.899999618530273,25.533333333333335
-13.199999809265137,13.800000190734863,25.3
-13.199999809265137,13.699999809265137,24.4
-13.199999809265137,13.600000381469727,24.5
-13.199999809265137,13.5,23.3
-13.199999809265137,13.399999618530273,21.7
-13.199999809265137,13.300000190734863,19.766666666666666
-13.199999809265137,13.199999809265137,19.366666666666667
-13.199999809265137,13.100000381469727,19.9
-13.199999809265137,13.0,19.866666666666667
-13.199999809265137,12.899999618530273,18.6
-13.199999809265137,12.800000190734863,18.4
-13.199999809265137,12.699999809265137,16.766666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,44.666666666666664
-13.100000381469727,15.300000190734863,43.7
-13.100000381469727,15.199999809265137,39.233333333333334
-13.100000381469727,15.100000381469727,39.0
-13.100000381469727,15.0,36.233333333333334
-13.100000381469727,14.899999618530273,35.4
-13.100000381469727,14.800000190734863,33.86666666666667
-13.100000381469727,14.699999809265137,32.56666666666667
-13.100000381469727,14.600000381469727,30.266666666666666
-13.100000381469727,14.5,29.1
-13.100000381469727,14.399999618530273,28.333333333333332
-13.100000381469727,14.300000190734863,27.766666666666666
-13.100000381469727,14.199999809265137,26.366666666666667
-13.100000381469727,14.100000381469727,25.966666666666665
-13.100000381469727,14.0,26.2
-13.100000381469727,13.899999618530273,25.7
-13.100000381469727,13.800000190734863,25.066666666666666
-13.100000381469727,13.699999809265137,24.7
-13.100000381469727,13.600000381469727,24.866666666666667
-13.100000381469727,13.5,24.166666666666668
-13.100000381469727,13.399999618530273,22.433333333333334
-13.100000381469727,13.300000190734863,21.466666666666665
-13.100000381469727,13.199999809265137,21.4
-13.100000381469727,13.100000381469727,21.266666666666666
-13.100000381469727,13.0,19.533333333333335
-13.100000381469727,12.899999618530273,17.933333333333334
-13.100000381469727,12.800000190734863,17.933333333333334
-13.100000381469727,12.699999809265137,16.666666666666668
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,42.666666666666664
-13.0,15.300000190734863,42.733333333333334
-13.0,15.199999809265137,38.333333333333336
-13.0,15.100000381469727,37.3
-13.0,15.0,34.36666666666667
-13.0,14.899999618530273,34.666666666666664
-13.0,14.800000190734863,31.966666666666665
-13.0,14.699999809265137,31.4
-13.0,14.600000381469727,30.933333333333334
-13.0,14.5,29.866666666666667
-13.0,14.399999618530273,28.233333333333334
-13.0,14.300000190734863,27.566666666666666
-13.0,14.199999809265137,27.7
-13.0,14.100000381469727,26.466666666666665
-13.0,14.0,25.733333333333334
-13.0,13.899999618530273,25.433333333333334
-13.0,13.800000190734863,24.066666666666666
-13.0,13.699999809265137,25.0
-13.0,13.600000381469727,24.733333333333334
-13.0,13.5,23.833333333333332
-13.0,13.399999618530273,23.133333333333333
-13.0,13.300000190734863,21.933333333333334
-13.0,13.199999809265137,20.0
-13.0,13.100000381469727,20.7
-13.0,13.0,18.833333333333332
-13.0,12.899999618530273,18.4
-13.0,12.800000190734863,16.933333333333334
-13.0,12.699999809265137,16.5
-13.0,12.600000381469727,15.5
-13.0,12.5,14.566666666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,41.0
-12.899999618530273,15.199999809265137,37.8
-12.899999618530273,15.100000381469727,33.43333333333333
-12.899999618530273,15.0,34.766666666666666
-12.899999618530273,14.899999618530273,34.2
-12.899999618530273,14.800000190734863,32.0
-12.899999618530273,14.699999809265137,31.233333333333334
-12.899999618530273,14.600000381469727,30.0
-12.899999618530273,14.5,28.2
-12.899999618530273,14.399999618530273,28.466666666666665
-12.899999618530273,14.300000190734863,27.633333333333333
-12.899999618530273,14.199999809265137,28.233333333333334
-12.899999618530273,14.100000381469727,26.5
-12.899999618530273,14.0,25.7
-12.899999618530273,13.899999618530273,25.066666666666666
-12.899999618530273,13.800000190734863,24.733333333333334
-12.899999618530273,13.699999809265137,24.366666666666667
-12.899999618530273,13.600000381469727,25.1
-12.899999618530273,13.5,22.766666666666666
-12.899999618530273,13.399999618530273,22.7
-12.899999618530273,13.300000190734863,21.4
-12.899999618530273,13.199999809265137,19.433333333333334
-12.899999618530273,13.100000381469727,20.033333333333335
-12.899999618530273,13.0,18.233333333333334
-12.899999618530273,12.899999618530273,17.9
-12.899999618530273,12.800000190734863,16.366666666666667
-12.899999618530273,12.699999809265137,17.066666666666666
-12.899999618530273,12.600000381469727,15.066666666666666
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,38.56666666666667
-12.800000190734863,15.100000381469727,36.13333333333333
-12.800000190734863,15.0,35.166666666666664
-12.800000190734863,14.899999618530273,34.53333333333333
-12.800000190734863,14.800000190734863,32.13333333333333
-12.800000190734863,14.699999809265137,30.4
-12.800000190734863,14.600000381469727,30.033333333333335
-12.800000190734863,14.5,28.666666666666668
-12.800000190734863,14.399999618530273,27.633333333333333
-12.800000190734863,14.300000190734863,26.866666666666667
-12.800000190734863,14.199999809265137,27.233333333333334
-12.800000190734863,14.100000381469727,26.3
-12.800000190734863,14.0,25.9
-12.800000190734863,13.899999618530273,24.3
-12.800000190734863,13.800000190734863,24.933333333333334
-12.800000190734863,13.699999809265137,23.966666666666665
-12.800000190734863,13.600000381469727,23.7
-12.800000190734863,13.5,21.566666666666666
-12.800000190734863,13.399999618530273,20.766666666666666
-12.800000190734863,13.300000190734863,19.466666666666665
-12.800000190734863,13.199999809265137,19.166666666666668
-12.800000190734863,13.100000381469727,19.7
-12.800000190734863,13.0,17.433333333333334
-12.800000190734863,12.899999618530273,17.566666666666666
-12.800000190734863,12.800000190734863,15.066666666666666
-12.800000190734863,12.699999809265137,16.233333333333334
-12.800000190734863,12.600000381469727,15.3
-12.800000190734863,12.5,14.166666666666666
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,35.8
-12.699999809265137,14.899999618530273,34.5
-12.699999809265137,14.800000190734863,32.666666666666664
-12.699999809265137,14.699999809265137,31.833333333333332
-12.699999809265137,14.600000381469727,29.5
-12.699999809265137,14.5,28.933333333333334
-12.699999809265137,14.399999618530273,28.333333333333332
-12.699999809265137,14.300000190734863,26.8
-12.699999809265137,14.199999809265137,25.633333333333333
-12.699999809265137,14.100000381469727,26.066666666666666
-12.699999809265137,14.0,25.966666666666665
-12.699999809265137,13.899999618530273,25.266666666666666
-12.699999809265137,13.800000190734863,25.066666666666666
-12.699999809265137,13.699999809265137,23.766666666666666
-12.699999809265137,13.600000381469727,22.333333333333332
-12.699999809265137,13.5,21.533333333333335
-12.699999809265137,13.399999618530273,20.133333333333333
-12.699999809265137,13.300000190734863,19.533333333333335
-12.699999809265137,13.199999809265137,18.966666666666665
-12.699999809265137,13.100000381469727,18.933333333333334
-12.699999809265137,13.0,17.8
-12.699999809265137,12.899999618530273,15.9
-12.699999809265137,12.800000190734863,15.0
-12.699999809265137,12.699999809265137,15.966666666666667
-12.699999809265137,12.600000381469727,14.6
-12.699999809265137,12.5,14.6
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,35.03333333333333
-12.600000381469727,14.899999618530273,33.8
-12.600000381469727,14.800000190734863,33.3
-12.600000381469727,14.699999809265137,32.333333333333336
-12.600000381469727,14.600000381469727,29.7
-12.600000381469727,14.5,28.033333333333335
-12.600000381469727,14.399999618530273,27.133333333333333
-12.600000381469727,14.300000190734863,27.0
-12.600000381469727,14.199999809265137,25.166666666666668
-12.600000381469727,14.100000381469727,25.766666666666666
-12.600000381469727,14.0,25.733333333333334
-12.600000381469727,13.899999618530273,25.066666666666666
-12.600000381469727,13.800000190734863,24.5
-12.600000381469727,13.699999809265137,22.9
-12.600000381469727,13.600000381469727,20.8
