longitude,latitude,dry_spell_total_length
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,52.70000000000001
-12.699999809265137,14.899999618530273,52.20666666666668
-12.699999809265137,14.800000190734863,50.360000000000014
-12.699999809265137,14.699999809265137,48.426666666666684
-12.699999809265137,14.600000381469727,48.520000000000024
-12.699999809265137,14.5,48.580000000000034
-12.699999809265137,14.399999618530273,44.94000000000002
-12.699999809265137,14.300000190734863,44.34666666666669
-12.699999809265137,14.199999809265137,42.24000000000003
-12.699999809265137,14.100000381469727,42.353333333333374
-12.699999809265137,14.0,41.0066666666667
-12.699999809265137,13.899999618530273,40.84000000000004
-12.699999809265137,13.800000190734863,40.71333333333337
-12.699999809265137,13.699999809265137,40.62000000000004
-12.699999809265137,13.600000381469727,39.08666666666671
-12.699999809265137,13.5,36.5866666666667
-12.699999809265137,13.399999618530273,36.34666666666671
-12.699999809265137,13.300000190734863,36.4466666666667
-12.699999809265137,13.199999809265137,36.45333333333337
-12.699999809265137,13.100000381469727,36.54000000000005
-12.699999809265137,13.0,35.520000000000046
-12.699999809265137,12.899999618530273,35.486666666666714
-12.699999809265137,12.800000190734863,35.32666666666671
-12.699999809265137,12.699999809265137,34.513333333333385
-12.699999809265137,12.600000381469727,33.58000000000005
-12.699999809265137,12.5,33.96666666666671
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,52.18000000000001
-12.600000381469727,14.899999618530273,51.746666666666684
-12.600000381469727,14.800000190734863,48.90666666666669
-12.600000381469727,14.699999809265137,48.60000000000002
-12.600000381469727,14.600000381469727,48.08666666666669
-12.600000381469727,14.5,47.90000000000003
-12.600000381469727,14.399999618530273,44.52666666666669
-12.600000381469727,14.300000190734863,43.72000000000004
-12.600000381469727,14.199999809265137,42.300000000000026
-12.600000381469727,14.100000381469727,41.773333333333376
-12.600000381469727,14.0,41.23333333333338
-12.600000381469727,13.899999618530273,40.313333333333375
-12.600000381469727,13.800000190734863,40.30000000000005
-12.600000381469727,13.699999809265137,39.51333333333337
-12.600000381469727,13.600000381469727,38.90000000000005
-12.600000381469727,13.5,37.700000000000045
-12.600000381469727,13.399999618530273,35.90666666666671
-12.600000381469727,13.300000190734863,36.03333333333337
-12.600000381469727,13.199999809265137,35.82000000000005
-12.600000381469727,13.100000381469727,35.026666666666706
-12.600000381469727,13.0,35.560000000000045
-12.600000381469727,12.899999618530273,35.46000000000004
-12.600000381469727,12.800000190734863,35.04666666666672
-12.600000381469727,12.699999809265137,34.47333333333338
-12.600000381469727,12.600000381469727,33.406666666666716
-12.600000381469727,12.5,33.100000000000044
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,51.80000000000001
-12.5,14.899999618530273,51.093333333333355
-12.5,14.800000190734863,49.03333333333335
-12.5,14.699999809265137,48.60000000000002
-12.5,14.600000381469727,48.12000000000003
-12.5,14.5,46.500000000000036
-12.5,14.399999618530273,43.98666666666669
-12.5,14.300000190734863,42.59333333333337
-12.5,14.199999809265137,41.77333333333336
-12.5,14.100000381469727,41.606666666666705
-12.5,14.0,41.14000000000004
-12.5,13.899999618530273,40.29333333333338
-12.5,13.800000190734863,39.52666666666671
-12.5,13.699999809265137,38.96000000000005
-12.5,13.600000381469727,38.526666666666706
-12.5,13.5,37.89333333333337
-12.5,13.399999618530273,37.26000000000005
-12.5,13.300000190734863,36.14666666666671
-12.5,13.199999809265137,36.36000000000004
-12.5,13.100000381469727,34.76000000000004
-12.5,13.0,34.75333333333337
-12.5,12.899999618530273,35.38666666666671
-12.5,12.800000190734863,35.28666666666671
-12.5,12.699999809265137,33.82000000000004
-12.5,12.600000381469727,33.340000000000046
-12.5,12.5,32.093333333333376
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,49.78666666666669
-12.399999618530273,14.699999809265137,48.60666666666668
-12.399999618530273,14.600000381469727,48.160000000000025
-12.399999618530273,14.5,47.220000000000034
-12.399999618530273,14.399999618530273,43.76000000000003
-12.399999618530273,14.300000190734863,41.360000000000035
-12.399999618530273,14.199999809265137,41.38000000000004
-12.399999618530273,14.100000381469727,41.61333333333337
-12.399999618530273,14.0,41.14666666666671
-12.399999618530273,13.899999618530273,40.18666666666671
-12.399999618530273,13.800000190734863,38.86000000000004
-12.399999618530273,13.699999809265137,38.64000000000004
-12.399999618530273,13.600000381469727,37.74666666666671
-12.399999618530273,13.5,36.94000000000004
-12.399999618530273,13.399999618530273,37.56666666666671
-12.399999618530273,13.300000190734863,36.100000000000044
-12.399999618530273,13.199999809265137,35.92666666666671
-12.399999618530273,13.100000381469727,34.62000000000004
-12.399999618530273,13.0,34.41333333333338
-12.399999618530273,12.899999618530273,34.600000000000044
-12.399999618530273,12.800000190734863,35.533333333333374
-12.399999618530273,12.699999809265137,33.900000000000034
-12.399999618530273,12.600000381469727,32.38000000000003
-12.399999618530273,12.5,32.80000000000004
-12.399999618530273,12.399999618530273,32.660000000000046
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,48.42000000000003
-12.300000190734863,14.600000381469727,47.9866666666667
-12.300000190734863,14.5,47.89333333333337
-12.300000190734863,14.399999618530273,43.2666666666667
-12.300000190734863,14.300000190734863,42.23333333333336
-12.300000190734863,14.199999809265137,42.19333333333337
-12.300000190734863,14.100000381469727,41.90666666666671
-12.300000190734863,14.0,40.77333333333337
-12.300000190734863,13.899999618530273,40.106666666666705
-12.300000190734863,13.800000190734863,38.80000000000004
-12.300000190734863,13.699999809265137,38.14666666666671
-12.300000190734863,13.600000381469727,37.87333333333338
-12.300000190734863,13.5,36.90666666666671
-12.300000190734863,13.399999618530273,36.80000000000004
-12.300000190734863,13.300000190734863,36.066666666666706
-12.300000190734863,13.199999809265137,36.11333333333338
-12.300000190734863,13.100000381469727,34.520000000000046
-12.300000190734863,13.0,34.36000000000004
-12.300000190734863,12.899999618530273,34.166666666666714
-12.300000190734863,12.800000190734863,35.16666666666672
-12.300000190734863,12.699999809265137,33.80666666666671
-12.300000190734863,12.600000381469727,32.23333333333337
-12.300000190734863,12.5,32.84666666666671
-12.300000190734863,12.399999618530273,32.83333333333337
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,47.72000000000003
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,44.33333333333337
-12.199999809265137,14.300000190734863,42.18000000000003
-12.199999809265137,14.199999809265137,41.74000000000003
-12.199999809265137,14.100000381469727,41.640000000000036
-12.199999809265137,14.0,40.206666666666706
-12.199999809265137,13.899999618530273,40.106666666666705
-12.199999809265137,13.800000190734863,38.65333333333337
-12.199999809265137,13.699999809265137,38.40666666666671
-12.199999809265137,13.600000381469727,37.18666666666671
-12.199999809265137,13.5,36.566666666666706
-12.199999809265137,13.399999618530273,36.48666666666671
-12.199999809265137,13.300000190734863,35.133333333333375
-12.199999809265137,13.199999809265137,35.29333333333338
-12.199999809265137,13.100000381469727,34.80666666666671
-12.199999809265137,13.0,34.47333333333337
-12.199999809265137,12.899999618530273,35.26000000000005
-12.199999809265137,12.800000190734863,33.92000000000005
-12.199999809265137,12.699999809265137,33.72000000000005
-12.199999809265137,12.600000381469727,33.08666666666671
-12.199999809265137,12.5,31.053333333333363
-12.199999809265137,12.399999618530273,31.040000000000028
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,41.75333333333336
-12.100000381469727,14.199999809265137,41.20000000000003
-12.100000381469727,14.100000381469727,40.82666666666671
-12.100000381469727,14.0,40.55333333333338
-12.100000381469727,13.899999618530273,39.89333333333337
-12.100000381469727,13.800000190734863,37.726666666666695
-12.100000381469727,13.699999809265137,38.560000000000045
-12.100000381469727,13.600000381469727,37.526666666666706
-12.100000381469727,13.5,36.55333333333338
-12.100000381469727,13.399999618530273,35.44000000000003
-12.100000381469727,13.300000190734863,35.38666666666671
-12.100000381469727,13.199999809265137,35.10000000000004
-12.100000381469727,13.100000381469727,34.30666666666671
-12.100000381469727,13.0,34.51333333333338
-12.100000381469727,12.899999618530273,34.00000000000005
-12.100000381469727,12.800000190734863,33.86000000000005
-12.100000381469727,12.699999809265137,33.77333333333338
-12.100000381469727,12.600000381469727,30.940000000000033
-12.100000381469727,12.5,31.26000000000003
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,40.420000000000044
-12.0,14.100000381469727,40.486666666666714
-12.0,14.0,
-12.0,13.899999618530273,38.76000000000003
-12.0,13.800000190734863,38.206666666666706
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,36.36666666666671
-12.0,13.399999618530273,35.28000000000004
-12.0,13.300000190734863,35.29333333333338
-12.0,13.199999809265137,35.386666666666706
-12.0,13.100000381469727,34.54000000000005
-12.0,13.0,34.64666666666672
-12.0,12.899999618530273,33.986666666666714
-12.0,12.800000190734863,33.833333333333385
-12.0,12.699999809265137,33.37333333333338
-12.0,12.600000381469727,30.893333333333366
-12.0,12.5,30.973333333333365
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,35.75333333333337
-11.899999618530273,13.300000190734863,35.426666666666705
-11.899999618530273,13.199999809265137,35.566666666666706
-11.899999618530273,13.100000381469727,35.586666666666716
-11.899999618530273,13.0,34.766666666666715
-11.899999618530273,12.899999618530273,34.513333333333385
-11.899999618530273,12.800000190734863,34.43333333333339
-11.899999618530273,12.699999809265137,33.05333333333338
-11.899999618530273,12.600000381469727,30.880000000000035
-11.899999618530273,12.5,30.740000000000038
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,35.26000000000005
-11.800000190734863,13.199999809265137,35.72666666666671
-11.800000190734863,13.100000381469727,34.066666666666706
-11.800000190734863,13.0,33.58000000000004
-11.800000190734863,12.899999618530273,33.31333333333338
-11.800000190734863,12.800000190734863,33.09333333333339
-11.800000190734863,12.699999809265137,31.886666666666716
-11.800000190734863,12.600000381469727,31.000000000000046
-11.800000190734863,12.5,30.16666666666671
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,35.88666666666672
-11.699999809265137,13.300000190734863,36.406666666666716
-11.699999809265137,13.199999809265137,36.27333333333338
-11.699999809265137,13.100000381469727,32.74000000000004
-11.699999809265137,13.0,33.020000000000046
-11.699999809265137,12.899999618530273,32.82666666666672
-11.699999809265137,12.800000190734863,32.793333333333386
-11.699999809265137,12.699999809265137,31.666666666666714
-11.699999809265137,12.600000381469727,30.626666666666715
-11.699999809265137,12.5,30.506666666666717
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,36.10666666666672
-11.600000381469727,13.199999809265137,35.733333333333384
-11.600000381469727,13.100000381469727,32.84666666666671
-11.600000381469727,13.0,32.22666666666671
-11.600000381469727,12.899999618530273,32.92000000000005
-11.600000381469727,12.800000190734863,32.63333333333338
-11.600000381469727,12.699999809265137,31.406666666666712
-11.600000381469727,12.600000381469727,30.57333333333338
-11.600000381469727,12.5,30.320000000000054
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,32.486666666666714
-11.5,13.0,32.200000000000045
-11.5,12.899999618530273,31.953333333333383
-11.5,12.800000190734863,32.79333333333338
-11.5,12.699999809265137,31.273333333333383
-11.5,12.600000381469727,30.553333333333384
-11.5,12.5,30.29333333333339
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,31.933333333333387
-11.399999618530273,12.800000190734863,32.726666666666716
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,29.846666666666717
-11.399999618530273,12.399999618530273,
