longitude,latitude,dry_spell_total_length
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,80.15333333333335
-12.699999809265137,14.899999618530273,73.57666666666667
-12.699999809265137,14.800000190734863,70.21666666666667
-12.699999809265137,14.699999809265137,68.80333333333334
-12.699999809265137,14.600000381469727,67.04666666666667
-12.699999809265137,14.5,65.63333333333334
-12.699999809265137,14.399999618530273,63.59666666666667
-12.699999809265137,14.300000190734863,62.67000000000001
-12.699999809265137,14.199999809265137,62.09
-12.699999809265137,14.100000381469727,61.64000000000001
-12.699999809265137,14.0,60.25000000000001
-12.699999809265137,13.899999618530273,59.393333333333345
-12.699999809265137,13.800000190734863,58.98666666666668
-12.699999809265137,13.699999809265137,58.37333333333334
-12.699999809265137,13.600000381469727,55.38666666666668
-12.699999809265137,13.5,54.73000000000001
-12.699999809265137,13.399999618530273,53.186666666666675
-12.699999809265137,13.300000190734863,53.70333333333334
-12.699999809265137,13.199999809265137,53.91666666666668
-12.699999809265137,13.100000381469727,49.49333333333334
-12.699999809265137,13.0,48.31666666666667
-12.699999809265137,12.899999618530273,47.1
-12.699999809265137,12.800000190734863,47.39333333333334
-12.699999809265137,12.699999809265137,46.39666666666667
-12.699999809265137,12.600000381469727,45.120000000000005
-12.699999809265137,12.5,45.41666666666668
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,78.36333333333334
-12.600000381469727,14.899999618530273,72.84666666666668
-12.600000381469727,14.800000190734863,69.32666666666667
-12.600000381469727,14.699999809265137,66.92333333333333
-12.600000381469727,14.600000381469727,65.69666666666667
-12.600000381469727,14.5,64.05333333333334
-12.600000381469727,14.399999618530273,62.32666666666667
-12.600000381469727,14.300000190734863,62.07000000000001
-12.600000381469727,14.199999809265137,60.53333333333334
-12.600000381469727,14.100000381469727,61.27333333333334
-12.600000381469727,14.0,60.44000000000001
-12.600000381469727,13.899999618530273,59.74666666666668
-12.600000381469727,13.800000190734863,59.073333333333345
-12.600000381469727,13.699999809265137,57.570000000000014
-12.600000381469727,13.600000381469727,56.62333333333335
-12.600000381469727,13.5,53.29333333333334
-12.600000381469727,13.399999618530273,51.50666666666667
-12.600000381469727,13.300000190734863,50.11
-12.600000381469727,13.199999809265137,52.28
-12.600000381469727,13.100000381469727,48.46333333333334
-12.600000381469727,13.0,46.81333333333333
-12.600000381469727,12.899999618530273,46.22666666666667
-12.600000381469727,12.800000190734863,46.18333333333334
-12.600000381469727,12.699999809265137,45.583333333333336
-12.600000381469727,12.600000381469727,44.326666666666675
-12.600000381469727,12.5,44.210000000000015
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,77.83666666666667
-12.5,14.899999618530273,73.34666666666668
-12.5,14.800000190734863,69.32333333333334
-12.5,14.699999809265137,67.72000000000001
-12.5,14.600000381469727,65.99666666666667
-12.5,14.5,64.72666666666667
-12.5,14.399999618530273,63.09000000000001
-12.5,14.300000190734863,61.59
-12.5,14.199999809265137,61.050000000000004
-12.5,14.100000381469727,61.363333333333344
-12.5,14.0,59.51000000000001
-12.5,13.899999618530273,59.253333333333345
-12.5,13.800000190734863,57.27666666666668
-12.5,13.699999809265137,56.710000000000015
-12.5,13.600000381469727,54.55333333333334
-12.5,13.5,52.75333333333334
-12.5,13.399999618530273,49.983333333333334
-12.5,13.300000190734863,50.56333333333334
-12.5,13.199999809265137,49.74
-12.5,13.100000381469727,48.73666666666667
-12.5,13.0,47.373333333333335
-12.5,12.899999618530273,46.25333333333334
-12.5,12.800000190734863,46.36333333333334
-12.5,12.699999809265137,45.57
-12.5,12.600000381469727,44.90666666666667
-12.5,12.5,42.936666666666675
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,70.13333333333334
-12.399999618530273,14.699999809265137,67.67666666666668
-12.399999618530273,14.600000381469727,66.5
-12.399999618530273,14.5,65.68333333333334
-12.399999618530273,14.399999618530273,62.143333333333345
-12.399999618530273,14.300000190734863,61.06000000000001
-12.399999618530273,14.199999809265137,60.903333333333336
-12.399999618530273,14.100000381469727,61.12666666666667
-12.399999618530273,14.0,61.18666666666668
-12.399999618530273,13.899999618530273,58.27333333333335
-12.399999618530273,13.800000190734863,57.573333333333345
-12.399999618530273,13.699999809265137,57.59333333333335
-12.399999618530273,13.600000381469727,54.293333333333344
-12.399999618530273,13.5,53.31
-12.399999618530273,13.399999618530273,49.866666666666674
-12.399999618530273,13.300000190734863,50.03333333333334
-12.399999618530273,13.199999809265137,50.11666666666667
-12.399999618530273,13.100000381469727,48.11333333333334
-12.399999618530273,13.0,46.800000000000004
-12.399999618530273,12.899999618530273,46.39666666666667
-12.399999618530273,12.800000190734863,47.593333333333334
-12.399999618530273,12.699999809265137,45.53
-12.399999618530273,12.600000381469727,43.403333333333336
-12.399999618530273,12.5,43.00333333333334
-12.399999618530273,12.399999618530273,42.23666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,68.34333333333335
-12.300000190734863,14.600000381469727,66.61000000000001
-12.300000190734863,14.5,65.45666666666668
-12.300000190734863,14.399999618530273,61.61000000000001
-12.300000190734863,14.300000190734863,60.57333333333334
-12.300000190734863,14.199999809265137,60.45666666666668
-12.300000190734863,14.100000381469727,62.15333333333334
-12.300000190734863,14.0,60.75000000000002
-12.300000190734863,13.899999618530273,59.03000000000001
-12.300000190734863,13.800000190734863,57.793333333333344
-12.300000190734863,13.699999809265137,56.826666666666675
-12.300000190734863,13.600000381469727,54.226666666666674
-12.300000190734863,13.5,51.96
-12.300000190734863,13.399999618530273,49.946666666666665
-12.300000190734863,13.300000190734863,48.82
-12.300000190734863,13.199999809265137,49.89333333333333
-12.300000190734863,13.100000381469727,48.620000000000005
-12.300000190734863,13.0,46.28
-12.300000190734863,12.899999618530273,46.010000000000005
-12.300000190734863,12.800000190734863,47.940000000000005
-12.300000190734863,12.699999809265137,44.02666666666667
-12.300000190734863,12.600000381469727,43.123333333333335
-12.300000190734863,12.5,42.53333333333334
-12.300000190734863,12.399999618530273,42.17000000000001
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,67.15000000000002
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,61.856666666666676
-12.199999809265137,14.300000190734863,60.66333333333334
-12.199999809265137,14.199999809265137,59.74000000000001
-12.199999809265137,14.100000381469727,59.793333333333344
-12.199999809265137,14.0,58.66666666666668
-12.199999809265137,13.899999618530273,58.390000000000015
-12.199999809265137,13.800000190734863,57.006666666666675
-12.199999809265137,13.699999809265137,55.19333333333334
-12.199999809265137,13.600000381469727,51.843333333333334
-12.199999809265137,13.5,49.58
-12.199999809265137,13.399999618530273,49.076666666666675
-12.199999809265137,13.300000190734863,47.49
-12.199999809265137,13.199999809265137,47.443333333333335
-12.199999809265137,13.100000381469727,46.21
-12.199999809265137,13.0,45.92666666666667
-12.199999809265137,12.899999618530273,45.936666666666675
-12.199999809265137,12.800000190734863,45.653333333333336
-12.199999809265137,12.699999809265137,43.61000000000001
-12.199999809265137,12.600000381469727,42.513333333333335
-12.199999809265137,12.5,42.23000000000001
-12.199999809265137,12.399999618530273,42.16333333333334
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,62.19333333333334
-12.100000381469727,14.199999809265137,61.930000000000014
-12.100000381469727,14.100000381469727,59.536666666666676
-12.100000381469727,14.0,59.27333333333334
-12.100000381469727,13.899999618530273,58.08333333333334
-12.100000381469727,13.800000190734863,55.396666666666675
-12.100000381469727,13.699999809265137,54.35333333333334
-12.100000381469727,13.600000381469727,50.45666666666667
-12.100000381469727,13.5,48.653333333333336
-12.100000381469727,13.399999618530273,47.81
-12.100000381469727,13.300000190734863,47.06333333333333
-12.100000381469727,13.199999809265137,47.09
-12.100000381469727,13.100000381469727,45.98333333333334
-12.100000381469727,13.0,45.64
-12.100000381469727,12.899999618530273,45.18
-12.100000381469727,12.800000190734863,45.56333333333333
-12.100000381469727,12.699999809265137,43.42666666666667
-12.100000381469727,12.600000381469727,42.25333333333334
-12.100000381469727,12.5,42.30666666666667
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,59.67000000000001
-12.0,14.100000381469727,58.613333333333344
-12.0,14.0,
-12.0,13.899999618530273,55.20333333333334
-12.0,13.800000190734863,53.866666666666674
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,48.690000000000005
-12.0,13.399999618530273,47.223333333333336
-12.0,13.300000190734863,47.14666666666667
-12.0,13.199999809265137,47.02666666666667
-12.0,13.100000381469727,45.85
-12.0,13.0,45.1
-12.0,12.899999618530273,45.00666666666667
-12.0,12.800000190734863,45.42000000000001
-12.0,12.699999809265137,43.43000000000001
-12.0,12.600000381469727,42.56333333333334
-12.0,12.5,41.92000000000001
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,47.29333333333334
-11.899999618530273,13.300000190734863,47.13
-11.899999618530273,13.199999809265137,46.686666666666675
-11.899999618530273,13.100000381469727,45.196666666666665
-11.899999618530273,13.0,44.973333333333336
-11.899999618530273,12.899999618530273,44.903333333333336
-11.899999618530273,12.800000190734863,45.333333333333336
-11.899999618530273,12.699999809265137,43.50333333333334
-11.899999618530273,12.600000381469727,42.51333333333334
-11.899999618530273,12.5,41.99000000000001
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,46.81
-11.800000190734863,13.199999809265137,46.07
-11.800000190734863,13.100000381469727,44.79666666666667
-11.800000190734863,13.0,44.720000000000006
-11.800000190734863,12.899999618530273,44.77333333333334
-11.800000190734863,12.800000190734863,44.923333333333346
-11.800000190734863,12.699999809265137,42.93333333333334
-11.800000190734863,12.600000381469727,41.786666666666676
-11.800000190734863,12.5,41.02666666666668
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,46.54666666666667
-11.699999809265137,13.300000190734863,45.083333333333336
-11.699999809265137,13.199999809265137,45.68
-11.699999809265137,13.100000381469727,43.91333333333334
-11.699999809265137,13.0,43.38333333333334
-11.699999809265137,12.899999618530273,43.48666666666667
-11.699999809265137,12.800000190734863,43.863333333333344
-11.699999809265137,12.699999809265137,42.77
-11.699999809265137,12.600000381469727,39.44666666666667
-11.699999809265137,12.5,39.08000000000001
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,45.10333333333333
-11.600000381469727,13.199999809265137,45.15
-11.600000381469727,13.100000381469727,44.013333333333335
-11.600000381469727,13.0,43.42666666666667
-11.600000381469727,12.899999618530273,43.49000000000001
-11.600000381469727,12.800000190734863,43.67000000000001
-11.600000381469727,12.699999809265137,42.03666666666667
-11.600000381469727,12.600000381469727,38.64000000000001
-11.600000381469727,12.5,39.113333333333344
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,44.56666666666667
-11.5,13.0,43.693333333333335
-11.5,12.899999618530273,43.690000000000005
-11.5,12.800000190734863,43.410000000000004
-11.5,12.699999809265137,41.75666666666667
-11.5,12.600000381469727,37.976666666666674
-11.5,12.5,38.543333333333344
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,42.763333333333335
-11.399999618530273,12.800000190734863,42.56000000000001
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,38.18000000000001
-11.399999618530273,12.399999618530273,
