longitude,latitude,dry_spell_total_length
-14.199999809265137,12.699999809265137,25.3
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,72.63333333333334
-14.100000381469727,16.299999237060547,69.8
-14.100000381469727,16.200000762939453,68.2
-14.100000381469727,16.100000381469727,66.3
-14.100000381469727,16.0,63.13333333333333
-14.100000381469727,15.899999618530273,63.166666666666664
-14.100000381469727,15.800000190734863,62.56666666666667
-14.100000381469727,15.699999809265137,63.266666666666666
-14.100000381469727,15.600000381469727,59.86666666666667
-14.100000381469727,15.5,58.36666666666667
-14.100000381469727,15.399999618530273,57.36666666666667
-14.100000381469727,15.300000190734863,55.233333333333334
-14.100000381469727,15.199999809265137,54.2
-14.100000381469727,15.100000381469727,52.166666666666664
-14.100000381469727,15.0,50.43333333333333
-14.100000381469727,14.899999618530273,47.9
-14.100000381469727,14.800000190734863,46.833333333333336
-14.100000381469727,14.699999809265137,45.63333333333333
-14.100000381469727,14.600000381469727,43.766666666666666
-14.100000381469727,14.5,42.36666666666667
-14.100000381469727,14.399999618530273,39.53333333333333
-14.100000381469727,14.300000190734863,37.9
-14.100000381469727,14.199999809265137,38.63333333333333
-14.100000381469727,14.100000381469727,38.2
-14.100000381469727,14.0,37.6
-14.100000381469727,13.899999618530273,36.13333333333333
-14.100000381469727,13.800000190734863,34.1
-14.100000381469727,13.699999809265137,33.166666666666664
-14.100000381469727,13.600000381469727,32.96666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,27.533333333333335
-14.100000381469727,13.100000381469727,28.233333333333334
-14.100000381469727,13.0,27.066666666666666
-14.100000381469727,12.899999618530273,26.1
-14.100000381469727,12.800000190734863,25.766666666666666
-14.100000381469727,12.699999809265137,25.633333333333333
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,71.96666666666667
-14.0,16.200000762939453,68.93333333333334
-14.0,16.100000381469727,64.9
-14.0,16.0,62.93333333333333
-14.0,15.899999618530273,63.266666666666666
-14.0,15.800000190734863,62.0
-14.0,15.699999809265137,60.36666666666667
-14.0,15.600000381469727,59.166666666666664
-14.0,15.5,58.36666666666667
-14.0,15.399999618530273,57.166666666666664
-14.0,15.300000190734863,55.63333333333333
-14.0,15.199999809265137,54.03333333333333
-14.0,15.100000381469727,51.63333333333333
-14.0,15.0,49.46666666666667
-14.0,14.899999618530273,47.3
-14.0,14.800000190734863,45.5
-14.0,14.699999809265137,44.13333333333333
-14.0,14.600000381469727,42.233333333333334
-14.0,14.5,42.13333333333333
-14.0,14.399999618530273,39.233333333333334
-14.0,14.300000190734863,39.36666666666667
-14.0,14.199999809265137,38.93333333333333
-14.0,14.100000381469727,36.96666666666667
-14.0,14.0,37.36666666666667
-14.0,13.899999618530273,35.63333333333333
-14.0,13.800000190734863,33.43333333333333
-14.0,13.699999809265137,32.53333333333333
-14.0,13.600000381469727,31.8
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,28.133333333333333
-14.0,13.100000381469727,28.666666666666668
-14.0,13.0,26.8
-14.0,12.899999618530273,26.466666666666665
-14.0,12.800000190734863,25.933333333333334
-14.0,12.699999809265137,25.5
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,65.53333333333333
-13.899999618530273,16.0,64.8
-13.899999618530273,15.899999618530273,61.166666666666664
-13.899999618530273,15.800000190734863,61.46666666666667
-13.899999618530273,15.699999809265137,60.733333333333334
-13.899999618530273,15.600000381469727,58.06666666666667
-13.899999618530273,15.5,56.56666666666667
-13.899999618530273,15.399999618530273,55.6
-13.899999618530273,15.300000190734863,56.1
-13.899999618530273,15.199999809265137,52.766666666666666
-13.899999618530273,15.100000381469727,50.46666666666667
-13.899999618530273,15.0,48.4
-13.899999618530273,14.899999618530273,48.53333333333333
-13.899999618530273,14.800000190734863,45.8
-13.899999618530273,14.699999809265137,43.4
-13.899999618530273,14.600000381469727,42.766666666666666
-13.899999618530273,14.5,42.833333333333336
-13.899999618530273,14.399999618530273,39.8
-13.899999618530273,14.300000190734863,38.666666666666664
-13.899999618530273,14.199999809265137,37.53333333333333
-13.899999618530273,14.100000381469727,36.333333333333336
-13.899999618530273,14.0,35.93333333333333
-13.899999618530273,13.899999618530273,33.56666666666667
-13.899999618530273,13.800000190734863,32.766666666666666
-13.899999618530273,13.699999809265137,31.966666666666665
-13.899999618530273,13.600000381469727,31.7
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,29.566666666666666
-13.899999618530273,13.199999809265137,27.7
-13.899999618530273,13.100000381469727,27.1
-13.899999618530273,13.0,26.2
-13.899999618530273,12.899999618530273,25.666666666666668
-13.899999618530273,12.800000190734863,24.4
-13.899999618530273,12.699999809265137,23.166666666666668
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,66.03333333333333
-13.800000190734863,16.0,64.1
-13.800000190734863,15.899999618530273,64.26666666666667
-13.800000190734863,15.800000190734863,60.56666666666667
-13.800000190734863,15.699999809265137,58.1
-13.800000190734863,15.600000381469727,57.3
-13.800000190734863,15.5,53.96666666666667
-13.800000190734863,15.399999618530273,54.7
-13.800000190734863,15.300000190734863,54.333333333333336
-13.800000190734863,15.199999809265137,53.06666666666667
-13.800000190734863,15.100000381469727,49.4
-13.800000190734863,15.0,48.03333333333333
-13.800000190734863,14.899999618530273,47.1
-13.800000190734863,14.800000190734863,46.3
-13.800000190734863,14.699999809265137,43.36666666666667
-13.800000190734863,14.600000381469727,42.0
-13.800000190734863,14.5,39.86666666666667
-13.800000190734863,14.399999618530273,40.166666666666664
-13.800000190734863,14.300000190734863,37.13333333333333
-13.800000190734863,14.199999809265137,37.36666666666667
-13.800000190734863,14.100000381469727,36.06666666666667
-13.800000190734863,14.0,35.7
-13.800000190734863,13.899999618530273,33.86666666666667
-13.800000190734863,13.800000190734863,33.666666666666664
-13.800000190734863,13.699999809265137,32.5
-13.800000190734863,13.600000381469727,32.1
-13.800000190734863,13.5,31.9
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,30.033333333333335
-13.800000190734863,13.199999809265137,27.8
-13.800000190734863,13.100000381469727,27.666666666666668
-13.800000190734863,13.0,26.5
-13.800000190734863,12.899999618530273,24.166666666666668
-13.800000190734863,12.800000190734863,23.566666666666666
-13.800000190734863,12.699999809265137,21.7
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,65.13333333333334
-13.699999809265137,16.0,64.13333333333334
-13.699999809265137,15.899999618530273,62.0
-13.699999809265137,15.800000190734863,58.46666666666667
-13.699999809265137,15.699999809265137,57.266666666666666
-13.699999809265137,15.600000381469727,56.06666666666667
-13.699999809265137,15.5,55.2
-13.699999809265137,15.399999618530273,55.03333333333333
-13.699999809265137,15.300000190734863,53.833333333333336
-13.699999809265137,15.199999809265137,51.46666666666667
-13.699999809265137,15.100000381469727,50.46666666666667
-13.699999809265137,15.0,47.5
-13.699999809265137,14.899999618530273,47.1
-13.699999809265137,14.800000190734863,46.833333333333336
-13.699999809265137,14.699999809265137,44.53333333333333
-13.699999809265137,14.600000381469727,42.0
-13.699999809265137,14.5,40.43333333333333
-13.699999809265137,14.399999618530273,38.43333333333333
-13.699999809265137,14.300000190734863,37.333333333333336
-13.699999809265137,14.199999809265137,36.36666666666667
-13.699999809265137,14.100000381469727,34.766666666666666
-13.699999809265137,14.0,34.03333333333333
-13.699999809265137,13.899999618530273,33.766666666666666
-13.699999809265137,13.800000190734863,33.7
-13.699999809265137,13.699999809265137,31.966666666666665
-13.699999809265137,13.600000381469727,31.533333333333335
-13.699999809265137,13.5,31.866666666666667
-13.699999809265137,13.399999618530273,31.7
-13.699999809265137,13.300000190734863,29.1
-13.699999809265137,13.199999809265137,26.733333333333334
-13.699999809265137,13.100000381469727,26.866666666666667
-13.699999809265137,13.0,26.466666666666665
-13.699999809265137,12.899999618530273,24.2
-13.699999809265137,12.800000190734863,23.066666666666666
-13.699999809265137,12.699999809265137,23.033333333333335
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,66.8
-13.600000381469727,16.0,64.13333333333334
-13.600000381469727,15.899999618530273,60.7
-13.600000381469727,15.800000190734863,58.53333333333333
-13.600000381469727,15.699999809265137,57.2
-13.600000381469727,15.600000381469727,56.46666666666667
-13.600000381469727,15.5,53.86666666666667
-13.600000381469727,15.399999618530273,53.833333333333336
-13.600000381469727,15.300000190734863,52.833333333333336
-13.600000381469727,15.199999809265137,50.266666666666666
-13.600000381469727,15.100000381469727,50.833333333333336
-13.600000381469727,15.0,47.333333333333336
-13.600000381469727,14.899999618530273,47.36666666666667
-13.600000381469727,14.800000190734863,46.6
-13.600000381469727,14.699999809265137,44.666666666666664
-13.600000381469727,14.600000381469727,40.833333333333336
-13.600000381469727,14.5,40.166666666666664
-13.600000381469727,14.399999618530273,38.93333333333333
-13.600000381469727,14.300000190734863,37.6
-13.600000381469727,14.199999809265137,36.46666666666667
-13.600000381469727,14.100000381469727,34.63333333333333
-13.600000381469727,14.0,34.1
-13.600000381469727,13.899999618530273,34.266666666666666
-13.600000381469727,13.800000190734863,33.233333333333334
-13.600000381469727,13.699999809265137,31.566666666666666
-13.600000381469727,13.600000381469727,31.566666666666666
-13.600000381469727,13.5,31.966666666666665
-13.600000381469727,13.399999618530273,31.633333333333333
-13.600000381469727,13.300000190734863,29.166666666666668
-13.600000381469727,13.199999809265137,27.6
-13.600000381469727,13.100000381469727,26.466666666666665
-13.600000381469727,13.0,26.4
-13.600000381469727,12.899999618530273,23.733333333333334
-13.600000381469727,12.800000190734863,23.9
-13.600000381469727,12.699999809265137,22.966666666666665
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,65.5
-13.5,15.899999618530273,61.63333333333333
-13.5,15.800000190734863,59.96666666666667
-13.5,15.699999809265137,58.166666666666664
-13.5,15.600000381469727,53.333333333333336
-13.5,15.5,53.03333333333333
-13.5,15.399999618530273,52.0
-13.5,15.300000190734863,52.8
-13.5,15.199999809265137,48.5
-13.5,15.100000381469727,49.4
-13.5,15.0,49.3
-13.5,14.899999618530273,48.43333333333333
-13.5,14.800000190734863,46.266666666666666
-13.5,14.699999809265137,43.63333333333333
-13.5,14.600000381469727,40.3
-13.5,14.5,40.13333333333333
-13.5,14.399999618530273,37.833333333333336
-13.5,14.300000190734863,35.43333333333333
-13.5,14.199999809265137,37.06666666666667
-13.5,14.100000381469727,34.4
-13.5,14.0,32.733333333333334
-13.5,13.899999618530273,34.36666666666667
-13.5,13.800000190734863,33.266666666666666
-13.5,13.699999809265137,31.4
-13.5,13.600000381469727,31.566666666666666
-13.5,13.5,30.2
-13.5,13.399999618530273,29.933333333333334
-13.5,13.300000190734863,29.066666666666666
-13.5,13.199999809265137,28.233333333333334
-13.5,13.100000381469727,26.666666666666668
-13.5,13.0,25.766666666666666
-13.5,12.899999618530273,23.4
-13.5,12.800000190734863,22.966666666666665
-13.5,12.699999809265137,22.133333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,62.56666666666667
-13.399999618530273,15.899999618530273,61.06666666666667
-13.399999618530273,15.800000190734863,59.5
-13.399999618530273,15.699999809265137,55.63333333333333
-13.399999618530273,15.600000381469727,54.2
-13.399999618530273,15.5,53.43333333333333
-13.399999618530273,15.399999618530273,52.03333333333333
-13.399999618530273,15.300000190734863,51.03333333333333
-13.399999618530273,15.199999809265137,47.36666666666667
-13.399999618530273,15.100000381469727,49.5
-13.399999618530273,15.0,47.36666666666667
-13.399999618530273,14.899999618530273,47.3
-13.399999618530273,14.800000190734863,47.03333333333333
-13.399999618530273,14.699999809265137,42.666666666666664
-13.399999618530273,14.600000381469727,37.4
-13.399999618530273,14.5,38.233333333333334
-13.399999618530273,14.399999618530273,36.833333333333336
-13.399999618530273,14.300000190734863,37.3
-13.399999618530273,14.199999809265137,34.733333333333334
-13.399999618530273,14.100000381469727,32.3
-13.399999618530273,14.0,31.733333333333334
-13.399999618530273,13.899999618530273,33.1
-13.399999618530273,13.800000190734863,32.96666666666667
-13.399999618530273,13.699999809265137,32.3
-13.399999618530273,13.600000381469727,31.8
-13.399999618530273,13.5,32.1
-13.399999618530273,13.399999618530273,30.5
-13.399999618530273,13.300000190734863,28.266666666666666
-13.399999618530273,13.199999809265137,26.966666666666665
-13.399999618530273,13.100000381469727,26.333333333333332
-13.399999618530273,13.0,24.933333333333334
-13.399999618530273,12.899999618530273,23.633333333333333
-13.399999618530273,12.800000190734863,22.9
-13.399999618530273,12.699999809265137,22.133333333333333
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,56.833333333333336
-13.300000190734863,15.699999809265137,56.9
-13.300000190734863,15.600000381469727,55.53333333333333
-13.300000190734863,15.5,53.53333333333333
-13.300000190734863,15.399999618530273,52.2
-13.300000190734863,15.300000190734863,49.2
-13.300000190734863,15.199999809265137,48.06666666666667
-13.300000190734863,15.100000381469727,47.5
-13.300000190734863,15.0,46.43333333333333
-13.300000190734863,14.899999618530273,46.666666666666664
-13.300000190734863,14.800000190734863,45.0
-13.300000190734863,14.699999809265137,40.13333333333333
-13.300000190734863,14.600000381469727,41.03333333333333
-13.300000190734863,14.5,36.733333333333334
-13.300000190734863,14.399999618530273,37.7
-13.300000190734863,14.300000190734863,34.53333333333333
-13.300000190734863,14.199999809265137,32.1
-13.300000190734863,14.100000381469727,30.533333333333335
-13.300000190734863,14.0,32.36666666666667
-13.300000190734863,13.899999618530273,32.7
-13.300000190734863,13.800000190734863,32.7
-13.300000190734863,13.699999809265137,31.666666666666668
-13.300000190734863,13.600000381469727,31.6
-13.300000190734863,13.5,29.7
-13.300000190734863,13.399999618530273,28.733333333333334
-13.300000190734863,13.300000190734863,27.066666666666666
-13.300000190734863,13.199999809265137,25.333333333333332
-13.300000190734863,13.100000381469727,26.433333333333334
-13.300000190734863,13.0,24.466666666666665
-13.300000190734863,12.899999618530273,23.0
-13.300000190734863,12.800000190734863,22.633333333333333
-13.300000190734863,12.699999809265137,20.366666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,54.96666666666667
-13.199999809265137,15.5,52.43333333333333
-13.199999809265137,15.399999618530273,51.5
-13.199999809265137,15.300000190734863,51.7
-13.199999809265137,15.199999809265137,47.46666666666667
-13.199999809265137,15.100000381469727,46.2
-13.199999809265137,15.0,45.833333333333336
-13.199999809265137,14.899999618530273,45.7
-13.199999809265137,14.800000190734863,43.266666666666666
-13.199999809265137,14.699999809265137,40.03333333333333
-13.199999809265137,14.600000381469727,37.53333333333333
-13.199999809265137,14.5,38.36666666666667
-13.199999809265137,14.399999618530273,35.7
-13.199999809265137,14.300000190734863,34.13333333333333
-13.199999809265137,14.199999809265137,30.933333333333334
-13.199999809265137,14.100000381469727,30.033333333333335
-13.199999809265137,14.0,31.033333333333335
-13.199999809265137,13.899999618530273,30.7
-13.199999809265137,13.800000190734863,31.7
-13.199999809265137,13.699999809265137,29.933333333333334
-13.199999809265137,13.600000381469727,30.7
-13.199999809265137,13.5,28.766666666666666
-13.199999809265137,13.399999618530273,27.5
-13.199999809265137,13.300000190734863,26.833333333333332
-13.199999809265137,13.199999809265137,25.233333333333334
-13.199999809265137,13.100000381469727,25.8
-13.199999809265137,13.0,23.633333333333333
-13.199999809265137,12.899999618530273,23.066666666666666
-13.199999809265137,12.800000190734863,21.466666666666665
-13.199999809265137,12.699999809265137,21.033333333333335
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,51.3
-13.100000381469727,15.300000190734863,50.96666666666667
-13.100000381469727,15.199999809265137,48.333333333333336
-13.100000381469727,15.100000381469727,46.8
-13.100000381469727,15.0,44.86666666666667
-13.100000381469727,14.899999618530273,44.06666666666667
-13.100000381469727,14.800000190734863,40.6
-13.100000381469727,14.699999809265137,39.3
-13.100000381469727,14.600000381469727,36.86666666666667
-13.100000381469727,14.5,37.833333333333336
-13.100000381469727,14.399999618530273,36.3
-13.100000381469727,14.300000190734863,36.233333333333334
-13.100000381469727,14.199999809265137,33.166666666666664
-13.100000381469727,14.100000381469727,30.666666666666668
-13.100000381469727,14.0,31.633333333333333
-13.100000381469727,13.899999618530273,32.0
-13.100000381469727,13.800000190734863,31.366666666666667
-13.100000381469727,13.699999809265137,31.266666666666666
-13.100000381469727,13.600000381469727,30.566666666666666
-13.100000381469727,13.5,28.2
-13.100000381469727,13.399999618530273,26.4
-13.100000381469727,13.300000190734863,24.866666666666667
-13.100000381469727,13.199999809265137,24.966666666666665
-13.100000381469727,13.100000381469727,24.066666666666666
-13.100000381469727,13.0,21.533333333333335
-13.100000381469727,12.899999618530273,22.166666666666668
-13.100000381469727,12.800000190734863,21.666666666666668
-13.100000381469727,12.699999809265137,20.333333333333332
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,51.13333333333333
-13.0,15.300000190734863,50.833333333333336
-13.0,15.199999809265137,48.93333333333333
-13.0,15.100000381469727,46.266666666666666
-13.0,15.0,46.03333333333333
-13.0,14.899999618530273,43.43333333333333
-13.0,14.800000190734863,39.9
-13.0,14.699999809265137,36.63333333333333
-13.0,14.600000381469727,36.3
-13.0,14.5,36.86666666666667
-13.0,14.399999618530273,36.333333333333336
-13.0,14.300000190734863,36.53333333333333
-13.0,14.199999809265137,34.3
-13.0,14.100000381469727,30.0
-13.0,14.0,30.933333333333334
-13.0,13.899999618530273,30.3
-13.0,13.800000190734863,31.7
-13.0,13.699999809265137,29.933333333333334
-13.0,13.600000381469727,29.466666666666665
-13.0,13.5,27.1
-13.0,13.399999618530273,26.7
-13.0,13.300000190734863,27.466666666666665
-13.0,13.199999809265137,24.466666666666665
-13.0,13.100000381469727,23.133333333333333
-13.0,13.0,22.866666666666667
-13.0,12.899999618530273,21.833333333333332
-13.0,12.800000190734863,20.933333333333334
-13.0,12.699999809265137,20.133333333333333
-13.0,12.600000381469727,18.833333333333332
-13.0,12.5,18.0
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,49.833333333333336
-12.899999618530273,15.199999809265137,49.06666666666667
-12.899999618530273,15.100000381469727,44.6
-12.899999618530273,15.0,43.4
-12.899999618530273,14.899999618530273,40.233333333333334
-12.899999618530273,14.800000190734863,39.8
-12.899999618530273,14.699999809265137,37.6
-12.899999618530273,14.600000381469727,33.7
-12.899999618530273,14.5,36.36666666666667
-12.899999618530273,14.399999618530273,35.93333333333333
-12.899999618530273,14.300000190734863,32.6
-12.899999618530273,14.199999809265137,31.4
-12.899999618530273,14.100000381469727,30.0
-12.899999618530273,14.0,31.6
-12.899999618530273,13.899999618530273,30.033333333333335
-12.899999618530273,13.800000190734863,30.0
-12.899999618530273,13.699999809265137,30.833333333333332
-12.899999618530273,13.600000381469727,29.166666666666668
-12.899999618530273,13.5,26.8
-12.899999618530273,13.399999618530273,27.233333333333334
-12.899999618530273,13.300000190734863,26.4
-12.899999618530273,13.199999809265137,23.3
-12.899999618530273,13.100000381469727,23.666666666666668
-12.899999618530273,13.0,22.3
-12.899999618530273,12.899999618530273,21.1
-12.899999618530273,12.800000190734863,20.2
-12.899999618530273,12.699999809265137,19.4
-12.899999618530273,12.600000381469727,18.3
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,47.266666666666666
-12.800000190734863,15.100000381469727,45.53333333333333
-12.800000190734863,15.0,43.9
-12.800000190734863,14.899999618530273,42.7
-12.800000190734863,14.800000190734863,40.666666666666664
-12.800000190734863,14.699999809265137,38.0
-12.800000190734863,14.600000381469727,36.0
-12.800000190734863,14.5,35.53333333333333
-12.800000190734863,14.399999618530273,33.733333333333334
-12.800000190734863,14.300000190734863,33.0
-12.800000190734863,14.199999809265137,31.666666666666668
-12.800000190734863,14.100000381469727,31.566666666666666
-12.800000190734863,14.0,31.466666666666665
-12.800000190734863,13.899999618530273,31.266666666666666
-12.800000190734863,13.800000190734863,29.733333333333334
-12.800000190734863,13.699999809265137,28.8
-12.800000190734863,13.600000381469727,28.466666666666665
-12.800000190734863,13.5,27.133333333333333
-12.800000190734863,13.399999618530273,24.533333333333335
-12.800000190734863,13.300000190734863,23.066666666666666
-12.800000190734863,13.199999809265137,21.766666666666666
-12.800000190734863,13.100000381469727,23.433333333333334
-12.800000190734863,13.0,22.166666666666668
-12.800000190734863,12.899999618530273,21.133333333333333
-12.800000190734863,12.800000190734863,19.866666666666667
-12.800000190734863,12.699999809265137,18.933333333333334
-12.800000190734863,12.600000381469727,18.933333333333334
-12.800000190734863,12.5,17.333333333333332
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,44.666666666666664
-12.699999809265137,14.899999618530273,42.06666666666667
-12.699999809265137,14.800000190734863,40.86666666666667
-12.699999809265137,14.699999809265137,38.93333333333333
-12.699999809265137,14.600000381469727,37.333333333333336
-12.699999809265137,14.5,36.96666666666667
-12.699999809265137,14.399999618530273,33.733333333333334
-12.699999809265137,14.300000190734863,32.166666666666664
-12.699999809265137,14.199999809265137,32.03333333333333
-12.699999809265137,14.100000381469727,30.733333333333334
-12.699999809265137,14.0,30.333333333333332
-12.699999809265137,13.899999618530273,29.433333333333334
-12.699999809265137,13.800000190734863,29.5
-12.699999809265137,13.699999809265137,29.466666666666665
-12.699999809265137,13.600000381469727,28.6
-12.699999809265137,13.5,26.8
-12.699999809265137,13.399999618530273,23.7
-12.699999809265137,13.300000190734863,23.866666666666667
-12.699999809265137,13.199999809265137,23.033333333333335
-12.699999809265137,13.100000381469727,23.266666666666666
-12.699999809265137,13.0,21.566666666666666
-12.699999809265137,12.899999618530273,20.6
-12.699999809265137,12.800000190734863,18.866666666666667
-12.699999809265137,12.699999809265137,18.933333333333334
-12.699999809265137,12.600000381469727,18.366666666666667
-12.699999809265137,12.5,16.933333333333334
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,42.96666666666667
-12.600000381469727,14.899999618530273,41.733333333333334
-12.600000381469727,14.800000190734863,39.666666666666664
-12.600000381469727,14.699999809265137,38.6
-12.600000381469727,14.600000381469727,37.3
-12.600000381469727,14.5,35.2
-12.600000381469727,14.399999618530273,34.36666666666667
-12.600000381469727,14.300000190734863,31.066666666666666
-12.600000381469727,14.199999809265137,29.5
-12.600000381469727,14.100000381469727,29.166666666666668
-12.600000381469727,14.0,29.833333333333332
-12.600000381469727,13.899999618530273,29.3
-12.600000381469727,13.800000190734863,28.8
-12.600000381469727,13.699999809265137,28.2
-12.600000381469727,13.600000381469727,26.866666666666667
-12.600000381469727,13.5,24.6
