year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
2048,,206.88257831286938,191.1998420682147,204.18865118233322,203.83057614052305,197.56869517455144,202.13699031924702,209.51616347385507,206.42128831072756,202.82059560146868,203.87520699868443,199.88747550635364,226.84548030714862,198.73677280878675,199.77761414891572,245.38341555383235,223.29252693662596,206.41818037606,201.22096670580694,203.4329963468614,203.59843955803566,215.09327015577404,196.97205346526286,208.8749251120543,187.7104517431434,220.5453500291071,206.88824514913202,193.66406673974726,206.91185696674313,190.0781683386853,207.26066523309842,212.67523377858916,225.47003268309444,194.54105784862224,218.52740762000994,226.2428557156264,207.65640709683962,227.81315995679435,214.45714223400148,218.74448058849097,214.64514649380075,196.27953292528224,206.0518594218762,219.58504186423326
2049,,208.6697532667882,201.67226909691485,211.7828343066651,189.1504179457213,202.2568563343182,186.57805387659712,213.43215650463708,202.4558271737078,190.2862543423005,212.4071702482211,202.91124657117606,196.531738037241,206.3716343926416,198.3812012074128,185.17411948184105,193.9155929689671,216.2149831397334,214.39528214997657,204.80149755470006,207.79004179350315,189.89269866222972,191.90894293730344,195.7463070949248,194.37878498666296,189.02783457327342,200.82568794088252,198.73762759688867,204.84730880953796,183.21807884757803,209.35921042381696,200.36092422402479,196.40845923113727,208.01590312609056,214.66309721652118,212.55401075254827,189.63334876152402,192.70498708142694,212.19045517524464,217.55624126128563,211.84721286830353,199.35047607084758,200.9564497746739,224.3923990049688
2050,,207.13182829335838,202.67862826093372,211.21307158463438,203.42483608579806,203.77436856008904,207.11303078740303,193.57697362681182,211.29707820464762,197.76781523756546,200.35843812626294,188.096757567584,206.335743448449,214.48703723192995,199.05930368781122,210.4118931494046,205.8773708339207,220.35727765209384,224.78164665259737,209.53802125641604,239.57311591570235,204.76149158350177,191.1663917219135,191.7157626738044,193.25838223502876,203.16634886245706,189.11655772624508,191.49251746528682,205.77155734831027,195.8445123957104,214.24657751878658,187.81621656399412,202.53616129385878,206.22265872219634,231.22331418678846,227.4301315484797,209.61076347168168,199.4748129828424,207.8796920465403,187.22372098141565,198.1438150683124,199.7663519973639,199.5916009084917,224.67039930194767
2051,,219.9457420534178,212.41898625007673,204.04821632107615,197.29757642037498,191.54468915898553,208.05505057412918,198.72470174786008,186.59837950311683,204.283320090508,208.53868794811154,205.49055965145686,196.476780603036,210.003244017373,205.62468720957312,201.62574637986023,201.66343409180834,206.87328911765243,211.1837537685262,200.7249726908264,216.07814450706772,200.25445802315136,193.63776742134,209.98865740136688,195.89773797659674,185.00303476547603,180.64347559990262,193.75667429522048,200.55683189934834,188.54646840236424,193.21064087149915,189.10083084530854,198.2851169246606,192.7372597609503,216.90437959300223,218.55729058395704,203.7712806281224,230.1231425307713,213.76036184233683,197.1804885843188,211.01449002748166,205.74616177248205,195.1329831641407,219.02203119977355
2052,,198.8834230482597,187.97116880592543,212.49504722725302,192.95246571938787,197.88272224116545,203.4354812989426,203.32944436393865,219.13769699068658,196.62934363503638,198.33576508496103,192.13150015785956,207.47544732279263,212.08177441977145,193.18287838074133,218.95231375518276,205.14251635912484,216.2000654723067,202.13267173797644,202.45028028804498,232.33707609998407,210.11369966001857,210.9671341274648,198.84502008552766,204.08064997825002,212.7940099955505,180.43249209872005,216.0247056103993,197.20569289980986,192.58931492597213,214.41517727806055,202.9228140968239,217.78528456632102,190.45519704368357,224.5574269480059,201.0891712778961,205.97012698104956,209.9256466600933,202.7023734415703,189.56549152246797,207.16724791317412,214.83071361109742,197.64423402051708,209.2631874573375
2053,,196.50986085074456,219.77868297036605,205.42356548043762,180.94061295871828,198.04329244091642,198.8763514221247,202.34692856010375,216.362125061588,204.76430915186202,192.40905581441993,188.7995804860807,185.5515794985571,202.5772997518915,193.54285628529396,175.50626487939567,195.62367478188852,193.50040593783325,204.2609915779434,204.25182722639514,215.96800770605492,205.15239293441624,171.80076747115754,185.30434839987916,190.52887037152925,212.7932401598811,195.69076045219887,208.77733842354064,210.12479800530082,204.33435405150726,214.9593320087288,200.78735506076669,214.24727275659683,221.72343918642207,225.5599668486014,210.66097379184214,190.61191174523734,229.03997200200908,209.80846712960667,213.52694322317979,202.6761235576083,212.133231306751,201.7622219740348,223.31416079006033
2054,,206.03604100490253,193.16201753318722,211.88931633561046,192.4655370130836,201.03988798077003,200.86594720612374,198.8796398411115,213.26171661027055,197.2455820707438,202.3590574956111,206.04843957672094,197.20681398733558,190.82860935079964,191.60663078622045,203.38283645670617,197.04044940214203,197.8824425942527,200.74283639224728,193.76366227136003,214.11823612127424,190.49541092481365,201.92607789061708,190.18061798525528,192.0053037243908,210.90542167949414,200.32234249775112,211.5967257503444,190.15828750200538,198.1096999910527,209.43893876355358,199.66110445387966,198.97549291446433,195.18635210865807,227.46422565750268,212.47915322828428,195.94622516859584,204.3374545277329,195.75200623901443,214.25767103974985,211.4734584930355,228.8398273801595,201.77776994638808,215.3295472571959
2055,,195.26805546859092,195.54992113845037,212.17369545840668,201.9787873912137,205.63197338459275,196.44922756199327,192.63656394501632,214.2819704778765,204.19353300332818,202.97037497520984,196.53870135762685,199.78660862299105,201.04816064398707,200.15629032702043,200.7960068545464,203.05287932271227,214.75201067136067,218.66527419857124,196.316319948927,198.88420584121775,192.64452276924285,183.73334862153993,191.72178891025763,210.4614678509301,203.20599911852517,180.94168720319107,209.70934426108914,210.7847237833341,196.06049697290396,202.26799259129294,193.8707433859691,192.47421208919673,205.99876375454258,217.6431934194709,212.03394318144734,203.64331289028166,208.77500481427893,217.54208482542123,202.9451666237684,209.7380854776565,217.31086310675414,206.8127865607984,228.83475403635717
2056,,204.10814924075973,200.87152652130897,186.91065373377845,179.6284556972753,199.49816226711107,206.75832989142373,199.3705916052402,211.1945450137529,198.31031165643415,209.005794673847,192.63437376563226,205.67497645990787,195.27056542060794,186.9731313333737,204.31855022957282,202.2703398925834,199.84030788077138,200.41407181158834,189.04003226353413,194.2835048833353,180.3297931314469,195.6600956425343,189.92286246094986,183.20702154101076,208.3298704042911,188.26975933869636,200.1877601714194,206.26850094610302,207.38876873468294,197.02402252296295,200.70588298503472,211.58598598255682,211.70381524064348,229.02468732574587,207.06103930660734,189.5393850137436,238.37489099714372,221.32440571051833,198.26075906476186,200.21339472185846,210.6492376287735,217.3203656460231,227.1385804064349
2057,,200.01402962697748,186.0731936964927,197.0206855351007,191.62389833013592,183.96884011374544,198.67003236437048,198.8755257670506,207.97183602694858,195.5696058886975,208.6265311632259,201.60626589891862,212.77265485168817,197.71928576821833,197.49171336838177,214.72232147392734,198.8109085393237,208.5099064542259,211.4997584040582,196.0484758188599,203.87749409408286,202.49174171243376,189.55687520496753,196.29244477641546,195.50666057072817,193.13565209924764,194.22805010846423,206.65322060188396,200.04056073228318,191.34533365091804,204.71658702290216,192.08486801864865,212.27919463121154,206.96206172004455,220.00002258290502,211.06306489961213,199.61355908722288,205.7832151380661,212.5805070511438,212.8603317640528,210.4366071461158,212.7451041271736,196.37981651409396,216.08654276799808
2058,,199.8808780371927,186.70071375243828,196.97143611071547,193.8197642109561,197.04396590815662,180.56928388652997,199.96547716041192,213.5817768887665,205.7980988626972,202.73399707046897,208.97219554556494,201.82625036540358,208.37105274781783,205.4985489406844,209.94810442354998,201.32537325354352,208.8125782461238,212.3572842356876,199.43271398072872,215.7847208193957,185.41950565939678,189.1943413788603,188.61960858413377,205.48594586900924,187.4404990826129,195.9975294294206,203.52650199170608,200.13531163330157,199.9643807342936,210.73905075292504,192.35028745500304,195.27943594615718,219.34515052008837,224.44656261514234,202.95252233860018,213.57905551016452,197.93001149577717,203.97419348002649,213.89229251233422,193.83736892056865,211.7562709911016,203.6136183732643,206.65178775154666
2059,,216.67451500079113,201.11067468136986,221.73645668587739,169.95650714156838,214.4048603631012,218.35689565145583,210.9919706554542,205.0370311510711,199.43460287020196,220.74592684303585,198.73243076254582,185.50539344859888,213.87520826039204,199.3875976636059,178.57102870846415,194.76702983575953,190.95796331876025,222.07044129206477,199.0929410627917,233.26436391033036,222.34811693103978,186.2235414266924,207.36325143164103,195.91460470071485,200.1977057239261,194.6140347900503,195.6539773825364,191.5521751982293,179.99045802438158,207.85914793886093,200.6685053680943,198.57705942831853,194.2973694372208,221.20678677529233,211.56337647271707,198.47882617780826,207.16132890374183,203.91395474427557,222.13724514568307,196.05116786657186,210.7199697683505,200.4698890347613,217.82969035299885
2060,,199.39130582653556,203.87789316880574,189.81907951403315,178.51853116214394,183.67376743418444,189.61389795587723,199.16592466011915,202.65412782265636,193.83984908634162,186.12767069967722,193.71282459432157,184.3864999383131,193.5462343453874,215.35188519603133,181.97307423252124,189.73195732424065,202.03656004841454,193.4620116304673,201.84078086432433,224.27538230091375,209.05969533700684,172.39943174127168,187.85790812270798,204.26724473474502,206.88472865509806,188.88170815711513,201.48697198184607,209.83239820293326,201.3314110064783,192.41921845370288,194.76865196313474,196.19003104387485,208.1584899700073,236.40992589390962,212.3190958790721,198.7602064024356,225.32413178937503,220.88323524689713,225.73244169028436,199.43011702099597,205.9504640110244,203.97195563349266,239.25291018079898
2061,,202.0626964210553,200.09342519550103,188.33435075995342,186.9082802322417,169.81462781424557,209.87612533382313,202.50609337483073,199.71720747683128,190.09785742989948,208.77866086498935,202.9035605392786,197.30423546598024,172.53118459464278,191.70234574415326,182.34801508160538,198.9723651836407,200.52732204186879,210.21672088195896,202.50010487613952,242.5837937116789,198.80274807923968,204.5022789998069,187.19893939097173,198.66708290354603,194.23648200152297,191.5380321242473,201.80460623714316,190.03244966136302,201.50894667724165,211.0330724308419,199.07779465754103,199.76674248274765,185.1398763721406,226.58290690780845,214.28598809390286,212.6037008882157,196.50891979448946,193.4067064944664,199.33853193261308,192.1434640457291,197.5195222495234,202.08196797864295,207.01197322538042
2062,,212.9075398344804,187.4786323873946,215.88850441224153,205.12621171916047,198.52952625895693,203.8733865758458,188.67259718333008,220.93186940317094,202.167931161568,207.42053245411694,195.56602595260017,200.54659221557517,209.30337452441543,201.87197084171407,214.2111234014151,204.2057677563975,207.09163486265237,209.44229011349023,202.90092911328264,206.70214238837093,210.0196801211682,207.2498666191083,200.74887968393475,204.5151100657266,186.78177117221563,193.6263764932122,225.49041661599975,197.86307100419003,199.28975094908742,191.88857231230244,186.72130767561,202.08567873098093,198.9895103878445,230.72720772174705,211.57953651779786,201.85037358176962,203.36254574862522,208.5164634582385,199.91197717096037,213.91418498432728,221.60837947959007,201.9533215045372,209.2447087160715
2063,,206.45984380497825,198.79738836758133,219.86583731481417,190.39313451087793,216.8162427679408,213.36530152322356,184.97622142961362,220.7287724901319,186.77989224730018,209.03266291049022,223.038839293215,204.35591428135677,219.28864208401956,200.78048342302955,208.60941271636204,200.8853279886365,192.20485486038743,214.97556776616824,197.90595560805153,211.18034255527763,194.79652361791173,200.38203306074334,199.9171208236208,184.01228310164413,216.44772969951487,181.2929057425983,206.74362677701274,213.02336389730357,197.2102060422874,212.28227645513314,201.5253326106444,206.66498277391116,223.8581423325685,219.93425870744483,220.73037440457625,216.93390214755524,235.69229655278264,215.9925143738017,195.3622207148567,213.85252753451903,211.35274281071474,202.10323553708596,232.87049658935243
2064,,205.7964884891601,206.3202702118252,206.50298287335764,186.80470916086455,192.5559846833278,209.05926668674405,188.73376647982928,216.00060688850135,187.6474067403545,201.66680565514187,191.65076644716262,208.73684587294758,201.40024438103202,197.38076156287323,221.85365282689517,223.3024321496991,214.6113089893576,213.64275397864347,198.9093241651318,230.7816744734253,217.91505392360597,200.5662500889295,215.2692503939434,193.3425315599427,191.4996024716551,197.50859056845187,197.85062940262404,193.8052968289722,189.62021871610844,211.91616599731802,197.40564805211412,195.7555644879267,212.21825990533014,217.83817450102785,208.15135380308527,203.47945698361153,203.13172194925951,206.95102282494875,218.88735593927615,204.8734941860629,216.2592062316795,197.9882334398376,223.4755248238094
2065,,203.5478636973464,201.70741689497683,211.00427535377077,183.0543369945325,206.8535098527346,197.706941651545,189.1560243851822,202.79225055790866,201.47733645730176,207.11785218784027,198.82858898592255,195.9325313281565,199.72982000761547,207.92020566040506,203.53499769677686,202.56340410432182,211.40239559764592,204.98105137953274,187.98925224391945,217.63948625018338,209.3658169877254,177.60273423605673,206.37435883226942,190.93176488618514,221.13906263549435,187.49558825088582,194.41781259426213,190.37613658889225,206.69512263487812,210.4460458826604,184.13224202903783,229.0703808862877,196.71441943851568,222.44176970434302,199.12612643069372,220.88296725471608,230.8239102709655,205.93343696619758,201.84697419017212,207.72059546947,206.88462999847937,186.42406511033167,228.24600841877705
2066,,203.80897123564804,193.73225144549846,210.7296538180736,196.4440848776029,197.9764165357586,194.61431127599312,204.02175195699763,210.4990362541524,208.83163769700158,202.66044838653752,200.39275367995901,202.31050591193585,215.7760795418382,194.15515972667592,214.55256269476743,203.32607462507158,203.6256904875959,212.9538123237016,184.17565663428846,211.26467694610355,223.04318422726743,185.2281347923782,205.70979293056442,189.0280201405284,185.9804573572505,206.56324562820515,200.00151052572423,200.16671800968956,189.3173949197694,211.6666097814291,201.66726315089332,197.6108524900526,208.5651893415235,215.65599484898405,210.45082766380057,204.4779798828423,194.26423481326995,187.36104628837825,221.0932725237835,209.3839420078083,196.12648230869547,203.75675276482642,236.40437229516323
2067,,204.05459279504086,197.7974529865795,210.3718027468844,184.60773651103906,186.50798003531008,220.59962348073557,197.11930030219455,210.89648730932848,206.11250765814222,209.70690600736998,212.3863359503442,174.21363106314104,207.36371318548333,190.89241790982183,191.10389282641495,190.5359414392201,211.0831756808114,205.71586756294673,199.35779444762463,238.23785042425612,200.66615857869937,216.55929658997758,198.438853841011,174.1221799886634,200.39267005777205,197.95093491362965,211.26982007972856,189.0686005492001,208.21485966347018,219.27149174262667,211.67764470238146,204.37904367796438,204.62138471526762,234.77799936550463,202.9310932771382,187.90211183947608,219.50312009780933,195.8011706627609,216.9501930302133,201.40399916712457,189.30890123049437,202.02608566558087,221.97999500359188
2068,,213.27100990534254,193.1291680131863,204.73588067011866,178.9645754477344,198.5119076229131,216.9672461131764,196.8893105254849,206.87082005112595,205.9860630465855,208.42749824449302,191.68428565243667,197.13139318762398,200.78532710320755,198.22198316036108,190.79228894761093,191.04322294795932,207.86182039353722,198.39533293295327,202.04626538558145,237.04207488765815,231.45555515171668,188.0563638698769,201.45021840505288,200.20371527083174,198.1069671130748,183.7467608463344,226.3709883082529,190.06565455131457,196.3420774527789,212.43699666320325,190.81138256950555,211.0167035030199,211.6800788842009,231.14663472898067,205.39303702706258,205.7157867125381,222.96901478089202,209.85452907639362,195.44056137498984,216.7572712263086,228.35061827735254,196.3283186977063,226.41141836979676
2069,,191.34302701913722,202.97572449563404,230.01391022519425,202.80172898837708,211.70525488984703,209.2789899943522,187.05152479431035,211.74822670458286,203.58474896689162,202.56763285013994,195.73099556171408,195.03576191036322,232.7197983841384,206.82891327833073,204.56540999477065,203.55773332669494,188.75185165257784,232.53356993179298,199.12638612677137,228.5957606036182,210.73918057091925,201.3842785680629,194.77052578202293,201.24033346122346,189.90983029934162,202.37788607879952,221.3207472571502,213.33189036297833,191.6513931400985,212.01337139045208,197.75024523794306,202.6598082455243,217.94956989394578,233.00375818681562,203.7734932761204,204.3840542426395,203.66236859450925,216.93312854522787,209.1267691421825,214.14109425112534,219.6152901868529,204.9561420725665,245.0541602799706
2070,,196.95348339445306,207.6673202666208,194.67846280826805,200.78318171926577,210.66096452053026,204.52993593550428,177.13464833407866,216.66796827522595,183.82691652507236,189.44303915499728,194.48596344061,195.95005573988027,210.36372996738697,200.91786289838322,194.60803274365202,201.08799724617234,184.72052501701995,210.6070414338178,192.75820574920462,218.8700605041501,215.02729234390625,191.33907160171188,196.6016341988039,194.2945749092949,190.55512090734078,172.37944226711372,211.5389445005385,211.96139454570704,202.91768067523844,212.40062576811462,188.0604770073605,220.196992607541,215.14166209891204,224.72856107695316,210.73987662068296,207.3631467852273,195.85655313734298,210.87685178645117,181.87866883024574,219.24096711381276,200.79258315040084,194.18705512054453,232.8729750041919
2071,,195.8652178735562,206.3430997972126,199.43412434204743,203.82881623859575,198.05811866127104,205.81687890606094,211.79829564950683,213.24373587625877,195.80433182500676,192.25656749841576,203.8612524027501,197.87027503168736,196.4290252440982,198.4716601855928,185.46248266509275,194.2351788760278,214.5597864925845,197.64068130114768,204.81189576658434,238.4234408052125,174.4412997523742,213.2034223801311,202.248406511019,190.16450129340444,202.65737329800584,202.63638135321517,190.93539916304698,186.01180900955976,185.40184599040546,204.93659075452783,192.83513857239157,202.8621313043086,202.68665890030707,226.1386542487968,220.14304829456154,199.7295091866591,214.33485499026622,210.0025978835528,217.8217894254333,211.005404820449,196.19994112386044,198.51691705267763,227.94311608715873
2072,,202.75955461980064,207.16297709025116,187.28561721713263,192.7146915207183,185.3999222471378,194.7064313816737,190.08362625657244,198.59539221148918,200.26136821083878,212.12814514060724,204.03141946706793,191.2072110929792,196.31207541200015,207.24582966027563,195.1003932298796,206.3036687466603,200.53398514952787,183.91913016149925,205.65633745558236,202.28207618441579,206.46567807833617,191.87395359129957,192.27973937263832,195.04742084138982,188.4276641711436,183.29396883067227,204.93020134738285,206.3784200074692,204.95768930540004,210.7180187102971,205.03425969191844,209.58189823551297,212.73200274834548,223.62643725576854,201.0353543608982,215.9060622222673,199.464333505097,203.92533710419687,212.74948998249542,199.19046200418796,207.0440693648179,197.84868836103294,234.01041927781338
2073,,208.2517311891823,193.09933122069032,204.79770663111142,202.83772443574745,192.2853835389549,212.262032653758,189.23657771687812,194.24205948728948,196.17047059737143,208.0089835837914,192.2768183012382,202.88867883706317,186.23212784833257,186.42725742617156,206.17654555452762,208.562035913602,229.04689492119252,210.40746464440716,199.65928709071014,210.9995090542331,206.8491308266775,202.20203897763122,182.71175707653464,199.78205622273995,198.2051541196564,173.02056626870598,204.07163081942835,200.05401747860785,185.64066846753246,214.36092600597266,198.07651664762332,211.99014434540493,221.42650396906623,229.96023608000243,208.0548373403815,207.8030752650284,230.22910271008632,208.85946119225576,197.7652338898608,195.83730622560253,221.30766838812917,192.7040913967163,230.8958112862942
2074,,202.3838341527172,214.52252758987962,198.36795792609868,188.9354276504713,199.02725165423053,203.5672925121578,177.44841505765453,217.7089182246849,201.36074456698896,200.7843274104197,200.2425262316405,186.73879229090747,212.26984529871783,200.7116920258386,194.8967436100692,187.39030034387352,193.24900321058826,211.54666645264302,197.28620957841008,232.61504388231964,207.03619946771713,197.34451241673145,213.0040605167267,186.86675868348837,199.00141637629957,201.74376482137887,196.12190818357104,207.00648085656493,194.00727931502595,212.85099110936937,200.17234639404205,209.01621874240286,200.7229680189603,234.119170631634,203.1864295350554,199.17380417784548,209.05103281644747,219.09755931829633,208.76832491924486,196.44095061606907,209.42413361123982,212.5890577261327,231.8664681515476
2075,,207.95184935178736,194.76352407418045,205.38521298106093,175.21434003297415,196.6220651826926,197.95786176336384,197.18128537038714,208.24042041493453,194.47993054044292,213.5743860943703,194.93871914086546,195.3497613271503,203.55018524813426,206.61865391373513,196.58562233752886,204.53727073938703,189.678282325146,204.7558430137464,211.22854505512277,207.095115385606,196.8165084398106,211.43109803734225,192.0156730561255,200.92262594473576,205.73154932579794,201.38515697964908,208.24977616935033,197.1951239158268,183.9455973981527,217.60077670419346,178.60286766543175,211.99571153503106,193.57475450465355,228.0291319877083,215.22193407707968,218.02574822665923,232.00066062895291,198.16071963034364,219.24491811890843,207.34861215954118,211.09975860394695,194.6768117723989,223.60154628430166
2076,,204.3731351354817,197.9646931650098,206.37972475156735,185.2724884631587,208.73101356658083,194.66424437405277,187.562112778203,208.60032366921862,192.18288704085674,206.6081421318708,194.691439167856,201.82529257931915,217.3992393937954,200.1400857844823,205.04916481862418,187.20823038198125,218.26567100329254,209.64492563449758,210.0766861722109,221.6818796424654,193.23031774487688,198.24008038510112,200.00067564325087,199.3607929928202,187.132631095967,187.79380349864968,221.96888229263814,196.72210104432128,194.93007441771402,221.29529190200114,199.02195373214894,198.83526098099406,224.65270347538032,226.63097398372668,221.7290454655395,191.03746194583505,198.28667448139163,228.11809885313656,213.33448209153596,213.44699128137609,216.7569937585051,191.53039040060216,220.26521007286993
2077,,207.98223259123085,190.76328223537627,208.2284521275248,203.67238133642132,204.82617175059366,202.79232490427077,204.6198163480387,225.48334861896583,199.7489141844111,198.1513995463776,190.6334981442208,206.3188723722384,205.2853800110862,203.33221174430503,206.69318245254243,206.02017487873246,212.78229481630459,221.26907000658724,203.65098594933113,220.87313465455915,184.7546677659737,209.85149222664873,204.9232155653167,207.50714475251294,191.09819813441763,202.97952509561705,222.60344032058623,208.74432104738656,211.54966742887655,176.85770039151498,193.4441903608107,205.7954617215402,211.73695000195025,229.90334943539855,224.6787270402849,192.07155345870677,216.43799797056906,200.8421636905721,210.0343312421735,205.31098747809762,226.39636813163054,196.2449257361613,238.85401929258722
2078,,202.1663595000851,199.27605598260982,206.35702762559382,210.32520193270736,196.5091701261734,193.56846764589628,196.6051578489171,206.30104689732846,200.1502728610578,206.0172651557094,201.76194953233687,197.78944068531072,191.4759525496288,203.83515258932337,198.2430007685946,200.75650738688168,202.08840846950415,214.90302796039666,194.41717802360736,221.47535231706328,210.528620969759,190.26071146807266,199.30560771159395,203.718054582454,192.79258163401755,195.350341706696,216.6279763040725,199.37235178177707,200.81476736129036,214.72615925069826,188.63138523981473,204.03684251283224,190.45798885918205,217.90551001235482,219.00756718957666,192.96731667281358,231.89283205693692,198.28967619221436,210.45913447334678,212.6494495947527,240.01311657233475,206.74399007861626,208.57719334513664
2079,,200.9030329553652,214.60283557291535,213.86510494020013,197.40956585664702,213.13664080105266,192.0606400964347,190.10526762959444,213.3532233164388,175.43934194463984,212.24050239409178,203.23374513335227,209.13910908355376,218.0534226541234,195.3106628172622,201.09856116445775,219.2311260732792,193.28197103155816,211.81131489430308,203.35312435947642,194.29378957058375,198.99283284543134,187.580435105234,202.72407510874444,198.27343592825574,208.28843553822125,186.9036233728678,199.34228013407443,191.4375761591919,191.62532802393213,209.32350555099504,206.09219403334066,225.02902241407818,210.7869576861047,227.57725986354106,200.15659641511033,199.35015153229088,225.2195449618616,204.1648653183709,189.38777456500546,203.83905995525316,211.13264349428127,199.93684020872487,214.36699193218266
2080,,214.22751449798068,204.7975060124517,220.913694562406,184.53595658646105,207.0689633644374,218.37039710693682,203.84097504807343,203.3604671137191,183.86205400840151,206.5092532856328,203.20325801447376,193.7067905186218,207.56621081911194,198.26697287977606,217.49696940957992,202.4166275920757,212.812784792355,220.54134730277556,193.80318998786106,239.16236874817497,208.5000092257872,191.0301397332563,203.872498207756,183.75371015201583,197.80322402364914,202.86478074944768,199.1981665083555,205.30319270747108,196.39961219078148,214.6175041422773,205.83813417173602,224.77352058967696,217.5689753208776,223.66319735856933,215.18820126807435,221.3481275184969,250.94346786857216,208.59986291003642,215.62368694972608,216.74387379706036,206.37379359347403,212.9997201459706,227.87474943460734
2081,,201.34692416805896,197.36828423891,214.19773674623164,178.39174741678906,209.4207771100392,205.72284949396197,186.51426851640778,206.1350117055968,171.33221145602906,194.32467441727815,189.63777105100547,189.53154338298336,211.98953511229956,205.75234835102424,190.46193419685352,201.16987417470867,205.732911299992,221.24176525678283,196.51553645238883,234.88202338205235,202.5403816605277,192.16980175828445,181.2108849074712,198.81132759790248,214.39921058710544,195.14719924821406,215.06279179849392,184.24714727561724,200.31844608928606,213.77783596478125,191.1590606396883,224.69374361385582,213.67608606504697,227.6005507786827,220.6501727215786,190.85981551042033,220.4318432933036,216.08096202569712,216.07773909379137,181.46881936433334,210.204571594095,199.2706613600505,225.66899134292026
2082,,195.33578269378006,193.47529216344006,208.07673068223886,182.40291143145382,195.86137166463516,210.74679722903616,195.121763951118,199.8016765997268,190.0974130811167,199.04635290259057,193.16980577356674,197.40266250570778,195.1167224289374,208.09127691101622,202.7483794976396,186.6478344215277,190.28832874679108,205.4993594146896,203.3766992838137,239.33311411204352,218.50456795550593,181.47327085804778,206.58136425037623,200.45774736334678,196.8368330019277,195.3034002471056,213.69403400373224,187.38525365012083,196.3070169115422,217.00961956988817,200.262392778999,208.48792380809664,206.9133887287355,231.3918112362645,204.7325946805126,207.32666664792063,232.60222822664863,213.6187433722223,219.03538976178032,205.63517459088746,211.87300612048574,196.17796917746523,242.75244853721844
2083,,188.01250436525257,198.34490141139486,208.09760009027653,199.30543728501897,206.36201839901778,205.1992016628492,199.454371755851,213.1838475765899,218.86877542877596,179.5937158584068,205.1533856863608,195.6064064795474,206.61069570653132,201.79115116507242,208.44483843736995,198.5854772635473,222.3569795010847,206.2694113507607,198.62070330479608,225.1593715588251,194.92130477519626,194.33661676895153,209.08254161077255,211.01234149855566,216.92905267832919,198.89844113606748,229.7252953904427,185.2939234554751,201.40744918275206,215.35174187189043,191.82194809385572,223.0818040701067,202.5562495162361,247.5790878749254,218.49823945628495,199.72359251626162,210.87693202022828,207.85467353490006,216.3541060839653,206.87077783219303,222.8955718438356,204.51777937414238,221.76901792023585
