longitude,latitude,dry_spell_total_length
-12.699999809265137,13.699999809265137,85.33333333333333
-12.699999809265137,13.600000381469727,84.49333333333334
-12.699999809265137,13.5,80.37333333333333
-12.699999809265137,13.399999618530273,79.36666666666667
-12.699999809265137,13.300000190734863,78.77333333333334
-12.699999809265137,13.199999809265137,78.46000000000001
-12.699999809265137,13.100000381469727,75.21333333333334
-12.699999809265137,13.0,72.87333333333335
-12.699999809265137,12.899999618530273,72.34000000000002
-12.699999809265137,12.800000190734863,73.10666666666667
-12.699999809265137,12.699999809265137,68.46
-12.699999809265137,12.600000381469727,66.62666666666667
-12.699999809265137,12.5,66.06666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,110.9
-12.600000381469727,14.899999618530273,107.20666666666666
-12.600000381469727,14.800000190734863,105.79333333333334
-12.600000381469727,14.699999809265137,102.71333333333332
-12.600000381469727,14.600000381469727,100.38000000000001
-12.600000381469727,14.5,99.23333333333335
-12.600000381469727,14.399999618530273,95.92666666666668
-12.600000381469727,14.300000190734863,93.26
-12.600000381469727,14.199999809265137,92.94666666666667
-12.600000381469727,14.100000381469727,92.62
-12.600000381469727,14.0,89.08666666666667
-12.600000381469727,13.899999618530273,86.02
-12.600000381469727,13.800000190734863,85.09333333333333
-12.600000381469727,13.699999809265137,84.62
-12.600000381469727,13.600000381469727,82.66
-12.600000381469727,13.5,79.84
-12.600000381469727,13.399999618530273,78.10666666666668
-12.600000381469727,13.300000190734863,77.65333333333335
-12.600000381469727,13.199999809265137,77.87333333333335
-12.600000381469727,13.100000381469727,74.46666666666668
-12.600000381469727,13.0,72.70666666666668
-12.600000381469727,12.899999618530273,71.74000000000001
-12.600000381469727,12.800000190734863,71.34666666666668
-12.600000381469727,12.699999809265137,68.72666666666667
-12.600000381469727,12.600000381469727,66.43333333333334
-12.600000381469727,12.5,65.93333333333334
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,110.82000000000001
-12.5,14.899999618530273,106.95333333333333
-12.5,14.800000190734863,105.82
-12.5,14.699999809265137,103.4
-12.5,14.600000381469727,100.46666666666667
-12.5,14.5,98.08666666666667
-12.5,14.399999618530273,95.34
-12.5,14.300000190734863,92.97333333333333
-12.5,14.199999809265137,91.9
-12.5,14.100000381469727,91.45333333333333
-12.5,14.0,88.63333333333334
-12.5,13.899999618530273,85.71333333333334
-12.5,13.800000190734863,84.68666666666667
-12.5,13.699999809265137,84.07333333333334
-12.5,13.600000381469727,82.66000000000001
-12.5,13.5,79.31333333333335
-12.5,13.399999618530273,78.09333333333335
-12.5,13.300000190734863,77.62666666666668
-12.5,13.199999809265137,77.39333333333335
-12.5,13.100000381469727,73.96666666666668
-12.5,13.0,72.32666666666667
-12.5,12.899999618530273,71.70666666666666
-12.5,12.800000190734863,71.56000000000002
-12.5,12.699999809265137,69.32000000000001
-12.5,12.600000381469727,67.34666666666668
-12.5,12.5,65.58
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,106.83333333333333
-12.399999618530273,14.699999809265137,103.86666666666667
-12.399999618530273,14.600000381469727,101.32
-12.399999618530273,14.5,99.16000000000001
-12.399999618530273,14.399999618530273,95.73333333333333
-12.399999618530273,14.300000190734863,92.86
-12.399999618530273,14.199999809265137,91.44666666666667
-12.399999618530273,14.100000381469727,91.40666666666667
-12.399999618530273,14.0,88.49333333333333
-12.399999618530273,13.899999618530273,86.12
-12.399999618530273,13.800000190734863,84.65333333333334
-12.399999618530273,13.699999809265137,84.69333333333334
-12.399999618530273,13.600000381469727,84.05333333333334
-12.399999618530273,13.5,80.48000000000002
-12.399999618530273,13.399999618530273,78.34666666666669
-12.399999618530273,13.300000190734863,78.05333333333336
-12.399999618530273,13.199999809265137,78.01333333333335
-12.399999618530273,13.100000381469727,74.38666666666668
-12.399999618530273,13.0,73.04
-12.399999618530273,12.899999618530273,71.55333333333334
-12.399999618530273,12.800000190734863,72.06
-12.399999618530273,12.699999809265137,70.03333333333335
-12.399999618530273,12.600000381469727,67.83333333333334
-12.399999618530273,12.5,66.37333333333333
-12.399999618530273,12.399999618530273,65.92666666666668
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,103.30666666666667
-12.300000190734863,14.600000381469727,100.91333333333334
-12.300000190734863,14.5,100.28666666666668
-12.300000190734863,14.399999618530273,96.03999999999999
-12.300000190734863,14.300000190734863,92.34
-12.300000190734863,14.199999809265137,91.32666666666667
-12.300000190734863,14.100000381469727,92.11333333333333
-12.300000190734863,14.0,89.24666666666667
-12.300000190734863,13.899999618530273,86.02666666666667
-12.300000190734863,13.800000190734863,85.24666666666668
-12.300000190734863,13.699999809265137,85.19333333333336
-12.300000190734863,13.600000381469727,84.40666666666668
-12.300000190734863,13.5,80.89333333333336
-12.300000190734863,13.399999618530273,79.20000000000002
-12.300000190734863,13.300000190734863,79.0466666666667
-12.300000190734863,13.199999809265137,79.34666666666668
-12.300000190734863,13.100000381469727,75.02666666666669
-12.300000190734863,13.0,72.98666666666666
-12.300000190734863,12.899999618530273,71.48666666666666
-12.300000190734863,12.800000190734863,71.38666666666667
-12.300000190734863,12.699999809265137,71.14666666666666
-12.300000190734863,12.600000381469727,68.67333333333335
-12.300000190734863,12.5,67.70666666666666
-12.300000190734863,12.399999618530273,66.44666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,100.44
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,95.25333333333333
-12.199999809265137,14.300000190734863,92.03333333333333
-12.199999809265137,14.199999809265137,90.87333333333333
-12.199999809265137,14.100000381469727,90.75333333333334
-12.199999809265137,14.0,88.45333333333333
-12.199999809265137,13.899999618530273,85.89333333333333
-12.199999809265137,13.800000190734863,84.52666666666669
-12.199999809265137,13.699999809265137,84.24000000000002
-12.199999809265137,13.600000381469727,82.87333333333336
-12.199999809265137,13.5,79.30666666666669
-12.199999809265137,13.399999618530273,78.06000000000003
-12.199999809265137,13.300000190734863,77.37333333333336
-12.199999809265137,13.199999809265137,76.94666666666669
-12.199999809265137,13.100000381469727,72.82000000000002
-12.199999809265137,13.0,71.02666666666669
-12.199999809265137,12.899999618530273,69.57333333333334
-12.199999809265137,12.800000190734863,69.98666666666666
-12.199999809265137,12.699999809265137,69.77333333333333
-12.199999809265137,12.600000381469727,67.49333333333334
-12.199999809265137,12.5,66.68666666666667
-12.199999809265137,12.399999618530273,65.12
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,92.32000000000001
-12.100000381469727,14.199999809265137,90.76
-12.100000381469727,14.100000381469727,90.03333333333333
-12.100000381469727,14.0,88.52666666666667
-12.100000381469727,13.899999618530273,86.22
-12.100000381469727,13.800000190734863,83.39333333333335
-12.100000381469727,13.699999809265137,83.23333333333335
-12.100000381469727,13.600000381469727,82.51333333333336
-12.100000381469727,13.5,79.00000000000003
-12.100000381469727,13.399999618530273,77.1866666666667
-12.100000381469727,13.300000190734863,75.49333333333335
-12.100000381469727,13.199999809265137,75.44000000000003
-12.100000381469727,13.100000381469727,71.32000000000001
-12.100000381469727,13.0,70.02666666666666
-12.100000381469727,12.899999618530273,69.03999999999999
-12.100000381469727,12.800000190734863,69.08666666666666
-12.100000381469727,12.699999809265137,68.41333333333333
-12.100000381469727,12.600000381469727,66.58
-12.100000381469727,12.5,66.42000000000002
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,89.92666666666668
-12.0,14.100000381469727,89.68
-12.0,14.0,
-12.0,13.899999618530273,83.15333333333334
-12.0,13.800000190734863,82.30000000000001
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,78.85333333333337
-12.0,13.399999618530273,76.50666666666669
-12.0,13.300000190734863,75.71333333333335
-12.0,13.199999809265137,75.17333333333335
-12.0,13.100000381469727,71.52000000000001
-12.0,13.0,68.86666666666667
-12.0,12.899999618530273,68.68666666666668
-12.0,12.800000190734863,68.88666666666667
-12.0,12.699999809265137,67.92
-12.0,12.600000381469727,65.90666666666667
-12.0,12.5,66.20666666666668
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,77.00666666666669
-11.899999618530273,13.300000190734863,75.36666666666667
-11.899999618530273,13.199999809265137,74.73333333333335
-11.899999618530273,13.100000381469727,72.16666666666669
-11.899999618530273,13.0,69.16666666666667
-11.899999618530273,12.899999618530273,68.51333333333334
-11.899999618530273,12.800000190734863,69.10666666666667
-11.899999618530273,12.699999809265137,68.33333333333334
-11.899999618530273,12.600000381469727,66.48666666666668
-11.899999618530273,12.5,65.60666666666668
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,73.78666666666668
-11.800000190734863,13.199999809265137,73.58000000000001
-11.800000190734863,13.100000381469727,70.06666666666668
-11.800000190734863,13.0,67.27333333333333
-11.800000190734863,12.899999618530273,66.99333333333334
-11.800000190734863,12.800000190734863,67.48666666666668
-11.800000190734863,12.699999809265137,66.84666666666666
-11.800000190734863,12.600000381469727,65.06
-11.800000190734863,12.5,64.02666666666667
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,73.09333333333335
-11.699999809265137,13.300000190734863,72.20666666666668
-11.699999809265137,13.199999809265137,71.72666666666669
-11.699999809265137,13.100000381469727,68.53333333333335
-11.699999809265137,13.0,66.27333333333334
-11.699999809265137,12.899999618530273,65.10666666666667
-11.699999809265137,12.800000190734863,65.98666666666666
-11.699999809265137,12.699999809265137,65.97333333333334
-11.699999809265137,12.600000381469727,64.16666666666667
-11.699999809265137,12.5,62.406666666666666
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,71.18000000000002
-11.600000381469727,13.199999809265137,72.18000000000002
-11.600000381469727,13.100000381469727,68.72666666666669
-11.600000381469727,13.0,66.04666666666668
-11.600000381469727,12.899999618530273,64.89333333333333
-11.600000381469727,12.800000190734863,64.99333333333334
-11.600000381469727,12.699999809265137,64.94000000000001
-11.600000381469727,12.600000381469727,63.440000000000005
-11.600000381469727,12.5,61.940000000000005
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,69.07333333333335
-11.5,13.0,66.32666666666668
-11.5,12.899999618530273,64.77333333333333
-11.5,12.800000190734863,65.31333333333333
-11.5,12.699999809265137,64.92
-11.5,12.600000381469727,63.326666666666675
-11.5,12.5,62.086666666666666
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,63.88666666666667
-11.399999618530273,12.800000190734863,64.20666666666666
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,60.519999999999996
-11.399999618530273,12.399999618530273,
