longitude,latitude,dry_spell_total_length
-12.600000381469727,13.600000381469727,54.53333333333333
-12.600000381469727,13.5,50.6
-12.600000381469727,13.399999618530273,49.6
-12.600000381469727,13.300000190734863,48.666666666666664
-12.600000381469727,13.199999809265137,45.9
-12.600000381469727,13.100000381469727,45.6
-12.600000381469727,13.0,43.0
-12.600000381469727,12.899999618530273,40.36666666666667
-12.600000381469727,12.800000190734863,39.0
-12.600000381469727,12.699999809265137,37.833333333333336
-12.600000381469727,12.600000381469727,37.1
-12.600000381469727,12.5,35.6
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,83.5
-12.5,14.899999618530273,82.96666666666667
-12.5,14.800000190734863,80.0
-12.5,14.699999809265137,75.23333333333333
-12.5,14.600000381469727,72.3
-12.5,14.5,68.83333333333333
-12.5,14.399999618530273,65.86666666666666
-12.5,14.300000190734863,65.63333333333334
-12.5,14.199999809265137,64.33333333333333
-12.5,14.100000381469727,60.733333333333334
-12.5,14.0,59.53333333333333
-12.5,13.899999618530273,57.63333333333333
-12.5,13.800000190734863,56.766666666666666
-12.5,13.699999809265137,55.666666666666664
-12.5,13.600000381469727,53.766666666666666
-12.5,13.5,50.43333333333333
-12.5,13.399999618530273,49.733333333333334
-12.5,13.300000190734863,47.9
-12.5,13.199999809265137,46.03333333333333
-12.5,13.100000381469727,44.733333333333334
-12.5,13.0,41.36666666666667
-12.5,12.899999618530273,38.63333333333333
-12.5,12.800000190734863,37.93333333333333
-12.5,12.699999809265137,36.766666666666666
-12.5,12.600000381469727,36.0
-12.5,12.5,34.03333333333333
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,82.66666666666667
-12.399999618530273,14.699999809265137,76.43333333333334
-12.399999618530273,14.600000381469727,72.03333333333333
-12.399999618530273,14.5,68.03333333333333
-12.399999618530273,14.399999618530273,66.23333333333333
-12.399999618530273,14.300000190734863,64.26666666666667
-12.399999618530273,14.199999809265137,63.46666666666667
-12.399999618530273,14.100000381469727,60.0
-12.399999618530273,14.0,58.43333333333333
-12.399999618530273,13.899999618530273,59.1
-12.399999618530273,13.800000190734863,56.96666666666667
-12.399999618530273,13.699999809265137,55.56666666666667
-12.399999618530273,13.600000381469727,53.96666666666667
-12.399999618530273,13.5,50.2
-12.399999618530273,13.399999618530273,49.333333333333336
-12.399999618530273,13.300000190734863,47.36666666666667
-12.399999618530273,13.199999809265137,45.333333333333336
-12.399999618530273,13.100000381469727,44.266666666666666
-12.399999618530273,13.0,41.53333333333333
-12.399999618530273,12.899999618530273,38.233333333333334
-12.399999618530273,12.800000190734863,36.63333333333333
-12.399999618530273,12.699999809265137,35.43333333333333
-12.399999618530273,12.600000381469727,35.833333333333336
-12.399999618530273,12.5,33.5
-12.399999618530273,12.399999618530273,26.3
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,77.33333333333333
-12.300000190734863,14.600000381469727,71.1
-12.300000190734863,14.5,67.76666666666667
-12.300000190734863,14.399999618530273,65.93333333333334
-12.300000190734863,14.300000190734863,64.53333333333333
-12.300000190734863,14.199999809265137,63.266666666666666
-12.300000190734863,14.100000381469727,60.06666666666667
-12.300000190734863,14.0,60.06666666666667
-12.300000190734863,13.899999618530273,59.56666666666667
-12.300000190734863,13.800000190734863,56.13333333333333
-12.300000190734863,13.699999809265137,54.46666666666667
-12.300000190734863,13.600000381469727,52.733333333333334
-12.300000190734863,13.5,50.3
-12.300000190734863,13.399999618530273,49.56666666666667
-12.300000190734863,13.300000190734863,46.266666666666666
-12.300000190734863,13.199999809265137,44.7
-12.300000190734863,13.100000381469727,44.13333333333333
-12.300000190734863,13.0,40.233333333333334
-12.300000190734863,12.899999618530273,37.6
-12.300000190734863,12.800000190734863,36.2
-12.300000190734863,12.699999809265137,35.63333333333333
-12.300000190734863,12.600000381469727,34.3
-12.300000190734863,12.5,32.96666666666667
-12.300000190734863,12.399999618530273,26.3
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,71.03333333333333
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,67.7
-12.199999809265137,14.300000190734863,65.4
-12.199999809265137,14.199999809265137,64.3
-12.199999809265137,14.100000381469727,62.666666666666664
-12.199999809265137,14.0,60.93333333333333
-12.199999809265137,13.899999618530273,60.36666666666667
-12.199999809265137,13.800000190734863,57.166666666666664
-12.199999809265137,13.699999809265137,54.06666666666667
-12.199999809265137,13.600000381469727,52.43333333333333
-12.199999809265137,13.5,50.0
-12.199999809265137,13.399999618530273,48.766666666666666
-12.199999809265137,13.300000190734863,45.5
-12.199999809265137,13.199999809265137,43.6
-12.199999809265137,13.100000381469727,41.96666666666667
-12.199999809265137,13.0,39.53333333333333
-12.199999809265137,12.899999618530273,37.833333333333336
-12.199999809265137,12.800000190734863,36.266666666666666
-12.199999809265137,12.699999809265137,35.06666666666667
-12.199999809265137,12.600000381469727,33.8
-12.199999809265137,12.5,32.53333333333333
-12.199999809265137,12.399999618530273,28.3
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,66.2
-12.100000381469727,14.199999809265137,65.2
-12.100000381469727,14.100000381469727,63.6
-12.100000381469727,14.0,63.2
-12.100000381469727,13.899999618530273,61.9
-12.100000381469727,13.800000190734863,57.4
-12.100000381469727,13.699999809265137,55.53333333333333
-12.100000381469727,13.600000381469727,52.96666666666667
-12.100000381469727,13.5,50.0
-12.100000381469727,13.399999618530273,49.266666666666666
-12.100000381469727,13.300000190734863,46.06666666666667
-12.100000381469727,13.199999809265137,42.86666666666667
-12.100000381469727,13.100000381469727,41.9
-12.100000381469727,13.0,39.7
-12.100000381469727,12.899999618530273,37.5
-12.100000381469727,12.800000190734863,36.6
-12.100000381469727,12.699999809265137,35.0
-12.100000381469727,12.600000381469727,34.0
-12.100000381469727,12.5,33.56666666666667
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,63.266666666666666
-12.0,14.100000381469727,61.5
-12.0,14.0,
-12.0,13.899999618530273,59.63333333333333
-12.0,13.800000190734863,55.6
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,48.666666666666664
-12.0,13.399999618530273,47.833333333333336
-12.0,13.300000190734863,45.233333333333334
-12.0,13.199999809265137,41.96666666666667
-12.0,13.100000381469727,40.46666666666667
-12.0,13.0,39.03333333333333
-12.0,12.899999618530273,36.7
-12.0,12.800000190734863,35.266666666666666
-12.0,12.699999809265137,34.13333333333333
-12.0,12.600000381469727,32.43333333333333
-12.0,12.5,31.7
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,47.333333333333336
-11.899999618530273,13.300000190734863,44.7
-11.899999618530273,13.199999809265137,40.96666666666667
-11.899999618530273,13.100000381469727,40.2
-11.899999618530273,13.0,38.333333333333336
-11.899999618530273,12.899999618530273,36.2
-11.899999618530273,12.800000190734863,34.8
-11.899999618530273,12.699999809265137,33.06666666666667
-11.899999618530273,12.600000381469727,31.733333333333334
-11.899999618530273,12.5,30.6
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,45.233333333333334
-11.800000190734863,13.199999809265137,42.03333333333333
-11.800000190734863,13.100000381469727,41.36666666666667
-11.800000190734863,13.0,38.5
-11.800000190734863,12.899999618530273,37.06666666666667
-11.800000190734863,12.800000190734863,35.166666666666664
-11.800000190734863,12.699999809265137,33.63333333333333
-11.800000190734863,12.600000381469727,32.46666666666667
-11.800000190734863,12.5,30.166666666666668
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,46.7
-11.699999809265137,13.300000190734863,45.166666666666664
-11.699999809265137,13.199999809265137,42.1
-11.699999809265137,13.100000381469727,40.666666666666664
-11.699999809265137,13.0,39.266666666666666
-11.699999809265137,12.899999618530273,37.2
-11.699999809265137,12.800000190734863,35.36666666666667
-11.699999809265137,12.699999809265137,33.86666666666667
-11.699999809265137,12.600000381469727,32.46666666666667
-11.699999809265137,12.5,30.133333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,44.4
-11.600000381469727,13.199999809265137,42.36666666666667
-11.600000381469727,13.100000381469727,42.0
-11.600000381469727,13.0,40.3
-11.600000381469727,12.899999618530273,37.4
-11.600000381469727,12.800000190734863,36.36666666666667
-11.600000381469727,12.699999809265137,34.2
-11.600000381469727,12.600000381469727,32.96666666666667
-11.600000381469727,12.5,30.866666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,41.03333333333333
-11.5,13.0,39.63333333333333
-11.5,12.899999618530273,36.5
-11.5,12.800000190734863,35.7
-11.5,12.699999809265137,34.5
-11.5,12.600000381469727,33.53333333333333
-11.5,12.5,31.4
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,34.63333333333333
-11.399999618530273,12.800000190734863,32.53333333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,31.666666666666668
-11.399999618530273,12.399999618530273,
