longitude,latitude,dry_spell_total_length
-14.199999809265137,16.5,85.05000000000001
-14.199999809265137,16.399999618530273,83.97333333333334
-14.199999809265137,16.299999237060547,81.36666666666667
-14.199999809265137,16.200000762939453,80.49333333333333
-14.199999809265137,16.100000381469727,77.01666666666667
-14.199999809265137,16.0,74.25666666666667
-14.199999809265137,15.899999618530273,72.23
-14.199999809265137,15.800000190734863,71.48
-14.199999809265137,15.699999809265137,68.83333333333333
-14.199999809265137,15.600000381469727,67.01333333333334
-14.199999809265137,15.5,64.58333333333333
-14.199999809265137,15.399999618530273,64.46666666666667
-14.199999809265137,15.300000190734863,62.733333333333334
-14.199999809265137,15.199999809265137,61.21
-14.199999809265137,15.100000381469727,59.38666666666667
-14.199999809265137,15.0,58.17
-14.199999809265137,14.899999618530273,57.99000000000001
-14.199999809265137,14.800000190734863,56.40333333333334
-14.199999809265137,14.699999809265137,56.08333333333334
-14.199999809265137,14.600000381469727,53.76666666666667
-14.199999809265137,14.5,53.730000000000004
-14.199999809265137,14.399999618530273,51.91666666666667
-14.199999809265137,14.300000190734863,49.31333333333334
-14.199999809265137,14.199999809265137,49.02333333333334
-14.199999809265137,14.100000381469727,49.47000000000001
-14.199999809265137,14.0,49.22666666666669
-14.199999809265137,13.899999618530273,49.260000000000026
-14.199999809265137,13.800000190734863,49.14333333333336
-14.199999809265137,13.699999809265137,47.74333333333336
-14.199999809265137,13.600000381469727,47.64666666666669
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,44.40000000000003
-14.199999809265137,13.100000381469727,41.68666666666669
-14.199999809265137,13.0,42.10000000000002
-14.199999809265137,12.899999618530273,42.32333333333336
-14.199999809265137,12.800000190734863,42.29000000000003
-14.199999809265137,12.699999809265137,42.260000000000026
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,83.45333333333333
-14.100000381469727,16.299999237060547,81.64333333333333
-14.100000381469727,16.200000762939453,78.34333333333333
-14.100000381469727,16.100000381469727,76.26
-14.100000381469727,16.0,71.9
-14.100000381469727,15.899999618530273,70.55
-14.100000381469727,15.800000190734863,69.04333333333332
-14.100000381469727,15.699999809265137,67.33
-14.100000381469727,15.600000381469727,66.37
-14.100000381469727,15.5,64.56
-14.100000381469727,15.399999618530273,63.839999999999996
-14.100000381469727,15.300000190734863,60.56333333333333
-14.100000381469727,15.199999809265137,59.68333333333334
-14.100000381469727,15.100000381469727,58.65
-14.100000381469727,15.0,57.68666666666667
-14.100000381469727,14.899999618530273,57.476666666666674
-14.100000381469727,14.800000190734863,56.863333333333344
-14.100000381469727,14.699999809265137,55.463333333333345
-14.100000381469727,14.600000381469727,54.28000000000001
-14.100000381469727,14.5,53.38666666666668
-14.100000381469727,14.399999618530273,51.31666666666668
-14.100000381469727,14.300000190734863,49.35000000000001
-14.100000381469727,14.199999809265137,49.08666666666668
-14.100000381469727,14.100000381469727,50.036666666666676
-14.100000381469727,14.0,49.01666666666669
-14.100000381469727,13.899999618530273,48.960000000000015
-14.100000381469727,13.800000190734863,49.06666666666669
-14.100000381469727,13.699999809265137,47.99000000000002
-14.100000381469727,13.600000381469727,47.810000000000024
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,45.73333333333336
-14.100000381469727,13.100000381469727,42.166666666666686
-14.100000381469727,13.0,42.17333333333336
-14.100000381469727,12.899999618530273,42.126666666666694
-14.100000381469727,12.800000190734863,42.17000000000002
-14.100000381469727,12.699999809265137,40.56666666666669
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,79.82666666666667
-14.0,16.200000762939453,77.70666666666666
-14.0,16.100000381469727,73.58333333333333
-14.0,16.0,71.42666666666666
-14.0,15.899999618530273,70.61
-14.0,15.800000190734863,68.42
-14.0,15.699999809265137,66.75666666666666
-14.0,15.600000381469727,66.0
-14.0,15.5,65.33333333333334
-14.0,15.399999618530273,63.06
-14.0,15.300000190734863,62.233333333333334
-14.0,15.199999809265137,59.38666666666667
-14.0,15.100000381469727,58.36
-14.0,15.0,58.42666666666667
-14.0,14.899999618530273,57.96000000000001
-14.0,14.800000190734863,55.33666666666667
-14.0,14.699999809265137,55.006666666666675
-14.0,14.600000381469727,54.74666666666668
-14.0,14.5,53.35333333333334
-14.0,14.399999618530273,50.37666666666667
-14.0,14.300000190734863,48.30666666666667
-14.0,14.199999809265137,48.70000000000001
-14.0,14.100000381469727,49.11333333333335
-14.0,14.0,47.77333333333335
-14.0,13.899999618530273,48.24666666666669
-14.0,13.800000190734863,48.49000000000002
-14.0,13.699999809265137,47.65333333333336
-14.0,13.600000381469727,46.42000000000002
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,44.840000000000025
-14.0,13.100000381469727,41.770000000000024
-14.0,13.0,41.133333333333354
-14.0,12.899999618530273,41.076666666666696
-14.0,12.800000190734863,40.32000000000002
-14.0,12.699999809265137,38.97333333333336
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,74.76666666666667
-13.899999618530273,16.0,71.28666666666668
-13.899999618530273,15.899999618530273,69.98
-13.899999618530273,15.800000190734863,67.46
-13.899999618530273,15.699999809265137,66.54666666666667
-13.899999618530273,15.600000381469727,65.72333333333333
-13.899999618530273,15.5,65.13333333333334
-13.899999618530273,15.399999618530273,64.00000000000001
-13.899999618530273,15.300000190734863,61.75333333333334
-13.899999618530273,15.199999809265137,61.23666666666668
-13.899999618530273,15.100000381469727,58.160000000000004
-13.899999618530273,15.0,58.076666666666675
-13.899999618530273,14.899999618530273,56.86333333333334
-13.899999618530273,14.800000190734863,55.80666666666667
-13.899999618530273,14.699999809265137,55.77000000000001
-13.899999618530273,14.600000381469727,53.36000000000001
-13.899999618530273,14.5,51.77666666666667
-13.899999618530273,14.399999618530273,49.25666666666667
-13.899999618530273,14.300000190734863,47.59666666666668
-13.899999618530273,14.199999809265137,47.52333333333334
-13.899999618530273,14.100000381469727,49.01333333333334
-13.899999618530273,14.0,47.70333333333335
-13.899999618530273,13.899999618530273,47.51000000000002
-13.899999618530273,13.800000190734863,47.48000000000002
-13.899999618530273,13.699999809265137,45.50333333333336
-13.899999618530273,13.600000381469727,44.766666666666694
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,42.47666666666669
-13.899999618530273,13.199999809265137,42.886666666666684
-13.899999618530273,13.100000381469727,41.380000000000024
-13.899999618530273,13.0,40.093333333333355
-13.899999618530273,12.899999618530273,39.87666666666669
-13.899999618530273,12.800000190734863,39.14000000000002
-13.899999618530273,12.699999809265137,37.88666666666669
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,74.31
-13.800000190734863,16.0,72.41
-13.800000190734863,15.899999618530273,69.82333333333334
-13.800000190734863,15.800000190734863,67.99666666666667
-13.800000190734863,15.699999809265137,66.23333333333333
-13.800000190734863,15.600000381469727,65.34
-13.800000190734863,15.5,63.343333333333334
-13.800000190734863,15.399999618530273,63.75333333333334
-13.800000190734863,15.300000190734863,61.84333333333334
-13.800000190734863,15.199999809265137,60.683333333333344
-13.800000190734863,15.100000381469727,59.38666666666668
-13.800000190734863,15.0,57.10333333333334
-13.800000190734863,14.899999618530273,56.690000000000005
-13.800000190734863,14.800000190734863,56.48000000000001
-13.800000190734863,14.699999809265137,54.60333333333334
-13.800000190734863,14.600000381469727,52.483333333333334
-13.800000190734863,14.5,50.733333333333334
-13.800000190734863,14.399999618530273,49.67333333333334
-13.800000190734863,14.300000190734863,47.77666666666667
-13.800000190734863,14.199999809265137,48.40333333333334
-13.800000190734863,14.100000381469727,49.100000000000016
-13.800000190734863,14.0,47.71000000000002
-13.800000190734863,13.899999618530273,47.61333333333335
-13.800000190734863,13.800000190734863,46.37000000000002
-13.800000190734863,13.699999809265137,45.300000000000026
-13.800000190734863,13.600000381469727,44.05000000000002
-13.800000190734863,13.5,42.53666666666669
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,42.760000000000026
-13.800000190734863,13.199999809265137,42.42333333333335
-13.800000190734863,13.100000381469727,41.82000000000003
-13.800000190734863,13.0,40.34000000000002
-13.800000190734863,12.899999618530273,39.486666666666686
-13.800000190734863,12.800000190734863,39.10000000000002
-13.800000190734863,12.699999809265137,37.80666666666669
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,75.02666666666667
-13.699999809265137,16.0,72.01333333333334
-13.699999809265137,15.899999618530273,70.46333333333334
-13.699999809265137,15.800000190734863,68.24
-13.699999809265137,15.699999809265137,66.34333333333333
-13.699999809265137,15.600000381469727,64.88333333333334
-13.699999809265137,15.5,63.59000000000001
-13.699999809265137,15.399999618530273,61.18
-13.699999809265137,15.300000190734863,60.226666666666674
-13.699999809265137,15.199999809265137,59.67000000000001
-13.699999809265137,15.100000381469727,58.513333333333335
-13.699999809265137,15.0,57.04666666666667
-13.699999809265137,14.899999618530273,55.88333333333334
-13.699999809265137,14.800000190734863,54.50000000000001
-13.699999809265137,14.699999809265137,53.42
-13.699999809265137,14.600000381469727,51.77
-13.699999809265137,14.5,50.66666666666667
-13.699999809265137,14.399999618530273,50.17000000000001
-13.699999809265137,14.300000190734863,48.77000000000001
-13.699999809265137,14.199999809265137,47.20666666666668
-13.699999809265137,14.100000381469727,48.240000000000016
-13.699999809265137,14.0,47.91333333333335
-13.699999809265137,13.899999618530273,46.93333333333335
-13.699999809265137,13.800000190734863,45.55333333333335
-13.699999809265137,13.699999809265137,44.483333333333356
-13.699999809265137,13.600000381469727,44.47333333333335
-13.699999809265137,13.5,42.413333333333355
-13.699999809265137,13.399999618530273,42.97333333333336
-13.699999809265137,13.300000190734863,42.4666666666667
-13.699999809265137,13.199999809265137,43.28000000000002
-13.699999809265137,13.100000381469727,40.73000000000002
-13.699999809265137,13.0,39.78666666666669
-13.699999809265137,12.899999618530273,39.77666666666669
-13.699999809265137,12.800000190734863,39.54333333333335
-13.699999809265137,12.699999809265137,37.810000000000024
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,74.21
-13.600000381469727,16.0,72.11000000000001
-13.600000381469727,15.899999618530273,70.18666666666667
-13.600000381469727,15.800000190734863,68.15
-13.600000381469727,15.699999809265137,65.63000000000001
-13.600000381469727,15.600000381469727,63.830000000000005
-13.600000381469727,15.5,62.74333333333333
-13.600000381469727,15.399999618530273,61.74666666666667
-13.600000381469727,15.300000190734863,60.230000000000004
-13.600000381469727,15.199999809265137,59.27000000000001
-13.600000381469727,15.100000381469727,57.07
-13.600000381469727,15.0,57.41666666666667
-13.600000381469727,14.899999618530273,55.81333333333333
-13.600000381469727,14.800000190734863,53.85666666666667
-13.600000381469727,14.699999809265137,52.96666666666667
-13.600000381469727,14.600000381469727,51.04333333333334
-13.600000381469727,14.5,50.71333333333334
-13.600000381469727,14.399999618530273,49.04333333333334
-13.600000381469727,14.300000190734863,47.966666666666676
-13.600000381469727,14.199999809265137,47.13333333333334
-13.600000381469727,14.100000381469727,47.33333333333335
-13.600000381469727,14.0,47.46666666666668
-13.600000381469727,13.899999618530273,46.496666666666684
-13.600000381469727,13.800000190734863,44.68333333333336
-13.600000381469727,13.699999809265137,45.10333333333335
-13.600000381469727,13.600000381469727,44.72666666666669
-13.600000381469727,13.5,42.94333333333336
-13.600000381469727,13.399999618530273,43.04333333333336
-13.600000381469727,13.300000190734863,42.75333333333336
-13.600000381469727,13.199999809265137,42.82000000000003
-13.600000381469727,13.100000381469727,40.40666666666669
-13.600000381469727,13.0,40.32000000000002
-13.600000381469727,12.899999618530273,40.236666666666686
-13.600000381469727,12.800000190734863,40.10333333333336
-13.600000381469727,12.699999809265137,38.24000000000002
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,71.53
-13.5,15.899999618530273,69.65666666666667
-13.5,15.800000190734863,68.14333333333333
-13.5,15.699999809265137,65.82333333333332
-13.5,15.600000381469727,64.50000000000001
-13.5,15.5,62.31333333333333
-13.5,15.399999618530273,61.08666666666667
-13.5,15.300000190734863,60.84333333333334
-13.5,15.199999809265137,59.84666666666668
-13.5,15.100000381469727,57.63666666666667
-13.5,15.0,56.13
-13.5,14.899999618530273,55.266666666666666
-13.5,14.800000190734863,52.51
-13.5,14.699999809265137,51.88333333333333
-13.5,14.600000381469727,50.583333333333336
-13.5,14.5,50.653333333333336
-13.5,14.399999618530273,48.416666666666664
-13.5,14.300000190734863,47.256666666666675
-13.5,14.199999809265137,46.966666666666676
-13.5,14.100000381469727,47.57333333333335
-13.5,14.0,46.313333333333354
-13.5,13.899999618530273,45.08666666666668
-13.5,13.800000190734863,44.810000000000024
-13.5,13.699999809265137,44.36333333333335
-13.5,13.600000381469727,43.806666666666686
-13.5,13.5,42.74000000000002
-13.5,13.399999618530273,42.75666666666669
-13.5,13.300000190734863,43.26333333333336
-13.5,13.199999809265137,42.27333333333336
-13.5,13.100000381469727,40.35333333333335
-13.5,13.0,40.243333333333354
-13.5,12.899999618530273,40.273333333333355
-13.5,12.800000190734863,39.40666666666669
-13.5,12.699999809265137,38.29666666666669
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,70.63
-13.399999618530273,15.899999618530273,69.18666666666667
-13.399999618530273,15.800000190734863,67.96000000000001
-13.399999618530273,15.699999809265137,64.91666666666667
-13.399999618530273,15.600000381469727,63.89666666666667
-13.399999618530273,15.5,62.70333333333333
-13.399999618530273,15.399999618530273,62.37000000000001
-13.399999618530273,15.300000190734863,61.08666666666667
-13.399999618530273,15.199999809265137,59.21333333333334
-13.399999618530273,15.100000381469727,57.21666666666667
-13.399999618530273,15.0,55.93
-13.399999618530273,14.899999618530273,54.870000000000005
-13.399999618530273,14.800000190734863,52.413333333333334
-13.399999618530273,14.699999809265137,50.95666666666667
-13.399999618530273,14.600000381469727,50.803333333333335
-13.399999618530273,14.5,50.53
-13.399999618530273,14.399999618530273,48.28
-13.399999618530273,14.300000190734863,47.40666666666667
-13.399999618530273,14.199999809265137,47.20333333333335
-13.399999618530273,14.100000381469727,46.743333333333354
-13.399999618530273,14.0,47.273333333333355
-13.399999618530273,13.899999618530273,44.37333333333335
-13.399999618530273,13.800000190734863,43.393333333333345
-13.399999618530273,13.699999809265137,43.54666666666669
-13.399999618530273,13.600000381469727,43.33666666666669
-13.399999618530273,13.5,42.74000000000002
-13.399999618530273,13.399999618530273,42.65000000000003
-13.399999618530273,13.300000190734863,43.230000000000025
-13.399999618530273,13.199999809265137,42.23666666666669
-13.399999618530273,13.100000381469727,40.30000000000002
-13.399999618530273,13.0,40.200000000000024
-13.399999618530273,12.899999618530273,39.75333333333336
-13.399999618530273,12.800000190734863,39.75666666666669
-13.399999618530273,12.699999809265137,38.243333333333354
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,66.45333333333333
-13.300000190734863,15.699999809265137,64.97666666666667
-13.300000190734863,15.600000381469727,64.22666666666667
-13.300000190734863,15.5,63.19666666666668
-13.300000190734863,15.399999618530273,62.19666666666668
-13.300000190734863,15.300000190734863,62.033333333333346
-13.300000190734863,15.199999809265137,58.34666666666667
-13.300000190734863,15.100000381469727,57.80666666666667
-13.300000190734863,15.0,56.64666666666667
-13.300000190734863,14.899999618530273,54.623333333333335
-13.300000190734863,14.800000190734863,52.093333333333334
-13.300000190734863,14.699999809265137,50.85
-13.300000190734863,14.600000381469727,50.833333333333336
-13.300000190734863,14.5,50.68333333333334
-13.300000190734863,14.399999618530273,49.05666666666667
-13.300000190734863,14.300000190734863,48.20000000000001
-13.300000190734863,14.199999809265137,47.07666666666668
-13.300000190734863,14.100000381469727,47.37333333333335
-13.300000190734863,14.0,46.35000000000002
-13.300000190734863,13.899999618530273,45.52333333333336
-13.300000190734863,13.800000190734863,43.280000000000015
-13.300000190734863,13.699999809265137,43.850000000000016
-13.300000190734863,13.600000381469727,43.11666666666668
-13.300000190734863,13.5,41.92333333333336
-13.300000190734863,13.399999618530273,42.43333333333335
-13.300000190734863,13.300000190734863,42.54666666666669
-13.300000190734863,13.199999809265137,42.35000000000002
-13.300000190734863,13.100000381469727,40.236666666666686
-13.300000190734863,13.0,39.54000000000003
-13.300000190734863,12.899999618530273,39.75333333333336
-13.300000190734863,12.800000190734863,39.66666666666669
-13.300000190734863,12.699999809265137,38.14333333333335
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,64.22000000000001
-13.199999809265137,15.5,64.37666666666668
-13.199999809265137,15.399999618530273,63.396666666666675
-13.199999809265137,15.300000190734863,60.41000000000001
-13.199999809265137,15.199999809265137,58.37666666666668
-13.199999809265137,15.100000381469727,57.230000000000004
-13.199999809265137,15.0,56.77000000000001
-13.199999809265137,14.899999618530273,54.78
-13.199999809265137,14.800000190734863,51.95333333333333
-13.199999809265137,14.699999809265137,50.93
-13.199999809265137,14.600000381469727,50.69333333333334
-13.199999809265137,14.5,51.31333333333334
-13.199999809265137,14.399999618530273,49.823333333333345
-13.199999809265137,14.300000190734863,48.88333333333335
-13.199999809265137,14.199999809265137,48.273333333333355
-13.199999809265137,14.100000381469727,48.270000000000024
-13.199999809265137,14.0,47.120000000000026
-13.199999809265137,13.899999618530273,45.35000000000002
-13.199999809265137,13.800000190734863,43.983333333333356
-13.199999809265137,13.699999809265137,43.61000000000002
-13.199999809265137,13.600000381469727,44.00333333333336
-13.199999809265137,13.5,41.913333333333355
-13.199999809265137,13.399999618530273,41.69666666666669
-13.199999809265137,13.300000190734863,42.04000000000003
-13.199999809265137,13.199999809265137,42.53000000000003
-13.199999809265137,13.100000381469727,39.82666666666669
-13.199999809265137,13.0,39.730000000000025
-13.199999809265137,12.899999618530273,40.020000000000024
-13.199999809265137,12.800000190734863,39.92000000000002
-13.199999809265137,12.699999809265137,39.4166666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,60.98666666666667
-13.100000381469727,15.300000190734863,59.10666666666667
-13.100000381469727,15.199999809265137,58.09666666666667
-13.100000381469727,15.100000381469727,58.050000000000004
-13.100000381469727,15.0,56.786666666666676
-13.100000381469727,14.899999618530273,54.31666666666667
-13.100000381469727,14.800000190734863,51.88666666666666
-13.100000381469727,14.699999809265137,50.223333333333336
-13.100000381469727,14.600000381469727,50.06666666666668
-13.100000381469727,14.5,49.933333333333344
-13.100000381469727,14.399999618530273,48.24333333333335
-13.100000381469727,14.300000190734863,46.50666666666668
-13.100000381469727,14.199999809265137,46.88666666666669
-13.100000381469727,14.100000381469727,46.14666666666669
-13.100000381469727,14.0,44.76333333333335
-13.100000381469727,13.899999618530273,44.33666666666669
-13.100000381469727,13.800000190734863,43.58333333333336
-13.100000381469727,13.699999809265137,42.86000000000002
-13.100000381469727,13.600000381469727,42.72666666666669
-13.100000381469727,13.5,41.82333333333335
-13.100000381469727,13.399999618530273,41.76333333333336
-13.100000381469727,13.300000190734863,41.46000000000002
-13.100000381469727,13.199999809265137,40.90666666666669
-13.100000381469727,13.100000381469727,38.69000000000002
-13.100000381469727,13.0,38.586666666666694
-13.100000381469727,12.899999618530273,39.35000000000002
-13.100000381469727,12.800000190734863,39.33666666666669
-13.100000381469727,12.699999809265137,38.77333333333336
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,60.833333333333336
-13.0,15.300000190734863,58.406666666666666
-13.0,15.199999809265137,57.89333333333334
-13.0,15.100000381469727,57.330000000000005
-13.0,15.0,55.57333333333333
-13.0,14.899999618530273,53.690000000000005
-13.0,14.800000190734863,52.49333333333333
-13.0,14.699999809265137,50.46666666666667
-13.0,14.600000381469727,49.41666666666668
-13.0,14.5,48.14666666666668
-13.0,14.399999618530273,46.44333333333334
-13.0,14.300000190734863,45.41333333333334
-13.0,14.199999809265137,45.24666666666668
-13.0,14.100000381469727,44.54333333333335
-13.0,14.0,43.666666666666686
-13.0,13.899999618530273,42.12333333333335
-13.0,13.800000190734863,41.96666666666669
-13.0,13.699999809265137,42.02333333333335
-13.0,13.600000381469727,41.34333333333335
-13.0,13.5,40.47333333333335
-13.0,13.399999618530273,40.300000000000026
-13.0,13.300000190734863,38.54000000000001
-13.0,13.199999809265137,40.06666666666669
-13.0,13.100000381469727,38.64000000000002
-13.0,13.0,38.60666666666669
-13.0,12.899999618530273,38.67333333333336
-13.0,12.800000190734863,39.23666666666669
-13.0,12.699999809265137,37.91666666666669
-13.0,12.600000381469727,36.04333333333335
-13.0,12.5,35.92333333333335
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,57.78666666666666
-12.899999618530273,15.199999809265137,57.39333333333334
-12.899999618530273,15.100000381469727,55.74666666666667
-12.899999618530273,15.0,55.41666666666667
-12.899999618530273,14.899999618530273,53.080000000000005
-12.899999618530273,14.800000190734863,51.41666666666667
-12.899999618530273,14.699999809265137,50.10333333333333
-12.899999618530273,14.600000381469727,49.65000000000001
-12.899999618530273,14.5,48.533333333333346
-12.899999618530273,14.399999618530273,46.17000000000001
-12.899999618530273,14.300000190734863,45.100000000000016
-12.899999618530273,14.199999809265137,44.36333333333335
-12.899999618530273,14.100000381469727,44.603333333333346
-12.899999618530273,14.0,43.70000000000002
-12.899999618530273,13.899999618530273,42.50333333333335
-12.899999618530273,13.800000190734863,42.28666666666668
-12.899999618530273,13.699999809265137,42.100000000000016
-12.899999618530273,13.600000381469727,41.523333333333355
-12.899999618530273,13.5,40.58000000000002
-12.899999618530273,13.399999618530273,38.62666666666668
-12.899999618530273,13.300000190734863,38.51666666666668
-12.899999618530273,13.199999809265137,39.43333333333335
-12.899999618530273,13.100000381469727,38.863333333333365
-12.899999618530273,13.0,38.68666666666669
-12.899999618530273,12.899999618530273,38.4666666666667
-12.899999618530273,12.800000190734863,38.72666666666669
-12.899999618530273,12.699999809265137,37.67333333333336
-12.899999618530273,12.600000381469727,36.32666666666669
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,57.56333333333334
-12.800000190734863,15.100000381469727,55.06666666666667
-12.800000190734863,15.0,54.256666666666675
-12.800000190734863,14.899999618530273,52.85000000000001
-12.800000190734863,14.800000190734863,51.66333333333334
-12.800000190734863,14.699999809265137,49.866666666666674
-12.800000190734863,14.600000381469727,50.19000000000001
-12.800000190734863,14.5,48.783333333333346
-12.800000190734863,14.399999618530273,46.756666666666675
-12.800000190734863,14.300000190734863,45.756666666666675
-12.800000190734863,14.199999809265137,44.55666666666668
-12.800000190734863,14.100000381469727,44.68000000000002
-12.800000190734863,14.0,44.04000000000002
-12.800000190734863,13.899999618530273,42.56333333333335
-12.800000190734863,13.800000190734863,42.65000000000002
-12.800000190734863,13.699999809265137,42.43333333333335
-12.800000190734863,13.600000381469727,42.46333333333336
-12.800000190734863,13.5,38.87333333333335
-12.800000190734863,13.399999618530273,38.83333333333336
-12.800000190734863,13.300000190734863,38.79000000000002
-12.800000190734863,13.199999809265137,39.33666666666669
-12.800000190734863,13.100000381469727,38.840000000000025
-12.800000190734863,13.0,38.42000000000002
-12.800000190734863,12.899999618530273,38.28666666666669
-12.800000190734863,12.800000190734863,38.33000000000003
-12.800000190734863,12.699999809265137,37.07333333333336
-12.800000190734863,12.600000381469727,36.37666666666669
-12.800000190734863,12.5,36.05000000000002
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
