year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2043,,-5.908333333333331,-0.9083333333333314,3.0916666666666686,7.091666666666669,-0.9083333333333314,-4.908333333333331,-10.908333333333331,-6.908333333333331,19.09166666666667,-3.4083333333333314,16.09166666666667,12.091666666666669,25.09166666666667,8.091666666666669,-6.908333333333331,-10.158333333333331,15.091666666666669,10.091666666666669,22.59166666666667,20.09166666666667,6.841666666666669,-10.408333333333331,1.0916666666666686,-2.9083333333333314,-20.90833333333333,13.091666666666669,5.091666666666669,-13.908333333333331,7.091666666666669,-25.90833333333333,10.591666666666669,38.09166666666667,-4.908333333333331,-1.9083333333333314,-6.908333333333331,20.34166666666667,-12.158333333333331,4.091666666666669,-6.408333333333331,34.09166666666667,24.09166666666667,-2.9083333333333314,8.091666666666669
2044,,2.0916666666666686,-14.908333333333331,-14.908333333333331,-7.158333333333331,-1.9083333333333314,-12.908333333333331,8.091666666666669,18.09166666666667,9.841666666666669,7.091666666666669,-6.908333333333331,23.09166666666667,25.59166666666667,19.59166666666667,4.091666666666669,7.091666666666669,-13.908333333333331,33.09166666666667,30.09166666666667,12.091666666666669,17.09166666666667,-15.908333333333331,-1.9083333333333314,-8.908333333333331,-25.90833333333333,-6.908333333333331,32.59166666666667,-1.9083333333333314,-1.6583333333333314,-17.90833333333333,16.09166666666667,-19.90833333333333,1.0916666666666686,4.091666666666669,19.09166666666667,13.591666666666669,-4.908333333333331,22.09166666666667,14.841666666666669,13.091666666666669,27.09166666666667,3.0916666666666686,36.34166666666667
2045,,13.091666666666669,-2.4083333333333314,-6.658333333333331,8.341666666666669,2.3416666666666686,-19.15833333333333,-9.908333333333331,14.341666666666669,12.591666666666669,-6.908333333333331,-30.90833333333333,22.84166666666667,-25.90833333333333,21.59166666666667,-8.908333333333331,14.591666666666669,19.09166666666667,3.0916666666666686,24.09166666666667,18.09166666666667,14.091666666666669,-18.65833333333333,3.0916666666666686,-2.9083333333333314,14.091666666666669,4.091666666666669,-6.908333333333331,8.591666666666669,20.09166666666667,4.091666666666669,-1.9083333333333314,0.5916666666666686,9.091666666666669,-14.908333333333331,22.09166666666667,15.091666666666669,3.0916666666666686,43.09166666666667,14.091666666666669,-1.9083333333333314,30.09166666666667,11.091666666666669,26.09166666666667
2046,,0.09166666666666856,9.091666666666669,9.091666666666669,-7.908333333333331,-7.908333333333331,5.591666666666669,-6.908333333333331,8.091666666666669,14.091666666666669,-5.908333333333331,-12.908333333333331,-8.908333333333331,-12.908333333333331,1.0916666666666686,0.09166666666666856,15.091666666666669,16.09166666666667,-10.908333333333331,40.59166666666667,14.091666666666669,26.59166666666667,-32.90833333333333,-0.9083333333333314,-12.658333333333331,-11.158333333333331,1.5916666666666686,8.091666666666669,-6.908333333333331,20.09166666666667,3.0916666666666686,9.091666666666669,-9.908333333333331,-11.908333333333331,1.0916666666666686,-4.158333333333331,16.34166666666667,-12.658333333333331,31.09166666666667,-22.90833333333333,-11.908333333333331,15.091666666666669,-4.908333333333331,13.591666666666669
2047,,15.591666666666669,2.3416666666666686,-23.90833333333333,-6.908333333333331,-7.908333333333331,-12.908333333333331,9.091666666666669,7.091666666666669,7.091666666666669,-11.408333333333331,4.091666666666669,0.09166666666666856,11.091666666666669,11.091666666666669,9.341666666666669,5.091666666666669,-4.908333333333331,0.34166666666666856,35.09166666666667,13.091666666666669,8.091666666666669,11.341666666666669,8.091666666666669,-12.908333333333331,-5.658333333333331,-8.658333333333331,-9.908333333333331,-10.908333333333331,9.341666666666669,-4.908333333333331,14.841666666666669,29.09166666666667,-10.908333333333331,-3.9083333333333314,18.09166666666667,0.8416666666666686,-12.908333333333331,23.09166666666667,-9.908333333333331,38.34166666666667,18.09166666666667,-5.908333333333331,5.091666666666669
2048,,-10.158333333333331,1.0916666666666686,22.09166666666667,-6.908333333333331,-0.9083333333333314,12.091666666666669,-3.9083333333333314,22.09166666666667,-6.908333333333331,10.841666666666669,1.3416666666666686,-5.908333333333331,-2.9083333333333314,27.09166666666667,-17.65833333333333,-14.908333333333331,-18.40833333333333,18.09166666666667,11.091666666666669,52.09166666666667,23.34166666666667,19.34166666666667,15.591666666666669,0.09166666666666856,6.091666666666669,-7.908333333333331,28.84166666666667,12.091666666666669,-11.908333333333331,-4.658333333333331,39.09166666666667,-24.40833333333333,19.59166666666667,-8.908333333333331,14.091666666666669,2.0916666666666686,12.091666666666669,31.09166666666667,16.59166666666667,-1.1583333333333314,28.09166666666667,48.59166666666667,28.09166666666667
2049,,-4.908333333333331,30.09166666666667,-13.908333333333331,18.34166666666667,-22.90833333333333,-4.908333333333331,2.0916666666666686,6.091666666666669,-6.908333333333331,-31.65833333333333,20.09166666666667,15.591666666666669,7.091666666666669,-9.408333333333331,-10.408333333333331,10.091666666666669,7.091666666666669,4.591666666666669,21.09166666666667,-18.90833333333333,40.09166666666667,-32.90833333333333,13.341666666666669,12.091666666666669,10.591666666666669,-19.90833333333333,21.09166666666667,-11.908333333333331,-6.158333333333331,-20.90833333333333,26.84166666666667,-8.908333333333331,12.091666666666669,15.841666666666669,-0.9083333333333314,10.091666666666669,-6.908333333333331,29.84166666666667,3.0916666666666686,26.09166666666667,41.34166666666667,36.59166666666667,9.091666666666669
2050,,2.3416666666666686,9.091666666666669,-17.40833333333333,31.34166666666667,-19.90833333333333,-19.90833333333333,-24.40833333333333,24.09166666666667,4.091666666666669,-4.408333333333331,-5.658333333333331,2.0916666666666686,4.091666666666669,22.09166666666667,-12.908333333333331,-13.908333333333331,24.09166666666667,55.59166666666667,32.09166666666667,19.84166666666667,14.091666666666669,5.841666666666669,-4.908333333333331,7.591666666666669,9.591666666666669,-1.9083333333333314,25.09166666666667,-8.658333333333331,-6.408333333333331,-8.908333333333331,38.09166666666667,-12.408333333333331,-11.908333333333331,13.591666666666669,2.0916666666666686,14.091666666666669,-0.9083333333333314,36.09166666666667,-13.908333333333331,8.091666666666669,35.09166666666667,-2.6583333333333314,12.091666666666669
2051,,6.091666666666669,26.09166666666667,-8.908333333333331,-2.9083333333333314,-20.90833333333333,2.0916666666666686,22.09166666666667,9.091666666666669,-2.9083333333333314,-12.408333333333331,-0.9083333333333314,0.09166666666666856,19.59166666666667,10.091666666666669,-5.908333333333331,15.091666666666669,20.09166666666667,19.09166666666667,12.091666666666669,10.091666666666669,22.09166666666667,-7.658333333333331,5.091666666666669,-5.908333333333331,-2.6583333333333314,-13.408333333333331,-6.908333333333331,9.091666666666669,13.091666666666669,2.5916666666666686,13.091666666666669,-1.1583333333333314,20.34166666666667,-7.908333333333331,-1.9083333333333314,8.341666666666669,-2.9083333333333314,31.09166666666667,18.09166666666667,7.841666666666669,55.09166666666667,8.591666666666669,23.09166666666667
2052,,25.09166666666667,2.8416666666666686,-13.158333333333331,3.0916666666666686,3.0916666666666686,-20.15833333333333,-25.90833333333333,-2.9083333333333314,-1.9083333333333314,1.0916666666666686,1.0916666666666686,7.591666666666669,9.091666666666669,2.0916666666666686,-9.908333333333331,-0.40833333333333144,9.591666666666669,25.09166666666667,60.09166666666667,35.09166666666667,14.091666666666669,-4.408333333333331,-7.908333333333331,-2.9083333333333314,-3.9083333333333314,-8.908333333333331,37.59166666666667,-3.9083333333333314,3.0916666666666686,18.09166666666667,-24.90833333333333,-2.9083333333333314,-14.408333333333331,-13.908333333333331,10.091666666666669,11.591666666666669,-1.9083333333333314,37.09166666666667,2.0916666666666686,28.09166666666667,45.09166666666667,38.09166666666667,26.84166666666667
2053,,8.091666666666669,10.091666666666669,12.591666666666669,6.091666666666669,2.0916666666666686,-1.9083333333333314,15.091666666666669,-11.908333333333331,-2.9083333333333314,21.09166666666667,13.091666666666669,13.091666666666669,1.0916666666666686,-10.908333333333331,3.0916666666666686,-7.908333333333331,-5.408333333333331,10.341666666666669,45.09166666666667,-16.40833333333333,38.09166666666667,-18.90833333333333,12.091666666666669,4.341666666666669,-8.908333333333331,-8.908333333333331,21.84166666666667,3.0916666666666686,-21.90833333333333,-21.40833333333333,-6.908333333333331,8.091666666666669,31.09166666666667,12.591666666666669,-4.908333333333331,-5.908333333333331,-1.9083333333333314,33.09166666666667,9.091666666666669,19.34166666666667,55.59166666666667,58.84166666666667,16.09166666666667
2054,,0.09166666666666856,-6.908333333333331,-11.158333333333331,-9.908333333333331,6.091666666666669,-6.908333333333331,11.091666666666669,31.59166666666667,16.84166666666667,13.341666666666669,21.09166666666667,24.09166666666667,-12.908333333333331,7.091666666666669,3.0916666666666686,-3.9083333333333314,-18.90833333333333,7.091666666666669,7.091666666666669,-1.4083333333333314,16.09166666666667,-10.908333333333331,17.09166666666667,-7.908333333333331,-16.40833333333333,3.5916666666666686,17.84166666666667,0.09166666666666856,-21.40833333333333,-11.908333333333331,20.09166666666667,36.34166666666667,-9.908333333333331,2.0916666666666686,-3.9083333333333314,13.091666666666669,2.8416666666666686,23.09166666666667,17.09166666666667,40.09166666666667,19.09166666666667,-16.90833333333333,14.091666666666669
2055,,26.59166666666667,-7.908333333333331,-1.9083333333333314,3.0916666666666686,-1.1583333333333314,-4.408333333333331,7.841666666666669,31.09166666666667,14.091666666666669,-3.1583333333333314,13.091666666666669,-8.408333333333331,3.5916666666666686,3.5916666666666686,1.8416666666666686,-7.908333333333331,16.09166666666667,14.591666666666669,18.09166666666667,20.09166666666667,-3.9083333333333314,3.0916666666666686,28.59166666666667,15.091666666666669,-11.908333333333331,-11.908333333333331,4.091666666666669,8.091666666666669,12.091666666666669,-13.408333333333331,29.34166666666667,-10.908333333333331,-10.408333333333331,7.091666666666669,-7.908333333333331,12.091666666666669,0.5916666666666686,20.09166666666667,6.091666666666669,19.09166666666667,22.09166666666667,-17.90833333333333,26.09166666666667
2056,,-18.90833333333333,19.59166666666667,-9.908333333333331,10.091666666666669,-18.90833333333333,-8.408333333333331,7.091666666666669,25.09166666666667,2.0916666666666686,7.091666666666669,-16.65833333333333,22.09166666666667,-18.90833333333333,-13.408333333333331,-4.908333333333331,-2.9083333333333314,-7.908333333333331,-8.908333333333331,16.09166666666667,-14.908333333333331,-17.90833333333333,-32.90833333333333,-1.9083333333333314,-13.908333333333331,-21.90833333333333,13.091666666666669,-5.908333333333331,36.09166666666667,9.091666666666669,12.341666666666669,2.3416666666666686,10.091666666666669,4.091666666666669,-0.40833333333333144,8.591666666666669,22.34166666666667,2.0916666666666686,32.34166666666667,-17.90833333333333,31.09166666666667,28.09166666666667,5.091666666666669,37.09166666666667
2057,,-18.90833333333333,8.091666666666669,-15.908333333333331,11.841666666666669,5.091666666666669,-5.908333333333331,-12.908333333333331,3.0916666666666686,6.091666666666669,10.091666666666669,-3.9083333333333314,1.0916666666666686,-10.908333333333331,19.09166666666667,-0.9083333333333314,30.84166666666667,14.091666666666669,-13.408333333333331,18.34166666666667,34.09166666666667,30.09166666666667,-1.9083333333333314,-12.908333333333331,-32.90833333333333,3.0916666666666686,15.841666666666669,20.09166666666667,-5.658333333333331,-21.90833333333333,1.0916666666666686,-4.908333333333331,-13.908333333333331,22.09166666666667,8.091666666666669,-15.908333333333331,11.091666666666669,16.09166666666667,28.09166666666667,0.09166666666666856,25.09166666666667,39.09166666666667,13.091666666666669,16.09166666666667
2058,,22.09166666666667,-7.908333333333331,-25.65833333333333,0.09166666666666856,23.09166666666667,-14.908333333333331,5.091666666666669,3.0916666666666686,-17.90833333333333,18.59166666666667,8.091666666666669,1.3416666666666686,16.59166666666667,9.091666666666669,-2.9083333333333314,-10.908333333333331,8.341666666666669,17.09166666666667,14.341666666666669,-11.158333333333331,13.091666666666669,-5.908333333333331,2.5916666666666686,-1.9083333333333314,0.09166666666666856,1.5916666666666686,20.09166666666667,1.5916666666666686,-5.908333333333331,0.09166666666666856,15.591666666666669,2.0916666666666686,-3.9083333333333314,3.0916666666666686,17.09166666666667,25.09166666666667,-0.6583333333333314,15.091666666666669,-9.908333333333331,2.0916666666666686,46.09166666666667,2.5916666666666686,16.09166666666667
2059,,22.09166666666667,35.09166666666667,5.091666666666669,-17.90833333333333,21.59166666666667,-15.908333333333331,9.091666666666669,5.091666666666669,-32.90833333333333,21.59166666666667,-7.658333333333331,9.091666666666669,24.09166666666667,-4.908333333333331,38.09166666666667,-8.908333333333331,-9.408333333333331,32.09166666666667,22.09166666666667,-8.908333333333331,14.591666666666669,-23.90833333333333,1.0916666666666686,-2.9083333333333314,-14.908333333333331,-8.908333333333331,7.091666666666669,-5.908333333333331,-5.908333333333331,-1.9083333333333314,6.091666666666669,28.09166666666667,9.591666666666669,20.09166666666667,12.091666666666669,-8.908333333333331,3.3416666666666686,33.09166666666667,-17.90833333333333,28.09166666666667,56.09166666666667,-7.658333333333331,13.091666666666669
2060,,0.09166666666666856,20.09166666666667,-4.908333333333331,16.09166666666667,-3.4083333333333314,0.09166666666666856,0.09166666666666856,8.591666666666669,-13.908333333333331,0.09166666666666856,12.591666666666669,17.09166666666667,0.8416666666666686,-9.908333333333331,9.591666666666669,-17.15833333333333,3.0916666666666686,15.091666666666669,19.09166666666667,-14.908333333333331,20.09166666666667,-32.90833333333333,12.091666666666669,16.09166666666667,-9.658333333333331,5.091666666666669,3.0916666666666686,-20.40833333333333,20.09166666666667,7.091666666666669,-0.9083333333333314,-12.908333333333331,10.091666666666669,-16.90833333333333,-13.908333333333331,22.09166666666667,13.591666666666669,3.0916666666666686,-1.9083333333333314,17.09166666666667,46.09166666666667,23.34166666666667,35.09166666666667
2061,,-3.9083333333333314,28.09166666666667,1.0916666666666686,9.091666666666669,-8.908333333333331,15.091666666666669,9.841666666666669,27.59166666666667,-1.9083333333333314,-7.658333333333331,7.091666666666669,12.091666666666669,-15.908333333333331,-10.158333333333331,18.09166666666667,21.09166666666667,-32.90833333333333,8.091666666666669,40.09166666666667,5.091666666666669,12.091666666666669,-17.40833333333333,10.091666666666669,-31.40833333333333,-11.408333333333331,-9.908333333333331,28.09166666666667,8.091666666666669,10.091666666666669,16.84166666666667,14.091666666666669,-13.908333333333331,1.0916666666666686,-14.908333333333331,-6.908333333333331,-18.90833333333333,-9.908333333333331,25.09166666666667,-7.408333333333331,-18.40833333333333,12.091666666666669,33.09166666666667,24.09166666666667
2062,,32.34166666666667,20.09166666666667,25.09166666666667,-11.908333333333331,2.3416666666666686,-6.908333333333331,-21.65833333333333,45.09166666666667,0.09166666666666856,14.091666666666669,1.5916666666666686,21.09166666666667,15.091666666666669,32.09166666666667,16.09166666666667,5.091666666666669,-17.90833333333333,35.09166666666667,20.59166666666667,28.09166666666667,31.09166666666667,21.09166666666667,6.091666666666669,-2.4083333333333314,9.591666666666669,-9.408333333333331,-6.908333333333331,-4.908333333333331,-9.408333333333331,-12.908333333333331,48.09166666666667,22.09166666666667,-10.158333333333331,9.091666666666669,-13.408333333333331,3.5916666666666686,7.091666666666669,21.09166666666667,1.0916666666666686,48.09166666666667,22.84166666666667,-1.9083333333333314,26.34166666666667
2063,,26.09166666666667,24.09166666666667,1.0916666666666686,2.0916666666666686,7.341666666666669,-13.408333333333331,-3.4083333333333314,25.59166666666667,-8.658333333333331,1.8416666666666686,10.091666666666669,20.84166666666667,19.34166666666667,-4.908333333333331,-16.40833333333333,29.09166666666667,0.09166666666666856,45.09166666666667,50.09166666666667,-1.9083333333333314,24.59166666666667,16.84166666666667,21.09166666666667,-3.9083333333333314,-11.908333333333331,3.0916666666666686,1.0916666666666686,10.091666666666669,-19.90833333333333,15.091666666666669,7.091666666666669,7.091666666666669,9.091666666666669,20.09166666666667,-14.908333333333331,15.091666666666669,2.0916666666666686,38.59166666666667,0.09166666666666856,48.09166666666667,83.09166666666667,21.09166666666667,13.091666666666669
2064,,9.091666666666669,18.59166666666667,4.091666666666669,-10.408333333333331,-3.1583333333333314,-1.4083333333333314,-14.908333333333331,48.09166666666667,24.84166666666667,2.0916666666666686,22.09166666666667,-9.908333333333331,-12.408333333333331,18.09166666666667,6.091666666666669,12.091666666666669,1.5916666666666686,6.091666666666669,10.091666666666669,17.09166666666667,23.09166666666667,-23.15833333333333,3.5916666666666686,-8.658333333333331,-12.908333333333331,-17.40833333333333,35.09166666666667,-30.90833333333333,-32.90833333333333,7.091666666666669,-5.658333333333331,3.5916666666666686,-2.1583333333333314,5.591666666666669,-12.408333333333331,-4.908333333333331,2.5916666666666686,30.09166666666667,-4.908333333333331,6.341666666666669,18.09166666666667,36.84166666666667,32.09166666666667
2065,,-1.1583333333333314,11.091666666666669,-27.65833333333333,7.091666666666669,26.09166666666667,-3.4083333333333314,-8.908333333333331,24.09166666666667,5.841666666666669,-11.158333333333331,6.091666666666669,12.091666666666669,14.091666666666669,13.091666666666669,12.341666666666669,-10.908333333333331,0.8416666666666686,3.0916666666666686,17.09166666666667,17.09166666666667,29.59166666666667,-17.90833333333333,22.09166666666667,-9.158333333333331,-7.408333333333331,-13.908333333333331,26.09166666666667,37.34166666666667,13.091666666666669,-14.908333333333331,8.841666666666669,-8.158333333333331,24.09166666666667,7.341666666666669,12.841666666666669,8.091666666666669,18.09166666666667,11.091666666666669,24.09166666666667,-0.40833333333333144,37.09166666666667,56.09166666666667,-2.9083333333333314
2066,,23.09166666666667,19.09166666666667,18.09166666666667,-5.908333333333331,-15.908333333333331,-1.4083333333333314,5.341666666666669,20.09166666666667,-12.908333333333331,-4.908333333333331,4.341666666666669,-32.90833333333333,-2.9083333333333314,18.09166666666667,15.091666666666669,-21.40833333333333,28.84166666666667,5.841666666666669,83.59166666666667,1.0916666666666686,6.091666666666669,7.841666666666669,-8.908333333333331,-5.908333333333331,3.5916666666666686,-6.658333333333331,16.34166666666667,-32.90833333333333,13.091666666666669,17.34166666666667,32.09166666666667,9.591666666666669,-1.9083333333333314,-10.658333333333331,-3.9083333333333314,7.591666666666669,29.84166666666667,29.09166666666667,25.09166666666667,3.0916666666666686,56.34166666666667,3.3416666666666686,32.09166666666667
2067,,-3.6583333333333314,1.5916666666666686,-8.408333333333331,-13.408333333333331,1.0916666666666686,-19.65833333333333,9.341666666666669,1.0916666666666686,2.0916666666666686,24.84166666666667,12.091666666666669,1.0916666666666686,18.59166666666667,6.091666666666669,13.091666666666669,-2.9083333333333314,13.341666666666669,24.09166666666667,43.09166666666667,-5.908333333333331,10.091666666666669,23.34166666666667,-13.908333333333331,-14.908333333333331,-15.408333333333331,-14.658333333333331,29.84166666666667,-2.9083333333333314,26.09166666666667,-4.908333333333331,-22.90833333333333,7.341666666666669,10.091666666666669,0.09166666666666856,-32.90833333333333,1.0916666666666686,17.34166666666667,28.84166666666667,26.59166666666667,-9.908333333333331,5.091666666666669,27.09166666666667,28.59166666666667
2068,,-11.908333333333331,7.091666666666669,-6.908333333333331,-25.90833333333333,-9.908333333333331,3.0916666666666686,-18.90833333333333,14.591666666666669,-5.908333333333331,7.091666666666669,1.3416666666666686,17.84166666666667,-5.908333333333331,-17.90833333333333,8.091666666666669,-26.90833333333333,19.09166666666667,4.091666666666669,59.59166666666667,4.091666666666669,17.09166666666667,-16.90833333333333,-4.158333333333331,-3.9083333333333314,-23.65833333333333,-15.408333333333331,8.091666666666669,-26.65833333333333,-19.90833333333333,-5.908333333333331,11.091666666666669,-3.4083333333333314,16.09166666666667,18.09166666666667,-8.908333333333331,16.09166666666667,-8.908333333333331,16.09166666666667,-8.408333333333331,37.84166666666667,23.09166666666667,2.0916666666666686,4.091666666666669
2069,,3.0916666666666686,-7.408333333333331,3.0916666666666686,14.091666666666669,27.59166666666667,-13.158333333333331,-0.9083333333333314,23.09166666666667,-11.658333333333331,-21.90833333333333,8.091666666666669,-2.9083333333333314,45.09166666666667,-7.908333333333331,16.09166666666667,17.09166666666667,-16.90833333333333,53.34166666666667,60.09166666666667,14.091666666666669,35.59166666666667,19.09166666666667,11.091666666666669,26.09166666666667,10.841666666666669,-1.6583333333333314,-10.158333333333331,-4.908333333333331,6.091666666666669,7.591666666666669,-5.908333333333331,38.09166666666667,-0.9083333333333314,11.091666666666669,-17.90833333333333,19.09166666666667,-11.908333333333331,31.09166666666667,-11.908333333333331,55.09166666666667,51.09166666666667,24.09166666666667,24.09166666666667
2070,,16.09166666666667,4.091666666666669,-6.408333333333331,13.091666666666669,26.09166666666667,-6.908333333333331,-2.9083333333333314,37.09166666666667,18.84166666666667,-16.40833333333333,9.841666666666669,-9.158333333333331,24.09166666666667,5.091666666666669,26.09166666666667,-3.9083333333333314,-12.908333333333331,27.59166666666667,17.09166666666667,25.09166666666667,17.09166666666667,-3.9083333333333314,-11.908333333333331,15.091666666666669,-1.4083333333333314,-31.90833333333333,20.34166666666667,-14.158333333333331,13.341666666666669,-25.90833333333333,31.09166666666667,17.34166666666667,-11.908333333333331,18.84166666666667,6.341666666666669,0.09166666666666856,-17.90833333333333,24.09166666666667,-13.908333333333331,23.09166666666667,50.59166666666667,-12.908333333333331,8.841666666666669
2071,,15.841666666666669,-1.9083333333333314,12.091666666666669,19.09166666666667,-4.408333333333331,1.0916666666666686,-2.9083333333333314,24.09166666666667,-8.658333333333331,-16.90833333333333,19.09166666666667,-3.9083333333333314,-16.90833333333333,-4.908333333333331,-3.9083333333333314,-0.40833333333333144,-2.9083333333333314,4.091666666666669,46.09166666666667,-9.908333333333331,33.09166666666667,26.84166666666667,14.091666666666669,-8.908333333333331,-11.908333333333331,-3.9083333333333314,-10.908333333333331,11.841666666666669,-17.90833333333333,-6.908333333333331,27.34166666666667,1.0916666666666686,7.591666666666669,5.091666666666669,-20.90833333333333,-1.4083333333333314,19.09166666666667,41.09166666666667,38.09166666666667,16.09166666666667,19.09166666666667,26.59166666666667,-16.90833333333333
2072,,-4.908333333333331,10.091666666666669,5.091666666666669,2.0916666666666686,6.091666666666669,-10.908333333333331,-30.65833333333333,4.591666666666669,-2.4083333333333314,19.59166666666667,14.091666666666669,25.09166666666667,7.091666666666669,-10.158333333333331,17.09166666666667,19.09166666666667,17.09166666666667,6.591666666666669,30.09166666666667,21.09166666666667,23.09166666666667,-5.658333333333331,1.0916666666666686,-6.408333333333331,-7.908333333333331,-24.15833333333333,42.09166666666667,10.091666666666669,29.59166666666667,-4.908333333333331,20.59166666666667,4.591666666666669,21.09166666666667,12.091666666666669,-14.908333333333331,17.09166666666667,17.09166666666667,15.091666666666669,20.09166666666667,28.09166666666667,62.84166666666667,10.091666666666669,22.59166666666667
2073,,-13.908333333333331,-7.658333333333331,-3.9083333333333314,10.091666666666669,-28.90833333333333,-11.908333333333331,-1.9083333333333314,2.0916666666666686,4.091666666666669,-15.908333333333331,-5.408333333333331,-1.9083333333333314,-14.158333333333331,-5.158333333333331,9.091666666666669,-3.9083333333333314,-6.908333333333331,-29.90833333333333,40.09166666666667,6.091666666666669,15.591666666666669,-17.90833333333333,5.091666666666669,16.34166666666667,-18.90833333333333,-10.908333333333331,44.09166666666667,10.091666666666669,-2.9083333333333314,-18.40833333333333,11.091666666666669,12.091666666666669,20.09166666666667,21.09166666666667,-17.65833333333333,30.09166666666667,1.0916666666666686,26.09166666666667,17.09166666666667,31.09166666666667,45.59166666666667,24.09166666666667,5.091666666666669
2074,,15.341666666666669,4.091666666666669,9.841666666666669,0.09166666666666856,19.59166666666667,13.091666666666669,-25.90833333333333,38.09166666666667,10.091666666666669,-22.40833333333333,-3.6583333333333314,-2.9083333333333314,21.09166666666667,-10.908333333333331,7.091666666666669,-3.9083333333333314,-4.908333333333331,49.34166666666667,22.09166666666667,-5.908333333333331,8.091666666666669,-15.908333333333331,-1.6583333333333314,-1.9083333333333314,15.091666666666669,-20.15833333333333,25.09166666666667,14.591666666666669,26.09166666666667,-9.908333333333331,-16.40833333333333,19.09166666666667,7.091666666666669,-5.408333333333331,-20.90833333333333,23.09166666666667,-1.9083333333333314,46.09166666666667,-18.65833333333333,14.591666666666669,56.34166666666667,54.09166666666667,0.09166666666666856
2075,,-6.908333333333331,10.591666666666669,2.0916666666666686,-3.9083333333333314,2.5916666666666686,-32.90833333333333,-5.408333333333331,-13.158333333333331,1.5916666666666686,11.091666666666669,21.09166666666667,8.091666666666669,11.591666666666669,7.091666666666669,-22.90833333333333,12.841666666666669,-1.9083333333333314,21.59166666666667,26.09166666666667,13.091666666666669,20.59166666666667,-3.9083333333333314,-9.908333333333331,-2.9083333333333314,-19.90833333333333,-3.9083333333333314,17.09166666666667,-1.4083333333333314,-7.908333333333331,-13.908333333333331,27.09166666666667,2.0916666666666686,0.09166666666666856,-31.90833333333333,31.09166666666667,-0.9083333333333314,10.591666666666669,8.341666666666669,33.34166666666667,10.091666666666669,32.09166666666667,35.59166666666667,21.09166666666667
