longitude,latitude,rain_season_end
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-10.08166666666665
-12.899999618530273,15.199999809265137,-9.610000000000014
-12.899999618530273,15.100000381469727,-10.48166666666674
-12.899999618530273,15.0,-10.180000000000064
-12.899999618530273,14.899999618530273,-10.438333333333333
-12.899999618530273,14.800000190734863,-8.814999999999998
-12.899999618530273,14.699999809265137,-8.726666666666688
-12.899999618530273,14.600000381469727,-9.705000000000041
-12.899999618530273,14.5,-8.891666666666652
-12.899999618530273,14.399999618530273,-8.766666666666595
-12.899999618530273,14.300000190734863,-9.511666666666713
-12.899999618530273,14.199999809265137,-10.671666666666738
-12.899999618530273,14.100000381469727,-10.963333333333367
-12.899999618530273,14.0,-10.796666666666681
-12.899999618530273,13.899999618530273,-11.446666666666658
-12.899999618530273,13.800000190734863,-12.678333333333399
-12.899999618530273,13.699999809265137,-12.851666666666631
-12.899999618530273,13.600000381469727,-13.293333333333294
-12.899999618530273,13.5,-13.471666666666692
-12.899999618530273,13.399999618530273,-12.368333333333283
-12.899999618530273,13.300000190734863,-12.361666666666679
-12.899999618530273,13.199999809265137,-11.068333333333328
-12.899999618530273,13.100000381469727,-10.869999999999948
-12.899999618530273,13.0,-10.800000000000068
-12.899999618530273,12.899999618530273,-10.873333333333335
-12.899999618530273,12.800000190734863,-10.291666666666629
-12.899999618530273,12.699999809265137,-10.190000000000055
-12.899999618530273,12.600000381469727,-9.81166666666661
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-10.357500000000016
-12.800000190734863,15.100000381469727,-10.729374999999948
-12.800000190734863,15.0,-10.450000000000102
-12.800000190734863,14.899999618530273,-9.988333333333344
-12.800000190734863,14.800000190734863,-8.913333333333298
-12.800000190734863,14.699999809265137,-8.976666666666688
-12.800000190734863,14.600000381469727,-8.623333333333278
-12.800000190734863,14.5,-8.875
-12.800000190734863,14.399999618530273,-9.223333333333244
-12.800000190734863,14.300000190734863,-10.21333333333331
-12.800000190734863,14.199999809265137,-10.373333333333278
-12.800000190734863,14.100000381469727,-10.918333333333294
-12.800000190734863,14.0,-11.135000000000048
-12.800000190734863,13.899999618530273,-12.069999999999993
-12.800000190734863,13.800000190734863,-12.823333333333323
-12.800000190734863,13.699999809265137,-12.774999999999977
-12.800000190734863,13.600000381469727,-13.164999999999964
-12.800000190734863,13.5,-13.2233333333333
-12.800000190734863,13.399999618530273,-12.593333333333248
-12.800000190734863,13.300000190734863,-12.240000000000009
-12.800000190734863,13.199999809265137,-11.428333333333285
-12.800000190734863,13.100000381469727,-10.84166666666664
-12.800000190734863,13.0,-10.843333333333305
-12.800000190734863,12.899999618530273,-10.529999999999973
-12.800000190734863,12.800000190734863,-10.678333333333285
-12.800000190734863,12.699999809265137,-10.284999999999968
-12.800000190734863,12.600000381469727,-10.06166666666661
-12.800000190734863,12.5,-9.954999999999984
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-9.83508333333333
-12.699999809265137,14.899999618530273,-9.398333333333312
-12.699999809265137,14.800000190734863,-8.611666666666679
-12.699999809265137,14.699999809265137,-9.00666666666666
-12.699999809265137,14.600000381469727,-8.358333333333348
-12.699999809265137,14.5,-9.886666666666656
-12.699999809265137,14.399999618530273,-9.544999999999959
-12.699999809265137,14.300000190734863,-9.866666666666617
-12.699999809265137,14.199999809265137,-10.955000000000041
-12.699999809265137,14.100000381469727,-11.336666666666645
-12.699999809265137,14.0,-11.144999999999982
-12.699999809265137,13.899999618530273,-12.383333333333326
-12.699999809265137,13.800000190734863,-12.880000000000052
-12.699999809265137,13.699999809265137,-13.09499999999997
-12.699999809265137,13.600000381469727,-13.111666666666622
-12.699999809265137,13.5,-12.916666666666742
-12.699999809265137,13.399999618530273,-12.623333333333278
-12.699999809265137,13.300000190734863,-12.419999999999959
-12.699999809265137,13.199999809265137,-11.629999999999995
-12.699999809265137,13.100000381469727,-11.03333333333336
-12.699999809265137,13.0,-10.964999999999975
-12.699999809265137,12.899999618530273,-10.988333333333287
-12.699999809265137,12.800000190734863,-10.553333333333342
-12.699999809265137,12.699999809265137,-10.318333333333328
-12.699999809265137,12.600000381469727,-9.824999999999989
-12.699999809265137,12.5,-9.789999999999964
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-10.034484126984125
-12.600000381469727,14.899999618530273,-9.871944444444466
-12.600000381469727,14.800000190734863,-9.665000000000077
-12.600000381469727,14.699999809265137,-8.781666666666695
-12.600000381469727,14.600000381469727,-8.500000000000057
-12.600000381469727,14.5,-9.916666666666742
-12.600000381469727,14.399999618530273,-9.596666666666636
-12.600000381469727,14.300000190734863,-10.32333333333338
-12.600000381469727,14.199999809265137,-11.069999999999993
-12.600000381469727,14.100000381469727,-11.460000000000036
-12.600000381469727,14.0,-11.24666666666667
-12.600000381469727,13.899999618530273,-12.2233333333333
-12.600000381469727,13.800000190734863,-12.766666666666708
-12.600000381469727,13.699999809265137,-13.089999999999918
-12.600000381469727,13.600000381469727,-13.0
-12.600000381469727,13.5,-13.273333333333312
-12.600000381469727,13.399999618530273,-12.568333333333328
-12.600000381469727,13.300000190734863,-12.731666666666683
-12.600000381469727,13.199999809265137,-11.750000000000057
-12.600000381469727,13.100000381469727,-11.103333333333353
-12.600000381469727,13.0,-10.745000000000005
-12.600000381469727,12.899999618530273,-11.19500000000005
-12.600000381469727,12.800000190734863,-11.059999999999945
-12.600000381469727,12.699999809265137,-10.224999999999966
-12.600000381469727,12.600000381469727,-9.58499999999998
-12.600000381469727,12.5,-9.375000000000057
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-9.540000000000077
-12.5,14.899999618530273,-10.360173611111122
-12.5,14.800000190734863,-10.02583333333331
-12.5,14.699999809265137,-8.765000000000043
-12.5,14.600000381469727,-8.633333333333326
-12.5,14.5,-8.968333333333305
-12.5,14.399999618530273,-9.49666666666667
-12.5,14.300000190734863,-10.300000000000011
-12.5,14.199999809265137,-11.0266666666667
-12.5,14.100000381469727,-11.111666666666679
-12.5,14.0,-11.236666666666679
-12.5,13.899999618530273,-11.60000000000008
-12.5,13.800000190734863,-12.528333333333308
-12.5,13.699999809265137,-12.785000000000025
-12.5,13.600000381469727,-12.561666666666667
-12.5,13.5,-12.65500000000003
-12.5,13.399999618530273,-12.381666666666717
-12.5,13.300000190734863,-12.083333333333371
-12.5,13.199999809265137,-11.601666666666631
-12.5,13.100000381469727,-10.590000000000032
-12.5,13.0,-10.431666666666615
-12.5,12.899999618530273,-10.681666666666672
-12.5,12.800000190734863,-11.226666666666631
-12.5,12.699999809265137,-10.138333333333321
-12.5,12.600000381469727,-9.715000000000032
-12.5,12.5,-8.23166666666674
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-9.54833333333329
-12.399999618530273,14.699999809265137,-9.38166666666666
-12.399999618530273,14.600000381469727,-9.03333333333336
-12.399999618530273,14.5,-8.759999999999991
-12.399999618530273,14.399999618530273,-9.79333333333335
-12.399999618530273,14.300000190734863,-10.25
-12.399999618530273,14.199999809265137,-10.896666666666647
-12.399999618530273,14.100000381469727,-10.883333333333269
-12.399999618530273,14.0,-10.999999999999943
-12.399999618530273,13.899999618530273,-11.895000000000039
-12.399999618530273,13.800000190734863,-12.231666666666626
-12.399999618530273,13.699999809265137,-12.424999999999955
-12.399999618530273,13.600000381469727,-12.25333333333333
-12.399999618530273,13.5,-12.393333333333317
-12.399999618530273,13.399999618530273,-12.263333333333378
-12.399999618530273,13.300000190734863,-11.781666666666581
-12.399999618530273,13.199999809265137,-10.11833333333334
-12.399999618530273,13.100000381469727,-10.311666666666667
-12.399999618530273,13.0,-10.12833333333333
-12.399999618530273,12.899999618530273,-10.588333333333367
-12.399999618530273,12.800000190734863,-11.078333333333376
-12.399999618530273,12.699999809265137,-9.906666666666581
-12.399999618530273,12.600000381469727,-9.576666666666597
-12.399999618530273,12.5,-8.066666666666663
-12.399999618530273,12.399999618530273,-9.254999999999939
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-9.536666666666633
-12.300000190734863,14.600000381469727,-9.158333333333246
-12.300000190734863,14.5,-9.483333333333348
-12.300000190734863,14.399999618530273,-10.461874999999964
-12.300000190734863,14.300000190734863,-10.485000000000014
-12.300000190734863,14.199999809265137,-10.818958333333342
-12.300000190734863,14.100000381469727,-10.67333333333329
-12.300000190734863,14.0,-11.273333333333426
-12.300000190734863,13.899999618530273,-11.90833333333336
-12.300000190734863,13.800000190734863,-12.114999999999895
-12.300000190734863,13.699999809265137,-12.284999999999911
-12.300000190734863,13.600000381469727,-12.241666666666674
-12.300000190734863,13.5,-12.148333333333312
-12.300000190734863,13.399999618530273,-12.126666666666665
-12.300000190734863,13.300000190734863,-11.646666666666647
-12.300000190734863,13.199999809265137,-10.003333333333387
-12.300000190734863,13.100000381469727,-10.353333333333353
-12.300000190734863,13.0,-10.279999999999973
-12.300000190734863,12.899999618530273,-10.701666666666597
-12.300000190734863,12.800000190734863,-11.303333333333285
-12.300000190734863,12.699999809265137,-9.708333333333314
-12.300000190734863,12.600000381469727,-9.228333333333353
-12.300000190734863,12.5,-9.043333333333237
-12.300000190734863,12.399999618530273,-8.809999999999945
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-9.762222222222249
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-10.318333333333328
-12.199999809265137,14.300000190734863,-11.133333333333326
-12.199999809265137,14.199999809265137,-11.675000000000011
-12.199999809265137,14.100000381469727,-11.63999999999993
-12.199999809265137,14.0,-11.148333333333369
-12.199999809265137,13.899999618530273,-11.52166666666659
-12.199999809265137,13.800000190734863,-12.051666666666677
-12.199999809265137,13.699999809265137,-12.384999999999934
-12.199999809265137,13.600000381469727,-12.643333333333317
-12.199999809265137,13.5,-12.893333333333317
-12.199999809265137,13.399999618530273,-12.065000000000055
-12.199999809265137,13.300000190734863,-11.433333333333337
-12.199999809265137,13.199999809265137,-10.474999999999966
-12.199999809265137,13.100000381469727,-10.196666666666658
-12.199999809265137,13.0,-10.38166666666666
-12.199999809265137,12.899999618530273,-10.601666666666688
-12.199999809265137,12.800000190734863,-10.726666666666574
-12.199999809265137,12.699999809265137,-9.769999999999982
-12.199999809265137,12.600000381469727,-9.404999999999973
-12.199999809265137,12.5,-9.158333333333303
-12.199999809265137,12.399999618530273,-8.485000000000014
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-11.223333333333414
-12.100000381469727,14.199999809265137,-11.426666666666677
-12.100000381469727,14.100000381469727,-12.006666666666604
-12.100000381469727,14.0,-11.130000000000052
-12.100000381469727,13.899999618530273,-11.073333333333323
-12.100000381469727,13.800000190734863,-11.814999999999884
-12.100000381469727,13.699999809265137,-12.181666666666615
-12.100000381469727,13.600000381469727,-12.855000000000018
-12.100000381469727,13.5,-12.483333333333235
-12.100000381469727,13.399999618530273,-11.746666666666727
-12.100000381469727,13.300000190734863,-11.536666666666633
-12.100000381469727,13.199999809265137,-10.363333333333344
-12.100000381469727,13.100000381469727,-11.2233333333333
-12.100000381469727,13.0,-10.215000000000032
-12.100000381469727,12.899999618530273,-11.174999999999955
-12.100000381469727,12.800000190734863,-10.71333333333331
-12.100000381469727,12.699999809265137,-9.656666666666638
-12.100000381469727,12.600000381469727,-9.569999999999936
-12.100000381469727,12.5,-9.156666666666695
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-12.323333333333323
-12.0,14.100000381469727,-12.314999999999998
-12.0,14.0,
-12.0,13.899999618530273,-11.323333333333323
-12.0,13.800000190734863,-11.814999999999998
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-12.416666666666572
-12.0,13.399999618530273,-11.528333333333308
-12.0,13.300000190734863,-11.733333333333405
-12.0,13.199999809265137,-11.441666666666606
-12.0,13.100000381469727,-11.221666666666692
-12.0,13.0,-11.40833333333336
-12.0,12.899999618530273,-11.193333333333328
-12.0,12.800000190734863,-10.691666666666663
-12.0,12.699999809265137,-9.751666666666722
-12.0,12.600000381469727,-9.654999999999973
-12.0,12.5,-9.423333333333346
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-11.791666666666629
-11.899999618530273,13.300000190734863,-11.523333333333255
-11.899999618530273,13.199999809265137,-11.481666666666683
-11.899999618530273,13.100000381469727,-11.656666666666638
-11.899999618530273,13.0,-11.416666666666629
-11.899999618530273,12.899999618530273,-10.190000000000055
-11.899999618530273,12.800000190734863,-10.034999999999968
-11.899999618530273,12.699999809265137,-9.979999999999961
-11.899999618530273,12.600000381469727,-9.936666666666667
-11.899999618530273,12.5,-9.524999999999977
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-11.608333333333292
-11.800000190734863,13.199999809265137,-11.589999999999975
-11.800000190734863,13.100000381469727,-11.856666666666683
-11.800000190734863,13.0,-11.20999999999998
-11.800000190734863,12.899999618530273,-9.595000000000027
-11.800000190734863,12.800000190734863,-9.833333333333258
-11.800000190734863,12.699999809265137,-9.814999999999998
-11.800000190734863,12.600000381469727,-9.865000000000009
-11.800000190734863,12.5,-9.678333333333285
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-12.703333333333376
-11.699999809265137,13.300000190734863,-11.975000000000023
-11.699999809265137,13.199999809265137,-11.776666666666642
-11.699999809265137,13.100000381469727,-11.741666666666674
-11.699999809265137,13.0,-12.103333333333353
-11.699999809265137,12.899999618530273,-10.448333333333267
-11.699999809265137,12.800000190734863,-9.983333333333292
-11.699999809265137,12.699999809265137,-9.82333333333338
-11.699999809265137,12.600000381469727,-9.638333333333321
-11.699999809265137,12.5,-9.513333333333378
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-11.989999999999952
-11.600000381469727,13.199999809265137,-11.689999999999998
-11.600000381469727,13.100000381469727,-12.155000000000086
-11.600000381469727,13.0,-11.943333333333328
-11.600000381469727,12.899999618530273,-10.81166666666661
-11.600000381469727,12.800000190734863,-10.6366666666666
-11.600000381469727,12.699999809265137,-9.606666666666626
-11.600000381469727,12.600000381469727,-9.32666666666671
-11.600000381469727,12.5,-9.508333333333383
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-10.894999999999925
-11.5,13.0,-10.721666666666636
-11.5,12.899999618530273,-10.663333333333412
-11.5,12.800000190734863,-10.391666666666595
-11.5,12.699999809265137,-10.265000000000043
-11.5,12.600000381469727,-9.343333333333305
-11.5,12.5,-9.351666666666631
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,-10.526666666666642
-11.399999618530273,12.800000190734863,-10.468333333333362
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,-9.376666666666608
-11.399999618530273,12.399999618530273,
