longitude,latitude,rain_season_end
-13.0,14.399999618530273,-2.8450000000000273
-13.0,14.300000190734863,-3.8116666666666674
-13.0,14.199999809265137,-4.916666666666686
-13.0,14.100000381469727,-4.07333333333338
-13.0,14.0,-4.581666666666706
-13.0,13.899999618530273,-3.9666666666665833
-13.0,13.800000190734863,-4.473333333333301
-13.0,13.699999809265137,-4.663333333333412
-13.0,13.600000381469727,-5.19166666666672
-13.0,13.5,-5.558333333333337
-13.0,13.399999618530273,-5.673333333333289
-13.0,13.300000190734863,-5.846666666666692
-13.0,13.199999809265137,-5.8816666666667174
-13.0,13.100000381469727,-5.861666666666679
-13.0,13.0,-5.311666666666667
-13.0,12.899999618530273,-5.039999999999964
-13.0,12.800000190734863,-4.453333333333319
-13.0,12.699999809265137,-3.375
-13.0,12.600000381469727,-3.238333333333287
-13.0,12.5,-3.1916666666667766
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-4.574999999999989
-12.899999618530273,15.199999809265137,-4.096666666666692
-12.899999618530273,15.100000381469727,-3.288333333333412
-12.899999618530273,15.0,-3.430000000000007
-12.899999618530273,14.899999618530273,-4.548333333333346
-12.899999618530273,14.800000190734863,-2.7883333333332985
-12.899999618530273,14.699999809265137,-3.556666666666729
-12.899999618530273,14.600000381469727,-3.681666666666729
-12.899999618530273,14.5,-3.08833333333331
-12.899999618530273,14.399999618530273,-3.0233333333332553
-12.899999618530273,14.300000190734863,-3.2450000000000614
-12.899999618530273,14.199999809265137,-4.41166666666669
-12.899999618530273,14.100000381469727,-4.340000000000032
-12.899999618530273,14.0,-4.223333333333301
-12.899999618530273,13.899999618530273,-3.7066666666666492
-12.899999618530273,13.800000190734863,-4.745000000000061
-12.899999618530273,13.699999809265137,-4.774999999999977
-12.899999618530273,13.600000381469727,-5.360000000000014
-12.899999618530273,13.5,-5.505000000000052
-12.899999618530273,13.399999618530273,-5.598333333333301
-12.899999618530273,13.300000190734863,-6.041666666666686
-12.899999618530273,13.199999809265137,-5.598333333333358
-12.899999618530273,13.100000381469727,-5.96333333333331
-12.899999618530273,13.0,-5.32333333333338
-12.899999618530273,12.899999618530273,-5.00333333333333
-12.899999618530273,12.800000190734863,-4.534999999999911
-12.899999618530273,12.699999809265137,-2.773333333333369
-12.899999618530273,12.600000381469727,-2.6049999999999613
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-3.617500000000007
-12.800000190734863,15.100000381469727,-3.936041666666654
-12.800000190734863,15.0,-3.5800000000000978
-12.800000190734863,14.899999618530273,-4.007499999999993
-12.800000190734863,14.800000190734863,-2.71666666666664
-12.800000190734863,14.699999809265137,-3.7233333333333576
-12.800000190734863,14.600000381469727,-3.566666666666663
-12.800000190734863,14.5,-2.955000000000041
-12.800000190734863,14.399999618530273,-2.9899999999999523
-12.800000190734863,14.300000190734863,-3.9733333333333576
-12.800000190734863,14.199999809265137,-4.283333333333303
-12.800000190734863,14.100000381469727,-3.134999999999991
-12.800000190734863,14.0,-3.9483333333333235
-12.800000190734863,13.899999618530273,-4.123333333333335
-12.800000190734863,13.800000190734863,-4.7900000000000205
-12.800000190734863,13.699999809265137,-4.454999999999984
-12.800000190734863,13.600000381469727,-4.678333333333342
-12.800000190734863,13.5,-5.090000000000032
-12.800000190734863,13.399999618530273,-5.363333333333287
-12.800000190734863,13.300000190734863,-5.763333333333321
-12.800000190734863,13.199999809265137,-5.5049999999999955
-12.800000190734863,13.100000381469727,-5.208333333333371
-12.800000190734863,13.0,-5.339999999999975
-12.800000190734863,12.899999618530273,-4.979999999999961
-12.800000190734863,12.800000190734863,-4.421666666666624
-12.800000190734863,12.699999809265137,-3.0516666666666197
-12.800000190734863,12.600000381469727,-2.6183333333332826
-12.800000190734863,12.5,-2.7350000000000136
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-3.87175000000002
-12.699999809265137,14.899999618530273,-4.125
-12.699999809265137,14.800000190734863,-2.9916666666666742
-12.699999809265137,14.699999809265137,-2.8566666666666833
-12.699999809265137,14.600000381469727,-2.805000000000007
-12.699999809265137,14.5,-4.486666666666622
-12.699999809265137,14.399999618530273,-3.4616666666666447
-12.699999809265137,14.300000190734863,-3.953333333333262
-12.699999809265137,14.199999809265137,-4.9150000000000205
-12.699999809265137,14.100000381469727,-3.376666666666665
-12.699999809265137,14.0,-4.015000000000043
-12.699999809265137,13.899999618530273,-4.293333333333351
-12.699999809265137,13.800000190734863,-4.476666666666745
-12.699999809265137,13.699999809265137,-4.561666666666611
-12.699999809265137,13.600000381469727,-4.30833333333328
-12.699999809265137,13.5,-5.063333333333389
-12.699999809265137,13.399999618530273,-5.096666666666636
-12.699999809265137,13.300000190734863,-5.5033333333332735
-12.699999809265137,13.199999809265137,-5.633333333333326
-12.699999809265137,13.100000381469727,-4.9066666666667516
-12.699999809265137,13.0,-5.418333333333294
-12.699999809265137,12.899999618530273,-4.868333333333339
-12.699999809265137,12.800000190734863,-4.339999999999975
-12.699999809265137,12.699999809265137,-3.6216666666666697
-12.699999809265137,12.600000381469727,-3.134999999999991
-12.699999809265137,12.5,-2.2533333333332735
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-3.451150793650754
-12.600000381469727,14.899999618530273,-4.27944444444455
-12.600000381469727,14.800000190734863,-4.111666666666679
-12.600000381469727,14.699999809265137,-3.16166666666669
-12.600000381469727,14.600000381469727,-2.8600000000000136
-12.600000381469727,14.5,-4.170000000000073
-12.600000381469727,14.399999618530273,-3.7199999999999704
-12.600000381469727,14.300000190734863,-4.103333333333353
-12.600000381469727,14.199999809265137,-4.156666666666638
-12.600000381469727,14.100000381469727,-4.480000000000018
-12.600000381469727,14.0,-4.1766666666666765
-12.600000381469727,13.899999618530273,-4.233333333333292
-12.600000381469727,13.800000190734863,-4.680000000000064
-12.600000381469727,13.699999809265137,-4.353333333333296
-12.600000381469727,13.600000381469727,-4.023333333333312
-12.600000381469727,13.5,-4.923333333333346
-12.600000381469727,13.399999618530273,-4.865000000000066
-12.600000381469727,13.300000190734863,-5.401666666666699
-12.600000381469727,13.199999809265137,-5.296666666666738
-12.600000381469727,13.100000381469727,-5.6766666666666765
-12.600000381469727,13.0,-5.271666666666647
-12.600000381469727,12.899999618530273,-4.9850000000000705
-12.600000381469727,12.800000190734863,-4.659999999999968
-12.600000381469727,12.699999809265137,-3.7683333333333167
-12.600000381469727,12.600000381469727,-3.271666666666647
-12.600000381469727,12.5,-2.4016666666666993
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-2.970000000000084
-12.5,14.899999618530273,-4.440173611111106
-12.5,14.800000190734863,-4.6491666666667015
-12.5,14.699999809265137,-2.8116666666667243
-12.5,14.600000381469727,-3.013333333333321
-12.5,14.5,-3.534999999999968
-12.5,14.399999618530273,-3.669999999999959
-12.5,14.300000190734863,-4.356666666666683
-12.5,14.199999809265137,-3.7466666666666697
-12.5,14.100000381469727,-3.66166666666669
-12.5,14.0,-4.376666666666722
-12.5,13.899999618530273,-4.163333333333355
-12.5,13.800000190734863,-4.194999999999936
-12.5,13.699999809265137,-4.588333333333367
-12.5,13.600000381469727,-3.6416666666666515
-12.5,13.5,-4.545000000000073
-12.5,13.399999618530273,-4.918333333333351
-12.5,13.300000190734863,-5.050000000000068
-12.5,13.199999809265137,-5.0049999999999955
-12.5,13.100000381469727,-5.203333333333319
-12.5,13.0,-4.7549999999999955
-12.5,12.899999618530273,-4.248333333333392
-12.5,12.800000190734863,-4.293333333333294
-12.5,12.699999809265137,-3.0149999999999864
-12.5,12.600000381469727,-2.898333333333312
-12.5,12.5,-2.685000000000116
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-3.7516666666666083
-12.399999618530273,14.699999809265137,-3.0050000000000523
-12.399999618530273,14.600000381469727,-3.4266666666667334
-12.399999618530273,14.5,-3.240000000000009
-12.399999618530273,14.399999618530273,-4.063333333333333
-12.399999618530273,14.300000190734863,-4.020000000000039
-12.399999618530273,14.199999809265137,-3.269999999999982
-12.399999618530273,14.100000381469727,-3.826666666666654
-12.399999618530273,14.0,-4.133333333333326
-12.399999618530273,13.899999618530273,-4.281666666666695
-12.399999618530273,13.800000190734863,-3.8349999999999795
-12.399999618530273,13.699999809265137,-4.3216666666666015
-12.399999618530273,13.600000381469727,-3.3100000000000023
-12.399999618530273,13.5,-4.366666666666674
-12.399999618530273,13.399999618530273,-4.626666666666665
-12.399999618530273,13.300000190734863,-4.694999999999936
-12.399999618530273,13.199999809265137,-4.795000000000073
-12.399999618530273,13.100000381469727,-5.118333333333339
-12.399999618530273,13.0,-4.824999999999989
-12.399999618530273,12.899999618530273,-4.061666666666724
-12.399999618530273,12.800000190734863,-3.9550000000000978
-12.399999618530273,12.699999809265137,-3.199999999999932
-12.399999618530273,12.600000381469727,-2.8699999999999477
-12.399999618530273,12.5,-2.6966666666666015
-12.399999618530273,12.399999618530273,-1.3016666666666197
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-3.703333333333319
-12.300000190734863,14.600000381469727,-3.5916666666665833
-12.300000190734863,14.5,-4.223333333333414
-12.300000190734863,14.399999618530273,-3.445208333333312
-12.300000190734863,14.300000190734863,-3.365000000000009
-12.300000190734863,14.199999809265137,-4.3522916666667015
-12.300000190734863,14.100000381469727,-3.5033333333332735
-12.300000190734863,14.0,-4.203333333333433
-12.300000190734863,13.899999618530273,-4.435000000000002
-12.300000190734863,13.800000190734863,-3.8549999999999613
-12.300000190734863,13.699999809265137,-2.8349999999999795
-12.300000190734863,13.600000381469727,-3.281666666666638
-12.300000190734863,13.5,-3.9049999999999727
-12.300000190734863,13.399999618530273,-4.326666666666654
-12.300000190734863,13.300000190734863,-4.366666666666674
-12.300000190734863,13.199999809265137,-4.673333333333403
-12.300000190734863,13.100000381469727,-4.610000000000014
-12.300000190734863,13.0,-4.71999999999997
-12.300000190734863,12.899999618530273,-4.031666666666638
-12.300000190734863,12.800000190734863,-3.886666666666599
-12.300000190734863,12.699999809265137,-3.3116666666666674
-12.300000190734863,12.600000381469727,-3.038333333333412
-12.300000190734863,12.5,-2.473333333333244
-12.300000190734863,12.399999618530273,-1.156666666666581
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-4.02555555555557
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-4.258333333333269
-12.199999809265137,14.300000190734863,-3.2899999999999636
-12.199999809265137,14.199999809265137,-3.1750000000000114
-12.199999809265137,14.100000381469727,-4.306666666666615
-12.199999809265137,14.0,-3.4516666666667106
-12.199999809265137,13.899999618530273,-4.344999999999914
-12.199999809265137,13.800000190734863,-4.048333333333346
-12.199999809265137,13.699999809265137,-3.4716666666666356
-12.199999809265137,13.600000381469727,-3.873333333333335
-12.199999809265137,13.5,-3.9133333333333553
-12.199999809265137,13.399999618530273,-4.088333333333367
-12.199999809265137,13.300000190734863,-4.443333333333328
-12.199999809265137,13.199999809265137,-4.688333333333333
-12.199999809265137,13.100000381469727,-4.706666666666706
-12.199999809265137,13.0,-4.7116666666667015
-12.199999809265137,12.899999618530273,-4.185000000000059
-12.199999809265137,12.800000190734863,-3.46666666666664
-12.199999809265137,12.699999809265137,-3.6433333333333167
-12.199999809265137,12.600000381469727,-2.6616666666666333
-12.199999809265137,12.5,-2.6716666666666242
-12.199999809265137,12.399999618530273,-2.441666666666663
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-3.0400000000000773
-12.100000381469727,14.199999809265137,-2.706666666666706
-12.100000381469727,14.100000381469727,-3.896666666666647
-12.100000381469727,14.0,-3.160000000000082
-12.100000381469727,13.899999618530273,-3.9799999999999613
-12.100000381469727,13.800000190734863,-4.384999999999934
-12.100000381469727,13.699999809265137,-3.8416666666665833
-12.100000381469727,13.600000381469727,-3.6983333333333235
-12.100000381469727,13.5,-3.426666666666563
-12.100000381469727,13.399999618530273,-3.7333333333334053
-12.100000381469727,13.300000190734863,-4.3700000000000045
-12.100000381469727,13.199999809265137,-4.886666666666656
-12.100000381469727,13.100000381469727,-4.993333333333339
-12.100000381469727,13.0,-4.8050000000001205
-12.100000381469727,12.899999618530273,-3.738333333333287
-12.100000381469727,12.800000190734863,-3.7199999999999704
-12.100000381469727,12.699999809265137,-3.759999999999991
-12.100000381469727,12.600000381469727,-3.6199999999999477
-12.100000381469727,12.5,-2.53333333333336
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-4.826666666666654
-12.0,14.100000381469727,-3.9716666666666924
-12.0,14.0,
-12.0,13.899999618530273,-3.316666666666663
-12.0,13.800000190734863,-3.8716666666666697
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-3.886666666666599
-12.0,13.399999618530273,-3.795000000000016
-12.0,13.300000190734863,-4.296666666666738
-12.0,13.199999809265137,-4.758333333333326
-12.0,13.100000381469727,-4.4950000000000045
-12.0,13.0,-4.331666666666706
-12.0,12.899999618530273,-3.986666666666622
-12.0,12.800000190734863,-3.201666666666654
-12.0,12.699999809265137,-3.661666666666747
-12.0,12.600000381469727,-3.535000000000025
-12.0,12.5,-2.5400000000000205
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-3.588333333333253
-11.899999618530273,13.300000190734863,-4.323333333333267
-11.899999618530273,13.199999809265137,-4.748333333333335
-11.899999618530273,13.100000381469727,-4.153333333333308
-11.899999618530273,13.0,-4.0166666666666515
-11.899999618530273,12.899999618530273,-3.923333333333346
-11.899999618530273,12.800000190734863,-3.6350000000000477
-11.899999618530273,12.699999809265137,-3.613333333333287
-11.899999618530273,12.600000381469727,-3.5733333333333235
-11.899999618530273,12.5,-2.59166666666664
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-4.478333333333296
-11.800000190734863,13.199999809265137,-4.293333333333351
-11.800000190734863,13.100000381469727,-4.566666666666663
-11.800000190734863,13.0,-4.420000000000016
-11.800000190734863,12.899999618530273,-3.6750000000000114
-11.800000190734863,12.800000190734863,-3.519999999999982
-11.800000190734863,12.699999809265137,-3.375
-11.800000190734863,12.600000381469727,-3.2250000000000227
-11.800000190734863,12.5,-2.464999999999975
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-3.4133333333333553
-11.699999809265137,13.300000190734863,-4.111666666666622
-11.699999809265137,13.199999809265137,-4.46999999999997
-11.699999809265137,13.100000381469727,-4.41166666666669
-11.699999809265137,13.0,-4.396666666666704
-11.699999809265137,12.899999618530273,-4.208333333333314
-11.699999809265137,12.800000190734863,-3.5166666666667084
-11.699999809265137,12.699999809265137,-3.4133333333333553
-11.699999809265137,12.600000381469727,-3.1216666666666697
-11.699999809265137,12.5,-2.306666666666729
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-4.0166666666666515
-11.600000381469727,13.199999809265137,-4.670000000000016
-11.600000381469727,13.100000381469727,-4.2683333333333735
-11.600000381469727,13.0,-4.126666666666665
-11.600000381469727,12.899999618530273,-4.428333333333285
-11.600000381469727,12.800000190734863,-3.3999999999999773
-11.600000381469727,12.699999809265137,-3.3600000000000136
-11.600000381469727,12.600000381469727,-3.1233333333333917
-11.600000381469727,12.5,-2.4983333333334485
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-4.291666666666572
-11.5,13.0,-4.138333333333321
-11.5,12.899999618530273,-4.253333333333387
-11.5,12.800000190734863,-3.3983333333332553
-11.5,12.699999809265137,-2.8483333333334144
-11.5,12.600000381469727,-2.829999999999984
-11.5,12.5,-2.761666666666656
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
