longitude,latitude,rain_season_end
-13.0,15.399999618530273,-2.2344444444444207
-13.0,15.300000190734863,-3.384999999999991
-13.0,15.199999809265137,-2.634999999999991
-13.0,15.100000381469727,-3.7450000000000045
-13.0,15.0,-2.5049999999999955
-13.0,14.899999618530273,-3.1333333333333258
-13.0,14.800000190734863,-3.1316666666666606
-13.0,14.699999809265137,-3.3850000000000477
-13.0,14.600000381469727,-4.050000000000011
-13.0,14.5,-2.0616666666667243
-13.0,14.399999618530273,-3.441666666666663
-13.0,14.300000190734863,-2.6850000000000023
-13.0,14.199999809265137,-3.373333333333278
-13.0,14.100000381469727,-4.023333333333369
-13.0,14.0,-3.4350000000000023
-13.0,13.899999618530273,-3.726666666666574
-13.0,13.800000190734863,-3.2566666666666038
-13.0,13.699999809265137,-3.990000000000066
-13.0,13.600000381469727,-4.654999999999973
-13.0,13.5,-3.7549999999999955
-13.0,13.399999618530273,-4.353333333333296
-13.0,13.300000190734863,-3.6166666666666742
-13.0,13.199999809265137,-2.7450000000000045
-13.0,13.100000381469727,-2.44500000000005
-13.0,13.0,-2.444999999999993
-13.0,12.899999618530273,-2.0200000000000387
-13.0,12.800000190734863,-1.9133333333333553
-13.0,12.699999809265137,-2.2549999999999955
-13.0,12.600000381469727,-2.2549999999999386
-13.0,12.5,-2.3150000000001114
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-3.7316666666666265
-12.899999618530273,15.199999809265137,-2.6100000000000136
-12.899999618530273,15.100000381469727,-3.5616666666667243
-12.899999618530273,15.0,-3.28333333333336
-12.899999618530273,14.899999618530273,-2.9116666666666333
-12.899999618530273,14.800000190734863,-2.7983333333332894
-12.899999618530273,14.699999809265137,-2.6066666666666833
-12.899999618530273,14.600000381469727,-2.6550000000000296
-12.899999618530273,14.5,-1.818333333333328
-12.899999618530273,14.399999618530273,-3.373333333333278
-12.899999618530273,14.300000190734863,-2.8116666666666674
-12.899999618530273,14.199999809265137,-3.41166666666669
-12.899999618530273,14.100000381469727,-3.7766666666666993
-12.899999618530273,14.0,-3.5066666666666606
-12.899999618530273,13.899999618530273,-3.5866666666667015
-12.899999618530273,13.800000190734863,-3.868333333333453
-12.899999618530273,13.699999809265137,-3.9383333333333326
-12.899999618530273,13.600000381469727,-4.3799999999999955
-12.899999618530273,13.5,-3.91166666666669
-12.899999618530273,13.399999618530273,-4.078333333333262
-12.899999618530273,13.300000190734863,-3.761666666666656
-12.899999618530273,13.199999809265137,-1.988333333333344
-12.899999618530273,13.100000381469727,-2.2566666666666606
-12.899999618530273,13.0,-2.6533333333333644
-12.899999618530273,12.899999618530273,-1.660000000000025
-12.899999618530273,12.800000190734863,-1.8449999999999704
-12.899999618530273,12.699999809265137,-2.2133333333333667
-12.899999618530273,12.600000381469727,-1.9183333333333508
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-3.9341666666666697
-12.800000190734863,15.100000381469727,-3.9993749999999295
-12.800000190734863,15.0,-3.640000000000157
-12.800000190734863,14.899999618530273,-2.5849999999999795
-12.800000190734863,14.800000190734863,-2.8100000000000023
-12.800000190734863,14.699999809265137,-2.2666666666667084
-12.800000190734863,14.600000381469727,-2.5133333333332644
-12.800000190734863,14.5,-2.15833333333336
-12.800000190734863,14.399999618530273,-2.4599999999999795
-12.800000190734863,14.300000190734863,-2.796666666666681
-12.800000190734863,14.199999809265137,-4.069999999999936
-12.800000190734863,14.100000381469727,-3.998333333333335
-12.800000190734863,14.0,-3.795000000000016
-12.800000190734863,13.899999618530273,-3.8933333333333167
-12.800000190734863,13.800000190734863,-3.923333333333346
-12.800000190734863,13.699999809265137,-4.12833333333333
-12.800000190734863,13.600000381469727,-4.298333333333346
-12.800000190734863,13.5,-3.7433333333332826
-12.800000190734863,13.399999618530273,-3.859999999999957
-12.800000190734863,13.300000190734863,-3.646666666666647
-12.800000190734863,13.199999809265137,-1.724999999999966
-12.800000190734863,13.100000381469727,-1.8316666666666492
-12.800000190734863,13.0,-2.439999999999941
-12.800000190734863,12.899999618530273,-1.453333333333319
-12.800000190734863,12.800000190734863,-1.7716666666665901
-12.800000190734863,12.699999809265137,-2.2983333333332894
-12.800000190734863,12.600000381469727,-2.144999999999925
-12.800000190734863,12.5,-2.1850000000000023
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-3.7750833333333844
-12.699999809265137,14.899999618530273,-2.375
-12.699999809265137,14.800000190734863,-2.638333333333378
-12.699999809265137,14.699999809265137,-2.206666666666706
-12.699999809265137,14.600000381469727,-3.168333333333294
-12.699999809265137,14.5,-3.2233333333333007
-12.699999809265137,14.399999618530273,-2.4916666666666742
-12.699999809265137,14.300000190734863,-2.6833333333332803
-12.699999809265137,14.199999809265137,-3.7583333333333826
-12.699999809265137,14.100000381469727,-3.986666666666679
-12.699999809265137,14.0,-3.851666666666688
-12.699999809265137,13.899999618530273,-3.1200000000000045
-12.699999809265137,13.800000190734863,-3.9066666666667516
-12.699999809265137,13.699999809265137,-4.181666666666615
-12.699999809265137,13.600000381469727,-4.178333333333342
-12.699999809265137,13.5,-3.82000000000005
-12.699999809265137,13.399999618530273,-3.5866666666666447
-12.699999809265137,13.300000190734863,-3.0600000000000023
-12.699999809265137,13.199999809265137,-2.0833333333333144
-12.699999809265137,13.100000381469727,-1.990000000000066
-12.699999809265137,13.0,-2.1883333333333326
-12.699999809265137,12.899999618530273,-1.2983333333332894
-12.699999809265137,12.800000190734863,-1.2699999999999818
-12.699999809265137,12.699999809265137,-1.8149999999999977
-12.699999809265137,12.600000381469727,-1.6683333333333508
-12.699999809265137,12.5,-2.156666666666581
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-3.87115079365077
-12.600000381469727,14.899999618530273,-3.735277777777867
-12.600000381469727,14.800000190734863,-2.728333333333353
-12.600000381469727,14.699999809265137,-3.468333333333362
-12.600000381469727,14.600000381469727,-3.513333333333378
-12.600000381469727,14.5,-3.1666666666667425
-12.600000381469727,14.399999618530273,-2.263333333333321
-12.600000381469727,14.300000190734863,-3.6333333333333826
-12.600000381469727,14.199999809265137,-4.066666666666663
-12.600000381469727,14.100000381469727,-3.6899999999999977
-12.600000381469727,14.0,-3.509999999999991
-12.600000381469727,13.899999618530273,-3.263333333333321
-12.600000381469727,13.800000190734863,-3.8166666666667197
-12.600000381469727,13.699999809265137,-4.123333333333335
-12.600000381469727,13.600000381469727,-4.039999999999964
-12.600000381469727,13.5,-4.300000000000011
-12.600000381469727,13.399999618530273,-3.718333333333362
-12.600000381469727,13.300000190734863,-3.388333333333378
-12.600000381469727,13.199999809265137,-3.036666666666747
-12.600000381469727,13.100000381469727,-2.3733333333333917
-12.600000381469727,13.0,-1.9583333333333712
-12.600000381469727,12.899999618530273,-1.4983333333333917
-12.600000381469727,12.800000190734863,-1.349999999999966
-12.600000381469727,12.699999809265137,-1.454999999999984
-12.600000381469727,12.600000381469727,-1.7816666666666379
-12.600000381469727,12.5,-1.7216666666666924
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-3.716666666666697
-12.5,14.899999618530273,-2.9435069444444366
-12.5,14.800000190734863,-2.719166666666638
-12.5,14.699999809265137,-2.345000000000084
-12.5,14.600000381469727,-2.7066666666666492
-12.5,14.5,-2.238333333333287
-12.5,14.399999618530273,-2.96666666666664
-12.5,14.300000190734863,-3.5266666666666993
-12.5,14.199999809265137,-3.9266666666666765
-12.5,14.100000381469727,-3.638333333333378
-12.5,14.0,-3.4833333333333485
-12.5,13.899999618530273,-3.3933333333333735
-12.5,13.800000190734863,-3.601666666666688
-12.5,13.699999809265137,-3.8016666666666765
-12.5,13.600000381469727,-3.724999999999966
-12.5,13.5,-4.128333333333387
-12.5,13.399999618530273,-3.8716666666666697
-12.5,13.300000190734863,-3.9700000000000273
-12.5,13.199999809265137,-3.181666666666672
-12.5,13.100000381469727,-2.990000000000009
-12.5,13.0,-1.974999999999966
-12.5,12.899999618530273,-1.9716666666666924
-12.5,12.800000190734863,-0.8299999999999841
-12.5,12.699999809265137,-1.2650000000000432
-12.5,12.600000381469727,-1.5016666666666652
-12.5,12.5,-2.1916666666667766
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-2.9916666666666174
-12.399999618530273,14.699999809265137,-2.941666666666663
-12.399999618530273,14.600000381469727,-2.4933333333333962
-12.399999618530273,14.5,-2.8233333333333803
-12.399999618530273,14.399999618530273,-2.6766666666666765
-12.399999618530273,14.300000190734863,-3.2366666666667356
-12.399999618530273,14.199999809265137,-3.71666666666664
-12.399999618530273,14.100000381469727,-3.96333333333331
-12.399999618530273,14.0,-4.296666666666624
-12.399999618530273,13.899999618530273,-4.291666666666686
-12.399999618530273,13.800000190734863,-3.408333333333303
-12.399999618530273,13.699999809265137,-3.454999999999984
-12.399999618530273,13.600000381469727,-3.8000000000000114
-12.399999618530273,13.5,-4.013333333333378
-12.399999618530273,13.399999618530273,-3.6866666666666674
-12.399999618530273,13.300000190734863,-3.8916666666665947
-12.399999618530273,13.199999809265137,-3.1083333333333485
-12.399999618530273,13.100000381469727,-2.671666666666681
-12.399999618530273,13.0,-1.9716666666666356
-12.399999618530273,12.899999618530273,-1.9583333333333712
-12.399999618530273,12.800000190734863,-1.421666666666738
-12.399999618530273,12.699999809265137,-1.0866666666666447
-12.399999618530273,12.600000381469727,-1.5833333333332575
-12.399999618530273,12.5,-2.0366666666666333
-12.399999618530273,12.399999618530273,-1.4549999999999272
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-2.763333333333321
-12.300000190734863,14.600000381469727,-2.6616666666665765
-12.300000190734863,14.5,-1.9200000000000728
-12.300000190734863,14.399999618530273,-3.308541666666599
-12.300000190734863,14.300000190734863,-3.4750000000000227
-12.300000190734863,14.199999809265137,-3.1122916666666924
-12.300000190734863,14.100000381469727,-3.863333333333287
-12.300000190734863,14.0,-4.400000000000091
-12.300000190734863,13.899999618530273,-3.59166666666664
-12.300000190734863,13.800000190734863,-3.408333333333246
-12.300000190734863,13.699999809265137,-2.748333333333278
-12.300000190734863,13.600000381469727,-3.775000000000034
-12.300000190734863,13.5,-3.7816666666666947
-12.300000190734863,13.399999618530273,-3.359999999999957
-12.300000190734863,13.300000190734863,-3.673333333333346
-12.300000190734863,13.199999809265137,-2.7366666666667356
-12.300000190734863,13.100000381469727,-2.0966666666666924
-12.300000190734863,13.0,-1.6733333333332894
-12.300000190734863,12.899999618530273,-1.748333333333278
-12.300000190734863,12.800000190734863,-0.7933333333332371
-12.300000190734863,12.699999809265137,-1.1750000000000114
-12.300000190734863,12.600000381469727,-1.7483333333333917
-12.300000190734863,12.5,-1.906666666666581
-12.300000190734863,12.399999618530273,-1.2766666666665856
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-2.205555555555577
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-2.884999999999991
-12.199999809265137,14.300000190734863,-2.8100000000000023
-12.199999809265137,14.199999809265137,-2.7583333333333258
-12.199999809265137,14.100000381469727,-3.553333333333285
-12.199999809265137,14.0,-4.175000000000011
-12.199999809265137,13.899999618530273,-4.2083333333332575
-12.199999809265137,13.800000190734863,-3.7816666666666947
-12.199999809265137,13.699999809265137,-2.918333333333294
-12.199999809265137,13.600000381469727,-4.0400000000000205
-12.199999809265137,13.5,-3.920000000000016
-12.199999809265137,13.399999618530273,-3.5850000000000364
-12.199999809265137,13.300000190734863,-3.340000000000032
-12.199999809265137,13.199999809265137,-2.5249999999999773
-12.199999809265137,13.100000381469727,-1.7333333333333485
-12.199999809265137,13.0,-1.7816666666666947
-12.199999809265137,12.899999618530273,-1.6516666666666993
-12.199999809265137,12.800000190734863,-0.8233333333333235
-12.199999809265137,12.699999809265137,-1.150000000000034
-12.199999809265137,12.600000381469727,-1.8583333333332916
-12.199999809265137,12.5,-2.124999999999943
-12.199999809265137,12.399999618530273,-1.6416666666666515
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-2.6400000000001
-12.100000381469727,14.199999809265137,-2.2333333333333485
-12.100000381469727,14.100000381469727,-3.8833333333333258
-12.100000381469727,14.0,-3.696666666666772
-12.100000381469727,13.899999618530273,-3.8366666666666447
-12.100000381469727,13.800000190734863,-3.711666666666588
-12.100000381469727,13.699999809265137,-3.0283333333333076
-12.100000381469727,13.600000381469727,-3.6850000000000023
-12.100000381469727,13.5,-2.9033333333332507
-12.100000381469727,13.399999618530273,-3.146666666666704
-12.100000381469727,13.300000190734863,-3.1766666666666765
-12.100000381469727,13.199999809265137,-2.3833333333333258
-12.100000381469727,13.100000381469727,-2.099999999999966
-12.100000381469727,13.0,-1.401666666666756
-12.100000381469727,12.899999618530273,-0.9316666666666151
-12.100000381469727,12.800000190734863,-0.8966666666667038
-12.100000381469727,12.699999809265137,-1.5199999999999818
-12.100000381469727,12.600000381469727,-2.03666666666669
-12.100000381469727,12.5,-2.146666666666704
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-3.0866666666667015
-12.0,14.100000381469727,-3.3716666666667265
-12.0,14.0,
-12.0,13.899999618530273,-4.0400000000000205
-12.0,13.800000190734863,-3.798333333333346
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-3.9333333333332234
-12.0,13.399999618530273,-2.605000000000018
-12.0,13.300000190734863,-2.923333333333403
-12.0,13.199999809265137,-2.8349999999999795
-12.0,13.100000381469727,-2.511666666666713
-12.0,13.0,-1.0850000000000364
-12.0,12.899999618530273,-1.5866666666667015
-12.0,12.800000190734863,-0.9483333333332666
-12.0,12.699999809265137,-1.7116666666667584
-12.0,12.600000381469727,-1.738333333333344
-12.0,12.5,-2.0066666666666606
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-3.201666666666597
-11.899999618530273,13.300000190734863,-3.099999999999966
-11.899999618530273,13.199999809265137,-2.9816666666666833
-11.899999618530273,13.100000381469727,-2.6633333333332416
-11.899999618530273,13.0,-1.5033333333333303
-11.899999618530273,12.899999618530273,-0.8666666666667311
-11.899999618530273,12.800000190734863,-0.6150000000000091
-11.899999618530273,12.699999809265137,-1.326666666666597
-11.899999618530273,12.600000381469727,-1.4800000000000182
-11.899999618530273,12.5,-1.5083333333333258
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-3.558333333333337
-11.800000190734863,13.199999809265137,-3.056666666666672
-11.800000190734863,13.100000381469727,-3.226666666666688
-11.800000190734863,13.0,-0.9266666666666765
-11.800000190734863,12.899999618530273,-0.9983333333333917
-11.800000190734863,12.800000190734863,-0.8199999999999932
-11.800000190734863,12.699999809265137,-1.045000000000016
-11.800000190734863,12.600000381469727,-1.0983333333333576
-11.800000190734863,12.5,-1.441666666666606
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-3.1066666666666833
-11.699999809265137,13.300000190734863,-3.2416666666666174
-11.699999809265137,13.199999809265137,-3.306666666666615
-11.699999809265137,13.100000381469727,-3.125
-11.699999809265137,13.0,-1.990000000000066
-11.699999809265137,12.899999618530273,-1.1883333333332757
-11.699999809265137,12.800000190734863,-0.806666666666672
-11.699999809265137,12.699999809265137,-1.1900000000000546
-11.699999809265137,12.600000381469727,-1.1183333333332826
-11.699999809265137,12.5,-1.0933333333333621
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-3.0966666666666356
-11.600000381469727,13.199999809265137,-3.2766666666666424
-11.600000381469727,13.100000381469727,-3.251666666666779
-11.600000381469727,13.0,-2.089999999999975
-11.600000381469727,12.899999618530273,-1.7449999999999477
-11.600000381469727,12.800000190734863,-0.8633333333332871
-11.600000381469727,12.699999809265137,-1.1833333333333371
-11.600000381469727,12.600000381469727,-0.8433333333333621
-11.600000381469727,12.5,-0.7150000000000318
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-3.191666666666549
-11.5,13.0,-2.001666666666665
-11.5,12.899999618530273,-1.5200000000000387
-11.5,12.800000190734863,-1.2183333333332484
-11.5,12.699999809265137,-0.9216666666667379
-11.5,12.600000381469727,-0.896666666666647
-11.5,12.5,-1.0649999999999409
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
