longitude,latitude,rain_season_end
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-10.064999999999998
-12.899999618530273,15.199999809265137,-9.610000000000014
-12.899999618530273,15.100000381469727,-10.295000000000016
-12.899999618530273,15.0,-10.173333333333346
-12.899999618530273,14.899999618530273,-9.58499999999998
-12.899999618530273,14.800000190734863,-8.721666666666636
-12.899999618530273,14.699999809265137,-8.640000000000043
-12.899999618530273,14.600000381469727,-9.705000000000041
-12.899999618530273,14.5,-8.891666666666652
-12.899999618530273,14.399999618530273,-8.64333333333326
-12.899999618530273,14.300000190734863,-9.498333333333335
-12.899999618530273,14.199999809265137,-10.671666666666738
-12.899999618530273,14.100000381469727,-11.136666666666656
-12.899999618530273,14.0,-11.336666666666645
-12.899999618530273,13.899999618530273,-11.446666666666658
-12.899999618530273,13.800000190734863,-12.678333333333399
-12.899999618530273,13.699999809265137,-12.778333333333308
-12.899999618530273,13.600000381469727,-13.21333333333331
-12.899999618530273,13.5,-13.471666666666692
-12.899999618530273,13.399999618530273,-12.368333333333283
-12.899999618530273,13.300000190734863,-12.361666666666679
-12.899999618530273,13.199999809265137,-11.068333333333328
-12.899999618530273,13.100000381469727,-10.869999999999948
-12.899999618530273,13.0,-10.800000000000068
-12.899999618530273,12.899999618530273,-10.376666666666665
-12.899999618530273,12.800000190734863,-9.79833333333329
-12.899999618530273,12.699999809265137,-8.57000000000005
-12.899999618530273,12.600000381469727,-8.555000000000007
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-10.320833333333383
-12.800000190734863,15.100000381469727,-10.489374999999939
-12.800000190734863,15.0,-10.183333333333394
-12.800000190734863,14.899999618530273,-9.38166666666666
-12.800000190734863,14.800000190734863,-8.826666666666654
-12.800000190734863,14.699999809265137,-8.976666666666688
-12.800000190734863,14.600000381469727,-8.623333333333278
-12.800000190734863,14.5,-8.745000000000005
-12.800000190734863,14.399999618530273,-9.223333333333244
-12.800000190734863,14.300000190734863,-10.21333333333331
-12.800000190734863,14.199999809265137,-10.596666666666636
-12.800000190734863,14.100000381469727,-10.918333333333294
-12.800000190734863,14.0,-11.284999999999968
-12.800000190734863,13.899999618530273,-12.069999999999993
-12.800000190734863,13.800000190734863,-12.823333333333323
-12.800000190734863,13.699999809265137,-12.651666666666642
-12.800000190734863,13.600000381469727,-13.08166666666665
-12.800000190734863,13.5,-13.2233333333333
-12.800000190734863,13.399999618530273,-12.593333333333248
-12.800000190734863,13.300000190734863,-12.240000000000009
-12.800000190734863,13.199999809265137,-11.428333333333285
-12.800000190734863,13.100000381469727,-10.84166666666664
-12.800000190734863,13.0,-10.843333333333305
-12.800000190734863,12.899999618530273,-10.323333333333323
-12.800000190734863,12.800000190734863,-9.838333333333253
-12.800000190734863,12.699999809265137,-9.188333333333333
-12.800000190734863,12.600000381469727,-8.754999999999939
-12.800000190734863,12.5,-8.021666666666647
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-9.8050833333333
-12.699999809265137,14.899999618530273,-9.351666666666688
-12.699999809265137,14.800000190734863,-8.591666666666697
-12.699999809265137,14.699999809265137,-9.00666666666666
-12.699999809265137,14.600000381469727,-8.358333333333348
-12.699999809265137,14.5,-9.886666666666656
-12.699999809265137,14.399999618530273,-9.544999999999959
-12.699999809265137,14.300000190734863,-9.863333333333287
-12.699999809265137,14.199999809265137,-11.135000000000048
-12.699999809265137,14.100000381469727,-11.383333333333269
-12.699999809265137,14.0,-11.504999999999995
-12.699999809265137,13.899999618530273,-12.383333333333326
-12.699999809265137,13.800000190734863,-12.880000000000052
-12.699999809265137,13.699999809265137,-12.978333333333296
-12.699999809265137,13.600000381469727,-12.974999999999966
-12.699999809265137,13.5,-12.916666666666742
-12.699999809265137,13.399999618530273,-12.623333333333278
-12.699999809265137,13.300000190734863,-12.419999999999959
-12.699999809265137,13.199999809265137,-11.629999999999995
-12.699999809265137,13.100000381469727,-11.03333333333336
-12.699999809265137,13.0,-10.964999999999975
-12.699999809265137,12.899999618530273,-10.871666666666613
-12.699999809265137,12.800000190734863,-10.00333333333333
-12.699999809265137,12.699999809265137,-9.498333333333335
-12.699999809265137,12.600000381469727,-9.488333333333344
-12.699999809265137,12.5,-8.486666666666622
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-10.034484126984125
-12.600000381469727,14.899999618530273,-9.838611111111163
-12.600000381469727,14.800000190734863,-9.665000000000077
-12.600000381469727,14.699999809265137,-8.728333333333353
-12.600000381469727,14.600000381469727,-8.476666666666745
-12.600000381469727,14.5,-9.916666666666742
-12.600000381469727,14.399999618530273,-9.596666666666636
-12.600000381469727,14.300000190734863,-10.31000000000006
-12.600000381469727,14.199999809265137,-11.069999999999993
-12.600000381469727,14.100000381469727,-11.460000000000036
-12.600000381469727,14.0,-11.726666666666688
-12.600000381469727,13.899999618530273,-12.2233333333333
-12.600000381469727,13.800000190734863,-12.660000000000082
-12.600000381469727,13.699999809265137,-12.989999999999952
-12.600000381469727,13.600000381469727,-12.946666666666658
-12.600000381469727,13.5,-13.273333333333312
-12.600000381469727,13.399999618530273,-12.568333333333328
-12.600000381469727,13.300000190734863,-12.731666666666683
-12.600000381469727,13.199999809265137,-11.750000000000057
-12.600000381469727,13.100000381469727,-11.103333333333353
-12.600000381469727,13.0,-10.745000000000005
-12.600000381469727,12.899999618530273,-11.19500000000005
-12.600000381469727,12.800000190734863,-9.859999999999957
-12.600000381469727,12.699999809265137,-9.924999999999955
-12.600000381469727,12.600000381469727,-9.34166666666664
-12.600000381469727,12.5,-8.378333333333387
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-9.57000000000005
-12.5,14.899999618530273,-10.360173611111122
-12.5,14.800000190734863,-10.02583333333331
-12.5,14.699999809265137,-8.765000000000043
-12.5,14.600000381469727,-8.633333333333326
-12.5,14.5,-8.968333333333305
-12.5,14.399999618530273,-9.49666666666667
-12.5,14.300000190734863,-10.580000000000041
-12.5,14.199999809265137,-11.0266666666667
-12.5,14.100000381469727,-11.6516666666667
-12.5,14.0,-11.236666666666679
-12.5,13.899999618530273,-11.840000000000032
-12.5,13.800000190734863,-12.571666666666601
-12.5,13.699999809265137,-12.708333333333371
-12.5,13.600000381469727,-12.488333333333344
-12.5,13.5,-12.65500000000003
-12.5,13.399999618530273,-12.381666666666717
-12.5,13.300000190734863,-12.083333333333371
-12.5,13.199999809265137,-11.601666666666631
-12.5,13.100000381469727,-10.890000000000043
-12.5,13.0,-10.701666666666597
-12.5,12.899999618530273,-10.681666666666672
-12.5,12.800000190734863,-10.139999999999986
-12.5,12.699999809265137,-10.061666666666667
-12.5,12.600000381469727,-9.408333333333303
-12.5,12.5,-7.9516666666667675
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-9.54833333333329
-12.399999618530273,14.699999809265137,-9.38166666666666
-12.399999618530273,14.600000381469727,-9.03333333333336
-12.399999618530273,14.5,-8.759999999999991
-12.399999618530273,14.399999618530273,-9.773333333333369
-12.399999618530273,14.300000190734863,-10.200000000000045
-12.399999618530273,14.199999809265137,-10.836666666666645
-12.399999618530273,14.100000381469727,-11.753333333333273
-12.399999618530273,14.0,-11.299999999999955
-12.399999618530273,13.899999618530273,-11.895000000000039
-12.399999618530273,13.800000190734863,-12.381666666666604
-12.399999618530273,13.699999809265137,-12.374999999999943
-12.399999618530273,13.600000381469727,-12.763333333333264
-12.399999618530273,13.5,-12.393333333333317
-12.399999618530273,13.399999618530273,-12.263333333333378
-12.399999618530273,13.300000190734863,-11.781666666666581
-12.399999618530273,13.199999809265137,-10.361666666666679
-12.399999618530273,13.100000381469727,-10.425000000000011
-12.399999618530273,13.0,-10.824999999999989
-12.399999618530273,12.899999618530273,-10.588333333333367
-12.399999618530273,12.800000190734863,-9.885000000000048
-12.399999618530273,12.699999809265137,-9.256666666666604
-12.399999618530273,12.600000381469727,-8.92333333333329
-12.399999618530273,12.5,-7.956666666666649
-12.399999618530273,12.399999618530273,-8.581666666666592
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-9.536666666666633
-12.300000190734863,14.600000381469727,-9.188333333333219
-12.300000190734863,14.5,-9.483333333333348
-12.300000190734863,14.399999618530273,-10.421875
-12.300000190734863,14.300000190734863,-10.401666666666642
-12.300000190734863,14.199999809265137,-10.735625000000027
-12.300000190734863,14.100000381469727,-11.243333333333283
-12.300000190734863,14.0,-11.423333333333403
-12.300000190734863,13.899999618530273,-12.028333333333308
-12.300000190734863,13.800000190734863,-12.124999999999943
-12.300000190734863,13.699999809265137,-12.428333333333228
-12.300000190734863,13.600000381469727,-12.805000000000007
-12.300000190734863,13.5,-12.148333333333312
-12.300000190734863,13.399999618530273,-12.126666666666665
-12.300000190734863,13.300000190734863,-11.606666666666683
-12.300000190734863,13.199999809265137,-10.343333333333419
-12.300000190734863,13.100000381469727,-10.673333333333346
-12.300000190734863,13.0,-10.649999999999977
-12.300000190734863,12.899999618530273,-10.701666666666597
-12.300000190734863,12.800000190734863,-10.099999999999966
-12.300000190734863,12.699999809265137,-9.421666666666624
-12.300000190734863,12.600000381469727,-9.008333333333383
-12.300000190734863,12.5,-8.336666666666588
-12.300000190734863,12.399999618530273,-8.426666666666563
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-9.762222222222249
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-10.261666666666656
-12.199999809265137,14.300000190734863,-11.023333333333312
-12.199999809265137,14.199999809265137,-11.63166666666666
-12.199999809265137,14.100000381469727,-11.523333333333255
-12.199999809265137,14.0,-11.108333333333348
-12.199999809265137,13.899999618530273,-11.634999999999934
-12.199999809265137,13.800000190734863,-12.021666666666647
-12.199999809265137,13.699999809265137,-12.47833333333324
-12.199999809265137,13.600000381469727,-12.586666666666645
-12.199999809265137,13.5,-12.876666666666665
-12.199999809265137,13.399999618530273,-12.065000000000055
-12.199999809265137,13.300000190734863,-11.433333333333337
-12.199999809265137,13.199999809265137,-11.014999999999986
-12.199999809265137,13.100000381469727,-10.406666666666695
-12.199999809265137,13.0,-10.521666666666704
-12.199999809265137,12.899999618530273,-10.601666666666688
-12.199999809265137,12.800000190734863,-9.983333333333292
-12.199999809265137,12.699999809265137,-9.539999999999964
-12.199999809265137,12.600000381469727,-9.194999999999936
-12.199999809265137,12.5,-8.871666666666613
-12.199999809265137,12.399999618530273,-7.865000000000009
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-11.14666666666676
-12.100000381469727,14.199999809265137,-11.389999999999986
-12.100000381469727,14.100000381469727,-11.916666666666629
-12.100000381469727,14.0,-11.130000000000052
-12.100000381469727,13.899999618530273,-11.133333333333326
-12.100000381469727,13.800000190734863,-11.868333333333283
-12.100000381469727,13.699999809265137,-12.111666666666622
-12.100000381469727,13.600000381469727,-12.788333333333355
-12.100000381469727,13.5,-12.469999999999914
-12.100000381469727,13.399999618530273,-11.746666666666727
-12.100000381469727,13.300000190734863,-11.536666666666633
-12.100000381469727,13.199999809265137,-10.933333333333337
-12.100000381469727,13.100000381469727,-11.2233333333333
-12.100000381469727,13.0,-10.921666666666738
-12.100000381469727,12.899999618530273,-11.174999999999955
-12.100000381469727,12.800000190734863,-10.870000000000005
-12.100000381469727,12.699999809265137,-9.436666666666667
-12.100000381469727,12.600000381469727,-9.316666666666606
-12.100000381469727,12.5,-8.870000000000005
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-12.20666666666665
-12.0,14.100000381469727,-12.314999999999998
-12.0,14.0,
-12.0,13.899999618530273,-11.323333333333323
-12.0,13.800000190734863,-11.791666666666629
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-12.39666666666659
-12.0,13.399999618530273,-11.528333333333308
-12.0,13.300000190734863,-11.733333333333405
-12.0,13.199999809265137,-11.414999999999964
-12.0,13.100000381469727,-11.221666666666692
-12.0,13.0,-11.40833333333336
-12.0,12.899999618530273,-11.193333333333328
-12.0,12.800000190734863,-10.841666666666583
-12.0,12.699999809265137,-9.505000000000052
-12.0,12.600000381469727,-9.414999999999964
-12.0,12.5,-8.836666666666702
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-11.791666666666629
-11.899999618530273,13.300000190734863,-11.523333333333255
-11.899999618530273,13.199999809265137,-11.481666666666683
-11.899999618530273,13.100000381469727,-11.633333333333269
-11.899999618530273,13.0,-11.416666666666629
-11.899999618530273,12.899999618530273,-10.78000000000003
-11.899999618530273,12.800000190734863,-9.968333333333305
-11.899999618530273,12.699999809265137,-9.809999999999945
-11.899999618530273,12.600000381469727,-9.383333333333383
-11.899999618530273,12.5,-8.744999999999948
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-11.608333333333292
-11.800000190734863,13.199999809265137,-11.589999999999975
-11.800000190734863,13.100000381469727,-11.856666666666683
-11.800000190734863,13.0,-11.20999999999998
-11.800000190734863,12.899999618530273,-11.004999999999995
-11.800000190734863,12.800000190734863,-10.319999999999936
-11.800000190734863,12.699999809265137,-9.638333333333321
-11.800000190734863,12.600000381469727,-9.568333333333328
-11.800000190734863,12.5,-8.414999999999964
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-12.703333333333376
-11.699999809265137,13.300000190734863,-11.975000000000023
-11.699999809265137,13.199999809265137,-11.776666666666642
-11.699999809265137,13.100000381469727,-11.741666666666674
-11.699999809265137,13.0,-12.103333333333353
-11.699999809265137,12.899999618530273,-10.958333333333258
-11.699999809265137,12.800000190734863,-10.583333333333314
-11.699999809265137,12.699999809265137,-9.673333333333346
-11.699999809265137,12.600000381469727,-9.441666666666663
-11.699999809265137,12.5,-9.063333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-11.989999999999952
-11.600000381469727,13.199999809265137,-11.689999999999998
-11.600000381469727,13.100000381469727,-12.155000000000086
-11.600000381469727,13.0,-11.943333333333328
-11.600000381469727,12.899999618530273,-11.031666666666638
-11.600000381469727,12.800000190734863,-10.6366666666666
-11.600000381469727,12.699999809265137,-9.96666666666664
-11.600000381469727,12.600000381469727,-9.403333333333364
-11.600000381469727,12.5,-8.751666666666722
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-11.464999999999918
-11.5,13.0,-11.201666666666654
-11.5,12.899999618530273,-10.703333333333433
-11.5,12.800000190734863,-10.391666666666595
-11.5,12.699999809265137,-10.211666666666702
-11.5,12.600000381469727,-9.703333333333319
-11.5,12.5,-9.201666666666597
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,-10.110000000000014
-11.399999618530273,12.800000190734863,-9.918333333333408
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,-9.21999999999997
-11.399999618530273,12.399999618530273,
