longitude,latitude,rain_season_end
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,273.36
-12.600000381469727,14.899999618530273,275.3433333333333
-12.600000381469727,14.800000190734863,274.2266666666667
-12.600000381469727,14.699999809265137,272.08
-12.600000381469727,14.600000381469727,271.68666666666667
-12.600000381469727,14.5,277.75
-12.600000381469727,14.399999618530273,276.3833333333333
-12.600000381469727,14.300000190734863,278.68666666666667
-12.600000381469727,14.199999809265137,281.33
-12.600000381469727,14.100000381469727,284.04
-12.600000381469727,14.0,285.62
-12.600000381469727,13.899999618530273,287.7733333333333
-12.600000381469727,13.800000190734863,288.6
-12.600000381469727,13.699999809265137,289.3533333333333
-12.600000381469727,13.600000381469727,290.61
-12.600000381469727,13.5,292.1933333333333
-12.600000381469727,13.399999618530273,294.25
-12.600000381469727,13.300000190734863,295.96666666666664
-12.600000381469727,13.199999809265137,297.1733333333333
-12.600000381469727,13.100000381469727,298.91999999999996
-12.600000381469727,13.0,300.78
-12.600000381469727,12.899999618530273,302.95666666666665
-12.600000381469727,12.800000190734863,304.57666666666665
-12.600000381469727,12.699999809265137,305.4433333333333
-12.600000381469727,12.600000381469727,305.97
-12.600000381469727,12.5,307.25
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,273.33333333333337
-12.5,14.899999618530273,276.30333333333334
-12.5,14.800000190734863,277.09333333333336
-12.5,14.699999809265137,271.0566666666666
-12.5,14.600000381469727,273.31333333333333
-12.5,14.5,275.17333333333335
-12.5,14.399999618530273,275.4166666666667
-12.5,14.300000190734863,278.26666666666665
-12.5,14.199999809265137,281.62666666666667
-12.5,14.100000381469727,283.97666666666663
-12.5,14.0,285.3666666666667
-12.5,13.899999618530273,286.87
-12.5,13.800000190734863,287.9266666666666
-12.5,13.699999809265137,289.0
-12.5,13.600000381469727,290.23
-12.5,13.5,292.15666666666664
-12.5,13.399999618530273,294.25
-12.5,13.300000190734863,295.23
-12.5,13.199999809265137,297.0466666666666
-12.5,13.100000381469727,298.23333333333335
-12.5,13.0,300.44
-12.5,12.899999618530273,301.80333333333334
-12.5,12.800000190734863,304.42333333333335
-12.5,12.699999809265137,305.7233333333333
-12.5,12.600000381469727,306.24333333333334
-12.5,12.5,307.4433333333333
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,276.90999999999997
-12.399999618530273,14.699999809265137,272.4066666666667
-12.399999618530273,14.600000381469727,272.76666666666665
-12.399999618530273,14.5,272.9233333333333
-12.399999618530273,14.399999618530273,276.8066666666667
-12.399999618530273,14.300000190734863,277.8633333333333
-12.399999618530273,14.199999809265137,280.75
-12.399999618530273,14.100000381469727,283.71999999999997
-12.399999618530273,14.0,283.81666666666666
-12.399999618530273,13.899999618530273,285.29
-12.399999618530273,13.800000190734863,287.38
-12.399999618530273,13.699999809265137,288.83666666666664
-12.399999618530273,13.600000381469727,290.03999999999996
-12.399999618530273,13.5,292.2
-12.399999618530273,13.399999618530273,294.0966666666667
-12.399999618530273,13.300000190734863,295.3
-12.399999618530273,13.199999809265137,297.12
-12.399999618530273,13.100000381469727,298.26666666666665
-12.399999618530273,13.0,300.71333333333337
-12.399999618530273,12.899999618530273,302.2866666666667
-12.399999618530273,12.800000190734863,304.0
-12.399999618530273,12.699999809265137,305.8333333333333
-12.399999618530273,12.600000381469727,306.17333333333335
-12.399999618530273,12.5,307.3833333333333
-12.399999618530273,12.399999618530273,311.67
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,276.62
-12.300000190734863,14.600000381469727,272.87
-12.300000190734863,14.5,276.4033333333333
-12.300000190734863,14.399999618530273,278.27333333333337
-12.300000190734863,14.300000190734863,278.96666666666664
-12.300000190734863,14.199999809265137,281.0
-12.300000190734863,14.100000381469727,283.1166666666667
-12.300000190734863,14.0,283.80333333333334
-12.300000190734863,13.899999618530273,285.78000000000003
-12.300000190734863,13.800000190734863,287.4166666666667
-12.300000190734863,13.699999809265137,289.5833333333333
-12.300000190734863,13.600000381469727,290.20666666666665
-12.300000190734863,13.5,292.15
-12.300000190734863,13.399999618530273,294.15000000000003
-12.300000190734863,13.300000190734863,295.45
-12.300000190734863,13.199999809265137,297.3333333333333
-12.300000190734863,13.100000381469727,299.12666666666667
-12.300000190734863,13.0,300.1066666666667
-12.300000190734863,12.899999618530273,302.57666666666665
-12.300000190734863,12.800000190734863,305.14000000000004
-12.300000190734863,12.699999809265137,305.77
-12.300000190734863,12.600000381469727,305.95666666666665
-12.300000190734863,12.5,307.2866666666667
-12.300000190734863,12.399999618530273,311.16
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,276.27
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,277.5733333333333
-12.199999809265137,14.300000190734863,280.6533333333333
-12.199999809265137,14.199999809265137,278.74
-12.199999809265137,14.100000381469727,280.89666666666665
-12.199999809265137,14.0,282.29333333333335
-12.199999809265137,13.899999618530273,284.88
-12.199999809265137,13.800000190734863,287.28666666666663
-12.199999809265137,13.699999809265137,289.50333333333333
-12.199999809265137,13.600000381469727,290.39666666666665
-12.199999809265137,13.5,292.19666666666666
-12.199999809265137,13.399999618530273,294.00333333333333
-12.199999809265137,13.300000190734863,295.7733333333333
-12.199999809265137,13.199999809265137,297.87333333333333
-12.199999809265137,13.100000381469727,299.38
-12.199999809265137,13.0,300.15666666666664
-12.199999809265137,12.899999618530273,302.8
-12.199999809265137,12.800000190734863,304.91999999999996
-12.199999809265137,12.699999809265137,305.4866666666666
-12.199999809265137,12.600000381469727,305.98333333333335
-12.199999809265137,12.5,306.73
-12.199999809265137,12.399999618530273,309.1666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,280.35999999999996
-12.100000381469727,14.199999809265137,278.9433333333333
-12.100000381469727,14.100000381469727,282.01666666666665
-12.100000381469727,14.0,282.8633333333333
-12.100000381469727,13.899999618530273,284.07
-12.100000381469727,13.800000190734863,286.87333333333333
-12.100000381469727,13.699999809265137,288.97999999999996
-12.100000381469727,13.600000381469727,290.4
-12.100000381469727,13.5,292.68
-12.100000381469727,13.399999618530273,294.1
-12.100000381469727,13.300000190734863,295.96666666666664
-12.100000381469727,13.199999809265137,298.7366666666667
-12.100000381469727,13.100000381469727,299.68
-12.100000381469727,13.0,301.77
-12.100000381469727,12.899999618530273,300.06
-12.100000381469727,12.800000190734863,301.0333333333333
-12.100000381469727,12.699999809265137,304.91
-12.100000381469727,12.600000381469727,305.61999999999995
-12.100000381469727,12.5,305.70666666666665
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,283.00666666666666
-12.0,14.100000381469727,283.4733333333333
-12.0,14.0,
-12.0,13.899999618530273,285.0933333333333
-12.0,13.800000190734863,287.21999999999997
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,291.6166666666667
-12.0,13.399999618530273,294.0133333333333
-12.0,13.300000190734863,295.64666666666665
-12.0,13.199999809265137,297.8433333333333
-12.0,13.100000381469727,299.84
-12.0,13.0,300.78
-12.0,12.899999618530273,299.4133333333333
-12.0,12.800000190734863,301.47
-12.0,12.699999809265137,305.0533333333333
-12.0,12.600000381469727,306.02666666666664
-12.0,12.5,306.79
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,292.6166666666667
-11.899999618530273,13.300000190734863,294.81666666666666
-11.899999618530273,13.199999809265137,297.26
-11.899999618530273,13.100000381469727,298.76000000000005
-11.899999618530273,13.0,299.95666666666665
-11.899999618530273,12.899999618530273,303.53
-11.899999618530273,12.800000190734863,303.82
-11.899999618530273,12.699999809265137,305.20000000000005
-11.899999618530273,12.600000381469727,306.7
-11.899999618530273,12.5,308.09
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,293.95666666666665
-11.800000190734863,13.199999809265137,296.4266666666667
-11.800000190734863,13.100000381469727,298.03
-11.800000190734863,13.0,301.71666666666664
-11.800000190734863,12.899999618530273,302.84999999999997
-11.800000190734863,12.800000190734863,303.48999999999995
-11.800000190734863,12.699999809265137,305.08
-11.800000190734863,12.600000381469727,306.7633333333333
-11.800000190734863,12.5,308.6
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,294.12333333333333
-11.699999809265137,13.300000190734863,295.21000000000004
-11.699999809265137,13.199999809265137,296.6
-11.699999809265137,13.100000381469727,297.7966666666667
-11.699999809265137,13.0,300.02666666666664
-11.699999809265137,12.899999618530273,302.37666666666667
-11.699999809265137,12.800000190734863,303.0733333333333
-11.699999809265137,12.699999809265137,304.33666666666664
-11.699999809265137,12.600000381469727,305.71000000000004
-11.699999809265137,12.5,307.37333333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,296.22333333333336
-11.600000381469727,13.199999809265137,297.09000000000003
-11.600000381469727,13.100000381469727,297.4133333333333
-11.600000381469727,13.0,299.53333333333336
-11.600000381469727,12.899999618530273,300.9766666666667
-11.600000381469727,12.800000190734863,302.4766666666667
-11.600000381469727,12.699999809265137,303.4533333333333
-11.600000381469727,12.600000381469727,304.68
-11.600000381469727,12.5,306.21000000000004
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,298.39000000000004
-11.5,13.0,300.0133333333333
-11.5,12.899999618530273,301.54333333333335
-11.5,12.800000190734863,302.44
-11.5,12.699999809265137,303.59999999999997
-11.5,12.600000381469727,304.18666666666667
-11.5,12.5,305.35333333333335
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,304.42999999999995
-11.399999618530273,12.800000190734863,305.74
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,305.07
-11.399999618530273,12.399999618530273,
