longitude,latitude,dry_spell_total_length
-14.199999809265137,16.299999237060547,86.39
-14.199999809265137,16.200000762939453,86.19000000000001
-14.199999809265137,16.100000381469727,82.01333333333334
-14.199999809265137,16.0,79.2
-14.199999809265137,15.899999618530273,76.79666666666667
-14.199999809265137,15.800000190734863,75.34333333333333
-14.199999809265137,15.699999809265137,74.01666666666667
-14.199999809265137,15.600000381469727,72.01666666666667
-14.199999809265137,15.5,69.82666666666667
-14.199999809265137,15.399999618530273,67.46666666666667
-14.199999809265137,15.300000190734863,65.26666666666667
-14.199999809265137,15.199999809265137,62.84
-14.199999809265137,15.100000381469727,62.12
-14.199999809265137,15.0,61.79666666666667
-14.199999809265137,14.899999618530273,60.48666666666667
-14.199999809265137,14.800000190734863,58.943333333333335
-14.199999809265137,14.699999809265137,58.223333333333336
-14.199999809265137,14.600000381469727,56.92000000000001
-14.199999809265137,14.5,56.81666666666668
-14.199999809265137,14.399999618530273,54.080000000000005
-14.199999809265137,14.300000190734863,51.52
-14.199999809265137,14.199999809265137,51.30333333333334
-14.199999809265137,14.100000381469727,51.06666666666668
-14.199999809265137,14.0,50.856666666666676
-14.199999809265137,13.899999618530273,51.000000000000014
-14.199999809265137,13.800000190734863,50.87333333333335
-14.199999809265137,13.699999809265137,49.496666666666684
-14.199999809265137,13.600000381469727,50.063333333333354
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,45.93333333333335
-14.199999809265137,13.100000381469727,43.79333333333335
-14.199999809265137,13.0,42.980000000000025
-14.199999809265137,12.899999618530273,43.22000000000002
-14.199999809265137,12.800000190734863,43.29000000000002
-14.199999809265137,12.699999809265137,43.160000000000025
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,87.81
-14.100000381469727,16.299999237060547,86.26666666666667
-14.100000381469727,16.200000762939453,84.87
-14.100000381469727,16.100000381469727,80.67999999999999
-14.100000381469727,16.0,78.89666666666668
-14.100000381469727,15.899999618530273,76.16333333333334
-14.100000381469727,15.800000190734863,74.02333333333333
-14.100000381469727,15.699999809265137,72.5
-14.100000381469727,15.600000381469727,71.60666666666667
-14.100000381469727,15.5,69.73
-14.100000381469727,15.399999618530273,67.38
-14.100000381469727,15.300000190734863,63.99666666666667
-14.100000381469727,15.199999809265137,63.0
-14.100000381469727,15.100000381469727,61.86666666666667
-14.100000381469727,15.0,61.843333333333334
-14.100000381469727,14.899999618530273,59.986666666666665
-14.100000381469727,14.800000190734863,58.36000000000001
-14.100000381469727,14.699999809265137,57.290000000000006
-14.100000381469727,14.600000381469727,57.23666666666668
-14.100000381469727,14.5,56.18333333333334
-14.100000381469727,14.399999618530273,53.46666666666667
-14.100000381469727,14.300000190734863,51.62666666666667
-14.100000381469727,14.199999809265137,51.286666666666676
-14.100000381469727,14.100000381469727,52.23333333333334
-14.100000381469727,14.0,51.26666666666668
-14.100000381469727,13.899999618530273,50.63000000000002
-14.100000381469727,13.800000190734863,50.87000000000002
-14.100000381469727,13.699999809265137,49.71666666666668
-14.100000381469727,13.600000381469727,49.54000000000002
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,46.62666666666669
-14.100000381469727,13.100000381469727,44.28666666666669
-14.100000381469727,13.0,43.07000000000002
-14.100000381469727,12.899999618530273,43.03000000000002
-14.100000381469727,12.800000190734863,43.17000000000002
-14.100000381469727,12.699999809265137,41.950000000000024
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,85.32666666666667
-14.0,16.200000762939453,82.29333333333334
-14.0,16.100000381469727,79.21000000000001
-14.0,16.0,76.39666666666668
-14.0,15.899999618530273,75.41666666666667
-14.0,15.800000190734863,73.05333333333334
-14.0,15.699999809265137,72.28333333333333
-14.0,15.600000381469727,69.69666666666667
-14.0,15.5,68.38333333333334
-14.0,15.399999618530273,66.47
-14.0,15.300000190734863,64.74666666666667
-14.0,15.199999809265137,61.473333333333336
-14.0,15.100000381469727,61.14666666666667
-14.0,15.0,61.760000000000005
-14.0,14.899999618530273,60.0
-14.0,14.800000190734863,57.233333333333334
-14.0,14.699999809265137,57.64000000000001
-14.0,14.600000381469727,57.190000000000005
-14.0,14.5,55.510000000000005
-14.0,14.399999618530273,51.78666666666667
-14.0,14.300000190734863,50.476666666666674
-14.0,14.199999809265137,50.973333333333336
-14.0,14.100000381469727,51.48666666666668
-14.0,14.0,50.05333333333335
-14.0,13.899999618530273,50.58666666666669
-14.0,13.800000190734863,50.19000000000002
-14.0,13.699999809265137,49.43333333333335
-14.0,13.600000381469727,48.17666666666669
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,45.733333333333356
-14.0,13.100000381469727,43.31000000000002
-14.0,13.0,41.39666666666668
-14.0,12.899999618530273,41.35000000000002
-14.0,12.800000190734863,41.133333333333354
-14.0,12.699999809265137,40.35000000000002
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,79.61333333333333
-13.899999618530273,16.0,75.08333333333334
-13.899999618530273,15.899999618530273,73.88666666666667
-13.899999618530273,15.800000190734863,72.72
-13.899999618530273,15.699999809265137,71.23666666666666
-13.899999618530273,15.600000381469727,68.75
-13.899999618530273,15.5,67.36666666666667
-13.899999618530273,15.399999618530273,67.22
-13.899999618530273,15.300000190734863,63.803333333333335
-13.899999618530273,15.199999809265137,61.97333333333333
-13.899999618530273,15.100000381469727,61.44666666666667
-13.899999618530273,15.0,61.34
-13.899999618530273,14.899999618530273,59.36333333333334
-13.899999618530273,14.800000190734863,57.71
-13.899999618530273,14.699999809265137,58.16666666666667
-13.899999618530273,14.600000381469727,56.28
-13.899999618530273,14.5,54.92333333333334
-13.899999618530273,14.399999618530273,52.92333333333334
-13.899999618530273,14.300000190734863,50.01666666666667
-13.899999618530273,14.199999809265137,49.870000000000005
-13.899999618530273,14.100000381469727,51.28000000000001
-13.899999618530273,14.0,50.04666666666668
-13.899999618530273,13.899999618530273,49.80000000000002
-13.899999618530273,13.800000190734863,49.210000000000015
-13.899999618530273,13.699999809265137,47.86666666666669
-13.899999618530273,13.600000381469727,47.096666666666685
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,43.92666666666669
-13.899999618530273,13.199999809265137,44.346666666666685
-13.899999618530273,13.100000381469727,42.89333333333335
-13.899999618530273,13.0,40.36666666666668
-13.899999618530273,12.899999618530273,40.05666666666668
-13.899999618530273,12.800000190734863,39.90666666666669
-13.899999618530273,12.699999809265137,39.340000000000025
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,79.30333333333333
-13.800000190734863,16.0,75.72333333333333
-13.800000190734863,15.899999618530273,74.14666666666668
-13.800000190734863,15.800000190734863,72.36333333333334
-13.800000190734863,15.699999809265137,69.55
-13.800000190734863,15.600000381469727,68.28666666666668
-13.800000190734863,15.5,66.44333333333334
-13.800000190734863,15.399999618530273,65.63
-13.800000190734863,15.300000190734863,64.51666666666668
-13.800000190734863,15.199999809265137,62.23666666666667
-13.800000190734863,15.100000381469727,61.53333333333334
-13.800000190734863,15.0,59.24333333333334
-13.800000190734863,14.899999618530273,57.85333333333333
-13.800000190734863,14.800000190734863,58.34666666666667
-13.800000190734863,14.699999809265137,57.470000000000006
-13.800000190734863,14.600000381469727,55.160000000000004
-13.800000190734863,14.5,53.99666666666667
-13.800000190734863,14.399999618530273,51.94666666666667
-13.800000190734863,14.300000190734863,49.879999999999995
-13.800000190734863,14.199999809265137,50.686666666666675
-13.800000190734863,14.100000381469727,50.74000000000001
-13.800000190734863,14.0,49.320000000000014
-13.800000190734863,13.899999618530273,48.64666666666668
-13.800000190734863,13.800000190734863,48.13000000000002
-13.800000190734863,13.699999809265137,48.41000000000002
-13.800000190734863,13.600000381469727,46.493333333333354
-13.800000190734863,13.5,44.72666666666669
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,44.233333333333356
-13.800000190734863,13.199999809265137,43.96333333333335
-13.800000190734863,13.100000381469727,43.266666666666694
-13.800000190734863,13.0,40.600000000000016
-13.800000190734863,12.899999618530273,40.273333333333355
-13.800000190734863,12.800000190734863,39.90000000000002
-13.800000190734863,12.699999809265137,39.28000000000002
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,79.03
-13.699999809265137,16.0,76.88666666666667
-13.699999809265137,15.899999618530273,73.33333333333333
-13.699999809265137,15.800000190734863,72.52666666666667
-13.699999809265137,15.699999809265137,68.49
-13.699999809265137,15.600000381469727,68.11333333333333
-13.699999809265137,15.5,65.85
-13.699999809265137,15.399999618530273,64.85666666666667
-13.699999809265137,15.300000190734863,62.82333333333333
-13.699999809265137,15.199999809265137,61.32000000000001
-13.699999809265137,15.100000381469727,59.85
-13.699999809265137,15.0,58.486666666666665
-13.699999809265137,14.899999618530273,58.37333333333334
-13.699999809265137,14.800000190734863,57.68666666666667
-13.699999809265137,14.699999809265137,56.42666666666667
-13.699999809265137,14.600000381469727,54.92
-13.699999809265137,14.5,54.52
-13.699999809265137,14.399999618530273,51.096666666666664
-13.699999809265137,14.300000190734863,50.47
-13.699999809265137,14.199999809265137,49.38666666666667
-13.699999809265137,14.100000381469727,50.00333333333334
-13.699999809265137,14.0,49.55333333333334
-13.699999809265137,13.899999618530273,48.56333333333335
-13.699999809265137,13.800000190734863,47.81000000000002
-13.699999809265137,13.699999809265137,47.61666666666669
-13.699999809265137,13.600000381469727,46.76666666666669
-13.699999809265137,13.5,44.736666666666686
-13.699999809265137,13.399999618530273,45.11000000000002
-13.699999809265137,13.300000190734863,43.96000000000002
-13.699999809265137,13.199999809265137,44.816666666666684
-13.699999809265137,13.100000381469727,41.53666666666668
-13.699999809265137,13.0,41.23666666666669
-13.699999809265137,12.899999618530273,41.16333333333336
-13.699999809265137,12.800000190734863,40.883333333333354
-13.699999809265137,12.699999809265137,39.266666666666694
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,79.59
-13.600000381469727,16.0,76.95333333333335
-13.600000381469727,15.899999618530273,74.03333333333333
-13.600000381469727,15.800000190734863,71.37
-13.600000381469727,15.699999809265137,68.42
-13.600000381469727,15.600000381469727,67.05666666666666
-13.600000381469727,15.5,65.82333333333332
-13.600000381469727,15.399999618530273,64.65333333333334
-13.600000381469727,15.300000190734863,62.546666666666674
-13.600000381469727,15.199999809265137,62.05666666666667
-13.600000381469727,15.100000381469727,59.28666666666666
-13.600000381469727,15.0,59.32333333333334
-13.600000381469727,14.899999618530273,58.146666666666675
-13.600000381469727,14.800000190734863,56.983333333333334
-13.600000381469727,14.699999809265137,56.06
-13.600000381469727,14.600000381469727,54.516666666666666
-13.600000381469727,14.5,53.43333333333334
-13.600000381469727,14.399999618530273,51.32333333333334
-13.600000381469727,14.300000190734863,51.00333333333334
-13.600000381469727,14.199999809265137,49.31000000000001
-13.600000381469727,14.100000381469727,49.63666666666668
-13.600000381469727,14.0,49.06000000000001
-13.600000381469727,13.899999618530273,48.20333333333335
-13.600000381469727,13.800000190734863,47.01000000000002
-13.600000381469727,13.699999809265137,48.11000000000002
-13.600000381469727,13.600000381469727,47.746666666666684
-13.600000381469727,13.5,45.17333333333335
-13.600000381469727,13.399999618530273,45.226666666666695
-13.600000381469727,13.300000190734863,44.26333333333336
-13.600000381469727,13.199999809265137,44.32666666666669
-13.600000381469727,13.100000381469727,41.86666666666669
-13.600000381469727,13.0,41.76666666666669
-13.600000381469727,12.899999618530273,41.73666666666669
-13.600000381469727,12.800000190734863,41.58000000000003
-13.600000381469727,12.699999809265137,39.696666666666694
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,74.71333333333334
-13.5,15.899999618530273,73.16
-13.5,15.800000190734863,71.45333333333333
-13.5,15.699999809265137,69.8
-13.5,15.600000381469727,68.61666666666667
-13.5,15.5,64.99666666666667
-13.5,15.399999618530273,63.14666666666667
-13.5,15.300000190734863,62.52333333333333
-13.5,15.199999809265137,61.92333333333334
-13.5,15.100000381469727,59.806666666666665
-13.5,15.0,57.67333333333333
-13.5,14.899999618530273,57.08
-13.5,14.800000190734863,55.79666666666667
-13.5,14.699999809265137,55.17666666666667
-13.5,14.600000381469727,53.766666666666666
-13.5,14.5,54.10333333333334
-13.5,14.399999618530273,50.87
-13.5,14.300000190734863,50.27666666666667
-13.5,14.199999809265137,49.220000000000006
-13.5,14.100000381469727,48.686666666666675
-13.5,14.0,47.960000000000015
-13.5,13.899999618530273,47.40333333333335
-13.5,13.800000190734863,47.12666666666668
-13.5,13.699999809265137,47.313333333333354
-13.5,13.600000381469727,46.730000000000025
-13.5,13.5,43.65000000000002
-13.5,13.399999618530273,44.28333333333335
-13.5,13.300000190734863,44.75333333333336
-13.5,13.199999809265137,43.15333333333335
-13.5,13.100000381469727,41.81666666666669
-13.5,13.0,41.64666666666669
-13.5,12.899999618530273,41.616666666666696
-13.5,12.800000190734863,40.726666666666695
-13.5,12.699999809265137,39.67666666666669
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,74.09333333333333
-13.399999618530273,15.899999618530273,72.75
-13.399999618530273,15.800000190734863,71.54
-13.399999618530273,15.699999809265137,68.85333333333332
-13.399999618530273,15.600000381469727,67.36
-13.399999618530273,15.5,66.79333333333334
-13.399999618530273,15.399999618530273,64.66333333333334
-13.399999618530273,15.300000190734863,62.946666666666665
-13.399999618530273,15.199999809265137,61.21000000000001
-13.399999618530273,15.100000381469727,59.440000000000005
-13.399999618530273,15.0,57.473333333333336
-13.399999618530273,14.899999618530273,57.78333333333334
-13.399999618530273,14.800000190734863,56.15666666666667
-13.399999618530273,14.699999809265137,54.59
-13.399999618530273,14.600000381469727,54.123333333333335
-13.399999618530273,14.5,53.54666666666667
-13.399999618530273,14.399999618530273,51.21666666666667
-13.399999618530273,14.300000190734863,50.52
-13.399999618530273,14.199999809265137,48.28000000000001
-13.399999618530273,14.100000381469727,47.86666666666668
-13.399999618530273,14.0,48.31000000000002
-13.399999618530273,13.899999618530273,46.73333333333335
-13.399999618530273,13.800000190734863,46.98000000000002
-13.399999618530273,13.699999809265137,47.18666666666669
-13.399999618530273,13.600000381469727,46.980000000000025
-13.399999618530273,13.5,44.22333333333335
-13.399999618530273,13.399999618530273,43.43000000000002
-13.399999618530273,13.300000190734863,43.980000000000025
-13.399999618530273,13.199999809265137,43.11333333333335
-13.399999618530273,13.100000381469727,41.76333333333336
-13.399999618530273,13.0,41.64000000000003
-13.399999618530273,12.899999618530273,41.07333333333336
-13.399999618530273,12.800000190734863,41.076666666666696
-13.399999618530273,12.699999809265137,39.623333333333356
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,71.18666666666667
-13.300000190734863,15.699999809265137,69.62333333333333
-13.300000190734863,15.600000381469727,68.05666666666667
-13.300000190734863,15.5,65.91
-13.300000190734863,15.399999618530273,64.36
-13.300000190734863,15.300000190734863,64.22666666666667
-13.300000190734863,15.199999809265137,60.39666666666667
-13.300000190734863,15.100000381469727,58.63666666666666
-13.300000190734863,15.0,58.116666666666674
-13.300000190734863,14.899999618530273,56.95
-13.300000190734863,14.800000190734863,56.57333333333334
-13.300000190734863,14.699999809265137,54.303333333333335
-13.300000190734863,14.600000381469727,54.093333333333334
-13.300000190734863,14.5,53.86333333333334
-13.300000190734863,14.399999618530273,51.92
-13.300000190734863,14.300000190734863,49.30333333333334
-13.300000190734863,14.199999809265137,48.186666666666675
-13.300000190734863,14.100000381469727,48.43000000000001
-13.300000190734863,14.0,47.37666666666668
-13.300000190734863,13.899999618530273,47.27000000000002
-13.300000190734863,13.800000190734863,46.92000000000002
-13.300000190734863,13.699999809265137,47.49000000000002
-13.300000190734863,13.600000381469727,45.94333333333336
-13.300000190734863,13.5,44.10333333333335
-13.300000190734863,13.399999618530273,43.24000000000002
-13.300000190734863,13.300000190734863,43.25666666666669
-13.300000190734863,13.199999809265137,43.17333333333336
-13.300000190734863,13.100000381469727,41.68333333333336
-13.300000190734863,13.0,40.980000000000025
-13.300000190734863,12.899999618530273,41.07333333333336
-13.300000190734863,12.800000190734863,41.04333333333336
-13.300000190734863,12.699999809265137,39.523333333333355
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,67.42
-13.199999809265137,15.5,66.75
-13.199999809265137,15.399999618530273,65.75333333333333
-13.199999809265137,15.300000190734863,62.95
-13.199999809265137,15.199999809265137,60.78000000000001
-13.199999809265137,15.100000381469727,58.79666666666667
-13.199999809265137,15.0,59.06
-13.199999809265137,14.899999618530273,57.583333333333336
-13.199999809265137,14.800000190734863,55.92666666666667
-13.199999809265137,14.699999809265137,55.43333333333334
-13.199999809265137,14.600000381469727,54.900000000000006
-13.199999809265137,14.5,54.64
-13.199999809265137,14.399999618530273,51.52333333333334
-13.199999809265137,14.300000190734863,50.60333333333334
-13.199999809265137,14.199999809265137,49.420000000000016
-13.199999809265137,14.100000381469727,48.77333333333335
-13.199999809265137,14.0,47.54333333333335
-13.199999809265137,13.899999618530273,47.026666666666685
-13.199999809265137,13.800000190734863,47.00000000000002
-13.199999809265137,13.699999809265137,47.25000000000003
-13.199999809265137,13.600000381469727,46.32333333333336
-13.199999809265137,13.5,44.11666666666669
-13.199999809265137,13.399999618530273,43.16000000000002
-13.199999809265137,13.300000190734863,42.913333333333355
-13.199999809265137,13.199999809265137,43.34000000000002
-13.199999809265137,13.100000381469727,41.29000000000002
-13.199999809265137,13.0,41.163333333333355
-13.199999809265137,12.899999618530273,41.35333333333336
-13.199999809265137,12.800000190734863,41.2466666666667
-13.199999809265137,12.699999809265137,41.46000000000003
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,64.63666666666667
-13.100000381469727,15.300000190734863,62.156666666666666
-13.100000381469727,15.199999809265137,60.06666666666667
-13.100000381469727,15.100000381469727,59.663333333333334
-13.100000381469727,15.0,59.013333333333335
-13.100000381469727,14.899999618530273,56.54333333333334
-13.100000381469727,14.800000190734863,55.07333333333333
-13.100000381469727,14.699999809265137,54.38333333333333
-13.100000381469727,14.600000381469727,53.49
-13.100000381469727,14.5,53.00000000000001
-13.100000381469727,14.399999618530273,49.42333333333334
-13.100000381469727,14.300000190734863,48.13000000000001
-13.100000381469727,14.199999809265137,47.99666666666668
-13.100000381469727,14.100000381469727,47.29000000000001
-13.100000381469727,14.0,46.360000000000014
-13.100000381469727,13.899999618530273,46.00333333333335
-13.100000381469727,13.800000190734863,45.916666666666686
-13.100000381469727,13.699999809265137,45.65333333333336
-13.100000381469727,13.600000381469727,45.61000000000003
-13.100000381469727,13.5,43.95666666666669
-13.100000381469727,13.399999618530273,43.28333333333335
-13.100000381469727,13.300000190734863,43.00000000000003
-13.100000381469727,13.199999809265137,41.58666666666669
-13.100000381469727,13.100000381469727,40.160000000000025
-13.100000381469727,13.0,39.940000000000026
-13.100000381469727,12.899999618530273,41.270000000000024
-13.100000381469727,12.800000190734863,41.27333333333336
-13.100000381469727,12.699999809265137,40.830000000000034
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,64.17999999999999
-13.0,15.300000190734863,61.60666666666667
-13.0,15.199999809265137,60.160000000000004
-13.0,15.100000381469727,59.733333333333334
-13.0,15.0,58.25000000000001
-13.0,14.899999618530273,56.38666666666667
-13.0,14.800000190734863,54.55666666666667
-13.0,14.699999809265137,52.99
-13.0,14.600000381469727,51.446666666666665
-13.0,14.5,50.843333333333334
-13.0,14.399999618530273,47.52
-13.0,14.300000190734863,46.31333333333334
-13.0,14.199999809265137,46.27000000000001
-13.0,14.100000381469727,46.37000000000001
-13.0,14.0,45.353333333333346
-13.0,13.899999618530273,44.42333333333335
-13.0,13.800000190734863,44.093333333333355
-13.0,13.699999809265137,44.176666666666684
-13.0,13.600000381469727,44.10000000000002
-13.0,13.5,42.563333333333354
-13.0,13.399999618530273,41.79666666666669
-13.0,13.300000190734863,40.01000000000002
-13.0,13.199999809265137,40.746666666666684
-13.0,13.100000381469727,40.10333333333336
-13.0,13.0,40.14333333333336
-13.0,12.899999618530273,40.06333333333336
-13.0,12.800000190734863,40.690000000000026
-13.0,12.699999809265137,40.0366666666667
-13.0,12.600000381469727,38.85333333333336
-13.0,12.5,38.056666666666686
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,62.31
-12.899999618530273,15.199999809265137,60.21
-12.899999618530273,15.100000381469727,58.7
-12.899999618530273,15.0,58.76333333333334
-12.899999618530273,14.899999618530273,55.966666666666676
-12.899999618530273,14.800000190734863,54.2
-12.899999618530273,14.699999809265137,51.830000000000005
-12.899999618530273,14.600000381469727,51.94666666666667
-12.899999618530273,14.5,50.71000000000001
-12.899999618530273,14.399999618530273,47.53
-12.899999618530273,14.300000190734863,46.00000000000001
-12.899999618530273,14.199999809265137,46.12000000000001
-12.899999618530273,14.100000381469727,46.506666666666675
-12.899999618530273,14.0,44.73666666666668
-12.899999618530273,13.899999618530273,44.61666666666669
-12.899999618530273,13.800000190734863,44.273333333333355
-12.899999618530273,13.699999809265137,44.33333333333336
-12.899999618530273,13.600000381469727,44.306666666666686
-12.899999618530273,13.5,42.70000000000002
-12.899999618530273,13.399999618530273,40.11666666666668
-12.899999618530273,13.300000190734863,40.04000000000001
-12.899999618530273,13.199999809265137,40.243333333333354
-12.899999618530273,13.100000381469727,39.67000000000002
-12.899999618530273,13.0,40.21333333333335
-12.899999618530273,12.899999618530273,40.200000000000024
-12.899999618530273,12.800000190734863,40.31666666666669
-12.899999618530273,12.699999809265137,39.93000000000002
-12.899999618530273,12.600000381469727,39.13666666666669
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,60.12333333333334
-12.800000190734863,15.100000381469727,58.63000000000001
-12.800000190734863,15.0,57.78000000000001
-12.800000190734863,14.899999618530273,55.970000000000006
-12.800000190734863,14.800000190734863,53.866666666666674
-12.800000190734863,14.699999809265137,52.10333333333334
-12.800000190734863,14.600000381469727,52.42666666666668
-12.800000190734863,14.5,50.92333333333334
-12.800000190734863,14.399999618530273,47.78333333333334
-12.800000190734863,14.300000190734863,46.57333333333334
-12.800000190734863,14.199999809265137,46.210000000000015
-12.800000190734863,14.100000381469727,46.51333333333334
-12.800000190734863,14.0,45.676666666666684
-12.800000190734863,13.899999618530273,43.51000000000002
-12.800000190734863,13.800000190734863,44.72333333333336
-12.800000190734863,13.699999809265137,44.663333333333355
-12.800000190734863,13.600000381469727,44.663333333333355
-12.800000190734863,13.5,40.44666666666669
-12.800000190734863,13.399999618530273,40.32666666666669
-12.800000190734863,13.300000190734863,40.346666666666685
-12.800000190734863,13.199999809265137,40.86666666666668
-12.800000190734863,13.100000381469727,39.64666666666669
-12.800000190734863,13.0,40.01333333333336
-12.800000190734863,12.899999618530273,39.94333333333335
-12.800000190734863,12.800000190734863,39.996666666666684
-12.800000190734863,12.699999809265137,39.54333333333336
-12.800000190734863,12.600000381469727,39.32333333333336
-12.800000190734863,12.5,38.32000000000002
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,57.603333333333346
-12.699999809265137,14.899999618530273,56.463333333333345
