longitude,latitude,dry_spell_total_length
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,93.4
-14.100000381469727,16.299999237060547,91.16666666666667
-14.100000381469727,16.200000762939453,85.06666666666666
-14.100000381469727,16.100000381469727,80.83333333333333
-14.100000381469727,16.0,77.3
-14.100000381469727,15.899999618530273,75.43333333333334
-14.100000381469727,15.800000190734863,75.06666666666666
-14.100000381469727,15.699999809265137,70.96666666666667
-14.100000381469727,15.600000381469727,71.0
-14.100000381469727,15.5,68.7
-14.100000381469727,15.399999618530273,67.5
-14.100000381469727,15.300000190734863,64.86666666666666
-14.100000381469727,15.199999809265137,61.86666666666667
-14.100000381469727,15.100000381469727,60.96666666666667
-14.100000381469727,15.0,60.0
-14.100000381469727,14.899999618530273,58.46666666666667
-14.100000381469727,14.800000190734863,57.166666666666664
-14.100000381469727,14.699999809265137,56.166666666666664
-14.100000381469727,14.600000381469727,53.9
-14.100000381469727,14.5,52.63333333333333
-14.100000381469727,14.399999618530273,51.86666666666667
-14.100000381469727,14.300000190734863,50.666666666666664
-14.100000381469727,14.199999809265137,50.03333333333333
-14.100000381469727,14.100000381469727,46.86666666666667
-14.100000381469727,14.0,46.766666666666666
-14.100000381469727,13.899999618530273,44.6
-14.100000381469727,13.800000190734863,43.86666666666667
-14.100000381469727,13.699999809265137,44.166666666666664
-14.100000381469727,13.600000381469727,43.166666666666664
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,39.53333333333333
-14.100000381469727,13.100000381469727,39.56666666666667
-14.100000381469727,13.0,37.666666666666664
-14.100000381469727,12.899999618530273,35.1
-14.100000381469727,12.800000190734863,35.13333333333333
-14.100000381469727,12.699999809265137,34.8
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,90.6
-14.0,16.200000762939453,83.53333333333333
-14.0,16.100000381469727,80.7
-14.0,16.0,77.43333333333334
-14.0,15.899999618530273,76.1
-14.0,15.800000190734863,73.36666666666666
-14.0,15.699999809265137,70.46666666666667
-14.0,15.600000381469727,70.16666666666667
-14.0,15.5,68.03333333333333
-14.0,15.399999618530273,67.03333333333333
-14.0,15.300000190734863,63.4
-14.0,15.199999809265137,60.63333333333333
-14.0,15.100000381469727,59.86666666666667
-14.0,15.0,58.56666666666667
-14.0,14.899999618530273,58.46666666666667
-14.0,14.800000190734863,56.53333333333333
-14.0,14.699999809265137,55.4
-14.0,14.600000381469727,54.7
-14.0,14.5,53.333333333333336
-14.0,14.399999618530273,51.56666666666667
-14.0,14.300000190734863,49.266666666666666
-14.0,14.199999809265137,48.666666666666664
-14.0,14.100000381469727,46.63333333333333
-14.0,14.0,46.233333333333334
-14.0,13.899999618530273,44.6
-14.0,13.800000190734863,43.666666666666664
-14.0,13.699999809265137,44.733333333333334
-14.0,13.600000381469727,43.766666666666666
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,39.733333333333334
-14.0,13.100000381469727,38.2
-14.0,13.0,37.1
-14.0,12.899999618530273,34.36666666666667
-14.0,12.800000190734863,34.13333333333333
-14.0,12.699999809265137,31.6
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,80.56666666666666
-13.899999618530273,16.0,77.13333333333334
-13.899999618530273,15.899999618530273,75.3
-13.899999618530273,15.800000190734863,72.26666666666667
-13.899999618530273,15.699999809265137,70.5
-13.899999618530273,15.600000381469727,70.1
-13.899999618530273,15.5,67.26666666666667
-13.899999618530273,15.399999618530273,66.0
-13.899999618530273,15.300000190734863,63.6
-13.899999618530273,15.199999809265137,60.4
-13.899999618530273,15.100000381469727,59.2
-13.899999618530273,15.0,58.733333333333334
-13.899999618530273,14.899999618530273,58.46666666666667
-13.899999618530273,14.800000190734863,56.733333333333334
-13.899999618530273,14.699999809265137,55.96666666666667
-13.899999618530273,14.600000381469727,54.266666666666666
-13.899999618530273,14.5,51.766666666666666
-13.899999618530273,14.399999618530273,51.46666666666667
-13.899999618530273,14.300000190734863,49.96666666666667
-13.899999618530273,14.199999809265137,48.43333333333333
-13.899999618530273,14.100000381469727,46.2
-13.899999618530273,14.0,45.666666666666664
-13.899999618530273,13.899999618530273,44.93333333333333
-13.899999618530273,13.800000190734863,44.13333333333333
-13.899999618530273,13.699999809265137,43.43333333333333
-13.899999618530273,13.600000381469727,43.36666666666667
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,39.766666666666666
-13.899999618530273,13.199999809265137,39.93333333333333
-13.899999618530273,13.100000381469727,38.0
-13.899999618530273,13.0,36.333333333333336
-13.899999618530273,12.899999618530273,35.5
-13.899999618530273,12.800000190734863,33.06666666666667
-13.899999618530273,12.699999809265137,30.866666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,79.5
-13.800000190734863,16.0,77.43333333333334
-13.800000190734863,15.899999618530273,74.9
-13.800000190734863,15.800000190734863,71.56666666666666
-13.800000190734863,15.699999809265137,70.46666666666667
-13.800000190734863,15.600000381469727,69.16666666666667
-13.800000190734863,15.5,66.46666666666667
-13.800000190734863,15.399999618530273,64.66666666666667
-13.800000190734863,15.300000190734863,63.3
-13.800000190734863,15.199999809265137,59.96666666666667
-13.800000190734863,15.100000381469727,59.63333333333333
-13.800000190734863,15.0,58.266666666666666
-13.800000190734863,14.899999618530273,57.266666666666666
-13.800000190734863,14.800000190734863,57.333333333333336
-13.800000190734863,14.699999809265137,54.833333333333336
-13.800000190734863,14.600000381469727,53.4
-13.800000190734863,14.5,52.4
-13.800000190734863,14.399999618530273,51.233333333333334
-13.800000190734863,14.300000190734863,49.666666666666664
-13.800000190734863,14.199999809265137,47.7
-13.800000190734863,14.100000381469727,46.86666666666667
-13.800000190734863,14.0,45.5
-13.800000190734863,13.899999618530273,44.1
-13.800000190734863,13.800000190734863,43.166666666666664
-13.800000190734863,13.699999809265137,43.13333333333333
-13.800000190734863,13.600000381469727,43.266666666666666
-13.800000190734863,13.5,41.2
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,41.46666666666667
-13.800000190734863,13.199999809265137,39.833333333333336
-13.800000190734863,13.100000381469727,37.63333333333333
-13.800000190734863,13.0,35.2
-13.800000190734863,12.899999618530273,33.56666666666667
-13.800000190734863,12.800000190734863,31.3
-13.800000190734863,12.699999809265137,30.233333333333334
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,79.06666666666666
-13.699999809265137,16.0,76.63333333333334
-13.699999809265137,15.899999618530273,74.6
-13.699999809265137,15.800000190734863,72.3
-13.699999809265137,15.699999809265137,69.46666666666667
-13.699999809265137,15.600000381469727,67.53333333333333
-13.699999809265137,15.5,67.2
-13.699999809265137,15.399999618530273,65.06666666666666
-13.699999809265137,15.300000190734863,62.93333333333333
-13.699999809265137,15.199999809265137,59.833333333333336
-13.699999809265137,15.100000381469727,59.5
-13.699999809265137,15.0,58.166666666666664
-13.699999809265137,14.899999618530273,56.86666666666667
-13.699999809265137,14.800000190734863,56.46666666666667
-13.699999809265137,14.699999809265137,54.733333333333334
-13.699999809265137,14.600000381469727,52.233333333333334
-13.699999809265137,14.5,51.833333333333336
-13.699999809265137,14.399999618530273,50.46666666666667
-13.699999809265137,14.300000190734863,48.166666666666664
-13.699999809265137,14.199999809265137,47.4
-13.699999809265137,14.100000381469727,45.766666666666666
-13.699999809265137,14.0,45.93333333333333
-13.699999809265137,13.899999618530273,44.4
-13.699999809265137,13.800000190734863,43.766666666666666
-13.699999809265137,13.699999809265137,43.766666666666666
-13.699999809265137,13.600000381469727,43.13333333333333
-13.699999809265137,13.5,41.733333333333334
-13.699999809265137,13.399999618530273,41.766666666666666
-13.699999809265137,13.300000190734863,40.333333333333336
-13.699999809265137,13.199999809265137,39.833333333333336
-13.699999809265137,13.100000381469727,36.9
-13.699999809265137,13.0,33.666666666666664
-13.699999809265137,12.899999618530273,31.333333333333332
-13.699999809265137,12.800000190734863,30.866666666666667
-13.699999809265137,12.699999809265137,29.3
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,79.06666666666666
-13.600000381469727,16.0,77.46666666666667
-13.600000381469727,15.899999618530273,74.26666666666667
-13.600000381469727,15.800000190734863,72.86666666666666
-13.600000381469727,15.699999809265137,68.8
-13.600000381469727,15.600000381469727,66.73333333333333
-13.600000381469727,15.5,66.66666666666667
-13.600000381469727,15.399999618530273,64.96666666666667
-13.600000381469727,15.300000190734863,63.0
-13.600000381469727,15.199999809265137,60.96666666666667
-13.600000381469727,15.100000381469727,59.233333333333334
-13.600000381469727,15.0,58.166666666666664
-13.600000381469727,14.899999618530273,56.7
-13.600000381469727,14.800000190734863,54.833333333333336
-13.600000381469727,14.699999809265137,53.3
-13.600000381469727,14.600000381469727,52.333333333333336
-13.600000381469727,14.5,51.53333333333333
-13.600000381469727,14.399999618530273,50.0
-13.600000381469727,14.300000190734863,47.53333333333333
-13.600000381469727,14.199999809265137,47.53333333333333
-13.600000381469727,14.100000381469727,46.53333333333333
-13.600000381469727,14.0,45.1
-13.600000381469727,13.899999618530273,44.5
-13.600000381469727,13.800000190734863,43.9
-13.600000381469727,13.699999809265137,43.766666666666666
-13.600000381469727,13.600000381469727,42.6
-13.600000381469727,13.5,41.36666666666667
-13.600000381469727,13.399999618530273,41.36666666666667
-13.600000381469727,13.300000190734863,40.46666666666667
-13.600000381469727,13.199999809265137,38.03333333333333
-13.600000381469727,13.100000381469727,34.166666666666664
-13.600000381469727,13.0,32.333333333333336
-13.600000381469727,12.899999618530273,32.36666666666667
-13.600000381469727,12.800000190734863,31.4
-13.600000381469727,12.699999809265137,29.233333333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,75.53333333333333
-13.5,15.899999618530273,73.9
-13.5,15.800000190734863,71.76666666666667
-13.5,15.699999809265137,69.6
-13.5,15.600000381469727,67.86666666666666
-13.5,15.5,65.8
-13.5,15.399999618530273,63.766666666666666
-13.5,15.300000190734863,60.4
-13.5,15.199999809265137,60.233333333333334
-13.5,15.100000381469727,59.6
-13.5,15.0,56.86666666666667
-13.5,14.899999618530273,56.0
-13.5,14.800000190734863,55.1
-13.5,14.699999809265137,53.9
-13.5,14.600000381469727,52.1
-13.5,14.5,51.733333333333334
-13.5,14.399999618530273,50.266666666666666
-13.5,14.300000190734863,47.666666666666664
-13.5,14.199999809265137,46.36666666666667
-13.5,14.100000381469727,47.5
-13.5,14.0,45.3
-13.5,13.899999618530273,43.3
-13.5,13.800000190734863,44.2
-13.5,13.699999809265137,43.5
-13.5,13.600000381469727,42.36666666666667
-13.5,13.5,41.63333333333333
-13.5,13.399999618530273,40.333333333333336
-13.5,13.300000190734863,38.06666666666667
-13.5,13.199999809265137,37.833333333333336
-13.5,13.100000381469727,35.46666666666667
-13.5,13.0,34.0
-13.5,12.899999618530273,32.5
-13.5,12.800000190734863,32.4
-13.5,12.699999809265137,29.833333333333332
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,74.56666666666666
-13.399999618530273,15.899999618530273,73.8
-13.399999618530273,15.800000190734863,70.7
-13.399999618530273,15.699999809265137,68.13333333333334
-13.399999618530273,15.600000381469727,67.36666666666666
-13.399999618530273,15.5,64.76666666666667
-13.399999618530273,15.399999618530273,63.96666666666667
-13.399999618530273,15.300000190734863,61.96666666666667
-13.399999618530273,15.199999809265137,60.8
-13.399999618530273,15.100000381469727,58.56666666666667
-13.399999618530273,15.0,56.43333333333333
-13.399999618530273,14.899999618530273,55.833333333333336
-13.399999618530273,14.800000190734863,55.233333333333334
-13.399999618530273,14.699999809265137,53.43333333333333
-13.399999618530273,14.600000381469727,52.3
-13.399999618530273,14.5,51.63333333333333
-13.399999618530273,14.399999618530273,49.63333333333333
-13.399999618530273,14.300000190734863,47.96666666666667
-13.399999618530273,14.199999809265137,47.266666666666666
-13.399999618530273,14.100000381469727,45.7
-13.399999618530273,14.0,44.13333333333333
-13.399999618530273,13.899999618530273,41.2
-13.399999618530273,13.800000190734863,42.5
-13.399999618530273,13.699999809265137,42.766666666666666
-13.399999618530273,13.600000381469727,41.1
-13.399999618530273,13.5,40.86666666666667
-13.399999618530273,13.399999618530273,39.36666666666667
-13.399999618530273,13.300000190734863,37.9
-13.399999618530273,13.199999809265137,35.666666666666664
-13.399999618530273,13.100000381469727,34.833333333333336
-13.399999618530273,13.0,33.93333333333333
-13.399999618530273,12.899999618530273,32.63333333333333
-13.399999618530273,12.800000190734863,31.566666666666666
-13.399999618530273,12.699999809265137,29.133333333333333
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,71.0
-13.300000190734863,15.699999809265137,68.4
-13.300000190734863,15.600000381469727,67.56666666666666
-13.300000190734863,15.5,65.23333333333333
-13.300000190734863,15.399999618530273,62.766666666666666
-13.300000190734863,15.300000190734863,62.96666666666667
-13.300000190734863,15.199999809265137,59.666666666666664
-13.300000190734863,15.100000381469727,57.56666666666667
-13.300000190734863,15.0,57.13333333333333
-13.300000190734863,14.899999618530273,55.6
-13.300000190734863,14.800000190734863,54.06666666666667
-13.300000190734863,14.699999809265137,53.46666666666667
-13.300000190734863,14.600000381469727,51.36666666666667
-13.300000190734863,14.5,51.1
-13.300000190734863,14.399999618530273,49.53333333333333
-13.300000190734863,14.300000190734863,47.7
-13.300000190734863,14.199999809265137,45.9
-13.300000190734863,14.100000381469727,44.46666666666667
-13.300000190734863,14.0,42.43333333333333
-13.300000190734863,13.899999618530273,41.4
-13.300000190734863,13.800000190734863,40.96666666666667
-13.300000190734863,13.699999809265137,42.63333333333333
-13.300000190734863,13.600000381469727,41.9
-13.300000190734863,13.5,40.833333333333336
-13.300000190734863,13.399999618530273,38.166666666666664
-13.300000190734863,13.300000190734863,36.93333333333333
-13.300000190734863,13.199999809265137,36.166666666666664
-13.300000190734863,13.100000381469727,33.766666666666666
-13.300000190734863,13.0,33.2
-13.300000190734863,12.899999618530273,31.733333333333334
-13.300000190734863,12.800000190734863,31.266666666666666
-13.300000190734863,12.699999809265137,30.866666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,68.03333333333333
-13.199999809265137,15.5,64.36666666666666
-13.199999809265137,15.399999618530273,64.36666666666666
-13.199999809265137,15.300000190734863,61.733333333333334
-13.199999809265137,15.199999809265137,59.4
-13.199999809265137,15.100000381469727,57.4
-13.199999809265137,15.0,57.1
-13.199999809265137,14.899999618530273,55.03333333333333
-13.199999809265137,14.800000190734863,54.56666666666667
-13.199999809265137,14.699999809265137,52.833333333333336
-13.199999809265137,14.600000381469727,50.86666666666667
-13.199999809265137,14.5,50.766666666666666
-13.199999809265137,14.399999618530273,48.36666666666667
-13.199999809265137,14.300000190734863,47.13333333333333
-13.199999809265137,14.199999809265137,45.06666666666667
-13.199999809265137,14.100000381469727,43.6
-13.199999809265137,14.0,40.06666666666667
-13.199999809265137,13.899999618530273,39.8
-13.199999809265137,13.800000190734863,39.8
-13.199999809265137,13.699999809265137,40.233333333333334
-13.199999809265137,13.600000381469727,40.666666666666664
-13.199999809265137,13.5,39.06666666666667
-13.199999809265137,13.399999618530273,36.833333333333336
-13.199999809265137,13.300000190734863,35.2
-13.199999809265137,13.199999809265137,35.53333333333333
-13.199999809265137,13.100000381469727,32.93333333333333
-13.199999809265137,13.0,32.266666666666666
-13.199999809265137,12.899999618530273,31.333333333333332
-13.199999809265137,12.800000190734863,31.633333333333333
-13.199999809265137,12.699999809265137,30.566666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,64.26666666666667
-13.100000381469727,15.300000190734863,62.3
-13.100000381469727,15.199999809265137,59.666666666666664
-13.100000381469727,15.100000381469727,57.2
-13.100000381469727,15.0,56.833333333333336
-13.100000381469727,14.899999618530273,55.766666666666666
-13.100000381469727,14.800000190734863,53.733333333333334
-13.100000381469727,14.699999809265137,52.7
-13.100000381469727,14.600000381469727,50.96666666666667
-13.100000381469727,14.5,49.63333333333333
-13.100000381469727,14.399999618530273,46.666666666666664
-13.100000381469727,14.300000190734863,46.2
-13.100000381469727,14.199999809265137,44.36666666666667
-13.100000381469727,14.100000381469727,43.266666666666666
-13.100000381469727,14.0,41.666666666666664
-13.100000381469727,13.899999618530273,39.166666666666664
-13.100000381469727,13.800000190734863,39.766666666666666
-13.100000381469727,13.699999809265137,39.36666666666667
-13.100000381469727,13.600000381469727,37.766666666666666
-13.100000381469727,13.5,37.666666666666664
-13.100000381469727,13.399999618530273,37.7
-13.100000381469727,13.300000190734863,35.06666666666667
-13.100000381469727,13.199999809265137,33.53333333333333
-13.100000381469727,13.100000381469727,31.466666666666665
-13.100000381469727,13.0,31.733333333333334
-13.100000381469727,12.899999618530273,30.766666666666666
-13.100000381469727,12.800000190734863,29.966666666666665
-13.100000381469727,12.699999809265137,27.966666666666665
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,62.833333333333336
-13.0,15.300000190734863,63.0
-13.0,15.199999809265137,57.666666666666664
-13.0,15.100000381469727,56.833333333333336
-13.0,15.0,56.46666666666667
-13.0,14.899999618530273,54.2
-13.0,14.800000190734863,52.06666666666667
-13.0,14.699999809265137,51.63333333333333
-13.0,14.600000381469727,49.833333333333336
-13.0,14.5,48.5
-13.0,14.399999618530273,47.13333333333333
-13.0,14.300000190734863,45.56666666666667
-13.0,14.199999809265137,44.2
-13.0,14.100000381469727,43.06666666666667
-13.0,14.0,43.0
-13.0,13.899999618530273,39.5
-13.0,13.800000190734863,39.833333333333336
-13.0,13.699999809265137,39.46666666666667
-13.0,13.600000381469727,38.13333333333333
-13.0,13.5,36.36666666666667
-13.0,13.399999618530273,34.86666666666667
-13.0,13.300000190734863,33.766666666666666
-13.0,13.199999809265137,33.166666666666664
-13.0,13.100000381469727,32.1
-13.0,13.0,31.4
-13.0,12.899999618530273,30.033333333333335
-13.0,12.800000190734863,29.533333333333335
-13.0,12.699999809265137,27.633333333333333
-13.0,12.600000381469727,28.0
-13.0,12.5,26.7
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,61.96666666666667
-12.899999618530273,15.199999809265137,58.86666666666667
-12.899999618530273,15.100000381469727,57.1
-12.899999618530273,15.0,56.03333333333333
-12.899999618530273,14.899999618530273,53.166666666666664
-12.899999618530273,14.800000190734863,51.7
-12.899999618530273,14.699999809265137,50.46666666666667
-12.899999618530273,14.600000381469727,49.833333333333336
-12.899999618530273,14.5,49.13333333333333
-12.899999618530273,14.399999618530273,46.03333333333333
-12.899999618530273,14.300000190734863,44.9
-12.899999618530273,14.199999809265137,44.56666666666667
-12.899999618530273,14.100000381469727,42.4
-12.899999618530273,14.0,42.06666666666667
-12.899999618530273,13.899999618530273,40.9
-12.899999618530273,13.800000190734863,40.333333333333336
-12.899999618530273,13.699999809265137,36.86666666666667
-12.899999618530273,13.600000381469727,36.93333333333333
-12.899999618530273,13.5,35.833333333333336
-12.899999618530273,13.399999618530273,34.03333333333333
-12.899999618530273,13.300000190734863,33.333333333333336
-12.899999618530273,13.199999809265137,34.13333333333333
-12.899999618530273,13.100000381469727,31.733333333333334
-12.899999618530273,13.0,31.366666666666667
-12.899999618530273,12.899999618530273,32.233333333333334
-12.899999618530273,12.800000190734863,29.566666666666666
-12.899999618530273,12.699999809265137,28.1
-12.899999618530273,12.600000381469727,27.166666666666668
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,59.13333333333333
-12.800000190734863,15.100000381469727,58.06666666666667
-12.800000190734863,15.0,55.7
-12.800000190734863,14.899999618530273,54.03333333333333
-12.800000190734863,14.800000190734863,51.6
-12.800000190734863,14.699999809265137,50.53333333333333
-12.800000190734863,14.600000381469727,50.333333333333336
-12.800000190734863,14.5,48.1
-12.800000190734863,14.399999618530273,45.93333333333333
-12.800000190734863,14.300000190734863,46.2
-12.800000190734863,14.199999809265137,42.733333333333334
-12.800000190734863,14.100000381469727,42.233333333333334
-12.800000190734863,14.0,40.93333333333333
-12.800000190734863,13.899999618530273,40.56666666666667
-12.800000190734863,13.800000190734863,38.233333333333334
-12.800000190734863,13.699999809265137,38.2
-12.800000190734863,13.600000381469727,37.666666666666664
-12.800000190734863,13.5,35.7
-12.800000190734863,13.399999618530273,32.833333333333336
-12.800000190734863,13.300000190734863,33.13333333333333
-12.800000190734863,13.199999809265137,33.96666666666667
-12.800000190734863,13.100000381469727,31.433333333333334
-12.800000190734863,13.0,31.266666666666666
-12.800000190734863,12.899999618530273,30.4
-12.800000190734863,12.800000190734863,31.333333333333332
-12.800000190734863,12.699999809265137,28.733333333333334
-12.800000190734863,12.600000381469727,27.566666666666666
-12.800000190734863,12.5,26.533333333333335
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,56.56666666666667
-12.699999809265137,14.899999618530273,54.5
-12.699999809265137,14.800000190734863,51.733333333333334
-12.699999809265137,14.699999809265137,50.266666666666666
-12.699999809265137,14.600000381469727,50.333333333333336
-12.699999809265137,14.5,49.233333333333334
-12.699999809265137,14.399999618530273,45.766666666666666
-12.699999809265137,14.300000190734863,45.333333333333336
-12.699999809265137,14.199999809265137,43.266666666666666
-12.699999809265137,14.100000381469727,41.03333333333333
-12.699999809265137,14.0,40.4
-12.699999809265137,13.899999618530273,38.96666666666667
-12.699999809265137,13.800000190734863,36.5
-12.699999809265137,13.699999809265137,36.06666666666667
-12.699999809265137,13.600000381469727,34.86666666666667
-12.699999809265137,13.5,33.166666666666664
-12.699999809265137,13.399999618530273,31.666666666666668
-12.699999809265137,13.300000190734863,32.8
-12.699999809265137,13.199999809265137,33.63333333333333
-12.699999809265137,13.100000381469727,30.666666666666668
-12.699999809265137,13.0,30.9
-12.699999809265137,12.899999618530273,30.9
-12.699999809265137,12.800000190734863,31.9
-12.699999809265137,12.699999809265137,30.0
-12.699999809265137,12.600000381469727,27.766666666666666
-12.699999809265137,12.5,26.066666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,55.7
-12.600000381469727,14.899999618530273,54.56666666666667
-12.600000381469727,14.800000190734863,52.46666666666667
-12.600000381469727,14.699999809265137,49.96666666666667
-12.600000381469727,14.600000381469727,49.666666666666664
-12.600000381469727,14.5,47.6
-12.600000381469727,14.399999618530273,45.86666666666667
-12.600000381469727,14.300000190734863,42.93333333333333
-12.600000381469727,14.199999809265137,41.9
-12.600000381469727,14.100000381469727,41.06666666666667
-12.600000381469727,14.0,38.4
-12.600000381469727,13.899999618530273,36.2
-12.600000381469727,13.800000190734863,34.96666666666667
-12.600000381469727,13.699999809265137,34.8
