longitude,latitude,dry_spell_total_length
-12.600000381469727,13.399999618530273,25.066666666666666
-12.600000381469727,13.300000190734863,24.166666666666668
-12.600000381469727,13.199999809265137,24.033333333333335
-12.600000381469727,13.100000381469727,24.233333333333334
-12.600000381469727,13.0,22.233333333333334
-12.600000381469727,12.899999618530273,18.833333333333332
-12.600000381469727,12.800000190734863,18.133333333333333
-12.600000381469727,12.699999809265137,17.233333333333334
-12.600000381469727,12.600000381469727,18.6
-12.600000381469727,12.5,17.8
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,45.5
-12.5,14.899999618530273,45.166666666666664
-12.5,14.800000190734863,43.2
-12.5,14.699999809265137,42.233333333333334
-12.5,14.600000381469727,39.666666666666664
-12.5,14.5,36.8
-12.5,14.399999618530273,36.266666666666666
-12.5,14.300000190734863,35.4
-12.5,14.199999809265137,34.53333333333333
-12.5,14.100000381469727,34.266666666666666
-12.5,14.0,30.366666666666667
-12.5,13.899999618530273,30.166666666666668
-12.5,13.800000190734863,30.0
-12.5,13.699999809265137,28.333333333333332
-12.5,13.600000381469727,28.166666666666668
-12.5,13.5,26.6
-12.5,13.399999618530273,24.766666666666666
-12.5,13.300000190734863,23.566666666666666
-12.5,13.199999809265137,23.4
-12.5,13.100000381469727,22.866666666666667
-12.5,13.0,20.466666666666665
-12.5,12.899999618530273,19.866666666666667
-12.5,12.800000190734863,16.266666666666666
-12.5,12.699999809265137,17.033333333333335
-12.5,12.600000381469727,16.7
-12.5,12.5,16.666666666666668
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,43.7
-12.399999618530273,14.699999809265137,40.7
-12.399999618530273,14.600000381469727,38.96666666666667
-12.399999618530273,14.5,37.7
-12.399999618530273,14.399999618530273,36.6
-12.399999618530273,14.300000190734863,35.86666666666667
-12.399999618530273,14.199999809265137,33.03333333333333
-12.399999618530273,14.100000381469727,32.733333333333334
-12.399999618530273,14.0,32.666666666666664
-12.399999618530273,13.899999618530273,32.333333333333336
-12.399999618530273,13.800000190734863,29.466666666666665
-12.399999618530273,13.699999809265137,28.233333333333334
-12.399999618530273,13.600000381469727,24.766666666666666
-12.399999618530273,13.5,24.333333333333332
-12.399999618530273,13.399999618530273,23.166666666666668
-12.399999618530273,13.300000190734863,22.3
-12.399999618530273,13.199999809265137,22.366666666666667
-12.399999618530273,13.100000381469727,22.0
-12.399999618530273,13.0,20.033333333333335
-12.399999618530273,12.899999618530273,19.5
-12.399999618530273,12.800000190734863,17.1
-12.399999618530273,12.699999809265137,16.933333333333334
-12.399999618530273,12.600000381469727,16.9
-12.399999618530273,12.5,16.7
-12.399999618530273,12.399999618530273,13.1
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,39.8
-12.300000190734863,14.600000381469727,38.3
-12.300000190734863,14.5,37.53333333333333
-12.300000190734863,14.399999618530273,36.6
-12.300000190734863,14.300000190734863,36.06666666666667
-12.300000190734863,14.199999809265137,33.56666666666667
-12.300000190734863,14.100000381469727,33.766666666666666
-12.300000190734863,14.0,32.266666666666666
-12.300000190734863,13.899999618530273,30.7
-12.300000190734863,13.800000190734863,30.0
-12.300000190734863,13.699999809265137,27.8
-12.300000190734863,13.600000381469727,24.866666666666667
-12.300000190734863,13.5,24.8
-12.300000190734863,13.399999618530273,24.633333333333333
-12.300000190734863,13.300000190734863,23.3
-12.300000190734863,13.199999809265137,22.8
-12.300000190734863,13.100000381469727,21.766666666666666
-12.300000190734863,13.0,19.633333333333333
-12.300000190734863,12.899999618530273,18.233333333333334
-12.300000190734863,12.800000190734863,15.666666666666666
-12.300000190734863,12.699999809265137,15.733333333333333
-12.300000190734863,12.600000381469727,14.966666666666667
-12.300000190734863,12.5,14.9
-12.300000190734863,12.399999618530273,12.4
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,37.3
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,36.36666666666667
-12.199999809265137,14.300000190734863,34.4
-12.199999809265137,14.199999809265137,33.96666666666667
-12.199999809265137,14.100000381469727,32.9
-12.199999809265137,14.0,30.766666666666666
-12.199999809265137,13.899999618530273,30.2
-12.199999809265137,13.800000190734863,30.133333333333333
-12.199999809265137,13.699999809265137,26.8
-12.199999809265137,13.600000381469727,26.166666666666668
-12.199999809265137,13.5,25.0
-12.199999809265137,13.399999618530273,21.733333333333334
-12.199999809265137,13.300000190734863,21.733333333333334
-12.199999809265137,13.199999809265137,21.933333333333334
-12.199999809265137,13.100000381469727,19.966666666666665
-12.199999809265137,13.0,19.2
-12.199999809265137,12.899999618530273,17.7
-12.199999809265137,12.800000190734863,16.966666666666665
-12.199999809265137,12.699999809265137,15.766666666666667
-12.199999809265137,12.600000381469727,15.566666666666666
-12.199999809265137,12.5,14.566666666666666
-12.199999809265137,12.399999618530273,13.166666666666666
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,33.266666666666666
-12.100000381469727,14.199999809265137,33.46666666666667
-12.100000381469727,14.100000381469727,32.3
-12.100000381469727,14.0,30.966666666666665
-12.100000381469727,13.899999618530273,29.933333333333334
-12.100000381469727,13.800000190734863,27.866666666666667
-12.100000381469727,13.699999809265137,27.233333333333334
-12.100000381469727,13.600000381469727,24.833333333333332
-12.100000381469727,13.5,24.033333333333335
-12.100000381469727,13.399999618530273,21.033333333333335
-12.100000381469727,13.300000190734863,21.533333333333335
-12.100000381469727,13.199999809265137,20.733333333333334
-12.100000381469727,13.100000381469727,19.366666666666667
-12.100000381469727,13.0,18.966666666666665
-12.100000381469727,12.899999618530273,17.9
-12.100000381469727,12.800000190734863,17.0
-12.100000381469727,12.699999809265137,14.866666666666667
-12.100000381469727,12.600000381469727,15.533333333333333
-12.100000381469727,12.5,15.166666666666666
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,30.433333333333334
-12.0,14.100000381469727,31.1
-12.0,14.0,
-12.0,13.899999618530273,27.766666666666666
-12.0,13.800000190734863,26.6
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,24.666666666666668
-12.0,13.399999618530273,21.866666666666667
-12.0,13.300000190734863,20.966666666666665
-12.0,13.199999809265137,20.4
-12.0,13.100000381469727,19.566666666666666
-12.0,13.0,19.066666666666666
-12.0,12.899999618530273,17.733333333333334
-12.0,12.800000190734863,16.2
-12.0,12.699999809265137,15.433333333333334
-12.0,12.600000381469727,14.266666666666667
-12.0,12.5,14.633333333333333
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,22.433333333333334
-11.899999618530273,13.300000190734863,22.466666666666665
-11.899999618530273,13.199999809265137,21.1
-11.899999618530273,13.100000381469727,20.533333333333335
-11.899999618530273,13.0,19.533333333333335
-11.899999618530273,12.899999618530273,17.466666666666665
-11.899999618530273,12.800000190734863,16.133333333333333
-11.899999618530273,12.699999809265137,16.233333333333334
-11.899999618530273,12.600000381469727,16.433333333333334
-11.899999618530273,12.5,15.266666666666667
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,22.1
-11.800000190734863,13.199999809265137,19.7
-11.800000190734863,13.100000381469727,20.133333333333333
-11.800000190734863,13.0,19.4
-11.800000190734863,12.899999618530273,18.066666666666666
-11.800000190734863,12.800000190734863,16.566666666666666
-11.800000190734863,12.699999809265137,15.833333333333334
-11.800000190734863,12.600000381469727,16.0
-11.800000190734863,12.5,14.8
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,23.433333333333334
-11.699999809265137,13.300000190734863,21.866666666666667
-11.699999809265137,13.199999809265137,20.5
-11.699999809265137,13.100000381469727,20.366666666666667
-11.699999809265137,13.0,19.7
-11.699999809265137,12.899999618530273,17.833333333333332
-11.699999809265137,12.800000190734863,16.766666666666666
-11.699999809265137,12.699999809265137,16.466666666666665
-11.699999809265137,12.600000381469727,16.233333333333334
-11.699999809265137,12.5,14.966666666666667
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,20.266666666666666
-11.600000381469727,13.199999809265137,20.6
-11.600000381469727,13.100000381469727,21.266666666666666
-11.600000381469727,13.0,19.1
-11.600000381469727,12.899999618530273,17.633333333333333
-11.600000381469727,12.800000190734863,17.166666666666668
-11.600000381469727,12.699999809265137,16.6
-11.600000381469727,12.600000381469727,15.966666666666667
-11.600000381469727,12.5,14.466666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,20.6
-11.5,13.0,19.066666666666666
-11.5,12.899999618530273,17.533333333333335
-11.5,12.800000190734863,17.1
-11.5,12.699999809265137,17.1
-11.5,12.600000381469727,15.4
-11.5,12.5,14.6
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,14.566666666666666
-11.399999618530273,12.800000190734863,14.5
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,15.466666666666667
-11.399999618530273,12.399999618530273,
