longitude,latitude,dry_spell_total_length
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,111.42
-14.199999809265137,16.399999618530273,109.67666666666668
-14.199999809265137,16.299999237060547,107.78666666666668
-14.199999809265137,16.200000762939453,105.32666666666667
-14.199999809265137,16.100000381469727,103.93333333333335
-14.199999809265137,16.0,100.50333333333334
-14.199999809265137,15.899999618530273,99.44666666666669
-14.199999809265137,15.800000190734863,97.67000000000002
-14.199999809265137,15.699999809265137,92.41333333333334
-14.199999809265137,15.600000381469727,90.85666666666668
-14.199999809265137,15.5,86.2
-14.199999809265137,15.399999618530273,87.31333333333333
-14.199999809265137,15.300000190734863,82.39666666666668
-14.199999809265137,15.199999809265137,78.90666666666667
-14.199999809265137,15.100000381469727,78.30666666666666
-14.199999809265137,15.0,78.53000000000002
-14.199999809265137,14.899999618530273,75.91666666666669
-14.199999809265137,14.800000190734863,74.05666666666667
-14.199999809265137,14.699999809265137,71.26000000000002
-14.199999809265137,14.600000381469727,68.67666666666668
-14.199999809265137,14.5,67.04666666666667
-14.199999809265137,14.399999618530273,66.55666666666667
-14.199999809265137,14.300000190734863,64.95333333333333
-14.199999809265137,14.199999809265137,64.14333333333333
-14.199999809265137,14.100000381469727,62.84000000000001
-14.199999809265137,14.0,60.08666666666667
-14.199999809265137,13.899999618530273,59.42333333333334
-14.199999809265137,13.800000190734863,56.52333333333333
-14.199999809265137,13.699999809265137,55.71333333333334
-14.199999809265137,13.600000381469727,54.913333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,52.69333333333334
-14.199999809265137,13.100000381469727,51.156666666666666
-14.199999809265137,13.0,49.25666666666667
-14.199999809265137,12.899999618530273,48.99666666666668
-14.199999809265137,12.800000190734863,47.99000000000001
-14.199999809265137,12.699999809265137,48.31000000000001
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,109.54666666666668
-14.100000381469727,16.299999237060547,108.03000000000002
-14.100000381469727,16.200000762939453,105.12333333333333
-14.100000381469727,16.100000381469727,102.56333333333335
-14.100000381469727,16.0,100.70666666666668
-14.100000381469727,15.899999618530273,98.53000000000002
-14.100000381469727,15.800000190734863,97.41333333333334
-14.100000381469727,15.699999809265137,92.34666666666668
-14.100000381469727,15.600000381469727,90.81
-14.100000381469727,15.5,86.99333333333334
-14.100000381469727,15.399999618530273,85.74333333333334
-14.100000381469727,15.300000190734863,81.5
-14.100000381469727,15.199999809265137,79.47666666666666
-14.100000381469727,15.100000381469727,79.44333333333334
-14.100000381469727,15.0,77.01333333333334
-14.100000381469727,14.899999618530273,75.11666666666667
-14.100000381469727,14.800000190734863,73.83333333333334
-14.100000381469727,14.699999809265137,70.95
-14.100000381469727,14.600000381469727,68.37666666666668
-14.100000381469727,14.5,67.97
-14.100000381469727,14.399999618530273,64.84333333333333
-14.100000381469727,14.300000190734863,64.30333333333334
-14.100000381469727,14.199999809265137,63.040000000000006
-14.100000381469727,14.100000381469727,62.476666666666674
-14.100000381469727,14.0,61.06000000000001
-14.100000381469727,13.899999618530273,59.88000000000001
-14.100000381469727,13.800000190734863,56.94000000000001
-14.100000381469727,13.699999809265137,56.16000000000001
-14.100000381469727,13.600000381469727,55.84
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,51.91333333333334
-14.100000381469727,13.100000381469727,50.413333333333334
-14.100000381469727,13.0,49.839999999999996
-14.100000381469727,12.899999618530273,48.52333333333334
-14.100000381469727,12.800000190734863,48.04666666666667
-14.100000381469727,12.699999809265137,48.49333333333334
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,106.77666666666667
-14.0,16.200000762939453,104.26333333333334
-14.0,16.100000381469727,100.17333333333333
-14.0,16.0,97.75666666666667
-14.0,15.899999618530273,96.95666666666668
-14.0,15.800000190734863,97.13333333333335
-14.0,15.699999809265137,91.32666666666668
-14.0,15.600000381469727,90.69666666666669
-14.0,15.5,86.12
-14.0,15.399999618530273,84.46
-14.0,15.300000190734863,82.05333333333334
-14.0,15.199999809265137,79.99333333333334
-14.0,15.100000381469727,77.67333333333333
-14.0,15.0,78.64666666666668
-14.0,14.899999618530273,73.98333333333333
-14.0,14.800000190734863,70.95
-14.0,14.699999809265137,69.63333333333333
-14.0,14.600000381469727,68.50666666666667
-14.0,14.5,68.57000000000001
-14.0,14.399999618530273,66.87333333333333
-14.0,14.300000190734863,62.90666666666667
-14.0,14.199999809265137,62.13666666666667
-14.0,14.100000381469727,60.49333333333334
-14.0,14.0,59.660000000000004
-14.0,13.899999618530273,58.53
-14.0,13.800000190734863,57.20000000000001
-14.0,13.699999809265137,55.74
-14.0,13.600000381469727,54.653333333333336
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,51.266666666666666
-14.0,13.100000381469727,49.56
-14.0,13.0,48.1
-14.0,12.899999618530273,48.27333333333334
-14.0,12.800000190734863,47.52666666666668
-14.0,12.699999809265137,46.06666666666668
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,100.28333333333333
-13.899999618530273,16.0,97.97333333333334
-13.899999618530273,15.899999618530273,96.87
-13.899999618530273,15.800000190734863,95.06666666666666
-13.899999618530273,15.699999809265137,90.93333333333334
-13.899999618530273,15.600000381469727,89.72000000000001
-13.899999618530273,15.5,85.71333333333332
-13.899999618530273,15.399999618530273,84.85333333333334
-13.899999618530273,15.300000190734863,82.15333333333335
-13.899999618530273,15.199999809265137,79.13
-13.899999618530273,15.100000381469727,77.21333333333334
-13.899999618530273,15.0,76.45
-13.899999618530273,14.899999618530273,73.04333333333334
-13.899999618530273,14.800000190734863,71.83333333333334
-13.899999618530273,14.699999809265137,69.45666666666668
-13.899999618530273,14.600000381469727,68.17333333333335
-13.899999618530273,14.5,66.14666666666668
-13.899999618530273,14.399999618530273,64.45666666666668
-13.899999618530273,14.300000190734863,62.120000000000005
-13.899999618530273,14.199999809265137,59.50666666666667
-13.899999618530273,14.100000381469727,59.81666666666667
-13.899999618530273,14.0,58.373333333333335
-13.899999618530273,13.899999618530273,58.03
-13.899999618530273,13.800000190734863,56.58666666666667
-13.899999618530273,13.699999809265137,55.45333333333334
-13.899999618530273,13.600000381469727,54.46000000000001
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,50.263333333333335
-13.899999618530273,13.199999809265137,50.46666666666667
-13.899999618530273,13.100000381469727,48.36
-13.899999618530273,13.0,48.03333333333333
-13.899999618530273,12.899999618530273,48.42666666666668
-13.899999618530273,12.800000190734863,47.216666666666676
-13.899999618530273,12.699999809265137,45.57333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,99.90333333333334
-13.800000190734863,16.0,96.43666666666667
-13.800000190734863,15.899999618530273,94.98666666666668
-13.800000190734863,15.800000190734863,94.26
-13.800000190734863,15.699999809265137,90.75000000000001
-13.800000190734863,15.600000381469727,87.05
-13.800000190734863,15.5,85.29
-13.800000190734863,15.399999618530273,84.58666666666667
-13.800000190734863,15.300000190734863,82.06333333333333
-13.800000190734863,15.199999809265137,78.34666666666666
-13.800000190734863,15.100000381469727,76.83000000000001
-13.800000190734863,15.0,75.95666666666668
-13.800000190734863,14.899999618530273,71.98333333333333
-13.800000190734863,14.800000190734863,70.27666666666667
-13.800000190734863,14.699999809265137,69.61333333333334
-13.800000190734863,14.600000381469727,67.45666666666668
-13.800000190734863,14.5,67.07666666666668
-13.800000190734863,14.399999618530273,64.43333333333334
-13.800000190734863,14.300000190734863,62.06666666666668
-13.800000190734863,14.199999809265137,60.903333333333336
-13.800000190734863,14.100000381469727,59.25
-13.800000190734863,14.0,57.68333333333334
-13.800000190734863,13.899999618530273,58.00333333333334
-13.800000190734863,13.800000190734863,54.99666666666667
-13.800000190734863,13.699999809265137,53.8
-13.800000190734863,13.600000381469727,53.5
-13.800000190734863,13.5,52.733333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,50.02666666666667
-13.800000190734863,13.199999809265137,51.29666666666667
-13.800000190734863,13.100000381469727,48.540000000000006
-13.800000190734863,13.0,48.06333333333334
-13.800000190734863,12.899999618530273,47.17666666666667
-13.800000190734863,12.800000190734863,47.286666666666676
-13.800000190734863,12.699999809265137,46.34333333333334
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,97.53999999999999
-13.699999809265137,16.0,96.32000000000001
-13.699999809265137,15.899999618530273,94.24000000000001
-13.699999809265137,15.800000190734863,93.49000000000001
-13.699999809265137,15.699999809265137,88.90333333333334
-13.699999809265137,15.600000381469727,87.01333333333334
-13.699999809265137,15.5,85.07000000000001
-13.699999809265137,15.399999618530273,85.59333333333335
-13.699999809265137,15.300000190734863,81.88666666666667
-13.699999809265137,15.199999809265137,78.08666666666667
-13.699999809265137,15.100000381469727,75.82333333333334
-13.699999809265137,15.0,74.32333333333334
-13.699999809265137,14.899999618530273,73.27333333333334
-13.699999809265137,14.800000190734863,71.56666666666668
-13.699999809265137,14.699999809265137,68.67
-13.699999809265137,14.600000381469727,66.53
-13.699999809265137,14.5,67.06333333333335
-13.699999809265137,14.399999618530273,65.32000000000001
-13.699999809265137,14.300000190734863,62.13666666666668
-13.699999809265137,14.199999809265137,60.94666666666667
-13.699999809265137,14.100000381469727,59.626666666666665
-13.699999809265137,14.0,57.7
-13.699999809265137,13.899999618530273,56.03333333333334
-13.699999809265137,13.800000190734863,54.60666666666667
-13.699999809265137,13.699999809265137,53.99
-13.699999809265137,13.600000381469727,53.67666666666667
-13.699999809265137,13.5,51.98666666666667
-13.699999809265137,13.399999618530273,50.440000000000005
-13.699999809265137,13.300000190734863,50.02333333333334
-13.699999809265137,13.199999809265137,50.120000000000005
-13.699999809265137,13.100000381469727,47.74333333333333
-13.699999809265137,13.0,46.43666666666667
-13.699999809265137,12.899999618530273,46.873333333333335
-13.699999809265137,12.800000190734863,46.660000000000004
-13.699999809265137,12.699999809265137,46.74333333333334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,97.90666666666667
-13.600000381469727,16.0,96.87666666666668
-13.600000381469727,15.899999618530273,94.53
-13.600000381469727,15.800000190734863,92.71333333333332
-13.600000381469727,15.699999809265137,90.04333333333334
-13.600000381469727,15.600000381469727,88.65
-13.600000381469727,15.5,86.2
-13.600000381469727,15.399999618530273,85.10666666666668
-13.600000381469727,15.300000190734863,82.49333333333334
-13.600000381469727,15.199999809265137,77.59333333333333
-13.600000381469727,15.100000381469727,75.49666666666667
-13.600000381469727,15.0,74.31666666666666
-13.600000381469727,14.899999618530273,72.18666666666667
-13.600000381469727,14.800000190734863,69.26333333333334
-13.600000381469727,14.699999809265137,69.07333333333334
-13.600000381469727,14.600000381469727,66.56
-13.600000381469727,14.5,65.87
-13.600000381469727,14.399999618530273,63.24000000000001
-13.600000381469727,14.300000190734863,62.80333333333334
-13.600000381469727,14.199999809265137,61.35000000000001
-13.600000381469727,14.100000381469727,59.74
-13.600000381469727,14.0,57.123333333333335
-13.600000381469727,13.899999618530273,55.81333333333334
-13.600000381469727,13.800000190734863,54.586666666666666
-13.600000381469727,13.699999809265137,54.873333333333335
-13.600000381469727,13.600000381469727,53.64666666666667
-13.600000381469727,13.5,51.903333333333336
-13.600000381469727,13.399999618530273,49.65
-13.600000381469727,13.300000190734863,49.20666666666666
-13.600000381469727,13.199999809265137,48.53666666666667
-13.600000381469727,13.100000381469727,47.89333333333334
-13.600000381469727,13.0,46.13
-13.600000381469727,12.899999618530273,46.48666666666667
-13.600000381469727,12.800000190734863,46.49
-13.600000381469727,12.699999809265137,46.50333333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,95.20333333333333
-13.5,15.899999618530273,94.4
-13.5,15.800000190734863,92.02666666666667
-13.5,15.699999809265137,89.86333333333333
-13.5,15.600000381469727,87.37333333333333
-13.5,15.5,84.23
-13.5,15.399999618530273,84.05333333333333
-13.5,15.300000190734863,80.92333333333333
-13.5,15.199999809265137,77.38666666666667
-13.5,15.100000381469727,75.14000000000001
-13.5,15.0,73.95
-13.5,14.899999618530273,70.58
-13.5,14.800000190734863,68.83333333333334
-13.5,14.699999809265137,68.25666666666667
-13.5,14.600000381469727,66.09
-13.5,14.5,64.50666666666667
-13.5,14.399999618530273,63.120000000000005
-13.5,14.300000190734863,62.796666666666674
-13.5,14.199999809265137,62.11000000000001
-13.5,14.100000381469727,60.84666666666667
-13.5,14.0,56.86333333333333
-13.5,13.899999618530273,55.723333333333336
-13.5,13.800000190734863,53.836666666666666
-13.5,13.699999809265137,54.733333333333334
-13.5,13.600000381469727,53.153333333333336
-13.5,13.5,51.38666666666667
-13.5,13.399999618530273,49.21666666666667
-13.5,13.300000190734863,47.53
-13.5,13.199999809265137,47.163333333333334
-13.5,13.100000381469727,46.77333333333333
-13.5,13.0,47.48333333333334
-13.5,12.899999618530273,46.45666666666667
-13.5,12.800000190734863,46.73666666666667
-13.5,12.699999809265137,46.48666666666667
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,94.41333333333334
-13.399999618530273,15.899999618530273,92.19666666666667
-13.399999618530273,15.800000190734863,91.84
-13.399999618530273,15.699999809265137,89.44
-13.399999618530273,15.600000381469727,86.09
-13.399999618530273,15.5,85.98666666666668
-13.399999618530273,15.399999618530273,84.33333333333334
-13.399999618530273,15.300000190734863,80.23666666666666
-13.399999618530273,15.199999809265137,76.07333333333334
-13.399999618530273,15.100000381469727,74.93333333333334
-13.399999618530273,15.0,73.74000000000001
-13.399999618530273,14.899999618530273,69.85333333333334
-13.399999618530273,14.800000190734863,68.66333333333334
-13.399999618530273,14.699999809265137,66.72666666666666
-13.399999618530273,14.600000381469727,64.85333333333334
-13.399999618530273,14.5,63.88666666666668
-13.399999618530273,14.399999618530273,63.15666666666667
-13.399999618530273,14.300000190734863,62.91000000000001
-13.399999618530273,14.199999809265137,60.52666666666667
-13.399999618530273,14.100000381469727,60.17666666666667
-13.399999618530273,14.0,58.42666666666668
-13.399999618530273,13.899999618530273,55.900000000000006
-13.399999618530273,13.800000190734863,55.44666666666667
-13.399999618530273,13.699999809265137,54.52333333333333
-13.399999618530273,13.600000381469727,53.160000000000004
-13.399999618530273,13.5,50.37666666666667
-13.399999618530273,13.399999618530273,49.10666666666667
-13.399999618530273,13.300000190734863,47.96333333333334
-13.399999618530273,13.199999809265137,47.25
-13.399999618530273,13.100000381469727,46.81333333333334
-13.399999618530273,13.0,47.41666666666668
-13.399999618530273,12.899999618530273,46.13666666666667
-13.399999618530273,12.800000190734863,46.68
-13.399999618530273,12.699999809265137,46.51666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,92.47666666666667
-13.300000190734863,15.699999809265137,88.93333333333334
-13.300000190734863,15.600000381469727,86.84
-13.300000190734863,15.5,86.29333333333334
-13.300000190734863,15.399999618530273,83.79666666666667
-13.300000190734863,15.300000190734863,80.58666666666667
-13.300000190734863,15.199999809265137,76.96333333333334
-13.300000190734863,15.100000381469727,74.31000000000002
-13.300000190734863,15.0,73.56666666666668
-13.300000190734863,14.899999618530273,69.52000000000001
-13.300000190734863,14.800000190734863,69.31666666666666
-13.300000190734863,14.699999809265137,66.08333333333334
-13.300000190734863,14.600000381469727,64.96
-13.300000190734863,14.5,64.62
-13.300000190734863,14.399999618530273,63.046666666666674
-13.300000190734863,14.300000190734863,61.27333333333334
-13.300000190734863,14.199999809265137,59.88666666666668
-13.300000190734863,14.100000381469727,59.83333333333334
-13.300000190734863,14.0,57.53000000000001
-13.300000190734863,13.899999618530273,56.256666666666675
-13.300000190734863,13.800000190734863,55.13666666666667
-13.300000190734863,13.699999809265137,54.61666666666667
-13.300000190734863,13.600000381469727,52.916666666666664
-13.300000190734863,13.5,50.77666666666667
-13.300000190734863,13.399999618530273,49.623333333333335
-13.300000190734863,13.300000190734863,48.68
-13.300000190734863,13.199999809265137,47.906666666666666
-13.300000190734863,13.100000381469727,46.98666666666667
-13.300000190734863,13.0,46.6
-13.300000190734863,12.899999618530273,46.91666666666667
-13.300000190734863,12.800000190734863,45.75666666666667
-13.300000190734863,12.699999809265137,45.480000000000004
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,87.28
-13.199999809265137,15.5,84.56666666666668
-13.199999809265137,15.399999618530273,82.49000000000001
-13.199999809265137,15.300000190734863,79.64333333333333
-13.199999809265137,15.199999809265137,75.28333333333333
-13.199999809265137,15.100000381469727,74.79333333333334
-13.199999809265137,15.0,72.97666666666667
-13.199999809265137,14.899999618530273,70.22333333333334
-13.199999809265137,14.800000190734863,68.38666666666667
-13.199999809265137,14.699999809265137,66.69
-13.199999809265137,14.600000381469727,65.92
-13.199999809265137,14.5,64.94
-13.199999809265137,14.399999618530273,61.476666666666674
-13.199999809265137,14.300000190734863,60.400000000000006
-13.199999809265137,14.199999809265137,59.37333333333334
-13.199999809265137,14.100000381469727,60.41333333333335
-13.199999809265137,14.0,57.173333333333346
-13.199999809265137,13.899999618530273,54.160000000000004
-13.199999809265137,13.800000190734863,53.74333333333333
-13.199999809265137,13.699999809265137,53.09666666666667
-13.199999809265137,13.600000381469727,52.016666666666666
-13.199999809265137,13.5,49.943333333333335
-13.199999809265137,13.399999618530273,49.08666666666667
-13.199999809265137,13.300000190734863,48.54333333333334
-13.199999809265137,13.199999809265137,48.42
-13.199999809265137,13.100000381469727,47.22
-13.199999809265137,13.0,46.68333333333334
-13.199999809265137,12.899999618530273,46.04666666666667
-13.199999809265137,12.800000190734863,45.01333333333334
-13.199999809265137,12.699999809265137,45.07
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,83.16333333333334
-13.100000381469727,15.300000190734863,80.00000000000001
-13.100000381469727,15.199999809265137,75.0
-13.100000381469727,15.100000381469727,75.12333333333335
-13.100000381469727,15.0,71.49333333333334
-13.100000381469727,14.899999618530273,71.19666666666667
-13.100000381469727,14.800000190734863,67.22000000000001
-13.100000381469727,14.699999809265137,65.01333333333334
-13.100000381469727,14.600000381469727,63.60333333333333
-13.100000381469727,14.5,61.61666666666667
-13.100000381469727,14.399999618530273,61.68000000000001
-13.100000381469727,14.300000190734863,60.19333333333334
-13.100000381469727,14.199999809265137,59.046666666666674
-13.100000381469727,14.100000381469727,59.67666666666668
-13.100000381469727,14.0,57.753333333333345
-13.100000381469727,13.899999618530273,56.420000000000016
-13.100000381469727,13.800000190734863,54.356666666666676
-13.100000381469727,13.699999809265137,52.480000000000004
-13.100000381469727,13.600000381469727,52.89666666666667
-13.100000381469727,13.5,49.913333333333334
-13.100000381469727,13.399999618530273,49.52
-13.100000381469727,13.300000190734863,48.48666666666667
-13.100000381469727,13.199999809265137,47.91
-13.100000381469727,13.100000381469727,47.4
-13.100000381469727,13.0,46.17333333333334
-13.100000381469727,12.899999618530273,45.90666666666667
-13.100000381469727,12.800000190734863,44.730000000000004
-13.100000381469727,12.699999809265137,45.00000000000001
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,82.81
-13.0,15.300000190734863,79.5
-13.0,15.199999809265137,75.55000000000001
-13.0,15.100000381469727,73.35333333333334
-13.0,15.0,72.52666666666667
-13.0,14.899999618530273,69.81666666666666
-13.0,14.800000190734863,65.70333333333333
-13.0,14.699999809265137,65.38666666666667
-13.0,14.600000381469727,64.67666666666668
-13.0,14.5,61.17333333333334
-13.0,14.399999618530273,60.56333333333334
-13.0,14.300000190734863,60.88000000000001
-13.0,14.199999809265137,60.14000000000001
-13.0,14.100000381469727,59.52000000000002
-13.0,14.0,58.140000000000015
-13.0,13.899999618530273,56.56000000000001
-13.0,13.800000190734863,54.36000000000001
-13.0,13.699999809265137,52.93333333333334
-13.0,13.600000381469727,52.129999999999995
-13.0,13.5,49.266666666666666
-13.0,13.399999618530273,48.876666666666665
-13.0,13.300000190734863,48.040000000000006
-13.0,13.199999809265137,47.473333333333336
-13.0,13.100000381469727,47.42333333333333
-13.0,13.0,47.296666666666674
-13.0,12.899999618530273,44.56666666666667
-13.0,12.800000190734863,44.88666666666667
-13.0,12.699999809265137,45.88333333333335
-13.0,12.600000381469727,44.45666666666668
-13.0,12.5,44.47333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,79.05666666666666
-12.899999618530273,15.199999809265137,75.11666666666667
-12.899999618530273,15.100000381469727,73.35666666666667
-12.899999618530273,15.0,73.07333333333334
-12.899999618530273,14.899999618530273,69.32666666666667
-12.899999618530273,14.800000190734863,64.86333333333333
-12.899999618530273,14.699999809265137,64.15333333333334
-12.899999618530273,14.600000381469727,62.660000000000004
-12.899999618530273,14.5,60.89666666666667
-12.899999618530273,14.399999618530273,59.86333333333334
-12.899999618530273,14.300000190734863,60.77333333333334
-12.899999618530273,14.199999809265137,59.78000000000001
-12.899999618530273,14.100000381469727,59.18333333333335
-12.899999618530273,14.0,57.706666666666685
-12.899999618530273,13.899999618530273,56.66000000000001
-12.899999618530273,13.800000190734863,55.793333333333344
-12.899999618530273,13.699999809265137,54.540000000000006
-12.899999618530273,13.600000381469727,51.263333333333335
-12.899999618530273,13.5,48.690000000000005
-12.899999618530273,13.399999618530273,48.473333333333336
-12.899999618530273,13.300000190734863,47.92000000000001
-12.899999618530273,13.199999809265137,47.43666666666667
-12.899999618530273,13.100000381469727,47.160000000000004
-12.899999618530273,13.0,47.080000000000005
-12.899999618530273,12.899999618530273,46.17666666666667
-12.899999618530273,12.800000190734863,44.78666666666667
-12.899999618530273,12.699999809265137,45.34333333333334
-12.899999618530273,12.600000381469727,44.66000000000001
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,75.03666666666668
-12.800000190734863,15.100000381469727,74.83000000000001
-12.800000190734863,15.0,74.25333333333334
-12.800000190734863,14.899999618530273,70.29666666666667
-12.800000190734863,14.800000190734863,65.46
-12.800000190734863,14.699999809265137,63.483333333333334
-12.800000190734863,14.600000381469727,63.32333333333334
-12.800000190734863,14.5,62.080000000000005
-12.800000190734863,14.399999618530273,59.896666666666675
-12.800000190734863,14.300000190734863,59.42333333333334
-12.800000190734863,14.199999809265137,59.87666666666668
-12.800000190734863,14.100000381469727,60.25666666666668
-12.800000190734863,14.0,57.883333333333354
-12.800000190734863,13.899999618530273,57.28666666666668
-12.800000190734863,13.800000190734863,55.85000000000001
-12.800000190734863,13.699999809265137,53.35000000000001
-12.800000190734863,13.600000381469727,51.79666666666667
-12.800000190734863,13.5,48.093333333333334
-12.800000190734863,13.399999618530273,47.64333333333333
-12.800000190734863,13.300000190734863,47.75333333333334
-12.800000190734863,13.199999809265137,47.73666666666667
-12.800000190734863,13.100000381469727,47.56333333333333
-12.800000190734863,13.0,47.286666666666676
-12.800000190734863,12.899999618530273,45.910000000000004
-12.800000190734863,12.800000190734863,44.85
-12.800000190734863,12.699999809265137,45.28000000000001
-12.800000190734863,12.600000381469727,44.616666666666674
-12.800000190734863,12.5,44.456666666666685
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,73.62
