longitude,latitude,dry_spell_total_length
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,70.36666666666666
-14.100000381469727,16.299999237060547,64.73333333333333
-14.100000381469727,16.200000762939453,63.1
-14.100000381469727,16.100000381469727,63.4
-14.100000381469727,16.0,61.266666666666666
-14.100000381469727,15.899999618530273,60.13333333333333
-14.100000381469727,15.800000190734863,59.53333333333333
-14.100000381469727,15.699999809265137,59.4
-14.100000381469727,15.600000381469727,57.1
-14.100000381469727,15.5,56.9
-14.100000381469727,15.399999618530273,55.06666666666667
-14.100000381469727,15.300000190734863,53.166666666666664
-14.100000381469727,15.199999809265137,50.96666666666667
-14.100000381469727,15.100000381469727,47.4
-14.100000381469727,15.0,45.86666666666667
-14.100000381469727,14.899999618530273,45.43333333333333
-14.100000381469727,14.800000190734863,42.9
-14.100000381469727,14.699999809265137,41.5
-14.100000381469727,14.600000381469727,39.0
-14.100000381469727,14.5,39.333333333333336
-14.100000381469727,14.399999618530273,36.666666666666664
-14.100000381469727,14.300000190734863,34.766666666666666
-14.100000381469727,14.199999809265137,35.1
-14.100000381469727,14.100000381469727,33.46666666666667
-14.100000381469727,14.0,33.333333333333336
-14.100000381469727,13.899999618530273,33.4
-14.100000381469727,13.800000190734863,31.033333333333335
-14.100000381469727,13.699999809265137,28.866666666666667
-14.100000381469727,13.600000381469727,29.333333333333332
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,25.433333333333334
-14.100000381469727,13.100000381469727,25.066666666666666
-14.100000381469727,13.0,24.2
-14.100000381469727,12.899999618530273,23.6
-14.100000381469727,12.800000190734863,23.633333333333333
-14.100000381469727,12.699999809265137,23.366666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,65.23333333333333
-14.0,16.200000762939453,62.766666666666666
-14.0,16.100000381469727,62.0
-14.0,16.0,60.5
-14.0,15.899999618530273,61.03333333333333
-14.0,15.800000190734863,59.733333333333334
-14.0,15.699999809265137,58.9
-14.0,15.600000381469727,56.96666666666667
-14.0,15.5,56.166666666666664
-14.0,15.399999618530273,54.333333333333336
-14.0,15.300000190734863,53.63333333333333
-14.0,15.199999809265137,49.63333333333333
-14.0,15.100000381469727,46.56666666666667
-14.0,15.0,44.86666666666667
-14.0,14.899999618530273,43.63333333333333
-14.0,14.800000190734863,42.333333333333336
-14.0,14.699999809265137,41.06666666666667
-14.0,14.600000381469727,39.56666666666667
-14.0,14.5,39.6
-14.0,14.399999618530273,36.733333333333334
-14.0,14.300000190734863,36.2
-14.0,14.199999809265137,35.43333333333333
-14.0,14.100000381469727,33.9
-14.0,14.0,33.233333333333334
-14.0,13.899999618530273,32.53333333333333
-14.0,13.800000190734863,29.966666666666665
-14.0,13.699999809265137,29.866666666666667
-14.0,13.600000381469727,29.7
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,24.9
-14.0,13.100000381469727,27.2
-14.0,13.0,24.933333333333334
-14.0,12.899999618530273,24.166666666666668
-14.0,12.800000190734863,23.533333333333335
-14.0,12.699999809265137,22.766666666666666
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,61.733333333333334
-13.899999618530273,16.0,61.166666666666664
-13.899999618530273,15.899999618530273,59.53333333333333
-13.899999618530273,15.800000190734863,59.9
-13.899999618530273,15.699999809265137,59.2
-13.899999618530273,15.600000381469727,55.86666666666667
-13.899999618530273,15.5,53.56666666666667
-13.899999618530273,15.399999618530273,52.666666666666664
-13.899999618530273,15.300000190734863,51.766666666666666
-13.899999618530273,15.199999809265137,49.9
-13.899999618530273,15.100000381469727,45.7
-13.899999618530273,15.0,44.36666666666667
-13.899999618530273,14.899999618530273,43.8
-13.899999618530273,14.800000190734863,43.03333333333333
-13.899999618530273,14.699999809265137,41.166666666666664
-13.899999618530273,14.600000381469727,38.96666666666667
-13.899999618530273,14.5,38.03333333333333
-13.899999618530273,14.399999618530273,36.13333333333333
-13.899999618530273,14.300000190734863,35.7
-13.899999618530273,14.199999809265137,34.06666666666667
-13.899999618530273,14.100000381469727,33.46666666666667
-13.899999618530273,14.0,34.166666666666664
-13.899999618530273,13.899999618530273,30.766666666666666
-13.899999618530273,13.800000190734863,30.533333333333335
-13.899999618530273,13.699999809265137,29.766666666666666
-13.899999618530273,13.600000381469727,30.0
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,26.5
-13.899999618530273,13.199999809265137,24.666666666666668
-13.899999618530273,13.100000381469727,25.633333333333333
-13.899999618530273,13.0,24.5
-13.899999618530273,12.899999618530273,23.766666666666666
-13.899999618530273,12.800000190734863,22.333333333333332
-13.899999618530273,12.699999809265137,21.066666666666666
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,62.03333333333333
-13.800000190734863,16.0,60.266666666666666
-13.800000190734863,15.899999618530273,60.0
-13.800000190734863,15.800000190734863,58.53333333333333
-13.800000190734863,15.699999809265137,56.5
-13.800000190734863,15.600000381469727,54.166666666666664
-13.800000190734863,15.5,50.9
-13.800000190734863,15.399999618530273,51.766666666666666
-13.800000190734863,15.300000190734863,52.0
-13.800000190734863,15.199999809265137,50.93333333333333
-13.800000190734863,15.100000381469727,46.766666666666666
-13.800000190734863,15.0,43.733333333333334
-13.800000190734863,14.899999618530273,42.766666666666666
-13.800000190734863,14.800000190734863,43.8
-13.800000190734863,14.699999809265137,41.63333333333333
-13.800000190734863,14.600000381469727,37.733333333333334
-13.800000190734863,14.5,36.2
-13.800000190734863,14.399999618530273,36.333333333333336
-13.800000190734863,14.300000190734863,33.46666666666667
-13.800000190734863,14.199999809265137,34.166666666666664
-13.800000190734863,14.100000381469727,32.36666666666667
-13.800000190734863,14.0,33.56666666666667
-13.800000190734863,13.899999618530273,31.733333333333334
-13.800000190734863,13.800000190734863,30.9
-13.800000190734863,13.699999809265137,30.633333333333333
-13.800000190734863,13.600000381469727,29.5
-13.800000190734863,13.5,28.866666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,26.866666666666667
-13.800000190734863,13.199999809265137,24.433333333333334
-13.800000190734863,13.100000381469727,25.466666666666665
-13.800000190734863,13.0,24.0
-13.800000190734863,12.899999618530273,21.466666666666665
-13.800000190734863,12.800000190734863,21.066666666666666
-13.800000190734863,12.699999809265137,20.266666666666666
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,60.233333333333334
-13.699999809265137,16.0,60.166666666666664
-13.699999809265137,15.899999618530273,57.0
-13.699999809265137,15.800000190734863,55.03333333333333
-13.699999809265137,15.699999809265137,54.93333333333333
-13.699999809265137,15.600000381469727,51.46666666666667
-13.699999809265137,15.5,50.7
-13.699999809265137,15.399999618530273,52.13333333333333
-13.699999809265137,15.300000190734863,49.333333333333336
-13.699999809265137,15.199999809265137,47.8
-13.699999809265137,15.100000381469727,45.06666666666667
-13.699999809265137,15.0,41.56666666666667
-13.699999809265137,14.899999618530273,41.5
-13.699999809265137,14.800000190734863,43.93333333333333
-13.699999809265137,14.699999809265137,42.4
-13.699999809265137,14.600000381469727,39.46666666666667
-13.699999809265137,14.5,37.4
-13.699999809265137,14.399999618530273,34.6
-13.699999809265137,14.300000190734863,34.56666666666667
-13.699999809265137,14.199999809265137,32.0
-13.699999809265137,14.100000381469727,30.533333333333335
-13.699999809265137,14.0,32.63333333333333
-13.699999809265137,13.899999618530273,31.633333333333333
-13.699999809265137,13.800000190734863,30.566666666666666
-13.699999809265137,13.699999809265137,29.066666666666666
-13.699999809265137,13.600000381469727,28.8
-13.699999809265137,13.5,29.066666666666666
-13.699999809265137,13.399999618530273,28.166666666666668
-13.699999809265137,13.300000190734863,27.033333333333335
-13.699999809265137,13.199999809265137,23.8
-13.699999809265137,13.100000381469727,25.2
-13.699999809265137,13.0,23.166666666666668
-13.699999809265137,12.899999618530273,20.6
-13.699999809265137,12.800000190734863,19.566666666666666
-13.699999809265137,12.699999809265137,20.9
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,61.3
-13.600000381469727,16.0,60.166666666666664
-13.600000381469727,15.899999618530273,57.36666666666667
-13.600000381469727,15.800000190734863,55.833333333333336
-13.600000381469727,15.699999809265137,53.166666666666664
-13.600000381469727,15.600000381469727,51.733333333333334
-13.600000381469727,15.5,50.86666666666667
-13.600000381469727,15.399999618530273,50.03333333333333
-13.600000381469727,15.300000190734863,48.36666666666667
-13.600000381469727,15.199999809265137,47.266666666666666
-13.600000381469727,15.100000381469727,47.333333333333336
-13.600000381469727,15.0,41.5
-13.600000381469727,14.899999618530273,44.3
-13.600000381469727,14.800000190734863,43.666666666666664
-13.600000381469727,14.699999809265137,41.833333333333336
-13.600000381469727,14.600000381469727,39.13333333333333
-13.600000381469727,14.5,37.86666666666667
-13.600000381469727,14.399999618530273,36.63333333333333
-13.600000381469727,14.300000190734863,34.63333333333333
-13.600000381469727,14.199999809265137,32.2
-13.600000381469727,14.100000381469727,30.8
-13.600000381469727,14.0,31.933333333333334
-13.600000381469727,13.899999618530273,31.466666666666665
-13.600000381469727,13.800000190734863,31.333333333333332
-13.600000381469727,13.699999809265137,29.033333333333335
-13.600000381469727,13.600000381469727,29.133333333333333
-13.600000381469727,13.5,28.533333333333335
-13.600000381469727,13.399999618530273,28.866666666666667
-13.600000381469727,13.300000190734863,26.833333333333332
-13.600000381469727,13.199999809265137,24.666666666666668
-13.600000381469727,13.100000381469727,23.833333333333332
-13.600000381469727,13.0,23.266666666666666
-13.600000381469727,12.899999618530273,21.533333333333335
-13.600000381469727,12.800000190734863,19.933333333333334
-13.600000381469727,12.699999809265137,19.9
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,61.4
-13.5,15.899999618530273,57.93333333333333
-13.5,15.800000190734863,56.46666666666667
-13.5,15.699999809265137,53.53333333333333
-13.5,15.600000381469727,51.06666666666667
-13.5,15.5,50.43333333333333
-13.5,15.399999618530273,49.36666666666667
-13.5,15.300000190734863,48.333333333333336
-13.5,15.199999809265137,46.233333333333334
-13.5,15.100000381469727,44.43333333333333
-13.5,15.0,44.166666666666664
-13.5,14.899999618530273,43.833333333333336
-13.5,14.800000190734863,41.833333333333336
-13.5,14.699999809265137,41.36666666666667
-13.5,14.600000381469727,36.333333333333336
-13.5,14.5,35.666666666666664
-13.5,14.399999618530273,34.733333333333334
-13.5,14.300000190734863,32.4
-13.5,14.199999809265137,32.53333333333333
-13.5,14.100000381469727,30.166666666666668
-13.5,14.0,30.033333333333335
-13.5,13.899999618530273,31.133333333333333
-13.5,13.800000190734863,30.466666666666665
-13.5,13.699999809265137,29.666666666666668
-13.5,13.600000381469727,28.833333333333332
-13.5,13.5,28.166666666666668
-13.5,13.399999618530273,27.766666666666666
-13.5,13.300000190734863,26.333333333333332
-13.5,13.199999809265137,25.366666666666667
-13.5,13.100000381469727,23.733333333333334
-13.5,13.0,23.833333333333332
-13.5,12.899999618530273,21.7
-13.5,12.800000190734863,20.366666666666667
-13.5,12.699999809265137,20.5
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,57.166666666666664
-13.399999618530273,15.899999618530273,57.06666666666667
-13.399999618530273,15.800000190734863,56.166666666666664
-13.399999618530273,15.699999809265137,52.333333333333336
-13.399999618530273,15.600000381469727,50.63333333333333
-13.399999618530273,15.5,51.53333333333333
-13.399999618530273,15.399999618530273,49.06666666666667
-13.399999618530273,15.300000190734863,47.96666666666667
-13.399999618530273,15.199999809265137,46.5
-13.399999618530273,15.100000381469727,43.8
-13.399999618530273,15.0,42.766666666666666
-13.399999618530273,14.899999618530273,43.13333333333333
-13.399999618530273,14.800000190734863,42.7
-13.399999618530273,14.699999809265137,40.43333333333333
-13.399999618530273,14.600000381469727,35.13333333333333
-13.399999618530273,14.5,34.7
-13.399999618530273,14.399999618530273,33.733333333333334
-13.399999618530273,14.300000190734863,33.56666666666667
-13.399999618530273,14.199999809265137,31.1
-13.399999618530273,14.100000381469727,29.5
-13.399999618530273,14.0,29.233333333333334
-13.399999618530273,13.899999618530273,29.7
-13.399999618530273,13.800000190734863,30.6
-13.399999618530273,13.699999809265137,30.233333333333334
-13.399999618530273,13.600000381469727,29.066666666666666
-13.399999618530273,13.5,28.433333333333334
-13.399999618530273,13.399999618530273,26.933333333333334
-13.399999618530273,13.300000190734863,26.266666666666666
-13.399999618530273,13.199999809265137,23.966666666666665
-13.399999618530273,13.100000381469727,24.833333333333332
-13.399999618530273,13.0,24.033333333333335
-13.399999618530273,12.899999618530273,21.4
-13.399999618530273,12.800000190734863,21.133333333333333
-13.399999618530273,12.699999809265137,19.466666666666665
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,54.53333333333333
-13.300000190734863,15.699999809265137,53.266666666666666
-13.300000190734863,15.600000381469727,52.63333333333333
-13.300000190734863,15.5,50.1
-13.300000190734863,15.399999618530273,48.96666666666667
-13.300000190734863,15.300000190734863,47.733333333333334
-13.300000190734863,15.199999809265137,45.733333333333334
-13.300000190734863,15.100000381469727,42.666666666666664
-13.300000190734863,15.0,41.0
-13.300000190734863,14.899999618530273,41.93333333333333
-13.300000190734863,14.800000190734863,40.9
-13.300000190734863,14.699999809265137,38.666666666666664
-13.300000190734863,14.600000381469727,37.2
-13.300000190734863,14.5,34.0
-13.300000190734863,14.399999618530273,32.833333333333336
-13.300000190734863,14.300000190734863,32.06666666666667
-13.300000190734863,14.199999809265137,28.933333333333334
-13.300000190734863,14.100000381469727,27.633333333333333
-13.300000190734863,14.0,29.7
-13.300000190734863,13.899999618530273,28.6
-13.300000190734863,13.800000190734863,29.166666666666668
-13.300000190734863,13.699999809265137,28.266666666666666
-13.300000190734863,13.600000381469727,28.866666666666667
-13.300000190734863,13.5,27.9
-13.300000190734863,13.399999618530273,25.766666666666666
-13.300000190734863,13.300000190734863,24.533333333333335
-13.300000190734863,13.199999809265137,23.533333333333335
-13.300000190734863,13.100000381469727,23.366666666666667
-13.300000190734863,13.0,23.6
-13.300000190734863,12.899999618530273,22.266666666666666
-13.300000190734863,12.800000190734863,20.366666666666667
-13.300000190734863,12.699999809265137,18.566666666666666
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,52.1
-13.199999809265137,15.5,48.833333333333336
-13.199999809265137,15.399999618530273,48.06666666666667
-13.199999809265137,15.300000190734863,47.9
-13.199999809265137,15.199999809265137,46.733333333333334
-13.199999809265137,15.100000381469727,41.6
-13.199999809265137,15.0,41.7
-13.199999809265137,14.899999618530273,39.96666666666667
-13.199999809265137,14.800000190734863,40.13333333333333
-13.199999809265137,14.699999809265137,36.36666666666667
-13.199999809265137,14.600000381469727,34.8
-13.199999809265137,14.5,34.8
-13.199999809265137,14.399999618530273,32.233333333333334
-13.199999809265137,14.300000190734863,31.433333333333334
-13.199999809265137,14.199999809265137,28.333333333333332
-13.199999809265137,14.100000381469727,26.1
-13.199999809265137,14.0,28.166666666666668
-13.199999809265137,13.899999618530273,29.3
-13.199999809265137,13.800000190734863,28.566666666666666
-13.199999809265137,13.699999809265137,27.4
-13.199999809265137,13.600000381469727,27.933333333333334
-13.199999809265137,13.5,26.0
-13.199999809265137,13.399999618530273,25.033333333333335
-13.199999809265137,13.300000190734863,23.733333333333334
-13.199999809265137,13.199999809265137,23.2
-13.199999809265137,13.100000381469727,23.433333333333334
-13.199999809265137,13.0,22.666666666666668
-13.199999809265137,12.899999618530273,22.0
-13.199999809265137,12.800000190734863,19.833333333333332
-13.199999809265137,12.699999809265137,18.766666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,48.56666666666667
-13.100000381469727,15.300000190734863,48.63333333333333
-13.100000381469727,15.199999809265137,46.36666666666667
-13.100000381469727,15.100000381469727,42.166666666666664
-13.100000381469727,15.0,40.53333333333333
-13.100000381469727,14.899999618530273,39.166666666666664
-13.100000381469727,14.800000190734863,38.4
-13.100000381469727,14.699999809265137,36.666666666666664
-13.100000381469727,14.600000381469727,34.2
-13.100000381469727,14.5,34.0
-13.100000381469727,14.399999618530273,33.03333333333333
-13.100000381469727,14.300000190734863,32.86666666666667
-13.100000381469727,14.199999809265137,29.8
-13.100000381469727,14.100000381469727,27.8
-13.100000381469727,14.0,28.666666666666668
-13.100000381469727,13.899999618530273,28.9
-13.100000381469727,13.800000190734863,27.133333333333333
-13.100000381469727,13.699999809265137,28.066666666666666
-13.100000381469727,13.600000381469727,27.6
-13.100000381469727,13.5,24.966666666666665
-13.100000381469727,13.399999618530273,23.3
-13.100000381469727,13.300000190734863,23.033333333333335
-13.100000381469727,13.199999809265137,22.366666666666667
-13.100000381469727,13.100000381469727,22.533333333333335
-13.100000381469727,13.0,21.266666666666666
-13.100000381469727,12.899999618530273,21.0
-13.100000381469727,12.800000190734863,19.866666666666667
-13.100000381469727,12.699999809265137,17.633333333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,46.6
-13.0,15.300000190734863,46.4
-13.0,15.199999809265137,45.4
-13.0,15.100000381469727,41.46666666666667
-13.0,15.0,39.2
-13.0,14.899999618530273,38.3
-13.0,14.800000190734863,35.1
-13.0,14.699999809265137,34.03333333333333
-13.0,14.600000381469727,33.63333333333333
-13.0,14.5,33.3
-13.0,14.399999618530273,33.46666666666667
-13.0,14.300000190734863,32.46666666666667
-13.0,14.199999809265137,30.966666666666665
-13.0,14.100000381469727,28.533333333333335
-13.0,14.0,26.9
-13.0,13.899999618530273,27.6
-13.0,13.800000190734863,27.166666666666668
-13.0,13.699999809265137,27.766666666666666
-13.0,13.600000381469727,26.8
-13.0,13.5,23.9
-13.0,13.399999618530273,22.066666666666666
-13.0,13.300000190734863,22.8
-13.0,13.199999809265137,21.566666666666666
-13.0,13.100000381469727,21.366666666666667
-13.0,13.0,20.866666666666667
-13.0,12.899999618530273,20.633333333333333
-13.0,12.800000190734863,18.566666666666666
-13.0,12.699999809265137,17.833333333333332
-13.0,12.600000381469727,16.1
-13.0,12.5,15.566666666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,48.166666666666664
-12.899999618530273,15.199999809265137,44.7
-12.899999618530273,15.100000381469727,41.733333333333334
-12.899999618530273,15.0,38.233333333333334
-12.899999618530273,14.899999618530273,36.46666666666667
-12.899999618530273,14.800000190734863,35.666666666666664
-12.899999618530273,14.699999809265137,34.9
-12.899999618530273,14.600000381469727,31.7
-12.899999618530273,14.5,33.3
-12.899999618530273,14.399999618530273,32.6
-12.899999618530273,14.300000190734863,28.933333333333334
-12.899999618530273,14.199999809265137,28.0
-12.899999618530273,14.100000381469727,26.433333333333334
-12.899999618530273,14.0,25.733333333333334
-12.899999618530273,13.899999618530273,26.533333333333335
-12.899999618530273,13.800000190734863,26.033333333333335
-12.899999618530273,13.699999809265137,27.466666666666665
-12.899999618530273,13.600000381469727,24.566666666666666
-12.899999618530273,13.5,22.733333333333334
-12.899999618530273,13.399999618530273,21.966666666666665
-12.899999618530273,13.300000190734863,21.733333333333334
-12.899999618530273,13.199999809265137,21.4
-12.899999618530273,13.100000381469727,21.566666666666666
-12.899999618530273,13.0,20.933333333333334
-12.899999618530273,12.899999618530273,20.3
-12.899999618530273,12.800000190734863,18.4
-12.899999618530273,12.699999809265137,16.9
-12.899999618530273,12.600000381469727,16.533333333333335
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,44.9
-12.800000190734863,15.100000381469727,44.03333333333333
-12.800000190734863,15.0,39.666666666666664
-12.800000190734863,14.899999618530273,37.96666666666667
-12.800000190734863,14.800000190734863,36.4
-12.800000190734863,14.699999809265137,33.1
-12.800000190734863,14.600000381469727,32.8
-12.800000190734863,14.5,32.2
-12.800000190734863,14.399999618530273,29.333333333333332
-12.800000190734863,14.300000190734863,28.933333333333334
-12.800000190734863,14.199999809265137,28.1
-12.800000190734863,14.100000381469727,25.833333333333332
-12.800000190734863,14.0,26.866666666666667
-12.800000190734863,13.899999618530273,26.633333333333333
-12.800000190734863,13.800000190734863,27.133333333333333
-12.800000190734863,13.699999809265137,25.666666666666668
-12.800000190734863,13.600000381469727,24.866666666666667
-12.800000190734863,13.5,22.633333333333333
-12.800000190734863,13.399999618530273,20.433333333333334
-12.800000190734863,13.300000190734863,20.333333333333332
-12.800000190734863,13.199999809265137,20.133333333333333
-12.800000190734863,13.100000381469727,20.466666666666665
-12.800000190734863,13.0,20.533333333333335
-12.800000190734863,12.899999618530273,19.3
-12.800000190734863,12.800000190734863,17.466666666666665
-12.800000190734863,12.699999809265137,17.466666666666665
-12.800000190734863,12.600000381469727,16.633333333333333
-12.800000190734863,12.5,15.733333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,38.4
-12.699999809265137,14.899999618530273,38.166666666666664
-12.699999809265137,14.800000190734863,38.3
-12.699999809265137,14.699999809265137,35.7
-12.699999809265137,14.600000381469727,33.43333333333333
-12.699999809265137,14.5,33.266666666666666
-12.699999809265137,14.399999618530273,30.3
-12.699999809265137,14.300000190734863,27.833333333333332
-12.699999809265137,14.199999809265137,27.733333333333334
-12.699999809265137,14.100000381469727,26.333333333333332
-12.699999809265137,14.0,27.666666666666668
-12.699999809265137,13.899999618530273,27.233333333333334
-12.699999809265137,13.800000190734863,27.3
-12.699999809265137,13.699999809265137,25.433333333333334
-12.699999809265137,13.600000381469727,23.8
-12.699999809265137,13.5,23.0
-12.699999809265137,13.399999618530273,19.833333333333332
-12.699999809265137,13.300000190734863,20.5
-12.699999809265137,13.199999809265137,20.166666666666668
-12.699999809265137,13.100000381469727,20.3
-12.699999809265137,13.0,19.733333333333334
-12.699999809265137,12.899999618530273,18.566666666666666
-12.699999809265137,12.800000190734863,17.7
-12.699999809265137,12.699999809265137,17.133333333333333
-12.699999809265137,12.600000381469727,16.766666666666666
-12.699999809265137,12.5,16.666666666666668
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,39.93333333333333
-12.600000381469727,14.899999618530273,38.03333333333333
-12.600000381469727,14.800000190734863,36.833333333333336
-12.600000381469727,14.699999809265137,33.86666666666667
-12.600000381469727,14.600000381469727,29.766666666666666
-12.600000381469727,14.5,31.366666666666667
-12.600000381469727,14.399999618530273,29.666666666666668
-12.600000381469727,14.300000190734863,27.433333333333334
-12.600000381469727,14.199999809265137,26.266666666666666
-12.600000381469727,14.100000381469727,25.7
-12.600000381469727,14.0,26.533333333333335
-12.600000381469727,13.899999618530273,27.0
-12.600000381469727,13.800000190734863,25.5
-12.600000381469727,13.699999809265137,25.166666666666668
-12.600000381469727,13.600000381469727,23.033333333333335
