longitude,latitude,dry_spell_total_length
-14.199999809265137,13.0,44.96666666666667
-14.199999809265137,12.899999618530273,44.56666666666667
-14.199999809265137,12.800000190734863,44.333333333333336
-14.199999809265137,12.699999809265137,44.0
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,101.9
-14.100000381469727,16.299999237060547,100.76666666666667
-14.100000381469727,16.200000762939453,97.16666666666667
-14.100000381469727,16.100000381469727,93.6
-14.100000381469727,16.0,85.0
-14.100000381469727,15.899999618530273,85.53333333333333
-14.100000381469727,15.800000190734863,83.43333333333334
-14.100000381469727,15.699999809265137,78.73333333333333
-14.100000381469727,15.600000381469727,77.93333333333334
-14.100000381469727,15.5,78.1
-14.100000381469727,15.399999618530273,74.56666666666666
-14.100000381469727,15.300000190734863,72.96666666666667
-14.100000381469727,15.199999809265137,69.16666666666667
-14.100000381469727,15.100000381469727,69.03333333333333
-14.100000381469727,15.0,66.43333333333334
-14.100000381469727,14.899999618530273,63.03333333333333
-14.100000381469727,14.800000190734863,60.93333333333333
-14.100000381469727,14.699999809265137,58.2
-14.100000381469727,14.600000381469727,56.93333333333333
-14.100000381469727,14.5,58.233333333333334
-14.100000381469727,14.399999618530273,56.0
-14.100000381469727,14.300000190734863,56.266666666666666
-14.100000381469727,14.199999809265137,56.766666666666666
-14.100000381469727,14.100000381469727,56.56666666666667
-14.100000381469727,14.0,54.766666666666666
-14.100000381469727,13.899999618530273,53.166666666666664
-14.100000381469727,13.800000190734863,52.3
-14.100000381469727,13.699999809265137,51.266666666666666
-14.100000381469727,13.600000381469727,50.766666666666666
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,46.666666666666664
-14.100000381469727,13.100000381469727,46.2
-14.100000381469727,13.0,44.93333333333333
-14.100000381469727,12.899999618530273,44.43333333333333
-14.100000381469727,12.800000190734863,45.2
-14.100000381469727,12.699999809265137,44.06666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,101.2
-14.0,16.200000762939453,95.73333333333333
-14.0,16.100000381469727,91.83333333333333
-14.0,16.0,84.1
-14.0,15.899999618530273,85.03333333333333
-14.0,15.800000190734863,82.8
-14.0,15.699999809265137,78.7
-14.0,15.600000381469727,76.63333333333334
-14.0,15.5,75.7
-14.0,15.399999618530273,73.1
-14.0,15.300000190734863,72.26666666666667
-14.0,15.199999809265137,70.56666666666666
-14.0,15.100000381469727,66.73333333333333
-14.0,15.0,64.96666666666667
-14.0,14.899999618530273,62.0
-14.0,14.800000190734863,59.13333333333333
-14.0,14.699999809265137,58.13333333333333
-14.0,14.600000381469727,57.733333333333334
-14.0,14.5,57.233333333333334
-14.0,14.399999618530273,55.63333333333333
-14.0,14.300000190734863,56.13333333333333
-14.0,14.199999809265137,55.1
-14.0,14.100000381469727,55.3
-14.0,14.0,54.666666666666664
-14.0,13.899999618530273,53.43333333333333
-14.0,13.800000190734863,52.333333333333336
-14.0,13.699999809265137,50.7
-14.0,13.600000381469727,49.1
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,44.8
-14.0,13.100000381469727,45.3
-14.0,13.0,45.1
-14.0,12.899999618530273,44.2
-14.0,12.800000190734863,45.833333333333336
-14.0,12.699999809265137,42.9
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,89.76666666666667
-13.899999618530273,16.0,86.1
-13.899999618530273,15.899999618530273,84.66666666666667
-13.899999618530273,15.800000190734863,84.06666666666666
-13.899999618530273,15.699999809265137,79.96666666666667
-13.899999618530273,15.600000381469727,76.93333333333334
-13.899999618530273,15.5,75.06666666666666
-13.899999618530273,15.399999618530273,73.56666666666666
-13.899999618530273,15.300000190734863,71.83333333333333
-13.899999618530273,15.199999809265137,68.8
-13.899999618530273,15.100000381469727,65.53333333333333
-13.899999618530273,15.0,63.166666666666664
-13.899999618530273,14.899999618530273,60.56666666666667
-13.899999618530273,14.800000190734863,59.9
-13.899999618530273,14.699999809265137,57.96666666666667
-13.899999618530273,14.600000381469727,58.53333333333333
-13.899999618530273,14.5,58.56666666666667
-13.899999618530273,14.399999618530273,55.7
-13.899999618530273,14.300000190734863,55.53333333333333
-13.899999618530273,14.199999809265137,55.13333333333333
-13.899999618530273,14.100000381469727,55.13333333333333
-13.899999618530273,14.0,53.53333333333333
-13.899999618530273,13.899999618530273,53.46666666666667
-13.899999618530273,13.800000190734863,50.6
-13.899999618530273,13.699999809265137,50.266666666666666
-13.899999618530273,13.600000381469727,48.5
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,45.06666666666667
-13.899999618530273,13.199999809265137,45.2
-13.899999618530273,13.100000381469727,44.3
-13.899999618530273,13.0,44.1
-13.899999618530273,12.899999618530273,43.233333333333334
-13.899999618530273,12.800000190734863,43.6
-13.899999618530273,12.699999809265137,42.53333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,88.63333333333334
-13.800000190734863,16.0,86.7
-13.800000190734863,15.899999618530273,85.4
-13.800000190734863,15.800000190734863,83.26666666666667
-13.800000190734863,15.699999809265137,79.2
-13.800000190734863,15.600000381469727,76.2
-13.800000190734863,15.5,73.8
-13.800000190734863,15.399999618530273,74.6
-13.800000190734863,15.300000190734863,72.6
-13.800000190734863,15.199999809265137,67.43333333333334
-13.800000190734863,15.100000381469727,66.9
-13.800000190734863,15.0,64.43333333333334
-13.800000190734863,14.899999618530273,62.96666666666667
-13.800000190734863,14.800000190734863,60.3
-13.800000190734863,14.699999809265137,58.833333333333336
-13.800000190734863,14.600000381469727,56.86666666666667
-13.800000190734863,14.5,57.833333333333336
-13.800000190734863,14.399999618530273,55.233333333333334
-13.800000190734863,14.300000190734863,55.53333333333333
-13.800000190734863,14.199999809265137,53.96666666666667
-13.800000190734863,14.100000381469727,54.63333333333333
-13.800000190734863,14.0,53.766666666666666
-13.800000190734863,13.899999618530273,52.63333333333333
-13.800000190734863,13.800000190734863,50.2
-13.800000190734863,13.699999809265137,48.96666666666667
-13.800000190734863,13.600000381469727,48.233333333333334
-13.800000190734863,13.5,46.9
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,44.96666666666667
-13.800000190734863,13.199999809265137,44.233333333333334
-13.800000190734863,13.100000381469727,44.3
-13.800000190734863,13.0,44.166666666666664
-13.800000190734863,12.899999618530273,41.9
-13.800000190734863,12.800000190734863,41.766666666666666
-13.800000190734863,12.699999809265137,40.4
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,88.03333333333333
-13.699999809265137,16.0,86.43333333333334
-13.699999809265137,15.899999618530273,86.73333333333333
-13.699999809265137,15.800000190734863,83.63333333333334
-13.699999809265137,15.699999809265137,81.86666666666666
-13.699999809265137,15.600000381469727,77.26666666666667
-13.699999809265137,15.5,74.36666666666666
-13.699999809265137,15.399999618530273,73.0
-13.699999809265137,15.300000190734863,72.26666666666667
-13.699999809265137,15.199999809265137,68.93333333333334
-13.699999809265137,15.100000381469727,66.43333333333334
-13.699999809265137,15.0,65.86666666666666
-13.699999809265137,14.899999618530273,64.9
-13.699999809265137,14.800000190734863,61.266666666666666
-13.699999809265137,14.699999809265137,59.0
-13.699999809265137,14.600000381469727,59.03333333333333
-13.699999809265137,14.5,57.733333333333334
-13.699999809265137,14.399999618530273,56.1
-13.699999809265137,14.300000190734863,55.9
-13.699999809265137,14.199999809265137,53.93333333333333
-13.699999809265137,14.100000381469727,55.03333333333333
-13.699999809265137,14.0,53.233333333333334
-13.699999809265137,13.899999618530273,52.53333333333333
-13.699999809265137,13.800000190734863,50.166666666666664
-13.699999809265137,13.699999809265137,48.8
-13.699999809265137,13.600000381469727,48.2
-13.699999809265137,13.5,47.06666666666667
-13.699999809265137,13.399999618530273,46.266666666666666
-13.699999809265137,13.300000190734863,45.733333333333334
-13.699999809265137,13.199999809265137,44.2
-13.699999809265137,13.100000381469727,44.266666666666666
-13.699999809265137,13.0,43.86666666666667
-13.699999809265137,12.899999618530273,42.63333333333333
-13.699999809265137,12.800000190734863,41.833333333333336
-13.699999809265137,12.699999809265137,40.833333333333336
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,88.9
-13.600000381469727,16.0,87.76666666666667
-13.600000381469727,15.899999618530273,87.66666666666667
-13.600000381469727,15.800000190734863,82.86666666666666
-13.600000381469727,15.699999809265137,81.03333333333333
-13.600000381469727,15.600000381469727,77.5
-13.600000381469727,15.5,74.86666666666666
-13.600000381469727,15.399999618530273,73.93333333333334
-13.600000381469727,15.300000190734863,68.86666666666666
-13.600000381469727,15.199999809265137,67.56666666666666
-13.600000381469727,15.100000381469727,67.03333333333333
-13.600000381469727,15.0,65.46666666666667
-13.600000381469727,14.899999618530273,63.46666666666667
-13.600000381469727,14.800000190734863,61.233333333333334
-13.600000381469727,14.699999809265137,59.36666666666667
-13.600000381469727,14.600000381469727,59.3
-13.600000381469727,14.5,58.06666666666667
-13.600000381469727,14.399999618530273,54.5
-13.600000381469727,14.300000190734863,55.2
-13.600000381469727,14.199999809265137,54.233333333333334
-13.600000381469727,14.100000381469727,52.833333333333336
-13.600000381469727,14.0,52.5
-13.600000381469727,13.899999618530273,52.5
-13.600000381469727,13.800000190734863,50.3
-13.600000381469727,13.699999809265137,49.233333333333334
-13.600000381469727,13.600000381469727,46.43333333333333
-13.600000381469727,13.5,44.63333333333333
-13.600000381469727,13.399999618530273,45.9
-13.600000381469727,13.300000190734863,45.333333333333336
-13.600000381469727,13.199999809265137,45.6
-13.600000381469727,13.100000381469727,43.46666666666667
-13.600000381469727,13.0,43.5
-13.600000381469727,12.899999618530273,43.266666666666666
-13.600000381469727,12.800000190734863,42.53333333333333
-13.600000381469727,12.699999809265137,40.833333333333336
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,86.83333333333333
-13.5,15.899999618530273,85.63333333333334
-13.5,15.800000190734863,83.73333333333333
-13.5,15.699999809265137,81.33333333333333
-13.5,15.600000381469727,77.43333333333334
-13.5,15.5,73.26666666666667
-13.5,15.399999618530273,70.13333333333334
-13.5,15.300000190734863,68.63333333333334
-13.5,15.199999809265137,66.06666666666666
-13.5,15.100000381469727,65.16666666666667
-13.5,15.0,66.53333333333333
-13.5,14.899999618530273,62.96666666666667
-13.5,14.800000190734863,61.166666666666664
-13.5,14.699999809265137,59.266666666666666
-13.5,14.600000381469727,58.13333333333333
-13.5,14.5,55.5
-13.5,14.399999618530273,56.766666666666666
-13.5,14.300000190734863,55.56666666666667
-13.5,14.199999809265137,54.06666666666667
-13.5,14.100000381469727,53.266666666666666
-13.5,14.0,52.666666666666664
-13.5,13.899999618530273,52.36666666666667
-13.5,13.800000190734863,50.166666666666664
-13.5,13.699999809265137,49.0
-13.5,13.600000381469727,47.86666666666667
-13.5,13.5,46.5
-13.5,13.399999618530273,45.43333333333333
-13.5,13.300000190734863,45.5
-13.5,13.199999809265137,44.93333333333333
-13.5,13.100000381469727,43.266666666666666
-13.5,13.0,42.5
-13.5,12.899999618530273,42.46666666666667
-13.5,12.800000190734863,42.1
-13.5,12.699999809265137,39.13333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,84.63333333333334
-13.399999618530273,15.899999618530273,84.33333333333333
-13.399999618530273,15.800000190734863,83.13333333333334
-13.399999618530273,15.699999809265137,77.6
-13.399999618530273,15.600000381469727,77.16666666666667
-13.399999618530273,15.5,73.2
-13.399999618530273,15.399999618530273,71.3
-13.399999618530273,15.300000190734863,70.33333333333333
-13.399999618530273,15.199999809265137,65.9
-13.399999618530273,15.100000381469727,65.03333333333333
-13.399999618530273,15.0,65.36666666666666
-13.399999618530273,14.899999618530273,61.9
-13.399999618530273,14.800000190734863,59.5
-13.399999618530273,14.699999809265137,58.4
-13.399999618530273,14.600000381469727,56.93333333333333
-13.399999618530273,14.5,56.43333333333333
-13.399999618530273,14.399999618530273,55.63333333333333
-13.399999618530273,14.300000190734863,54.6
-13.399999618530273,14.199999809265137,52.96666666666667
-13.399999618530273,14.100000381469727,52.93333333333333
-13.399999618530273,14.0,52.86666666666667
-13.399999618530273,13.899999618530273,51.2
-13.399999618530273,13.800000190734863,49.166666666666664
-13.399999618530273,13.699999809265137,48.666666666666664
-13.399999618530273,13.600000381469727,47.266666666666666
-13.399999618530273,13.5,46.766666666666666
-13.399999618530273,13.399999618530273,45.46666666666667
-13.399999618530273,13.300000190734863,45.666666666666664
-13.399999618530273,13.199999809265137,44.93333333333333
-13.399999618530273,13.100000381469727,43.266666666666666
-13.399999618530273,13.0,42.63333333333333
-13.399999618530273,12.899999618530273,41.43333333333333
-13.399999618530273,12.800000190734863,40.36666666666667
-13.399999618530273,12.699999809265137,38.03333333333333
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,80.0
-13.300000190734863,15.699999809265137,77.96666666666667
-13.300000190734863,15.600000381469727,76.66666666666667
-13.300000190734863,15.5,73.06666666666666
-13.300000190734863,15.399999618530273,71.76666666666667
-13.300000190734863,15.300000190734863,71.0
-13.300000190734863,15.199999809265137,67.56666666666666
-13.300000190734863,15.100000381469727,64.66666666666667
-13.300000190734863,15.0,62.93333333333333
-13.300000190734863,14.899999618530273,61.43333333333333
-13.300000190734863,14.800000190734863,59.43333333333333
-13.300000190734863,14.699999809265137,58.4
-13.300000190734863,14.600000381469727,55.93333333333333
-13.300000190734863,14.5,56.36666666666667
-13.300000190734863,14.399999618530273,54.4
-13.300000190734863,14.300000190734863,52.666666666666664
-13.300000190734863,14.199999809265137,51.93333333333333
-13.300000190734863,14.100000381469727,52.833333333333336
-13.300000190734863,14.0,52.43333333333333
-13.300000190734863,13.899999618530273,50.5
-13.300000190734863,13.800000190734863,48.36666666666667
-13.300000190734863,13.699999809265137,47.5
-13.300000190734863,13.600000381469727,46.266666666666666
-13.300000190734863,13.5,46.233333333333334
-13.300000190734863,13.399999618530273,45.7
-13.300000190734863,13.300000190734863,44.63333333333333
-13.300000190734863,13.199999809265137,44.166666666666664
-13.300000190734863,13.100000381469727,43.2
-13.300000190734863,13.0,40.43333333333333
-13.300000190734863,12.899999618530273,40.166666666666664
-13.300000190734863,12.800000190734863,40.0
-13.300000190734863,12.699999809265137,38.0
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,73.46666666666667
-13.199999809265137,15.5,72.56666666666666
-13.199999809265137,15.399999618530273,71.13333333333334
-13.199999809265137,15.300000190734863,70.63333333333334
-13.199999809265137,15.199999809265137,66.7
-13.199999809265137,15.100000381469727,65.76666666666667
-13.199999809265137,15.0,65.03333333333333
-13.199999809265137,14.899999618530273,60.86666666666667
-13.199999809265137,14.800000190734863,58.43333333333333
-13.199999809265137,14.699999809265137,57.43333333333333
-13.199999809265137,14.600000381469727,56.0
-13.199999809265137,14.5,55.56666666666667
-13.199999809265137,14.399999618530273,54.0
-13.199999809265137,14.300000190734863,52.4
-13.199999809265137,14.199999809265137,52.266666666666666
-13.199999809265137,14.100000381469727,52.46666666666667
-13.199999809265137,14.0,52.166666666666664
-13.199999809265137,13.899999618530273,51.63333333333333
-13.199999809265137,13.800000190734863,48.46666666666667
-13.199999809265137,13.699999809265137,47.56666666666667
-13.199999809265137,13.600000381469727,46.233333333333334
-13.199999809265137,13.5,46.233333333333334
-13.199999809265137,13.399999618530273,45.166666666666664
-13.199999809265137,13.300000190734863,44.96666666666667
-13.199999809265137,13.199999809265137,44.53333333333333
-13.199999809265137,13.100000381469727,41.53333333333333
-13.199999809265137,13.0,40.4
-13.199999809265137,12.899999618530273,40.3
-13.199999809265137,12.800000190734863,39.666666666666664
-13.199999809265137,12.699999809265137,36.766666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,71.0
-13.100000381469727,15.300000190734863,68.73333333333333
-13.100000381469727,15.199999809265137,65.6
-13.100000381469727,15.100000381469727,64.23333333333333
-13.100000381469727,15.0,61.96666666666667
-13.100000381469727,14.899999618530273,61.166666666666664
-13.100000381469727,14.800000190734863,57.53333333333333
-13.100000381469727,14.699999809265137,55.733333333333334
-13.100000381469727,14.600000381469727,56.833333333333336
-13.100000381469727,14.5,55.266666666666666
-13.100000381469727,14.399999618530273,54.56666666666667
-13.100000381469727,14.300000190734863,52.63333333333333
-13.100000381469727,14.199999809265137,52.4
-13.100000381469727,14.100000381469727,51.8
-13.100000381469727,14.0,51.0
-13.100000381469727,13.899999618530273,49.1
-13.100000381469727,13.800000190734863,49.13333333333333
-13.100000381469727,13.699999809265137,46.06666666666667
-13.100000381469727,13.600000381469727,45.333333333333336
-13.100000381469727,13.5,45.0
-13.100000381469727,13.399999618530273,44.46666666666667
-13.100000381469727,13.300000190734863,44.46666666666667
-13.100000381469727,13.199999809265137,45.266666666666666
-13.100000381469727,13.100000381469727,39.46666666666667
-13.100000381469727,13.0,38.53333333333333
-13.100000381469727,12.899999618530273,37.266666666666666
-13.100000381469727,12.800000190734863,36.2
-13.100000381469727,12.699999809265137,35.8
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,69.73333333333333
-13.0,15.300000190734863,68.73333333333333
-13.0,15.199999809265137,65.73333333333333
-13.0,15.100000381469727,63.1
-13.0,15.0,61.333333333333336
-13.0,14.899999618530273,59.8
-13.0,14.800000190734863,57.43333333333333
-13.0,14.699999809265137,55.13333333333333
-13.0,14.600000381469727,55.166666666666664
-13.0,14.5,53.766666666666666
-13.0,14.399999618530273,52.5
-13.0,14.300000190734863,50.733333333333334
-13.0,14.199999809265137,50.766666666666666
-13.0,14.100000381469727,51.266666666666666
-13.0,14.0,50.53333333333333
-13.0,13.899999618530273,48.43333333333333
-13.0,13.800000190734863,48.766666666666666
-13.0,13.699999809265137,46.93333333333333
-13.0,13.600000381469727,45.666666666666664
-13.0,13.5,45.06666666666667
-13.0,13.399999618530273,44.333333333333336
-13.0,13.300000190734863,44.266666666666666
-13.0,13.199999809265137,44.3
-13.0,13.100000381469727,39.56666666666667
-13.0,13.0,37.233333333333334
-13.0,12.899999618530273,36.333333333333336
-13.0,12.800000190734863,36.333333333333336
-13.0,12.699999809265137,34.63333333333333
-13.0,12.600000381469727,35.2
-13.0,12.5,34.13333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,68.5
-12.899999618530273,15.199999809265137,64.03333333333333
-12.899999618530273,15.100000381469727,62.43333333333333
-12.899999618530273,15.0,60.46666666666667
-12.899999618530273,14.899999618530273,59.833333333333336
-12.899999618530273,14.800000190734863,57.666666666666664
-12.899999618530273,14.699999809265137,54.9
-12.899999618530273,14.600000381469727,54.9
-12.899999618530273,14.5,53.56666666666667
-12.899999618530273,14.399999618530273,52.0
-12.899999618530273,14.300000190734863,51.0
-12.899999618530273,14.199999809265137,50.666666666666664
-12.899999618530273,14.100000381469727,50.166666666666664
-12.899999618530273,14.0,50.4
-12.899999618530273,13.899999618530273,48.3
-12.899999618530273,13.800000190734863,47.63333333333333
-12.899999618530273,13.699999809265137,46.166666666666664
-12.899999618530273,13.600000381469727,45.1
-12.899999618530273,13.5,44.2
-12.899999618530273,13.399999618530273,44.0
-12.899999618530273,13.300000190734863,42.733333333333334
-12.899999618530273,13.199999809265137,42.5
-12.899999618530273,13.100000381469727,38.53333333333333
-12.899999618530273,13.0,36.9
-12.899999618530273,12.899999618530273,35.833333333333336
-12.899999618530273,12.800000190734863,35.4
-12.899999618530273,12.699999809265137,34.6
-12.899999618530273,12.600000381469727,34.13333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,64.03333333333333
-12.800000190734863,15.100000381469727,64.1
-12.800000190734863,15.0,62.63333333333333
-12.800000190734863,14.899999618530273,60.833333333333336
-12.800000190734863,14.800000190734863,59.53333333333333
-12.800000190734863,14.699999809265137,56.03333333333333
-12.800000190734863,14.600000381469727,56.166666666666664
-12.800000190734863,14.5,55.0
-12.800000190734863,14.399999618530273,52.166666666666664
-12.800000190734863,14.300000190734863,50.86666666666667
-12.800000190734863,14.199999809265137,50.1
-12.800000190734863,14.100000381469727,49.666666666666664
-12.800000190734863,14.0,49.1
-12.800000190734863,13.899999618530273,47.9
-12.800000190734863,13.800000190734863,47.266666666666666
-12.800000190734863,13.699999809265137,47.3
-12.800000190734863,13.600000381469727,44.733333333333334
-12.800000190734863,13.5,43.9
-12.800000190734863,13.399999618530273,43.8
-12.800000190734863,13.300000190734863,42.13333333333333
-12.800000190734863,13.199999809265137,42.46666666666667
-12.800000190734863,13.100000381469727,38.6
-12.800000190734863,13.0,37.766666666666666
-12.800000190734863,12.899999618530273,35.666666666666664
-12.800000190734863,12.800000190734863,35.63333333333333
-12.800000190734863,12.699999809265137,34.6
-12.800000190734863,12.600000381469727,34.13333333333333
-12.800000190734863,12.5,35.0
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,64.43333333333334
-12.699999809265137,14.899999618530273,60.86666666666667
-12.699999809265137,14.800000190734863,60.46666666666667
-12.699999809265137,14.699999809265137,58.5
-12.699999809265137,14.600000381469727,56.86666666666667
-12.699999809265137,14.5,54.06666666666667
-12.699999809265137,14.399999618530273,52.13333333333333
-12.699999809265137,14.300000190734863,50.9
-12.699999809265137,14.199999809265137,50.06666666666667
-12.699999809265137,14.100000381469727,50.166666666666664
-12.699999809265137,14.0,49.0
-12.699999809265137,13.899999618530273,46.96666666666667
-12.699999809265137,13.800000190734863,47.0
-12.699999809265137,13.699999809265137,46.56666666666667
-12.699999809265137,13.600000381469727,44.0
-12.699999809265137,13.5,42.46666666666667
-12.699999809265137,13.399999618530273,41.0
-12.699999809265137,13.300000190734863,41.43333333333333
-12.699999809265137,13.199999809265137,42.266666666666666
-12.699999809265137,13.100000381469727,37.833333333333336
-12.699999809265137,13.0,37.0
-12.699999809265137,12.899999618530273,35.56666666666667
-12.699999809265137,12.800000190734863,35.53333333333333
-12.699999809265137,12.699999809265137,34.6
-12.699999809265137,12.600000381469727,34.13333333333333
-12.699999809265137,12.5,35.0
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,62.86666666666667
-12.600000381469727,14.899999618530273,60.6
-12.600000381469727,14.800000190734863,56.96666666666667
-12.600000381469727,14.699999809265137,56.53333333333333
-12.600000381469727,14.600000381469727,55.3
-12.600000381469727,14.5,54.13333333333333
-12.600000381469727,14.399999618530273,52.766666666666666
-12.600000381469727,14.300000190734863,51.5
-12.600000381469727,14.199999809265137,49.1
-12.600000381469727,14.100000381469727,49.333333333333336
-12.600000381469727,14.0,48.166666666666664
