year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,8.339372180797213,6.7235202062045545,9.307612998250953,-9.968553806499116,5.9369971462763615,-1.9597164687471178,7.7585933904078175,15.383006535947722,0.057129706342642805,17.812722084138827,6.53379361134126,6.2968424928657,11.040835864862387,-2.4675872226824893,16.193556107889172,9.207364448126675,-2.705090674767554,26.82956825922858,8.855527938875092,35.098554727055145,6.218963453926179,8.60780631501428,11.504796096842504,-9.252729448586937,-8.53276258860351,0.5832274693915238,-5.7840743809260715,0.13997974776766142,3.2733683144619405,23.200460278007924,1.812445917334081,2.163453926171414,-0.9240909509343567,19.027579858234382,18.042216698886136,15.591512473534024,3.123685906287406,11.476903249562746,11.78510540366382,16.135837245696408,3.448734235478234,23.461714075301487,23.6856853539538
2045,,15.908275798582352,10.952738654147112,-0.1693270735524166,-0.31238147841295216,-0.32563748504095713,-18.956678633894864,-4.373966675872218,12.313412501150701,-10.036490840467632,13.202945779250676,4.892534290711602,10.369198195710219,-1.7810365460738211,-7.46095921936849,23.51667126944676,16.317002669612457,10.308717665469956,9.166767927828417,4.375550032219472,17.031446193500884,-7.903102273773349,-8.110779710945401,17.041388198471886,-4.368719506581968,12.632661327441781,7.414765718493982,-2.3259136518457026,7.512252600570754,8.69535119212005,-5.322875816993452,6.901647795268353,14.215649452269176,0.836196262542586,26.8914296234926,8.626861824542033,8.585436803829523,27.270054312804945,2.3089938322747017,5.078394550308396,7.4327165608027315,-4.6664273221025425,12.505624597256755,30.007972015097124
2046,,9.771297063426317,2.495958759090499,4.856356439289343,9.870164779526846,-1.7699898738838158,26.202117278836425,-8.132044554911161,14.691208690048796,-5.0061124919451245,-0.9414894596336083,11.608358648623778,4.415870385712978,-3.74016385897081,-6.008597993187877,8.944177483199859,-0.21019976065542778,4.277786983337947,2.7155113688668067,30.138046580134414,46.17229126392341,24.31865967044095,-8.818871398324582,1.4992727607475018,-11.589652950382021,3.1537880880051645,5.884249286569094,-6.93265212188161,4.330534843045207,4.411175550032226,16.095793059007647,-3.5012795728619963,0.3935008745282218,11.408137715179976,19.387149038018975,17.079499217527392,6.963509159532364,15.360084691153467,14.309822332688952,1.408690048789481,2.2324956273589365,2.8919819571020966,1.7400902144895625,31.56720979471602
2047,,5.697836693362802,1.0505017030286368,0.06762404492314289,12.468618245420245,-4.682168829973293,-1.6755408266592937,0.8651937770413411,16.78510540366382,-6.763914204179315,-0.7459633618705581,1.6276903249562835,3.536279112584012,0.9695848292368652,3.9527386541471117,9.42277455583173,-0.9251956181533529,5.633213661051286,15.82956825922858,7.906342630949105,39.53931694743626,-1.116855380649902,12.332191843873709,11.631556660222785,-2.643505477308288,3.0960692258124,-2.0259965018871284,13.234981128601682,-5.834060572585834,8.759145724017316,12.054368038295138,0.8640891098223449,6.259007640614939,-4.178440578109168,13.941691981957113,21.670772346497294,0.9276074749148577,12.017914020068133,-0.18700174905642086,-3.7252508515143035,33.43382122802173,23.681819018687293,8.571904630396766,23.199079443984175
2048,,14.145503083862664,-3.8509067476755874,-1.3016109730276995,8.274196814876191,-1.078468194789643,12.652821504188537,10.288005155113694,18.23498112860168,-1.7130995121053019,9.506176930866253,-5.84814507962809,24.447905735063983,-4.220417932431182,1.4100708828132298,50.44486790021173,22.01321918438738,1.9930590076406247,15.94804381846636,16.322249838902707,40.64232716560804,14.8848016201786,7.324459173340706,12.217858786707183,-7.005283991530874,26.176433765994673,6.198803277179422,-11.331160821135956,6.605320813771527,-8.576673110558765,16.360637024762966,6.09082205652215,22.808303415262827,8.467789745005994,20.43105955997423,24.6901040228298,1.1557212556384115,35.94804381846636,11.126723741139656,13.666906011230793,22.425536223879234,8.695627358924803,16.581846635367768,27.46668507778699
2049,,21.834539261714085,10.358427690324966,-0.6603516523980417,-4.895921936849845,-4.420638865874977,-4.024339501058634,6.810512749700827,18.945282150418862,-9.156623400533917,14.624652490104033,2.718549203719057,-1.0624505201141403,7.4871214213385,8.764669060112318,7.733462211175556,-7.7490011967228085,17.834539261714085,21.97068949645587,22.13307557764891,32.784000736444824,2.2871766546994508,-1.3560158335634611,5.741471048513311,-0.7142041793243052,0.36367485961521595,1.8723741139648453,3.006591181073375,11.509490932523256,-7.187830249470672,15.7088833655528,5.601178311700274,7.42581239068398,15.829292092423835,14.194936941912921,17.732081377151808,-3.603461290619528,15.738433213661061,15.685133020344296,11.748375218632063,13.831777593666587,9.879278284083597,7.965994660775117,42.419736720979486
2050,,18.06955721255639,15.931473810181359,7.629071158980032,3.069004878946892,3.3473810181349606,4.788419405320823,2.02730369142963,23.35566602227746,-3.381975513209973,12.423326889441235,-9.33640799042621,10.623823989689782,7.9066187977538505,3.6196814876185286,17.511976433766,11.456466906011237,22.48850225536225,33.13141857682041,7.369198195710219,38.85469943846084,5.320592838074205,0.6061493141857781,-1.7448586946515618,-3.9296142870293593,-1.4885758998434966,-4.3808708459909695,-4.629973303875531,7.77157323023107,-1.8092055601583255,20.6983890269723,-6.513983245880503,-1.3761760103102176,9.616367485961533,28.21592561907393,26.71357820123356,11.34351468286846,12.222553622387935,11.450667403111488,-1.5659026051735125,9.878725950474092,13.008248181901877,6.868507778698344,30.860775108165342
2051,,23.95660498941362,14.928988308938607,8.58654147104852,-5.131492221301656,-2.515364079904252,4.6461935008745385,6.593169474362526,1.8836969529595962,6.169253429071169,13.425536223879234,17.118162570192403,0.058510540366391695,8.25679830617694,3.876516616036092,9.236085795820685,5.910208966215606,11.808027248458075,20.403442879499224,13.165663260609413,33.15406425480991,6.904961796925349,3.4274693915124814,10.455086071987488,-9.040081008929384,0.7124735340145563,-7.022958667034878,-4.485261898186494,12.17311976433767,-3.726355518733307,11.346276350915964,0.7237963730093071,1.3772070330479664,9.676848016201795,18.2863481542852,22.253484304519937,8.355666022277461,29.22062045475468,11.799189910706076,4.6376323299272855,16.075356715456145,11.746165884194063,7.227524624873432,45.97483199852712
2052,,14.078946883917894,8.77461106508332,8.080880051551148,-8.035386173248632,4.768811562183565,0.8549756052655866,-4.930718954248356,23.631832827027537,1.1087728988308996,15.207364448126675,-2.8489735800423333,3.640670164779536,7.412280217251229,-0.2811746294761974,24.743128049341806,5.317831170026707,23.218134953511935,31.7066740311148,12.634870661879788,43.096621559421905,5.332191843873709,9.057682039952141,5.6481266685077856,-1.4015833563472242,10.440173064530988,-6.899512105311601,6.660278007916787,9.027027524624884,-0.6771978274877952,21.41752738654148,4.010733683144629,11.793666574611073,-1.3604345024394675,27.84116726502809,9.194384608303423,17.78041056798307,40.868507778698344,9.239952131087186,-6.364853171315467,6.85608027248459,19.081984718770144,17.030065359477135,25.01018134953513
2053,,14.518328270275255,14.879278284083597,0.34544785050171356,2.8259780907668315,-0.7357451900948107,19.883144619350098,9.037521863205384,22.98505017030287,5.058234373561639,8.910485133020352,-2.597385620915027,-13.568111939611516,0.353732854644214,-1.1124367117739027,-7.124864217987657,-11.200533922489175,7.332744177483207,11.790628739758823,20.193832274693925,38.584608303415266,7.850004602780089,-15.832679738562081,7.21012611617418,-1.45267421522599,14.964889993556113,4.144674583448413,3.7326337107613057,11.370579029733968,-0.5228205836325017,22.51335726778975,1.7240725398140597,25.905790297339607,12.149921752738663,24.586817637853272,17.37223603056247,2.338543680382962,41.182509435699174,8.51335726778975,14.991954340421621,5.679609684249293,17.025370523796383,15.239952131087186,42.51777593666576
2054,,7.2311147933351805,-2.465930221853988,0.30264199576544826,-0.8771425941268447,2.8080272484580746,-2.2988493049802017,8.875964282426594,28.04166436527663,6.453152904354241,13.300708828132201,-1.4540550492497388,1.3852158703857214,7.681266685077794,4.380244867900224,10.292147657184948,1.2104022829789258,1.9358924790573582,19.45840007364449,8.935063978643107,35.920703304796106,-1.9514314646046103,1.0198471877013802,7.0493970358096405,0.6448126668507896,6.5906839731197735,8.55340145447851,18.652545337383792,-9.306305808708451,1.5575439565497646,14.580465801344019,-1.1447482279296608,0.17229126392341954,-4.270127957286192,23.05298720427139,18.141084414986658,5.93534014544786,19.70197919543405,1.382178035533471,9.221172788364179,17.067900211727896,31.51363343459451,9.591788640338777,20.860775108165342
2055,,10.684304519930045,4.45536223879224,9.37831170026697,5.091926723741146,2.4537052379637387,-1.280069962257194,-0.6921108349442946,26.412004050446484,-2.042842676976882,12.33384884470221,-1.8335082389763357,4.365884194053216,8.553953788088016,4.495406425481001,9.832329927276085,10.267844978366945,16.906342630949105,21.540145447850513,9.516118935837255,28.60145447850502,0.7514130534843133,-4.77717021080732,10.139427414158163,6.475798582343742,9.609739482647527,-6.695424836601298,12.602282978919277,7.787038571297074,4.529927276074758,14.850280769584835,-1.6725029918070433,1.7453373837798125,13.109049065635652,27.505348430452003,24.62796649176103,12.396538709380472,19.624100156494535,8.459504740863487,7.197146276350928,25.72545337383781,31.22200128877843,23.748927552241568,43.379968701095464
2056,,9.906066464144352,10.435754395654982,-7.921329282886852,-9.906692442235101,-3.4101445272944773,3.816312252600582,1.387425204823721,23.06596704409465,-1.6990150050630461,11.766602227745565,-1.0975237043173962,0.7262818742520594,-1.8638865874988397,-11.276755960600195,2.997477676516624,7.653373837798036,6.7585933904078175,3.6997698609960494,-4.009150326797375,39.34876185215872,6.149369419129165,-4.459026051735236,0.8182454202338292,3.822387922305083,19.218687287121433,-6.144748227929661,10.251274970081937,0.9483199852711124,14.914903801896351,12.230562459725682,0.12202890545890455,15.06651937770414,8.057682039952141,34.37002669612447,12.139979747767661,4.5252324403940065,39.66027800791679,10.46585657737274,3.0195710208966275,-6.03290067200588,20.50893859891375,30.397367209794723,32.605044646966775
2057,,7.839510264199582,-5.030415170763135,-6.212961428702926,-12.715032679738552,-6.252177114977435,0.7547270551413163,-4.664770321274041,10.084746386817649,0.0203995213108783,8.840338764613833,4.073699714627644,7.4934732578477465,-6.8956457700451,3.489883089385998,26.496787259504757,18.2968424928657,16.692589524072545,10.136665746110658,11.178919267237418,24.7199300377428,3.523575439565505,-1.3347509895977083,-1.9881616496363748,5.124790573506409,10.514738101813506,3.0645862100708925,2.36560802724847,5.466408910982246,-12.803129890453825,20.520261437908502,0.04912086900488788,10.976488999355617,7.647574334898287,19.924293473257855,14.988916505569371,2.004658013440128,25.110429899659408,12.210678449783678,8.93451164503361,26.341305348430467,15.479941084414996,10.040007364448137,32.459504740863494
2058,,8.013495351192127,2.5081100984995004,9.499272760747502,0.5594771241830188,6.2026696124459235,-14.072944858694644,0.4763509159532475,23.0690048789469,3.522194605541756,5.102697229126399,26.840891098223338,4.528270275246257,12.15185492037191,4.929816809352857,13.567209794716014,7.201564945226927,25.552849120869013,19.554506121697514,16.510043266132755,23.01625701923963,-4.910834944306352,2.040283531252882,5.988364171959873,1.6183006535947797,1.3421338488447105,10.762459725674319,13.3029181625702,3.8972291263923466,1.6218908220565282,19.26342630949094,-4.043395010586387,-1.8086532265488273,20.842271932247087,20.91490380189635,13.994163674859621,26.541526281874255,12.82128325508608,15.572733130811017,13.968480162017869,0.4443155666022349,18.995268342078624,11.873754947988594,50.452600570744735
2059,,25.54069778146001,4.221448955168931,14.21454478505018,-7.571702108073268,11.557820123354517,17.95798582343736,5.050777869833389,12.545392617140763,4.878449783669346,19.672429347325796,4.81161741691983,-13.106637208874151,15.703912363067303,-1.3701003406057168,1.442934732578486,-1.454607382859237,-7.4899567338672455,30.135561078891655,8.006591181073375,47.817140753014826,38.799189910706076,-5.417324864217981,7.587646138267523,1.9416919819571135,-1.4623400533922393,-1.3416551597164599,3.1082205652214014,1.5348982785602558,-12.657313817545788,18.903028629292102,-2.875485593298343,4.879554450888342,11.186375770965675,22.21233545061218,26.279167817361696,19.320040504464707,24.591788640338777,12.51335726778975,15.899438460830353,16.09965939427415,24.561410291816273,8.467513578201242,39.96682316118937
2060,,22.336610512749708,11.21675411948818,-9.938175457976609,-11.839031575071335,-9.563417103930764,7.940034981128612,5.2628739758814405,11.831777593666587,-3.1748504096474193,9.849728435975337,-6.7252508515143035,5.619957654423281,-3.763361870569817,10.901647795268353,-2.3643008377059687,-1.3027156402467028,4.04635920095739,1.6373561631225328,21.13832274693916,36.233047960968435,23.655583172236035,-21.38887968332872,2.655030838626537,3.6196814876185286,3.0706618797753933,-2.8486974132375877,2.7030838626530524,9.568314461935017,6.275577648899947,4.255141305348438,-0.355463499953963,2.304851330203455,7.446801067844987,25.406480714351474,20.547049617969265,1.0797753843321445,25.32998250943571,27.671600846911545,19.523023105956007,5.2866243210899455,14.709159532357553,11.13224707723466,44.16013992451441
2061,,14.42056522139373,14.81907392064808,-5.8144527294485755,-1.5322102549940055,-13.406830525637478,13.802227745558326,5.618576820399532,17.320316671269453,-2.7100616772530515,17.904133296511098,8.492092423823998,-3.602632790205277,-1.8271564024670823,-3.091724201417648,11.53158427690326,-3.8641627543035924,2.898886127220848,4.959366657461118,10.275577648899947,47.9052379637301,29.845033600294585,11.796980576268076,0.4959587590904988,-0.5838534474822694,0.11291540090215335,-2.3438644941544595,-7.583853447482269,-2.895369603240347,9.103801896345402,19.684304519930045,0.5928933075577731,7.046911534566888,-6.182306913375669,18.551468286845264,18.343790849673212,14.585436803829523,28.283862653042448,-4.413182362146728,6.247408634815436,-1.8147288962533281,15.466408910982246,15.754727055141316,21.554506121697514
2062,,26.004934180244874,6.7287673754948045,8.086679554450896,11.100764061493152,2.7307005431280587,2.523023105956007,-3.5316579213845074,28.77599189910707,6.403719046303976,14.167596428242668,2.764116726502813,7.4155942189082324,13.894743625149601,5.017914020068133,20.394605541747225,17.070661879775393,17.37251219736722,24.474693915124746,20.805817914020075,12.134456411672659,11.80637024762958,8.97759366657462,6.6898278560250475,8.68485685353955,-6.775789376783571,3.9673754947988655,16.777372733130818,1.450943569916241,-1.565074104759269,4.700874528215053,0.04359753290988522,-5.283936297523695,6.153511921200412,37.30208966215595,28.757764889993567,5.595378808800525,20.389082205652223,0.35759918991071515,7.060996041609144,6.874583448402845,34.94086348154286,15.245751633986934,29.038350363619628
2063,,19.297118659670453,7.3051274970082005,16.001344011783125,-10.565074104759265,17.091374390131648,6.3335726778974575,-9.9072447758446,25.571076129982515,-5.777998711221571,13.688999355610797,32.44624873423548,5.650336002945785,22.556163122526016,-4.86692442235109,13.879278284083597,4.718825370523803,5.739261714075312,43.13335174445366,13.671600846911545,32.82376875632883,1.5931694743625258,0.6210623216422775,6.804437079996326,-3.1356347233729096,13.771020896621572,3.960471324680114,6.578256466906019,16.05326337107614,-2.806720058915573,12.897229126392347,4.841719598637589,16.120095737825658,29.12699990794441,30.088888888888903,21.41089938322748,6.932026143790857,37.92291263923411,29.612777317499777,-0.08122986283714795,17.340200681211464,23.49899659394275,9.965718493970364,49.972070330479625
2064,,10.53600294577926,11.28551965387095,4.3606370247629656,-6.26239528675319,0.09082205652214981,7.904409463315851,2.1173340697781526,26.81907392064808,-6.868305256374839,3.819626254257578,3.627966491761029,20.608910982233276,5.599797477676525,2.9720703304796174,28.615262818742522,14.854147104851336,13.422498389026984,22.33688667955446,24.998858510540373,36.41338488447023,13.567485961520767,-3.8177667311055785,6.756107889165065,-3.4813955629199924,7.791457240173074,-2.393022185399971,1.7784774003498214,-2.241130442787437,-3.5833011138727713,19.41007088281323,5.591512473534024,2.4266408910982307,11.13224707723466,16.21012611617418,23.0899935561079,0.9709656632606212,43.03393169474363,7.0123906839731305,10.977869833379373,12.666906011230793,11.916284635920107,18.81023658289608,30.652545337383785
2065,,11.416422719322476,2.9977538433213766,10.516671269446753,-6.161042069409916,13.392948540918724,0.06154837521864209,-4.766675872226813,9.79339040780632,-4.556512933812016,13.648955168922036,6.305403663812953,-4.200257755684426,7.438792230507232,4.553125287673765,24.150197919543416,4.3095461658842,11.35262818742521,14.643984166436539,19.081984718770144,23.210954616588424,4.607530148209527,-15.526410752094257,19.07342354782289,-0.4349995397219857,28.006591181073375,-6.281174629476197,-4.900616772530597,-1.7327073552425603,6.38355886955722,19.450391236306736,-12.58771978274877,29.687342354782302,3.672429347325796,25.308441498665204,12.284967320261444,17.84171959863759,50.38825370523797,9.10131639510265,7.152407253981416,23.181404768480178,14.577151799687023,-2.2994016385897,37.00272484580688
2066,,11.141912915400908,11.057958206756886,11.090269722912645,7.233047960968435,2.4202890545889773,8.14053208137716,7.2899383227469485,20.60255914572403,6.4227745558317295,9.321145171683703,-0.46372088741598816,-0.8050630580870788,10.787867071711325,1.9358924790573582,24.177814600018422,11.03034152628188,20.61305348430453,23.384387369971478,6.946662984442611,51.28303415262819,22.24851330203444,-0.649581147012789,9.795875909049073,0.21371628463592884,-14.025996501887132,6.479388750805498,0.654478505017039,11.741471048513311,2.292147657184948,17.996096842492875,3.9157323023106017,1.121752738654159,4.766602227745565,21.46502807695849,20.038350363619635,19.202669612445924,29.33025867624046,13.196870109546175,23.066795544508892,30.39212004050448,12.556715456135514,18.81299825094358,51.82349258952408
2067,,13.959366657461118,-0.6476479793795349,6.6243763232992805,-12.961649636380365,3.9331308110098604,19.102421062321653,2.1361134125011603,15.930645309767108,6.322802172512205,13.940034981128612,17.79421890822057,-10.679130995121046,20.790076406149325,2.20708828132193,6.312860167541203,-3.9533646322378644,21.2907668231612,21.136389579305913,10.951357820123363,44.75942189082207,14.846690601123086,18.239399797477688,-0.5410475927460112,-11.013016662063876,9.968203995213116,4.628518825370534,9.044149866519383,2.176709932799419,13.354837521863217,31.283586486237695,6.275853815704693,14.249617969253435,0.8886679554451007,22.254312804934187,2.1645585933904172,-14.131768388106408,48.03365552793889,1.083365552793893,14.762735892479064,15.229457792506686,6.730976709932811,8.779305900764072,41.51639510264201
2068,,21.43188806038848,1.7599742244315664,5.515842769032503,-10.442179876645486,4.498996593942749,31.125342907115908,4.183337936113418,22.44707723464974,6.460333241277738,18.33743901316396,-3.3339224891834576,-1.1469575623676604,-0.8862560986835959,-2.7898738838258197,25.771849397035822,-2.3286753198932075,18.98422166988862,9.00935284912088,16.101868728712148,54.899990794439844,23.40095737825648,-13.135082389763408,14.75113688667956,4.435754395654982,-8.237264107520936,-9.052784681947891,14.204878946883923,-6.730221853999808,-6.584958114701273,19.017085519653882,-0.018263831354126125,7.2780631501426925,7.350418852987211,26.99692534290712,17.429402559145736,6.589855472705523,27.60697781460003,11.555886955721263,1.9902973395931198,27.156825922857408,31.970965663260614,12.133351744453655,30.745613550584565
2069,,10.410347049617975,6.811893583724576,20.300156494522703,6.054091871490392,23.02039952131088,15.908551965387105,-4.878247261345841,23.165110926999915,-8.07294485869464,7.223658289606931,9.374169198195716,0.5517444536500165,35.504243763233006,5.495682592285746,13.13611341250116,2.2487894688391847,-5.364853171315467,38.357599189910715,18.03945503083864,51.023989689772634,15.633213661051286,8.631004326613287,14.327220841388204,23.667734511645037,-1.6070514590812763,1.0176378532633805,30.792838074196823,15.331087176654705,2.154064254809917,14.878725950474092,4.803608579582075,-5.087029365736896,20.563619626254265,18.24022829789194,16.90661879775385,-1.687968332873048,21.646469667679284,18.14798858510541,7.041940532081384,15.226696124459181,46.946110650833106,15.13307557764891,49.745613550584565
2070,,10.788971738930321,1.8571849397035862,8.032274693915134,9.522746939151254,9.343238516063714,11.010457516339876,-3.4410752094264865,21.17229126392342,-8.486090398600744,3.094688391788651,4.477455583172244,10.70584553070055,14.664144343183288,-0.19280125195617615,18.35262818742521,5.197698609960426,-9.233950105863933,23.17753843321367,8.007695848292379,27.018742520482377,16.845862100708835,-1.3852895148669688,0.39405320813772704,5.233600294577933,-4.931271287857861,-20.773027708736066,14.61912915400903,7.439896897726236,7.300432661327449,19.3007088281322,-7.083715364079893,2.648402835312538,16.17974776765167,23.837853263371088,17.54207861548376,6.787867071711325,0.5191567706895057,9.917941636748608,-1.407659026051725,26.05464420509989,29.203774279664927,11.075909049065643,50.94445365000462
2071,,10.464199576544239,5.251827303691435,2.2940808248182023,6.7823437356163225,3.8994384608303534,13.155997422443164,9.419184387369981,25.729595875909055,-5.188658749884922,0.16234925895241759,10.658068673478788,-6.860020252232339,-0.12845438644940543,7.564724293473269,-2.003903157507125,2.0237135229678813,11.409242382398979,-3.2380926079351866,18.18223326889442,53.506453097671,6.491816257019245,12.635422995489286,4.353456687839461,-5.223731934088178,6.217030286292932,10.732633710761306,0.7928380741968226,-0.10580870845990376,-7.588548283163021,8.399852711037475,-2.5335910890177544,10.565000460278014,9.329154009021458,24.464199576544246,22.660830341526292,5.467237411396489,28.85166160360859,3.809131915677078,13.10352572954065,26.61774831998528,17.92401730645311,8.189137439013173,35.4915400902145
2072,,16.049120869004888,13.625204823713531,-5.98319064715087,2.0148761852158756,-3.806167725306075,0.20460278007917765,-3.430028537236481,9.67187701371629,3.8801067844978476,22.472484580686746,5.328877842216706,4.904685630120603,-1.9326521218816097,6.8814876185215965,20.05077786983339,0.1791954340421711,5.5873699714627705,-3.860296419037091,28.23360029457794,19.688170855196546,11.182233268894421,-7.505698241738003,2.878449783669346,-4.132873055325405,7.0864033876461505,-4.116303047040404,6.885077786983345,7.362846359200965,8.15185492037191,24.175052931970924,3.4103470496179753,14.244923133572684,16.10297339593115,18.244646966767938,26.81327441774833,24.051882537052393,19.44542023382124,15.485740587314744,10.872374113964845,13.099659394274148,25.51363343459451,24.080880051551148,52.67657184939705
2073,,5.98284083586487,5.099383227469403,2.3730645309767198,-4.928233453005603,-3.725527018319056,24.587646138267516,-1.684654331216045,7.480769584829247,-2.413734695756226,12.06651937770414,16.318383503636205,4.337162846359213,-2.824118567614832,-12.913320445549104,24.520813771518007,9.104630396759653,21.356218355886966,2.1623492589524176,2.5873699714627705,38.74478505017031,22.248789468839185,7.0123906839731305,9.195213108717674,7.82956825922858,9.8848016201786,-7.171812574795169,22.79946607751083,5.973174997698621,-7.523096750437254,29.151854920371918,0.12699990794440907,15.073147381018146,19.732081377151808,26.321973672097954,21.041388198471886,3.2753014820951947,45.67049617969255,19.468618245420245,2.5926171407530205,24.237742796649187,40.75997422443156,-3.0003129890453764,41.189965939427424
2074,,1.2681211451716905,12.718825370523803,8.61609131915678,-2.0213016662063765,6.594826475191027,12.100764061493152,-13.30685814231795,21.514461935008754,1.800570744729825,3.74506121697506,-4.116026880235651,-3.570873607659017,10.516671269446753,0.42498389026972916,-1.3543588327349596,-3.9975513209978715,12.719653870938053,29.898333793611357,5.781515235202072,42.93451164503361,11.00935284912088,-1.8285372364908312,12.33384884470221,-5.087581699346394,9.220344287949928,3.3131363343459554,7.107392064807151,17.919322470772357,4.131418576820408,23.612501150695024,-2.5830249470680187,17.961852158703863,13.454809905182742,40.70805486513855,7.056025039123639,-3.125416551597155,43.45011506950199,28.376654699438475,16.531860443708005,-2.615888796833282,21.251274970081937,18.998306176930875,53.84889993556109
2075,,12.685685353953794,2.246027800791687,4.96930866243212,1.4468010678449872,1.8129982509435791,0.3719598637577164,0.12838074196815796,11.999134677345126,6.908551965387105,14.232219460554184,12.962404492313368,8.938654147104863,6.8930866243211,8.515290435423005,7.438516063702487,16.147160084691166,12.374997698609967,19.757764889993567,15.864917610236589,29.53462211175551,-1.5172972475375062,3.846138267513588,6.468342078615493,-0.496860903985997,8.600073644481277,5.716616036085803,12.14053208137716,6.468894412224991,-2.335579490011959,26.410347049617982,-4.380318512381471,20.623271656080284,8.275577648899947,19.078118383503643,24.571904630396773,27.40703304796098,49.281929485409194,4.6818190186872926,10.178919267237418,20.41393721807973,16.944729816809364,10.34130534843046,41.80250391236308
2076,,9.480769584829247,5.270054312804945,5.920427137991354,-14.117683881064153,5.612777317499777,-6.587719782748771,-3.668084322931044,17.113743901316404,-8.67360765902604,10.611396483476028,1.3128601675412028,-1.6470956457700368,16.3134125011507,1.6992175273865513,5.08861272208415,-5.283936297523695,17.642327165608037,12.105182730369151,31.112363067292648,41.97179416367487,2.3830065359477217,9.876516616036092,3.412004050446477,5.455086071987488,1.1057350639786492,3.48408358648625,21.626861824542033,17.71192120040505,5.18278560250392,28.56306729264476,-7.526134585289505,5.716616036085803,19.82349258952408,31.786210070882817,18.56693362791127,17.4893307557765,26.511424100156503,31.042216698886136,28.209849949369428,23.62216698886128,26.981736168645867,15.709435699162306,52.39488170855198
2077,,14.229181625701933,4.22586762404493,-5.8514590812850855,10.155721255638412,3.844205099880334,2.766878394550318,3.7732302310595713,28.057958206756894,4.644536500046037,9.37168369695297,-4.5507134309122605,6.73981404768481,4.573285464420522,6.352628187425211,30.624100156494535,14.779582067568818,16.49623492589525,15.06127220841389,19.159587590904913,36.96461382675136,2.3733406977814653,2.522194605541756,9.32252600570746,11.029789192672382,-4.806167725306075,14.726005707447307,24.130313909601412,9.896400625978103,14.174224431556667,-7.597109454110274,-0.22925527018318093,4.46060940808249,4.693970358096301,26.08916505569364,24.79974224431558,16.562238792230517,39.070661879775386,10.447353401454485,24.109325232440398,11.777925066740323,43.38493970358097,20.116229402559156,44.00438184663538
