longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,41.86666666666667
-14.199999809265137,12.800000190734863,41.63333333333333
-14.199999809265137,12.699999809265137,41.3
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,97.4
-14.100000381469727,16.299999237060547,96.26666666666667
-14.100000381469727,16.200000762939453,92.5
-14.100000381469727,16.100000381469727,89.83333333333333
-14.100000381469727,16.0,82.23333333333333
-14.100000381469727,15.899999618530273,81.83333333333333
-14.100000381469727,15.800000190734863,79.46666666666667
-14.100000381469727,15.699999809265137,75.33333333333333
-14.100000381469727,15.600000381469727,72.5
-14.100000381469727,15.5,72.36666666666666
-14.100000381469727,15.399999618530273,71.03333333333333
-14.100000381469727,15.300000190734863,69.4
-14.100000381469727,15.199999809265137,66.23333333333333
-14.100000381469727,15.100000381469727,65.26666666666667
-14.100000381469727,15.0,64.56666666666666
-14.100000381469727,14.899999618530273,59.3
-14.100000381469727,14.800000190734863,57.266666666666666
-14.100000381469727,14.699999809265137,54.53333333333333
-14.100000381469727,14.600000381469727,54.13333333333333
-14.100000381469727,14.5,56.266666666666666
-14.100000381469727,14.399999618530273,54.233333333333334
-14.100000381469727,14.300000190734863,54.5
-14.100000381469727,14.199999809265137,55.0
-14.100000381469727,14.100000381469727,54.8
-14.100000381469727,14.0,52.93333333333333
-14.100000381469727,13.899999618530273,51.333333333333336
-14.100000381469727,13.800000190734863,51.1
-14.100000381469727,13.699999809265137,49.4
-14.100000381469727,13.600000381469727,48.666666666666664
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,44.96666666666667
-14.100000381469727,13.100000381469727,44.46666666666667
-14.100000381469727,13.0,43.2
-14.100000381469727,12.899999618530273,41.733333333333334
-14.100000381469727,12.800000190734863,41.53333333333333
-14.100000381469727,12.699999809265137,41.36666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,97.66666666666667
-14.0,16.200000762939453,92.86666666666666
-14.0,16.100000381469727,89.06666666666666
-14.0,16.0,82.56666666666666
-14.0,15.899999618530273,82.33333333333333
-14.0,15.800000190734863,78.03333333333333
-14.0,15.699999809265137,75.43333333333334
-14.0,15.600000381469727,73.1
-14.0,15.5,72.6
-14.0,15.399999618530273,70.2
-14.0,15.300000190734863,69.6
-14.0,15.199999809265137,67.1
-14.0,15.100000381469727,65.06666666666666
-14.0,15.0,62.333333333333336
-14.0,14.899999618530273,59.36666666666667
-14.0,14.800000190734863,55.733333333333334
-14.0,14.699999809265137,53.86666666666667
-14.0,14.600000381469727,54.96666666666667
-14.0,14.5,55.266666666666666
-14.0,14.399999618530273,53.7
-14.0,14.300000190734863,54.36666666666667
-14.0,14.199999809265137,54.2
-14.0,14.100000381469727,54.4
-14.0,14.0,52.833333333333336
-14.0,13.899999618530273,50.333333333333336
-14.0,13.800000190734863,50.7
-14.0,13.699999809265137,49.06666666666667
-14.0,13.600000381469727,48.4
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,43.1
-14.0,13.100000381469727,43.6
-14.0,13.0,43.4
-14.0,12.899999618530273,41.53333333333333
-14.0,12.800000190734863,42.266666666666666
-14.0,12.699999809265137,41.06666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,88.86666666666666
-13.899999618530273,16.0,82.13333333333334
-13.899999618530273,15.899999618530273,81.06666666666666
-13.899999618530273,15.800000190734863,77.9
-13.899999618530273,15.699999809265137,76.0
-13.899999618530273,15.600000381469727,75.7
-13.899999618530273,15.5,72.4
-13.899999618530273,15.399999618530273,71.23333333333333
-13.899999618530273,15.300000190734863,69.2
-13.899999618530273,15.199999809265137,66.43333333333334
-13.899999618530273,15.100000381469727,62.9
-13.899999618530273,15.0,61.7
-13.899999618530273,14.899999618530273,59.93333333333333
-13.899999618530273,14.800000190734863,56.266666666666666
-13.899999618530273,14.699999809265137,55.4
-13.899999618530273,14.600000381469727,54.9
-13.899999618530273,14.5,55.63333333333333
-13.899999618530273,14.399999618530273,54.63333333333333
-13.899999618530273,14.300000190734863,54.36666666666667
-13.899999618530273,14.199999809265137,54.233333333333334
-13.899999618530273,14.100000381469727,54.266666666666666
-13.899999618530273,14.0,51.7
-13.899999618530273,13.899999618530273,50.96666666666667
-13.899999618530273,13.800000190734863,49.2
-13.899999618530273,13.699999809265137,48.766666666666666
-13.899999618530273,13.600000381469727,47.166666666666664
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,44.2
-13.899999618530273,13.199999809265137,43.5
-13.899999618530273,13.100000381469727,43.43333333333333
-13.899999618530273,13.0,43.233333333333334
-13.899999618530273,12.899999618530273,41.53333333333333
-13.899999618530273,12.800000190734863,40.93333333333333
-13.899999618530273,12.699999809265137,40.7
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,87.73333333333333
-13.800000190734863,16.0,82.6
-13.800000190734863,15.899999618530273,78.3
-13.800000190734863,15.800000190734863,78.13333333333334
-13.800000190734863,15.699999809265137,74.2
-13.800000190734863,15.600000381469727,74.36666666666666
-13.800000190734863,15.5,71.96666666666667
-13.800000190734863,15.399999618530273,71.63333333333334
-13.800000190734863,15.300000190734863,69.33333333333333
-13.800000190734863,15.199999809265137,65.93333333333334
-13.800000190734863,15.100000381469727,65.4
-13.800000190734863,15.0,62.4
-13.800000190734863,14.899999618530273,59.96666666666667
-13.800000190734863,14.800000190734863,57.733333333333334
-13.800000190734863,14.699999809265137,55.13333333333333
-13.800000190734863,14.600000381469727,54.93333333333333
-13.800000190734863,14.5,54.93333333333333
-13.800000190734863,14.399999618530273,54.166666666666664
-13.800000190734863,14.300000190734863,54.36666666666667
-13.800000190734863,14.199999809265137,52.96666666666667
-13.800000190734863,14.100000381469727,52.93333333333333
-13.800000190734863,14.0,51.833333333333336
-13.800000190734863,13.899999618530273,50.86666666666667
-13.800000190734863,13.800000190734863,49.13333333333333
-13.800000190734863,13.699999809265137,48.666666666666664
-13.800000190734863,13.600000381469727,47.4
-13.800000190734863,13.5,46.53333333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,44.1
-13.800000190734863,13.199999809265137,43.36666666666667
-13.800000190734863,13.100000381469727,43.43333333333333
-13.800000190734863,13.0,43.3
-13.800000190734863,12.899999618530273,41.03333333333333
-13.800000190734863,12.800000190734863,39.233333333333334
-13.800000190734863,12.699999809265137,38.733333333333334
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,85.56666666666666
-13.699999809265137,16.0,82.23333333333333
-13.699999809265137,15.899999618530273,80.4
-13.699999809265137,15.800000190734863,77.8
-13.699999809265137,15.699999809265137,74.8
-13.699999809265137,15.600000381469727,75.4
-13.699999809265137,15.5,72.33333333333333
-13.699999809265137,15.399999618530273,71.1
-13.699999809265137,15.300000190734863,69.66666666666667
-13.699999809265137,15.199999809265137,67.43333333333334
-13.699999809265137,15.100000381469727,64.0
-13.699999809265137,15.0,64.36666666666666
-13.699999809265137,14.899999618530273,62.333333333333336
-13.699999809265137,14.800000190734863,58.46666666666667
-13.699999809265137,14.699999809265137,56.233333333333334
-13.699999809265137,14.600000381469727,55.36666666666667
-13.699999809265137,14.5,55.7
-13.699999809265137,14.399999618530273,55.03333333333333
-13.699999809265137,14.300000190734863,54.733333333333334
-13.699999809265137,14.199999809265137,52.93333333333333
-13.699999809265137,14.100000381469727,53.233333333333334
-13.699999809265137,14.0,51.3
-13.699999809265137,13.899999618530273,50.6
-13.699999809265137,13.800000190734863,49.4
-13.699999809265137,13.699999809265137,47.3
-13.699999809265137,13.600000381469727,47.36666666666667
-13.699999809265137,13.5,46.3
-13.699999809265137,13.399999618530273,45.36666666666667
-13.699999809265137,13.300000190734863,44.86666666666667
-13.699999809265137,13.199999809265137,43.333333333333336
-13.699999809265137,13.100000381469727,43.4
-13.699999809265137,13.0,43.0
-13.699999809265137,12.899999618530273,40.93333333333333
-13.699999809265137,12.800000190734863,39.3
-13.699999809265137,12.699999809265137,39.166666666666664
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,85.96666666666667
-13.600000381469727,16.0,83.1
-13.600000381469727,15.899999618530273,84.0
-13.600000381469727,15.800000190734863,81.03333333333333
-13.600000381469727,15.699999809265137,77.03333333333333
-13.600000381469727,15.600000381469727,75.8
-13.600000381469727,15.5,72.83333333333333
-13.600000381469727,15.399999618530273,71.86666666666666
-13.600000381469727,15.300000190734863,67.73333333333333
-13.600000381469727,15.199999809265137,66.06666666666666
-13.600000381469727,15.100000381469727,63.666666666666664
-13.600000381469727,15.0,63.96666666666667
-13.600000381469727,14.899999618530273,60.833333333333336
-13.600000381469727,14.800000190734863,59.4
-13.600000381469727,14.699999809265137,57.53333333333333
-13.600000381469727,14.600000381469727,55.733333333333334
-13.600000381469727,14.5,55.266666666666666
-13.600000381469727,14.399999618530273,53.43333333333333
-13.600000381469727,14.300000190734863,53.3
-13.600000381469727,14.199999809265137,52.43333333333333
-13.600000381469727,14.100000381469727,51.86666666666667
-13.600000381469727,14.0,50.56666666666667
-13.600000381469727,13.899999618530273,50.53333333333333
-13.600000381469727,13.800000190734863,48.86666666666667
-13.600000381469727,13.699999809265137,47.666666666666664
-13.600000381469727,13.600000381469727,45.86666666666667
-13.600000381469727,13.5,44.06666666666667
-13.600000381469727,13.399999618530273,44.46666666666667
-13.600000381469727,13.300000190734863,44.03333333333333
-13.600000381469727,13.199999809265137,44.166666666666664
-13.600000381469727,13.100000381469727,42.6
-13.600000381469727,13.0,42.53333333333333
-13.600000381469727,12.899999618530273,41.56666666666667
-13.600000381469727,12.800000190734863,40.0
-13.600000381469727,12.699999809265137,39.166666666666664
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,84.06666666666666
-13.5,15.899999618530273,80.43333333333334
-13.5,15.800000190734863,78.76666666666667
-13.5,15.699999809265137,77.63333333333334
-13.5,15.600000381469727,75.36666666666666
-13.5,15.5,71.56666666666666
-13.5,15.399999618530273,69.76666666666667
-13.5,15.300000190734863,67.83333333333333
-13.5,15.199999809265137,65.36666666666666
-13.5,15.100000381469727,63.6
-13.5,15.0,65.03333333333333
-13.5,14.899999618530273,61.3
-13.5,14.800000190734863,58.63333333333333
-13.5,14.699999809265137,56.7
-13.5,14.600000381469727,55.56666666666667
-13.5,14.5,53.8
-13.5,14.399999618530273,54.13333333333333
-13.5,14.300000190734863,53.7
-13.5,14.199999809265137,52.36666666666667
-13.5,14.100000381469727,52.3
-13.5,14.0,50.733333333333334
-13.5,13.899999618530273,49.96666666666667
-13.5,13.800000190734863,48.733333333333334
-13.5,13.699999809265137,46.6
-13.5,13.600000381469727,46.4
-13.5,13.5,45.06666666666667
-13.5,13.399999618530273,44.0
-13.5,13.300000190734863,44.06666666666667
-13.5,13.199999809265137,43.6
-13.5,13.100000381469727,42.4
-13.5,13.0,41.63333333333333
-13.5,12.899999618530273,40.766666666666666
-13.5,12.800000190734863,39.56666666666667
-13.5,12.699999809265137,37.46666666666667
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,82.26666666666667
-13.399999618530273,15.899999618530273,80.53333333333333
-13.399999618530273,15.800000190734863,77.8
-13.399999618530273,15.699999809265137,76.53333333333333
-13.399999618530273,15.600000381469727,74.66666666666667
-13.399999618530273,15.5,71.0
-13.399999618530273,15.399999618530273,70.93333333333334
-13.399999618530273,15.300000190734863,69.7
-13.399999618530273,15.199999809265137,65.26666666666667
-13.399999618530273,15.100000381469727,63.2
-13.399999618530273,15.0,60.9
-13.399999618530273,14.899999618530273,58.4
-13.399999618530273,14.800000190734863,56.96666666666667
-13.399999618530273,14.699999809265137,56.7
-13.399999618530273,14.600000381469727,54.333333333333336
-13.399999618530273,14.5,53.833333333333336
-13.399999618530273,14.399999618530273,52.13333333333333
-13.399999618530273,14.300000190734863,52.03333333333333
-13.399999618530273,14.199999809265137,51.233333333333334
-13.399999618530273,14.100000381469727,51.166666666666664
-13.399999618530273,14.0,51.9
-13.399999618530273,13.899999618530273,49.4
-13.399999618530273,13.800000190734863,48.266666666666666
-13.399999618530273,13.699999809265137,47.1
-13.399999618530273,13.600000381469727,45.7
-13.399999618530273,13.5,45.333333333333336
-13.399999618530273,13.399999618530273,44.03333333333333
-13.399999618530273,13.300000190734863,44.233333333333334
-13.399999618530273,13.199999809265137,43.7
-13.399999618530273,13.100000381469727,42.4
-13.399999618530273,13.0,41.766666666666666
-13.399999618530273,12.899999618530273,39.733333333333334
-13.399999618530273,12.800000190734863,39.53333333333333
-13.399999618530273,12.699999809265137,38.03333333333333
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,77.13333333333334
-13.300000190734863,15.699999809265137,75.13333333333334
-13.300000190734863,15.600000381469727,72.43333333333334
-13.300000190734863,15.5,72.0
-13.300000190734863,15.399999618530273,70.4
-13.300000190734863,15.300000190734863,68.63333333333334
-13.300000190734863,15.199999809265137,66.0
-13.300000190734863,15.100000381469727,62.86666666666667
-13.300000190734863,15.0,61.13333333333333
-13.300000190734863,14.899999618530273,56.96666666666667
-13.300000190734863,14.800000190734863,56.9
-13.300000190734863,14.699999809265137,56.7
-13.300000190734863,14.600000381469727,53.4
-13.300000190734863,14.5,53.8
-13.300000190734863,14.399999618530273,52.666666666666664
-13.300000190734863,14.300000190734863,51.333333333333336
-13.300000190734863,14.199999809265137,50.63333333333333
-13.300000190734863,14.100000381469727,51.06666666666667
-13.300000190734863,14.0,50.6
-13.300000190734863,13.899999618530273,49.06666666666667
-13.300000190734863,13.800000190734863,47.06666666666667
-13.300000190734863,13.699999809265137,45.93333333333333
-13.300000190734863,13.600000381469727,45.36666666666667
-13.300000190734863,13.5,44.8
-13.300000190734863,13.399999618530273,44.266666666666666
-13.300000190734863,13.300000190734863,43.2
-13.300000190734863,13.199999809265137,42.666666666666664
-13.300000190734863,13.100000381469727,41.43333333333333
-13.300000190734863,13.0,39.6
-13.300000190734863,12.899999618530273,39.333333333333336
-13.300000190734863,12.800000190734863,39.06666666666667
-13.300000190734863,12.699999809265137,38.0
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,71.3
-13.199999809265137,15.5,71.73333333333333
-13.199999809265137,15.399999618530273,69.4
-13.199999809265137,15.300000190734863,69.76666666666667
-13.199999809265137,15.199999809265137,65.2
-13.199999809265137,15.100000381469727,64.9
-13.199999809265137,15.0,62.36666666666667
-13.199999809265137,14.899999618530273,59.166666666666664
-13.199999809265137,14.800000190734863,55.86666666666667
-13.199999809265137,14.699999809265137,54.9
-13.199999809265137,14.600000381469727,53.46666666666667
-13.199999809265137,14.5,53.86666666666667
-13.199999809265137,14.399999618530273,52.266666666666666
-13.199999809265137,14.300000190734863,51.13333333333333
-13.199999809265137,14.199999809265137,50.5
-13.199999809265137,14.100000381469727,50.93333333333333
-13.199999809265137,14.0,50.733333333333334
-13.199999809265137,13.899999618530273,48.7
-13.199999809265137,13.800000190734863,46.93333333333333
-13.199999809265137,13.699999809265137,46.03333333333333
-13.199999809265137,13.600000381469727,45.333333333333336
-13.199999809265137,13.5,44.5
-13.199999809265137,13.399999618530273,43.666666666666664
-13.199999809265137,13.300000190734863,43.43333333333333
-13.199999809265137,13.199999809265137,41.63333333333333
-13.199999809265137,13.100000381469727,40.6
-13.199999809265137,13.0,39.46666666666667
-13.199999809265137,12.899999618530273,39.36666666666667
-13.199999809265137,12.800000190734863,38.733333333333334
-13.199999809265137,12.699999809265137,36.766666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,68.86666666666666
-13.100000381469727,15.300000190734863,67.5
-13.100000381469727,15.199999809265137,63.733333333333334
-13.100000381469727,15.100000381469727,63.0
-13.100000381469727,15.0,60.166666666666664
-13.100000381469727,14.899999618530273,58.5
-13.100000381469727,14.800000190734863,54.96666666666667
-13.100000381469727,14.699999809265137,53.166666666666664
-13.100000381469727,14.600000381469727,53.43333333333333
-13.100000381469727,14.5,53.53333333333333
-13.100000381469727,14.399999618530273,52.833333333333336
-13.100000381469727,14.300000190734863,50.9
-13.100000381469727,14.199999809265137,50.63333333333333
-13.100000381469727,14.100000381469727,50.56666666666667
-13.100000381469727,14.0,49.9
-13.100000381469727,13.899999618530273,47.56666666666667
-13.100000381469727,13.800000190734863,47.2
-13.100000381469727,13.699999809265137,44.93333333333333
-13.100000381469727,13.600000381469727,44.46666666666667
-13.100000381469727,13.5,43.5
-13.100000381469727,13.399999618530273,42.96666666666667
-13.100000381469727,13.300000190734863,42.96666666666667
-13.100000381469727,13.199999809265137,43.733333333333334
-13.100000381469727,13.100000381469727,37.56666666666667
-13.100000381469727,13.0,36.63333333333333
-13.100000381469727,12.899999618530273,36.333333333333336
-13.100000381469727,12.800000190734863,35.266666666666666
-13.100000381469727,12.699999809265137,35.8
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,67.36666666666666
-13.0,15.300000190734863,66.96666666666667
-13.0,15.199999809265137,63.86666666666667
-13.0,15.100000381469727,61.86666666666667
-13.0,15.0,59.53333333333333
-13.0,14.899999618530273,58.0
-13.0,14.800000190734863,55.63333333333333
-13.0,14.699999809265137,53.43333333333333
-13.0,14.600000381469727,53.46666666666667
-13.0,14.5,52.9
-13.0,14.399999618530273,51.46666666666667
-13.0,14.300000190734863,50.733333333333334
-13.0,14.199999809265137,50.333333333333336
-13.0,14.100000381469727,50.266666666666666
-13.0,14.0,48.06666666666667
-13.0,13.899999618530273,45.93333333333333
-13.0,13.800000190734863,46.2
-13.0,13.699999809265137,45.93333333333333
-13.0,13.600000381469727,43.86666666666667
-13.0,13.5,43.56666666666667
-13.0,13.399999618530273,42.833333333333336
-13.0,13.300000190734863,42.766666666666666
-13.0,13.199999809265137,42.56666666666667
-13.0,13.100000381469727,37.666666666666664
-13.0,13.0,36.3
-13.0,12.899999618530273,35.4
-13.0,12.800000190734863,35.4
-13.0,12.699999809265137,34.63333333333333
-13.0,12.600000381469727,35.2
-13.0,12.5,34.13333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,67.26666666666667
-12.899999618530273,15.199999809265137,62.8
-12.899999618530273,15.100000381469727,61.2
-12.899999618530273,15.0,58.666666666666664
-12.899999618530273,14.899999618530273,56.3
-12.899999618530273,14.800000190734863,55.4
-12.899999618530273,14.699999809265137,52.833333333333336
-12.899999618530273,14.600000381469727,53.2
-12.899999618530273,14.5,52.7
-12.899999618530273,14.399999618530273,51.93333333333333
-12.899999618530273,14.300000190734863,50.666666666666664
-12.899999618530273,14.199999809265137,50.36666666666667
-12.899999618530273,14.100000381469727,50.166666666666664
-12.899999618530273,14.0,47.766666666666666
-12.899999618530273,13.899999618530273,45.9
-12.899999618530273,13.800000190734863,44.8
-12.899999618530273,13.699999809265137,44.56666666666667
-12.899999618530273,13.600000381469727,43.3
-12.899999618530273,13.5,42.46666666666667
-12.899999618530273,13.399999618530273,42.5
-12.899999618530273,13.300000190734863,40.06666666666667
-12.899999618530273,13.199999809265137,41.63333333333333
-12.899999618530273,13.100000381469727,37.6
-12.899999618530273,13.0,35.96666666666667
-12.899999618530273,12.899999618530273,35.833333333333336
-12.899999618530273,12.800000190734863,35.4
-12.899999618530273,12.699999809265137,34.6
-12.899999618530273,12.600000381469727,34.13333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,62.8
-12.800000190734863,15.100000381469727,61.13333333333333
-12.800000190734863,15.0,60.03333333333333
-12.800000190734863,14.899999618530273,58.2
-12.800000190734863,14.800000190734863,56.9
-12.800000190734863,14.699999809265137,53.46666666666667
-12.800000190734863,14.600000381469727,54.46666666666667
-12.800000190734863,14.5,52.766666666666666
-12.800000190734863,14.399999618530273,51.63333333333333
-12.800000190734863,14.300000190734863,49.86666666666667
-12.800000190734863,14.199999809265137,49.2
-12.800000190734863,14.100000381469727,48.46666666666667
-12.800000190734863,14.0,47.06666666666667
-12.800000190734863,13.899999618530273,44.766666666666666
-12.800000190734863,13.800000190734863,44.833333333333336
-12.800000190734863,13.699999809265137,44.56666666666667
-12.800000190734863,13.600000381469727,42.93333333333333
-12.800000190734863,13.5,42.2
-12.800000190734863,13.399999618530273,41.13333333333333
-12.800000190734863,13.300000190734863,40.4
-12.800000190734863,13.199999809265137,39.8
-12.800000190734863,13.100000381469727,37.733333333333334
-12.800000190734863,13.0,35.96666666666667
-12.800000190734863,12.899999618530273,35.666666666666664
-12.800000190734863,12.800000190734863,35.63333333333333
-12.800000190734863,12.699999809265137,34.6
-12.800000190734863,12.600000381469727,34.13333333333333
-12.800000190734863,12.5,34.13333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,60.86666666666667
-12.699999809265137,14.899999618530273,58.2
-12.699999809265137,14.800000190734863,56.86666666666667
-12.699999809265137,14.699999809265137,55.0
-12.699999809265137,14.600000381469727,54.2
-12.699999809265137,14.5,52.166666666666664
-12.699999809265137,14.399999618530273,50.666666666666664
-12.699999809265137,14.300000190734863,49.86666666666667
-12.699999809265137,14.199999809265137,48.86666666666667
-12.699999809265137,14.100000381469727,47.86666666666667
-12.699999809265137,14.0,45.6
-12.699999809265137,13.899999618530273,44.233333333333334
-12.699999809265137,13.800000190734863,45.0
-12.699999809265137,13.699999809265137,44.166666666666664
-12.699999809265137,13.600000381469727,42.333333333333336
-12.699999809265137,13.5,40.56666666666667
-12.699999809265137,13.399999618530273,38.333333333333336
-12.699999809265137,13.300000190734863,38.766666666666666
-12.699999809265137,13.199999809265137,39.6
-12.699999809265137,13.100000381469727,37.833333333333336
-12.699999809265137,13.0,37.0
-12.699999809265137,12.899999618530273,35.56666666666667
-12.699999809265137,12.800000190734863,35.53333333333333
-12.699999809265137,12.699999809265137,34.6
-12.699999809265137,12.600000381469727,34.13333333333333
-12.699999809265137,12.5,34.13333333333333
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,59.63333333333333
-12.600000381469727,14.899999618530273,57.96666666666667
-12.600000381469727,14.800000190734863,54.233333333333334
-12.600000381469727,14.699999809265137,54.733333333333334
-12.600000381469727,14.600000381469727,53.5
-12.600000381469727,14.5,51.4
-12.600000381469727,14.399999618530273,48.733333333333334
-12.600000381469727,14.300000190734863,48.2
-12.600000381469727,14.199999809265137,46.733333333333334
-12.600000381469727,14.100000381469727,45.36666666666667
-12.600000381469727,14.0,45.53333333333333
-12.600000381469727,13.899999618530273,44.233333333333334
-12.600000381469727,13.800000190734863,44.266666666666666
-12.600000381469727,13.699999809265137,43.1
