longitude,latitude,dry_spell_total_length
-14.199999809265137,15.899999618530273,93.88000000000001
-14.199999809265137,15.800000190734863,93.59666666666666
-14.199999809265137,15.699999809265137,89.41333333333333
-14.199999809265137,15.600000381469727,86.47
-14.199999809265137,15.5,84.57666666666667
-14.199999809265137,15.399999618530273,84.29333333333334
-14.199999809265137,15.300000190734863,81.16333333333334
-14.199999809265137,15.199999809265137,77.17
-14.199999809265137,15.100000381469727,75.81000000000002
-14.199999809265137,15.0,75.96000000000001
-14.199999809265137,14.899999618530273,72.82666666666667
-14.199999809265137,14.800000190734863,70.87666666666667
-14.199999809265137,14.699999809265137,68.73333333333333
-14.199999809265137,14.600000381469727,65.35000000000001
-14.199999809265137,14.5,63.7
-14.199999809265137,14.399999618530273,62.13666666666667
-14.199999809265137,14.300000190734863,60.07666666666667
-14.199999809265137,14.199999809265137,59.81666666666667
-14.199999809265137,14.100000381469727,58.86333333333333
-14.199999809265137,14.0,55.92
-14.199999809265137,13.899999618530273,54.82333333333334
-14.199999809265137,13.800000190734863,53.2
-14.199999809265137,13.699999809265137,54.09
-14.199999809265137,13.600000381469727,53.99000000000001
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,51.73666666666667
-14.199999809265137,13.100000381469727,50.970000000000006
-14.199999809265137,13.0,48.64000000000001
-14.199999809265137,12.899999618530273,46.56666666666667
-14.199999809265137,12.800000190734863,46.226666666666674
-14.199999809265137,12.699999809265137,46.57333333333334
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,107.78666666666668
-14.100000381469727,16.299999237060547,106.35666666666668
-14.100000381469727,16.200000762939453,103.33333333333333
-14.100000381469727,16.100000381469727,99.85666666666667
-14.100000381469727,16.0,95.96333333333334
-14.100000381469727,15.899999618530273,92.69
-14.100000381469727,15.800000190734863,93.03333333333333
-14.100000381469727,15.699999809265137,90.43333333333334
-14.100000381469727,15.600000381469727,86.40666666666667
-14.100000381469727,15.5,84.16000000000001
-14.100000381469727,15.399999618530273,82.8
-14.100000381469727,15.300000190734863,80.32
-14.100000381469727,15.199999809265137,77.69
-14.100000381469727,15.100000381469727,77.46666666666668
-14.100000381469727,15.0,75.05
-14.100000381469727,14.899999618530273,73.36666666666667
-14.100000381469727,14.800000190734863,71.28666666666668
-14.100000381469727,14.699999809265137,68.42333333333333
-14.100000381469727,14.600000381469727,64.81333333333333
-14.100000381469727,14.5,63.7
-14.100000381469727,14.399999618530273,62.24000000000001
-14.100000381469727,14.300000190734863,60.09666666666667
-14.100000381469727,14.199999809265137,60.546666666666674
-14.100000381469727,14.100000381469727,58.413333333333334
-14.100000381469727,14.0,56.86333333333334
-14.100000381469727,13.899999618530273,55.74333333333334
-14.100000381469727,13.800000190734863,54.506666666666675
-14.100000381469727,13.699999809265137,54.540000000000006
-14.100000381469727,13.600000381469727,55.603333333333346
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,50.233333333333334
-14.100000381469727,13.100000381469727,49.36333333333334
-14.100000381469727,13.0,48.7
-14.100000381469727,12.899999618530273,45.96666666666667
-14.100000381469727,12.800000190734863,46.28333333333333
-14.100000381469727,12.699999809265137,46.67333333333334
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,104.16666666666667
-14.0,16.200000762939453,101.56333333333333
-14.0,16.100000381469727,98.16666666666667
-14.0,16.0,95.79333333333334
-14.0,15.899999618530273,92.15666666666667
-14.0,15.800000190734863,91.83000000000001
-14.0,15.699999809265137,89.44333333333334
-14.0,15.600000381469727,85.90333333333334
-14.0,15.5,83.28999999999999
-14.0,15.399999618530273,83.16666666666667
-14.0,15.300000190734863,80.65
-14.0,15.199999809265137,76.84666666666668
-14.0,15.100000381469727,76.46000000000001
-14.0,15.0,76.86333333333334
-14.0,14.899999618530273,71.41000000000001
-14.0,14.800000190734863,68.36333333333333
-14.0,14.699999809265137,67.10666666666667
-14.0,14.600000381469727,63.986666666666665
-14.0,14.5,64.03333333333333
-14.0,14.399999618530273,61.45
-14.0,14.300000190734863,59.786666666666676
-14.0,14.199999809265137,58.653333333333336
-14.0,14.100000381469727,58.35333333333334
-14.0,14.0,55.733333333333334
-14.0,13.899999618530273,55.20666666666666
-14.0,13.800000190734863,54.623333333333335
-14.0,13.699999809265137,53.95000000000001
-14.0,13.600000381469727,54.48000000000001
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,49.66333333333334
-14.0,13.100000381469727,48.58666666666667
-14.0,13.0,46.330000000000005
-14.0,12.899999618530273,45.846666666666664
-14.0,12.800000190734863,45.85333333333334
-14.0,12.699999809265137,44.293333333333344
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,96.98333333333333
-13.899999618530273,16.0,94.58333333333333
-13.899999618530273,15.899999618530273,93.21666666666667
-13.899999618530273,15.800000190734863,91.39333333333333
-13.899999618530273,15.699999809265137,87.43
-13.899999618530273,15.600000381469727,85.64666666666668
-13.899999618530273,15.5,84.31333333333333
-13.899999618530273,15.399999618530273,82.76
-13.899999618530273,15.300000190734863,79.58666666666666
-13.899999618530273,15.199999809265137,78.22666666666667
-13.899999618530273,15.100000381469727,75.35666666666668
-13.899999618530273,15.0,74.6
-13.899999618530273,14.899999618530273,71.27666666666667
-13.899999618530273,14.800000190734863,68.42666666666666
-13.899999618530273,14.699999809265137,66.12
-13.899999618530273,14.600000381469727,64.75000000000001
-13.899999618530273,14.5,63.480000000000004
-13.899999618530273,14.399999618530273,60.21333333333333
-13.899999618530273,14.300000190734863,58.303333333333335
-13.899999618530273,14.199999809265137,58.216666666666676
-13.899999618530273,14.100000381469727,58.52666666666668
-13.899999618530273,14.0,55.976666666666674
-13.899999618530273,13.899999618530273,54.93000000000001
-13.899999618530273,13.800000190734863,53.95333333333334
-13.899999618530273,13.699999809265137,53.693333333333335
-13.899999618530273,13.600000381469727,53.510000000000005
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,49.30666666666667
-13.899999618530273,13.199999809265137,49.58666666666667
-13.899999618530273,13.100000381469727,47.60666666666667
-13.899999618530273,13.0,46.266666666666666
-13.899999618530273,12.899999618530273,46.0
-13.899999618530273,12.800000190734863,44.790000000000006
-13.899999618530273,12.699999809265137,43.800000000000004
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,96.63666666666667
-13.800000190734863,16.0,94.33000000000001
-13.800000190734863,15.899999618530273,93.09333333333333
-13.800000190734863,15.800000190734863,90.52000000000001
-13.800000190734863,15.699999809265137,86.88666666666667
-13.800000190734863,15.600000381469727,84.41666666666667
-13.800000190734863,15.5,83.43
-13.800000190734863,15.399999618530273,81.61666666666667
-13.800000190734863,15.300000190734863,80.04
-13.800000190734863,15.199999809265137,76.62333333333333
-13.800000190734863,15.100000381469727,75.18666666666667
-13.800000190734863,15.0,74.16000000000001
-13.800000190734863,14.899999618530273,69.44333333333333
-13.800000190734863,14.800000190734863,66.70666666666666
-13.800000190734863,14.699999809265137,65.49666666666667
-13.800000190734863,14.600000381469727,64.00666666666667
-13.800000190734863,14.5,62.88000000000001
-13.800000190734863,14.399999618530273,60.303333333333335
-13.800000190734863,14.300000190734863,58.623333333333335
-13.800000190734863,14.199999809265137,58.13
-13.800000190734863,14.100000381469727,58.01000000000001
-13.800000190734863,14.0,55.85000000000001
-13.800000190734863,13.899999618530273,56.08666666666667
-13.800000190734863,13.800000190734863,52.343333333333334
-13.800000190734863,13.699999809265137,52.093333333333334
-13.800000190734863,13.600000381469727,52.550000000000004
-13.800000190734863,13.5,51.78333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,49.02666666666667
-13.800000190734863,13.199999809265137,48.870000000000005
-13.800000190734863,13.100000381469727,47.28
-13.800000190734863,13.0,46.30333333333334
-13.800000190734863,12.899999618530273,44.75
-13.800000190734863,12.800000190734863,44.77
-13.800000190734863,12.699999809265137,43.82000000000001
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,96.38666666666667
-13.699999809265137,16.0,94.74000000000001
-13.699999809265137,15.899999618530273,92.43666666666667
-13.699999809265137,15.800000190734863,90.97
-13.699999809265137,15.699999809265137,87.46333333333334
-13.699999809265137,15.600000381469727,86.89
-13.699999809265137,15.5,83.15
-13.699999809265137,15.399999618530273,81.90333333333334
-13.699999809265137,15.300000190734863,79.45333333333333
-13.699999809265137,15.199999809265137,75.83333333333333
-13.699999809265137,15.100000381469727,74.26333333333334
-13.699999809265137,15.0,72.63333333333333
-13.699999809265137,14.899999618530273,70.67
-13.699999809265137,14.800000190734863,65.38000000000001
-13.699999809265137,14.699999809265137,65.29333333333334
-13.699999809265137,14.600000381469727,62.336666666666666
-13.699999809265137,14.5,63.01333333333334
-13.699999809265137,14.399999618530273,61.30666666666667
-13.699999809265137,14.300000190734863,57.79333333333334
-13.699999809265137,14.199999809265137,58.13333333333334
-13.699999809265137,14.100000381469727,58.153333333333336
-13.699999809265137,14.0,55.86333333333334
-13.699999809265137,13.899999618530273,54.263333333333335
-13.699999809265137,13.800000190734863,51.970000000000006
-13.699999809265137,13.699999809265137,52.10666666666667
-13.699999809265137,13.600000381469727,51.696666666666665
-13.699999809265137,13.5,51.036666666666676
-13.699999809265137,13.399999618530273,49.400000000000006
-13.699999809265137,13.300000190734863,48.98666666666667
-13.699999809265137,13.199999809265137,48.416666666666664
-13.699999809265137,13.100000381469727,46.78333333333333
-13.699999809265137,13.0,44.96
-13.699999809265137,12.899999618530273,44.806666666666665
-13.699999809265137,12.800000190734863,44.75333333333334
-13.699999809265137,12.699999809265137,43.92666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,96.59666666666666
-13.600000381469727,16.0,92.33666666666667
-13.600000381469727,15.899999618530273,91.08
-13.600000381469727,15.800000190734863,90.58333333333333
-13.600000381469727,15.699999809265137,88.42666666666666
-13.600000381469727,15.600000381469727,86.32666666666667
-13.600000381469727,15.5,84.25
-13.600000381469727,15.399999618530273,82.29666666666667
-13.600000381469727,15.300000190734863,79.68666666666667
-13.600000381469727,15.199999809265137,75.94
-13.600000381469727,15.100000381469727,73.85333333333334
-13.600000381469727,15.0,72.58333333333333
-13.600000381469727,14.899999618530273,69.39666666666666
-13.600000381469727,14.800000190734863,65.12333333333333
-13.600000381469727,14.699999809265137,64.17999999999999
-13.600000381469727,14.600000381469727,62.36333333333334
-13.600000381469727,14.5,63.05
-13.600000381469727,14.399999618530273,61.30666666666667
-13.600000381469727,14.300000190734863,59.006666666666675
-13.600000381469727,14.199999809265137,58.29333333333334
-13.600000381469727,14.100000381469727,57.23666666666667
-13.600000381469727,14.0,55.35333333333334
-13.600000381469727,13.899999618530273,54.040000000000006
-13.600000381469727,13.800000190734863,51.95
-13.600000381469727,13.699999809265137,52.236666666666665
-13.600000381469727,13.600000381469727,51.843333333333334
-13.600000381469727,13.5,50.22666666666667
-13.600000381469727,13.399999618530273,48.693333333333335
-13.600000381469727,13.300000190734863,47.60666666666667
-13.600000381469727,13.199999809265137,47.690000000000005
-13.600000381469727,13.100000381469727,46.093333333333334
-13.600000381469727,13.0,44.6
-13.600000381469727,12.899999618530273,44.79333333333334
-13.600000381469727,12.800000190734863,44.82333333333333
-13.600000381469727,12.699999809265137,43.866666666666674
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,92.19666666666667
-13.5,15.899999618530273,90.95333333333333
-13.5,15.800000190734863,90.40666666666667
-13.5,15.699999809265137,87.57333333333334
-13.5,15.600000381469727,85.30333333333334
-13.5,15.5,82.86666666666667
-13.5,15.399999618530273,81.10666666666667
-13.5,15.300000190734863,78.49666666666667
-13.5,15.199999809265137,75.73333333333333
-13.5,15.100000381469727,73.56
-13.5,15.0,70.65
-13.5,14.899999618530273,68.03
-13.5,14.800000190734863,65.37333333333333
-13.5,14.699999809265137,64.82000000000001
-13.5,14.600000381469727,62.26666666666667
-13.5,14.5,62.07666666666667
-13.5,14.399999618530273,60.550000000000004
-13.5,14.300000190734863,56.92333333333333
-13.5,14.199999809265137,57.373333333333335
-13.5,14.100000381469727,56.75666666666667
-13.5,14.0,54.25666666666667
-13.5,13.899999618530273,53.193333333333335
-13.5,13.800000190734863,52.150000000000006
-13.5,13.699999809265137,52.00000000000001
-13.5,13.600000381469727,51.35
-13.5,13.5,48.89333333333333
-13.5,13.399999618530273,47.843333333333334
-13.5,13.300000190734863,47.27
-13.5,13.199999809265137,46.59333333333334
-13.5,13.100000381469727,45.193333333333335
-13.5,13.0,44.17333333333334
-13.5,12.899999618530273,43.99666666666667
-13.5,12.800000190734863,44.64333333333334
-13.5,12.699999809265137,43.94
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,92.67666666666666
-13.399999618530273,15.899999618530273,90.77333333333334
-13.399999618530273,15.800000190734863,89.68333333333334
-13.399999618530273,15.699999809265137,86.73
-13.399999618530273,15.600000381469727,84.86333333333334
-13.399999618530273,15.5,84.06666666666666
-13.399999618530273,15.399999618530273,81.29666666666667
-13.399999618530273,15.300000190734863,78.71666666666667
-13.399999618530273,15.199999809265137,73.73666666666666
-13.399999618530273,15.100000381469727,70.76333333333334
-13.399999618530273,15.0,70.10666666666668
-13.399999618530273,14.899999618530273,66.67
-13.399999618530273,14.800000190734863,64.83
-13.399999618530273,14.699999809265137,62.45666666666667
-13.399999618530273,14.600000381469727,61.54
-13.399999618530273,14.5,61.323333333333345
-13.399999618530273,14.399999618530273,59.55666666666667
-13.399999618530273,14.300000190734863,57.81333333333334
-13.399999618530273,14.199999809265137,57.42666666666667
-13.399999618530273,14.100000381469727,56.67666666666667
-13.399999618530273,14.0,54.21666666666667
-13.399999618530273,13.899999618530273,52.46333333333333
-13.399999618530273,13.800000190734863,52.010000000000005
-13.399999618530273,13.699999809265137,52.03666666666667
-13.399999618530273,13.600000381469727,50.60333333333334
-13.399999618530273,13.5,49.196666666666665
-13.399999618530273,13.399999618530273,48.913333333333334
-13.399999618530273,13.300000190734863,47.77
-13.399999618530273,13.199999809265137,47.02666666666667
-13.399999618530273,13.100000381469727,44.123333333333335
-13.399999618530273,13.0,44.79666666666667
-13.399999618530273,12.899999618530273,43.75666666666667
-13.399999618530273,12.800000190734863,44.13666666666667
-13.399999618530273,12.699999809265137,43.970000000000006
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,89.99000000000001
-13.300000190734863,15.699999809265137,85.99666666666668
-13.300000190734863,15.600000381469727,84.85666666666668
-13.300000190734863,15.5,82.56333333333333
-13.300000190734863,15.399999618530273,81.48333333333335
-13.300000190734863,15.300000190734863,77.95
-13.300000190734863,15.199999809265137,74.59333333333333
-13.300000190734863,15.100000381469727,70.9
-13.300000190734863,15.0,68.43333333333334
-13.300000190734863,14.899999618530273,66.92
-13.300000190734863,14.800000190734863,64.43333333333334
-13.300000190734863,14.699999809265137,63.03333333333334
-13.300000190734863,14.600000381469727,61.43333333333334
-13.300000190734863,14.5,61.39000000000001
-13.300000190734863,14.399999618530273,60.53666666666667
-13.300000190734863,14.300000190734863,58.013333333333335
-13.300000190734863,14.199999809265137,57.44333333333334
-13.300000190734863,14.100000381469727,57.053333333333335
-13.300000190734863,14.0,53.34333333333334
-13.300000190734863,13.899999618530273,51.95
-13.300000190734863,13.800000190734863,51.07
-13.300000190734863,13.699999809265137,50.04
-13.300000190734863,13.600000381469727,50.91333333333334
-13.300000190734863,13.5,49.596666666666664
-13.300000190734863,13.399999618530273,48.98666666666667
-13.300000190734863,13.300000190734863,48.37333333333334
-13.300000190734863,13.199999809265137,47.33666666666667
-13.300000190734863,13.100000381469727,46.010000000000005
-13.300000190734863,13.0,44.38666666666666
-13.300000190734863,12.899999618530273,43.61
-13.300000190734863,12.800000190734863,44.050000000000004
-13.300000190734863,12.699999809265137,43.77333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,81.92
-13.199999809265137,15.5,82.20666666666666
-13.199999809265137,15.399999618530273,80.17
-13.199999809265137,15.300000190734863,78.61666666666667
-13.199999809265137,15.199999809265137,73.54666666666667
-13.199999809265137,15.100000381469727,69.60000000000001
-13.199999809265137,15.0,67.02333333333333
-13.199999809265137,14.899999618530273,67.11666666666667
-13.199999809265137,14.800000190734863,63.60666666666667
-13.199999809265137,14.699999809265137,62.79666666666667
-13.199999809265137,14.600000381469727,60.513333333333335
-13.199999809265137,14.5,61.70666666666667
-13.199999809265137,14.399999618530273,58.160000000000004
-13.199999809265137,14.300000190734863,57.83333333333334
-13.199999809265137,14.199999809265137,56.94333333333334
-13.199999809265137,14.100000381469727,56.16333333333334
-13.199999809265137,14.0,54.51666666666667
-13.199999809265137,13.899999618530273,50.663333333333334
-13.199999809265137,13.800000190734863,50.53
-13.199999809265137,13.699999809265137,49.96000000000001
-13.199999809265137,13.600000381469727,49.93000000000001
-13.199999809265137,13.5,49.75000000000001
-13.199999809265137,13.399999618530273,48.71666666666668
-13.199999809265137,13.300000190734863,48.25000000000001
-13.199999809265137,13.199999809265137,48.09666666666668
-13.199999809265137,13.100000381469727,46.13000000000001
-13.199999809265137,13.0,45.78333333333333
-13.199999809265137,12.899999618530273,43.75666666666667
-13.199999809265137,12.800000190734863,43.39333333333333
-13.199999809265137,12.699999809265137,43.45
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,79.73333333333335
-13.100000381469727,15.300000190734863,76.81666666666668
-13.100000381469727,15.199999809265137,73.05666666666667
-13.100000381469727,15.100000381469727,70.89333333333335
-13.100000381469727,15.0,65.85666666666667
-13.100000381469727,14.899999618530273,64.28999999999999
-13.100000381469727,14.800000190734863,62.43666666666667
-13.100000381469727,14.699999809265137,61.46333333333333
-13.100000381469727,14.600000381469727,61.166666666666664
-13.100000381469727,14.5,59.17
-13.100000381469727,14.399999618530273,58.49333333333334
-13.100000381469727,14.300000190734863,56.82333333333334
-13.100000381469727,14.199999809265137,56.52333333333334
-13.100000381469727,14.100000381469727,55.30666666666667
-13.100000381469727,14.0,54.34000000000001
-13.100000381469727,13.899999618530273,53.06666666666668
-13.100000381469727,13.800000190734863,51.78333333333334
-13.100000381469727,13.699999809265137,50.32000000000001
-13.100000381469727,13.600000381469727,51.22666666666667
-13.100000381469727,13.5,49.56
-13.100000381469727,13.399999618530273,49.14000000000001
-13.100000381469727,13.300000190734863,48.04666666666668
-13.100000381469727,13.199999809265137,47.470000000000006
-13.100000381469727,13.100000381469727,46.20666666666668
-13.100000381469727,13.0,44.76666666666667
-13.100000381469727,12.899999618530273,43.470000000000006
-13.100000381469727,12.800000190734863,43.190000000000005
-13.100000381469727,12.699999809265137,42.63
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,80.22
-13.0,15.300000190734863,77.36333333333334
-13.0,15.199999809265137,72.11666666666667
-13.0,15.100000381469727,68.89333333333333
-13.0,15.0,67.45666666666666
-13.0,14.899999618530273,63.46
-13.0,14.800000190734863,62.23666666666667
-13.0,14.699999809265137,60.290000000000006
-13.0,14.600000381469727,59.73666666666667
-13.0,14.5,58.49333333333333
-13.0,14.399999618530273,57.513333333333335
-13.0,14.300000190734863,57.53000000000001
-13.0,14.199999809265137,57.62333333333334
-13.0,14.100000381469727,55.99000000000001
-13.0,14.0,54.49333333333334
-13.0,13.899999618530273,53.20666666666667
-13.0,13.800000190734863,51.78666666666667
-13.0,13.699999809265137,50.75666666666667
-13.0,13.600000381469727,50.726666666666674
-13.0,13.5,49.07333333333334
-13.0,13.399999618530273,48.42333333333334
-13.0,13.300000190734863,47.683333333333344
-13.0,13.199999809265137,47.11666666666668
-13.0,13.100000381469727,46.23000000000001
-13.0,13.0,45.52666666666667
-13.0,12.899999618530273,43.276666666666664
-13.0,12.800000190734863,43.70666666666667
-13.0,12.699999809265137,42.67333333333333
-13.0,12.600000381469727,41.27666666666667
-13.0,12.5,41.21000000000001
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,76.96000000000001
-12.899999618530273,15.199999809265137,72.72333333333333
-12.899999618530273,15.100000381469727,70.23
-12.899999618530273,15.0,68.53
-12.899999618530273,14.899999618530273,64.91666666666667
-12.899999618530273,14.800000190734863,62.78333333333334
-12.899999618530273,14.699999809265137,60.300000000000004
-12.899999618530273,14.600000381469727,59.65666666666667
-12.899999618530273,14.5,58.3
-12.899999618530273,14.399999618530273,57.31
-12.899999618530273,14.300000190734863,56.28000000000001
-12.899999618530273,14.199999809265137,56.51333333333334
-12.899999618530273,14.100000381469727,56.31666666666668
-12.899999618530273,14.0,54.503333333333345
-12.899999618530273,13.899999618530273,53.30666666666667
-12.899999618530273,13.800000190734863,51.660000000000004
-12.899999618530273,13.699999809265137,50.723333333333336
-12.899999618530273,13.600000381469727,50.03333333333334
-12.899999618530273,13.5,47.99666666666667
-12.899999618530273,13.399999618530273,47.80666666666668
-12.899999618530273,13.300000190734863,47.56333333333335
-12.899999618530273,13.199999809265137,47.080000000000005
-12.899999618530273,13.100000381469727,46.890000000000015
-12.899999618530273,13.0,46.06000000000001
-12.899999618530273,12.899999618530273,45.15333333333334
-12.899999618530273,12.800000190734863,42.85666666666666
-12.899999618530273,12.699999809265137,42.13333333333333
-12.899999618530273,12.600000381469727,41.480000000000004
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,73.62666666666668
-12.800000190734863,15.100000381469727,72.70666666666668
-12.800000190734863,15.0,68.86
-12.800000190734863,14.899999618530273,66.53
-12.800000190734863,14.800000190734863,62.346666666666664
-12.800000190734863,14.699999809265137,61.733333333333334
-12.800000190734863,14.600000381469727,60.010000000000005
-12.800000190734863,14.5,59.33333333333334
-12.800000190734863,14.399999618530273,58.2
-12.800000190734863,14.300000190734863,56.940000000000005
-12.800000190734863,14.199999809265137,55.52666666666668
-12.800000190734863,14.100000381469727,54.74666666666667
-12.800000190734863,14.0,53.66000000000001
-12.800000190734863,13.899999618530273,53.87333333333334
-12.800000190734863,13.800000190734863,51.71666666666667
-12.800000190734863,13.699999809265137,50.14333333333334
-12.800000190734863,13.600000381469727,49.690000000000005
-12.800000190734863,13.5,47.830000000000005
-12.800000190734863,13.399999618530273,47.45333333333334
-12.800000190734863,13.300000190734863,47.56333333333334
-12.800000190734863,13.199999809265137,47.463333333333345
-12.800000190734863,13.100000381469727,47.293333333333344
-12.800000190734863,13.0,46.35000000000001
-12.800000190734863,12.899999618530273,44.13666666666667
-12.800000190734863,12.800000190734863,43.64333333333333
-12.800000190734863,12.699999809265137,42.09666666666667
-12.800000190734863,12.600000381469727,41.436666666666675
-12.800000190734863,12.5,41.27666666666668
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,70.60000000000001
-12.699999809265137,14.899999618530273,66.86666666666667
-12.699999809265137,14.800000190734863,62.77333333333333
-12.699999809265137,14.699999809265137,61.56
-12.699999809265137,14.600000381469727,60.10333333333334
-12.699999809265137,14.5,60.050000000000004
-12.699999809265137,14.399999618530273,57.77333333333333
-12.699999809265137,14.300000190734863,57.083333333333336
