longitude,latitude,tx_days_above
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,145.02
-12.600000381469727,14.899999618530273,141.21666666666667
-12.600000381469727,14.800000190734863,139.06
-12.600000381469727,14.699999809265137,139.55
-12.600000381469727,14.600000381469727,136.67333333333332
-12.600000381469727,14.5,135.68333333333334
-12.600000381469727,14.399999618530273,133.77666666666667
-12.600000381469727,14.300000190734863,137.01666666666665
-12.600000381469727,14.199999809265137,140.16
-12.600000381469727,14.100000381469727,139.73333333333335
-12.600000381469727,14.0,141.92666666666665
-12.600000381469727,13.899999618530273,143.32999999999998
-12.600000381469727,13.800000190734863,139.20333333333332
-12.600000381469727,13.699999809265137,133.71
-12.600000381469727,13.600000381469727,129.4
-12.600000381469727,13.5,127.40666666666667
-12.600000381469727,13.399999618530273,121.84333333333333
-12.600000381469727,13.300000190734863,116.46666666666667
-12.600000381469727,13.199999809265137,117.60000000000001
-12.600000381469727,13.100000381469727,115.74000000000001
-12.600000381469727,13.0,104.27000000000001
-12.600000381469727,12.899999618530273,97.69333333333333
-12.600000381469727,12.800000190734863,100.03666666666666
-12.600000381469727,12.699999809265137,97.37
-12.600000381469727,12.600000381469727,92.41
-12.600000381469727,12.5,85.08666666666667
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,146.49333333333334
-12.5,14.899999618530273,145.15333333333334
-12.5,14.800000190734863,143.20333333333332
-12.5,14.699999809265137,142.78666666666666
-12.5,14.600000381469727,136.65666666666667
-12.5,14.5,131.87
-12.5,14.399999618530273,133.59333333333333
-12.5,14.300000190734863,137.46
-12.5,14.199999809265137,139.33333333333334
-12.5,14.100000381469727,138.34666666666666
-12.5,14.0,140.6
-12.5,13.899999618530273,142.40666666666667
-12.5,13.800000190734863,138.66
-12.5,13.699999809265137,131.92666666666665
-12.5,13.600000381469727,127.25333333333333
-12.5,13.5,124.98
-12.5,13.399999618530273,119.44666666666666
-12.5,13.300000190734863,117.05666666666667
-12.5,13.199999809265137,119.15666666666667
-12.5,13.100000381469727,116.05
-12.5,13.0,103.59666666666666
-12.5,12.899999618530273,98.66333333333333
-12.5,12.800000190734863,95.77666666666666
-12.5,12.699999809265137,91.50666666666666
-12.5,12.600000381469727,88.45
-12.5,12.5,80.08
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,149.47666666666666
-12.399999618530273,14.699999809265137,146.95666666666668
-12.399999618530273,14.600000381469727,140.54
-12.399999618530273,14.5,135.87
-12.399999618530273,14.399999618530273,139.06666666666666
-12.399999618530273,14.300000190734863,140.42666666666668
-12.399999618530273,14.199999809265137,141.41
-12.399999618530273,14.100000381469727,140.21333333333334
-12.399999618530273,14.0,140.5066666666667
-12.399999618530273,13.899999618530273,140.26999999999998
-12.399999618530273,13.800000190734863,135.4766666666667
-12.399999618530273,13.699999809265137,130.27
-12.399999618530273,13.600000381469727,127.83
-12.399999618530273,13.5,126.25
-12.399999618530273,13.399999618530273,120.51333333333334
-12.399999618530273,13.300000190734863,118.14999999999999
-12.399999618530273,13.199999809265137,120.34666666666666
-12.399999618530273,13.100000381469727,116.35333333333332
-12.399999618530273,13.0,105.91666666666667
-12.399999618530273,12.899999618530273,100.17
-12.399999618530273,12.800000190734863,92.00666666666667
-12.399999618530273,12.699999809265137,84.63
-12.399999618530273,12.600000381469727,82.80333333333334
-12.399999618530273,12.5,73.92
-12.399999618530273,12.399999618530273,39.266666666666666
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,150.17
-12.300000190734863,14.600000381469727,147.43
-12.300000190734863,14.5,148.2266666666667
-12.300000190734863,14.399999618530273,150.01333333333332
-12.300000190734863,14.300000190734863,151.67000000000002
-12.300000190734863,14.199999809265137,150.82999999999998
-12.300000190734863,14.100000381469727,148.73333333333332
-12.300000190734863,14.0,146.63666666666666
-12.300000190734863,13.899999618530273,144.16333333333333
-12.300000190734863,13.800000190734863,139.23333333333332
-12.300000190734863,13.699999809265137,134.56666666666666
-12.300000190734863,13.600000381469727,132.78
-12.300000190734863,13.5,130.99333333333334
-12.300000190734863,13.399999618530273,124.97666666666667
-12.300000190734863,13.300000190734863,119.86666666666667
-12.300000190734863,13.199999809265137,119.10333333333334
-12.300000190734863,13.100000381469727,113.97333333333334
-12.300000190734863,13.0,106.21333333333334
-12.300000190734863,12.899999618530273,102.15333333333334
-12.300000190734863,12.800000190734863,91.42999999999999
-12.300000190734863,12.699999809265137,85.04
-12.300000190734863,12.600000381469727,83.94666666666667
-12.300000190734863,12.5,74.24333333333333
-12.300000190734863,12.399999618530273,50.276666666666664
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,154.65666666666667
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,155.01666666666668
-12.199999809265137,14.300000190734863,156.79666666666665
-12.199999809265137,14.199999809265137,153.93
-12.199999809265137,14.100000381469727,153.39333333333335
-12.199999809265137,14.0,151.38333333333335
-12.199999809265137,13.899999618530273,151.07
-12.199999809265137,13.800000190734863,147.24333333333334
-12.199999809265137,13.699999809265137,141.36
-12.199999809265137,13.600000381469727,135.66333333333333
-12.199999809265137,13.5,131.31666666666666
-12.199999809265137,13.399999618530273,125.03333333333333
-12.199999809265137,13.300000190734863,117.91
-12.199999809265137,13.199999809265137,112.7
-12.199999809265137,13.100000381469727,105.63333333333333
-12.199999809265137,13.0,100.20666666666666
-12.199999809265137,12.899999618530273,100.09666666666668
-12.199999809265137,12.800000190734863,91.99333333333333
-12.199999809265137,12.699999809265137,90.32666666666667
-12.199999809265137,12.600000381469727,89.79
-12.199999809265137,12.5,77.13
-12.199999809265137,12.399999618530273,60.35333333333334
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,155.28333333333333
-12.100000381469727,14.199999809265137,152.66666666666666
-12.100000381469727,14.100000381469727,151.61666666666667
-12.100000381469727,14.0,153.06333333333333
-12.100000381469727,13.899999618530273,153.94
-12.100000381469727,13.800000190734863,150.40666666666667
-12.100000381469727,13.699999809265137,143.37
-12.100000381469727,13.600000381469727,135.90666666666667
-12.100000381469727,13.5,127.77
-12.100000381469727,13.399999618530273,120.61
-12.100000381469727,13.300000190734863,113.73333333333333
-12.100000381469727,13.199999809265137,106.62333333333333
-12.100000381469727,13.100000381469727,98.05333333333334
-12.100000381469727,13.0,93.86333333333333
-12.100000381469727,12.899999618530273,91.62333333333333
-12.100000381469727,12.800000190734863,88.58333333333333
-12.100000381469727,12.699999809265137,92.67666666666666
-12.100000381469727,12.600000381469727,93.13333333333334
-12.100000381469727,12.5,74.92666666666668
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,145.78
-12.0,14.100000381469727,143.69
-12.0,14.0,
-12.0,13.899999618530273,144.56666666666666
-12.0,13.800000190734863,140.66333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,129.32999999999998
-12.0,13.399999618530273,124.18
-12.0,13.300000190734863,118.09
-12.0,13.199999809265137,111.61
-12.0,13.100000381469727,104.44333333333333
-12.0,13.0,100.13333333333334
-12.0,12.899999618530273,94.14333333333333
-12.0,12.800000190734863,89.25333333333334
-12.0,12.699999809265137,91.19000000000001
-12.0,12.600000381469727,90.18666666666667
-12.0,12.5,68.71666666666667
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,132.32666666666665
-11.899999618530273,13.300000190734863,127.97
-11.899999618530273,13.199999809265137,121.19666666666667
-11.899999618530273,13.100000381469727,114.05333333333333
-11.899999618530273,13.0,108.74666666666667
-11.899999618530273,12.899999618530273,104.62666666666667
-11.899999618530273,12.800000190734863,94.79666666666667
-11.899999618530273,12.699999809265137,88.70333333333333
-11.899999618530273,12.600000381469727,86.96000000000001
-11.899999618530273,12.5,72.10333333333332
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,128.92000000000002
-11.800000190734863,13.199999809265137,122.92666666666666
-11.800000190734863,13.100000381469727,116.61666666666666
-11.800000190734863,13.0,111.06666666666666
-11.800000190734863,12.899999618530273,104.99333333333334
-11.800000190734863,12.800000190734863,93.28
-11.800000190734863,12.699999809265137,86.11333333333333
-11.800000190734863,12.600000381469727,84.20333333333333
-11.800000190734863,12.5,78.25
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,123.67666666666666
-11.699999809265137,13.300000190734863,122.23666666666666
-11.699999809265137,13.199999809265137,117.44000000000001
-11.699999809265137,13.100000381469727,115.21333333333334
-11.699999809265137,13.0,110.51
-11.699999809265137,12.899999618530273,102.88
-11.699999809265137,12.800000190734863,92.93666666666667
-11.699999809265137,12.699999809265137,87.09333333333333
-11.699999809265137,12.600000381469727,83.64999999999999
-11.699999809265137,12.5,78.91666666666667
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,121.72
-11.600000381469727,13.199999809265137,116.66333333333334
-11.600000381469727,13.100000381469727,115.50666666666667
-11.600000381469727,13.0,111.82000000000001
-11.600000381469727,12.899999618530273,104.23666666666666
-11.600000381469727,12.800000190734863,96.84666666666666
-11.600000381469727,12.699999809265137,92.11666666666667
-11.600000381469727,12.600000381469727,86.32666666666667
-11.600000381469727,12.5,80.43666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,113.30333333333334
-11.5,13.0,111.45333333333333
-11.5,12.899999618530273,105.71666666666667
-11.5,12.800000190734863,99.30666666666667
-11.5,12.699999809265137,94.21666666666667
-11.5,12.600000381469727,89.89999999999999
-11.5,12.5,86.01666666666667
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,105.33
-11.399999618530273,12.800000190734863,98.47666666666666
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,91.11
-11.399999618530273,12.399999618530273,
