longitude,latitude,rain_season_end
-12.699999809265137,12.699999809265137,309.92333333333335
-12.699999809265137,12.600000381469727,309.91666666666663
-12.699999809265137,12.5,311.13666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,279.13
-12.600000381469727,14.899999618530273,281.05
-12.600000381469727,14.800000190734863,278.85
-12.600000381469727,14.699999809265137,276.9533333333333
-12.600000381469727,14.600000381469727,276.79
-12.600000381469727,14.5,282.97999999999996
-12.600000381469727,14.399999618530273,280.8566666666667
-12.600000381469727,14.300000190734863,285.09000000000003
-12.600000381469727,14.199999809265137,288.64000000000004
-12.600000381469727,14.100000381469727,290.51666666666665
-12.600000381469727,14.0,291.82666666666665
-12.600000381469727,13.899999618530273,293.88
-12.600000381469727,13.800000190734863,294.71
-12.600000381469727,13.699999809265137,295.5833333333333
-12.600000381469727,13.600000381469727,296.7
-12.600000381469727,13.5,298.8933333333333
-12.600000381469727,13.399999618530273,300.26
-12.600000381469727,13.300000190734863,301.49666666666667
-12.600000381469727,13.199999809265137,302.72
-12.600000381469727,13.100000381469727,303.78999999999996
-12.600000381469727,13.0,305.54
-12.600000381469727,12.899999618530273,307.17333333333335
-12.600000381469727,12.800000190734863,308.61333333333334
-12.600000381469727,12.699999809265137,309.40333333333336
-12.600000381469727,12.600000381469727,310.36
-12.600000381469727,12.5,311.4166666666667
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,278.7233333333333
-12.5,14.899999618530273,282.25
-12.5,14.800000190734863,281.9433333333333
-12.5,14.699999809265137,275.4033333333333
-12.5,14.600000381469727,277.38
-12.5,14.5,279.1333333333333
-12.5,14.399999618530273,280.71
-12.5,14.300000190734863,284.50666666666666
-12.5,14.199999809265137,288.77000000000004
-12.5,14.100000381469727,290.65
-12.5,14.0,291.61333333333334
-12.5,13.899999618530273,292.7933333333333
-12.5,13.800000190734863,293.59000000000003
-12.5,13.699999809265137,294.9
-12.5,13.600000381469727,295.88666666666666
-12.5,13.5,298.4866666666667
-12.5,13.399999618530273,300.3
-12.5,13.300000190734863,301.4766666666667
-12.5,13.199999809265137,302.68333333333334
-12.5,13.100000381469727,303.55
-12.5,13.0,304.74
-12.5,12.899999618530273,306.74666666666667
-12.5,12.800000190734863,308.05999999999995
-12.5,12.699999809265137,309.53999999999996
-12.5,12.600000381469727,310.5
-12.5,12.5,312.13
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,282.1066666666667
-12.399999618530273,14.699999809265137,277.08
-12.399999618530273,14.600000381469727,277.2133333333333
-12.399999618530273,14.5,277.7
-12.399999618530273,14.399999618530273,282.31333333333333
-12.399999618530273,14.300000190734863,284.05
-12.399999618530273,14.199999809265137,287.58
-12.399999618530273,14.100000381469727,290.74666666666667
-12.399999618530273,14.0,290.91
-12.399999618530273,13.899999618530273,292.14000000000004
-12.399999618530273,13.800000190734863,293.32666666666665
-12.399999618530273,13.699999809265137,294.40333333333336
-12.399999618530273,13.600000381469727,295.5
-12.399999618530273,13.5,297.9433333333333
-12.399999618530273,13.399999618530273,300.17
-12.399999618530273,13.300000190734863,301.95
-12.399999618530273,13.199999809265137,302.74333333333334
-12.399999618530273,13.100000381469727,303.39
-12.399999618530273,13.0,304.9633333333333
-12.399999618530273,12.899999618530273,307.13
-12.399999618530273,12.800000190734863,308.3566666666667
-12.399999618530273,12.699999809265137,309.56666666666666
-12.399999618530273,12.600000381469727,310.44
-12.399999618530273,12.5,311.9733333333333
-12.399999618530273,12.399999618530273,316.5933333333333
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,281.51666666666665
-12.300000190734863,14.600000381469727,276.9933333333333
-12.300000190734863,14.5,280.6666666666667
-12.300000190734863,14.399999618530273,283.8833333333333
-12.300000190734863,14.300000190734863,285.2366666666667
-12.300000190734863,14.199999809265137,286.68
-12.300000190734863,14.100000381469727,290.47999999999996
-12.300000190734863,14.0,291.2
-12.300000190734863,13.899999618530273,291.9433333333333
-12.300000190734863,13.800000190734863,293.2966666666666
-12.300000190734863,13.699999809265137,294.3466666666667
-12.300000190734863,13.600000381469727,295.5433333333333
-12.300000190734863,13.5,297.91333333333336
-12.300000190734863,13.399999618530273,299.7066666666667
-12.300000190734863,13.300000190734863,301.74666666666667
-12.300000190734863,13.199999809265137,302.58666666666664
-12.300000190734863,13.100000381469727,303.7033333333334
-12.300000190734863,13.0,304.22
-12.300000190734863,12.899999618530273,307.27
-12.300000190734863,12.800000190734863,308.64666666666665
-12.300000190734863,12.699999809265137,309.56666666666666
-12.300000190734863,12.600000381469727,310.40666666666664
-12.300000190734863,12.5,311.62333333333333
-12.300000190734863,12.399999618530273,315.91333333333336
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,280.54999999999995
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,283.3666666666667
-12.199999809265137,14.300000190734863,286.20000000000005
-12.199999809265137,14.199999809265137,284.12666666666667
-12.199999809265137,14.100000381469727,287.85999999999996
-12.199999809265137,14.0,290.07666666666665
-12.199999809265137,13.899999618530273,291.81333333333333
-12.199999809265137,13.800000190734863,293.48999999999995
-12.199999809265137,13.699999809265137,294.58666666666664
-12.199999809265137,13.600000381469727,296.3433333333333
-12.199999809265137,13.5,298.14666666666665
-12.199999809265137,13.399999618530273,299.82
-12.199999809265137,13.300000190734863,302.02
-12.199999809265137,13.199999809265137,303.11333333333334
-12.199999809265137,13.100000381469727,303.89666666666665
-12.199999809265137,13.0,304.80333333333334
-12.199999809265137,12.899999618530273,307.62333333333333
-12.199999809265137,12.800000190734863,308.62
-12.199999809265137,12.699999809265137,309.7733333333333
-12.199999809265137,12.600000381469727,310.50333333333333
-12.199999809265137,12.5,311.4
-12.199999809265137,12.399999618530273,313.6533333333333
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,286.27
-12.100000381469727,14.199999809265137,283.9433333333333
-12.100000381469727,14.100000381469727,289.8333333333333
-12.100000381469727,14.0,289.84333333333336
-12.100000381469727,13.899999618530273,291.17333333333335
-12.100000381469727,13.800000190734863,293.43666666666667
-12.100000381469727,13.699999809265137,294.3
-12.100000381469727,13.600000381469727,296.2933333333333
-12.100000381469727,13.5,297.98999999999995
-12.100000381469727,13.399999618530273,299.95666666666665
-12.100000381469727,13.300000190734863,302.15999999999997
-12.100000381469727,13.199999809265137,303.97666666666663
-12.100000381469727,13.100000381469727,304.67333333333335
-12.100000381469727,13.0,306.71999999999997
-12.100000381469727,12.899999618530273,304.03666666666663
-12.100000381469727,12.800000190734863,304.9733333333333
-12.100000381469727,12.699999809265137,309.71666666666664
-12.100000381469727,12.600000381469727,310.54333333333335
-12.100000381469727,12.5,310.59999999999997
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,289.7366666666667
-12.0,14.100000381469727,290.56666666666666
-12.0,14.0,
-12.0,13.899999618530273,292.20666666666665
-12.0,13.800000190734863,293.32
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,297.81
-12.0,13.399999618530273,299.2633333333333
-12.0,13.300000190734863,301.82
-12.0,13.199999809265137,303.5466666666666
-12.0,13.100000381469727,305.3933333333333
-12.0,13.0,305.21333333333337
-12.0,12.899999618530273,304.33
-12.0,12.800000190734863,306.3933333333333
-12.0,12.699999809265137,310.00333333333333
-12.0,12.600000381469727,310.65666666666664
-12.0,12.5,311.69
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,298.59333333333336
-11.899999618530273,13.300000190734863,300.6433333333333
-11.899999618530273,13.199999809265137,303.33333333333337
-11.899999618530273,13.100000381469727,304.47
-11.899999618530273,13.0,304.6033333333333
-11.899999618530273,12.899999618530273,307.79333333333335
-11.899999618530273,12.800000190734863,307.86
-11.899999618530273,12.699999809265137,310.03
-11.899999618530273,12.600000381469727,311.41666666666663
-11.899999618530273,12.5,313.17
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,300.24333333333334
-11.800000190734863,13.199999809265137,302.83666666666664
-11.800000190734863,13.100000381469727,304.5366666666667
-11.800000190734863,13.0,306.46666666666664
-11.800000190734863,12.899999618530273,307.1933333333333
-11.800000190734863,12.800000190734863,307.68
-11.800000190734863,12.699999809265137,309.91666666666663
-11.800000190734863,12.600000381469727,310.85
-11.800000190734863,12.5,313.5933333333333
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,299.99666666666667
-11.699999809265137,13.300000190734863,301.2366666666667
-11.699999809265137,13.199999809265137,303.14
-11.699999809265137,13.100000381469727,304.22666666666663
-11.699999809265137,13.0,305.12666666666667
-11.699999809265137,12.899999618530273,307.01666666666665
-11.699999809265137,12.800000190734863,307.1533333333333
-11.699999809265137,12.699999809265137,309.19
-11.699999809265137,12.600000381469727,310.24666666666667
-11.699999809265137,12.5,312.3066666666667
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,302.74666666666667
-11.600000381469727,13.199999809265137,303.34000000000003
-11.600000381469727,13.100000381469727,303.8666666666667
-11.600000381469727,13.0,304.84999999999997
-11.600000381469727,12.899999618530273,305.65000000000003
-11.600000381469727,12.800000190734863,306.81666666666666
-11.600000381469727,12.699999809265137,308.33666666666664
-11.600000381469727,12.600000381469727,308.9766666666667
-11.600000381469727,12.5,310.40999999999997
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,304.71000000000004
-11.5,13.0,305.1766666666667
-11.5,12.899999618530273,306.0133333333333
-11.5,12.800000190734863,307.1566666666667
-11.5,12.699999809265137,308.32
-11.5,12.600000381469727,308.6433333333333
-11.5,12.5,309.5
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,309.01666666666665
-11.399999618530273,12.800000190734863,310.60333333333335
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,309.25
-11.399999618530273,12.399999618530273,
