longitude,latitude,dry_spell_total_length
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,2.866666666666667
-12.800000190734863,15.100000381469727,3.5093023255813947
-12.800000190734863,15.0,3.38837209302325
-12.800000190734863,14.899999618530273,2.665116279069771
-12.800000190734863,14.800000190734863,2.3124031007751995
-12.800000190734863,14.699999809265137,2.1767441860464984
-12.800000190734863,14.600000381469727,2.3426356589147304
-12.800000190734863,14.5,2.365116279069767
-12.800000190734863,14.399999618530273,2.3000000000000114
-12.800000190734863,14.300000190734863,2.1193798449612373
-12.800000190734863,14.199999809265137,2.138759689922466
-12.800000190734863,14.100000381469727,2.206976744186047
-12.800000190734863,14.0,2.3635658914728594
-12.800000190734863,13.899999618530273,2.100775193798441
-12.800000190734863,13.800000190734863,2.499224806201557
-12.800000190734863,13.699999809265137,2.176744186046516
-12.800000190734863,13.600000381469727,2.24806201550388
-12.800000190734863,13.5,1.986046511627908
-12.800000190734863,13.399999618530273,1.6124031007752038
-12.800000190734863,13.300000190734863,1.6232558139534845
-12.800000190734863,13.199999809265137,1.564341085271323
-12.800000190734863,13.100000381469727,1.2782945736434108
-12.800000190734863,13.0,1.583720930232559
-12.800000190734863,12.899999618530273,1.3279069767441882
-12.800000190734863,12.800000190734863,1.3155038759689859
-12.800000190734863,12.699999809265137,1.2031007751937999
-12.800000190734863,12.600000381469727,0.8736434108527149
-12.800000190734863,12.5,0.5387596899224789
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,3.5480620155038807
-12.699999809265137,14.899999618530273,2.7689922480620197
-12.699999809265137,14.800000190734863,2.292248062015503
-12.699999809265137,14.699999809265137,2.0162790697674424
-12.699999809265137,14.600000381469727,1.9937984496123988
-12.699999809265137,14.5,2.1472868217054284
-12.699999809265137,14.399999618530273,2.163565891472871
-12.699999809265137,14.300000190734863,1.9069767441860535
-12.699999809265137,14.199999809265137,1.731782945736441
-12.699999809265137,14.100000381469727,1.70387596899225
-12.699999809265137,14.0,2.086046511627906
-12.699999809265137,13.899999618530273,1.8542635658914648
-12.699999809265137,13.800000190734863,2.2186046511627993
-12.699999809265137,13.699999809265137,2.0480620155038736
-12.699999809265137,13.600000381469727,2.1519379844961186
-12.699999809265137,13.5,2.127906976744182
-12.699999809265137,13.399999618530273,1.891472868217054
-12.699999809265137,13.300000190734863,1.492248062015502
-12.699999809265137,13.199999809265137,1.6139534883720863
-12.699999809265137,13.100000381469727,1.455038759689927
-12.699999809265137,13.0,1.2077519379845008
-12.699999809265137,12.899999618530273,1.3527131782945716
-12.699999809265137,12.800000190734863,1.2519379844961236
-12.699999809265137,12.699999809265137,0.8658914728682063
-12.699999809265137,12.600000381469727,0.5992248062015548
-12.699999809265137,12.5,0.575193798449618
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,3.2007751937984494
-12.600000381469727,14.899999618530273,2.8356589147286826
-12.600000381469727,14.800000190734863,2.5953488372093005
-12.600000381469727,14.699999809265137,1.918604651162795
-12.600000381469727,14.600000381469727,1.95503875968992
-12.600000381469727,14.5,1.650387596899229
-12.600000381469727,14.399999618530273,1.8875968992247962
-12.600000381469727,14.300000190734863,1.8403100775193764
-12.600000381469727,14.199999809265137,1.82170542635658
-12.600000381469727,14.100000381469727,1.68527131782945
-12.600000381469727,14.0,2.1031007751937985
-12.600000381469727,13.899999618530273,2.4046511627906852
-12.600000381469727,13.800000190734863,2.010852713178295
-12.600000381469727,13.699999809265137,2.0697674418604635
-12.600000381469727,13.600000381469727,2.223255813953493
-12.600000381469727,13.5,2.076744186046504
-12.600000381469727,13.399999618530273,1.975193798449613
-12.600000381469727,13.300000190734863,1.6953488372093055
-12.600000381469727,13.199999809265137,2.334883720930229
-12.600000381469727,13.100000381469727,1.8806201550387627
-12.600000381469727,13.0,1.5069767441860549
-12.600000381469727,12.899999618530273,1.04418604651163
-12.600000381469727,12.800000190734863,0.9007751937984523
-12.600000381469727,12.699999809265137,0.9457364341085288
-12.600000381469727,12.600000381469727,0.5937984496124038
-12.600000381469727,12.5,0.6736434108527121
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,2.931007751937983
-12.5,14.899999618530273,2.570542635658917
-12.5,14.800000190734863,2.089922480620146
-12.5,14.699999809265137,2.051937984496135
-12.5,14.600000381469727,1.8751937984496152
-12.5,14.5,1.957364341085274
-12.5,14.399999618530273,1.906201550387614
-12.5,14.300000190734863,1.5062015503875976
-12.5,14.199999809265137,1.938759689922474
-12.5,14.100000381469727,1.7054263565891574
-12.5,14.0,2.087596899224806
-12.5,13.899999618530273,2.2751937984496102
-12.5,13.800000190734863,2.2263565891472865
-12.5,13.699999809265137,2.033333333333328
-12.5,13.600000381469727,1.834883720930229
-12.5,13.5,1.6999999999999993
-12.5,13.399999618530273,1.9837209302325647
-12.5,13.300000190734863,2.0488372093023237
-12.5,13.199999809265137,2.2449612403100687
-12.5,13.100000381469727,1.8581395348837262
-12.5,13.0,1.358139534883719
-12.5,12.899999618530273,1.0286821705426377
-12.5,12.800000190734863,0.899224806201552
-12.5,12.699999809265137,1.0689922480620169
-12.5,12.600000381469727,0.8604651162790695
-12.5,12.5,0.4178294573643342
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,2.410077519379854
-12.399999618530273,14.699999809265137,1.8224806201550408
-12.399999618530273,14.600000381469727,1.5395348837209255
-12.399999618530273,14.5,1.6434108527131812
-12.399999618530273,14.399999618530273,1.4085271317829466
-12.399999618530273,14.300000190734863,1.7860465116279052
-12.399999618530273,14.199999809265137,1.6527131782945723
-12.399999618530273,14.100000381469727,1.9255813953488357
-12.399999618530273,14.0,2.09147286821705
-12.399999618530273,13.899999618530273,2.1852713178294607
-12.399999618530273,13.800000190734863,1.7387596899224818
-12.399999618530273,13.699999809265137,1.5240310077519403
-12.399999618530273,13.600000381469727,1.6930232558139657
-12.399999618530273,13.5,1.508527131782948
-12.399999618530273,13.399999618530273,1.9558139534883772
-12.399999618530273,13.300000190734863,2.351162790697675
-12.399999618530273,13.199999809265137,2.159689922480613
-12.399999618530273,13.100000381469727,1.7759689922480604
-12.399999618530273,13.0,1.5209302325581397
-12.399999618530273,12.899999618530273,1.2992248062015506
-12.399999618530273,12.800000190734863,0.7341085271317844
-12.399999618530273,12.699999809265137,1.0604651162790724
-12.399999618530273,12.600000381469727,0.530232558139538
-12.399999618530273,12.5,0.4480620155038828
-12.399999618530273,12.399999618530273,0.6325581395348845
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,1.6596899224806165
-12.300000190734863,14.600000381469727,1.6077519379844958
-12.300000190734863,14.5,1.5333333333333456
-12.300000190734863,14.399999618530273,1.8007751937984509
-12.300000190734863,14.300000190734863,1.960465116279078
-12.300000190734863,14.199999809265137,1.5124031007751881
-12.300000190734863,14.100000381469727,1.6023255813953483
-12.300000190734863,14.0,1.7689922480620197
-12.300000190734863,13.899999618530273,1.6713178294573652
-12.300000190734863,13.800000190734863,1.6736434108527014
-12.300000190734863,13.699999809265137,1.5116279069767486
-12.300000190734863,13.600000381469727,1.6976744186046453
-12.300000190734863,13.5,1.843410852713177
-12.300000190734863,13.399999618530273,1.789922480620156
-12.300000190734863,13.300000190734863,1.7038759689922536
-12.300000190734863,13.199999809265137,1.7023255813953497
-12.300000190734863,13.100000381469727,1.5643410852713195
-12.300000190734863,13.0,1.2217054263565892
-12.300000190734863,12.899999618530273,1.0875968992248062
-12.300000190734863,12.800000190734863,0.8829457364341096
-12.300000190734863,12.699999809265137,0.5457364341085196
-12.300000190734863,12.600000381469727,0.3023255813953476
-12.300000190734863,12.5,0.2658914728682156
-12.300000190734863,12.399999618530273,0.5131782945736383
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,1.4232558139534959
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,1.7519379844961236
-12.199999809265137,14.300000190734863,1.6852713178294607
-12.199999809265137,14.199999809265137,1.5891472868217065
-12.199999809265137,14.100000381469727,1.8480620155038778
-12.199999809265137,14.0,1.760465116279068
-12.199999809265137,13.899999618530273,1.7627906976744256
-12.199999809265137,13.800000190734863,1.4728682170542662
-12.199999809265137,13.699999809265137,1.653488372093019
-12.199999809265137,13.600000381469727,1.6860465116279109
-12.199999809265137,13.5,2.165116279069764
-12.199999809265137,13.399999618530273,1.9333333333333407
-12.199999809265137,13.300000190734863,1.7573643410852746
-12.199999809265137,13.199999809265137,2.0573643410852718
-12.199999809265137,13.100000381469727,1.7023255813953497
-12.199999809265137,13.0,1.4968992248061994
-12.199999809265137,12.899999618530273,1.1937984496124052
-12.199999809265137,12.800000190734863,1.027131782945741
-12.199999809265137,12.699999809265137,0.5426356589147296
-12.199999809265137,12.600000381469727,0.3875968992248069
-12.199999809265137,12.5,0.11007751937984267
-12.199999809265137,12.399999618530273,0.38837209302325704
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,1.7379844961240316
-12.100000381469727,14.199999809265137,2.0651162790697732
-12.100000381469727,14.100000381469727,1.7325581395348841
-12.100000381469727,14.0,1.6465116279069711
-12.100000381469727,13.899999618530273,1.8728682170542648
-12.100000381469727,13.800000190734863,1.888372093023257
-12.100000381469727,13.699999809265137,1.873643410852722
-12.100000381469727,13.600000381469727,1.72945736434108
-12.100000381469727,13.5,2.0054263565891475
-12.100000381469727,13.399999618530273,1.4069767441860428
-12.100000381469727,13.300000190734863,1.447286821705422
-12.100000381469727,13.199999809265137,1.5271317829457374
-12.100000381469727,13.100000381469727,1.7573643410852675
-12.100000381469727,13.0,1.617054263565894
-12.100000381469727,12.899999618530273,1.421705426356592
-12.100000381469727,12.800000190734863,0.8054263565891482
-12.100000381469727,12.699999809265137,0.40620155038759975
-12.100000381469727,12.600000381469727,0.5131782945736454
-12.100000381469727,12.5,0.12480620155038835
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,2.0170542635658855
-12.0,14.100000381469727,1.8527131782945752
-12.0,14.0,
-12.0,13.899999618530273,1.9271317829457324
-12.0,13.800000190734863,2.033333333333335
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,1.9279069767441896
-12.0,13.399999618530273,1.6527131782945688
-12.0,13.300000190734863,1.0356589147286819
-12.0,13.199999809265137,1.34108527131783
-12.0,13.100000381469727,1.536434108527132
-12.0,13.0,1.6000000000000014
-12.0,12.899999618530273,1.3279069767441847
-12.0,12.800000190734863,0.7325581395348806
-12.0,12.699999809265137,0.3627906976744164
-12.0,12.600000381469727,0.5457364341085267
-12.0,12.5,0.3899224806201538
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,1.4542635658914804
-11.899999618530273,13.300000190734863,1.4395348837209312
-11.899999618530273,13.199999809265137,1.2713178294573702
-11.899999618530273,13.100000381469727,1.4069767441860463
-11.899999618530273,13.0,0.8054263565891446
-11.899999618530273,12.899999618530273,0.829457364341085
-11.899999618530273,12.800000190734863,0.43333333333333357
-11.899999618530273,12.699999809265137,0.430232558139533
-11.899999618530273,12.600000381469727,0.29612403100775353
-11.899999618530273,12.5,0.4480620155038757
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,1.539534883720929
-11.800000190734863,13.199999809265137,1.259689922480618
-11.800000190734863,13.100000381469727,1.3457364341085345
-11.800000190734863,13.0,0.9310077519379831
-11.800000190734863,12.899999618530273,0.8023255813953476
-11.800000190734863,12.800000190734863,0.5883720930232563
-11.800000190734863,12.699999809265137,0.39147286821705407
-11.800000190734863,12.600000381469727,0.13023255813953583
-11.800000190734863,12.5,0.3387596899224796
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,1.9635658914728644
-11.699999809265137,13.300000190734863,1.1286821705426355
-11.699999809265137,13.199999809265137,1.217829457364342
-11.699999809265137,13.100000381469727,1.435658914728684
-11.699999809265137,13.0,1.2534883720930239
-11.699999809265137,12.899999618530273,1.2310077519379874
-11.699999809265137,12.800000190734863,0.4782945736434101
-11.699999809265137,12.699999809265137,0.15116279069767202
-11.699999809265137,12.600000381469727,-0.050387596899220455
-11.699999809265137,12.5,0.1744186046511622
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,1.482945736434111
-11.600000381469727,13.199999809265137,1.4085271317829502
-11.600000381469727,13.100000381469727,1.375193798449608
-11.600000381469727,13.0,1.3426356589147304
-11.600000381469727,12.899999618530273,1.0302325581395344
-11.600000381469727,12.800000190734863,0.5248062015503869
-11.600000381469727,12.699999809265137,0.22403100775193963
-11.600000381469727,12.600000381469727,-0.11860465116278363
-11.600000381469727,12.5,0.04341085271317979
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,1.5162790697674424
-11.5,13.0,1.1821705426356601
-11.5,12.899999618530273,0.9178294573643377
-11.5,12.800000190734863,0.597674418604651
-11.5,12.699999809265137,0.1767441860465091
-11.5,12.600000381469727,0.16744186046511444
-11.5,12.5,-0.09844961240310113
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,0.717829457364342
-11.399999618530273,12.800000190734863,0.315503875968993
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,0.032558139534884845
-11.399999618530273,12.399999618530273,
