longitude,latitude,dry_spell_total_length
-14.199999809265137,16.200000762939453,89.79666666666667
-14.199999809265137,16.100000381469727,87.33000000000003
-14.199999809265137,16.0,83.94000000000001
-14.199999809265137,15.899999618530273,82.87666666666668
-14.199999809265137,15.800000190734863,81.34666666666668
-14.199999809265137,15.699999809265137,79.32666666666668
-14.199999809265137,15.600000381469727,74.83666666666667
-14.199999809265137,15.5,72.70333333333333
-14.199999809265137,15.399999618530273,71.04333333333334
-14.199999809265137,15.300000190734863,66.33333333333333
-14.199999809265137,15.199999809265137,63.13666666666667
-14.199999809265137,15.100000381469727,62.84666666666667
-14.199999809265137,15.0,62.49666666666667
-14.199999809265137,14.899999618530273,61.70333333333334
-14.199999809265137,14.800000190734863,60.61666666666667
-14.199999809265137,14.699999809265137,60.15666666666667
-14.199999809265137,14.600000381469727,59.436666666666675
-14.199999809265137,14.5,58.480000000000004
-14.199999809265137,14.399999618530273,58.44333333333334
-14.199999809265137,14.300000190734863,56.120000000000005
-14.199999809265137,14.199999809265137,53.78
-14.199999809265137,14.100000381469727,52.10333333333333
-14.199999809265137,14.0,51.49333333333334
-14.199999809265137,13.899999618530273,51.006666666666675
-14.199999809265137,13.800000190734863,50.81000000000001
-14.199999809265137,13.699999809265137,50.73333333333335
-14.199999809265137,13.600000381469727,49.62000000000002
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,46.76000000000002
-14.199999809265137,13.100000381469727,46.79000000000002
-14.199999809265137,13.0,44.806666666666686
-14.199999809265137,12.899999618530273,47.123333333333356
-14.199999809265137,12.800000190734863,47.903333333333364
-14.199999809265137,12.699999809265137,46.85333333333336
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,95.38333333333334
-14.100000381469727,16.299999237060547,93.12666666666668
-14.100000381469727,16.200000762939453,89.04
-14.100000381469727,16.100000381469727,86.41000000000001
-14.100000381469727,16.0,84.20333333333335
-14.100000381469727,15.899999618530273,82.94000000000001
-14.100000381469727,15.800000190734863,81.02333333333335
-14.100000381469727,15.699999809265137,77.70000000000002
-14.100000381469727,15.600000381469727,75.33333333333334
-14.100000381469727,15.5,73.52333333333334
-14.100000381469727,15.399999618530273,70.15666666666667
-14.100000381469727,15.300000190734863,66.33333333333334
-14.100000381469727,15.199999809265137,62.306666666666665
-14.100000381469727,15.100000381469727,62.81
-14.100000381469727,15.0,62.96
-14.100000381469727,14.899999618530273,62.24
-14.100000381469727,14.800000190734863,59.973333333333336
-14.100000381469727,14.699999809265137,60.27333333333334
-14.100000381469727,14.600000381469727,59.36000000000001
-14.100000381469727,14.5,59.103333333333346
-14.100000381469727,14.399999618530273,57.56000000000001
-14.100000381469727,14.300000190734863,54.67000000000001
-14.100000381469727,14.199999809265137,53.370000000000005
-14.100000381469727,14.100000381469727,53.30666666666668
-14.100000381469727,14.0,51.476666666666674
-14.100000381469727,13.899999618530273,51.230000000000004
-14.100000381469727,13.800000190734863,50.19333333333334
-14.100000381469727,13.699999809265137,49.68666666666668
-14.100000381469727,13.600000381469727,48.55333333333335
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,46.68000000000002
-14.100000381469727,13.100000381469727,46.003333333333345
-14.100000381469727,13.0,45.91333333333335
-14.100000381469727,12.899999618530273,45.526666666666685
-14.100000381469727,12.800000190734863,48.376666666666694
-14.100000381469727,12.699999809265137,45.12000000000002
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,92.77666666666667
-14.0,16.200000762939453,88.66333333333333
-14.0,16.100000381469727,87.82333333333335
-14.0,16.0,85.63666666666667
-14.0,15.899999618530273,82.4
-14.0,15.800000190734863,79.95333333333335
-14.0,15.699999809265137,76.21000000000002
-14.0,15.600000381469727,74.63000000000001
-14.0,15.5,72.61666666666667
-14.0,15.399999618530273,69.98333333333333
-14.0,15.300000190734863,65.98
-14.0,15.199999809265137,61.92333333333333
-14.0,15.100000381469727,62.056666666666665
-14.0,15.0,61.70666666666666
-14.0,14.899999618530273,62.65333333333334
-14.0,14.800000190734863,61.216666666666676
-14.0,14.699999809265137,59.20666666666668
-14.0,14.600000381469727,58.053333333333335
-14.0,14.5,58.07000000000001
-14.0,14.399999618530273,55.84
-14.0,14.300000190734863,53.46666666666667
-14.0,14.199999809265137,52.41666666666667
-14.0,14.100000381469727,52.60666666666667
-14.0,14.0,50.793333333333344
-14.0,13.899999618530273,50.046666666666674
-14.0,13.800000190734863,50.110000000000014
-14.0,13.699999809265137,50.30000000000002
-14.0,13.600000381469727,48.81666666666668
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,46.29333333333335
-14.0,13.100000381469727,45.12333333333335
-14.0,13.0,44.59666666666668
-14.0,12.899999618530273,45.14666666666668
-14.0,12.800000190734863,44.83333333333335
-14.0,12.699999809265137,43.78333333333335
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,85.20666666666668
-13.899999618530273,16.0,83.67333333333335
-13.899999618530273,15.899999618530273,81.12666666666668
-13.899999618530273,15.800000190734863,77.29333333333334
-13.899999618530273,15.699999809265137,76.32333333333335
-13.899999618530273,15.600000381469727,72.07666666666667
-13.899999618530273,15.5,70.05
-13.899999618530273,15.399999618530273,68.43333333333334
-13.899999618530273,15.300000190734863,64.89666666666668
-13.899999618530273,15.199999809265137,62.836666666666666
-13.899999618530273,15.100000381469727,61.79
-13.899999618530273,15.0,61.050000000000004
-13.899999618530273,14.899999618530273,61.49
-13.899999618530273,14.800000190734863,59.67333333333334
-13.899999618530273,14.699999809265137,59.33000000000001
-13.899999618530273,14.600000381469727,57.38000000000001
-13.899999618530273,14.5,55.92333333333334
-13.899999618530273,14.399999618530273,55.73666666666668
-13.899999618530273,14.300000190734863,53.390000000000015
-13.899999618530273,14.199999809265137,51.38333333333334
-13.899999618530273,14.100000381469727,51.66666666666668
-13.899999618530273,14.0,50.083333333333336
-13.899999618530273,13.899999618530273,49.646666666666675
-13.899999618530273,13.800000190734863,50.323333333333345
-13.899999618530273,13.699999809265137,50.136666666666684
-13.899999618530273,13.600000381469727,49.62333333333335
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,45.72666666666669
-13.899999618530273,13.199999809265137,45.69000000000001
-13.899999618530273,13.100000381469727,44.680000000000014
-13.899999618530273,13.0,44.27000000000002
-13.899999618530273,12.899999618530273,43.13333333333335
-13.899999618530273,12.800000190734863,44.06000000000002
-13.899999618530273,12.699999809265137,42.980000000000025
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,85.33666666666667
-13.800000190734863,16.0,83.50666666666667
-13.800000190734863,15.899999618530273,79.70666666666668
-13.800000190734863,15.800000190734863,78.58666666666669
-13.800000190734863,15.699999809265137,76.38000000000001
-13.800000190734863,15.600000381469727,74.47000000000001
-13.800000190734863,15.5,68.94333333333333
-13.800000190734863,15.399999618530273,68.01
-13.800000190734863,15.300000190734863,64.96666666666667
-13.800000190734863,15.199999809265137,62.970000000000006
-13.800000190734863,15.100000381469727,61.47
-13.800000190734863,15.0,60.843333333333334
-13.800000190734863,14.899999618530273,60.57
-13.800000190734863,14.800000190734863,59.39333333333334
-13.800000190734863,14.699999809265137,59.25666666666667
-13.800000190734863,14.600000381469727,56.98666666666667
-13.800000190734863,14.5,55.43000000000001
-13.800000190734863,14.399999618530273,53.01666666666667
-13.800000190734863,14.300000190734863,53.326666666666675
-13.800000190734863,14.199999809265137,51.896666666666675
-13.800000190734863,14.100000381469727,51.27333333333334
-13.800000190734863,14.0,50.713333333333345
-13.800000190734863,13.899999618530273,49.95666666666668
-13.800000190734863,13.800000190734863,50.15000000000001
-13.800000190734863,13.699999809265137,49.956666666666685
-13.800000190734863,13.600000381469727,49.47666666666668
-13.800000190734863,13.5,48.803333333333356
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,46.353333333333346
-13.800000190734863,13.199999809265137,45.61666666666668
-13.800000190734863,13.100000381469727,45.15666666666669
-13.800000190734863,13.0,45.09000000000002
-13.800000190734863,12.899999618530273,43.026666666666685
-13.800000190734863,12.800000190734863,42.86333333333335
-13.800000190734863,12.699999809265137,41.86333333333335
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,85.58666666666667
-13.699999809265137,16.0,83.24000000000001
-13.699999809265137,15.899999618530273,79.96333333333334
-13.699999809265137,15.800000190734863,78.59333333333335
-13.699999809265137,15.699999809265137,75.47333333333333
-13.699999809265137,15.600000381469727,71.16333333333334
-13.699999809265137,15.5,68.17666666666666
-13.699999809265137,15.399999618530273,67.35000000000001
-13.699999809265137,15.300000190734863,65.38333333333334
-13.699999809265137,15.199999809265137,63.64333333333334
-13.699999809265137,15.100000381469727,61.026666666666664
-13.699999809265137,15.0,59.66666666666667
-13.699999809265137,14.899999618530273,59.370000000000005
-13.699999809265137,14.800000190734863,59.796666666666674
-13.699999809265137,14.699999809265137,58.31666666666668
-13.699999809265137,14.600000381469727,56.65333333333334
-13.699999809265137,14.5,55.14
-13.699999809265137,14.399999618530273,52.49666666666667
-13.699999809265137,14.300000190734863,50.67
-13.699999809265137,14.199999809265137,51.21333333333334
-13.699999809265137,14.100000381469727,51.71333333333334
-13.699999809265137,14.0,50.256666666666675
-13.699999809265137,13.899999618530273,50.460000000000015
-13.699999809265137,13.800000190734863,50.38000000000002
-13.699999809265137,13.699999809265137,50.210000000000015
-13.699999809265137,13.600000381469727,49.75333333333336
-13.699999809265137,13.5,48.15000000000002
-13.699999809265137,13.399999618530273,46.46666666666668
-13.699999809265137,13.300000190734863,46.383333333333354
-13.699999809265137,13.199999809265137,46.493333333333354
-13.699999809265137,13.100000381469727,45.65333333333335
-13.699999809265137,13.0,43.84333333333335
-13.699999809265137,12.899999618530273,41.95000000000002
-13.699999809265137,12.800000190734863,43.76000000000002
-13.699999809265137,12.699999809265137,41.490000000000016
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,84.84333333333335
-13.600000381469727,16.0,82.85333333333335
-13.600000381469727,15.899999618530273,81.08666666666667
-13.600000381469727,15.800000190734863,77.67666666666666
-13.600000381469727,15.699999809265137,74.00333333333334
-13.600000381469727,15.600000381469727,71.14
-13.600000381469727,15.5,69.50333333333333
-13.600000381469727,15.399999618530273,67.29
-13.600000381469727,15.300000190734863,64.70333333333333
-13.600000381469727,15.199999809265137,61.88666666666667
-13.600000381469727,15.100000381469727,60.93333333333334
-13.600000381469727,15.0,59.596666666666664
-13.600000381469727,14.899999618530273,59.34666666666667
-13.600000381469727,14.800000190734863,58.83333333333334
-13.600000381469727,14.699999809265137,58.04333333333334
-13.600000381469727,14.600000381469727,56.79000000000001
-13.600000381469727,14.5,54.326666666666675
-13.600000381469727,14.399999618530273,51.53333333333333
-13.600000381469727,14.300000190734863,50.21333333333333
-13.600000381469727,14.199999809265137,50.36333333333334
-13.600000381469727,14.100000381469727,51.34000000000001
-13.600000381469727,14.0,50.24000000000001
-13.600000381469727,13.899999618530273,50.103333333333346
-13.600000381469727,13.800000190734863,50.19000000000002
-13.600000381469727,13.699999809265137,50.26000000000002
-13.600000381469727,13.600000381469727,48.16000000000002
-13.600000381469727,13.5,46.98666666666668
-13.600000381469727,13.399999618530273,46.36333333333335
-13.600000381469727,13.300000190734863,46.36333333333335
-13.600000381469727,13.199999809265137,46.530000000000015
-13.600000381469727,13.100000381469727,45.11000000000002
-13.600000381469727,13.0,44.50333333333335
-13.600000381469727,12.899999618530273,42.87333333333335
-13.600000381469727,12.800000190734863,43.096666666666685
-13.600000381469727,12.699999809265137,42.22666666666669
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,80.61666666666667
-13.5,15.899999618530273,80.51666666666667
-13.5,15.800000190734863,76.63000000000001
-13.5,15.699999809265137,73.07000000000001
-13.5,15.600000381469727,71.73
-13.5,15.5,68.68333333333334
-13.5,15.399999618530273,66.58666666666667
-13.5,15.300000190734863,64.58000000000001
-13.5,15.199999809265137,62.06
-13.5,15.100000381469727,60.73666666666667
-13.5,15.0,60.20333333333334
-13.5,14.899999618530273,59.49333333333334
-13.5,14.800000190734863,57.49333333333334
-13.5,14.699999809265137,57.06
-13.5,14.600000381469727,56.17666666666668
-13.5,14.5,53.30000000000001
-13.5,14.399999618530273,51.71333333333334
-13.5,14.300000190734863,50.40666666666667
-13.5,14.199999809265137,51.036666666666676
-13.5,14.100000381469727,51.43333333333335
-13.5,14.0,50.35666666666668
-13.5,13.899999618530273,49.88000000000002
-13.5,13.800000190734863,49.42333333333335
-13.5,13.699999809265137,49.660000000000025
-13.5,13.600000381469727,49.066666666666684
-13.5,13.5,46.23000000000002
-13.5,13.399999618530273,46.28666666666668
-13.5,13.300000190734863,46.060000000000024
-13.5,13.199999809265137,47.373333333333356
-13.5,13.100000381469727,45.560000000000024
-13.5,13.0,44.07333333333335
-13.5,12.899999618530273,43.09000000000002
-13.5,12.800000190734863,42.31000000000002
-13.5,12.699999809265137,41.41333333333335
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,80.2
-13.399999618530273,15.899999618530273,79.9
-13.399999618530273,15.800000190734863,77.61
-13.399999618530273,15.699999809265137,73.97666666666666
-13.399999618530273,15.600000381469727,70.71000000000001
-13.399999618530273,15.5,68.53666666666668
-13.399999618530273,15.399999618530273,65.95333333333333
-13.399999618530273,15.300000190734863,64.57000000000001
-13.399999618530273,15.199999809265137,61.49
-13.399999618530273,15.100000381469727,59.45
-13.399999618530273,15.0,60.38333333333334
-13.399999618530273,14.899999618530273,58.823333333333345
-13.399999618530273,14.800000190734863,57.41666666666667
-13.399999618530273,14.699999809265137,57.38333333333334
-13.399999618530273,14.600000381469727,56.21000000000001
-13.399999618530273,14.5,52.053333333333335
-13.399999618530273,14.399999618530273,51.903333333333336
-13.399999618530273,14.300000190734863,51.483333333333334
-13.399999618530273,14.199999809265137,51.476666666666674
-13.399999618530273,14.100000381469727,51.01666666666668
-13.399999618530273,14.0,50.113333333333344
-13.399999618530273,13.899999618530273,49.80000000000001
-13.399999618530273,13.800000190734863,49.57333333333335
-13.399999618530273,13.699999809265137,49.31000000000002
-13.399999618530273,13.600000381469727,48.00666666666668
-13.399999618530273,13.5,46.47333333333335
-13.399999618530273,13.399999618530273,44.61000000000002
-13.399999618530273,13.300000190734863,44.486666666666686
-13.399999618530273,13.199999809265137,44.92333333333335
-13.399999618530273,13.100000381469727,43.44333333333336
-13.399999618530273,13.0,42.273333333333355
-13.399999618530273,12.899999618530273,41.18666666666668
-13.399999618530273,12.800000190734863,41.62000000000002
-13.399999618530273,12.699999809265137,41.19000000000002
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,76.52333333333334
-13.300000190734863,15.699999809265137,72.11
-13.300000190734863,15.600000381469727,70.96
-13.300000190734863,15.5,68.15333333333334
-13.300000190734863,15.399999618530273,65.49333333333334
-13.300000190734863,15.300000190734863,64.53666666666668
-13.300000190734863,15.199999809265137,59.82333333333334
-13.300000190734863,15.100000381469727,59.06
-13.300000190734863,15.0,59.84666666666668
-13.300000190734863,14.899999618530273,58.866666666666674
-13.300000190734863,14.800000190734863,57.476666666666674
-13.300000190734863,14.699999809265137,56.40333333333334
-13.300000190734863,14.600000381469727,55.75000000000001
-13.300000190734863,14.5,53.10666666666667
-13.300000190734863,14.399999618530273,50.82
-13.300000190734863,14.300000190734863,51.57333333333334
-13.300000190734863,14.199999809265137,51.30000000000001
-13.300000190734863,14.100000381469727,50.713333333333345
-13.300000190734863,14.0,50.61333333333335
-13.300000190734863,13.899999618530273,49.68000000000002
-13.300000190734863,13.800000190734863,49.806666666666686
-13.300000190734863,13.699999809265137,48.816666666666684
-13.300000190734863,13.600000381469727,47.773333333333355
-13.300000190734863,13.5,46.54000000000002
-13.300000190734863,13.399999618530273,44.60000000000002
-13.300000190734863,13.300000190734863,43.846666666666685
-13.300000190734863,13.199999809265137,44.20000000000002
-13.300000190734863,13.100000381469727,43.053333333333356
-13.300000190734863,13.0,43.026666666666685
-13.300000190734863,12.899999618530273,42.10666666666668
-13.300000190734863,12.800000190734863,42.41333333333335
-13.300000190734863,12.699999809265137,41.11666666666669
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,68.75666666666666
-13.199999809265137,15.5,68.00000000000001
-13.199999809265137,15.399999618530273,65.29333333333334
-13.199999809265137,15.300000190734863,63.54666666666667
-13.199999809265137,15.199999809265137,60.42
-13.199999809265137,15.100000381469727,60.02333333333334
-13.199999809265137,15.0,59.97666666666668
-13.199999809265137,14.899999618530273,59.566666666666684
-13.199999809265137,14.800000190734863,57.546666666666674
-13.199999809265137,14.699999809265137,56.42333333333334
-13.199999809265137,14.600000381469727,55.783333333333346
-13.199999809265137,14.5,52.290000000000006
-13.199999809265137,14.399999618530273,50.753333333333345
-13.199999809265137,14.300000190734863,50.46333333333334
-13.199999809265137,14.199999809265137,50.573333333333345
-13.199999809265137,14.100000381469727,50.320000000000014
-13.199999809265137,14.0,49.746666666666684
-13.199999809265137,13.899999618530273,49.203333333333354
-13.199999809265137,13.800000190734863,49.176666666666684
-13.199999809265137,13.699999809265137,48.25000000000002
-13.199999809265137,13.600000381469727,48.17333333333335
-13.199999809265137,13.5,46.83000000000003
-13.199999809265137,13.399999618530273,45.65666666666669
-13.199999809265137,13.300000190734863,44.18666666666669
-13.199999809265137,13.199999809265137,44.47333333333335
-13.199999809265137,13.100000381469727,43.416666666666686
-13.199999809265137,13.0,42.843333333333355
-13.199999809265137,12.899999618530273,42.176666666666684
-13.199999809265137,12.800000190734863,41.77000000000002
-13.199999809265137,12.699999809265137,41.49000000000002
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,63.96
-13.100000381469727,15.300000190734863,63.71666666666667
-13.100000381469727,15.199999809265137,59.62
-13.100000381469727,15.100000381469727,59.88333333333333
-13.100000381469727,15.0,59.186666666666675
-13.100000381469727,14.899999618530273,57.67000000000001
-13.100000381469727,14.800000190734863,55.91666666666668
-13.100000381469727,14.699999809265137,56.330000000000005
-13.100000381469727,14.600000381469727,53.28666666666667
-13.100000381469727,14.5,50.50333333333334
-13.100000381469727,14.399999618530273,49.006666666666675
-13.100000381469727,14.300000190734863,49.10333333333334
-13.100000381469727,14.199999809265137,49.46000000000001
-13.100000381469727,14.100000381469727,49.50666666666668
-13.100000381469727,14.0,49.51000000000001
-13.100000381469727,13.899999618530273,48.57000000000002
-13.100000381469727,13.800000190734863,48.15666666666669
-13.100000381469727,13.699999809265137,48.20666666666669
-13.100000381469727,13.600000381469727,46.90666666666669
-13.100000381469727,13.5,45.65333333333336
-13.100000381469727,13.399999618530273,44.29333333333336
-13.100000381469727,13.300000190734863,43.11000000000002
-13.100000381469727,13.199999809265137,44.50000000000003
-13.100000381469727,13.100000381469727,44.383333333333354
-13.100000381469727,13.0,42.86666666666669
-13.100000381469727,12.899999618530273,42.27666666666669
-13.100000381469727,12.800000190734863,42.36333333333336
-13.100000381469727,12.699999809265137,41.866666666666696
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,63.223333333333336
-13.0,15.300000190734863,62.03333333333333
-13.0,15.199999809265137,59.89333333333334
-13.0,15.100000381469727,59.263333333333335
-13.0,15.0,58.99
-13.0,14.899999618530273,57.533333333333346
-13.0,14.800000190734863,55.616666666666674
-13.0,14.699999809265137,54.55333333333334
-13.0,14.600000381469727,52.81000000000001
-13.0,14.5,50.03333333333334
-13.0,14.399999618530273,48.82333333333334
-13.0,14.300000190734863,48.790000000000006
-13.0,14.199999809265137,49.19000000000001
-13.0,14.100000381469727,49.113333333333344
-13.0,14.0,48.66666666666668
-13.0,13.899999618530273,48.86333333333335
-13.0,13.800000190734863,47.32333333333335
-13.0,13.699999809265137,47.25666666666669
-13.0,13.600000381469727,46.00000000000002
-13.0,13.5,44.43333333333335
-13.0,13.399999618530273,44.47000000000003
-13.0,13.300000190734863,43.190000000000026
-13.0,13.199999809265137,43.78333333333335
-13.0,13.100000381469727,44.06333333333336
-13.0,13.0,43.59666666666669
-13.0,12.899999618530273,41.26333333333335
-13.0,12.800000190734863,41.75000000000002
-13.0,12.699999809265137,41.266666666666694
-13.0,12.600000381469727,41.81333333333336
-13.0,12.5,41.9366666666667
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,61.33333333333333
-12.899999618530273,15.199999809265137,60.58
-12.899999618530273,15.100000381469727,58.46
-12.899999618530273,15.0,58.35
-12.899999618530273,14.899999618530273,57.03333333333334
-12.899999618530273,14.800000190734863,54.32333333333334
-12.899999618530273,14.699999809265137,53.576666666666675
-12.899999618530273,14.600000381469727,51.65333333333335
-12.899999618530273,14.5,49.36000000000001
-12.899999618530273,14.399999618530273,48.190000000000005
-12.899999618530273,14.300000190734863,47.59333333333334
-12.899999618530273,14.199999809265137,48.85000000000001
-12.899999618530273,14.100000381469727,48.54333333333335
-12.899999618530273,14.0,46.87000000000001
-12.899999618530273,13.899999618530273,46.753333333333345
-12.899999618530273,13.800000190734863,47.69666666666669
-12.899999618530273,13.699999809265137,47.10000000000002
-12.899999618530273,13.600000381469727,45.96000000000002
-12.899999618530273,13.5,45.92000000000002
-12.899999618530273,13.399999618530273,43.02333333333335
-12.899999618530273,13.300000190734863,43.14666666666669
-12.899999618530273,13.199999809265137,43.810000000000024
-12.899999618530273,13.100000381469727,43.26333333333336
-12.899999618530273,13.0,43.72333333333335
-12.899999618530273,12.899999618530273,42.28000000000002
-12.899999618530273,12.800000190734863,41.74666666666669
-12.899999618530273,12.699999809265137,41.30333333333336
-12.899999618530273,12.600000381469727,40.79000000000003
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,59.92666666666666
-12.800000190734863,15.100000381469727,58.59
-12.800000190734863,15.0,57.78333333333333
-12.800000190734863,14.899999618530273,56.26
-12.800000190734863,14.800000190734863,54.036666666666676
-12.800000190734863,14.699999809265137,53.40666666666667
-12.800000190734863,14.600000381469727,51.67000000000001
-12.800000190734863,14.5,50.67000000000001
-12.800000190734863,14.399999618530273,48.11000000000001
-12.800000190734863,14.300000190734863,47.60666666666667
-12.800000190734863,14.199999809265137,48.04666666666668
-12.800000190734863,14.100000381469727,48.94333333333335
-12.800000190734863,14.0,47.99333333333335
-12.800000190734863,13.899999618530273,46.923333333333346
-12.800000190734863,13.800000190734863,46.276666666666685
-12.800000190734863,13.699999809265137,45.960000000000015
-12.800000190734863,13.600000381469727,45.39333333333335
-12.800000190734863,13.5,44.09000000000002
-12.800000190734863,13.399999618530273,44.96333333333336
-12.800000190734863,13.300000190734863,44.803333333333356
-12.800000190734863,13.199999809265137,44.24666666666669
-12.800000190734863,13.100000381469727,43.22000000000003
-12.800000190734863,13.0,43.33333333333335
-12.800000190734863,12.899999618530273,42.690000000000026
-12.800000190734863,12.800000190734863,42.93666666666669
-12.800000190734863,12.699999809265137,41.550000000000026
-12.800000190734863,12.600000381469727,40.98666666666669
-12.800000190734863,12.5,40.766666666666694
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
