longitude,latitude,dry_spell_total_length
-12.600000381469727,13.800000190734863,40.2
-12.600000381469727,13.699999809265137,40.8
-12.600000381469727,13.600000381469727,37.93333333333333
-12.600000381469727,13.5,36.166666666666664
-12.600000381469727,13.399999618530273,35.8
-12.600000381469727,13.300000190734863,35.666666666666664
-12.600000381469727,13.199999809265137,34.46666666666667
-12.600000381469727,13.100000381469727,34.06666666666667
-12.600000381469727,13.0,34.03333333333333
-12.600000381469727,12.899999618530273,32.1
-12.600000381469727,12.800000190734863,32.06666666666667
-12.600000381469727,12.699999809265137,30.3
-12.600000381469727,12.600000381469727,28.5
-12.600000381469727,12.5,28.066666666666666
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,56.93333333333333
-12.5,14.899999618530273,53.0
-12.5,14.800000190734863,52.4
-12.5,14.699999809265137,50.333333333333336
-12.5,14.600000381469727,48.3
-12.5,14.5,46.86666666666667
-12.5,14.399999618530273,46.13333333333333
-12.5,14.300000190734863,45.93333333333333
-12.5,14.199999809265137,44.333333333333336
-12.5,14.100000381469727,43.233333333333334
-12.5,14.0,42.333333333333336
-12.5,13.899999618530273,41.333333333333336
-12.5,13.800000190734863,41.333333333333336
-12.5,13.699999809265137,40.4
-12.5,13.600000381469727,38.9
-12.5,13.5,35.166666666666664
-12.5,13.399999618530273,35.333333333333336
-12.5,13.300000190734863,35.03333333333333
-12.5,13.199999809265137,33.766666666666666
-12.5,13.100000381469727,33.63333333333333
-12.5,13.0,32.63333333333333
-12.5,12.899999618530273,31.966666666666665
-12.5,12.800000190734863,30.8
-12.5,12.699999809265137,29.966666666666665
-12.5,12.600000381469727,28.066666666666666
-12.5,12.5,26.766666666666666
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,52.233333333333334
-12.399999618530273,14.699999809265137,50.4
-12.399999618530273,14.600000381469727,48.06666666666667
-12.399999618530273,14.5,47.666666666666664
-12.399999618530273,14.399999618530273,46.43333333333333
-12.399999618530273,14.300000190734863,44.8
-12.399999618530273,14.199999809265137,44.46666666666667
-12.399999618530273,14.100000381469727,43.166666666666664
-12.399999618530273,14.0,42.8
-12.399999618530273,13.899999618530273,39.7
-12.399999618530273,13.800000190734863,40.9
-12.399999618530273,13.699999809265137,39.166666666666664
-12.399999618530273,13.600000381469727,38.9
-12.399999618530273,13.5,35.93333333333333
-12.399999618530273,13.399999618530273,35.266666666666666
-12.399999618530273,13.300000190734863,33.9
-12.399999618530273,13.199999809265137,33.766666666666666
-12.399999618530273,13.100000381469727,32.56666666666667
-12.399999618530273,13.0,31.7
-12.399999618530273,12.899999618530273,29.866666666666667
-12.399999618530273,12.800000190734863,30.4
-12.399999618530273,12.699999809265137,28.6
-12.399999618530273,12.600000381469727,28.333333333333332
-12.399999618530273,12.5,27.1
-12.399999618530273,12.399999618530273,25.7
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,49.6
-12.300000190734863,14.600000381469727,47.5
-12.300000190734863,14.5,46.166666666666664
-12.300000190734863,14.399999618530273,46.7
-12.300000190734863,14.300000190734863,45.0
-12.300000190734863,14.199999809265137,44.2
-12.300000190734863,14.100000381469727,42.43333333333333
-12.300000190734863,14.0,41.13333333333333
-12.300000190734863,13.899999618530273,40.8
-12.300000190734863,13.800000190734863,39.1
-12.300000190734863,13.699999809265137,39.46666666666667
-12.300000190734863,13.600000381469727,38.333333333333336
-12.300000190734863,13.5,35.93333333333333
-12.300000190734863,13.399999618530273,34.4
-12.300000190734863,13.300000190734863,32.53333333333333
-12.300000190734863,13.199999809265137,33.5
-12.300000190734863,13.100000381469727,32.53333333333333
-12.300000190734863,13.0,30.666666666666668
-12.300000190734863,12.899999618530273,29.333333333333332
-12.300000190734863,12.800000190734863,27.966666666666665
-12.300000190734863,12.699999809265137,27.966666666666665
-12.300000190734863,12.600000381469727,27.633333333333333
-12.300000190734863,12.5,27.366666666666667
-12.300000190734863,12.399999618530273,24.533333333333335
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,47.46666666666667
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,46.266666666666666
-12.199999809265137,14.300000190734863,44.833333333333336
-12.199999809265137,14.199999809265137,44.2
-12.199999809265137,14.100000381469727,43.4
-12.199999809265137,14.0,42.1
-12.199999809265137,13.899999618530273,40.166666666666664
-12.199999809265137,13.800000190734863,40.36666666666667
-12.199999809265137,13.699999809265137,39.36666666666667
-12.199999809265137,13.600000381469727,37.266666666666666
-12.199999809265137,13.5,34.266666666666666
-12.199999809265137,13.399999618530273,32.7
-12.199999809265137,13.300000190734863,31.6
-12.199999809265137,13.199999809265137,31.833333333333332
-12.199999809265137,13.100000381469727,31.766666666666666
-12.199999809265137,13.0,29.7
-12.199999809265137,12.899999618530273,28.466666666666665
-12.199999809265137,12.800000190734863,27.366666666666667
-12.199999809265137,12.699999809265137,25.466666666666665
-12.199999809265137,12.600000381469727,27.033333333333335
-12.199999809265137,12.5,25.766666666666666
-12.199999809265137,12.399999618530273,23.8
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,44.9
-12.100000381469727,14.199999809265137,45.13333333333333
-12.100000381469727,14.100000381469727,42.166666666666664
-12.100000381469727,14.0,42.2
-12.100000381469727,13.899999618530273,41.166666666666664
-12.100000381469727,13.800000190734863,40.6
-12.100000381469727,13.699999809265137,39.0
-12.100000381469727,13.600000381469727,37.13333333333333
-12.100000381469727,13.5,34.233333333333334
-12.100000381469727,13.399999618530273,30.733333333333334
-12.100000381469727,13.300000190734863,31.633333333333333
-12.100000381469727,13.199999809265137,31.6
-12.100000381469727,13.100000381469727,30.7
-12.100000381469727,13.0,29.833333333333332
-12.100000381469727,12.899999618530273,27.833333333333332
-12.100000381469727,12.800000190734863,26.7
-12.100000381469727,12.699999809265137,26.0
-12.100000381469727,12.600000381469727,25.4
-12.100000381469727,12.5,25.033333333333335
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,42.86666666666667
-12.0,14.100000381469727,43.43333333333333
-12.0,14.0,
-12.0,13.899999618530273,40.6
-12.0,13.800000190734863,38.43333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,34.43333333333333
-12.0,13.399999618530273,31.766666666666666
-12.0,13.300000190734863,31.4
-12.0,13.199999809265137,31.533333333333335
-12.0,13.100000381469727,30.466666666666665
-12.0,13.0,29.1
-12.0,12.899999618530273,27.933333333333334
-12.0,12.800000190734863,27.1
-12.0,12.699999809265137,25.7
-12.0,12.600000381469727,25.733333333333334
-12.0,12.5,24.866666666666667
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,31.966666666666665
-11.899999618530273,13.300000190734863,30.633333333333333
-11.899999618530273,13.199999809265137,31.133333333333333
-11.899999618530273,13.100000381469727,29.966666666666665
-11.899999618530273,13.0,29.4
-11.899999618530273,12.899999618530273,26.666666666666668
-11.899999618530273,12.800000190734863,26.833333333333332
-11.899999618530273,12.699999809265137,26.866666666666667
-11.899999618530273,12.600000381469727,25.733333333333334
-11.899999618530273,12.5,24.833333333333332
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,30.633333333333333
-11.800000190734863,13.199999809265137,29.733333333333334
-11.800000190734863,13.100000381469727,28.3
-11.800000190734863,13.0,27.3
-11.800000190734863,12.899999618530273,26.366666666666667
-11.800000190734863,12.800000190734863,26.533333333333335
-11.800000190734863,12.699999809265137,24.233333333333334
-11.800000190734863,12.600000381469727,24.266666666666666
-11.800000190734863,12.5,22.3
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,31.0
-11.699999809265137,13.300000190734863,29.733333333333334
-11.699999809265137,13.199999809265137,30.8
-11.699999809265137,13.100000381469727,28.933333333333334
-11.699999809265137,13.0,27.933333333333334
-11.699999809265137,12.899999618530273,27.833333333333332
-11.699999809265137,12.800000190734863,26.833333333333332
-11.699999809265137,12.699999809265137,24.7
-11.699999809265137,12.600000381469727,22.366666666666667
-11.699999809265137,12.5,21.5
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,30.3
-11.600000381469727,13.199999809265137,30.333333333333332
-11.600000381469727,13.100000381469727,29.266666666666666
-11.600000381469727,13.0,27.933333333333334
-11.600000381469727,12.899999618530273,26.633333333333333
-11.600000381469727,12.800000190734863,26.733333333333334
-11.600000381469727,12.699999809265137,25.8
-11.600000381469727,12.600000381469727,22.366666666666667
-11.600000381469727,12.5,21.7
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,30.466666666666665
-11.5,13.0,27.633333333333333
-11.5,12.899999618530273,26.933333333333334
-11.5,12.800000190734863,25.133333333333333
-11.5,12.699999809265137,24.1
-11.5,12.600000381469727,22.366666666666667
-11.5,12.5,21.7
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,22.533333333333335
-11.399999618530273,12.800000190734863,23.133333333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,21.333333333333332
-11.399999618530273,12.399999618530273,
