year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85
2048,,23.46457517885775,23.39856099237791,23.164464029428018,23.689829210828357,24.053798875458767,23.50814468843673,23.583269303528294,24.36108878400844,23.786179865418873,23.32697768814991,24.265609815722744,23.944959101272385,23.53772929569956,23.55882057468743,23.490960396504644,23.5392042445798,23.482640706111347,23.48840563307491,24.153166641408742,23.804189066547146,23.27072422559985,24.528777261741485,25.128612763994433,25.066910949647514,24.065078308751232,24.449824238029805,24.47093646680334,24.446480555111147,25.181849840713465,24.416004640891188,24.371828681100382,24.056284293546838,24.63514300328181,25.192927345985254,25.30742628688618,24.18922635997674,24.041646217367557,24.539808783848887,24.495641638922898,24.631093539028367,24.99900235062858,23.90113687065388,24.995200003069556
2049,,23.61934448216466,23.699807031738757,24.059939657566794,23.83328510895582,24.628536680616218,23.73951224858746,23.934478738549245,24.473599595038188,23.787845732114242,24.144947339791415,24.899455369914914,24.074885308813037,23.922685866778373,23.628175561257123,23.604841963999842,23.660312170723305,24.207533068330044,24.176981969915914,24.416341487745136,24.412961842893196,23.65021853965391,24.143090966182555,25.01925773542356,24.759664174304227,24.259435392964583,24.26229633786308,24.451794118961537,24.278642412862855,25.06413388644833,24.842003525090426,24.55474462630821,23.930458183491567,23.90857689815548,25.074451363647306,24.537831123501228,24.05860589860255,23.998539067714916,24.665137139382864,23.709365568156706,24.238178725440573,24.781113669743533,23.963768650433472,24.20043546886952
2050,,24.25802659489061,23.421711828436823,24.069657315798473,23.70796356476057,24.712000323957405,23.752846894845575,23.492659256426325,23.79829522153693,23.423278755589028,24.37017842568179,24.313117688446603,23.88538077105265,23.63797176771089,23.39006519594801,23.558881282460046,23.659958841898906,23.445201780578696,23.607342706537306,24.10374971817149,24.33857826196414,23.478190444427632,24.390354245307826,24.96102389538644,23.953699301049795,24.197163675603758,24.622417915394834,23.679926434139084,24.219360770996115,24.965114878529675,24.90347141040258,24.78346178174823,24.334470274178727,24.34622467663658,25.331170726313857,24.550165642423412,24.443511069263124,24.115535145669135,24.7551874217642,24.912508855342914,24.261475003736745,25.099026766739136,23.866559143786073,23.427648442647637
2051,,23.85666897826317,23.869800537636834,24.226318272825765,23.972345154592652,24.2045661725947,24.186145080176992,24.177336981068592,23.332334546186054,24.044362731735013,23.9801775154923,24.39010269310268,24.001866548406852,24.528877296874757,23.904055096274533,24.21345524023166,24.356564208370056,24.558306781323676,24.439092043286834,24.23544777231371,24.0054355917404,23.1868984782203,24.70164247438231,24.96632158361686,24.48016310714162,24.552657583525374,24.443896595668452,23.794873049437697,24.608398788999057,25.081516974950794,25.246468755039523,24.620126118606034,23.776470012982312,23.919533829533258,25.032693457470682,24.53205881425365,24.226877953749796,24.026022033651728,24.923382668057247,24.371935978412495,24.85467776509251,25.220415534804125,23.37650026684985,23.359882912620773
2052,,23.137386218863426,23.82699488382311,24.272920181489926,23.639635882178613,24.34875255630807,24.28232174423356,23.98042039220055,24.017736921121706,24.13888074821901,24.494751394856323,24.84946207654323,23.602205595554757,23.477619729350973,23.256471408359737,23.858774402718243,24.362208498116594,23.582456978819,23.906307900619417,24.36146947355403,24.108880607446434,23.12719105087251,23.91361428683344,25.292142961475935,24.364286829680008,24.159194908235918,24.29447491820266,24.63881689728607,24.36231108899171,25.122307275223204,25.01787095049779,25.182476518783915,23.882781906289253,23.85630014537665,25.077327635551868,24.789858912648427,24.402321065159413,23.80443839518139,24.77841143792392,24.18659021642675,24.762162466112915,24.809824710811924,23.786919767457526,24.169166835798507
2053,,23.83368004742458,23.700956633891202,23.916276163893503,23.99928316606118,24.131656972514563,23.58460800905178,24.144730015787612,23.96495932638512,24.09889531683603,24.415908598179016,24.642207020436064,24.212351662204373,23.514340671133965,23.89465237880313,23.80069594578934,23.83994499104844,23.477106437786368,23.365191215455866,23.893088152795755,23.78076394127004,23.440151924534103,24.241849797529532,25.500105704988933,24.509195592721607,24.30746515360512,24.667892104421895,24.873024046985762,24.71180961936608,24.865827951430134,25.17367504698418,25.309205503749133,24.17945555630986,24.34725768543064,25.03359194289864,24.554500144950968,24.897350080240415,23.82320432807068,25.046992408214955,24.919521303216023,24.454886924954724,24.639851330411695,24.04154176049692,24.82473109190397
2054,,23.51146597087935,23.769315748639382,23.796921251406914,23.495628086280355,24.1402339269805,23.41194571535025,23.721088091468594,24.79569396002257,24.10657811898505,24.135924730157157,25.138140456349817,23.5341090654241,23.74603109754638,23.50850274497866,23.950337702083583,24.345640994892566,23.680885431596124,23.398483383756204,23.848660852681093,23.931307790758304,23.58971327398113,24.84004620196957,25.517157937771444,24.159716352099842,24.369680761295093,25.545573739898785,24.889928135015154,24.638376630609784,24.95356914287681,25.059774520930624,25.032196995893777,24.021500938857415,25.095608055542854,24.985452264178303,24.623005109166733,24.88554850934801,23.968730719294697,25.101912954644995,25.684998764311842,24.743277610828578,24.771145913883693,23.70804329137451,24.794162970787518
2055,,23.827977261952707,23.613462441213265,24.192499732778504,23.932878677620863,24.337429967029163,23.994815554150403,23.80420618007091,24.417853406738505,23.66523964509941,23.706136635416645,25.304748027378785,23.95741565085435,24.106034412990482,23.79936945683769,23.732952868061943,23.8670863315025,23.848202197804127,23.781983082193427,24.261587138984467,24.12893615361155,23.63891122250887,24.10234757179066,25.348022594582257,23.89387286545865,24.570350524946516,24.7552859793796,24.603278367342522,24.544510886831997,25.244150162900265,25.43101602510685,25.658923775756183,24.12109148737391,24.974808976175535,25.12268233974127,25.325698457384384,24.153549819247967,24.83509579718157,24.95047337755531,25.304061087295562,24.54641619475666,25.077557978447928,24.05166630615928,24.279148164786
2056,,23.804108432037452,23.379056835286423,23.83349716884641,23.903594547492943,24.59003185133331,23.633458703951842,23.778151177167985,23.946295646348787,23.685619979028118,24.071358019026963,24.407240808154082,24.13882357038127,23.897692448748714,23.691024179183984,23.317711885205092,23.460279106606702,23.60724606494447,24.049906334274233,24.663851479050095,24.555465423218557,23.488795576356083,24.13321483337921,25.343428029278336,23.89684198316366,24.07533964681832,24.59889452176966,24.963888447823393,24.63051015485489,25.484462447654145,25.75203214285027,25.328313703225355,23.988256187539303,24.65142862357685,25.641186398646305,24.712246662914318,24.809067139709793,24.52122089217241,25.721716771373586,24.827945014647288,24.745456111182374,25.7133066359498,23.831577816401776,24.699310212807617
2057,,23.88746897083093,23.50955330962416,23.550176118715363,23.924281114720493,24.726437096289107,23.564968831211516,23.996975184961318,23.34795006164036,23.781820708381673,24.075224670618372,24.843119460876004,23.91195930477249,24.491759459478445,23.603677995715685,23.710574809322395,23.84621622287982,24.732796153275466,25.039233902112603,24.888578411168936,24.99529078981386,23.338475908847542,24.7313757760201,25.416706075523955,24.364681019946858,24.352085326299107,24.35272126504035,24.923314689087775,24.686271031915368,25.172116413789002,25.237401019968434,25.294831130266534,24.91316027414624,24.544352874691164,25.460531024554392,25.262566164180992,24.714910287769523,24.9634205662206,25.640969294393244,24.630687784612523,24.54189724582732,25.227249196314368,24.456535307723847,24.530652406855342
2058,,24.04470476769208,24.001052103024954,24.30717515089673,23.841499432035633,24.639570124103166,23.781789283760403,23.964916707202182,23.508385958039728,24.389615710027208,24.29672587418804,25.1150308896955,23.892663101958657,24.52368006407349,24.223708702216168,24.125502575335005,24.22312293253582,24.2949455980674,24.433451504959308,24.62838709688525,24.54972139310934,24.12327943788582,24.617352920397042,25.874332217945337,24.90670298060302,24.242332896664475,24.506253235100285,24.88956416450457,24.78591796102399,25.458076003479494,25.155314397929203,25.787913931228672,24.402878218485334,24.194991792376925,25.80114296765803,25.261064861136433,24.592771519672766,25.554541848027256,25.424945572745564,24.334078686835714,24.67283276825374,25.347729901906344,24.30573666029803,24.85888649625072
2059,,24.380216178684883,23.522596232826906,23.815420083074773,24.37628965839249,24.51256372049471,23.59566692014544,23.99819340198922,24.13973443059717,23.91182478256855,24.374375539611936,24.984150103814798,24.551468638952954,23.727906232597036,23.49717073190201,23.746125201908924,24.0690364326863,24.003886300406986,24.12739670928998,24.252916841083476,24.18197176531214,23.75564306564896,23.923099315720727,25.581853260084706,24.755778000055365,24.138127763945224,24.959890577485915,25.047695832857844,25.04031861759061,26.248252568650063,25.493727649080032,25.381184459252623,24.715026895505147,24.87341922316303,26.354371184717877,25.422247868828308,24.82204160515033,24.81162694028814,25.534646703718856,25.341592028385733,25.03716980807506,26.158317842245467,24.182771827096403,25.41050758121326
2060,,23.91489159719158,23.62134757412214,23.474251985963264,24.309931831171554,24.55676012297837,23.615553704831665,23.958313381822087,24.522594898412322,24.056672484895028,24.824431492755938,25.256040374209142,24.597087589604243,23.913733086850844,23.817984624015743,23.812604110948584,23.747662888718857,23.686243601449657,23.442747479158896,24.366461654524528,23.89362611591651,24.123299361578148,24.396981988350333,25.623641407046478,24.242176142939904,24.45601436475137,24.64820340462384,24.92009357401161,24.95667614142291,25.637615626444216,26.092682087645514,25.480149801557932,24.32483903570063,24.5151220832851,25.763826350356474,25.518693702692826,24.98223199949357,24.78883575100534,24.962535879973117,24.71076535752057,25.19057131641386,25.29978713925544,24.005944992840035,25.16731188164103
2061,,24.113313959427906,23.463843186657364,24.19724011678109,24.39167333447901,24.454325841487922,24.18728204804294,23.843466492748153,24.195774633601214,23.886762449320116,24.633750094205567,24.89736784442536,24.365458624858057,23.792667431403636,23.981407259734322,23.697626665181193,23.556509850461282,23.745242844515236,23.60730929733004,24.484379343969184,24.323900755477084,23.66053879246909,24.479200297814064,25.59168063412634,23.939641500857242,25.10708600916483,24.47676219137822,24.765574327028247,24.734583338046583,25.918708837491735,25.763898995279728,25.695100556536296,24.50347579356763,24.422502910411907,26.029630815675254,25.36964555498956,24.806576274064177,25.008101334110457,25.87129004171277,24.789109950733092,24.710642431892445,25.887275491436277,24.294621054706088,24.629701082241297
2062,,24.24633650495498,23.72076334100475,24.451353433540064,24.190839972920656,24.51991099226156,23.93138304548084,23.715390921671894,23.42859758604334,23.805618710207238,24.30733620351062,24.85054072003354,24.306185828333085,23.724177077552064,23.89440848934071,24.0061528477885,23.877081303431964,23.31441725052541,23.550986770588192,24.878151044385863,24.51429725887289,24.03628927064993,24.780485682625702,25.90180762101422,24.643922750648493,24.790515722837746,24.72160071550142,24.220102385409433,24.418804343966446,26.102700168533453,25.480805299754593,25.93814643484172,24.353016511526832,24.872736372630307,25.91973594232966,25.60103353628281,24.596548607339404,25.088990371527053,25.753186617890414,25.120956948700254,24.867253224495478,25.84299181834809,24.025451164088356,24.031828390971146
2063,,24.249612758456895,23.971367700411665,23.896904578614553,24.180537734116157,24.22108682821727,23.679919148134672,23.82213207767849,24.14108663400455,24.43643729547903,23.851452822494696,24.849187235469444,24.363636118631728,24.085126769680137,23.991319325907433,24.5294283580545,24.451769059467757,23.93576686571917,23.908065765686324,24.331519405964173,24.28893142288063,24.048050483400786,25.10115592749491,26.104399164532573,25.361022367317524,24.516569711603484,25.268872467855786,25.12272835311787,24.213458221506933,25.510524287195455,25.886493771572624,25.83257046914131,24.65852127108795,25.68454476341296,25.440548604828226,25.515829845437153,24.01841246570412,24.889582446127065,25.680552718246318,25.800668227177365,24.476853179473906,25.219054280725537,24.452309891486557,24.683168757556768
2064,,24.00464475016475,23.901118361796758,23.630431009795306,24.118915407629736,24.72997210931159,23.771860272745602,23.770067483680435,24.123073120250968,24.10668581752217,24.151113477063742,24.808696107184886,24.273589348603878,23.79248872676071,24.042001328121955,24.37179987443142,24.232564661579286,23.64310651833503,24.08788864157669,24.710643396713643,24.918086392228588,23.734261611248794,24.9415264549419,25.835160271621852,24.406329818550613,24.549582336125624,24.84171048156421,25.152511012991717,25.391373504909915,26.12116639339615,25.836646237285365,25.843937601736222,24.757442360391344,25.010536139352475,25.81723221392887,25.379313279456486,25.34133536563966,24.871431728297207,25.549760602280767,24.72629035298438,25.739318094503265,25.528198098080615,24.847106702367046,25.41532168651341
2065,,24.049662376460216,23.56150331692914,23.744591643263686,24.038414846627596,24.549240691153088,24.091179665339894,23.942168679640304,24.482436654360512,23.897131335433336,24.874376321173944,24.520069938304285,24.151351949074083,24.651677457402847,24.049764666157117,23.43249496103526,23.500154931462443,24.825902019417047,24.565735377840475,24.565576757009893,24.54967004002123,24.093975458722763,24.73710201237483,26.079917720364307,24.32660156202028,25.054537823733575,25.222281671864945,25.137030489098102,25.272885434881193,25.78132303146906,25.893442019592555,26.221829455899208,24.657807241902987,24.951900459619065,25.93479585836284,25.225403317493264,25.16188009434154,25.453492118365112,25.47799017305541,24.796780749732214,25.66036150103878,25.834645601776003,24.732915211598336,25.187973952027498
2066,,24.62592880667253,23.798029269714895,24.38916777609047,24.157801457950942,24.684867726686658,23.907470006683855,24.305320198728843,24.188161139151802,24.004110506549154,24.548160670489715,24.97574679785467,24.345717204864158,24.269494783230684,23.61927775585342,23.793019892900368,23.662176492201908,24.096100583887065,24.037912988622253,24.74701046675798,24.6416375956003,23.552400512281793,25.378675652239068,26.56822864666122,25.083964782198894,25.097922266142646,24.930534395670207,25.303708058166706,25.093882174623786,25.60877312588012,25.791233672074156,25.907229752238198,25.113443431859174,24.982006148639634,25.79950785693705,24.962977322244562,25.686710732093673,25.714901272223475,25.46217043260016,24.766373355816377,25.892499094628043,25.654511899885318,24.4580906898883,25.581294338603367
2067,,24.759411087555648,23.24440258523682,24.498588754797616,24.148225536531292,24.55085935608649,24.11551279386131,24.07499595241621,23.60306207777542,23.51113219342404,24.580108986014544,24.949108648935468,24.237951385250483,23.523617983008076,23.748888641962935,23.926985337457673,23.658109471854683,23.747420808517894,23.554194269985306,24.580991086538617,24.45564736769387,23.631463380688835,24.861262647518753,25.81794213758078,25.318676105354143,24.728204411540908,24.855520876151214,24.762943213852658,25.057543613305494,25.769090615906112,26.432917548317246,25.864427096517396,25.009435760661,24.98365982100856,25.79269469203279,25.45803087441989,25.288798685441677,24.613782748129477,25.77116277668761,24.885553968904933,25.568094681242194,25.59818612695295,25.27614515206833,25.22882139844112
2068,,24.21403994852378,23.721267941443866,24.08964730657381,24.213508583259294,24.330490797979927,24.03325149320116,23.971757606826884,23.683745503963927,23.972622013399068,24.61282025436415,25.065920830611844,24.278308130308464,23.94837662900178,23.679562491722322,23.60298242329285,24.04384009856276,23.81156555366168,24.41328678882005,24.334287609723965,24.59270389643065,23.618528209398324,24.699839323441964,26.323002432931936,24.84963169068368,24.93253537182347,25.458176311098057,24.358391080015643,25.390396651808988,26.448098684461705,26.350940925691507,25.711461764847993,24.754163596774077,25.364971677477556,26.235546295386595,25.7859056256586,25.42516893365651,24.936478106725616,25.95202816176024,25.433446767468403,25.470291952069527,25.819430120252118,24.657163004462948,24.58692325642121
2069,,24.527554341923427,24.19349516165621,23.85351875637456,24.10680623054865,24.602351544886055,23.82305190028802,23.500145464912645,24.281805257126692,24.468128067648564,24.29653629249353,25.028460015961205,24.407600700718945,23.809020034417404,24.005781760316946,24.17375798601348,24.407310938765953,23.66342919932335,23.81662109088096,24.657957031624893,24.348326011775203,23.983792561639184,25.359116219661047,26.494899573666004,25.361689167943663,24.825343909514828,25.677022945971185,25.107346295417102,25.355698976102985,25.90677302743912,26.685193181801605,25.989585271609002,25.152965058898367,25.162162217335318,26.12785278877457,25.29363719394425,25.260921554605886,24.865877395365256,26.248843651308352,26.055849158812833,25.33169497235859,25.8053181237644,24.97151716999027,24.93196561202166
2070,,24.206794007187266,23.885337321351468,24.014012226506658,24.323691853762032,24.44391085156272,24.259025488328014,24.21225546341215,24.37353625907251,24.340445327019644,24.4385822250176,25.186424231529664,24.569626307784556,23.85539545620475,23.82470378163259,24.903832817891093,24.498137858992795,23.74593979984885,24.053848022946845,24.795784387818216,24.673557612764036,23.649254994321332,25.427037839153147,26.45570895563675,25.611527325829726,24.549151117790842,25.086391889961305,24.874752722749413,24.868602791285053,26.244189509559593,26.71218953201592,26.075961692887056,24.816399801287602,24.83981300982488,26.467552018805996,25.119030678604442,24.703918418592316,25.31900733093808,26.421279317668755,25.31835225076025,24.965721756552977,26.320481697535733,24.427072470212046,24.787668744404403
2071,,24.440886619236693,23.260458699507154,24.207815836521192,24.230945401722995,24.676962394923514,24.019511913788854,24.385127677263203,24.96492339665989,23.28055801981533,25.015990196296542,24.41766499812431,24.27502600951383,24.323794291027184,24.252676618294988,23.508880061365836,23.172627761479948,23.740203362861173,23.875492475635276,24.851763385803572,24.581785136038448,23.758620038853447,24.64171840755954,25.922345120510627,25.600070576582553,25.034175779217684,25.218145988528,25.612144543325492,25.16247452263488,25.889404344097187,26.429032420404383,26.01865659906715,24.895753670311663,24.778475604470078,26.359416461868662,25.738700860603,24.82006167740789,25.57014857614134,25.849442676385323,25.087867512335308,25.152879567349864,25.754234349177132,24.867734624602292,25.52799239803809
2072,,24.171403753121265,23.456975566444743,24.111967059456084,24.067577060166297,24.39272337999516,24.232739188643723,24.0617017163364,23.92065185237497,23.914218605368777,25.246643782352198,25.757392072632385,24.102226877202614,24.40438790466598,23.959146006888865,23.289285669405352,23.47295953756245,24.225749065534774,24.423732398155593,24.896361131428876,24.388277171531662,23.940479465055265,24.891409622546153,26.25625891360438,25.612389696266785,25.375035667223305,25.836820456345663,25.829937746163765,25.097101956107466,26.685142756982792,26.511390012820574,26.39572019000011,25.26679292917415,25.320647001756853,26.667247746419175,26.30336276642433,24.97599166824975,25.792831716201135,25.87381951814464,25.445773710439326,24.892650504331094,26.384414422897187,25.27950767442716,25.836883913729267
2073,,24.251522579478912,24.24723362707345,24.19841432446103,23.894037482172827,24.649603704484363,24.407319488351952,24.561495869084016,23.617924634868814,24.63086453725909,24.53804660117997,25.263024049981844,23.880463411404886,24.046159592018526,24.136740263225175,24.241915232582986,24.715070088263225,23.737070840415154,24.187099973759075,24.783085766522007,24.786771010192464,24.117795142670303,24.816503013438187,26.134865062961055,24.72986615622417,25.02191331111089,26.482523457626588,25.559481968946287,25.72230900758778,26.84797182768026,26.75710948873904,26.2834761287017,24.84163973590595,26.023704090886003,26.94476365936382,25.720088167268745,25.884942490490516,25.595184025150864,26.538504306427885,26.350712864754623,26.303207827251427,26.792087761527007,24.822926873835392,24.927313449970384
2074,,24.21890546802409,24.393396450916363,24.484267488460674,24.1265201440594,24.83285810212526,24.32116381159144,24.31352486945783,23.742323503008905,24.757653748913956,24.420233724417983,24.727924133446518,24.3568230398703,23.971979582299582,23.962885689625466,24.06193057815784,24.44374900642756,24.10265233914279,24.027252024033583,25.07107075673825,24.830555419135724,23.998471559206195,24.671677901941877,26.205441036389455,24.881113453213217,25.33480495425548,25.13978911779357,25.24731134859577,25.466230906636884,26.23530024488692,26.61024436536149,26.39504134849014,25.04452689744891,25.291826123377568,26.03467830371484,25.43773514651567,25.239056818413793,25.43715621422389,26.312757500756696,25.617680967049477,25.22488466103953,25.773051231141675,24.92015041701019,24.617577487057062
2075,,23.832346451960124,23.982369499394068,24.591317961938483,23.94756178101203,24.93350499532931,23.698329203568576,23.536502010344492,23.90051383506462,24.14214636429712,24.586706123013094,24.971583578744614,24.16132897787745,24.53229994685401,23.910309821258558,24.01939496263332,23.864236609166255,23.909135847814948,24.103927809761878,24.82689013535574,24.549222353813843,24.122691570112995,25.280380637993176,26.72728126841122,25.424517862523835,25.39402817145694,25.717586294756288,25.459180887520375,25.590972291741203,26.320804227847095,27.017078880331198,25.758188053103915,25.011764517085155,25.354174294206008,26.275089399370856,25.87535236724531,25.726104900862424,25.568424841645772,26.307908365844067,25.644490266027454,25.927728628161198,26.353512351020818,25.052356106080666,25.1988620120808
2076,,23.96234997843756,23.919167480536153,24.034478528810208,24.01616677328996,24.928232179412525,23.800938059051013,24.155797757193206,24.035158728868186,24.082830749352134,25.352534487921723,25.172841924968896,24.215331993624535,24.08373638049163,23.778517285366544,23.84768971093179,24.176665441970506,24.221954933401076,24.44597949273351,24.755540836407327,24.94608826439013,23.797946645361375,25.091629105143557,26.82278378723621,25.23890803660208,25.197219302311566,26.006208663969417,26.118361329439836,25.54686122067136,26.985513504286857,27.121600169950465,26.176423547049165,25.02749310430454,25.704069891627377,26.95432496574037,25.721574651425406,25.861138804620968,25.75245295370065,26.399532283046486,26.145823451041224,25.89815706671838,26.571885369933938,24.817582848679084,26.44679378118702
2077,,23.476372961223763,23.460110063605907,24.255769628084032,24.189555946013595,25.08992501923386,23.788145251591867,24.05926350278573,24.334226751866243,23.71742014249702,25.05792649571479,24.815248046655096,24.437215357093095,23.903533491649924,24.214500675071058,23.48587512746712,23.60110792886939,24.0699009474817,24.328259155903186,24.808931524204066,25.101948829154473,24.31131758365102,25.253820782681316,26.858180754808714,25.429447503131264,25.369318710368706,25.570837265005114,26.010507545019326,25.47006464738362,26.23168057597544,26.535472372268835,26.874615248542618,25.414934915652594,25.358861079274078,26.678402330853924,25.984830917445315,25.465359089324735,25.86925526375284,26.518273959427002,25.567413759041926,25.537868539365682,26.60200944200919,24.77395536368072,26.130200993442642
2078,,23.724670445048282,23.78557920408148,24.350119087642344,24.275684503320157,25.103819886669214,24.039419422801814,23.74276799268722,24.30443146923746,24.231339044482777,24.761123852558143,25.333851040506243,24.665942240828475,24.369904386375758,24.056668976996633,24.328428708492275,24.126598756752564,24.699082770740198,24.11068692111583,25.14472918244606,24.959521864026662,24.333434113765243,25.625972928561758,26.599265639092746,25.89026920387903,25.431348167207233,26.398529674249705,25.309714873062816,25.55539154303841,26.985635723028317,26.713078522104034,26.938523523126776,25.239952291104867,26.461162275743668,26.63657720033939,26.00941845547249,25.772492102233944,25.683825556009452,26.66517742013857,26.342822544809426,25.94617207479096,26.704626979457533,24.926552944178745,25.002256252166923
2079,,24.14066401721254,23.928471019152717,24.548888669726715,24.18957783573721,24.781416747687796,24.28649865710927,24.543000318407223,24.423046133343956,24.296401935523605,24.848215871076075,25.329053063405226,24.19978259452113,24.460004071022663,24.058648391493325,24.56552935450703,24.436590923633137,24.51268512058501,24.361578440940363,24.86413641057276,24.897666897064884,24.141609470363765,25.099509325629015,26.72109367480699,26.143221756156212,24.96962860028963,25.73239211539801,25.00079362870658,25.873062907273557,26.981609866156447,27.358195822377713,26.6865121062046,25.731153466842695,25.703137756534893,26.862379797542452,26.43486712078176,26.417561425113618,25.572638988023954,26.287171556804136,25.634091305932024,25.955683489639778,26.64081926282591,25.516731841243796,24.59763460684773
2080,,24.016186501262588,24.227519408335137,24.488584460039146,24.552651008774824,24.947265182314172,24.4173746406793,24.635789893680368,24.098630259744397,24.852702776463836,24.923116764014235,25.710095552339283,25.349905298520788,24.53084642160715,23.963521882919892,24.723417193674774,24.60562577740633,24.641222954331248,24.730766633120517,25.01947648597834,25.268708825048336,24.004157084241584,25.80725077033005,26.366212098204084,26.285119984775616,25.35115773558531,25.385376121998224,25.45034966288333,25.49350386026717,27.045039871462023,27.12153908940516,26.64866173723373,25.39444710590009,24.827051435641337,27.024891161354148,26.43197518816431,25.98622097295273,25.559888932591363,26.15742037482998,25.19130733714931,25.951781456294686,26.597075907508557,25.209060406257816,24.832071530683766
