longitude,latitude,rain_season_end
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-0.8577777777776987
-13.0,15.300000190734863,-1.1716666666666242
-13.0,15.199999809265137,-0.8416666666666401
-13.0,15.100000381469727,-1.591666666666697
-13.0,15.0,-0.7883333333332985
-13.0,14.899999618530273,-1.0699999999999932
-13.0,14.800000190734863,-1.078333333333319
-13.0,14.699999809265137,-0.6783333333333417
-13.0,14.600000381469727,-1.4333333333333371
-13.0,14.5,-0.978333333333353
-13.0,14.399999618530273,-0.3650000000000091
-13.0,14.300000190734863,-0.6383333333333212
-13.0,14.199999809265137,-1.0733333333333235
-13.0,14.100000381469727,-0.7033333333333758
-13.0,14.0,-0.7250000000000227
-13.0,13.899999618530273,-1.3899999999999295
-13.0,13.800000190734863,-1.5699999999999363
-13.0,13.699999809265137,-1.4700000000000273
-13.0,13.600000381469727,-1.0616666666666674
-13.0,13.5,-1.0616666666666674
-13.0,13.399999618530273,-2.079999999999984
-13.0,13.300000190734863,-2.079999999999984
-13.0,13.199999809265137,-0.8050000000000068
-13.0,13.100000381469727,-1.251666666666722
-13.0,13.0,-1.021666666666647
-13.0,12.899999618530273,-1.4666666666666401
-13.0,12.800000190734863,-0.2766666666666424
-13.0,12.699999809265137,0.4916666666666174
-13.0,12.600000381469727,1.0750000000000455
-13.0,12.5,1.144999999999925
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-1.4149999999999636
-12.899999618530273,15.199999809265137,-1.1766666666667334
-12.899999618530273,15.100000381469727,-1.5616666666667243
-12.899999618530273,15.0,-1.8833333333333258
-12.899999618530273,14.899999618530273,-1.1283333333333303
-12.899999618530273,14.800000190734863,-1.0749999999999886
-12.899999618530273,14.699999809265137,-1.2800000000000296
-12.899999618530273,14.600000381469727,-0.6416666666667084
-12.899999618530273,14.5,-0.3083333333333371
-12.899999618530273,14.399999618530273,-0.41666666666662877
-12.899999618530273,14.300000190734863,0.07499999999993179
-12.899999618530273,14.199999809265137,-1.3516666666666879
-12.899999618530273,14.100000381469727,-0.7400000000000091
-12.899999618530273,14.0,-0.9966666666666129
-12.899999618530273,13.899999618530273,-0.20666666666670608
-12.899999618530273,13.800000190734863,-1.8750000000001137
-12.899999618530273,13.699999809265137,-1.4249999999999545
-12.899999618530273,13.600000381469727,-2.1666666666666856
-12.899999618530273,13.5,-1.1650000000000205
-12.899999618530273,13.399999618530273,-1.8616666666666788
-12.899999618530273,13.300000190734863,-2.3250000000000455
-12.899999618530273,13.199999809265137,-0.638333333333378
-12.899999618530273,13.100000381469727,-0.8633333333332871
-12.899999618530273,13.0,-0.9933333333333962
-12.899999618530273,12.899999618530273,-1.1266666666666652
-12.899999618530273,12.800000190734863,0.025000000000034106
-12.899999618530273,12.699999809265137,0.9599999999999227
-12.899999618530273,12.600000381469727,1.0916666666666401
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-1.6508333333333667
-12.800000190734863,15.100000381469727,-1.7027083333333053
-12.800000190734863,15.0,-1.7733333333334258
-12.800000190734863,14.899999618530273,-1.4750000000000227
-12.800000190734863,14.800000190734863,-1.1333333333333258
-12.800000190734863,14.699999809265137,0.03999999999996362
-12.800000190734863,14.600000381469727,-0.8333333333333144
-12.800000190734863,14.5,-0.6083333333333485
-12.800000190734863,14.399999618530273,-0.9333333333332803
-12.800000190734863,14.300000190734863,-0.9666666666666401
-12.800000190734863,14.199999809265137,-0.9533333333333189
-12.800000190734863,14.100000381469727,-0.7616666666666561
-12.800000190734863,14.0,-1.3850000000000477
-12.800000190734863,13.899999618530273,-1.2633333333333212
-12.800000190734863,13.800000190734863,-1.5900000000000318
-12.800000190734863,13.699999809265137,-1.474999999999966
-12.800000190734863,13.600000381469727,-1.1750000000000114
-12.800000190734863,13.5,-0.943333333333328
-12.800000190734863,13.399999618530273,-1.6266666666666083
-12.800000190734863,13.300000190734863,-0.839999999999975
-12.800000190734863,13.199999809265137,-0.17166666666662422
-12.800000190734863,13.100000381469727,-0.40166666666669926
-12.800000190734863,13.0,-0.806666666666672
-12.800000190734863,12.899999618530273,-1.0133333333332644
-12.800000190734863,12.800000190734863,-0.9249999999999545
-12.800000190734863,12.699999809265137,1.0750000000000455
-12.800000190734863,12.600000381469727,1.0950000000000273
-12.800000190734863,12.5,1.4250000000000114
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-1.3667500000000246
-12.699999809265137,14.899999618530273,-1.634999999999991
-12.699999809265137,14.800000190734863,-1.1083333333333485
-12.699999809265137,14.699999809265137,-0.8899999999999864
-12.699999809265137,14.600000381469727,-0.7516666666666652
-12.699999809265137,14.5,-0.049999999999954525
-12.699999809265137,14.399999618530273,0.09166666666669698
-12.699999809265137,14.300000190734863,-0.3666666666666174
-12.699999809265137,14.199999809265137,-0.94500000000005
-12.699999809265137,14.100000381469727,-0.9999999999999432
-12.699999809265137,14.0,-1.4650000000000318
-12.699999809265137,13.899999618530273,-1.5133333333333212
-12.699999809265137,13.800000190734863,-1.4700000000000841
-12.699999809265137,13.699999809265137,-1.5316666666666379
-12.699999809265137,13.600000381469727,-0.8283333333332621
-12.699999809265137,13.5,-0.7700000000000387
-12.699999809265137,13.399999618530273,-1.259999999999991
-12.699999809265137,13.300000190734863,-0.533333333333303
-12.699999809265137,13.199999809265137,0.0033333333333303017
-12.699999809265137,13.100000381469727,-0.21666666666675383
-12.699999809265137,13.0,-0.6683333333332939
-12.699999809265137,12.899999618530273,-0.7049999999999841
-12.699999809265137,12.800000190734863,-1.1533333333333076
-12.699999809265137,12.699999809265137,0.8149999999999977
-12.699999809265137,12.600000381469727,0.1416666666666515
-12.699999809265137,12.5,1.5033333333333871
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-1.2878174603174557
-12.600000381469727,14.899999618530273,-0.9119444444444866
-12.600000381469727,14.800000190734863,-1.3350000000000364
-12.600000381469727,14.699999809265137,-1.5550000000000068
-12.600000381469727,14.600000381469727,-0.7966666666666811
-12.600000381469727,14.5,0.2199999999999136
-12.600000381469727,14.399999618530273,0.05666666666667197
-12.600000381469727,14.300000190734863,-0.6366666666667129
-12.600000381469727,14.199999809265137,-1.1266666666666652
-12.600000381469727,14.100000381469727,-1.2866666666666902
-12.600000381469727,14.0,-1.6433333333333167
-12.600000381469727,13.899999618530273,-1.8233333333333235
-12.600000381469727,13.800000190734863,-1.6300000000000523
-12.600000381469727,13.699999809265137,-1.2866666666666333
-12.600000381469727,13.600000381469727,-0.5
-12.600000381469727,13.5,-0.5966666666666924
-12.600000381469727,13.399999618530273,-1.148333333333369
-12.600000381469727,13.300000190734863,-0.5216666666667038
-12.600000381469727,13.199999809265137,-0.5466666666666811
-12.600000381469727,13.100000381469727,-0.1633333333333553
-12.600000381469727,13.0,-0.3783333333333303
-12.600000381469727,12.899999618530273,-0.7483333333333917
-12.600000381469727,12.800000190734863,-1.0466666666666242
-12.600000381469727,12.699999809265137,-0.1483333333333121
-12.600000381469727,12.600000381469727,0.785000000000025
-12.600000381469727,12.5,1.4616666666666447
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-1.1000000000000796
-12.5,14.899999618530273,-0.6335069444444343
-12.5,14.800000190734863,0.22083333333330302
-12.5,14.699999809265137,-0.37500000000005684
-12.5,14.600000381469727,-0.4933333333333394
-12.5,14.5,0.06499999999999773
-12.5,14.399999618530273,0.556666666666672
-12.5,14.300000190734863,-0.28000000000002956
-12.5,14.199999809265137,-1.910000000000025
-12.5,14.100000381469727,-1.7416666666666742
-12.5,14.0,-1.9366666666666674
-12.5,13.899999618530273,-1.6233333333333917
-12.5,13.800000190734863,-1.7483333333333348
-12.5,13.699999809265137,-1.4483333333333803
-12.5,13.600000381469727,-0.09166666666664014
-12.5,13.5,-0.7383333333333439
-12.5,13.399999618530273,-0.9983333333333348
-12.5,13.300000190734863,-1.3000000000000114
-12.5,13.199999809265137,-0.601666666666631
-12.5,13.100000381469727,-0.08000000000004093
-12.5,13.0,-0.19499999999993634
-12.5,12.899999618530273,-0.3283333333333758
-12.5,12.800000190734863,-0.7433333333333394
-12.5,12.699999809265137,-0.05166666666667652
-12.5,12.600000381469727,0.6016666666666879
-12.5,12.5,1.4083333333332462
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,0.3183333333334417
-12.399999618530273,14.699999809265137,-0.8216666666667152
-12.399999618530273,14.600000381469727,-0.22000000000008413
-12.399999618530273,14.5,0.07666666666665378
-12.399999618530273,14.399999618530273,0.35000000000002274
-12.399999618530273,14.300000190734863,-0.3566666666667402
-12.399999618530273,14.199999809265137,-1.7733333333333121
-12.399999618530273,14.100000381469727,-2.0499999999999545
-12.399999618530273,14.0,-2.0399999999999636
-12.399999618530273,13.899999618530273,-1.7650000000000432
-12.399999618530273,13.800000190734863,-1.6116666666666788
-12.399999618530273,13.699999809265137,-1.5283333333333076
-12.399999618530273,13.600000381469727,-0.6366666666665992
-12.399999618530273,13.5,-1.160000000000025
-12.399999618530273,13.399999618530273,-0.82000000000005
-12.399999618530273,13.300000190734863,-1.4316666666666151
-12.399999618530273,13.199999809265137,-1.2783333333333644
-12.399999618530273,13.100000381469727,0.18500000000000227
-12.399999618530273,13.0,-0.20499999999998408
-12.399999618530273,12.899999618530273,-0.18500000000005912
-12.399999618530273,12.800000190734863,-0.5916666666667538
-12.399999618530273,12.699999809265137,0.1466666666667038
-12.399999618530273,12.600000381469727,0.7366666666667356
-12.399999618530273,12.5,1.4133333333333553
-12.399999618530273,12.399999618530273,1.3250000000000455
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,0.12000000000000455
-12.300000190734863,14.600000381469727,-0.19499999999993634
-12.300000190734863,14.5,0.3333333333333144
-12.300000190734863,14.399999618530273,-0.32520833333330756
-12.300000190734863,14.300000190734863,-0.48500000000001364
-12.300000190734863,14.199999809265137,-1.822291666666672
-12.300000190734863,14.100000381469727,-2.0399999999999636
-12.300000190734863,14.0,-1.9366666666667243
-12.300000190734863,13.899999618530273,-1.9716666666666356
-12.300000190734863,13.800000190734863,-1.8249999999999318
-12.300000190734863,13.699999809265137,-1.7749999999999204
-12.300000190734863,13.600000381469727,-0.7250000000000227
-12.300000190734863,13.5,-0.9850000000000136
-12.300000190734863,13.399999618530273,-0.7066666666666492
-12.300000190734863,13.300000190734863,-1.2766666666666993
-12.300000190734863,13.199999809265137,-0.3866666666667129
-12.300000190734863,13.100000381469727,-0.07000000000005002
-12.300000190734863,13.0,0.07333333333338032
-12.300000190734863,12.899999618530273,-0.2449999999999477
-12.300000190734863,12.800000190734863,-0.6633333333332985
-12.300000190734863,12.699999809265137,-0.008333333333325754
-12.300000190734863,12.600000381469727,0.5249999999999204
-12.300000190734863,12.5,0.980000000000075
-12.300000190734863,12.399999618530273,1.3700000000000614
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-0.2822222222222308
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-0.09833333333330074
-12.199999809265137,14.300000190734863,-1.4133333333332985
-12.199999809265137,14.199999809265137,-0.49500000000000455
-12.199999809265137,14.100000381469727,-1.5266666666665856
-12.199999809265137,14.0,-1.6683333333333508
-12.199999809265137,13.899999618530273,-1.9349999999998886
-12.199999809265137,13.800000190734863,-2.068333333333328
-12.199999809265137,13.699999809265137,-1.7549999999999386
-12.199999809265137,13.600000381469727,-0.5999999999999659
-12.199999809265137,13.5,-1.1766666666666765
-12.199999809265137,13.399999618530273,-0.8050000000000637
-12.199999809265137,13.300000190734863,-0.39999999999997726
-12.199999809265137,13.199999809265137,-0.2983333333332894
-12.199999809265137,13.100000381469727,-0.2266666666666879
-12.199999809265137,13.0,0.19833333333332348
-12.199999809265137,12.899999618530273,-0.13500000000004775
-12.199999809265137,12.800000190734863,-0.2999999999999545
-12.199999809265137,12.699999809265137,0.1633333333333553
-12.199999809265137,12.600000381469727,0.5083333333333258
-12.199999809265137,12.5,-0.021666666666590118
-12.199999809265137,12.399999618530273,1.6116666666666788
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-0.9933333333333962
-12.100000381469727,14.199999809265137,-0.3066666666667288
-12.100000381469727,14.100000381469727,-1.883333333333269
-12.100000381469727,14.0,-1.636666666666713
-12.100000381469727,13.899999618530273,-1.7366666666666788
-12.100000381469727,13.800000190734863,-2.3816666666666038
-12.100000381469727,13.699999809265137,-1.8549999999999045
-12.100000381469727,13.600000381469727,-0.6949999999999932
-12.100000381469727,13.5,-0.7833333333332462
-12.100000381469727,13.399999618530273,-0.6433333333333735
-12.100000381469727,13.300000190734863,-1.2799999999999727
-12.100000381469727,13.199999809265137,-0.6166666666666742
-12.100000381469727,13.100000381469727,-0.5433333333332939
-12.100000381469727,13.0,0.3316666666665924
-12.100000381469727,12.899999618530273,0.841666666666697
-12.100000381469727,12.800000190734863,0.6333333333333258
-12.100000381469727,12.699999809265137,0.19999999999998863
-12.100000381469727,12.600000381469727,0.2400000000000091
-12.100000381469727,12.5,0.22666666666663104
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-0.5500000000000114
-12.0,14.100000381469727,-0.9716666666666924
-12.0,14.0,
-12.0,13.899999618530273,-1.8266666666667106
-12.0,13.800000190734863,-1.8916666666666515
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-0.2899999999999068
-12.0,13.399999618530273,-0.22166666666669244
-12.0,13.300000190734863,-1.0000000000000568
-12.0,13.199999809265137,-0.5349999999999682
-12.0,13.100000381469727,-0.3483333333333576
-12.0,13.0,0.05166666666667652
-12.0,12.899999618530273,0.8700000000000045
-12.0,12.800000190734863,0.40833333333335986
-12.0,12.699999809265137,0.5616666666666106
-12.0,12.600000381469727,0.26499999999998636
-12.0,12.5,0.07333333333332348
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-0.10833333333329165
-11.899999618530273,13.300000190734863,-0.8533333333332962
-11.899999618530273,13.199999809265137,-0.5449999999999591
-11.899999618530273,13.100000381469727,-0.4566666666665924
-11.899999618530273,13.0,0.28000000000002956
-11.899999618530273,12.899999618530273,0.4333333333332803
-11.899999618530273,12.800000190734863,0.40833333333335986
-11.899999618530273,12.699999809265137,0.9499999999999886
-11.899999618530273,12.600000381469727,0.39999999999997726
-11.899999618530273,12.5,1.0316666666666947
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-0.6316666666666606
-11.800000190734863,13.199999809265137,-0.35333333333335304
-11.800000190734863,13.100000381469727,-0.4766666666666879
-11.800000190734863,13.0,0.05000000000001137
-11.800000190734863,12.899999618530273,0.5416666666666288
-11.800000190734863,12.800000190734863,0.6200000000000614
-11.800000190734863,12.699999809265137,0.9550000000000409
-11.800000190734863,12.600000381469727,0.7349999999999568
-11.800000190734863,12.5,2.0750000000000455
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,0.5733333333333235
-11.699999809265137,13.300000190734863,0.031666666666637866
-11.699999809265137,13.199999809265137,-0.3166666666666629
-11.699999809265137,13.100000381469727,-0.375
-11.699999809265137,13.0,-0.4733333333333576
-11.699999809265137,12.899999618530273,0.4083333333334167
-11.699999809265137,12.800000190734863,0.29000000000002046
-11.699999809265137,12.699999809265137,1.113333333333287
-11.699999809265137,12.600000381469727,1.2450000000000045
-11.699999809265137,12.5,1.1533333333333076
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-0.21333333333330984
-11.600000381469727,13.199999809265137,-0.4333333333333371
-11.600000381469727,13.100000381469727,-0.28500000000008185
-11.600000381469727,13.0,-0.37999999999999545
-11.600000381469727,12.899999618530273,-0.06833333333332803
-11.600000381469727,12.800000190734863,0.3733333333333917
-11.600000381469727,12.699999809265137,0.9866666666666788
-11.600000381469727,12.600000381469727,1.7966666666666242
-11.600000381469727,12.5,1.4216666666666242
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-0.4116666666665765
-11.5,13.0,-0.4449999999999932
-11.5,12.899999618530273,0.27666666666658557
-11.5,12.800000190734863,0.37166666666672654
-11.5,12.699999809265137,1.3083333333332803
-11.5,12.600000381469727,1.5600000000000023
-11.5,12.5,1.5783333333333758
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
