longitude,latitude,rain_season_end
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,271.5266666666667
-12.600000381469727,14.899999618530273,272.81666666666666
-12.600000381469727,14.800000190734863,271.52000000000004
-12.600000381469727,14.699999809265137,271.0266666666667
-12.600000381469727,14.600000381469727,271.1066666666666
-12.600000381469727,14.5,274.9766666666667
-12.600000381469727,14.399999618530273,273.24666666666667
-12.600000381469727,14.300000190734863,276.5466666666666
-12.600000381469727,14.199999809265137,279.9166666666667
-12.600000381469727,14.100000381469727,282.29333333333335
-12.600000381469727,14.0,283.6466666666667
-12.600000381469727,13.899999618530273,284.67333333333335
-12.600000381469727,13.800000190734863,285.58333333333337
-12.600000381469727,13.699999809265137,286.32666666666665
-12.600000381469727,13.600000381469727,288.2333333333333
-12.600000381469727,13.5,288.8666666666667
-12.600000381469727,13.399999618530273,291.19666666666666
-12.600000381469727,13.300000190734863,293.06
-12.600000381469727,13.199999809265137,294.32666666666665
-12.600000381469727,13.100000381469727,295.44
-12.600000381469727,13.0,296.6166666666667
-12.600000381469727,12.899999618530273,297.71333333333337
-12.600000381469727,12.800000190734863,299.29333333333335
-12.600000381469727,12.699999809265137,299.82666666666665
-12.600000381469727,12.600000381469727,300.92333333333335
-12.600000381469727,12.5,302.19
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,271.64666666666665
-12.5,14.899999618530273,273.37333333333333
-12.5,14.800000190734863,275.2033333333334
-12.5,14.699999809265137,268.89666666666665
-12.5,14.600000381469727,271.99
-12.5,14.5,272.57
-12.5,14.399999618530273,273.01
-12.5,14.300000190734863,277.17333333333335
-12.5,14.199999809265137,280.33333333333337
-12.5,14.100000381469727,282.15333333333336
-12.5,14.0,282.75
-12.5,13.899999618530273,284.24333333333334
-12.5,13.800000190734863,284.73333333333335
-12.5,13.699999809265137,285.9766666666667
-12.5,13.600000381469727,287.05
-12.5,13.5,288.88
-12.5,13.399999618530273,291.19666666666666
-12.5,13.300000190734863,292.45666666666665
-12.5,13.199999809265137,294.18
-12.5,13.100000381469727,295.35333333333335
-12.5,13.0,296.26
-12.5,12.899999618530273,297.56333333333333
-12.5,12.800000190734863,298.9033333333333
-12.5,12.699999809265137,299.95666666666665
-12.5,12.600000381469727,300.9433333333333
-12.5,12.5,302.48333333333335
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,275.14666666666665
-12.399999618530273,14.699999809265137,271.57666666666665
-12.399999618530273,14.600000381469727,271.2033333333333
-12.399999618530273,14.5,271.51
-12.399999618530273,14.399999618530273,275.22333333333336
-12.399999618530273,14.300000190734863,277.12666666666667
-12.399999618530273,14.199999809265137,278.9166666666667
-12.399999618530273,14.100000381469727,282.27666666666664
-12.399999618530273,14.0,282.19666666666666
-12.399999618530273,13.899999618530273,283.18666666666667
-12.399999618530273,13.800000190734863,284.49
-12.399999618530273,13.699999809265137,285.69666666666666
-12.399999618530273,13.600000381469727,287.5266666666667
-12.399999618530273,13.5,289.99
-12.399999618530273,13.399999618530273,291.15000000000003
-12.399999618530273,13.300000190734863,292.55
-12.399999618530273,13.199999809265137,294.28333333333336
-12.399999618530273,13.100000381469727,295.06666666666666
-12.399999618530273,13.0,296.7066666666667
-12.399999618530273,12.899999618530273,297.91333333333336
-12.399999618530273,12.800000190734863,299.1333333333333
-12.399999618530273,12.699999809265137,300.0133333333333
-12.399999618530273,12.600000381469727,300.77000000000004
-12.399999618530273,12.5,301.99
-12.399999618530273,12.399999618530273,307.38666666666666
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,274.21333333333337
-12.300000190734863,14.600000381469727,271.5466666666667
-12.300000190734863,14.5,273.00333333333333
-12.300000190734863,14.399999618530273,277.3066666666667
-12.300000190734863,14.300000190734863,277.81666666666666
-12.300000190734863,14.199999809265137,278.9266666666667
-12.300000190734863,14.100000381469727,282.01
-12.300000190734863,14.0,282.26000000000005
-12.300000190734863,13.899999618530273,282.9533333333334
-12.300000190734863,13.800000190734863,284.69
-12.300000190734863,13.699999809265137,286.63666666666666
-12.300000190734863,13.600000381469727,287.93333333333334
-12.300000190734863,13.5,290.0366666666667
-12.300000190734863,13.399999618530273,291.1466666666667
-12.300000190734863,13.300000190734863,292.87
-12.300000190734863,13.199999809265137,294.2266666666667
-12.300000190734863,13.100000381469727,295.0
-12.300000190734863,13.0,295.93333333333334
-12.300000190734863,12.899999618530273,298.12333333333333
-12.300000190734863,12.800000190734863,299.4266666666667
-12.300000190734863,12.699999809265137,300.0466666666667
-12.300000190734863,12.600000381469727,300.25333333333333
-12.300000190734863,12.5,301.88
-12.300000190734863,12.399999618530273,304.9566666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,273.8666666666667
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,275.9066666666667
-12.199999809265137,14.300000190734863,278.6733333333333
-12.199999809265137,14.199999809265137,277.26666666666665
-12.199999809265137,14.100000381469727,279.02666666666664
-12.199999809265137,14.0,281.09333333333336
-12.199999809265137,13.899999618530273,282.6166666666667
-12.199999809265137,13.800000190734863,284.68333333333334
-12.199999809265137,13.699999809265137,286.76
-12.199999809265137,13.600000381469727,287.96333333333337
-12.199999809265137,13.5,289.8466666666667
-12.199999809265137,13.399999618530273,291.43
-12.199999809265137,13.300000190734863,292.8633333333333
-12.199999809265137,13.199999809265137,294.58333333333337
-12.199999809265137,13.100000381469727,295.22333333333336
-12.199999809265137,13.0,295.96
-12.199999809265137,12.899999618530273,298.0833333333333
-12.199999809265137,12.800000190734863,299.47333333333336
-12.199999809265137,12.699999809265137,299.62333333333333
-12.199999809265137,12.600000381469727,300.73
-12.199999809265137,12.5,301.48333333333335
-12.199999809265137,12.399999618530273,302.8233333333333
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,278.8333333333333
-12.100000381469727,14.199999809265137,276.57
-12.100000381469727,14.100000381469727,280.78333333333336
-12.100000381469727,14.0,281.1933333333333
-12.100000381469727,13.899999618530273,281.94
-12.100000381469727,13.800000190734863,285.24666666666667
-12.100000381469727,13.699999809265137,286.44666666666666
-12.100000381469727,13.600000381469727,287.8466666666667
-12.100000381469727,13.5,289.96000000000004
-12.100000381469727,13.399999618530273,291.36
-12.100000381469727,13.300000190734863,293.06666666666666
-12.100000381469727,13.199999809265137,295.4433333333333
-12.100000381469727,13.100000381469727,295.76
-12.100000381469727,13.0,297.0133333333333
-12.100000381469727,12.899999618530273,294.68333333333334
-12.100000381469727,12.800000190734863,296.28000000000003
-12.100000381469727,12.699999809265137,299.5333333333333
-12.100000381469727,12.600000381469727,300.5366666666667
-12.100000381469727,12.5,300.5466666666667
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,281.03333333333336
-12.0,14.100000381469727,281.6
-12.0,14.0,
-12.0,13.899999618530273,283.89666666666665
-12.0,13.800000190734863,285.59333333333336
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,289.8866666666667
-12.0,13.399999618530273,291.09333333333336
-12.0,13.300000190734863,292.80333333333334
-12.0,13.199999809265137,294.90333333333336
-12.0,13.100000381469727,296.2866666666667
-12.0,13.0,296.05333333333334
-12.0,12.899999618530273,294.88
-12.0,12.800000190734863,296.6666666666667
-12.0,12.699999809265137,299.8866666666667
-12.0,12.600000381469727,300.6166666666667
-12.0,12.5,301.1333333333333
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,290.05
-11.899999618530273,13.300000190734863,292.6766666666667
-11.899999618530273,13.199999809265137,294.61
-11.899999618530273,13.100000381469727,295.6366666666667
-11.899999618530273,13.0,295.62
-11.899999618530273,12.899999618530273,298.2766666666667
-11.899999618530273,12.800000190734863,298.40000000000003
-11.899999618530273,12.699999809265137,299.76666666666665
-11.899999618530273,12.600000381469727,300.81
-11.899999618530273,12.5,301.72333333333336
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,292.21999999999997
-11.800000190734863,13.199999809265137,294.15
-11.800000190734863,13.100000381469727,295.2
-11.800000190734863,13.0,296.66
-11.800000190734863,12.899999618530273,297.55
-11.800000190734863,12.800000190734863,298.4066666666667
-11.800000190734863,12.699999809265137,299.57
-11.800000190734863,12.600000381469727,300.68
-11.800000190734863,12.5,302.24
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,291.9666666666667
-11.699999809265137,13.300000190734863,292.97333333333336
-11.699999809265137,13.199999809265137,294.21333333333337
-11.699999809265137,13.100000381469727,295.0166666666667
-11.699999809265137,13.0,295.72
-11.699999809265137,12.899999618530273,297.5
-11.699999809265137,12.800000190734863,297.9766666666667
-11.699999809265137,12.699999809265137,299.3566666666667
-11.699999809265137,12.600000381469727,300.0166666666667
-11.699999809265137,12.5,301.1933333333333
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,293.36333333333334
-11.600000381469727,13.199999809265137,294.33
-11.600000381469727,13.100000381469727,294.61
-11.600000381469727,13.0,295.6433333333334
-11.600000381469727,12.899999618530273,296.87
-11.600000381469727,12.800000190734863,297.4066666666667
-11.600000381469727,12.699999809265137,298.7366666666667
-11.600000381469727,12.600000381469727,299.34
-11.600000381469727,12.5,300.2966666666666
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,295.75
-11.5,13.0,295.93
-11.5,12.899999618530273,297.27
-11.5,12.800000190734863,298.1333333333333
-11.5,12.699999809265137,298.56
-11.5,12.600000381469727,299.3933333333333
-11.5,12.5,300.09333333333336
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,299.45000000000005
-11.399999618530273,12.800000190734863,300.4733333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,299.85
-11.399999618530273,12.399999618530273,
