longitude,latitude,rain_season_end
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,-0.20111111111106084
-13.0,15.300000190734863,-0.931666666666672
-13.0,15.199999809265137,-0.43499999999994543
-13.0,15.100000381469727,-0.6216666666666697
-13.0,15.0,-0.2983333333332894
-13.0,14.899999618530273,-0.6833333333333371
-13.0,14.800000190734863,-1.5049999999999955
-13.0,14.699999809265137,-0.7383333333333439
-13.0,14.600000381469727,-1.4233333333333462
-13.0,14.5,-0.5950000000000273
-13.0,14.399999618530273,-0.2616666666667129
-13.0,14.300000190734863,0.25166666666666515
-13.0,14.199999809265137,-1.986666666666622
-13.0,14.100000381469727,-1.9300000000000637
-13.0,14.0,-1.9150000000000205
-13.0,13.899999618530273,-2.1399999999999295
-13.0,13.800000190734863,-1.849999999999966
-13.0,13.699999809265137,-1.6000000000000227
-13.0,13.600000381469727,-1.4116666666666902
-13.0,13.5,-1.9016666666666424
-13.0,13.399999618530273,-1.3899999999999864
-13.0,13.300000190734863,-1.9633333333333667
-13.0,13.199999809265137,-2.0416666666666856
-13.0,13.100000381469727,-1.8783333333333303
-13.0,13.0,-1.2450000000000045
-13.0,12.899999618530273,-0.37666666666666515
-13.0,12.800000190734863,0.0033333333333303017
-13.0,12.699999809265137,-0.38500000000004775
-13.0,12.600000381469727,-0.2216666666666356
-13.0,12.5,-0.21500000000008868
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-1.2983333333333462
-12.899999618530273,15.199999809265137,-0.4000000000000341
-12.899999618530273,15.100000381469727,-0.4050000000000864
-12.899999618530273,15.0,-0.19000000000005457
-12.899999618530273,14.899999618530273,-0.15166666666669926
-12.899999618530273,14.800000190734863,0.06499999999999773
-12.899999618530273,14.699999809265137,0.3566666666666265
-12.899999618530273,14.600000381469727,-0.8383333333333667
-12.899999618530273,14.5,0.045000000000015916
-12.899999618530273,14.399999618530273,-0.283333333333303
-12.899999618530273,14.300000190734863,0.6983333333333235
-12.899999618530273,14.199999809265137,-1.4716666666666924
-12.899999618530273,14.100000381469727,-2.140000000000043
-12.899999618530273,14.0,-2.303333333333285
-12.899999618530273,13.899999618530273,-1.7233333333333576
-12.899999618530273,13.800000190734863,-2.058333333333451
-12.899999618530273,13.699999809265137,-2.124999999999943
-12.899999618530273,13.600000381469727,-1.6200000000000045
-12.899999618530273,13.5,-2.1216666666667265
-12.899999618530273,13.399999618530273,-1.0749999999999886
-12.899999618530273,13.300000190734863,-1.7083333333333144
-12.899999618530273,13.199999809265137,-1.6050000000000182
-12.899999618530273,13.100000381469727,-1.8466666666666356
-12.899999618530273,13.0,-1.2300000000000182
-12.899999618530273,12.899999618530273,-0.4800000000000182
-12.899999618530273,12.800000190734863,0.04500000000007276
-12.899999618530273,12.699999809265137,-0.5033333333333871
-12.899999618530273,12.600000381469727,-0.3783333333333303
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-0.9008333333333667
-12.800000190734863,15.100000381469727,-0.3260416666665833
-12.800000190734863,15.0,-0.056666666666728815
-12.800000190734863,14.899999618530273,0.23833333333334394
-12.800000190734863,14.800000190734863,0.18666666666666742
-12.800000190734863,14.699999809265137,-0.1300000000000523
-12.800000190734863,14.600000381469727,0.3966666666667038
-12.800000190734863,14.5,1.134999999999991
-12.800000190734863,14.399999618530273,0.660000000000025
-12.800000190734863,14.300000190734863,-0.6433333333333167
-12.800000190734863,14.199999809265137,-1.8100000000000023
-12.800000190734863,14.100000381469727,-1.9016666666666424
-12.800000190734863,14.0,-2.134999999999991
-12.800000190734863,13.899999618530273,-2.056666666666672
-12.800000190734863,13.800000190734863,-2.273333333333369
-12.800000190734863,13.699999809265137,-2.0149999999999864
-12.800000190734863,13.600000381469727,-1.2183333333333621
-12.800000190734863,13.5,-1.9233333333333462
-12.800000190734863,13.399999618530273,-1.2799999999999159
-12.800000190734863,13.300000190734863,-1.2566666666667174
-12.800000190734863,13.199999809265137,-1.2116666666666447
-12.800000190734863,13.100000381469727,-1.6583333333333599
-12.800000190734863,13.0,-1.1666666666666288
-12.800000190734863,12.899999618530273,-0.9766666666666879
-12.800000190734863,12.800000190734863,-0.28166666666663787
-12.800000190734863,12.699999809265137,-0.464999999999975
-12.800000190734863,12.600000381469727,-0.7683333333332598
-12.800000190734863,12.5,-0.4849999999999568
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-0.011750000000006366
-12.699999809265137,14.899999618530273,0.1349999999999909
-12.699999809265137,14.800000190734863,0.41833333333335077
-12.699999809265137,14.699999809265137,0.3233333333333235
-12.699999809265137,14.600000381469727,1.1116666666666788
-12.699999809265137,14.5,-0.36666666666667425
-12.699999809265137,14.399999618530273,0.01833333333331666
-12.699999809265137,14.300000190734863,-0.34666666666657875
-12.699999809265137,14.199999809265137,-1.841666666666697
-12.699999809265137,14.100000381469727,-2.3899999999999864
-12.699999809265137,14.0,-2.1850000000000023
-12.699999809265137,13.899999618530273,-2.1566666666666947
-12.699999809265137,13.800000190734863,-2.343333333333362
-12.699999809265137,13.699999809265137,-2.0383333333332985
-12.699999809265137,13.600000381469727,-1.8016666666666197
-12.699999809265137,13.5,-2.310000000000059
-12.699999809265137,13.399999618530273,-0.8133333333332757
-12.699999809265137,13.300000190734863,-0.9599999999999795
-12.699999809265137,13.199999809265137,-1.3466666666666924
-12.699999809265137,13.100000381469727,-1.4133333333334122
-12.699999809265137,13.0,-1.2449999999999477
-12.699999809265137,12.899999618530273,-1.2516666666666083
-12.699999809265137,12.800000190734863,-0.2300000000000182
-12.699999809265137,12.699999809265137,-0.3116666666666674
-12.699999809265137,12.600000381469727,-0.48500000000001364
-12.699999809265137,12.5,-0.49333333333328255
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-0.30781746031749435
-12.600000381469727,14.899999618530273,-0.3852777777778442
-12.600000381469727,14.800000190734863,-0.03166666666675155
-12.600000381469727,14.699999809265137,0.464999999999975
-12.600000381469727,14.600000381469727,0.6266666666666083
-12.600000381469727,14.5,-0.17666666666673336
-12.600000381469727,14.399999618530273,0.18333333333333712
-12.600000381469727,14.300000190734863,-0.9233333333334031
-12.600000381469727,14.199999809265137,-1.6933333333332712
-12.600000381469727,14.100000381469727,-1.9466666666667152
-12.600000381469727,14.0,-2.046666666666681
-12.600000381469727,13.899999618530273,-2.136666666666656
-12.600000381469727,13.800000190734863,-1.673333333333403
-12.600000381469727,13.699999809265137,-1.9633333333333098
-12.600000381469727,13.600000381469727,-1.759999999999991
-12.600000381469727,13.5,-1.4266666666666765
-12.600000381469727,13.399999618530273,-0.8516666666666879
-12.600000381469727,13.300000190734863,-0.9449999999999932
-12.600000381469727,13.199999809265137,-1.3500000000000227
-12.600000381469727,13.100000381469727,-1.2833333333333599
-12.600000381469727,13.0,-1.2983333333333462
-12.600000381469727,12.899999618530273,-0.8316666666667061
-12.600000381469727,12.800000190734863,-0.30999999999994543
-12.600000381469727,12.699999809265137,-0.2449999999999477
-12.600000381469727,12.600000381469727,-0.48166666666668334
-12.600000381469727,12.5,-0.5083333333333826
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-0.7266666666667447
-12.5,14.899999618530273,-1.1701736111111245
-12.5,14.800000190734863,-0.6324999999999932
-12.5,14.699999809265137,0.7316666666666265
-12.5,14.600000381469727,0.7500000000000568
-12.5,14.5,0.48166666666668334
-12.5,14.399999618530273,-0.14999999999997726
-12.5,14.300000190734863,-0.6966666666667152
-12.5,14.199999809265137,-1.509999999999991
-12.5,14.100000381469727,-1.8616666666666788
-12.5,14.0,-1.990000000000066
-12.5,13.899999618530273,-1.8133333333333894
-12.5,13.800000190734863,-1.5283333333333076
-12.5,13.699999809265137,-1.6283333333333303
-12.5,13.600000381469727,-1.3950000000000387
-12.5,13.5,-0.9650000000000318
-12.5,13.399999618530273,-0.6450000000000387
-12.5,13.300000190734863,-0.82000000000005
-12.5,13.199999809265137,-1.2983333333332894
-12.5,13.100000381469727,-1.3000000000000114
-12.5,13.0,-1.2083333333333144
-12.5,12.899999618530273,-0.9716666666666924
-12.5,12.800000190734863,-0.9866666666666788
-12.5,12.699999809265137,-0.3916666666666515
-12.5,12.600000381469727,-0.40500000000002956
-12.5,12.5,-0.605000000000075
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-1.0816666666665924
-12.399999618530273,14.699999809265137,0.5449999999999591
-12.399999618530273,14.600000381469727,0.7433333333332826
-12.399999618530273,14.5,0.9200000000000159
-12.399999618530273,14.399999618530273,0.47666666666663104
-12.399999618530273,14.300000190734863,-0.27333333333336896
-12.399999618530273,14.199999809265137,-1.4133333333332985
-12.399999618530273,14.100000381469727,-1.726666666666631
-12.399999618530273,14.0,-1.6733333333332894
-12.399999618530273,13.899999618530273,-1.795000000000016
-12.399999618530273,13.800000190734863,-1.2649999999999864
-12.399999618530273,13.699999809265137,-1.224999999999966
-12.399999618530273,13.600000381469727,-1.1399999999999864
-12.399999618530273,13.5,-0.9733333333333576
-12.399999618530273,13.399999618530273,-0.763333333333378
-12.399999618530273,13.300000190734863,-0.714999999999975
-12.399999618530273,13.199999809265137,-1.2316666666666833
-12.399999618530273,13.100000381469727,-1.0216666666667038
-12.399999618530273,13.0,-0.8950000000000387
-12.399999618530273,12.899999618530273,-0.8516666666667447
-12.399999618530273,12.800000190734863,-0.9183333333334076
-12.399999618530273,12.699999809265137,-0.1299999999999386
-12.399999618530273,12.600000381469727,-0.27999999999991587
-12.399999618530273,12.5,-0.5299999999999727
-12.399999618530273,12.399999618530273,0.08833333333342352
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-0.5733333333333235
-12.300000190734863,14.600000381469727,0.7816666666667516
-12.300000190734863,14.5,0.06999999999993634
-12.300000190734863,14.399999618530273,-0.4452083333333121
-12.300000190734863,14.300000190734863,-0.7183333333333621
-12.300000190734863,14.199999809265137,-1.1422916666666652
-12.300000190734863,14.100000381469727,-1.1099999999999568
-12.300000190734863,14.0,-1.8033333333334554
-12.300000190734863,13.899999618530273,-1.0383333333333553
-12.300000190734863,13.800000190734863,-1.098333333333244
-12.300000190734863,13.699999809265137,-1.2149999999999181
-12.300000190734863,13.600000381469727,-0.908333333333303
-12.300000190734863,13.5,-1.0483333333333462
-12.300000190734863,13.399999618530273,-0.8933333333333167
-12.300000190734863,13.300000190734863,-1.0
-12.300000190734863,13.199999809265137,-0.7266666666666879
-12.300000190734863,13.100000381469727,-0.9166666666666856
-12.300000190734863,13.0,-0.9966666666666129
-12.300000190734863,12.899999618530273,-1.1283333333332735
-12.300000190734863,12.800000190734863,-0.8199999999999363
-12.300000190734863,12.699999809265137,-0.15499999999997272
-12.300000190734863,12.600000381469727,-0.22166666666669244
-12.300000190734863,12.5,-0.5399999999999636
-12.300000190734863,12.399999618530273,0.056666666666728815
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,0.0011111111111290484
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-0.4416666666666629
-12.199999809265137,14.300000190734863,-0.8899999999999864
-12.199999809265137,14.199999809265137,-0.5883333333333098
-12.199999809265137,14.100000381469727,-1.2466666666666129
-12.199999809265137,14.0,-1.785000000000025
-12.199999809265137,13.899999618530273,-0.9649999999999181
-12.199999809265137,13.800000190734863,-0.9283333333333417
-12.199999809265137,13.699999809265137,-1.0683333333332712
-12.199999809265137,13.600000381469727,-1.0200000000000387
-12.199999809265137,13.5,-1.150000000000034
-12.199999809265137,13.399999618530273,-1.0150000000000432
-12.199999809265137,13.300000190734863,-0.8733333333333348
-12.199999809265137,13.199999809265137,-0.7549999999999955
-12.199999809265137,13.100000381469727,-0.82000000000005
-12.199999809265137,13.0,-1.068333333333328
-12.199999809265137,12.899999618530273,-1.2116666666667015
-12.199999809265137,12.800000190734863,-0.3633333333332871
-12.199999809265137,12.699999809265137,-0.283333333333303
-12.199999809265137,12.600000381469727,-0.28166666666663787
-12.199999809265137,12.5,-0.4849999999999568
-12.199999809265137,12.399999618530273,-0.16500000000002046
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-0.7200000000000841
-12.100000381469727,14.199999809265137,0.13999999999998636
-12.100000381469727,14.100000381469727,-1.2566666666666606
-12.100000381469727,14.0,-1.423333333333403
-12.100000381469727,13.899999618530273,-1.316666666666606
-12.100000381469727,13.800000190734863,-1.0616666666666106
-12.100000381469727,13.699999809265137,-0.7383333333332303
-12.100000381469727,13.600000381469727,-1.115000000000009
-12.100000381469727,13.5,-0.9833333333332916
-12.100000381469727,13.399999618530273,-1.0066666666667174
-12.100000381469727,13.300000190734863,-0.8433333333333053
-12.100000381469727,13.199999809265137,-0.8033333333333417
-12.100000381469727,13.100000381469727,-1.146666666666647
-12.100000381469727,13.0,-1.3350000000000932
-12.100000381469727,12.899999618530273,-0.9583333333333144
-12.100000381469727,12.800000190734863,-0.7366666666666788
-12.100000381469727,12.699999809265137,-0.6566666666666947
-12.100000381469727,12.600000381469727,-0.40333333333330756
-12.100000381469727,12.5,-0.1566666666666947
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-1.1666666666667425
-12.0,14.100000381469727,-1.2816666666666947
-12.0,14.0,
-12.0,13.899999618530273,-0.17000000000001592
-12.0,13.800000190734863,-0.28166666666663787
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-1.32666666666654
-12.0,13.399999618530273,-1.0483333333333462
-12.0,13.300000190734863,-0.4766666666666879
-12.0,13.199999809265137,-0.7216666666666356
-12.0,13.100000381469727,-1.0316666666666947
-12.0,13.0,-1.0649999999999977
-12.0,12.899999618530273,-0.8100000000000023
-12.0,12.800000190734863,-0.9350000000000023
-12.0,12.699999809265137,-0.8950000000000955
-12.0,12.600000381469727,-0.6783333333333417
-12.0,12.5,-0.7099999999999795
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-1.3749999999999432
-11.899999618530273,13.300000190734863,-0.6366666666666561
-11.899999618530273,13.199999809265137,-0.9716666666666924
-11.899999618530273,13.100000381469727,-1.1766666666666197
-11.899999618530273,13.0,-0.9566666666666492
-11.899999618530273,12.899999618530273,-1.4500000000000455
-11.899999618530273,12.800000190734863,-1.578333333333319
-11.899999618530273,12.699999809265137,-0.9266666666666197
-11.899999618530273,12.600000381469727,-1.0533333333333417
-11.899999618530273,12.5,-0.4283333333332848
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-1.2983333333333462
-11.800000190734863,13.199999809265137,-0.9833333333333485
-11.800000190734863,13.100000381469727,-1.2333333333333485
-11.800000190734863,13.0,-1.2233333333333576
-11.800000190734863,12.899999618530273,-1.421666666666681
-11.800000190734863,12.800000190734863,-1.4899999999999523
-11.800000190734863,12.699999809265137,-0.7483333333333348
-11.800000190734863,12.600000381469727,-0.8483333333333576
-11.800000190734863,12.5,-0.5349999999999682
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-1.5066666666666606
-11.699999809265137,13.300000190734863,-1.261666666666656
-11.699999809265137,13.199999809265137,-0.6066666666666265
-11.699999809265137,13.100000381469727,-1.0750000000000455
-11.699999809265137,13.0,-1.276666666666756
-11.699999809265137,12.899999618530273,-1.611666666666622
-11.699999809265137,12.800000190734863,-1.1800000000000068
-11.699999809265137,12.699999809265137,-0.9933333333333394
-11.699999809265137,12.600000381469727,-0.7983333333333462
-11.699999809265137,12.5,-0.556666666666672
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-0.4966666666666697
-11.600000381469727,13.199999809265137,-0.7833333333333599
-11.600000381469727,13.100000381469727,-1.0783333333334326
-11.600000381469727,13.0,-1.1633333333332985
-11.600000381469727,12.899999618530273,-1.3216666666666583
-11.600000381469727,12.800000190734863,-1.3266666666666538
-11.600000381469727,12.699999809265137,-1.2133333333333667
-11.600000381469727,12.600000381469727,-0.7833333333333599
-11.600000381469727,12.5,-0.45833333333337123
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-1.2083333333332575
-11.5,13.0,-1.1216666666666697
-11.5,12.899999618530273,-1.3266666666667675
-11.5,12.800000190734863,-0.9649999999999181
-11.5,12.699999809265137,-0.9950000000000045
-11.5,12.600000381469727,-0.5533333333332848
-11.5,12.5,-0.6383333333333212
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
