longitude,latitude,tx_days_above
-12.600000381469727,13.399999618530273,58.333333333333336
-12.600000381469727,13.300000190734863,53.86666666666667
-12.600000381469727,13.199999809265137,55.96666666666667
-12.600000381469727,13.100000381469727,54.06666666666667
-12.600000381469727,13.0,41.96666666666667
-12.600000381469727,12.899999618530273,35.56666666666667
-12.600000381469727,12.800000190734863,38.3
-12.600000381469727,12.699999809265137,33.93333333333333
-12.600000381469727,12.600000381469727,26.0
-12.600000381469727,12.5,16.2
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,67.56666666666666
-12.5,14.899999618530273,66.43333333333334
-12.5,14.800000190734863,64.83333333333333
-12.5,14.699999809265137,66.36666666666666
-12.5,14.600000381469727,63.8
-12.5,14.5,60.86666666666667
-12.5,14.399999618530273,64.06666666666666
-12.5,14.300000190734863,67.3
-12.5,14.199999809265137,67.76666666666667
-12.5,14.100000381469727,67.83333333333333
-12.5,14.0,69.5
-12.5,13.899999618530273,71.1
-12.5,13.800000190734863,70.13333333333334
-12.5,13.699999809265137,65.93333333333334
-12.5,13.600000381469727,62.233333333333334
-12.5,13.5,60.666666666666664
-12.5,13.399999618530273,56.4
-12.5,13.300000190734863,55.0
-12.5,13.199999809265137,58.5
-12.5,13.100000381469727,54.666666666666664
-12.5,13.0,42.666666666666664
-12.5,12.899999618530273,37.7
-12.5,12.800000190734863,34.56666666666667
-12.5,12.699999809265137,26.933333333333334
-12.5,12.600000381469727,22.2
-12.5,12.5,12.8
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,70.86666666666666
-12.399999618530273,14.699999809265137,70.06666666666666
-12.399999618530273,14.600000381469727,67.1
-12.399999618530273,14.5,66.53333333333333
-12.399999618530273,14.399999618530273,68.96666666666667
-12.399999618530273,14.300000190734863,69.76666666666667
-12.399999618530273,14.199999809265137,69.56666666666666
-12.399999618530273,14.100000381469727,68.86666666666666
-12.399999618530273,14.0,69.33333333333333
-12.399999618530273,13.899999618530273,69.53333333333333
-12.399999618530273,13.800000190734863,68.0
-12.399999618530273,13.699999809265137,64.8
-12.399999618530273,13.600000381469727,63.0
-12.399999618530273,13.5,62.06666666666667
-12.399999618530273,13.399999618530273,57.96666666666667
-12.399999618530273,13.300000190734863,56.7
-12.399999618530273,13.199999809265137,59.63333333333333
-12.399999618530273,13.100000381469727,55.93333333333333
-12.399999618530273,13.0,44.666666666666664
-12.399999618530273,12.899999618530273,39.833333333333336
-12.399999618530273,12.800000190734863,29.4
-12.399999618530273,12.699999809265137,19.133333333333333
-12.399999618530273,12.600000381469727,16.266666666666666
-12.399999618530273,12.5,8.966666666666667
-12.399999618530273,12.399999618530273,0.8666666666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,72.96666666666667
-12.300000190734863,14.600000381469727,72.43333333333334
-12.300000190734863,14.5,74.1
-12.300000190734863,14.399999618530273,75.9
-12.300000190734863,14.300000190734863,76.66666666666667
-12.300000190734863,14.199999809265137,76.1
-12.300000190734863,14.100000381469727,74.23333333333333
-12.300000190734863,14.0,72.9
-12.300000190734863,13.899999618530273,71.23333333333333
-12.300000190734863,13.800000190734863,69.76666666666667
-12.300000190734863,13.699999809265137,67.86666666666666
-12.300000190734863,13.600000381469727,67.06666666666666
-12.300000190734863,13.5,66.53333333333333
-12.300000190734863,13.399999618530273,62.7
-12.300000190734863,13.300000190734863,58.93333333333333
-12.300000190734863,13.199999809265137,59.0
-12.300000190734863,13.100000381469727,53.833333333333336
-12.300000190734863,13.0,45.6
-12.300000190734863,12.899999618530273,42.5
-12.300000190734863,12.800000190734863,30.466666666666665
-12.300000190734863,12.699999809265137,20.666666666666668
-12.300000190734863,12.600000381469727,19.433333333333334
-12.300000190734863,12.5,10.1
-12.300000190734863,12.399999618530273,1.9
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,76.5
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,78.0
-12.199999809265137,14.300000190734863,79.73333333333333
-12.199999809265137,14.199999809265137,78.3
-12.199999809265137,14.100000381469727,77.33333333333333
-12.199999809265137,14.0,75.7
-12.199999809265137,13.899999618530273,75.33333333333333
-12.199999809265137,13.800000190734863,74.1
-12.199999809265137,13.699999809265137,71.96666666666667
-12.199999809265137,13.600000381469727,68.73333333333333
-12.199999809265137,13.5,66.8
-12.199999809265137,13.399999618530273,63.46666666666667
-12.199999809265137,13.300000190734863,58.1
-12.199999809265137,13.199999809265137,52.666666666666664
-12.199999809265137,13.100000381469727,44.53333333333333
-12.199999809265137,13.0,39.6
-12.199999809265137,12.899999618530273,40.9
-12.199999809265137,12.800000190734863,32.5
-12.199999809265137,12.699999809265137,28.233333333333334
-12.199999809265137,12.600000381469727,27.433333333333334
-12.199999809265137,12.5,13.233333333333333
-12.199999809265137,12.399999618530273,3.8333333333333335
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,78.26666666666667
-12.100000381469727,14.199999809265137,76.96666666666667
-12.100000381469727,14.100000381469727,75.8
-12.100000381469727,14.0,76.33333333333333
-12.100000381469727,13.899999618530273,77.4
-12.100000381469727,13.800000190734863,76.36666666666666
-12.100000381469727,13.699999809265137,73.16666666666667
-12.100000381469727,13.600000381469727,68.86666666666666
-12.100000381469727,13.5,65.2
-12.100000381469727,13.399999618530273,59.7
-12.100000381469727,13.300000190734863,53.6
-12.100000381469727,13.199999809265137,45.6
-12.100000381469727,13.100000381469727,36.266666666666666
-12.100000381469727,13.0,33.3
-12.100000381469727,12.899999618530273,32.1
-12.100000381469727,12.800000190734863,28.166666666666668
-12.100000381469727,12.699999809265137,33.766666666666666
-12.100000381469727,12.600000381469727,33.7
-12.100000381469727,12.5,12.833333333333334
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,73.53333333333333
-12.0,14.100000381469727,71.26666666666667
-12.0,14.0,
-12.0,13.899999618530273,71.9
-12.0,13.800000190734863,70.8
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,65.9
-12.0,13.399999618530273,62.733333333333334
-12.0,13.300000190734863,58.43333333333333
-12.0,13.199999809265137,51.766666666666666
-12.0,13.100000381469727,43.9
-12.0,13.0,39.733333333333334
-12.0,12.899999618530273,35.9
-12.0,12.800000190734863,30.8
-12.0,12.699999809265137,33.36666666666667
-12.0,12.600000381469727,31.833333333333332
-12.0,12.5,8.366666666666667
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,67.9
-11.899999618530273,13.300000190734863,66.1
-11.899999618530273,13.199999809265137,61.833333333333336
-11.899999618530273,13.100000381469727,55.56666666666667
-11.899999618530273,13.0,49.0
-11.899999618530273,12.899999618530273,44.6
-11.899999618530273,12.800000190734863,37.266666666666666
-11.899999618530273,12.699999809265137,30.9
-11.899999618530273,12.600000381469727,27.733333333333334
-11.899999618530273,12.5,11.866666666666667
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,66.36666666666666
-11.800000190734863,13.199999809265137,62.36666666666667
-11.800000190734863,13.100000381469727,58.6
-11.800000190734863,13.0,52.4
-11.800000190734863,12.899999618530273,44.666666666666664
-11.800000190734863,12.800000190734863,35.7
-11.800000190734863,12.699999809265137,27.933333333333334
-11.800000190734863,12.600000381469727,24.633333333333333
-11.800000190734863,12.5,17.533333333333335
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,62.3
-11.699999809265137,13.300000190734863,61.96666666666667
-11.699999809265137,13.199999809265137,58.7
-11.699999809265137,13.100000381469727,56.7
-11.699999809265137,13.0,51.266666666666666
-11.699999809265137,12.899999618530273,42.666666666666664
-11.699999809265137,12.800000190734863,35.53333333333333
-11.699999809265137,12.699999809265137,29.9
-11.699999809265137,12.600000381469727,24.9
-11.699999809265137,12.5,18.666666666666668
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,61.733333333333334
-11.600000381469727,13.199999809265137,57.2
-11.600000381469727,13.100000381469727,56.5
-11.600000381469727,13.0,52.96666666666667
-11.600000381469727,12.899999618530273,45.46666666666667
-11.600000381469727,12.800000190734863,39.06666666666667
-11.600000381469727,12.699999809265137,34.833333333333336
-11.600000381469727,12.600000381469727,29.7
-11.600000381469727,12.5,21.266666666666666
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,54.833333333333336
-11.5,13.0,53.0
-11.5,12.899999618530273,47.06666666666667
-11.5,12.800000190734863,41.53333333333333
-11.5,12.699999809265137,37.36666666666667
-11.5,12.600000381469727,33.8
-11.5,12.5,30.433333333333334
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,48.4
-11.399999618530273,12.800000190734863,42.6
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,35.166666666666664
-11.399999618530273,12.399999618530273,
