longitude,latitude,tx_days_above
-12.600000381469727,13.899999618530273,79.83333333333333
-12.600000381469727,13.800000190734863,77.93333333333334
-12.600000381469727,13.699999809265137,74.53333333333333
-12.600000381469727,13.600000381469727,71.96666666666667
-12.600000381469727,13.5,71.0
-12.600000381469727,13.399999618530273,66.76666666666667
-12.600000381469727,13.300000190734863,62.5
-12.600000381469727,13.199999809265137,64.53333333333333
-12.600000381469727,13.100000381469727,62.7
-12.600000381469727,13.0,52.1
-12.600000381469727,12.899999618530273,47.36666666666667
-12.600000381469727,12.800000190734863,49.833333333333336
-12.600000381469727,12.699999809265137,46.03333333333333
-12.600000381469727,12.600000381469727,38.43333333333333
-12.600000381469727,12.5,27.566666666666666
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,77.43333333333334
-12.5,14.899999618530273,76.7
-12.5,14.800000190734863,75.43333333333334
-12.5,14.699999809265137,75.53333333333333
-12.5,14.600000381469727,72.8
-12.5,14.5,69.23333333333333
-12.5,14.399999618530273,71.9
-12.5,14.300000190734863,74.2
-12.5,14.199999809265137,75.7
-12.5,14.100000381469727,76.0
-12.5,14.0,77.33333333333333
-12.5,13.899999618530273,79.16666666666667
-12.5,13.800000190734863,77.3
-12.5,13.699999809265137,73.1
-12.5,13.600000381469727,70.73333333333333
-12.5,13.5,69.2
-12.5,13.399999618530273,64.96666666666667
-12.5,13.300000190734863,63.8
-12.5,13.199999809265137,66.5
-12.5,13.100000381469727,63.4
-12.5,13.0,51.7
-12.5,12.899999618530273,48.6
-12.5,12.800000190734863,45.833333333333336
-12.5,12.699999809265137,37.96666666666667
-12.5,12.600000381469727,32.86666666666667
-12.5,12.5,22.433333333333334
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,80.3
-12.399999618530273,14.699999809265137,79.23333333333333
-12.399999618530273,14.600000381469727,75.3
-12.399999618530273,14.5,74.3
-12.399999618530273,14.399999618530273,76.1
-12.399999618530273,14.300000190734863,77.36666666666666
-12.399999618530273,14.199999809265137,77.86666666666666
-12.399999618530273,14.100000381469727,77.53333333333333
-12.399999618530273,14.0,77.56666666666666
-12.399999618530273,13.899999618530273,77.0
-12.399999618530273,13.800000190734863,75.03333333333333
-12.399999618530273,13.699999809265137,72.0
-12.399999618530273,13.600000381469727,70.86666666666666
-12.399999618530273,13.5,69.96666666666667
-12.399999618530273,13.399999618530273,66.03333333333333
-12.399999618530273,13.300000190734863,64.7
-12.399999618530273,13.199999809265137,67.7
-12.399999618530273,13.100000381469727,64.23333333333333
-12.399999618530273,13.0,53.93333333333333
-12.399999618530273,12.899999618530273,49.93333333333333
-12.399999618530273,12.800000190734863,39.86666666666667
-12.399999618530273,12.699999809265137,28.333333333333332
-12.399999618530273,12.600000381469727,26.733333333333334
-12.399999618530273,12.5,16.333333333333332
-12.399999618530273,12.399999618530273,2.3333333333333335
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,81.53333333333333
-12.300000190734863,14.600000381469727,80.8
-12.300000190734863,14.5,81.46666666666667
-12.300000190734863,14.399999618530273,83.3
-12.300000190734863,14.300000190734863,84.03333333333333
-12.300000190734863,14.199999809265137,83.76666666666667
-12.300000190734863,14.100000381469727,82.76666666666667
-12.300000190734863,14.0,80.53333333333333
-12.300000190734863,13.899999618530273,79.03333333333333
-12.300000190734863,13.800000190734863,77.2
-12.300000190734863,13.699999809265137,75.26666666666667
-12.300000190734863,13.600000381469727,74.63333333333334
-12.300000190734863,13.5,74.06666666666666
-12.300000190734863,13.399999618530273,70.23333333333333
-12.300000190734863,13.300000190734863,66.26666666666667
-12.300000190734863,13.199999809265137,66.86666666666666
-12.300000190734863,13.100000381469727,61.7
-12.300000190734863,13.0,54.4
-12.300000190734863,12.899999618530273,51.96666666666667
-12.300000190734863,12.800000190734863,41.166666666666664
-12.300000190734863,12.699999809265137,29.6
-12.300000190734863,12.600000381469727,28.666666666666668
-12.300000190734863,12.5,17.533333333333335
-12.300000190734863,12.399999618530273,4.333333333333333
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,84.96666666666667
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,85.6
-12.199999809265137,14.300000190734863,87.1
-12.199999809265137,14.199999809265137,85.6
-12.199999809265137,14.100000381469727,85.23333333333333
-12.199999809265137,14.0,84.06666666666666
-12.199999809265137,13.899999618530273,83.7
-12.199999809265137,13.800000190734863,82.4
-12.199999809265137,13.699999809265137,79.56666666666666
-12.199999809265137,13.600000381469727,76.5
-12.199999809265137,13.5,74.5
-12.199999809265137,13.399999618530273,70.63333333333334
-12.199999809265137,13.300000190734863,65.06666666666666
-12.199999809265137,13.199999809265137,60.766666666666666
-12.199999809265137,13.100000381469727,53.13333333333333
-12.199999809265137,13.0,49.06666666666667
-12.199999809265137,12.899999618530273,50.2
-12.199999809265137,12.800000190734863,42.9
-12.199999809265137,12.699999809265137,38.96666666666667
-12.199999809265137,12.600000381469727,38.733333333333334
-12.199999809265137,12.5,21.833333333333332
-12.199999809265137,12.399999618530273,8.866666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,85.76666666666667
-12.100000381469727,14.199999809265137,84.23333333333333
-12.100000381469727,14.100000381469727,83.3
-12.100000381469727,14.0,84.26666666666667
-12.100000381469727,13.899999618530273,84.76666666666667
-12.100000381469727,13.800000190734863,84.23333333333333
-12.100000381469727,13.699999809265137,80.83333333333333
-12.100000381469727,13.600000381469727,76.83333333333333
-12.100000381469727,13.5,72.33333333333333
-12.100000381469727,13.399999618530273,66.9
-12.100000381469727,13.300000190734863,61.233333333333334
-12.100000381469727,13.199999809265137,54.53333333333333
-12.100000381469727,13.100000381469727,45.96666666666667
-12.100000381469727,13.0,43.03333333333333
-12.100000381469727,12.899999618530273,41.86666666666667
-12.100000381469727,12.800000190734863,39.0
-12.100000381469727,12.699999809265137,43.4
-12.100000381469727,12.600000381469727,44.333333333333336
-12.100000381469727,12.5,20.866666666666667
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,80.96666666666667
-12.0,14.100000381469727,79.26666666666667
-12.0,14.0,
-12.0,13.899999618530273,79.86666666666666
-12.0,13.800000190734863,78.36666666666666
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,73.03333333333333
-12.0,13.399999618530273,69.53333333333333
-12.0,13.300000190734863,66.0
-12.0,13.199999809265137,60.2
-12.0,13.100000381469727,52.8
-12.0,13.0,48.46666666666667
-12.0,12.899999618530273,45.233333333333334
-12.0,12.800000190734863,41.333333333333336
-12.0,12.699999809265137,43.03333333333333
-12.0,12.600000381469727,42.4
-12.0,12.5,15.933333333333334
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,75.26666666666667
-11.899999618530273,13.300000190734863,73.03333333333333
-11.899999618530273,13.199999809265137,69.16666666666667
-11.899999618530273,13.100000381469727,62.86666666666667
-11.899999618530273,13.0,57.6
-11.899999618530273,12.899999618530273,53.6
-11.899999618530273,12.800000190734863,46.333333333333336
-11.899999618530273,12.699999809265137,41.06666666666667
-11.899999618530273,12.600000381469727,38.03333333333333
-11.899999618530273,12.5,19.733333333333334
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,73.3
-11.800000190734863,13.199999809265137,69.76666666666667
-11.800000190734863,13.100000381469727,65.56666666666666
-11.800000190734863,13.0,59.96666666666667
-11.800000190734863,12.899999618530273,53.86666666666667
-11.800000190734863,12.800000190734863,44.833333333333336
-11.800000190734863,12.699999809265137,37.7
-11.800000190734863,12.600000381469727,35.06666666666667
-11.800000190734863,12.5,27.7
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,69.63333333333334
-11.699999809265137,13.300000190734863,68.76666666666667
-11.699999809265137,13.199999809265137,65.9
-11.699999809265137,13.100000381469727,63.93333333333333
-11.699999809265137,13.0,59.4
-11.699999809265137,12.899999618530273,52.03333333333333
-11.699999809265137,12.800000190734863,44.833333333333336
-11.699999809265137,12.699999809265137,39.766666666666666
-11.699999809265137,12.600000381469727,34.93333333333333
-11.699999809265137,12.5,28.833333333333332
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,68.86666666666666
-11.600000381469727,13.199999809265137,65.06666666666666
-11.600000381469727,13.100000381469727,63.96666666666667
-11.600000381469727,13.0,61.5
-11.600000381469727,12.899999618530273,54.13333333333333
-11.600000381469727,12.800000190734863,48.56666666666667
-11.600000381469727,12.699999809265137,44.36666666666667
-11.600000381469727,12.600000381469727,38.4
-11.600000381469727,12.5,31.566666666666666
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,63.1
-11.5,13.0,61.53333333333333
-11.5,12.899999618530273,56.06666666666667
-11.5,12.800000190734863,50.666666666666664
-11.5,12.699999809265137,46.0
-11.5,12.600000381469727,42.333333333333336
-11.5,12.5,38.733333333333334
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,57.9
-11.399999618530273,12.800000190734863,51.03333333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,44.166666666666664
-11.399999618530273,12.399999618530273,
