year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,17.291666666666664,11.291666666666664,5.791666666666664,6.791666666666664,18.291666666666664,-7.708333333333336,15.291666666666664,15.791666666666664,6.541666666666664,3.2916666666666643,9.291666666666664,25.791666666666664,8.291666666666664,14.791666666666664,-1.7083333333333357,4.041666666666664,-13.208333333333336,21.291666666666664,48.791666666666664,7.291666666666664,26.041666666666664,26.791666666666664,-0.2083333333333357,-18.708333333333336,-0.7083333333333357,12.291666666666664,22.291666666666664,-4.708333333333336,9.791666666666664,-0.9583333333333357,9.291666666666664,-3.2083333333333357,7.291666666666664,4.541666666666664,27.791666666666664,14.291666666666664,-5.708333333333336,16.291666666666664,25.291666666666664,7.291666666666664,24.291666666666664,-1.7083333333333357,29.541666666666664
2045,,12.291666666666664,0.2916666666666643,-0.7083333333333357,7.041666666666664,-1.7083333333333357,-9.208333333333336,-2.2083333333333357,13.291666666666664,22.291666666666664,-2.7083333333333357,-17.708333333333336,11.291666666666664,4.041666666666664,14.291666666666664,-18.958333333333336,5.291666666666664,14.291666666666664,18.291666666666664,29.291666666666664,28.291666666666664,14.791666666666664,2.0416666666666643,23.291666666666664,-6.208333333333336,8.291666666666664,-2.9583333333333357,-10.708333333333336,0.5416666666666643,15.291666666666664,14.541666666666664,-6.708333333333336,-6.708333333333336,17.291666666666664,-3.7083333333333357,7.291666666666664,7.291666666666664,8.291666666666664,34.291666666666664,19.291666666666664,-7.708333333333336,56.291666666666664,31.291666666666664,20.291666666666664
2046,,5.291666666666664,4.291666666666664,7.291666666666664,-9.958333333333336,-15.208333333333336,33.791666666666664,-4.708333333333336,19.291666666666664,9.291666666666664,-6.208333333333336,-3.7083333333333357,3.2916666666666643,-3.4583333333333357,-1.7083333333333357,40.791666666666664,-8.708333333333336,3.0416666666666643,5.041666666666664,78.29166666666666,22.041666666666664,30.291666666666664,-16.208333333333336,1.7916666666666643,-17.708333333333336,-1.7083333333333357,4.291666666666664,21.291666666666664,1.7916666666666643,4.541666666666664,5.791666666666664,7.041666666666664,-2.7083333333333357,-6.958333333333336,-3.7083333333333357,-1.7083333333333357,23.291666666666664,10.041666666666664,27.291666666666664,-1.2083333333333357,4.291666666666664,33.541666666666664,3.0416666666666643,8.291666666666664
2047,,-6.708333333333336,0.7916666666666643,18.291666666666664,4.541666666666664,-16.208333333333336,1.2916666666666643,2.5416666666666643,13.291666666666664,4.791666666666664,-6.208333333333336,0.2916666666666643,-3.7083333333333357,2.2916666666666643,17.041666666666664,0.7916666666666643,0.5416666666666643,12.291666666666664,3.7916666666666643,44.291666666666664,-6.708333333333336,20.291666666666664,8.291666666666664,14.291666666666664,0.0416666666666643,-10.708333333333336,0.5416666666666643,7.791666666666664,-3.7083333333333357,24.291666666666664,-4.708333333333336,14.291666666666664,9.041666666666664,-6.208333333333336,5.791666666666664,9.041666666666664,4.291666666666664,1.2916666666666643,17.291666666666664,37.291666666666664,-7.708333333333336,25.291666666666664,9.291666666666664,34.291666666666664
2048,,-11.458333333333336,6.291666666666664,-5.958333333333336,-9.208333333333336,-9.208333333333336,8.291666666666664,4.291666666666664,31.291666666666664,19.291666666666664,7.541666666666664,2.7916666666666643,0.2916666666666643,-7.708333333333336,22.041666666666664,26.291666666666664,-10.208333333333336,-8.208333333333336,21.291666666666664,47.041666666666664,67.79166666666666,21.291666666666664,17.791666666666664,6.291666666666664,-8.208333333333336,8.291666666666664,7.291666666666664,19.291666666666664,17.291666666666664,-22.208333333333336,-9.458333333333336,26.041666666666664,-19.458333333333336,28.291666666666664,15.291666666666664,5.541666666666664,14.541666666666664,8.291666666666664,28.291666666666664,24.291666666666664,-5.708333333333336,35.291666666666664,54.791666666666664,29.291666666666664
2049,,-1.7083333333333357,20.291666666666664,2.0416666666666643,16.291666666666664,5.791666666666664,2.5416666666666643,9.291666666666664,12.291666666666664,-9.958333333333336,-8.708333333333336,23.291666666666664,20.291666666666664,4.041666666666664,-4.208333333333336,4.041666666666664,7.291666666666664,37.041666666666664,21.291666666666664,25.041666666666664,-2.9583333333333357,35.791666666666664,-7.958333333333336,7.291666666666664,5.541666666666664,11.291666666666664,-6.708333333333336,11.291666666666664,-2.7083333333333357,-10.708333333333336,-5.958333333333336,19.291666666666664,19.791666666666664,8.291666666666664,9.791666666666664,11.541666666666664,18.291666666666664,6.291666666666664,21.291666666666664,1.2916666666666643,15.791666666666664,42.291666666666664,16.791666666666664,5.791666666666664
2050,,23.541666666666664,18.791666666666664,5.291666666666664,15.291666666666664,12.291666666666664,8.291666666666664,5.291666666666664,33.791666666666664,2.7916666666666643,-9.708333333333336,7.291666666666664,-1.7083333333333357,22.291666666666664,14.291666666666664,9.791666666666664,-10.458333333333336,29.291666666666664,51.291666666666664,58.291666666666664,27.291666666666664,21.291666666666664,11.791666666666664,-9.708333333333336,4.791666666666664,4.291666666666664,0.0416666666666643,25.291666666666664,-12.708333333333336,-6.958333333333336,0.0416666666666643,27.541666666666664,-0.7083333333333357,-13.458333333333336,24.291666666666664,11.291666666666664,20.291666666666664,3.7916666666666643,38.791666666666664,4.291666666666664,12.291666666666664,41.291666666666664,-0.7083333333333357,3.0416666666666643
2051,,14.291666666666664,22.291666666666664,-9.208333333333336,6.291666666666664,11.291666666666664,-13.708333333333336,14.041666666666664,5.291666666666664,-0.2083333333333357,17.291666666666664,10.791666666666664,11.791666666666664,12.291666666666664,5.291666666666664,3.0416666666666643,9.291666666666664,6.291666666666664,16.291666666666664,54.791666666666664,5.291666666666664,19.291666666666664,13.541666666666664,7.041666666666664,-16.708333333333336,16.291666666666664,-2.2083333333333357,10.291666666666664,4.291666666666664,10.291666666666664,11.291666666666664,18.291666666666664,-6.708333333333336,4.291666666666664,29.791666666666664,-11.458333333333336,17.791666666666664,2.2916666666666643,37.291666666666664,12.291666666666664,3.5416666666666643,73.04166666666666,13.291666666666664,19.291666666666664
2052,,18.291666666666664,17.291666666666664,-7.708333333333336,6.291666666666664,20.791666666666664,-7.708333333333336,-17.958333333333336,21.291666666666664,4.791666666666664,8.291666666666664,4.291666666666664,15.541666666666664,18.791666666666664,-0.9583333333333357,0.0416666666666643,11.041666666666664,31.291666666666664,32.291666666666664,52.291666666666664,22.791666666666664,21.791666666666664,6.291666666666664,-12.708333333333336,-4.708333333333336,3.2916666666666643,-6.708333333333336,33.291666666666664,6.291666666666664,-1.2083333333333357,15.291666666666664,-8.708333333333336,13.291666666666664,9.041666666666664,4.291666666666664,27.541666666666664,7.291666666666664,-6.708333333333336,36.291666666666664,11.291666666666664,14.291666666666664,47.291666666666664,28.291666666666664,21.291666666666664
2053,,3.5416666666666643,8.291666666666664,7.541666666666664,15.291666666666664,4.291666666666664,23.291666666666664,10.291666666666664,8.291666666666664,-9.708333333333336,17.291666666666664,9.291666666666664,11.291666666666664,5.291666666666664,-15.458333333333336,14.291666666666664,7.791666666666664,7.291666666666664,-0.2083333333333357,60.291666666666664,2.2916666666666643,33.291666666666664,-21.708333333333336,3.7916666666666643,0.2916666666666643,9.291666666666664,2.0416666666666643,14.291666666666664,37.291666666666664,-11.208333333333336,-0.9583333333333357,-2.4583333333333357,20.791666666666664,25.291666666666664,7.291666666666664,-8.708333333333336,9.291666666666664,11.791666666666664,38.291666666666664,8.791666666666664,23.041666666666664,57.291666666666664,54.291666666666664,21.291666666666664
2054,,-3.2083333333333357,3.2916666666666643,0.2916666666666643,6.791666666666664,1.2916666666666643,0.2916666666666643,5.291666666666664,24.291666666666664,-7.708333333333336,11.291666666666664,18.291666666666664,13.291666666666664,27.791666666666664,-8.708333333333336,-1.7083333333333357,4.041666666666664,8.291666666666664,16.041666666666664,50.291666666666664,24.041666666666664,33.791666666666664,-0.9583333333333357,14.291666666666664,0.2916666666666643,-24.708333333333336,12.291666666666664,21.041666666666664,2.2916666666666643,-15.708333333333336,6.291666666666664,15.291666666666664,26.541666666666664,11.291666666666664,-1.7083333333333357,-10.708333333333336,-4.708333333333336,21.041666666666664,38.541666666666664,12.291666666666664,11.791666666666664,17.291666666666664,31.291666666666664,8.291666666666664
2055,,14.291666666666664,16.291666666666664,3.2916666666666643,21.291666666666664,10.291666666666664,-8.708333333333336,9.791666666666664,23.291666666666664,9.291666666666664,-9.208333333333336,1.2916666666666643,9.291666666666664,15.291666666666664,-1.7083333333333357,-5.708333333333336,-15.458333333333336,23.291666666666664,27.291666666666664,35.291666666666664,14.791666666666664,16.541666666666664,-2.7083333333333357,21.291666666666664,11.291666666666664,-1.7083333333333357,0.0416666666666643,16.291666666666664,2.2916666666666643,8.041666666666664,9.041666666666664,20.041666666666664,16.291666666666664,6.291666666666664,4.791666666666664,-1.7083333333333357,20.041666666666664,8.291666666666664,34.291666666666664,33.291666666666664,27.291666666666664,47.541666666666664,23.291666666666664,11.291666666666664
2056,,-5.208333333333336,13.291666666666664,-14.708333333333336,0.0416666666666643,-4.958333333333336,-13.708333333333336,7.041666666666664,22.541666666666664,8.791666666666664,-0.7083333333333357,-18.458333333333336,14.291666666666664,-3.7083333333333357,4.291666666666664,8.291666666666664,-10.708333333333336,12.541666666666664,-12.208333333333336,39.041666666666664,-1.7083333333333357,4.291666666666664,-6.958333333333336,21.041666666666664,10.541666666666664,-10.708333333333336,-0.7083333333333357,4.291666666666664,30.291666666666664,12.291666666666664,9.291666666666664,4.291666666666664,24.291666666666664,14.291666666666664,8.291666666666664,1.7916666666666643,19.291666666666664,8.291666666666664,40.291666666666664,-14.208333333333336,25.291666666666664,47.291666666666664,24.041666666666664,31.291666666666664
2057,,-1.7083333333333357,3.2916666666666643,-17.708333333333336,1.7916666666666643,-1.2083333333333357,-8.708333333333336,-13.708333333333336,2.2916666666666643,1.2916666666666643,11.291666666666664,-7.458333333333336,6.791666666666664,-1.7083333333333357,9.291666666666664,-0.4583333333333357,-4.958333333333336,7.291666666666664,9.541666666666664,35.541666666666664,46.291666666666664,22.291666666666664,-2.7083333333333357,-3.7083333333333357,10.291666666666664,9.291666666666664,-3.9583333333333357,15.291666666666664,13.541666666666664,-30.708333333333336,-4.708333333333336,1.2916666666666643,0.2916666666666643,-2.7083333333333357,14.291666666666664,-7.708333333333336,16.291666666666664,4.041666666666664,43.291666666666664,3.2916666666666643,17.541666666666664,38.541666666666664,39.541666666666664,24.291666666666664
2058,,18.291666666666664,5.291666666666664,-10.958333333333336,-1.7083333333333357,15.791666666666664,-20.708333333333336,4.541666666666664,19.541666666666664,5.791666666666664,16.291666666666664,3.2916666666666643,-2.2083333333333357,13.291666666666664,12.791666666666664,-10.708333333333336,1.2916666666666643,18.291666666666664,20.291666666666664,17.291666666666664,4.541666666666664,19.291666666666664,-8.708333333333336,0.2916666666666643,10.791666666666664,8.041666666666664,10.041666666666664,15.291666666666664,10.291666666666664,-14.458333333333336,5.291666666666664,13.291666666666664,24.291666666666664,7.791666666666664,3.2916666666666643,35.291666666666664,18.291666666666664,20.041666666666664,30.291666666666664,4.291666666666664,18.291666666666664,42.291666666666664,-2.7083333333333357,15.291666666666664
2059,,18.291666666666664,29.291666666666664,-15.708333333333336,-2.7083333333333357,12.541666666666664,7.291666666666664,9.291666666666664,10.541666666666664,-7.708333333333336,10.291666666666664,10.791666666666664,17.291666666666664,20.291666666666664,-9.708333333333336,31.541666666666664,6.291666666666664,-4.208333333333336,19.291666666666664,84.29166666666666,-7.708333333333336,12.041666666666664,-29.208333333333336,2.2916666666666643,-8.708333333333336,0.7916666666666643,4.291666666666664,18.041666666666664,-6.208333333333336,-11.708333333333336,-6.708333333333336,22.041666666666664,-2.7083333333333357,-8.208333333333336,10.541666666666664,15.791666666666664,7.541666666666664,8.791666666666664,31.041666666666664,3.2916666666666643,21.291666666666664,53.041666666666664,19.291666666666664,25.291666666666664
2060,,-5.708333333333336,14.541666666666664,-8.958333333333336,8.291666666666664,-11.708333333333336,22.291666666666664,12.291666666666664,13.291666666666664,3.0416666666666643,3.2916666666666643,20.291666666666664,12.541666666666664,-3.7083333333333357,-4.958333333333336,26.041666666666664,-12.458333333333336,14.291666666666664,4.291666666666664,59.791666666666664,-13.958333333333336,14.791666666666664,-33.208333333333336,11.041666666666664,11.291666666666664,20.291666666666664,-2.4583333333333357,-2.7083333333333357,7.041666666666664,16.291666666666664,1.7916666666666643,16.291666666666664,2.2916666666666643,5.291666666666664,8.041666666666664,-12.958333333333336,19.291666666666664,28.041666666666664,36.291666666666664,-10.708333333333336,23.541666666666664,52.541666666666664,9.041666666666664,29.791666666666664
2061,,-15.708333333333336,26.291666666666664,0.2916666666666643,12.291666666666664,-0.2083333333333357,23.291666666666664,8.041666666666664,15.791666666666664,-4.708333333333336,-13.208333333333336,4.041666666666664,19.291666666666664,0.2916666666666643,-8.708333333333336,54.291666666666664,17.291666666666664,-0.4583333333333357,0.2916666666666643,63.041666666666664,-0.9583333333333357,15.291666666666664,21.291666666666664,8.291666666666664,-19.208333333333336,-26.708333333333336,-0.7083333333333357,18.291666666666664,10.041666666666664,16.291666666666664,10.791666666666664,11.291666666666664,-10.458333333333336,19.291666666666664,-19.708333333333336,11.291666666666664,-7.708333333333336,16.291666666666664,31.291666666666664,-13.708333333333336,0.0416666666666643,-6.708333333333336,36.291666666666664,35.291666666666664
2062,,28.291666666666664,13.291666666666664,28.291666666666664,-2.4583333333333357,15.291666666666664,9.041666666666664,0.5416666666666643,34.791666666666664,5.291666666666664,5.291666666666664,8.291666666666664,5.291666666666664,10.291666666666664,16.791666666666664,32.541666666666664,-6.208333333333336,11.291666666666664,31.041666666666664,32.541666666666664,29.291666666666664,24.291666666666664,18.541666666666664,2.7916666666666643,13.041666666666664,-2.2083333333333357,5.791666666666664,-6.708333333333336,-0.7083333333333357,9.291666666666664,2.5416666666666643,44.291666666666664,24.291666666666664,-1.7083333333333357,-1.7083333333333357,1.7916666666666643,17.041666666666664,11.291666666666664,61.291666666666664,9.791666666666664,22.291666666666664,33.291666666666664,21.291666666666664,21.291666666666664
2063,,25.291666666666664,20.291666666666664,-2.7083333333333357,-2.7083333333333357,28.291666666666664,1.2916666666666643,-3.7083333333333357,21.291666666666664,-10.208333333333336,4.041666666666664,13.541666666666664,15.791666666666664,26.291666666666664,9.291666666666664,0.7916666666666643,40.791666666666664,-6.208333333333336,51.041666666666664,36.291666666666664,13.791666666666664,21.291666666666664,-3.4583333333333357,4.291666666666664,3.2916666666666643,9.291666666666664,1.2916666666666643,2.2916666666666643,15.291666666666664,1.0416666666666643,9.791666666666664,7.791666666666664,15.291666666666664,4.791666666666664,34.291666666666664,14.291666666666664,38.291666666666664,1.2916666666666643,45.291666666666664,17.791666666666664,29.291666666666664,56.291666666666664,40.291666666666664,12.291666666666664
2064,,6.291666666666664,18.791666666666664,1.2916666666666643,-0.7083333333333357,1.0416666666666643,3.2916666666666643,3.7916666666666643,36.291666666666664,19.291666666666664,11.291666666666664,14.041666666666664,-3.7083333333333357,6.291666666666664,12.291666666666664,28.291666666666664,6.291666666666664,21.291666666666664,25.791666666666664,57.041666666666664,25.291666666666664,33.791666666666664,-2.9583333333333357,-7.208333333333336,-7.458333333333336,-15.208333333333336,-2.2083333333333357,31.291666666666664,5.041666666666664,-2.2083333333333357,13.291666666666664,20.291666666666664,16.291666666666664,17.291666666666664,12.791666666666664,-0.4583333333333357,7.291666666666664,6.291666666666664,35.041666666666664,7.291666666666664,11.291666666666664,44.541666666666664,34.291666666666664,26.291666666666664
2065,,7.791666666666664,9.791666666666664,-0.9583333333333357,11.541666666666664,14.791666666666664,7.541666666666664,-10.708333333333336,12.291666666666664,4.291666666666664,-18.958333333333336,1.2916666666666643,6.291666666666664,-1.7083333333333357,11.041666666666664,1.5416666666666643,-2.7083333333333357,1.5416666666666643,9.291666666666664,12.291666666666664,20.291666666666664,26.041666666666664,-18.708333333333336,22.291666666666664,6.541666666666664,0.2916666666666643,-2.7083333333333357,22.291666666666664,32.041666666666664,10.291666666666664,-3.2083333333333357,3.2916666666666643,1.7916666666666643,19.291666666666664,-3.7083333333333357,6.041666666666664,20.541666666666664,7.041666666666664,34.791666666666664,35.041666666666664,5.291666666666664,55.291666666666664,58.291666666666664,3.7916666666666643
2066,,19.041666666666664,16.291666666666664,10.041666666666664,-4.708333333333336,6.291666666666664,8.291666666666664,3.7916666666666643,30.291666666666664,-5.458333333333336,10.041666666666664,0.2916666666666643,-0.7083333333333357,16.291666666666664,12.791666666666664,34.541666666666664,-8.708333333333336,32.291666666666664,21.791666666666664,62.291666666666664,17.291666666666664,13.291666666666664,6.291666666666664,10.291666666666664,-12.208333333333336,1.0416666666666643,1.2916666666666643,23.291666666666664,-3.7083333333333357,14.791666666666664,14.291666666666664,20.291666666666664,7.541666666666664,-0.7083333333333357,3.7916666666666643,-1.7083333333333357,30.041666666666664,16.291666666666664,42.041666666666664,28.541666666666664,10.291666666666664,99.79166666666666,35.791666666666664,28.791666666666664
2067,,9.291666666666664,16.291666666666664,1.2916666666666643,2.2916666666666643,12.541666666666664,5.291666666666664,-4.708333333333336,27.541666666666664,0.0416666666666643,21.291666666666664,4.791666666666664,9.291666666666664,25.291666666666664,1.2916666666666643,7.791666666666664,12.291666666666664,22.541666666666664,19.291666666666664,72.04166666666666,-8.708333333333336,20.291666666666664,24.291666666666664,2.0416666666666643,-4.708333333333336,-19.708333333333336,1.5416666666666643,38.291666666666664,12.291666666666664,19.541666666666664,6.291666666666664,-10.208333333333336,-3.4583333333333357,6.291666666666664,-5.708333333333336,-6.958333333333336,-0.9583333333333357,11.791666666666664,38.291666666666664,11.291666666666664,11.541666666666664,37.041666666666664,64.29166666666666,25.291666666666664
2068,,3.0416666666666643,14.791666666666664,-11.708333333333336,-5.458333333333336,-10.458333333333336,24.291666666666664,-4.708333333333336,22.541666666666664,-8.958333333333336,2.5416666666666643,5.291666666666664,7.791666666666664,-6.708333333333336,-15.208333333333336,42.291666666666664,-9.958333333333336,20.291666666666664,13.291666666666664,79.29166666666666,32.791666666666664,19.291666666666664,-5.958333333333336,15.291666666666664,0.2916666666666643,4.291666666666664,0.2916666666666643,26.791666666666664,-14.458333333333336,-19.708333333333336,-8.708333333333336,8.291666666666664,18.291666666666664,5.541666666666664,6.291666666666664,0.2916666666666643,17.541666666666664,-1.2083333333333357,28.541666666666664,24.041666666666664,31.041666666666664,36.541666666666664,13.291666666666664,30.291666666666664
2069,,31.291666666666664,5.291666666666664,1.2916666666666643,14.041666666666664,35.791666666666664,14.041666666666664,-8.708333333333336,23.291666666666664,3.7916666666666643,-0.2083333333333357,1.2916666666666643,-2.7083333333333357,36.291666666666664,-7.708333333333336,35.791666666666664,-4.708333333333336,-6.208333333333336,39.291666666666664,45.791666666666664,12.291666666666664,23.291666666666664,16.291666666666664,9.041666666666664,31.541666666666664,5.291666666666664,-5.208333333333336,12.291666666666664,-13.708333333333336,3.2916666666666643,5.291666666666664,-3.7083333333333357,36.291666666666664,-2.7083333333333357,27.541666666666664,-16.708333333333336,24.541666666666664,-0.2083333333333357,29.291666666666664,3.2916666666666643,43.291666666666664,73.79166666666666,19.291666666666664,22.291666666666664
2070,,14.291666666666664,13.291666666666664,-1.7083333333333357,0.5416666666666643,18.291666666666664,3.7916666666666643,-7.208333333333336,29.291666666666664,19.291666666666664,-5.708333333333336,6.291666666666664,4.291666666666664,18.291666666666664,0.0416666666666643,23.291666666666664,-10.458333333333336,-17.708333333333336,25.791666666666664,37.291666666666664,15.291666666666664,24.041666666666664,2.7916666666666643,7.291666666666664,10.041666666666664,5.291666666666664,-15.208333333333336,24.291666666666664,-22.708333333333336,0.2916666666666643,-5.208333333333336,17.791666666666664,12.291666666666664,-3.7083333333333357,12.791666666666664,-0.9583333333333357,21.791666666666664,3.0416666666666643,39.291666666666664,20.041666666666664,7.291666666666664,54.541666666666664,-2.9583333333333357,14.291666666666664
2071,,3.0416666666666643,22.041666666666664,1.2916666666666643,11.291666666666664,5.041666666666664,11.791666666666664,-3.7083333333333357,14.291666666666664,1.2916666666666643,3.0416666666666643,15.291666666666664,-5.708333333333336,4.291666666666664,1.2916666666666643,20.291666666666664,-5.708333333333336,0.2916666666666643,14.541666666666664,56.041666666666664,-13.208333333333336,28.291666666666664,8.291666666666664,10.291666666666664,-0.7083333333333357,-16.708333333333336,2.5416666666666643,-14.708333333333336,-1.7083333333333357,-24.708333333333336,-11.708333333333336,14.291666666666664,-4.208333333333336,12.291666666666664,16.541666666666664,-2.4583333333333357,1.5416666666666643,7.791666666666664,37.291666666666664,39.041666666666664,11.791666666666664,36.291666666666664,39.291666666666664,-0.7083333333333357
2072,,-2.2083333333333357,9.291666666666664,0.2916666666666643,23.541666666666664,1.2916666666666643,-4.708333333333336,-0.7083333333333357,2.2916666666666643,3.2916666666666643,10.791666666666664,4.291666666666664,9.541666666666664,11.291666666666664,4.791666666666664,23.291666666666664,21.291666666666664,9.291666666666664,1.2916666666666643,30.041666666666664,26.291666666666664,17.541666666666664,-10.708333333333336,-2.7083333333333357,-3.4583333333333357,3.7916666666666643,-9.708333333333336,23.791666666666664,7.291666666666664,17.291666666666664,-8.708333333333336,19.291666666666664,4.291666666666664,15.291666666666664,6.291666666666664,5.041666666666664,21.291666666666664,11.291666666666664,19.291666666666664,15.291666666666664,26.291666666666664,59.791666666666664,17.791666666666664,26.291666666666664
2073,,-1.7083333333333357,-0.7083333333333357,-6.708333333333336,10.791666666666664,4.541666666666664,13.791666666666664,9.291666666666664,0.2916666666666643,0.5416666666666643,-0.2083333333333357,-10.708333333333336,-0.2083333333333357,-1.9583333333333357,9.791666666666664,24.291666666666664,1.2916666666666643,1.2916666666666643,-2.4583333333333357,53.291666666666664,27.541666666666664,22.291666666666664,8.041666666666664,4.291666666666664,22.041666666666664,3.0416666666666643,-5.708333333333336,37.291666666666664,13.541666666666664,-10.708333333333336,11.541666666666664,26.041666666666664,25.291666666666664,17.291666666666664,30.291666666666664,-14.208333333333336,37.291666666666664,26.791666666666664,32.291666666666664,26.291666666666664,26.291666666666664,37.291666666666664,48.291666666666664,14.041666666666664
2074,,12.291666666666664,-0.7083333333333357,2.0416666666666643,25.541666666666664,11.791666666666664,10.291666666666664,-15.458333333333336,23.291666666666664,5.541666666666664,-13.208333333333336,-8.708333333333336,-9.708333333333336,27.791666666666664,5.541666666666664,3.7916666666666643,3.2916666666666643,1.0416666666666643,23.291666666666664,66.04166666666666,2.5416666666666643,4.291666666666664,3.7916666666666643,13.291666666666664,1.2916666666666643,24.041666666666664,-12.458333333333336,20.291666666666664,10.291666666666664,13.291666666666664,-5.708333333333336,11.041666666666664,19.291666666666664,15.291666666666664,10.541666666666664,-11.708333333333336,47.291666666666664,17.291666666666664,41.291666666666664,-1.2083333333333357,16.041666666666664,69.29166666666666,53.291666666666664,26.291666666666664
2075,,-9.708333333333336,11.291666666666664,-15.708333333333336,-15.208333333333336,-12.208333333333336,0.0416666666666643,3.0416666666666643,9.291666666666664,11.041666666666664,9.291666666666664,20.291666666666664,2.2916666666666643,1.2916666666666643,7.291666666666664,5.291666666666664,7.291666666666664,-11.708333333333336,11.291666666666664,38.291666666666664,8.291666666666664,23.041666666666664,4.041666666666664,4.791666666666664,19.791666666666664,-16.708333333333336,4.791666666666664,17.541666666666664,4.291666666666664,-13.208333333333336,4.791666666666664,14.291666666666664,15.791666666666664,27.041666666666664,-1.4583333333333357,23.291666666666664,4.291666666666664,17.291666666666664,33.541666666666664,52.541666666666664,22.291666666666664,23.791666666666664,74.79166666666666,15.041666666666664
2076,,12.291666666666664,-2.7083333333333357,-8.708333333333336,3.2916666666666643,13.291666666666664,-17.958333333333336,0.7916666666666643,8.291666666666664,-1.9583333333333357,-16.708333333333336,2.0416666666666643,7.291666666666664,8.291666666666664,-8.708333333333336,-15.708333333333336,-2.7083333333333357,18.291666666666664,20.791666666666664,27.291666666666664,0.5416666666666643,56.791666666666664,1.5416666666666643,0.7916666666666643,12.291666666666664,6.291666666666664,9.291666666666664,36.041666666666664,0.0416666666666643,1.2916666666666643,-1.9583333333333357,16.291666666666664,34.041666666666664,5.291666666666664,11.541666666666664,8.291666666666664,27.291666666666664,34.291666666666664,28.791666666666664,26.291666666666664,25.541666666666664,72.29166666666666,9.791666666666664,13.291666666666664
2077,,-5.458333333333336,-6.708333333333336,15.791666666666664,5.041666666666664,10.291666666666664,-11.708333333333336,-2.7083333333333357,25.791666666666664,4.291666666666664,2.5416666666666643,3.2916666666666643,2.2916666666666643,-0.4583333333333357,5.791666666666664,-7.708333333333336,-18.708333333333336,8.291666666666664,20.791666666666664,31.291666666666664,9.541666666666664,23.291666666666664,3.7916666666666643,8.791666666666664,24.541666666666664,9.041666666666664,12.041666666666664,-16.708333333333336,-10.958333333333336,19.041666666666664,6.291666666666664,24.041666666666664,27.291666666666664,3.5416666666666643,2.2916666666666643,6.291666666666664,11.541666666666664,30.291666666666664,33.541666666666664,16.791666666666664,27.291666666666664,34.291666666666664,30.291666666666664,25.291666666666664
