year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2052,,610.084352220204,728.3073203241794,534.3211367862394,379.33533381265784,310.19423215397353,485.132386776369,424.32229066440556,554.2755570205887,859.4398295366509,658.0694157133297,695.011797967251,836.5392311412058,492.57276541125077,612.8069964096585,809.4521916238164,799.3462118788814,676.8963893667936,781.4607463924151,662.7756703000643,710.4037643795812,737.1879294125795,714.8670435740928,798.1126328764318,831.3545275056669,699.0998735119823,769.7541809856434,603.2221138168934,620.7884939911469,790.3117113970982,843.6344902321729,778.1138446369089,682.4623083413493,717.8986191361697,739.4905579091098,747.661534671966,707.9126506641377,801.31595234713,748.7000601389229,553.926276193945,898.512591571046,814.0900359417635
2053,,662.2230455533888,754.505541370624,832.785040181924,342.49478347530044,379.3714014510761,345.9427878607217,594.4376482125781,454.67367531833816,822.5999926144393,494.9701697658702,759.599201746522,799.8729383530948,720.6192091018597,661.1298908836507,895.4116251504099,906.2032382666445,665.9592566877288,593.2801634810983,692.075277424397,668.3968137500688,710.3383185204221,708.9973147113432,774.5512827589088,831.0001219338469,713.0458534985653,661.2394091939498,602.2529115273826,547.6294171620923,729.7371146918522,712.1189684993305,638.851500001896,713.363631767676,793.1548877037045,803.1112586427497,583.8169796507585,724.1642293294565,733.318760713553,756.4085621264807,542.4022856674587,622.4561042325452,665.8524671062539
2054,,717.3433843274529,762.4078743568585,648.9748213045702,507.0330583614782,375.03670361980846,492.19719215014936,517.839767020533,420.7400309098687,738.0431055515859,650.8568252335291,731.4407582337512,712.4111610159594,829.8754702361098,761.7112409165873,888.9089628005229,919.9386472761439,869.4991154861127,774.1395605326854,641.0137098934557,628.0091571509913,681.4901820724903,712.51738302782,814.1724222249467,870.0842343301892,752.690984004632,684.4080299956072,608.4343001790781,631.983154450028,769.3083580460509,684.8191387275122,792.6950242050207,869.6057132690548,770.3047687894087,820.3573852100641,765.4677649203903,726.3206961625509,811.5522251050706,796.0324265720315,588.6146103228245,584.1289383132844,777.4744771479724
2055,,755.0450273071294,694.0688078903538,603.4371568144226,523.7114427825237,363.53511929622687,411.7497929927738,576.316612638614,426.92265615019033,776.5970493683476,765.809962731325,725.2547383847058,681.830942075585,634.5817346411554,920.6589470755841,922.0911904158444,764.0682874628151,852.1473012803561,816.2619868028665,708.3864767607658,585.3203165269075,715.8029612470223,690.4388192726392,869.7194588675957,850.9689187886607,791.9758386262386,699.6951356480229,611.6963147486769,664.2445083037935,805.0387572668751,755.9868368436632,764.9794666344845,717.3666937906305,723.988724559244,759.2460900503282,630.803587307668,604.96758661273,765.714810433531,779.0122765946758,670.9425052791682,672.198909313208,880.8129253395962
2056,,799.2541555496978,604.4024844681564,572.8871667663714,434.6012174832746,500.2445939598939,380.64637965433496,675.532976169081,608.3379942492301,762.2752141715548,604.4893269188055,847.9271863854194,654.0970963663136,701.5305214109846,766.2298226187272,912.3805173986059,729.1523509971205,926.6585062332466,708.120783798166,684.1591723291606,696.437971525798,788.7548884250727,723.4119868688404,827.4678391567352,807.6549200539694,772.5179987309954,692.4574125320194,574.8848118397675,676.6934109973085,710.741091474046,753.5077457795174,771.7090895849148,800.4557009645497,723.5409457299593,704.1863131584281,695.5200584462651,668.1788628100531,780.6025716189406,810.0446950770523,703.6541783168976,849.3362645811544,670.9616442673611
2057,,631.0130272638394,742.2396577166987,516.3582719736337,555.2868379256194,524.4687080076764,357.5807947273381,632.9222996564529,594.2191093653648,621.8131669605579,712.5479684581787,834.8513021149708,760.853892825319,714.9410189333998,769.6949789934608,764.1705257422293,855.4387353527887,842.6371929537734,739.0931752828345,679.009779792692,624.9303530034472,720.7948356433731,733.5895217097725,837.2076731586972,916.9799071264612,732.7255769207629,677.8912378570068,676.5518515730789,649.0450494711204,707.4282373593453,676.4838395074945,777.072466220614,724.9519985513393,768.4268666799137,758.6236790332877,768.4018188771452,762.6511002241238,806.5398704032548,821.3664101991825,557.7299902084935,762.4055866586435,609.3755868009555
2058,,580.5916373700927,701.6509054448511,556.8125419182658,691.4944030061503,592.664741465402,266.1760756592827,605.3070146032053,581.3586823570785,705.2715437868335,985.9193738632944,687.7092639861188,739.3358153375027,683.0532695766742,776.4975044255915,739.0366519550647,554.333183525044,893.7381737013687,542.9126526246723,735.3497089371338,675.6718026143506,736.900672086623,705.1684701289257,865.4728627171417,896.396538992718,744.8051168760819,801.6299846502441,636.0528684680091,639.7622368969419,725.6810362110762,726.9296870288765,803.33837719346,713.9748163404699,775.820216231109,794.9548474604003,722.6627139274442,678.2305166118023,833.3374946379577,811.8222636423058,481.6219596092369,571.3152348408837,668.945900599721
2059,,597.6932639719766,714.5720885196018,676.3604604300641,500.62050011412356,342.3077685785189,339.5055460809381,538.8488871150591,592.0581053767587,826.0363495527934,788.1799511146177,703.353251684836,695.6569562558345,783.5970253725993,863.0205664782548,812.5631671760038,694.6872668053923,616.68827860023,667.9294670326531,624.4713221246277,616.9876434041516,718.551529711694,752.0218935954922,801.7156688018651,849.4217652215741,853.166631860133,822.48285512452,668.5942244551907,613.1673505976938,720.3810356811136,714.7219172653797,629.6631015296846,767.5047772516489,746.1862544844483,822.0314813485304,706.4426144071557,642.3141917621717,733.8163277627546,812.4618447217756,466.28312960024476,571.1142686942303,846.239010048792
2060,,649.0054857204234,642.7763029360069,766.2953934322825,512.8258400461366,343.172890123904,397.12194509686117,695.3580206617037,594.6328929928735,889.8899691179188,733.6325274026137,773.9661053245204,739.7062653212904,759.425958504967,784.6909779976979,929.4339768660188,869.5924808416179,615.7121019169372,617.3747480683946,672.7636458069139,642.5223222591935,730.7020371838335,767.158665270661,797.7288236965526,800.088310458068,710.7229889661609,746.3429771976561,694.0677354745465,680.0834528806624,722.3414200699557,757.1731089865457,575.8898616409474,653.2705655278913,803.1555708673221,739.2132238979116,750.1747044470901,755.0177866448034,800.4704349799672,887.1084780297966,522.4648938464786,620.4655457207205,741.059131531857
2061,,622.9690565747908,634.7907183978544,671.9052930664291,525.4266652951554,193.70176335423434,616.633106019208,666.0489859858009,661.0051419129867,912.8503941465256,644.3040110012491,745.5255232617098,872.9069921732665,664.7332225121186,956.6167632053462,724.265654670245,707.0788193497135,450.42153508386724,865.4662457957091,637.570568063554,647.0740712964048,759.6966432138561,723.0000526268287,888.2691680235062,731.6749377142289,718.43073693455,745.541329587524,668.6036181498567,647.230480434797,681.5675599580403,761.206903517685,670.1716837794731,843.4361091567703,735.0695738032578,802.8822272421723,719.22504728501,766.7965534944803,786.2226250392947,773.8965296004787,626.3491943056,612.011694841367,811.4466473307177
2062,,579.8895367974919,666.7786173104622,488.1881488139959,514.2457895871657,511.98848977002706,439.72386940595203,525.4363808781303,432.77552876300086,749.5830968229797,820.3052816374797,614.7941667590923,591.4177776643443,572.6098131313599,834.3396132471494,801.7008805048436,840.6753850765881,624.19089237295,861.0861913691579,656.0189364971664,539.1115741922968,731.3720671143265,704.4285471738078,830.9058590197964,801.0112544230362,733.6897069455172,741.0161012270913,605.8943428760538,731.0386775204497,771.8807771523811,660.6392015766071,756.6360586743901,763.8937217208866,710.5600664044078,706.9011326114804,730.9266534671153,717.4986631349695,683.9333612452616,811.1395200677204,356.07863451277024,685.8388223809658,867.8110304725392
2063,,644.7670347259913,628.6664565125496,525.8364566181453,397.9707154438482,429.01527576286446,281.422605354829,326.84785404053525,490.59292152811645,764.5369908008852,800.0727104511443,438.304019421791,638.7045942922582,678.0860115988534,572.0972015425089,595.629393649943,831.0285072063314,744.9533806123278,647.5541617705937,667.7562614895751,580.6104418085874,727.0947962571049,697.0025161100203,761.3150001074981,892.3161813488194,774.7003928204031,654.1258185555947,626.0923155985893,663.0018323109254,702.1876620818,751.0859861157302,753.0790438494516,643.6652570594983,684.9191626944132,768.5027156926461,696.0240094708493,709.6158245320985,738.0906935075324,861.3618890385953,423.24230560538444,724.9933834111766,613.5281322485463
2064,,599.5171031565413,542.9556326136096,429.670758349225,416.7145608419512,413.48287551849506,452.0263915030629,554.2314231074205,677.4680127610568,614.55497182485,657.7363801588339,653.7053302884257,663.375059710987,634.4149581038731,638.5465645278406,786.7456634435481,897.6730473021964,742.7832384161962,755.010010793482,711.3759267506647,605.2846623643655,713.2657017779861,632.2339878783047,734.8130289130848,861.2769079861625,646.953025294207,747.9419485719793,591.3630753185529,637.2342731442159,713.5089359290341,737.4492651341546,777.2592530602983,806.7988298964174,779.5590263459064,795.8086502271426,806.7129262029971,757.1535342399421,778.5188595646191,838.9221092302031,605.0466689552641,571.1361979854314,776.6193935659746
2065,,594.8851219288731,780.6081491844595,566.8874838054423,199.17819770800477,488.60542389077034,398.8431662067458,614.9087173704457,705.5804502089151,709.0760021956115,557.2158450871814,797.6679932552357,743.6631669271936,700.9631781757488,725.5075503717516,812.0891205620703,774.2937410546479,802.9142128571764,798.7572504831335,710.5329645809927,672.5739432293469,717.2120343712912,730.8516692465244,856.7973881791768,869.1862399807192,788.2523047425252,630.5061235312116,613.8378575805684,676.2344460435535,832.3440715337761,811.7500173015289,770.3869197672825,750.1894931764864,737.7113891092852,751.4515656802151,725.230514089038,621.4941682285925,786.4406840365884,898.6386322753833,626.5305789460642,712.7752967027244,913.3763379477232
2066,,658.1530834368928,647.2523420545898,636.9898949785897,335.03330030550586,177.05772086812172,187.90260858751475,551.40712435871,707.408459416755,760.5158038932765,598.4598530026799,699.9398948667188,670.1793991273047,605.332423789687,581.4843929523159,902.5911616089977,771.6532478925901,691.8354696846732,754.3755059383711,710.4797253487516,637.7645532405827,731.7760290732186,736.3684185199459,897.8552632652181,905.5103069134909,840.2875147474471,844.3293484320388,633.3317487458223,649.5185195316233,708.141806833958,711.7383258645932,681.7281547083122,690.2598643617719,731.2284352527884,730.1527050622335,680.883516953089,623.0962804437298,768.2791297807496,823.5460801937769,400.89550856765294,669.6219227592404,709.3732090286908
2067,,655.2366603681355,675.2223336240638,677.9324330168815,221.4343980857909,340.0671772447421,346.03179043813793,534.8523616168343,664.3310281001221,784.5439080108695,651.958729935808,588.5909304502779,659.5906031091355,659.1260472263639,666.6977910240128,724.9572543211901,937.0908813175221,664.9921085485046,765.2223092468355,684.1255301595444,757.9955408192066,700.6871737895867,679.8981370100074,834.6722694059821,776.1805167890375,757.2500627517304,693.8273716908687,661.141530314072,605.6562510976544,665.182785223755,710.3497228416875,624.5015231394575,836.8958182440832,723.0518276002744,793.7464651000918,726.8230253010258,720.5588845555809,786.7367490226274,763.8915849585958,460.17327918801413,586.168033960151,718.0990843318364
2068,,654.8649578104181,605.7596148955886,474.19675232058955,531.4055913165347,149.25792027518915,481.90649572427645,567.0063829399736,533.6219581093121,827.0948659657165,687.2276206141519,843.7105413469158,649.2828842576774,517.6810728848627,578.6379857774757,828.2345979737328,827.7565180085215,574.868187803487,746.4640857674572,671.577725838474,696.6850533316715,736.4181797643661,758.576265776308,860.5980570403545,897.5628602089806,767.4215518108302,871.0308991492892,572.8194133578453,625.37743271201,708.1910901473232,757.1553947998023,627.39928567109,761.5942092301931,751.9097707107816,714.2580405342745,711.4764514589518,580.683854560549,808.6644725635852,845.9259360286853,494.3994513361858,677.1476563590298,709.013508423877
2069,,646.7575115090185,650.1496427254119,582.928037352516,591.7896833821007,342.83794412490704,382.13707095187664,430.5561552509655,362.98267946216555,862.9603680212073,821.6067571434249,550.5918721788194,584.635223084042,713.3120408815525,619.0155757426415,857.2926535067259,906.0648221378558,548.601701577315,697.2648933331732,705.2465065718345,657.3745435542248,626.0656425502405,719.6160939395459,818.946347116583,750.2310988982803,738.4927068168672,820.0036575100647,621.8990830935712,670.1110761329335,810.9368991792198,719.273483500992,603.361506956819,703.35336666574,588.3545056221329,663.455724315492,692.0064798962212,643.9912612064439,802.3738690467276,815.7616213051587,628.9304707886495,757.7378986643455,576.5508292992075
2070,,705.6224807400733,795.3896949983498,588.0810966590693,735.6194354156836,449.48976186950523,357.74277654101587,530.5418765808462,474.8248796174237,796.3970422553901,962.3567196788132,512.8166411607044,687.3963830618383,903.0916334314031,608.6605845363895,886.2430095280229,910.8762333457664,518.0022380847881,665.0999257317586,692.6280619104284,669.5890661196571,708.7404100038298,778.1693287158325,792.3226997016878,771.7984104943039,692.2408698134277,879.0798301406669,631.5645519954553,627.4675049187679,862.9373854411308,878.8212667077484,676.7954665202436,808.4053370877627,751.6615431379203,715.6180630315027,687.4683779088339,666.7148028571925,789.540153329852,864.0558859043213,671.1327516765526,885.6260993884185,587.6660557927236
2071,,631.6487874037405,683.2006854866152,853.4624030532051,425.8949784515783,206.69590729730982,409.055948032376,747.1334429515133,525.9703702602194,775.0716815102348,766.8872451314558,722.644959376875,808.2008989040139,791.3219732502027,592.3219290821178,762.1766042094052,909.1936020967232,499.35129594357926,677.7632769885993,761.0175693428334,562.7893835151839,730.3983365802638,776.2312760252471,802.2221114651502,904.3220083826142,769.4957537320131,749.5844087082252,617.2984665728212,730.2697736160987,737.9433532675588,760.9498801009752,621.2519489096034,815.8801584350895,697.0767025412918,761.1083825613232,675.5873216362243,808.9164071458893,816.7183739000698,756.1594660036341,703.2433500792783,649.289934380169,834.6509049474786
2072,,564.2485232071779,541.1821809626218,571.3105262539593,583.6360187142561,418.0295212390909,326.98092202387693,771.88945852903,427.5661310744503,761.1843390109315,729.8804869228134,876.784430727531,654.0461132361854,705.1299721149669,652.7433815582277,691.2345830493769,789.0581318515988,543.3653275957112,638.1517672895205,642.9819120334396,576.6771959054544,704.6967421607806,749.606594519451,857.9239964802866,813.1233234960544,773.252987283508,727.6386554110322,676.2295938148108,595.5956306608382,714.9076377540202,785.503073676062,705.5508372843785,767.8410612047247,777.3232386717151,796.5737846202211,583.7126843774399,776.6480975928126,821.0978441810773,854.8449971615337,782.4850849853252,644.625078426913,865.9859614274359
2073,,586.7009760153342,656.130541266779,473.50211139464,248.65474421786524,371.20691795862194,240.05943730353403,709.2175150605126,408.17473739168594,739.8462960853515,668.0446320152995,1028.533766502016,657.2368099625494,611.7989521754175,636.3480455244229,795.4507766851336,838.5823007189911,578.4829424682857,680.131658691914,687.9116387958115,608.54716519783,780.5075630760999,772.3745317427866,856.0246406429223,882.2206162912184,705.6298691763966,745.4187483983154,719.3136682789051,595.2760614256857,704.7130813295818,737.0059860347313,652.9447512749528,733.2222686080772,843.4385507012846,771.9540729682785,731.7300974919156,675.3869961692653,875.9663905366926,817.1718067965883,837.3233099966442,838.3874302470938,756.4592462728642
2074,,585.2324144367035,545.0712583816255,853.1340125694074,374.7843152006254,248.2331504058975,232.12366976322704,535.5882235229325,493.97837013765985,768.8150737580935,700.3983553044459,849.1468517048345,722.7320895169194,591.1588038547281,749.5259888524371,822.0122334522895,963.4471587439418,616.9591262589502,672.3004019760624,756.0827692394811,628.4834942805238,728.306127921205,776.2199649659665,824.4488574662793,796.2145739255604,868.8614788531338,816.5830275935799,617.9692554677532,628.5172580947261,849.5327473976593,761.1031355843377,697.8840407015825,613.2703769560336,755.4067902949715,779.3701142046702,580.734654914841,586.5606802649443,720.9054922898118,782.5015457037993,958.354689024241,806.1395370503058,526.5035019763777
2075,,544.5626105888284,681.4470099668341,708.9061035774046,253.46788227329318,481.0127878737221,429.93747829844807,608.7258721332985,464.1547771046285,690.955147156365,593.4714642305973,757.7308439272391,702.3294844254585,673.2661198875188,535.5732280690207,797.0057665654856,672.154026182184,753.2990859824105,764.6102398072896,672.9845602671021,607.7329570771286,665.6524106565938,761.5491659257989,827.1064075557729,815.6038971238225,719.9649699614174,752.6858557627025,668.0128766741113,623.1853551965562,727.5440046254905,743.0632063071434,735.9969590906978,742.9861477360203,778.0524978161806,737.0747638642954,724.9702380635533,700.899615111763,850.3195639882803,769.4059619479342,575.6915420562583,699.0444711096309,689.1161443480928
2076,,478.0814805980311,667.3282851103021,633.8441179617078,517.9998352394568,418.05155303450596,267.663515694142,593.7491154222776,402.20662230330106,778.7765508699736,685.2113539492917,759.8515038767335,632.872341842074,685.3958471949722,537.7390188014972,912.7231442634218,645.58708351635,904.321987852747,699.5016093881976,697.8691053076253,642.5085897787421,668.8690589527689,763.8468149983407,862.1957241478128,753.2797744000497,804.7728619385673,788.3952659472614,642.4422024645854,585.2537127540954,656.3151623285721,785.1865583585547,791.4276077244593,707.236902134281,724.5165298614177,770.6664732655596,692.0696996254931,692.470065844296,915.4752827109098,793.9297139688732,560.6513748271083,613.5019702404755,709.009459151429
2077,,654.4718872690528,657.7544884219687,447.81032541558267,385.4376022079552,471.9962700154931,395.96497806361094,495.76793467993315,443.2297541102849,699.4522657502084,699.7768701114409,663.0233640327323,714.0613268809842,708.8454704686251,677.6219304862389,894.7520054011211,602.9720379549535,937.2766231635703,738.048291213358,697.0737649478767,661.8322955728728,684.1905262604266,773.386978392208,799.8400116009428,814.581675968499,787.6786819160225,779.6396943993024,580.4227122703064,787.0226057926457,709.6728614652494,769.8784145735071,798.0288434838511,728.1662524715066,721.218931484818,745.8692769254079,687.7788536078242,645.8394293789534,760.1349096707922,841.1176642677627,500.70453951069163,691.3776599112989,638.1787984975651
2078,,580.5185156649601,728.9682956770625,656.7673643669775,357.3446057083578,358.8038669846076,475.7601030429083,576.4438815004929,365.2768607634253,731.3582000346526,593.4335828133744,668.6813534969765,621.3460927374867,546.0753680967721,530.9823530701885,894.615349035823,738.6070855474097,794.6475045861557,963.7947306147784,680.1678229657284,585.5817561086005,627.1114347131171,724.518375554371,784.1911562997426,825.1193175160291,754.0239469883783,773.1152021074623,664.9540267488111,693.9035012059393,774.3245633379755,706.1400489479543,814.3966129027502,856.584951449162,745.775699571634,811.9763989928693,685.119328941601,725.8630948537898,770.4061747516057,736.5557744053433,565.3056680785583,739.2225630232164,859.9845043721305
2079,,588.7170449457265,701.7039419857292,634.1411811906826,418.9214582677133,368.20212928075523,479.94822815153316,492.7331594954262,473.4706407456396,697.2403179582401,521.76347897851,634.5402772266283,725.9454140965461,657.3119570611179,698.3251542130383,861.3237486537716,877.009805335281,773.2870206005878,810.8088476281246,656.0316623635531,602.5929382049825,717.8001896194592,785.4512694783434,826.7216833656805,810.4800358760027,805.6692728143921,730.4246054607677,628.8343361536051,685.8892503953975,808.6165861900625,736.0693879872304,723.4910013632243,796.2259134735797,731.9340902579614,759.8196884928439,703.7388864750868,730.291599898905,758.9314992785778,844.215680778312,644.1773099990187,796.6685403397634,999.9536475767584
2080,,565.480375687886,667.3385034206661,552.3648280225225,198.51028702895417,268.9226975924639,378.1815955445086,429.23303806062074,628.0344626446282,776.8032674308986,506.96187440260553,588.2595087071703,843.7502897241857,498.14523376982095,811.4489720447962,715.9577285368671,830.2767274619273,636.0325995700852,698.7056140497093,684.8813489842676,667.9397737834282,786.0838927604759,711.554262912328,842.3185482616226,783.2495596861152,898.2687715002301,631.5259506197744,664.5786492487229,619.999963990344,754.809748974778,756.1007586821966,622.6609919647452,750.997197089464,757.5067514133865,820.952918526259,724.2381247161056,767.4315349290846,754.7488055884943,843.4283275407677,546.7667761076432,779.6100112368587,891.6485045278396
