longitude,latitude,rain_season_length
-13.0,14.399999618530273,-1.248333333333349
-13.0,14.300000190734863,-0.7166666666666544
-13.0,14.199999809265137,-1.6816666666666578
-13.0,14.100000381469727,-1.8283333333333331
-13.0,14.0,-1.809999999999988
-13.0,13.899999618530273,-2.161666666666676
-13.0,13.800000190734863,-2.6683333333333223
-13.0,13.699999809265137,-1.9033333333333644
-13.0,13.600000381469727,-2.015000000000015
-13.0,13.5,-2.348333333333329
-13.0,13.399999618530273,-3.318333333333314
-13.0,13.300000190734863,-2.511666666666656
-13.0,13.199999809265137,-2.508333333333354
-13.0,13.100000381469727,-1.488333333333344
-13.0,13.0,-1.2683333333333167
-13.0,12.899999618530273,-3.321666666666715
-13.0,12.800000190734863,-2.4333333333333087
-13.0,12.699999809265137,-1.6083333333332916
-13.0,12.600000381469727,-0.726666666666631
-13.0,12.5,0.5500000000000114
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-3.9293688515632255
-12.899999618530273,15.199999809265137,-2.3425600791183143
-12.899999618530273,15.100000381469727,-3.866959088276147
-12.899999618530273,15.0,-2.3841430106821946
-12.899999618530273,14.899999618530273,-3.0565464409722267
-12.899999618530273,14.800000190734863,-2.167444444444456
-12.899999618530273,14.699999809265137,-2.1970460858586023
-12.899999618530273,14.600000381469727,-1.20562878787878
-12.899999618530273,14.5,-0.770321428571421
-12.899999618530273,14.399999618530273,-1.6310416666666754
-12.899999618530273,14.300000190734863,-1.6683333333333508
-12.899999618530273,14.199999809265137,-1.2650000000000006
-12.899999618530273,14.100000381469727,-2.363333333333344
-12.899999618530273,14.0,-2.0500000000000114
-12.899999618530273,13.899999618530273,-2.0683333333333422
-12.899999618530273,13.800000190734863,-2.5933333333333337
-12.899999618530273,13.699999809265137,-3.1083333333333485
-12.899999618530273,13.600000381469727,-3.918333333333308
-12.899999618530273,13.5,-3.5733333333333235
-12.899999618530273,13.399999618530273,-2.8883333333333496
-12.899999618530273,13.300000190734863,-3.005000000000024
-12.899999618530273,13.199999809265137,-1.8783333333333445
-12.899999618530273,13.100000381469727,-2.3533333333333246
-12.899999618530273,13.0,-1.5616666666666958
-12.899999618530273,12.899999618530273,-1.7316666666666833
-12.899999618530273,12.800000190734863,-2.076666666666654
-12.899999618530273,12.699999809265137,-1.009999999999991
-12.899999618530273,12.600000381469727,-0.5083333333333542
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-2.540072421646059
-12.800000190734863,15.100000381469727,-2.458238211951439
-12.800000190734863,15.0,-1.7838023841060107
-12.800000190734863,14.899999618530273,-2.030813973063971
-12.800000190734863,14.800000190734863,-0.8510000000000133
-12.800000190734863,14.699999809265137,-1.521333333333331
-12.800000190734863,14.600000381469727,-0.40111111111113473
-12.800000190734863,14.5,-0.8973492063491904
-12.800000190734863,14.399999618530273,-1.533888888888896
-12.800000190734863,14.300000190734863,-0.8783333333333303
-12.800000190734863,14.199999809265137,-1.6283333333333303
-12.800000190734863,14.100000381469727,-0.6041666666666572
-12.800000190734863,14.0,-0.8783333333333445
-12.800000190734863,13.899999618530273,-1.9749999999999943
-12.800000190734863,13.800000190734863,-2.926666666666648
-12.800000190734863,13.699999809265137,-2.3116666666666816
-12.800000190734863,13.600000381469727,-3.5250000000000057
-12.800000190734863,13.5,-4.211666666666673
-12.800000190734863,13.399999618530273,-3.6783333333333132
-12.800000190734863,13.300000190734863,-3.119999999999976
-12.800000190734863,13.199999809265137,-3.138333333333321
-12.800000190734863,13.100000381469727,-2.471666666666664
-12.800000190734863,13.0,-1.421666666666738
-12.800000190734863,12.899999618530273,-1.236666666666622
-12.800000190734863,12.800000190734863,-0.7983333333333746
-12.800000190734863,12.699999809265137,-0.33666666666670153
-12.800000190734863,12.600000381469727,-1.1616666666666333
-12.800000190734863,12.5,-0.20000000000001705
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-2.4919234130520778
-12.699999809265137,14.899999618530273,-2.0614917039574436
-12.699999809265137,14.800000190734863,-2.1854861111111177
-12.699999809265137,14.699999809265137,-0.9899999999999807
-12.699999809265137,14.600000381469727,-0.27476388888888437
-12.699999809265137,14.5,-1.6394861111111254
-12.699999809265137,14.399999618530273,-0.7216666666666782
-12.699999809265137,14.300000190734863,-1.086666666666673
-12.699999809265137,14.199999809265137,-2.35833333333332
-12.699999809265137,14.100000381469727,-1.6087500000000006
-12.699999809265137,14.0,-2.0849999999999653
-12.699999809265137,13.899999618530273,-2.921666666666667
-12.699999809265137,13.800000190734863,-2.873333333333335
-12.699999809265137,13.699999809265137,-3.001666666666665
-12.699999809265137,13.600000381469727,-3.4816666666666833
-12.699999809265137,13.5,-4.391666666666666
-12.699999809265137,13.399999618530273,-3.1299999999999955
-12.699999809265137,13.300000190734863,-3.38333333333334
-12.699999809265137,13.199999809265137,-3.32999999999997
-12.699999809265137,13.100000381469727,-2.313333333333304
-12.699999809265137,13.0,-0.8600000000000136
-12.699999809265137,12.899999618530273,-0.5000000000000284
-12.699999809265137,12.800000190734863,0.0016666666666651508
-12.699999809265137,12.699999809265137,0.6716666666666811
-12.699999809265137,12.600000381469727,0.28666666666666174
-12.699999809265137,12.5,0.5883333333333383
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-2.738039682539693
-12.600000381469727,14.899999618530273,-3.430333333333337
-12.600000381469727,14.800000190734863,-2.5646666666666675
-12.600000381469727,14.699999809265137,-1.7299166666666537
-12.600000381469727,14.600000381469727,-0.22183333333335042
-12.600000381469727,14.5,-1.0401666666666785
-12.600000381469727,14.399999618530273,-0.806666666666672
-12.600000381469727,14.300000190734863,-1.8916666666666657
-12.600000381469727,14.199999809265137,-2.7933333333333366
-12.600000381469727,14.100000381469727,-1.8016666666666765
-12.600000381469727,14.0,-2.5133333333333354
-12.600000381469727,13.899999618530273,-3.0033333333333587
-12.600000381469727,13.800000190734863,-2.978333333333339
-12.600000381469727,13.699999809265137,-4.199999999999989
-12.600000381469727,13.600000381469727,-3.606666666666669
-12.600000381469727,13.5,-3.02833333333335
-12.600000381469727,13.399999618530273,-3.4933333333333394
-12.600000381469727,13.300000190734863,-3.2433333333333536
-12.600000381469727,13.199999809265137,-3.236666666666679
-12.600000381469727,13.100000381469727,-2.07166666666663
-12.600000381469727,13.0,-1.106666666666655
-12.600000381469727,12.899999618530273,-1.6633333333332985
-12.600000381469727,12.800000190734863,-0.4749999999999943
-12.600000381469727,12.699999809265137,0.10166666666665947
-12.600000381469727,12.600000381469727,-0.03833333333335531
-12.600000381469727,12.5,0.2016666666666822
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-3.3303409645909596
-12.5,14.899999618530273,-3.33964561287479
-12.5,14.800000190734863,-3.139701617826603
-12.5,14.699999809265137,-2.3606944444444338
-12.5,14.600000381469727,-0.789861111111108
-12.5,14.5,-0.26897023809523546
-12.5,14.399999618530273,-0.14500000000001023
-12.5,14.300000190734863,-1.0583333333333371
-12.5,14.199999809265137,-3.311666666666653
-12.5,14.100000381469727,-2.594999999999999
-12.5,14.0,-2.2949999999999875
-12.5,13.899999618530273,-2.5633333333333184
-12.5,13.800000190734863,-4.309999999999988
-12.5,13.699999809265137,-4.626666666666694
-12.5,13.600000381469727,-3.996666666666698
-12.5,13.5,-2.6616666666666617
-12.5,13.399999618530273,-2.926666666666648
-12.5,13.300000190734863,-2.97166666666665
-12.5,13.199999809265137,-3.740000000000009
-12.5,13.100000381469727,-1.9433333333332996
-12.5,13.0,-2.011666666666656
-12.5,12.899999618530273,-0.7333333333333769
-12.5,12.800000190734863,-2.184999999999974
-12.5,12.699999809265137,-0.2566666666666322
-12.5,12.600000381469727,-0.6200000000000045
-12.5,12.5,-1.0316666666666663
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-3.486282738095241
-12.399999618530273,14.699999809265137,-1.9547222222222302
-12.399999618530273,14.600000381469727,-1.463333333333324
-12.399999618530273,14.5,-1.204761904761881
-12.399999618530273,14.399999618530273,-0.20444444444444798
-12.399999618530273,14.300000190734863,-1.2050000000000125
-12.399999618530273,14.199999809265137,-2.5633333333333184
-12.399999618530273,14.100000381469727,-2.398333333333312
-12.399999618530273,14.0,-2.808333333333323
-12.399999618530273,13.899999618530273,-4.351666666666716
-12.399999618530273,13.800000190734863,-4.5433333333333366
-12.399999618530273,13.699999809265137,-4.905000000000015
-12.399999618530273,13.600000381469727,-3.7099999999999937
-12.399999618530273,13.5,-3.710000000000022
-12.399999618530273,13.399999618530273,-3.4599999999999937
-12.399999618530273,13.300000190734863,-3.8916666666667084
-12.399999618530273,13.199999809265137,-1.9200000000000017
-12.399999618530273,13.100000381469727,-1.8666666666666742
-12.399999618530273,13.0,-2.0900000000000034
-12.399999618530273,12.899999618530273,-0.7649999999999864
-12.399999618530273,12.800000190734863,-1.568333333333328
-12.399999618530273,12.699999809265137,-1.2499999999999716
-12.399999618530273,12.600000381469727,-1.4916666666667027
-12.399999618530273,12.5,-1.7816666666666379
-12.399999618530273,12.399999618530273,-2.03333333333336
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-3.301961805555564
-12.300000190734863,14.600000381469727,-1.8913055555555616
-12.300000190734863,14.5,-1.5083333333333258
-12.300000190734863,14.399999618530273,-1.5118750000000034
-12.300000190734863,14.300000190734863,-0.5383333333333269
-12.300000190734863,14.199999809265137,-1.6106249999999989
-12.300000190734863,14.100000381469727,-2.7483333333333633
-12.300000190734863,14.0,-3.078333333333333
-12.300000190734863,13.899999618530273,-3.4099999999999966
-12.300000190734863,13.800000190734863,-3.8533333333333246
-12.300000190734863,13.699999809265137,-4.375000000000028
-12.300000190734863,13.600000381469727,-3.603333333333353
-12.300000190734863,13.5,-3.0616666666666816
-12.300000190734863,13.399999618530273,-3.583333333333343
-12.300000190734863,13.300000190734863,-4.363333333333344
-12.300000190734863,13.199999809265137,-2.831666666666635
-12.300000190734863,13.100000381469727,-2.2116666666666305
-12.300000190734863,13.0,-1.7833333333333314
-12.300000190734863,12.899999618530273,-2.111666666666679
-12.300000190734863,12.800000190734863,-1.7800000000000011
-12.300000190734863,12.699999809265137,-1.8999999999999773
-12.300000190734863,12.600000381469727,-2.4116666666666617
-12.300000190734863,12.5,-2.078333333333319
-12.300000190734863,12.399999618530273,-2.673333333333346
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-1.646111111111125
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-0.13833333333333542
-12.199999809265137,14.300000190734863,-0.9616666666666873
-12.199999809265137,14.199999809265137,-1.5166666666666657
-12.199999809265137,14.100000381469727,-2.5233333333333405
-12.199999809265137,14.0,-2.5216666666666896
-12.199999809265137,13.899999618530273,-2.681666666666672
-12.199999809265137,13.800000190734863,-2.746666666666684
-12.199999809265137,13.699999809265137,-3.27833333333335
-12.199999809265137,13.600000381469727,-4.044999999999973
-12.199999809265137,13.5,-3.808333333333323
-12.199999809265137,13.399999618530273,-3.5649999999999835
-12.199999809265137,13.300000190734863,-3.8566666666666833
-12.199999809265137,13.199999809265137,-4.058333333333323
-12.199999809265137,13.100000381469727,-3.4566666666666777
-12.199999809265137,13.0,-2.3116666666666674
-12.199999809265137,12.899999618530273,-2.0399999999999636
-12.199999809265137,12.800000190734863,-2.305000000000007
-12.199999809265137,12.699999809265137,-1.9449999999999932
-12.199999809265137,12.600000381469727,-3.3549999999999898
-12.199999809265137,12.5,-2.5049999999999955
-12.199999809265137,12.399999618530273,-1.5616666666666106
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-0.519999999999996
-12.100000381469727,14.199999809265137,-1.4099999999999966
-12.100000381469727,14.100000381469727,-1.488333333333344
-12.100000381469727,14.0,-2.2183333333333195
-12.100000381469727,13.899999618530273,-2.4366666666666674
-12.100000381469727,13.800000190734863,-3.3916666666666515
-12.100000381469727,13.699999809265137,-2.0999999999999943
-12.100000381469727,13.600000381469727,-2.263333333333321
-12.100000381469727,13.5,-4.063333333333347
-12.100000381469727,13.399999618530273,-4.659999999999997
-12.100000381469727,13.300000190734863,-4.286666666666676
-12.100000381469727,13.199999809265137,-3.413333333333327
-12.100000381469727,13.100000381469727,-2.84166666666664
-12.100000381469727,13.0,-3.2966666666667095
-12.100000381469727,12.899999618530273,-3.2433333333333394
-12.100000381469727,12.800000190734863,-2.8983333333333405
-12.100000381469727,12.699999809265137,-2.563333333333361
-12.100000381469727,12.600000381469727,-3.5383333333332985
-12.100000381469727,12.5,-2.923333333333346
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-3.3933333333333593
-12.0,14.100000381469727,-2.3483333333333434
-12.0,14.0,
-12.0,13.899999618530273,-2.7166666666666828
-12.0,13.800000190734863,-3.0433333333333508
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-4.211666666666659
-12.0,13.399999618530273,-5.506666666666689
-12.0,13.300000190734863,-3.5116666666666987
-12.0,13.199999809265137,-4.098333333333329
-12.0,13.100000381469727,-3.6983333333333803
-12.0,13.0,-4.12166666666667
-12.0,12.899999618530273,-2.908333333333303
-12.0,12.800000190734863,-3.2883333333332985
-12.0,12.699999809265137,-3.514999999999958
-12.0,12.600000381469727,-2.513333333333293
-12.0,12.5,-2.348333333333329
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-4.530000000000001
-11.899999618530273,13.300000190734863,-3.98333333333332
-11.899999618530273,13.199999809265137,-4.63666666666667
-11.899999618530273,13.100000381469727,-3.618333333333311
-11.899999618530273,13.0,-3.769999999999982
-11.899999618530273,12.899999618530273,-2.6916666666666913
-11.899999618530273,12.800000190734863,-3.650000000000034
-11.899999618530273,12.699999809265137,-3.471666666666664
-11.899999618530273,12.600000381469727,-2.6433333333333735
-11.899999618530273,12.5,-2.6183333333332826
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-4.201666666666668
-11.800000190734863,13.199999809265137,-4.949999999999989
-11.800000190734863,13.100000381469727,-4.244999999999976
-11.800000190734863,13.0,-3.296666666666681
-11.800000190734863,12.899999618530273,-3.1200000000000045
-11.800000190734863,12.800000190734863,-3.80000000000004
-11.800000190734863,12.699999809265137,-3.381666666666689
-11.800000190734863,12.600000381469727,-2.3083333333332803
-11.800000190734863,12.5,-2.328333333333319
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-4.425000000000011
-11.699999809265137,13.300000190734863,-4.276666666666671
-11.699999809265137,13.199999809265137,-4.640000000000015
-11.699999809265137,13.100000381469727,-3.6966666666666868
-11.699999809265137,13.0,-3.551666666666648
-11.699999809265137,12.899999618530273,-3.098333333333329
-11.699999809265137,12.800000190734863,-3.751666666666665
-11.699999809265137,12.699999809265137,-2.8983333333333405
-11.699999809265137,12.600000381469727,-2.4049999999999727
-11.699999809265137,12.5,-2.4716666666666356
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-3.9716666666666356
-11.600000381469727,13.199999809265137,-3.373333333333335
-11.600000381469727,13.100000381469727,-3.5549999999999784
-11.600000381469727,13.0,-4.396666666666661
-11.600000381469727,12.899999618530273,-3.3083333333332803
-11.600000381469727,12.800000190734863,-3.284999999999968
-11.600000381469727,12.699999809265137,-2.5233333333333405
-11.600000381469727,12.600000381469727,-2.4183333333333223
-11.600000381469727,12.5,-2.9983333333333064
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-3.9399999999999835
-11.5,13.0,-4.213333333333338
-11.5,12.899999618530273,-2.986666666666707
-11.5,12.800000190734863,-1.8500000000000227
-11.5,12.699999809265137,-3.1766666666666765
-11.5,12.600000381469727,-1.6866666666666674
-11.5,12.5,-2.188333333333361
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
