longitude,latitude,rain_season_length
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-11.13553332516831
-12.899999618530273,15.199999809265137,-11.175635475943714
-12.899999618530273,15.100000381469727,-11.576959088276155
-12.899999618530273,15.0,-7.614143010682184
-12.899999618530273,14.899999618530273,-10.53654644097223
-12.899999618530273,14.800000190734863,-6.947444444444443
-12.899999618530273,14.699999809265137,-6.96371275252524
-12.899999618530273,14.600000381469727,-5.6156287878787765
-12.899999618530273,14.5,-6.28032142857144
-12.899999618530273,14.399999618530273,-7.137708333333336
-12.899999618530273,14.300000190734863,-6.941666666666691
-12.899999618530273,14.199999809265137,-7.9950000000000045
-12.899999618530273,14.100000381469727,-7.043333333333351
-12.899999618530273,14.0,-5.63666666666667
-12.899999618530273,13.899999618530273,-6.481666666666669
-12.899999618530273,13.800000190734863,-7.640000000000001
-12.899999618530273,13.699999809265137,-8.671666666666681
-12.899999618530273,13.600000381469727,-10.264999999999986
-12.899999618530273,13.5,-9.679999999999978
-12.899999618530273,13.399999618530273,-9.285000000000025
-12.899999618530273,13.300000190734863,-8.328333333333347
-12.899999618530273,13.199999809265137,-7.038333333333341
-12.899999618530273,13.100000381469727,-6.206666666666649
-12.899999618530273,13.0,-4.911666666666704
-12.899999618530273,12.899999618530273,-6.258333333333326
-12.899999618530273,12.800000190734863,-5.706666666666678
-12.899999618530273,12.699999809265137,-5.793333333333322
-12.899999618530273,12.600000381469727,-6.885000000000019
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-8.920072421646054
-12.800000190734863,15.100000381469727,-8.724904878618105
-12.800000190734863,15.0,-9.230469050772669
-12.800000190734863,14.899999618530273,-10.687480639730637
-12.800000190734863,14.800000190734863,-6.094333333333353
-12.800000190734863,14.699999809265137,-6.657999999999987
-12.800000190734863,14.600000381469727,-5.621111111111119
-12.800000190734863,14.5,-6.534015873015861
-12.800000190734863,14.399999618530273,-6.887222222222221
-12.800000190734863,14.300000190734863,-6.1783333333333275
-12.800000190734863,14.199999809265137,-7.041666666666657
-12.800000190734863,14.100000381469727,-7.624166666666667
-12.800000190734863,14.0,-4.191666666666677
-12.800000190734863,13.899999618530273,-5.921666666666667
-12.800000190734863,13.800000190734863,-7.8066666666666436
-12.800000190734863,13.699999809265137,-8.081666666666678
-12.800000190734863,13.600000381469727,-9.071666666666673
-12.800000190734863,13.5,-12.234999999999985
-12.800000190734863,13.399999618530273,-9.444999999999979
-12.800000190734863,13.300000190734863,-7.393333333333317
-12.800000190734863,13.199999809265137,-9.271666666666675
-12.800000190734863,13.100000381469727,-7.3316666666666634
-12.800000190734863,13.0,-5.168333333333379
-12.800000190734863,12.899999618530273,-5.189999999999998
-12.800000190734863,12.800000190734863,-4.561666666666667
-12.800000190734863,12.699999809265137,-5.173333333333346
-12.800000190734863,12.600000381469727,-6.511666666666656
-12.800000190734863,12.5,-5.553333333333313
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-10.381923413052093
-12.699999809265137,14.899999618530273,-8.868158370624116
-12.699999809265137,14.800000190734863,-9.142152777777781
-12.699999809265137,14.699999809265137,-6.389999999999986
-12.699999809265137,14.600000381469727,-6.258097222222219
-12.699999809265137,14.5,-7.912819444444452
-12.699999809265137,14.399999618530273,-5.4350000000000165
-12.699999809265137,14.300000190734863,-9.039999999999992
-12.699999809265137,14.199999809265137,-7.791666666666657
-12.699999809265137,14.100000381469727,-6.795416666666654
-12.699999809265137,14.0,-6.198333333333309
-12.699999809265137,13.899999618530273,-6.671666666666667
-12.699999809265137,13.800000190734863,-8.980000000000004
-12.699999809265137,13.699999809265137,-9.561666666666667
-12.699999809265137,13.600000381469727,-10.78166666666668
-12.699999809265137,13.5,-12.625000000000014
-12.699999809265137,13.399999618530273,-9.713333333333338
-12.699999809265137,13.300000190734863,-7.609999999999999
-12.699999809265137,13.199999809265137,-7.59666666666665
-12.699999809265137,13.100000381469727,-7.746666666666627
-12.699999809265137,13.0,-5.6166666666666885
-12.699999809265137,12.899999618530273,-4.583333333333343
-12.699999809265137,12.800000190734863,-5.178333333333342
-12.699999809265137,12.699999809265137,-4.801666666666648
-12.699999809265137,12.600000381469727,-6.0400000000000205
-12.699999809265137,12.5,-4.961666666666645
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-8.418039682539685
-12.600000381469727,14.899999618530273,-9.427000000000007
-12.600000381469727,14.800000190734863,-7.85466666666666
-12.600000381469727,14.699999809265137,-5.486583333333314
-12.600000381469727,14.600000381469727,-5.19850000000001
-12.600000381469727,14.5,-7.160166666666669
-12.600000381469727,14.399999618530273,-6.579999999999998
-12.600000381469727,14.300000190734863,-7.731666666666669
-12.600000381469727,14.199999809265137,-7.150000000000006
-12.600000381469727,14.100000381469727,-6.111666666666665
-12.600000381469727,14.0,-6.140000000000001
-12.600000381469727,13.899999618530273,-7.990000000000023
-12.600000381469727,13.800000190734863,-7.89500000000001
-12.600000381469727,13.699999809265137,-10.14333333333333
-12.600000381469727,13.600000381469727,-10.326666666666668
-12.600000381469727,13.5,-10.625
-12.600000381469727,13.399999618530273,-8.726666666666688
-12.600000381469727,13.300000190734863,-9.486666666666679
-12.600000381469727,13.199999809265137,-6.989999999999995
-12.600000381469727,13.100000381469727,-6.164999999999992
-12.600000381469727,13.0,-6.760000000000005
-12.600000381469727,12.899999618530273,-6.036666666666633
-12.600000381469727,12.800000190734863,-6.258333333333354
-12.600000381469727,12.699999809265137,-5.054999999999978
-12.600000381469727,12.600000381469727,-3.851666666666688
-12.600000381469727,12.5,-5.281666666666666
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-11.508118742368737
-12.5,14.899999618530273,-9.804645612874793
-12.5,14.800000190734863,-7.95970161782661
-12.5,14.699999809265137,-8.1573611111111
-12.5,14.600000381469727,-6.199861111111119
-12.5,14.5,-5.432303571428577
-12.5,14.399999618530273,-5.1983333333333235
-12.5,14.300000190734863,-8.545000000000002
-12.5,14.199999809265137,-9.554999999999978
-12.5,14.100000381469727,-7.734999999999999
-12.5,14.0,-8.158333333333331
-12.5,13.899999618530273,-7.279999999999987
-12.5,13.800000190734863,-11.319999999999993
-12.5,13.699999809265137,-10.133333333333368
-12.5,13.600000381469727,-9.770000000000024
-12.5,13.5,-9.284999999999997
-12.5,13.399999618530273,-9.289999999999992
-12.5,13.300000190734863,-7.5649999999999835
-12.5,13.199999809265137,-7.840000000000018
-12.5,13.100000381469727,-5.556666666666658
-12.5,13.0,-6.24499999999999
-12.5,12.899999618530273,-4.80333333333337
-12.5,12.800000190734863,-6.384999999999991
-12.5,12.699999809265137,-4.756666666666661
-12.5,12.600000381469727,-4.293333333333351
-12.5,12.5,-7.09499999999997
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-7.099616071428571
-12.399999618530273,14.699999809265137,-6.601388888888891
-12.399999618530273,14.600000381469727,-7.00333333333333
-12.399999618530273,14.5,-6.921428571428564
-12.399999618530273,14.399999618530273,-5.60777777777777
-12.399999618530273,14.300000190734863,-7.371666666666684
-12.399999618530273,14.199999809265137,-7.956666666666649
-12.399999618530273,14.100000381469727,-7.424999999999997
-12.399999618530273,14.0,-7.538333333333327
-12.399999618530273,13.899999618530273,-7.688333333333361
-12.399999618530273,13.800000190734863,-9.056666666666672
-12.399999618530273,13.699999809265137,-9.55166666666669
-12.399999618530273,13.600000381469727,-9.679999999999993
-12.399999618530273,13.5,-9.766666666666666
-12.399999618530273,13.399999618530273,-8.896666666666661
-12.399999618530273,13.300000190734863,-8.208333333333371
-12.399999618530273,13.199999809265137,-6.030000000000015
-12.399999618530273,13.100000381469727,-7.436666666666682
-12.399999618530273,13.0,-6.833333333333343
-12.399999618530273,12.899999618530273,-4.768333333333288
-12.399999618530273,12.800000190734863,-7.331666666666678
-12.399999618530273,12.699999809265137,-6.566666666666663
-12.399999618530273,12.600000381469727,-5.771666666666675
-12.399999618530273,12.5,-6.758333333333326
-12.399999618530273,12.399999618530273,-9.316666666666691
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-8.998628472222222
-12.300000190734863,14.600000381469727,-6.6513055555555525
-12.300000190734863,14.5,-6.658333333333331
-12.300000190734863,14.399999618530273,-5.595208333333346
-12.300000190734863,14.300000190734863,-7.154999999999987
-12.300000190734863,14.199999809265137,-7.8739583333333485
-12.300000190734863,14.100000381469727,-7.041666666666671
-12.300000190734863,14.0,-7.538333333333341
-12.300000190734863,13.899999618530273,-6.8100000000000165
-12.300000190734863,13.800000190734863,-7.809999999999988
-12.300000190734863,13.699999809265137,-9.735000000000014
-12.300000190734863,13.600000381469727,-10.02000000000001
-12.300000190734863,13.5,-9.311666666666667
-12.300000190734863,13.399999618530273,-8.336666666666659
-12.300000190734863,13.300000190734863,-8.036666666666662
-12.300000190734863,13.199999809265137,-8.328333333333319
-12.300000190734863,13.100000381469727,-5.521666666666633
-12.300000190734863,13.0,-6.663333333333341
-12.300000190734863,12.899999618530273,-5.688333333333333
-12.300000190734863,12.800000190734863,-7.699999999999989
-12.300000190734863,12.699999809265137,-8.599999999999994
-12.300000190734863,12.600000381469727,-9.284999999999997
-12.300000190734863,12.5,-7.701666666666682
-12.300000190734863,12.399999618530273,-8.803333333333342
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-5.319444444444457
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-6.7450000000000045
-12.199999809265137,14.300000190734863,-6.748333333333349
-12.199999809265137,14.199999809265137,-8.083333333333329
-12.199999809265137,14.100000381469727,-7.853333333333325
-12.199999809265137,14.0,-8.715000000000018
-12.199999809265137,13.899999618530273,-7.885000000000005
-12.199999809265137,13.800000190734863,-6.723333333333358
-12.199999809265137,13.699999809265137,-7.788333333333341
-12.199999809265137,13.600000381469727,-9.281666666666652
-12.199999809265137,13.5,-8.324999999999989
-12.199999809265137,13.399999618530273,-7.904999999999987
-12.199999809265137,13.300000190734863,-8.379999999999995
-12.199999809265137,13.199999809265137,-8.698333333333323
-12.199999809265137,13.100000381469727,-6.776666666666671
-12.199999809265137,13.0,-6.38833333333335
-12.199999809265137,12.899999618530273,-7.179999999999978
-12.199999809265137,12.800000190734863,-8.128333333333359
-12.199999809265137,12.699999809265137,-8.708333333333343
-12.199999809265137,12.600000381469727,-8.528333333333336
-12.199999809265137,12.5,-8.531666666666666
-12.199999809265137,12.399999618530273,-7.728333333333268
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-4.239999999999995
-12.100000381469727,14.199999809265137,-7.746666666666641
-12.100000381469727,14.100000381469727,-6.828333333333347
-12.100000381469727,14.0,-7.6783333333333275
-12.100000381469727,13.899999618530273,-7.086666666666673
-12.100000381469727,13.800000190734863,-9.568333333333328
-12.100000381469727,13.699999809265137,-8.243333333333325
-12.100000381469727,13.600000381469727,-7.5600000000000165
-12.100000381469727,13.5,-8.726666666666645
-12.100000381469727,13.399999618530273,-10.670000000000002
-12.100000381469727,13.300000190734863,-9.159999999999997
-12.100000381469727,13.199999809265137,-6.25
-12.100000381469727,13.100000381469727,-5.154999999999973
-12.100000381469727,13.0,-6.343333333333362
-12.100000381469727,12.899999618530273,-8.426666666666677
-12.100000381469727,12.800000190734863,-7.735000000000014
-12.100000381469727,12.699999809265137,-8.893333333333345
-12.100000381469727,12.600000381469727,-10.04833333333329
-12.100000381469727,12.5,-9.01666666666668
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-8.630000000000024
-12.0,14.100000381469727,-7.931666666666672
-12.0,14.0,
-12.0,13.899999618530273,-8.523333333333355
-12.0,13.800000190734863,-9.316666666666677
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-9.484999999999985
-12.0,13.399999618530273,-11.260000000000005
-12.0,13.300000190734863,-8.841666666666683
-12.0,13.199999809265137,-9.851666666666674
-12.0,13.100000381469727,-8.981666666666698
-12.0,13.0,-9.008333333333354
-12.0,12.899999618530273,-8.091666666666654
-12.0,12.800000190734863,-8.648333333333312
-12.0,12.699999809265137,-9.771666666666619
-12.0,12.600000381469727,-6.97999999999999
-12.0,12.5,-10.125
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-10.16000000000001
-11.899999618530273,13.300000190734863,-9.269999999999996
-11.899999618530273,13.199999809265137,-10.090000000000018
-11.899999618530273,13.100000381469727,-7.978333333333325
-11.899999618530273,13.0,-9.63333333333334
-11.899999618530273,12.899999618530273,-8.4016666666667
-11.899999618530273,12.800000190734863,-9.76666666666668
-11.899999618530273,12.699999809265137,-10.978333333333353
-11.899999618530273,12.600000381469727,-8.450000000000045
-11.899999618530273,12.5,-8.494999999999976
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-9.421666666666667
-11.800000190734863,13.199999809265137,-10.083333333333314
-11.800000190734863,13.100000381469727,-8.034999999999997
-11.800000190734863,13.0,-8.056666666666672
-11.800000190734863,12.899999618530273,-7.8233333333333235
-11.800000190734863,12.800000190734863,-10.650000000000006
-11.800000190734863,12.699999809265137,-9.691666666666663
-11.800000190734863,12.600000381469727,-9.668333333333294
-11.800000190734863,12.5,-10.33166666666662
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-9.64833333333334
-11.699999809265137,13.300000190734863,-9.420000000000002
-11.699999809265137,13.199999809265137,-11.343333333333348
-11.699999809265137,13.100000381469727,-7.273333333333326
-11.699999809265137,13.0,-8.441666666666677
-11.699999809265137,12.899999618530273,-6.831666666666678
-11.699999809265137,12.800000190734863,-6.664999999999992
-11.699999809265137,12.699999809265137,-8.14833333333334
-11.699999809265137,12.600000381469727,-8.63166666666666
-11.699999809265137,12.5,-10.634999999999991
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-10.69833333333331
-11.600000381469727,13.199999809265137,-9.566666666666663
-11.600000381469727,13.100000381469727,-8.83499999999998
-11.600000381469727,13.0,-7.546666666666667
-11.600000381469727,12.899999618530273,-5.951666666666625
-11.600000381469727,12.800000190734863,-5.964999999999975
-11.600000381469727,12.699999809265137,-5.949999999999989
-11.600000381469727,12.600000381469727,-6.991666666666646
-11.600000381469727,12.5,-9.914999999999964
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-8.289999999999992
-11.5,13.0,-7.276666666666671
-11.5,12.899999618530273,-5.443333333333328
-11.5,12.800000190734863,-5.03000000000003
-11.5,12.699999809265137,-6.283333333333331
-11.5,12.600000381469727,-5.949999999999989
-11.5,12.5,-7.911666666666662
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,-5.491666666666674
-11.399999618530273,12.800000190734863,-7.843333333333334
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,-6.674999999999983
-11.399999618530273,12.399999618530273,
