longitude,latitude,evspsbl
-12.800000190734863,14.199999809265137,30.06620363736363
-12.800000190734863,14.100000381469727,35.68839907787384
-12.800000190734863,14.0,38.03751771528903
-12.800000190734863,13.899999618530273,38.58549522054335
-12.800000190734863,13.800000190734863,40.51312622748924
-12.800000190734863,13.699999809265137,41.668192414253326
-12.800000190734863,13.600000381469727,42.01254734995541
-12.800000190734863,13.5,41.25399059725203
-12.800000190734863,13.399999618530273,40.84495195628426
-12.800000190734863,13.300000190734863,40.46579570190636
-12.800000190734863,13.199999809265137,40.47187952095078
-12.800000190734863,13.100000381469727,41.70911873037619
-12.800000190734863,13.0,45.52901577242562
-12.800000190734863,12.899999618530273,49.815035739769314
-12.800000190734863,12.800000190734863,54.250094471096304
-12.800000190734863,12.699999809265137,54.716319991130604
-12.800000190734863,12.600000381469727,54.95358410680558
-12.800000190734863,12.5,58.74833729049976
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,14.585987390414687
-12.699999809265137,14.899999618530273,14.89312094880421
-12.699999809265137,14.800000190734863,15.633842525727346
-12.699999809265137,14.699999809265137,17.922289550524397
-12.699999809265137,14.600000381469727,20.590085535049468
-12.699999809265137,14.5,24.75717291171759
-12.699999809265137,14.399999618530273,24.3359624127894
-12.699999809265137,14.300000190734863,26.78853959419439
-12.699999809265137,14.199999809265137,30.6171935803888
-12.699999809265137,14.100000381469727,35.85107522306305
-12.699999809265137,14.0,37.04553121119022
-12.699999809265137,13.899999618530273,37.992742453285814
-12.699999809265137,13.800000190734863,39.64512199366504
-12.699999809265137,13.699999809265137,40.90194027223595
-12.699999809265137,13.600000381469727,40.803183146376796
-12.699999809265137,13.5,40.04405879950025
-12.699999809265137,13.399999618530273,38.92118323286377
-12.699999809265137,13.300000190734863,39.263866268709194
-12.699999809265137,13.199999809265137,38.87547864763417
-12.699999809265137,13.100000381469727,40.16419937586602
-12.699999809265137,13.0,43.50573508580874
-12.699999809265137,12.899999618530273,47.496369744224694
-12.699999809265137,12.800000190734863,51.15021550096219
-12.699999809265137,12.699999809265137,50.04480655233533
-12.699999809265137,12.600000381469727,47.537193127979776
-12.699999809265137,12.5,53.84641973088253
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,13.52702531240601
-12.600000381469727,14.899999618530273,13.908717013817522
-12.600000381469727,14.800000190734863,15.289108450244328
-12.600000381469727,14.699999809265137,19.662233274245466
-12.600000381469727,14.600000381469727,19.131128266667872
-12.600000381469727,14.5,22.192913752914308
-12.600000381469727,14.399999618530273,23.451562668987606
-12.600000381469727,14.300000190734863,27.99846857682735
-12.600000381469727,14.199999809265137,31.76823180859492
-12.600000381469727,14.100000381469727,34.178902575701045
-12.600000381469727,14.0,35.529721892586736
-12.600000381469727,13.899999618530273,36.106675859413485
-12.600000381469727,13.800000190734863,37.234079900658344
-12.600000381469727,13.699999809265137,36.86142956131846
-12.600000381469727,13.600000381469727,36.62871091992167
-12.600000381469727,13.5,37.7493477736848
-12.600000381469727,13.399999618530273,37.57702407068314
-12.600000381469727,13.300000190734863,37.402503169920465
-12.600000381469727,13.199999809265137,36.680731168928105
-12.600000381469727,13.100000381469727,39.34394673112752
-12.600000381469727,13.0,42.122698673562354
-12.600000381469727,12.899999618530273,46.190262995774674
-12.600000381469727,12.800000190734863,50.2751937356403
-12.600000381469727,12.699999809265137,48.941531468064795
-12.600000381469727,12.600000381469727,47.673826196835876
-12.600000381469727,12.5,51.94594291450835
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,16.088376106909152
-12.5,14.899999618530273,14.638729706217134
-12.5,14.800000190734863,12.85850567381209
-12.5,14.699999809265137,18.329406593472925
-12.5,14.600000381469727,18.73393710362984
-12.5,14.5,21.03398215657967
-12.5,14.399999618530273,24.016084627864927
-12.5,14.300000190734863,28.441717851173053
-12.5,14.199999809265137,30.666252755400308
-12.5,14.100000381469727,33.20863548983294
-12.5,14.0,33.932682808481786
-12.5,13.899999618530273,34.15617682327337
-12.5,13.800000190734863,33.90809596108488
-12.5,13.699999809265137,33.75741174982511
-12.5,13.600000381469727,33.722544744374886
-12.5,13.5,34.746892543068384
-12.5,13.399999618530273,36.3373354972681
-12.5,13.300000190734863,38.39450179880623
-12.5,13.199999809265137,39.7095145521165
-12.5,13.100000381469727,39.172514834473986
-12.5,13.0,42.480169544720525
-12.5,12.899999618530273,48.722837026894354
-12.5,12.800000190734863,51.32927357469805
-12.5,12.699999809265137,51.903535849701484
-12.5,12.600000381469727,51.055989315550846
-12.5,12.5,59.53523066987532
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,14.813234582833559
-12.399999618530273,14.699999809265137,17.18964653993146
-12.399999618530273,14.600000381469727,18.53758992872679
-12.399999618530273,14.5,21.16657990871056
-12.399999618530273,14.399999618530273,24.429944335610458
-12.399999618530273,14.300000190734863,25.94157067376466
-12.399999618530273,14.199999809265137,29.047754342070846
-12.399999618530273,14.100000381469727,32.71514900684974
-12.399999618530273,14.0,32.504834523792454
-12.399999618530273,13.899999618530273,31.540618976802648
-12.399999618530273,13.800000190734863,31.576525682406213
-12.399999618530273,13.699999809265137,31.608336825656806
-12.399999618530273,13.600000381469727,31.46657001904987
-12.399999618530273,13.5,32.306300169981114
-12.399999618530273,13.399999618530273,34.58183357864857
-12.399999618530273,13.300000190734863,41.21123248823824
-12.399999618530273,13.199999809265137,41.555853444833474
-12.399999618530273,13.100000381469727,41.48066143998858
-12.399999618530273,13.0,47.535250681565344
-12.399999618530273,12.899999618530273,51.978221941714196
-12.399999618530273,12.800000190734863,54.93775769123056
-12.399999618530273,12.699999809265137,56.43061379591836
-12.399999618530273,12.600000381469727,56.299722295112815
-12.399999618530273,12.5,72.89441534492494
-12.399999618530273,12.399999618530273,108.18221479247143
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,15.805636469263106
-12.300000190734863,14.600000381469727,16.54934785679376
-12.300000190734863,14.5,20.851171238284223
-12.300000190734863,14.399999618530273,21.073703954112602
-12.300000190734863,14.300000190734863,23.488826231793894
-12.300000190734863,14.199999809265137,27.034557896718695
-12.300000190734863,14.100000381469727,31.279307090912823
-12.300000190734863,14.0,30.934542405372554
-12.300000190734863,13.899999618530273,29.74380886850082
-12.300000190734863,13.800000190734863,29.97870464959385
-12.300000190734863,13.699999809265137,30.213368569452086
-12.300000190734863,13.600000381469727,30.22504624461328
-12.300000190734863,13.5,30.574000089970014
-12.300000190734863,13.399999618530273,34.61278193581643
-12.300000190734863,13.300000190734863,40.50851948851948
-12.300000190734863,13.199999809265137,42.93408570177303
-12.300000190734863,13.100000381469727,43.97380499618805
-12.300000190734863,13.0,56.34256541280479
-12.300000190734863,12.899999618530273,57.29891561621787
-12.300000190734863,12.800000190734863,64.19285467449095
-12.300000190734863,12.699999809265137,67.36199121707307
-12.300000190734863,12.600000381469727,68.03366619820997
-12.300000190734863,12.5,76.43593380771154
-12.300000190734863,12.399999618530273,108.1068018217345
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,17.653011980650888
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,20.695359775702684
-12.199999809265137,14.300000190734863,23.987319975680123
-12.199999809265137,14.199999809265137,25.89190902426776
-12.199999809265137,14.100000381469727,30.606366524332827
-12.199999809265137,14.0,30.242608880217574
-12.199999809265137,13.899999618530273,29.710999014590016
-12.199999809265137,13.800000190734863,30.02221357137273
-12.199999809265137,13.699999809265137,30.222771672875524
-12.199999809265137,13.600000381469727,30.16312330004314
-12.199999809265137,13.5,30.367992565507052
-12.199999809265137,13.399999618530273,32.955929744819514
-12.199999809265137,13.300000190734863,38.606392748186295
-12.199999809265137,13.199999809265137,42.62663404918476
-12.199999809265137,13.100000381469727,48.100836393899726
-12.199999809265137,13.0,60.040942776774955
-12.199999809265137,12.899999618530273,62.25466605093595
-12.199999809265137,12.800000190734863,68.67531882787955
-12.199999809265137,12.699999809265137,70.57206261965587
-12.199999809265137,12.600000381469727,72.19630768316745
-12.199999809265137,12.5,75.64587682844456
-12.199999809265137,12.399999618530273,91.21166253341778
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,25.03846069769918
-12.100000381469727,14.199999809265137,27.25528092119214
-12.100000381469727,14.100000381469727,32.39171939420635
-12.100000381469727,14.0,31.12152744330416
-12.100000381469727,13.899999618530273,30.09104944843108
-12.100000381469727,13.800000190734863,29.92921766185958
-12.100000381469727,13.699999809265137,30.161104116221054
-12.100000381469727,13.600000381469727,30.026673275461803
-12.100000381469727,13.5,29.708801905577047
-12.100000381469727,13.399999618530273,30.658501950925483
-12.100000381469727,13.300000190734863,37.29460410866807
-12.100000381469727,13.199999809265137,41.34671342692468
-12.100000381469727,13.100000381469727,51.00919029214106
-12.100000381469727,13.0,58.88500685236443
-12.100000381469727,12.899999618530273,68.57667385417744
-12.100000381469727,12.800000190734863,74.00931967234737
-12.100000381469727,12.699999809265137,75.25307968839786
-12.100000381469727,12.600000381469727,75.9046406554778
-12.100000381469727,12.5,74.13536518039257
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,32.55700977324324
-12.0,14.100000381469727,34.242700048316635
-12.0,14.0,
-12.0,13.899999618530273,31.088291112009813
-12.0,13.800000190734863,31.251978263969136
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,29.42938140458375
-12.0,13.399999618530273,31.236921729535197
-12.0,13.300000190734863,34.426868486307626
-12.0,13.199999809265137,39.11110541014591
-12.0,13.100000381469727,47.34769503098505
-12.0,13.0,63.664919907861076
-12.0,12.899999618530273,66.95758946583362
-12.0,12.800000190734863,73.17014944492962
-12.0,12.699999809265137,82.59425041163422
-12.0,12.600000381469727,85.80034503676848
-12.0,12.5,88.93594347247358
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,29.95981612051969
-11.899999618530273,13.300000190734863,32.54242720185118
-11.899999618530273,13.199999809265137,36.39033787106359
-11.899999618530273,13.100000381469727,45.98496125266638
-11.899999618530273,13.0,62.40038235774409
-11.899999618530273,12.899999618530273,70.98076395873113
-11.899999618530273,12.800000190734863,75.71986691991265
-11.899999618530273,12.699999809265137,81.2203783437293
-11.899999618530273,12.600000381469727,85.14323565615564
-11.899999618530273,12.5,89.85426802867232
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,31.35918934086203
-11.800000190734863,13.199999809265137,35.55992312054525
-11.800000190734863,13.100000381469727,40.111916891546684
-11.800000190734863,13.0,53.384506538335245
-11.800000190734863,12.899999618530273,66.62685611289146
-11.800000190734863,12.800000190734863,72.13854468445288
-11.800000190734863,12.699999809265137,78.10634403602694
-11.800000190734863,12.600000381469727,83.73855087206027
-11.800000190734863,12.5,95.41693108749303
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,28.03475209008593
-11.699999809265137,13.300000190734863,32.691578114200865
-11.699999809265137,13.199999809265137,36.01930755885758
-11.699999809265137,13.100000381469727,38.02007765726546
-11.699999809265137,13.0,46.073710003707106
-11.699999809265137,12.899999618530273,60.880817770378144
-11.699999809265137,12.800000190734863,65.71378301512595
-11.699999809265137,12.699999809265137,72.56268732121725
-11.699999809265137,12.600000381469727,77.62123599931738
-11.699999809265137,12.5,86.32166171437314
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,34.435194661933
-11.600000381469727,13.199999809265137,36.7421446005045
-11.600000381469727,13.100000381469727,38.05561180625136
-11.600000381469727,13.0,39.97165024048718
-11.600000381469727,12.899999618530273,52.181228757098324
-11.600000381469727,12.800000190734863,59.290374746452244
-11.600000381469727,12.699999809265137,65.52661455984139
-11.600000381469727,12.600000381469727,71.49813169668926
-11.600000381469727,12.5,78.0711929045334
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,38.97984035830598
-11.5,13.0,40.506953654676295
-11.5,12.899999618530273,51.91945648829983
-11.5,12.800000190734863,54.91538213990793
-11.5,12.699999809265137,60.390584503090054
-11.5,12.600000381469727,66.48698451827329
-11.5,12.5,71.75378437457243
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,57.366664092703445
-11.399999618530273,12.800000190734863,66.32925760252522
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,69.95456822105962
-11.399999618530273,12.399999618530273,
